Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1910,true,2,YES,1930,16
SIM,1910,true,2,YES,1931,10
SIM,1910,true,2,YES,1932,7
SIM,1910,true,2,YES,1944,6
SIM,1910,true,2,YES,1945,1
SIM,1910,true,2,YES,1946,1
SIM,1910,true,2,YES,1947,4
SIM,1910,true,2,YES,1948,1
SIM,1910,true,2,YES,1949,1
SIM,1910,true,2,YES,1940,1
SIM,1910,true,2,YES,1941,4
SIM,1910,true,2,YES,1942,10
SIM,1910,true,2,YES,1943,8
STAT,1864,false,0,NA,1889,2659.385262532075
STAT,1864,false,0,NA,1881,4586.303668404283
STAT,1864,false,0,NA,1882,4500.308389200461
STAT,1864,false,0,NA,1883,4415.167025880164
STAT,1864,false,0,NA,1884,4098.303918234633
STAT,1864,false,0,NA,1885,3780.108681054948
STAT,1864,false,0,NA,1886,3466.2714500782495
STAT,1864,false,0,NA,1887,3156.746048063607
STAT,1864,false,0,NA,1888,2851.486736209592
STAT,1852,false,0,NA,1945,10.15674178876711
STAT,1852,false,0,NA,1946,6.945789439666276
STAT,1852,false,0,NA,1947,4.620616966843594
STAT,1852,false,0,NA,1948,2.9841330556965984
STAT,1852,false,0,NA,1949,1.8670228462965768
STAT,1864,false,0,NA,1890,2469.895365031747
STAT,1864,false,0,NA,1891,2291.6355642166895
STAT,1852,false,0,NA,1940,47.71035742198826
STAT,1852,false,0,NA,1941,36.50939681002808
STAT,1852,false,0,NA,1942,27.399572117989873
STAT,1852,false,0,NA,1943,20.138685506722556
STAT,1852,false,0,NA,1944,14.47447882110177
STAT,1864,false,0,NA,1892,2114.353989274505
STAT,1864,false,0,NA,1893,1938.0586656620358
STAT,1864,false,0,NA,1894,1843.9789635312504
STAT,1864,false,0,NA,1895,1750.3368006738935
STAT,1864,false,0,NA,1896,1657.1508685996905
STAT,1864,false,0,NA,1897,1564.4588125374064
STAT,1864,false,0,NA,1898,1472.3125398321197
STAT,1864,false,0,NA,1899,1422.4814114099836
STAT,1852,false,0,NA,1934,162.1520421488358
STAT,1852,false,0,NA,1935,137.96544354191545
STAT,1852,false,0,NA,1936,115.61090272481889
STAT,1852,false,0,NA,1937,95.27032049941425
STAT,1852,false,0,NA,1938,77.10893930261092
STAT,1852,false,0,NA,1939,61.22835325323819
STAT,1852,false,0,NA,1930,271.53764367746106
STAT,1852,false,0,NA,1931,242.96102205684508
STAT,1852,false,0,NA,1932,214.9816307567788
STAT,1852,false,0,NA,1933,187.9326419749609
STAT,1852,false,0,NA,1960,0.0018597968820051668
STAT,1852,false,0,NA,1961,8.248943090445718E-4
STAT,1852,false,0,NA,1962,3.4537499825387167E-4
STAT,1852,false,0,NA,1963,1.361606393116064E-4
STAT,1852,false,0,NA,1956,0.02840686161667838
STAT,1852,false,0,NA,1957,0.015468672424746043
STAT,1852,false,0,NA,1958,0.008033036276894867
STAT,1852,false,0,NA,1959,0.003968159260060526
STAT,1852,false,0,NA,1950,1.128970044927077
STAT,1852,false,0,NA,1951,0.6581782464920367
STAT,1852,false,0,NA,1952,0.36895497963604107
STAT,1852,false,0,NA,1953,0.19830961200457572
STAT,1852,false,0,NA,1954,0.10188751245571091
STAT,1852,false,0,NA,1955,0.04987597509731961
STAT,1908,false,5+,NA,1926,1.926974989362326E-4
STAT,1908,false,5+,NA,1927,3.4596625810282634E-4
STAT,1908,false,5+,NA,1930,6.889477504782152
STAT,1908,false,5+,NA,1931,14.685100444700943
STAT,1908,false,5+,NA,1932,22.43045547236256
STAT,1908,false,5+,NA,1934,51.26087408968518
STAT,1908,false,5+,NA,1935,153.84972654356852
STAT,1908,false,5+,NA,1936,333.1842512505592
SIM,1844,true,4,YES,1864,1
STAT,1908,false,5+,NA,1937,382.20056109757127
SIM,1844,true,4,YES,1868,1
SIM,1844,true,4,YES,1869,1
STAT,1908,false,5+,NA,1963,691.2929697615801
STAT,1908,false,5+,NA,1964,687.0968214351274
STAT,1908,false,5+,NA,1965,682.3558533672251
STAT,1908,false,5+,NA,1966,677.026654152427
STAT,1908,false,5+,NA,1967,671.1162114616764
STAT,1908,false,5+,NA,1968,664.5996730483836
STAT,1908,false,5+,NA,1969,657.4485805663829
STAT,1908,false,5+,NA,1960,701.6824476935286
STAT,1908,false,5+,NA,1961,698.5108430299538
STAT,1908,false,5+,NA,1962,695.0671845738161
STAT,1936,false,4,NA,1970,675.9811385074222
STAT,1908,false,5+,NA,1970,649.6512404008656
STAT,1936,false,4,NA,1971,753.165640335725
STAT,1908,false,5+,NA,1971,641.1927812508463
STAT,1936,false,4,NA,1972,767.819119315081
STAT,1908,false,5+,NA,1972,632.0365483345844
STAT,1908,false,5+,NA,1938,431.51060433497753
STAT,1908,false,5+,NA,1939,472.6693341175331
STAT,1908,false,5+,NA,1941,553.7505410986824
STAT,1908,false,5+,NA,1942,593.6466659694455
STAT,1908,false,5+,NA,1943,635.2866501045987
STAT,1908,false,5+,NA,1944,651.6016838491443
STAT,1908,false,5+,NA,1945,667.651006945931
STAT,1908,false,5+,NA,1946,683.4148674578977
STAT,1908,false,5+,NA,1947,698.8865018434894
STAT,1908,false,5+,NA,1948,715.56967975208
STAT,1908,false,5+,NA,1940,513.4214207562225
STAT,1908,false,5+,NA,1949,714.6644426513132
STAT,1908,false,5+,NA,1952,710.7913039286835
STAT,1908,false,5+,NA,1953,709.0316318006167
STAT,1908,false,5+,NA,1954,707.0160298117108
STAT,1908,false,5+,NA,1955,704.6953448335656
SIM,1844,true,4,YES,1883,1
STAT,1908,false,5+,NA,1956,705.6958362298833
STAT,1908,false,5+,NA,1957,706.4656355585222
STAT,1908,false,5+,NA,1958,707.2587826029787
STAT,1908,false,5+,NA,1959,704.5994895803915
STAT,1908,false,5+,NA,1950,713.5895620575756
STAT,1908,false,5+,NA,1951,712.3100504679088
STAT,1852,false,0,NA,1909,698.4098613679929
STAT,1852,false,0,NA,1901,766.3728456222162
STAT,1852,false,0,NA,1902,759.4490629727471
STAT,1852,false,0,NA,1903,752.1777702683022
STAT,1852,false,0,NA,1904,744.5173135005875
STAT,1852,false,0,NA,1905,736.3914326763239
STAT,1852,false,0,NA,1906,727.7357375314108
STAT,1852,false,0,NA,1907,718.5953766680162
STAT,1852,false,0,NA,1908,708.8368514528644
STAT,1852,false,0,NA,1900,774.3907025051424
STAT,1852,false,0,NA,1923,463.8851173122169
STAT,1936,false,4,NA,1964,306.3742868091344
STAT,1852,false,0,NA,1924,438.8956260426078
STAT,1936,false,4,NA,1965,378.2458341516709
STAT,1852,false,0,NA,1925,412.7813362930726
STAT,1936,false,4,NA,1966,457.3440576024337
STAT,1852,false,0,NA,1926,385.6863693787953
STAT,1936,false,4,NA,1967,512.131089314621
STAT,1852,false,0,NA,1927,357.7703899631581
STAT,1936,false,4,NA,1968,566.8407018555398
STAT,1852,false,0,NA,1928,329.2525121791948
STAT,1936,false,4,NA,1969,621.4618050709955
STAT,1852,false,0,NA,1929,300.4034070620538
STAT,1936,false,4,NA,1960,105.25153330477333
STAT,1852,false,0,NA,1920,531.0966226958612
STAT,1936,false,4,NA,1961,90.3024869475301
STAT,1852,false,0,NA,1921,510.01739774106255
STAT,1936,false,4,NA,1962,162.39617787719433
STAT,1852,false,0,NA,1922,487.6123334582976
STAT,1936,false,4,NA,1963,234.42225834324347
STAT,1852,false,0,NA,1912,662.8048091820867
STAT,1936,false,4,NA,1953,0.021846338183057822
STAT,1852,false,0,NA,1913,649.4095239885168
STAT,1936,false,4,NA,1954,0.0954877699764672
STAT,1852,false,0,NA,1914,635.1939495084082
STAT,1936,false,4,NA,1955,0.16872117646818244
STAT,1852,false,0,NA,1915,620.1017412680884
STAT,1852,false,0,NA,1916,604.1341214304351
STAT,1936,false,4,NA,1957,26.339477246427833
STAT,1852,false,0,NA,1917,587.3150274898119
STAT,1936,false,4,NA,1958,52.66157043787304
STAT,1852,false,0,NA,1918,569.6074794109941
STAT,1936,false,4,NA,1959,78.9662881794428
STAT,1852,false,0,NA,1919,550.9129619367253
STAT,1852,false,0,NA,1910,687.2772081777872
STAT,1852,false,0,NA,1911,675.4148035646385
STAT,1844,false,0,NA,1942,1.063096148836479
STAT,1844,false,0,NA,1943,0.6197744238101789
STAT,1844,false,0,NA,1944,0.3474269487552719
STAT,1844,false,0,NA,1945,0.18673851068647113
STAT,1844,false,0,NA,1946,0.09594251202049514
STAT,1844,false,0,NA,1947,0.04696577848427278
STAT,1844,false,0,NA,1948,0.021827815208350615
STAT,1844,false,0,NA,1949,0.009595289287438849
STAT,1844,false,0,NA,1940,2.810012872690171
STAT,1844,false,0,NA,1941,1.7580845537986058
STAT,1844,false,0,NA,1953,2.3282762679996966E-4
STAT,1844,false,0,NA,1950,0.003973409293928427
STAT,1844,false,0,NA,1951,0.0015433119038547407
STAT,1844,false,0,NA,1952,5.9943777657622E-4
STAT,1844,false,0,NA,1920,310.0410673119738
STAT,1844,false,0,NA,1921,282.87526899409863
STAT,1844,false,0,NA,1922,255.69378439645567
STAT,1844,false,0,NA,1923,228.78457052657268
STAT,1844,false,0,NA,1924,202.4377393847326
STAT,1844,false,0,NA,1925,176.96702301534552
STAT,1844,false,0,NA,1926,152.69068679810044
STAT,1844,false,0,NA,1927,129.91534395529578
STAT,1853,false,4,NA,1937,32.53324528059349
STAT,1853,false,4,NA,1938,26.809346105925876
STAT,1853,false,4,NA,1939,21.698680457753227
STAT,1844,false,0,NA,1928,108.86516077421922
STAT,1844,false,0,NA,1929,89.71142438760309
STAT,1853,false,4,NA,1930,84.5343950677216
STAT,1853,false,4,NA,1931,76.41148504566422
STAT,1853,false,4,NA,1932,68.36994035945852
STAT,1853,false,4,NA,1933,60.49645802766327
STAT,1853,false,4,NA,1934,52.884793678622685
STAT,1853,false,4,NA,1935,45.63005768178922
STAT,1853,false,4,NA,1936,38.82387827797354
STAT,1844,false,0,NA,1931,57.65576051871373
STAT,1844,false,0,NA,1932,44.92652171139211
STAT,1844,false,0,NA,1933,34.37912220920859
STAT,1844,false,0,NA,1934,25.800843635566856
STAT,1844,false,0,NA,1935,18.963620072141637
STAT,1844,false,0,NA,1936,13.62991229065108
STAT,1844,false,0,NA,1937,9.564109454349863
STAT,1844,false,0,NA,1938,6.540511891451697
STAT,1853,false,4,NA,1950,0.5253856753252293
STAT,1844,false,0,NA,1930,72.60973555659432
STAT,1853,false,4,NA,1948,1.3002550934819725
STAT,1853,false,4,NA,1949,0.8397437470234623
STAT,1844,false,0,NA,1939,4.3510101306693265
STAT,1853,false,4,NA,1940,17.22983721747895
STAT,1853,false,4,NA,1941,13.425833756603947
STAT,1853,false,4,NA,1942,10.273850765566038
STAT,1853,false,4,NA,1943,7.710319522542001
STAT,1853,false,4,NA,1944,5.66708484906837
STAT,1853,false,4,NA,1945,4.0731605644194
STAT,1853,false,4,NA,1946,2.8581367680530927
STAT,1853,false,4,NA,1947,1.9545654102007881
STAT,1844,false,0,NA,1900,667.4771667494426
STAT,1844,false,0,NA,1901,657.6585776265582
STAT,1844,false,0,NA,1902,647.1754998991909
STAT,1844,false,0,NA,1903,636.0052507709308
STAT,1844,false,0,NA,1904,624.1310327390376
STAT,1853,false,4,NA,1960,0.0013554387474605683
STAT,1844,false,0,NA,1905,611.5173445673817
STAT,1853,false,4,NA,1961,6.35267032159819E-4
STAT,1853,false,4,NA,1959,0.002743914222155893
STAT,1844,false,0,NA,1906,598.1312298948017
STAT,1853,false,4,NA,1951,0.31769546401241283
STAT,1844,false,0,NA,1907,583.9196318725012
STAT,1853,false,4,NA,1952,0.18521327856459652
STAT,1844,false,0,NA,1908,568.8837013517842
STAT,1853,false,4,NA,1953,0.10382500756495588
STAT,1844,false,0,NA,1909,553.0459791061504
STAT,1853,false,4,NA,1954,0.05580490331608814
STAT,1853,false,4,NA,1955,0.028671443225739772
STAT,1853,false,4,NA,1956,0.017036571564734575
STAT,1853,false,4,NA,1957,0.009703179334694577
STAT,1853,false,4,NA,1958,0.005283769274914585
STAT,1844,false,0,NA,1910,536.3716428361
STAT,1844,false,0,NA,1911,518.7679255182193
STAT,1844,false,0,NA,1912,500.1078432373289
STAT,1844,false,0,NA,1913,480.2585629392392
STAT,1844,false,0,NA,1914,459.16080426931836
STAT,1844,false,0,NA,1915,436.81803953357337
STAT,1844,false,0,NA,1916,413.28665174389977
STAT,1844,false,0,NA,1917,388.6960959651378
STAT,1853,false,4,NA,1962,2.817663394441661E-4
STAT,1844,false,0,NA,1918,363.1820842259861
STAT,1853,false,4,NA,1963,1.179727486618779E-4
STAT,1844,false,0,NA,1919,336.89496496970924
STAT,1853,false,4,NA,1904,211.4323095649405
STAT,1853,false,4,NA,1905,209.31528886583556
STAT,1853,false,4,NA,1906,207.06665745995562
STAT,1853,false,4,NA,1907,204.66823788375444
STAT,1853,false,4,NA,1908,202.21483524167937
STAT,1853,false,4,NA,1909,199.46875777909733
STAT,1853,false,4,NA,1900,216.74054303660716
STAT,1853,false,4,NA,1901,215.18087285313467
STAT,1853,false,4,NA,1902,213.52894190923766
STAT,1853,false,4,NA,1903,213.43922035843
STAT,1864,false,0,NA,1867,5798.29109970839
STAT,1864,false,0,NA,1868,5470.107823464895
STAT,1864,false,0,NA,1869,5160.499720656782
STAT,1864,false,0,NA,1864,6905.774602783576
STAT,1864,false,0,NA,1865,6514.907760266025
STAT,1864,false,0,NA,1866,6146.163981034969
STAT,1853,false,4,NA,1915,178.74543034486425
STAT,1853,false,4,NA,1916,174.49843891987024
STAT,1853,false,4,NA,1917,170.00510411768354
STAT,1853,false,4,NA,1918,165.27216201904724
STAT,1853,false,4,NA,1919,160.28920633417297
STAT,1853,false,4,NA,1910,196.53457235216683
STAT,1853,false,4,NA,1911,193.40181126887333
STAT,1853,false,4,NA,1912,190.06369600637257
STAT,1853,false,4,NA,1913,186.51520680193363
STAT,1853,false,4,NA,1914,182.74573447246652
STAT,1864,false,0,NA,1878,4854.8374353553945
STAT,1864,false,0,NA,1879,4766.822230715466
STAT,1864,false,0,NA,1870,5119.886587855213
STAT,1864,false,0,NA,1871,5079.593080408793
STAT,1864,false,0,NA,1872,5039.616682865975
STAT,1864,false,0,NA,1873,4999.95489957182
STAT,1864,false,0,NA,1874,4960.605254512189
STAT,1864,false,0,NA,1875,4921.565291159178
STAT,1864,false,0,NA,1876,4899.221384737315
STAT,1864,false,0,NA,1877,4876.978919650608
STAT,1853,false,4,NA,1926,116.15787217610558
STAT,1853,false,4,NA,1927,108.533269446466
STAT,1853,false,4,NA,1928,100.67763140393079
STAT,1853,false,4,NA,1929,92.65261740472346
STAT,1864,false,0,NA,1880,4673.159993382543
STAT,1853,false,4,NA,1920,155.02851458228542
STAT,1853,false,4,NA,1921,149.4521389127606
STAT,1853,false,4,NA,1922,143.52038351931313
STAT,1853,false,4,NA,1923,137.2155330713097
STAT,1853,false,4,NA,1924,130.53862523205976
STAT,1853,false,4,NA,1925,123.5065094908087
STAT,1928,false,4,NA,1961,799.7407465585162
STAT,1928,false,4,NA,1962,869.9000581502232
STAT,1928,false,4,NA,1963,969.2265020462601
STAT,1928,false,4,NA,1964,988.0836291021875
STAT,1928,false,4,NA,1965,1006.8184825648738
STAT,1928,false,4,NA,1966,1025.4157751129915
STAT,1928,false,4,NA,1967,1043.8595207796516
STAT,1928,false,4,NA,1968,1082.8698099780552
STAT,1861,false,4,NA,1965,0.03424739404419502
STAT,1861,false,4,NA,1966,0.018649075952825958
STAT,1861,false,4,NA,1967,0.009684651633062048
STAT,1861,false,4,NA,1968,0.00478402421369999
STAT,1861,false,4,NA,1969,0.002242176468476911
STAT,1928,false,4,NA,1960,729.4504704595884
STAT,1861,false,4,NA,1970,9.944949508282493E-4
STAT,1861,false,4,NA,1971,4.163850909622797E-4
STAT,1861,false,4,NA,1972,1.6415565826096917E-4
STAT,1928,false,4,NA,1969,1082.409303815266
STAT,1928,false,4,NA,1972,1080.1795249594386
STAT,1928,false,4,NA,1970,1081.8289343188678
STAT,1928,false,4,NA,1971,1081.0963987898963
STAT,1928,false,4,NA,1945,0.028741883218776368
STAT,1928,false,4,NA,1946,0.1256273848041683
STAT,1928,false,4,NA,1947,0.22197607260075358
STAT,1928,false,4,NA,1949,34.47838735461511
STAT,1928,false,4,NA,1950,68.74921481735544
STAT,1928,false,4,NA,1951,102.80516961535474
STAT,1928,false,4,NA,1952,136.63766556797054
STAT,1928,false,4,NA,1953,116.89421554400377
STAT,1928,false,4,NA,1954,209.60562896231622
STAT,1928,false,4,NA,1955,301.6710445719855
STAT,1928,false,4,NA,1956,394.2639738432181
STAT,1928,false,4,NA,1957,486.7533343461852
STAT,1928,false,4,NA,1958,588.5424897822762
STAT,1928,false,4,NA,1959,659.0462943374483
SIM,1927,true,3,NO,1961,297
SIM,1927,true,3,NO,1962,99
SIM,1927,true,3,NO,1963,116
SIM,1927,true,3,NO,1964,91
SIM,1927,true,3,NO,1965,102
SIM,1927,true,3,NO,1966,103
SIM,1927,true,3,NO,1967,10
SIM,1927,true,3,NO,1968,7
SIM,1927,true,3,NO,1969,14
SIM,1927,true,3,NO,1970,11
SIM,1927,true,3,NO,1950,154
SIM,1927,true,3,NO,1951,156
SIM,1927,true,3,NO,1952,422
SIM,1927,true,3,NO,1953,379
SIM,1927,true,3,NO,1954,409
SIM,1927,true,3,NO,1955,422
SIM,1927,true,3,NO,1956,408
SIM,1927,true,3,NO,1957,290
SIM,1927,true,3,NO,1958,280
SIM,1927,true,3,NO,1959,273
SIM,1927,true,3,NO,1960,260
SIM,1927,true,3,NO,1943,2
SIM,1927,true,3,NO,1944,23
SIM,1927,true,3,NO,1945,26
SIM,1927,true,3,NO,1946,25
SIM,1927,true,3,NO,1947,173
SIM,1927,true,3,NO,1948,182
SIM,1927,true,3,NO,1949,169
STAT,1861,false,4,NA,1907,209.73025396131803
STAT,1861,false,4,NA,1908,208.3341624429853
STAT,1861,false,4,NA,1909,206.85130880968245
STAT,1861,false,4,NA,1900,150.412313816241
STAT,1861,false,4,NA,1901,192.91627878007793
STAT,1861,false,4,NA,1902,193.67622831145107
STAT,1861,false,4,NA,1903,194.3789364292345
STAT,1861,false,4,NA,1904,195.0142608792311
STAT,1861,false,4,NA,1905,195.571982719253
STAT,1861,false,4,NA,1906,211.04624823054803
STAT,1861,false,4,NA,1918,189.12559467001032
STAT,1861,false,4,NA,1919,186.11093269097037
STAT,1861,false,4,NA,1910,205.27949789482847
STAT,1861,false,4,NA,1911,205.376487813619
STAT,1861,false,4,NA,1912,203.4463999432762
STAT,1861,false,4,NA,1913,201.41034125675137
STAT,1861,false,4,NA,1914,199.24762126696993
STAT,1861,false,4,NA,1915,196.9407469370146
STAT,1861,false,4,NA,1916,194.5917225069797
STAT,1861,false,4,NA,1917,191.9491669153349
STAT,1861,false,4,NA,1920,182.89865799272422
STAT,1861,false,4,NA,1929,143.8180789684824
STAT,1861,false,4,NA,1921,179.4839400480001
STAT,1861,false,4,NA,1922,175.85656961963002
STAT,1861,false,4,NA,1923,172.00706931065633
STAT,1861,false,4,NA,1924,167.92018134383517
STAT,1861,false,4,NA,1925,163.5962366742314
STAT,1861,false,4,NA,1926,159.0417174452208
STAT,1861,false,4,NA,1927,154.2466096642474
STAT,1861,false,4,NA,1928,149.18423593506677
STAT,1861,false,4,NA,1930,138.10993941422333
STAT,1861,false,4,NA,1931,132.0427697757565
STAT,1861,false,4,NA,1932,125.61756859846818
STAT,1861,false,4,NA,1933,118.85055017806872
STAT,1861,false,4,NA,1934,111.77894244247362
STAT,1861,false,4,NA,1935,104.44177266054965
STAT,1861,false,4,NA,1936,96.88227715537904
STAT,1861,false,4,NA,1937,89.15979084332379
STAT,1861,false,4,NA,1938,81.34760996963176
STAT,1861,false,4,NA,1939,73.53091812764984
STAT,1861,false,4,NA,1940,65.79252430389597
STAT,1861,false,4,NA,1941,58.21585720505931
STAT,1861,false,4,NA,1942,50.891138051518745
STAT,1861,false,4,NA,1943,43.9098917336114
STAT,1861,false,4,NA,1944,37.360292282625934
STAT,1861,false,4,NA,1945,31.306804124072052
STAT,1861,false,4,NA,1946,25.798685006482813
STAT,1861,false,4,NA,1947,20.880681683696995
STAT,1861,false,4,NA,1948,16.5803052909396
STAT,1861,false,4,NA,1949,12.919705488805953
STAT,1861,false,4,NA,1950,9.88654623119898
STAT,1861,false,4,NA,1951,7.41965521559021
STAT,1861,false,4,NA,1952,5.453446583458804
STAT,1861,false,4,NA,1953,3.9196101973951807
STAT,1861,false,4,NA,1954,2.750390475512198
STAT,1861,false,4,NA,1955,1.8808820305837715
STAT,1861,false,4,NA,1956,1.4428998409420344
STAT,1861,false,4,NA,1957,1.0800826759371598
STAT,1861,false,4,NA,1958,0.7873694699314302
STAT,1861,false,4,NA,1959,0.5578591431411176
STAT,1861,false,4,NA,1960,0.38332733161798754
STAT,1861,false,4,NA,1961,0.2548935091593808
STAT,1861,false,4,NA,1962,0.1636441818154141
STAT,1861,false,4,NA,1963,0.10119592559283391
STAT,1861,false,4,NA,1964,0.06013061898726191
STAT,1841,false,4,NA,1949,1.6252668740380363E-4
STAT,1841,false,4,NA,1941,0.09419851951693872
STAT,1841,false,4,NA,1942,0.0506307622551594
STAT,1841,false,4,NA,1943,0.026013073031455797
STAT,1841,false,4,NA,1944,0.012733919510358242
STAT,1841,false,4,NA,1945,0.005918216431634095
STAT,1841,false,4,NA,1946,0.0026015887611820325
STAT,1841,false,4,NA,1947,0.0010773179060054796
STAT,1841,false,4,NA,1948,4.184410478715883E-4
STAT,1841,false,4,NA,1927,19.686813635074472
STAT,1841,false,4,NA,1928,15.632314366930887
STAT,1841,false,4,NA,1929,12.181012000999885
STAT,1841,false,4,NA,1920,62.03078923247968
STAT,1841,false,4,NA,1921,54.88732354446732
STAT,1841,false,4,NA,1922,47.98140049610244
STAT,1841,false,4,NA,1923,41.39931197604711
STAT,1841,false,4,NA,1924,35.22419060169993
STAT,1841,false,4,NA,1925,29.516814998506494
STAT,1841,false,4,NA,1926,24.323626567669262
STAT,1841,false,4,NA,1938,0.47667275882528526
STAT,1841,false,4,NA,1939,0.2882392505340617
STAT,1841,false,4,NA,1930,9.32127581352514
STAT,1841,false,4,NA,1931,6.995431072534348
STAT,1841,false,4,NA,1932,5.141641838312745
STAT,1841,false,4,NA,1933,3.695503654868902
STAT,1841,false,4,NA,1934,2.593134914621509
STAT,1841,false,4,NA,1935,1.7733412427130653
STAT,1841,false,4,NA,1936,1.1796975283024396
STAT,1841,false,4,NA,1937,0.7618840547035647
STAT,1841,false,4,NA,1940,0.16804060066885262
STAT,1841,false,4,NA,1905,154.2425037454473
STAT,1864,false,0,NA,1900,1372.8758502181968
STAT,1841,false,4,NA,1906,149.948392441174
STAT,1864,false,0,NA,1901,1323.5005225880582
STAT,1841,false,4,NA,1907,145.4274484090726
STAT,1864,false,0,NA,1902,1274.348991979874
STAT,1841,false,4,NA,1908,140.65451955228684
STAT,1864,false,0,NA,1903,1225.4430847807919
STAT,1841,false,4,NA,1909,135.59517648399108
STAT,1864,false,0,NA,1904,1203.294453449204
STAT,1864,false,0,NA,1905,1181.1089572816156
STAT,1864,false,0,NA,1906,1158.8749913468762
STAT,1864,false,0,NA,1907,1136.5483270589364
STAT,1841,false,4,NA,1900,172.44129519101358
STAT,1841,false,4,NA,1901,169.22181620979737
STAT,1841,false,4,NA,1902,165.80184330419738
STAT,1841,false,4,NA,1903,162.1724409542685
STAT,1841,false,4,NA,1904,158.31922375719506
STAT,1864,false,0,NA,1908,1114.089087270693
STAT,1864,false,0,NA,1909,1104.9084670378038
STAT,1841,false,4,NA,1916,91.34296302159254
