Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1929,21,0,false,1950,5574
TARGET,1840,30,3,false,1870,389.4094597101472
TARGET,1960,8,0,false,1968,10335.79442152001
TARGET,1913,27,0,true,1940,294.60424244378726
SIMULATED,1887,59,4,false,1946,263
TARGET,1920,34,0,false,1954,1448.311241624656
SIMULATED,1837,63,4,false,1900,302
TARGET,1912,16,2,true,1928,0.5840035291124634
SIMULATED,1866,41,3,false,1907,505
SIMULATED,1928,28,2,true,1956,457
TARGET,1917,36,5+,true,1953,2.050464773638424
TARGET,1903,55,0,false,1958,2086.3918071694798
TARGET,1813,61,1,false,1874,511.1956535852688
TARGET,1876,24,4,true,1900,5.184987051274534
TARGET,1811,97,4,false,1908,0.6335851147780814
TARGET,1821,77,2,false,1898,22.597797782070952
SIMULATED,1870,83,2,false,1953,1
TARGET,1840,83,0,false,1923,114.21741076758101
TARGET,1946,17,2,false,1963,84.11140213009317
TARGET,1856,101,0,false,1957,0.2936068022391037
SIMULATED,1841,22,3,false,1863,67
SIMULATED,1861,26,5+,false,1887,48
SIMULATED,1844,33,2,false,1877,3
SIMULATED,1915,36,0,true,1951,17
TARGET,1853,23,2,true,1876,82.12414428095879
TARGET,1804,54,1,false,1858,596.4614176554762
TARGET,1896,29,1,false,1925,1244.5198185821657
TARGET,1873,66,3,false,1939,284.70691719166143
TARGET,1907,49,1,false,1956,822.5476870039215
TARGET,1844,69,4,false,1913,146.87804060698176
SIMULATED,1857,31,5+,true,1888,270
SIMULATED,1835,26,2,false,1861,254
TARGET,1888,47,3,true,1935,3.0399348059858
TARGET,1870,55,4,false,1925,229.10619849729125
TARGET,1904,38,2,false,1942,73.01264777635376
TARGET,1830,40,1,false,1870,793.7509145968645
TARGET,1837,26,1,false,1863,827.0332757424085
TARGET,1883,47,0,false,1930,1203.9793174824624
TARGET,1943,20,2,true,1963,150.95778765070617
SIMULATED,1902,38,3,false,1940,942
SIMULATED,1894,29,2,false,1923,89
SIMULATED,1905,49,2,false,1954,154
TARGET,1913,45,2,false,1958,195.40610331084716
SIMULATED,1811,61,2,false,1872,120
SIMULATED,1821,42,3,true,1863,17
TARGET,1846,33,1,false,1879,818.2889624234901
SIMULATED,1848,41,5+,false,1889,1319
TARGET,1891,27,0,true,1918,234.81709489618714
TARGET,1863,57,1,false,1920,752.7278470774668
SIMULATED,1944,17,3,false,1961,3
TARGET,1902,20,2,true,1922,50.40381747742334
TARGET,1843,22,2,false,1865,150.18554606476204
TARGET,1886,48,4,false,1934,261.84989569886676
SIMULATED,1832,68,0,false,1900,1
SIMULATED,1847,8,0,false,1855,4725
SIMULATED,1921,26,0,false,1947,2829
SIMULATED,1861,57,2,false,1918,42
TARGET,1830,100,0,false,1930,0.25466164706769623
TARGET,1839,63,3,false,1902,260.17499133033
TARGET,1853,76,5+,false,1929,554.2758010062228
SIMULATED,1833,31,4,true,1864,139
TARGET,1927,35,3,true,1962,42.81802717278004
SIMULATED,1890,54,1,false,1944,1409
TARGET,1931,31,1,true,1962,248.99764762155831
TARGET,1834,52,4,true,1886,0.0974518126441463
TARGET,1892,54,0,false,1946,1452.51746043726
TARGET,1831,76,0,false,1907,288.63769994651886
SIMULATED,1911,45,3,false,1956,2213
SIMULATED,1925,31,5+,false,1956,472
SIMULATED,1878,76,5+,false,1954,1649
TARGET,1900,63,1,false,1963,975.876676263636
TARGET,1941,27,1,true,1968,310.9330931374306
SIMULATED,1874,89,5+,false,1963,310
TARGET,1858,51,0,false,1909,835.8906408962426
SIMULATED,1835,24,5+,false,1859,15
TARGET,1926,43,5+,true,1969,0.38793599960136255
TARGET,1875,22,3,false,1897,77.18426401708778
TARGET,1814,44,3,false,1858,177.4987987548414
TARGET,1864,107,4,false,1971,0.007641412795785526
SIMULATED,1869,52,2,false,1921,69
SIMULATED,1838,29,4,false,1867,300
SIMULATED,1871,66,4,false,1937,534
TARGET,1902,19,5+,false,1921,3.2905464979767016E-4
SIMULATED,1909,42,4,false,1951,996
TARGET,1844,48,4,true,1892,1.8362391306087253
SIMULATED,1832,49,1,true,1881,1
SIMULATED,1934,27,1,false,1961,3226
SIMULATED,1915,39,4,false,1954,806
SIMULATED,1802,54,2,false,1856,69
TARGET,1810,50,2,false,1860,104.91796744748181
SIMULATED,1844,54,5+,false,1898,1442
SIMULATED,1846,70,4,false,1916,402
SIMULATED,1831,38,3,true,1869,65
SIMULATED,1876,48,0,true,1924,2
TARGET,1846,25,4,false,1871,20.720496595790962
SIMULATED,1869,46,5+,false,1915,1732
SIMULATED,1857,34,3,false,1891,486
TARGET,1923,35,4,false,1958,888.467719805919
TARGET,1874,35,5+,false,1909,884.2031654506355
SIMULATED,1904,47,3,true,1951,2
SIMULATED,1846,44,5+,false,1890,1281
TARGET,1855,73,5+,false,1928,657.378082993384
SIMULATED,1899,18,1,true,1917,22
TARGET,1861,36,4,true,1897,73.15768212569968
TARGET,1767,107,5+,false,1874,0.013236779381186838
SIMULATED,1941,25,4,false,1966,52
SIMULATED,1854,23,4,false,1877,53
SIMULATED,1876,86,0,false,1962,2
TARGET,1943,25,3,false,1968,481.7886111013463
TARGET,1809,84,1,false,1893,46.23709011619735
TARGET,1895,29,0,true,1924,245.7697578163093
SIMULATED,1792,89,1,false,1881,1
SIMULATED,1907,12,0,false,1919,7789
TARGET,1843,91,5+,false,1934,32.07591339423965
TARGET,1869,88,4,false,1957,18.607639140172058
SIMULATED,1858,26,5+,false,1884,39
TARGET,1895,74,4,false,1969,203.7233024266504
SIMULATED,1866,42,2,false,1908,38
SIMULATED,1897,39,2,false,1936,83
SIMULATED,1902,41,1,true,1943,6
TARGET,1853,21,0,false,1874,3436.818972762345
SIMULATED,1866,44,3,true,1910,29
TARGET,1841,49,0,false,1890,638.9557956494476
TARGET,1901,24,5+,true,1925,1.0025908081586499
SIMULATED,1903,44,2,true,1947,5
TARGET,1799,65,4,false,1864,180.40094805687687
SIMULATED,1873,22,4,false,1895,26
SIMULATED,1856,50,2,false,1906,98
TARGET,1807,64,1,false,1871,545.0488208941783
SIMULATED,1862,45,0,true,1907,2
SIMULATED,1945,16,2,true,1961,1
TARGET,1834,61,5+,false,1895,1103.4592689570277
TARGET,1939,27,1,true,1966,302.18774305569633
SIMULATED,1851,21,1,false,1872,265
SIMULATED,1865,41,2,true,1906,13
TARGET,1836,42,0,false,1878,686.0822133417911
TARGET,1938,24,0,true,1962,503.82215020914543
SIMULATED,1857,46,1,true,1903,3
TARGET,1820,41,3,false,1861,486.22401101627895
TARGET,1901,28,2,false,1929,235.78274253817807
SIMULATED,1858,49,2,true,1907,2
TARGET,1890,16,2,true,1906,0.46085007488100527
TARGET,1872,20,0,false,1892,4509.303053878465
SIMULATED,1881,47,1,false,1928,957
TARGET,1847,16,3,false,1863,0.004195248728396395
SIMULATED,1834,42,1,false,1876,902
SIMULATED,1870,20,1,false,1890,50
SIMULATED,1888,28,5+,true,1916,73
TARGET,1897,30,4,false,1927,356.64563442301767
SIMULATED,1862,48,1,false,1910,947
TARGET,1823,41,5+,false,1864,1035.781344439031
SIMULATED,1906,40,1,false,1946,940
TARGET,1863,75,2,false,1938,28.730158935300377
SIMULATED,1815,52,5+,true,1867,1
TARGET,1864,35,3,true,1899,67.3012245464138
SIMULATED,1805,64,2,false,1869,37
TARGET,1863,32,2,true,1895,121.39228534191271
TARGET,1878,31,4,false,1909,256.09511609077714
SIMULATED,1874,66,0,false,1940,6
TARGET,1841,59,4,false,1900,172.44129519101358
TARGET,1899,39,1,false,1938,1229.874496044684
TARGET,1916,48,4,false,1964,837.3626665664897
SIMULATED,1891,26,0,false,1917,3412
SIMULATED,1818,48,1,false,1866,752
TARGET,1855,41,0,false,1896,852.707893197069
SIMULATED,1893,65,0,false,1958,428
TARGET,1859,34,2,false,1893,58.337963847295505
TARGET,1868,42,1,false,1910,908.725621650265
TARGET,1869,22,5+,true,1891,0.6983062658165688
SIMULATED,1867,49,5+,false,1916,1777
TARGET,1903,18,0,true,1921,91.11613476397119
TARGET,1872,82,2,false,1954,14.949914739353677
TARGET,1906,65,0,false,1971,2097.2694981845616
TARGET,1888,13,0,false,1901,6155.0623159518345
SIMULATED,1896,67,3,false,1963,731
TARGET,1890,34,0,false,1924,2025.0651211832048
TARGET,1856,88,2,false,1944,5.54003040962672
TARGET,1911,39,3,true,1950,32.88645557210791
SIMULATED,1904,65,1,false,1969,1067
TARGET,1821,78,1,false,1899,181.94818573012242
SIMULATED,1827,55,1,false,1882,519
SIMULATED,1855,74,5+,false,1929,1434
TARGET,1846,96,2,false,1942,0.25200959059100786
TARGET,1854,26,3,true,1880,120.58407287635308
TARGET,1897,20,0,false,1917,5997.5664477688
SIMULATED,1877,68,3,false,1945,386
TARGET,1806,91,3,false,1897,5.199395640653426
SIMULATED,1895,20,1,false,1915,134
TARGET,1840,102,5+,false,1942,0.16896402160868843
TARGET,1861,18,5+,false,1879,1.237852424473004E-4
TARGET,1846,43,5+,false,1889,1153.8162150950507
SIMULATED,1891,34,5+,true,1925,357
TARGET,1795,72,2,false,1867,23.463178169240663
TARGET,1883,50,2,true,1933,0.12669068981618442
TARGET,1889,59,3,false,1948,415.8019137390966
TARGET,1803,100,2,false,1903,0.0171389274361159
TARGET,1865,95,2,false,1960,0.7486182589423158
SIMULATED,1865,48,5+,true,1913,33
TARGET,1891,81,2,false,1972,35.151077041305705
TARGET,1855,51,4,false,1906,192.4639464920131
TARGET,1875,94,0,false,1969,47.629392817886185
TARGET,1856,95,0,false,1951,4.828272512837483
TARGET,1835,24,4,true,1859,14.836358216890286
SIMULATED,1872,35,5+,true,1907,372
SIMULATED,1896,66,4,false,1962,446
TARGET,1811,51,2,true,1862,0.07699431336680836
SIMULATED,1913,20,3,false,1933,1
TARGET,1831,36,5+,false,1867,1028.9967720577267
TARGET,1843,86,2,false,1929,5.69228221452928
TARGET,1890,25,4,false,1915,27.355785722237524
TARGET,1824,87,2,false,1911,4.1413241734023245
TARGET,1847,47,3,true,1894,1.9412540311765913
TARGET,1896,29,4,true,1925,88.44487611532645
TARGET,1816,71,1,false,1887,391.102552682156
TARGET,1836,105,2,false,1941,2.838126856009869E-4
TARGET,1898,66,3,false,1964,543.7238653508306
TARGET,1919,22,1,true,1941,285.86080479411874
SIMULATED,1870,24,4,true,1894,8
SIMULATED,1816,43,4,true,1859,17
TARGET,1845,41,1,true,1886,11.815484646493742
SIMULATED,1907,22,4,false,1929,22
SIMULATED,1881,42,5+,true,1923,219
TARGET,1880,50,5+,true,1930,1.8083665982502422
SIMULATED,1920,32,2,true,1952,276
TARGET,1879,68,2,false,1947,50.961397152921506
SIMULATED,1808,56,1,false,1864,362
SIMULATED,1883,73,0,false,1956,2
TARGET,1888,23,4,false,1911,50.935749060039946
TARGET,1867,48,5+,false,1915,1504.4562865471369
SIMULATED,1882,19,0,false,1901,4984
SIMULATED,1814,71,2,false,1885,1
TARGET,1829,55,0,false,1884,446.8503408945242
SIMULATED,1926,11,0,false,1937,10095
TARGET,1898,67,2,false,1965,85.00204949905982
TARGET,1853,54,3,true,1907,0.12106213176526896
SIMULATED,1867,79,0,false,1946,1
TARGET,1850,27,0,true,1877,169.72269913204764
TARGET,1837,89,2,false,1926,1.1066971030167432
SIMULATED,1881,44,2,true,1925,11
SIMULATED,1872,38,3,true,1910,78
TARGET,1876,78,5+,false,1954,596.1319021198005
TARGET,1861,38,0,false,1899,1171.9348228431445
SIMULATED,1874,59,2,false,1933,160
SIMULATED,1883,83,4,false,1966,2
TARGET,1872,30,4,true,1902,170.02182424040478
TARGET,1876,27,1,true,1903,155.83240779705835
TARGET,1874,52,0,true,1926,0.12137588007979812
SIMULATED,1883,66,2,false,1949,98
SIMULATED,1890,53,2,false,1943,71
SIMULATED,1917,49,0,false,1966,2694
SIMULATED,1924,36,0,false,1960,732
TARGET,1866,67,1,false,1933,616.1470222460075
SIMULATED,1934,28,0,false,1962,2780
SIMULATED,1927,21,5+,false,1948,1
TARGET,1841,31,4,true,1872,147.8123946267562
SIMULATED,1864,67,2,false,1931,137
SIMULATED,1925,45,0,true,1970,3
TARGET,1793,105,3,false,1898,0.0013567527571041388
TARGET,1774,96,5+,false,1870,2.2077478478900607
TARGET,1876,59,1,false,1935,846.7526128070735
TARGET,1864,96,5+,false,1960,11.274435561544983
TARGET,1810,105,1,false,1915,0.009753350170386602
SIMULATED,1847,26,0,false,1873,2172
TARGET,1809,83,2,false,1892,7.5443677932258995
TARGET,1876,76,3,false,1952,167.52185625217538
TARGET,1917,26,3,true,1943,130.9462987022885
SIMULATED,1881,46,2,false,1927,110
SIMULATED,1872,39,2,false,1911,45
TARGET,1869,14,0,false,1883,5157.650291948036
SIMULATED,1908,59,2,false,1967,126
TARGET,1869,38,5+,false,1907,1082.7394785713125
SIMULATED,1902,37,4,false,1939,516
TARGET,1879,54,4,true,1933,0.14547255245973237
TARGET,1835,70,1,false,1905,441.18905115534056
TARGET,1859,27,4,false,1886,133.83179570415894
TARGET,1840,49,1,true,1889,1.179925887469895
SIMULATED,1873,12,0,false,1885,5531
TARGET,1892,53,1,false,1945,1102.269527999664
SIMULATED,1873,30,1,false,1903,1228
TARGET,1819,75,2,false,1894,33.39215951866905
TARGET,1918,29,4,true,1947,54.779004380879904
SIMULATED,1921,36,4,false,1957,754
TARGET,1818,91,1,false,1909,10.668021702127167
TARGET,1870,45,0,true,1915,1.9216903405661807
TARGET,1885,66,1,false,1951,687.2318936417583
SIMULATED,1931,9,0,false,1940,10541
SIMULATED,1845,23,2,true,1868,108
TARGET,1874,39,1,false,1913,958.6886598134963
TARGET,1930,23,3,false,1953,418.7009629924039
TARGET,1864,39,4,false,1903,161.13767708488905
TARGET,1883,38,4,false,1921,190.99328515582275
SIMULATED,1853,36,4,true,1889,90
SIMULATED,1889,79,4,false,1968,222
TARGET,1786,100,4,false,1886,0.07660537390224481
TARGET,1878,21,0,false,1899,4341.659073566485
TARGET,1818,36,4,true,1854,70.02030386773035
SIMULATED,1804,80,5+,false,1884,407
TARGET,1914,29,3,false,1943,1222.98749998155
SIMULATED,1828,27,0,false,1855,1707
SIMULATED,1912,29,4,false,1941,306
SIMULATED,1853,84,5+,false,1937,397
TARGET,1913,40,0,true,1953,1.9003838915311344
SIMULATED,1847,43,2,false,1890,97
TARGET,1849,35,4,false,1884,223.52038610578077
SIMULATED,1941,15,0,false,1956,8308
SIMULATED,1931,39,4,true,1970,22
SIMULATED,1828,35,5+,true,1863,283
SIMULATED,1850,22,1,true,1872,164
TARGET,1802,79,1,false,1881,130.44606391882004
TARGET,1813,62,0,false,1875,182.13683842842482
SIMULATED,1846,51,5+,false,1897,1459
SIMULATED,1889,22,2,false,1911,216
TARGET,1820,107,3,false,1927,8.284612063820068E-4
SIMULATED,1876,21,1,false,1897,286
SIMULATED,1846,26,3,true,1872,137
TARGET,1912,47,3,true,1959,3.431433035151875
SIMULATED,1874,76,4,false,1950,8
TARGET,1908,40,0,false,1948,2611.41176210685
SIMULATED,1924,44,5+,true,1968,3
SIMULATED,1842,59,1,false,1901,430
SIMULATED,1880,74,3,false,1954,250
SIMULATED,1914,57,1,false,1971,813
SIMULATED,1879,43,3,false,1922,548
TARGET,1774,89,5+,false,1863,51.82807845125208
TARGET,1848,71,2,false,1919,43.68561806697065
TARGET,1840,103,1,false,1943,0.047447740392560306
SIMULATED,1856,40,2,true,1896,30
TARGET,1844,59,0,false,1903,636.0052507709308
TARGET,1882,74,2,false,1956,35.55733658871205
TARGET,1900,24,4,true,1924,6.954218430721899
SIMULATED,1829,38,3,true,1867,71
SIMULATED,1933,27,1,true,1960,408
TARGET,1889,32,3,true,1921,181.88211608715605
TARGET,1870,45,0,false,1915,1224.6310312978408
TARGET,1829,72,2,false,1901,112.25687462685998
SIMULATED,1876,79,5+,false,1955,1459
SIMULATED,1840,44,2,true,1884,18
SIMULATED,1786,79,5+,false,1865,588
TARGET,1833,39,0,true,1872,38.19237498630319
SIMULATED,1897,38,5+,false,1935,2058
TARGET,1855,29,4,true,1884,51.75924761524686
SIMULATED,1954,16,1,false,1970,545
SIMULATED,1869,34,1,false,1903,1160
SIMULATED,1838,36,1,true,1874,36
TARGET,1923,44,0,false,1967,971.0960198230097
SIMULATED,1853,41,1,false,1894,469
SIMULATED,1887,29,0,true,1916,265
SIMULATED,1937,34,1,true,1971,192
SIMULATED,1912,29,4,true,1941,55
TARGET,1910,35,2,false,1945,241.10165667672896
TARGET,1888,16,2,true,1904,0.44625134163249613
SIMULATED,1947,24,5+,true,1971,3
SIMULATED,1811,62,1,false,1873,336
SIMULATED,1929,20,1,false,1949,2408
SIMULATED,1816,62,5+,false,1878,1338
SIMULATED,1838,36,2,false,1874,126
TARGET,1800,70,4,false,1870,204.26856279545476
TARGET,1866,49,2,true,1915,1.8675826703540868
SIMULATED,1861,75,3,false,1936,1
