Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1857,63,5+,false,1920,485.9879106795213
TARGET,1930,24,2,false,1954,391.7810775564139
TARGET,1849,44,0,false,1893,365.0007364252637
SIMULATED,1876,32,4,false,1908,72
SIMULATED,1887,49,0,false,1936,475
SIMULATED,1884,28,5+,false,1912,78
SIMULATED,1916,39,1,true,1955,17
TARGET,1943,22,5+,true,1965,0.44103206696294095
SIMULATED,1888,29,4,true,1917,35
TARGET,1901,27,3,false,1928,180.09807130879972
SIMULATED,1774,97,5+,false,1871,1
TARGET,1869,45,4,true,1914,1.0643650958785735
TARGET,1856,20,5+,true,1876,1.4350884652814054E-4
TARGET,1952,2,0,false,1954,4490.377693264589
SIMULATED,1818,47,2,false,1865,18
SIMULATED,1937,26,4,true,1963,28
SIMULATED,1931,31,5+,true,1962,5
TARGET,1795,71,3,false,1866,100.72685365600464
TARGET,1829,54,1,false,1883,281.84496280153724
TARGET,1828,102,4,false,1930,0.003807626252046464
TARGET,1855,40,1,false,1895,371.09841091413705
TARGET,1872,25,1,true,1897,71.17042813119171
SIMULATED,1858,23,0,true,1881,163
TARGET,1821,51,5+,false,1872,500.4501794088679
TARGET,1914,43,1,true,1957,2.2354943850526294
TARGET,1886,33,4,true,1919,82.57377333417479
SIMULATED,1793,71,4,false,1864,19
TARGET,1921,22,1,true,1943,137.95141722920502
SIMULATED,1854,77,0,false,1931,1
SIMULATED,1917,21,4,true,1938,5
TARGET,1861,48,4,false,1909,96.65570033338152
TARGET,1918,42,4,true,1960,1.5677578385577204
TARGET,1878,32,3,false,1910,204.64070487144988
TARGET,1930,20,5+,true,1950,0.0016263083637958334
TARGET,1810,106,5+,false,1916,0.002251823894718357
SIMULATED,1841,47,3,true,1888,1
TARGET,1916,56,1,false,1972,376.9373640480826
SIMULATED,1918,32,2,true,1950,97
TARGET,1865,46,1,true,1911,0.7141386875902146
SIMULATED,1877,69,2,false,1946,57
TARGET,1816,63,4,false,1879,34.044623051170056
SIMULATED,1826,39,4,true,1865,23
TARGET,1872,45,5+,false,1917,767.2502646036756
SIMULATED,1830,35,2,true,1865,13
TARGET,1924,39,1,true,1963,26.953479115219814
SIMULATED,1831,46,0,true,1877,1
TARGET,1839,45,2,false,1884,27.549525754957948
TARGET,1878,68,5+,false,1946,549.5426304491493
TARGET,1875,30,0,false,1905,997.6678833659564
SIMULATED,1808,67,4,false,1875,150
SIMULATED,1840,100,5+,false,1940,1
TARGET,1844,46,5+,false,1890,603.2565648357044
SIMULATED,1827,82,5+,false,1909,235
TARGET,1848,33,5+,false,1881,269.9782529177014
SIMULATED,1886,76,2,false,1962,38
TARGET,1851,40,4,true,1891,7.479020964165895
SIMULATED,1923,18,1,true,1941,51
TARGET,1891,80,3,false,1971,101.21565667201651
TARGET,1925,21,4,true,1946,4.976757828143163
SIMULATED,1909,26,3,true,1935,61
SIMULATED,1896,75,0,false,1971,1
TARGET,1851,54,5+,true,1905,0.5861804486255748
TARGET,1911,18,4,false,1929,0.008872406246168555
TARGET,1850,11,0,false,1861,2065.757069728809
TARGET,1816,72,0,false,1888,88.43979179815308
SIMULATED,1827,54,2,false,1881,89
TARGET,1836,106,1,false,1942,0.001908182608944641
TARGET,1862,92,0,false,1954,8.912647295329817
TARGET,1885,84,2,false,1969,9.745154550156128
TARGET,1893,33,5+,true,1926,152.87323106769787
TARGET,1856,87,3,false,1943,11.732716055274087
SIMULATED,1878,33,4,true,1911,77
TARGET,1928,38,4,true,1966,11.603111550030794
TARGET,1879,69,1,false,1948,302.6929375985156
TARGET,1849,35,0,true,1884,18.572758731100784
TARGET,1789,75,2,false,1864,9.300072918857145
SIMULATED,1913,22,1,true,1935,128
TARGET,1926,32,2,true,1958,132.05712775522392
TARGET,1833,32,0,false,1865,574.1525800243137
TARGET,1826,62,2,false,1888,92.2583832553549
TARGET,1859,108,0,false,1967,0.003370022619464935
TARGET,1830,81,5+,false,1911,156.79857606305325
TARGET,1875,85,4,false,1960,21.71947560553642
SIMULATED,1802,90,5+,false,1892,31
TARGET,1823,51,3,false,1874,93.53008866192799
TARGET,1869,78,0,false,1947,192.95990660825802
SIMULATED,1927,30,4,true,1957,19
TARGET,1820,40,4,false,1860,77.18812710131067
SIMULATED,1928,41,2,true,1969,2
TARGET,1874,44,3,true,1918,10.890096742592167
TARGET,1910,53,3,false,1963,932.40928378009
SIMULATED,1821,51,4,false,1872,97
SIMULATED,1867,78,1,false,1945,1
SIMULATED,1856,51,1,false,1907,475
SIMULATED,1874,34,1,true,1908,52
TARGET,1849,99,4,false,1948,0.09054683483750683
SIMULATED,1824,62,3,false,1886,120
SIMULATED,1788,69,5+,false,1857,494
SIMULATED,1859,62,0,false,1921,2
SIMULATED,1834,43,0,false,1877,167
TARGET,1860,65,2,false,1925,24.86697155265118
TARGET,1831,102,5+,false,1933,0.08371544385226848
SIMULATED,1909,50,1,false,1959,298
TARGET,1869,89,3,false,1958,11.328717014146418
SIMULATED,1808,57,0,false,1865,1
TARGET,1829,64,5+,false,1893,482.5898468063145
TARGET,1878,85,0,false,1963,124.81663052881561
TARGET,1848,70,3,false,1918,99.96042390082108
TARGET,1908,31,4,false,1939,276.81405807780067
TARGET,1873,28,2,true,1901,94.1413081604895
SIMULATED,1843,27,4,true,1870,21
TARGET,1916,23,2,true,1939,69.28489362343703
SIMULATED,1831,32,1,false,1863,430
SIMULATED,1812,44,4,false,1856,89
TARGET,1839,26,0,true,1865,79.46646899466032
TARGET,1840,18,0,true,1858,26.834845922237616
TARGET,1872,83,1,false,1955,78.46240978917893
TARGET,1799,90,5+,false,1889,14.10466665912178
SIMULATED,1842,64,5+,false,1906,624
TARGET,1868,41,2,false,1909,31.902344456226732
SIMULATED,1901,55,1,false,1956,612
SIMULATED,1888,42,4,true,1930,15
TARGET,1874,39,0,true,1913,22.652661421135527
TARGET,1772,99,5+,false,1871,0.30000073929652177
TARGET,1840,94,3,false,1934,1.2261372528776229
SIMULATED,1918,28,5+,true,1946,3
SIMULATED,1843,50,0,false,1893,2
TARGET,1834,79,2,false,1913,3.2709205981906413
TARGET,1776,86,5+,false,1862,63.4588423038727
TARGET,1928,10,0,false,1938,4730.6133140845905
TARGET,1861,29,4,false,1890,117.24315972548085
SIMULATED,1929,21,0,false,1950,2658
TARGET,1840,30,3,false,1870,177.04433703175656
TARGET,1960,8,0,false,1968,4834.451330755862
TARGET,1913,27,0,true,1940,137.77418147877188
SIMULATED,1887,59,4,false,1946,177
TARGET,1920,34,0,false,1954,677.6106286845858
SIMULATED,1837,63,4,false,1900,156
TARGET,1912,16,2,true,1928,0.2731089170908219
SIMULATED,1866,41,3,false,1907,146
SIMULATED,1928,28,2,true,1956,194
TARGET,1917,36,5+,true,1953,0.9592139282024521
TARGET,1903,55,0,false,1958,975.2625264206256
SIMULATED,1845,54,3,true,1899,1
TARGET,1813,61,1,false,1874,242.3487499307733
TARGET,1876,24,4,true,1900,2.422648187211841
TARGET,1811,97,4,false,1908,0.15115887371134734
TARGET,1821,77,2,false,1898,14.0184365463934
TARGET,1840,83,0,false,1923,51.92874816621517
TARGET,1946,17,2,false,1963,39.34733674588216
TARGET,1856,101,0,false,1957,0.1388820630861655
SIMULATED,1841,22,3,false,1863,31
SIMULATED,1861,26,5+,false,1887,25
SIMULATED,1844,33,2,false,1877,16
SIMULATED,1915,36,0,true,1951,7
TARGET,1853,23,2,true,1876,39.2814923819879
TARGET,1804,54,1,false,1858,306.6678234082613
TARGET,1896,29,1,false,1925,582.3405239747118
TARGET,1873,66,3,false,1939,132.93097321595008
TARGET,1907,49,1,false,1956,384.54610426251696
TARGET,1844,69,4,false,1913,63.16762165564265
SIMULATED,1857,31,5+,true,1888,88
SIMULATED,1835,26,2,false,1861,115
TARGET,1888,47,3,true,1935,1.4218002479580916
TARGET,1870,55,4,false,1925,107.08283083476084
TARGET,1904,38,2,false,1942,34.13078280825543
TARGET,1830,40,1,false,1870,340.214250649081
TARGET,1837,26,1,false,1863,386.5935814363771
TARGET,1883,47,0,false,1930,561.9899721988857
TARGET,1943,20,2,true,1963,70.61384587877659
SIMULATED,1902,38,3,false,1940,497
SIMULATED,1894,29,2,false,1923,114
SIMULATED,1905,49,2,false,1954,34
TARGET,1913,45,2,false,1958,91.38332739639756
SIMULATED,1811,61,2,false,1872,55
SIMULATED,1821,42,3,true,1863,8
TARGET,1846,33,1,false,1879,396.2423589470787
SIMULATED,1848,41,5+,false,1889,533
TARGET,1891,27,0,true,1918,109.93902540488965
TARGET,1863,57,1,false,1920,352.97480924565224
SIMULATED,1944,17,3,false,1961,3
TARGET,1902,20,2,true,1922,23.56779923243479
TARGET,1843,22,2,false,1865,72.41651068112215
TARGET,1886,48,4,false,1934,122.5655585334081
SIMULATED,1832,68,0,false,1900,1
SIMULATED,1847,8,0,false,1855,2288
SIMULATED,1921,26,0,false,1947,1254
SIMULATED,1861,57,2,false,1918,35
TARGET,1830,100,0,false,1930,0.11926894106452311
TARGET,1839,63,3,false,1902,110.93948175020935
TARGET,1853,76,5+,false,1929,265.1203351386937
SIMULATED,1833,31,4,true,1864,58
TARGET,1927,35,3,true,1962,20.031178138729054
SIMULATED,1890,54,1,false,1944,516
TARGET,1931,31,1,true,1962,116.46452664620314
TARGET,1834,52,4,true,1886,0.04550514903993278
TARGET,1892,54,0,false,1946,679.782671269055
TARGET,1831,76,0,false,1907,97.63677246756852
SIMULATED,1911,45,3,false,1956,1071
SIMULATED,1925,31,5+,false,1956,165
SIMULATED,1878,76,5+,false,1954,786
SIMULATED,1875,37,2,true,1912,33
TARGET,1900,63,1,false,1963,456.4818508624842
TARGET,1941,27,1,true,1968,145.4352758831933
SIMULATED,1865,28,2,true,1893,76
SIMULATED,1874,89,5+,false,1963,211
TARGET,1858,51,0,false,1909,393.2428264871073
SIMULATED,1835,24,5+,false,1859,5
TARGET,1926,43,5+,true,1969,0.18148619121761747
TARGET,1875,22,3,false,1897,36.04347323862352
TARGET,1814,44,3,false,1858,124.34512917205505
TARGET,1864,107,4,false,1971,0.003563850952921132
SIMULATED,1869,52,2,false,1921,40
SIMULATED,1838,29,4,false,1867,151
SIMULATED,1871,66,4,false,1937,100
TARGET,1902,19,5+,false,1921,1.5385925731526703E-4
SIMULATED,1909,42,4,false,1951,388
TARGET,1844,48,4,true,1892,0.7897086466584078
SIMULATED,1934,27,1,false,1961,1897
SIMULATED,1915,39,4,false,1954,371
SIMULATED,1802,54,2,false,1856,42
SIMULATED,1905,40,0,true,1945,1
TARGET,1810,50,2,false,1860,53.52641240224528
SIMULATED,1844,54,5+,false,1898,679
SIMULATED,1846,70,4,false,1916,184
SIMULATED,1831,38,3,true,1869,16
SIMULATED,1876,48,0,true,1924,3
TARGET,1846,25,4,false,1871,10.033544171676128
SIMULATED,1869,46,5+,false,1915,702
SIMULATED,1857,34,3,false,1891,169
TARGET,1923,35,4,false,1958,415.7169384280563
TARGET,1874,35,5+,false,1909,412.712159413696
SIMULATED,1904,47,3,true,1951,2
SIMULATED,1846,44,5+,false,1890,591
TARGET,1855,73,5+,false,1928,309.7949155137879
SIMULATED,1899,18,1,true,1917,9
TARGET,1861,36,4,true,1897,34.18449243235062
TARGET,1767,107,5+,false,1874,0.006841481477916791
SIMULATED,1941,25,4,false,1966,46
SIMULATED,1854,23,4,false,1877,25
TARGET,1943,25,3,false,1968,225.36728485435728
TARGET,1809,84,1,false,1893,44.029760579653626
TARGET,1895,29,0,true,1924,115.01983592122917
SIMULATED,1907,12,0,false,1919,3584
TARGET,1843,91,5+,false,1934,15.466373334748674
TARGET,1869,88,4,false,1957,8.70211609427694
SIMULATED,1858,26,5+,false,1884,13
TARGET,1895,74,4,false,1969,95.34216506799713
SIMULATED,1866,42,2,false,1908,103
SIMULATED,1897,39,2,false,1936,70
TARGET,1853,21,0,false,1874,1643.8938813775528
SIMULATED,1866,44,3,true,1910,11
TARGET,1841,49,0,false,1890,303.6009885782051
TARGET,1901,24,5+,true,1925,0.4689051110111662
SIMULATED,1903,44,2,true,1947,3
TARGET,1799,65,4,false,1864,130.03901672433204
SIMULATED,1873,22,4,false,1895,11
SIMULATED,1856,50,2,false,1906,73
TARGET,1807,64,1,false,1871,223.57348536917502
SIMULATED,1862,45,0,true,1907,1
TARGET,1834,61,5+,false,1895,504.4979047403606
TARGET,1939,27,1,true,1966,141.3358376578707
SIMULATED,1851,21,1,false,1872,135
SIMULATED,1865,41,2,true,1906,8
TARGET,1836,42,0,false,1878,328.53365240468554
TARGET,1938,24,0,true,1962,235.6323291557289
SIMULATED,1857,46,1,true,1903,1
TARGET,1820,41,3,false,1861,154.16010130963465
TARGET,1901,28,2,false,1929,110.27403419689732
SIMULATED,1858,49,2,true,1907,1
TARGET,1890,16,2,true,1906,0.21591578684203971
TARGET,1872,20,0,false,1892,2105.1523575639167
SIMULATED,1881,47,1,false,1928,420
TARGET,1847,16,3,false,1863,0.0020294705039895916
SIMULATED,1834,42,1,false,1876,331
SIMULATED,1870,20,1,false,1890,82
SIMULATED,1888,28,5+,true,1916,27
TARGET,1897,30,4,false,1927,166.90354620430062
SIMULATED,1862,48,1,false,1910,355
TARGET,1823,41,5+,false,1864,479.28931913634784
SIMULATED,1860,49,2,true,1909,1
SIMULATED,1906,40,1,false,1946,497
TARGET,1863,75,2,false,1938,13.472362433724678
TARGET,1864,35,3,true,1899,31.38837537539937
SIMULATED,1805,64,2,false,1869,35
TARGET,1863,32,2,true,1895,56.924184389907
TARGET,1878,31,4,false,1909,119.5329426562948
SIMULATED,1874,66,0,false,1940,2
TARGET,1841,59,4,false,1900,81.93578968711745
TARGET,1899,39,1,false,1938,575.3064969787572
TARGET,1916,48,4,false,1964,391.6861075682227
SIMULATED,1891,26,0,false,1917,1606
SIMULATED,1818,48,1,false,1866,369
TARGET,1855,41,0,false,1896,401.8457210012962
SIMULATED,1893,65,0,false,1958,2
TARGET,1859,34,2,false,1893,27.287127324078366
TARGET,1868,42,1,false,1910,426.2614748829928
TARGET,1869,22,5+,true,1891,0.32657244418383585
SIMULATED,1867,49,5+,false,1916,852
TARGET,1903,18,0,true,1921,42.5913059484969
TARGET,1872,82,2,false,1954,6.979315402601085
TARGET,1906,65,0,false,1971,980.5286427733132
TARGET,1888,13,0,false,1901,2878.7686860211907
SIMULATED,1896,67,3,false,1963,358
TARGET,1890,34,0,false,1924,948.7760833271894
TARGET,1856,88,2,false,1944,2.620548457942284
TARGET,1911,39,3,true,1950,15.378999149388084
SIMULATED,1904,65,1,false,1969,507
TARGET,1821,78,1,false,1899,107.31910482163529
SIMULATED,1827,55,1,false,1882,227
SIMULATED,1855,74,5+,false,1929,616
TARGET,1846,96,2,false,1942,0.12203131074544514
TARGET,1854,26,3,true,1880,56.27972217297988
TARGET,1897,20,0,false,1917,2806.7499279725885
SIMULATED,1877,68,3,false,1945,241
TARGET,1806,91,3,false,1897,1.8984319691022753
SIMULATED,1895,20,1,false,1915,50
TARGET,1840,102,5+,false,1942,0.07681920005280793
TARGET,1846,43,5+,false,1889,558.7156614047557
SIMULATED,1891,34,5+,true,1925,148
TARGET,1795,72,2,false,1867,23.46317816924067
TARGET,1883,50,2,true,1933,0.05913631257099419
TARGET,1889,59,3,false,1948,194.73319674319703
TARGET,1803,100,2,false,1903,0.009789881315468246
TARGET,1865,95,2,false,1960,0.34936372936028837
SIMULATED,1865,48,5+,true,1913,10
TARGET,1891,81,2,false,1972,16.45738421881861
TARGET,1855,51,4,false,1906,90.7002432625115
TARGET,1875,94,0,false,1969,22.24195264754101
TARGET,1856,95,0,false,1951,2.2838723170283073
TARGET,1835,24,4,true,1859,8.766211680617312
SIMULATED,1872,35,5+,true,1907,158
SIMULATED,1873,54,4,true,1927,1
SIMULATED,1896,66,4,false,1962,188
TARGET,1811,51,2,true,1862,0.03747406979445657
SIMULATED,1913,20,3,false,1933,1
TARGET,1831,36,5+,false,1867,479.1042770906021
TARGET,1843,86,2,false,1929,2.744706308892523
TARGET,1890,25,4,false,1915,12.816632394872164
TARGET,1824,87,2,false,1911,4.488690872187517
TARGET,1847,47,3,true,1894,0.9390903977532964
TARGET,1896,29,4,true,1925,41.385468299376235
TARGET,1816,71,1,false,1887,154.75911058832725
TARGET,1836,105,2,false,1941,1.443397726006235E-4
TARGET,1898,66,3,false,1964,254.33038325848233
TARGET,1919,22,1,true,1941,133.7419010515149
SIMULATED,1870,24,4,true,1894,1
SIMULATED,1816,43,4,true,1859,5
TARGET,1845,41,1,true,1886,5.42590959846362
SIMULATED,1907,22,4,false,1929,15
SIMULATED,1881,42,5+,true,1923,81
TARGET,1880,50,5+,true,1930,0.8465116475995967
SIMULATED,1920,32,2,true,1952,117
TARGET,1879,68,2,false,1947,23.855576616213185
SIMULATED,1808,56,1,false,1864,252
SIMULATED,1883,73,0,false,1956,3
TARGET,1888,23,4,false,1911,23.823030842929928
TARGET,1867,48,5+,false,1915,705.5899331992407
SIMULATED,1882,19,0,false,1901,2262
TARGET,1829,55,0,false,1884,240.77772587788633
SIMULATED,1926,11,0,false,1937,4528
TARGET,1898,67,2,false,1965,39.760262891722085
TARGET,1853,54,3,true,1907,0.05790624971890554
TARGET,1850,27,0,true,1877,78.03029980119767
TARGET,1837,89,2,false,1926,0.5157221375540113
SIMULATED,1881,44,2,true,1925,10
SIMULATED,1872,38,3,true,1910,37
TARGET,1876,78,5+,false,1954,278.5383758392749
TARGET,1861,38,0,false,1899,547.6116235319612
SIMULATED,1874,59,2,false,1933,33
TARGET,1872,30,4,true,1902,79.3740939254806
TARGET,1876,27,1,true,1903,72.81158014957799
TARGET,1874,52,0,true,1926,0.056653610307921876
SIMULATED,1883,66,2,false,1949,76
SIMULATED,1890,53,2,false,1943,101
SIMULATED,1917,49,0,false,1966,1149
SIMULATED,1924,36,0,false,1960,444
TARGET,1866,67,1,false,1933,288.0965271705152
SIMULATED,1934,28,0,false,1962,1005
TARGET,1841,31,4,true,1872,70.23332355438176
SIMULATED,1864,67,2,false,1931,60
TARGET,1793,105,3,false,1898,8.51641341039394E-4
TARGET,1774,96,5+,false,1870,1.167314954056814
TARGET,1876,59,1,false,1935,395.6391138777658
TARGET,1864,96,5+,false,1960,5.25824333712487
TARGET,1810,105,1,false,1915,0.0035689233554079543
SIMULATED,1847,26,0,false,1873,1067
TARGET,1809,83,2,false,1892,4.571783853820978
TARGET,1876,76,3,false,1952,78.27339149630737
TARGET,1917,26,3,true,1943,61.25709408746121
SIMULATED,1881,46,2,false,1927,48
SIMULATED,1872,39,2,false,1911,34
TARGET,1869,14,0,false,1883,2412.045465634401
SIMULATED,1908,59,2,false,1967,89
TARGET,1869,38,5+,false,1907,506.35787653700885
SIMULATED,1902,37,4,false,1939,284
TARGET,1879,54,4,true,1933,0.06809726213639136
TARGET,1835,70,1,false,1905,211.9742875529289
TARGET,1859,27,4,false,1886,62.59877802640742
TARGET,1840,49,1,true,1889,0.5364512630206938
SIMULATED,1873,12,0,false,1885,2523
TARGET,1892,53,1,false,1945,515.8655538478179
SIMULATED,1873,30,1,false,1903,431
TARGET,1819,75,2,false,1894,15.130097469995738
TARGET,1918,29,4,true,1947,25.628038737510106
SIMULATED,1921,36,4,false,1957,480
TARGET,1818,91,1,false,1909,9.037067030710235
TARGET,1870,45,0,true,1915,0.8981862690985859
TARGET,1885,66,1,false,1951,321.90654307858114
SIMULATED,1931,9,0,false,1940,4905
SIMULATED,1845,23,2,true,1868,36
TARGET,1874,39,1,false,1913,447.47913427272107
TARGET,1930,23,3,false,1953,195.84913128481247
TARGET,1864,39,4,false,1903,75.15242002725041
TARGET,1883,38,4,false,1921,89.1512914352519
SIMULATED,1853,36,4,true,1889,32
SIMULATED,1889,79,4,false,1968,229
TARGET,1786,100,4,false,1886,0.009936261886902054
TARGET,1878,21,0,false,1899,2026.4786497913828
TARGET,1818,36,4,true,1854,33.363525850605875
SIMULATED,1804,80,5+,false,1884,226
TARGET,1914,29,3,false,1943,571.979519200566
SIMULATED,1828,27,0,false,1855,807
SIMULATED,1912,29,4,false,1941,165
SIMULATED,1853,84,5+,false,1937,197
TARGET,1913,40,0,true,1953,0.8887307018367311
SIMULATED,1847,43,2,false,1890,47
TARGET,1849,35,4,false,1884,105.9621765015354
SIMULATED,1941,15,0,false,1956,3526
SIMULATED,1931,39,4,true,1970,7
SIMULATED,1828,35,5+,true,1863,149
SIMULATED,1850,22,1,true,1872,78
TARGET,1802,79,1,false,1881,85.88195277707726
TARGET,1813,62,0,false,1875,114.8503348072398
SIMULATED,1846,51,5+,false,1897,665
SIMULATED,1889,22,2,false,1911,120
TARGET,1820,107,3,false,1927,2.6503179431013605E-4
SIMULATED,1876,21,1,false,1897,103
SIMULATED,1846,26,3,true,1872,54
TARGET,1912,47,3,true,1959,1.604707700524066
SIMULATED,1874,76,4,false,1950,145
SIMULATED,1905,45,5+,true,1950,1
TARGET,1908,40,0,false,1948,1220.7294128200479
SIMULATED,1842,59,1,false,1901,246
SIMULATED,1880,74,3,false,1954,200
SIMULATED,1914,57,1,false,1971,377
SIMULATED,1879,43,3,false,1922,126
TARGET,1774,89,5+,false,1863,27.403351824799955
TARGET,1848,71,2,false,1919,19.79679556653494
TARGET,1840,103,1,false,1943,0.021572033066963626
SIMULATED,1856,40,2,true,1896,9
TARGET,1844,59,0,false,1903,273.5258373932224
TARGET,1882,74,2,false,1956,16.60421195506938
TARGET,1900,24,4,true,1924,3.2529463791594244
SIMULATED,1829,38,3,true,1867,32
SIMULATED,1933,27,1,true,1960,189
TARGET,1889,32,3,true,1921,85.1811517113248
TARGET,1870,45,0,false,1915,572.3850267674698
TARGET,1829,72,2,false,1901,67.07596910411871
SIMULATED,1876,79,5+,false,1955,616
SIMULATED,1840,44,2,true,1884,7
SIMULATED,1786,79,5+,false,1865,260
TARGET,1833,39,0,true,1872,17.81127152529823
SIMULATED,1897,38,5+,false,1935,968
TARGET,1855,29,4,true,1884,24.39197800603285
SIMULATED,1954,16,1,false,1970,232
SIMULATED,1869,34,1,false,1903,436
SIMULATED,1838,36,1,true,1874,12
TARGET,1923,44,0,false,1967,454.37898899543546
SIMULATED,1853,41,1,false,1894,328
SIMULATED,1887,29,0,true,1916,97
SIMULATED,1937,34,1,true,1971,85
SIMULATED,1912,29,4,true,1941,31
TARGET,1910,35,2,false,1945,112.73936711328854
TARGET,1888,16,2,true,1904,0.20871509051292386
SIMULATED,1947,24,5+,true,1971,1
SIMULATED,1811,62,1,false,1873,16
SIMULATED,1929,20,1,false,1949,1021
SIMULATED,1816,62,5+,false,1878,591
SIMULATED,1838,36,2,false,1874,29
TARGET,1800,70,4,false,1870,81.95292428298124
TARGET,1866,49,2,true,1915,0.8732397660083571
SIMULATED,1861,75,3,false,1936,56
TARGET,1834,21,3,true,1855,13.379328814356702
SIMULATED,1867,56,5+,false,1923,845
TARGET,1955,5,0,false,1960,4930.290470970686
TARGET,1956,16,0,false,1972,4298.01334946075
SIMULATED,1838,19,0,false,1857,1855
SIMULATED,1849,63,2,false,1912,86
TARGET,1789,107,4,false,1896,1.6476424029545644E-4
TARGET,1923,36,3,false,1959,1235.1358379639082
TARGET,1846,44,2,true,1890,6.694595924986372
TARGET,1832,71,5+,false,1903,375.4095642307359
TARGET,1833,50,1,false,1883,385.6795238526029
