Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1781,M,83,false,1864,60.645400918612125
SIMULATED,1931,F,19,true,1950,19
SIMULATED,1846,F,38,true,1884,14
SIMULATED,1912,M,57,false,1969,2957
SIMULATED,1876,F,45,true,1921,16
SIMULATED,1802,F,57,false,1859,983
TARGET,1870,M,49,true,1919,21.25719005439742
SIMULATED,1868,M,33,true,1901,15
SIMULATED,1799,F,85,true,1884,17
SIMULATED,1840,M,78,true,1918,32
SIMULATED,1818,M,45,true,1863,22
TARGET,1862,M,10,false,1872,2164.0195382618126
SIMULATED,1844,F,38,false,1882,1647
SIMULATED,1811,F,92,false,1903,14
TARGET,1871,M,68,true,1939,64.80354127679604
TARGET,1793,M,64,true,1857,28.499416749297936
TARGET,1851,M,108,false,1959,1.247724714766042E-4
TARGET,1885,F,49,true,1934,18.490024572726828
TARGET,1952,M,2,false,1954,4344.296459123482
TARGET,1787,F,103,true,1890,0.02831017103653973
TARGET,1883,F,62,false,1945,1652.6464458618784
SIMULATED,1854,F,59,true,1913,28
SIMULATED,1820,F,88,true,1908,9
SIMULATED,1948,M,17,false,1965,4096
TARGET,1872,M,55,false,1927,1804.4168435089605
TARGET,1912,F,36,false,1948,3476.482231216882
SIMULATED,1908,F,3,true,1911,10
TARGET,1823,M,33,false,1856,1540.0654536114916
TARGET,1855,M,52,false,1907,1386.7933656003052
SIMULATED,1888,F,9,true,1897,1
SIMULATED,1933,F,31,false,1964,4922
TARGET,1849,M,35,true,1884,18.45844276971817
SIMULATED,1921,M,3,false,1924,4260
TARGET,1856,M,12,true,1868,9.799784347550519
SIMULATED,1813,F,53,true,1866,24
SIMULATED,1817,M,59,true,1876,38
SIMULATED,1818,M,73,false,1891,400
SIMULATED,1957,F,3,false,1960,4913
SIMULATED,1886,M,7,false,1893,2400
TARGET,1810,F,97,true,1907,0.8984083129697947
TARGET,1878,M,36,false,1914,2278.1395091591166
SIMULATED,1869,F,68,true,1937,63
TARGET,1780,F,76,true,1856,26.25982955007996
TARGET,1886,F,35,true,1921,11.123309212256332
SIMULATED,1855,F,45,true,1900,17
TARGET,1842,F,38,true,1880,18.807253029120375
SIMULATED,1890,F,57,true,1947,41
SIMULATED,1839,M,45,true,1884,18
SIMULATED,1922,F,4,false,1926,4359
SIMULATED,1834,M,61,false,1895,985
TARGET,1899,M,23,true,1922,11.102423823557213
TARGET,1863,M,47,true,1910,17.487144749249854
TARGET,1907,M,41,true,1948,22.250574413886646
TARGET,1794,F,99,true,1893,0.15675317236479974
SIMULATED,1847,F,24,true,1871,16
SIMULATED,1934,M,26,false,1960,4659
TARGET,1908,M,40,false,1948,3155.8524881138355
SIMULATED,1856,F,64,true,1920,34
SIMULATED,1956,M,2,false,1958,4781
TARGET,1878,F,14,true,1892,4.815174340501998
SIMULATED,1824,M,94,false,1918,3
SIMULATED,1874,M,24,true,1898,6
TARGET,1843,F,24,true,1867,13.767158934567627
SIMULATED,1882,F,83,false,1965,502
TARGET,1781,F,95,true,1876,0.9522084191017206
TARGET,1850,M,68,true,1918,48.63335224154942
SIMULATED,1874,F,15,true,1889,13
TARGET,1894,F,39,false,1933,2844.7912820596234
SIMULATED,1854,M,73,false,1927,659
SIMULATED,1887,M,24,false,1911,2540
SIMULATED,1812,F,67,true,1879,32
SIMULATED,1838,M,85,false,1923,66
SIMULATED,1847,M,66,true,1913,63
SIMULATED,1881,M,59,true,1940,31
SIMULATED,1811,F,48,true,1859,19
TARGET,1856,F,28,true,1884,13.505738544257513
TARGET,1809,M,85,false,1894,57.8688011538018
TARGET,1772,M,97,true,1869,0.24469691336628216
TARGET,1836,M,55,false,1891,1183.574231845347
TARGET,1877,M,37,true,1914,13.012469544494868
TARGET,1939,M,29,false,1968,3559.6177670644015
TARGET,1848,M,49,true,1897,16.215416348046606
TARGET,1855,F,105,false,1960,0.028664612111885597
SIMULATED,1906,F,61,false,1967,2734
TARGET,1870,F,86,false,1956,199.19172263290028
SIMULATED,1876,F,57,false,1933,1875
TARGET,1780,F,101,true,1881,0.041432625274450345
TARGET,1880,M,91,true,1971,17.667444922393287
SIMULATED,1777,M,83,true,1860,15
SIMULATED,1851,M,8,false,1859,2211
SIMULATED,1888,F,64,false,1952,1908
SIMULATED,1788,M,69,false,1857,452
SIMULATED,1905,M,21,false,1926,3314
TARGET,1824,F,87,true,1911,21.447401488440658
TARGET,1942,M,20,true,1962,4.018942931344293
TARGET,1822,M,64,false,1886,798.2673216215777
SIMULATED,1855,F,78,true,1933,50
TARGET,1815,F,43,false,1858,1410.7286605448273
TARGET,1854,M,83,false,1937,139.95222390660558
SIMULATED,1785,F,90,false,1875,12
TARGET,1834,M,26,true,1860,15.69766684949468
SIMULATED,1773,F,83,false,1856,83
TARGET,1815,M,89,true,1904,6.972276588102666
SIMULATED,1883,F,15,false,1898,2388
TARGET,1816,M,104,true,1920,0.0023003077741389306
TARGET,1882,M,7,false,1889,2332.034229733845
TARGET,1810,M,57,false,1867,908.9055541452109
TARGET,1842,M,76,false,1918,441.19965933076463
TARGET,1885,M,58,true,1943,37.11257002086984
SIMULATED,1818,F,36,true,1854,12
SIMULATED,1911,F,38,true,1949,20
TARGET,1871,F,59,true,1930,34.03746152385655
TARGET,1794,F,102,true,1896,0.028189203341505372
TARGET,1837,M,75,true,1912,50.78749974627139
SIMULATED,1806,M,66,false,1872,599
SIMULATED,1827,F,43,true,1870,21
TARGET,1850,M,100,false,1950,0.08175907711271291
SIMULATED,1847,M,78,false,1925,297
SIMULATED,1791,F,86,true,1877,10
TARGET,1926,M,12,false,1938,4458.651354706053
SIMULATED,1796,F,67,false,1863,737
TARGET,1813,M,71,false,1884,472.8478120147562
TARGET,1845,M,85,false,1930,91.09689530967549
TARGET,1838,F,64,false,1902,1134.556594410089
TARGET,1880,F,66,true,1946,53.573639764098296
TARGET,1829,M,54,true,1883,25.488222043512916
SIMULATED,1862,F,71,false,1933,1066
TARGET,1884,M,14,true,1898,4.123698913918053
TARGET,1935,M,10,false,1945,4987.812039033876
SIMULATED,1822,M,54,false,1876,1120
SIMULATED,1867,M,12,false,1879,2343
SIMULATED,1853,F,73,false,1926,837
TARGET,1849,M,31,false,1880,1801.222390860595
TARGET,1796,F,71,true,1867,53.96180627017995
TARGET,1863,M,9,true,1872,18.47014718093444
TARGET,1855,F,67,false,1922,1085.977946251203
TARGET,1964,M,6,true,1970,0.9790986679068625
TARGET,1948,M,22,true,1970,4.315456278486203
TARGET,1863,M,14,true,1877,10.534298160836435
TARGET,1838,M,95,false,1933,2.000952678229833
SIMULATED,1875,M,17,false,1892,2461
TARGET,1901,F,63,true,1964,36.47652409896375
SIMULATED,1829,F,80,false,1909,299
TARGET,1871,M,35,true,1906,10.981964930178645
TARGET,1808,F,90,false,1898,22.405826023129546
SIMULATED,1812,M,76,true,1888,35
SIMULATED,1828,F,87,true,1915,24
SIMULATED,1792,F,80,false,1872,161
TARGET,1893,M,0,true,1893,328.7747407821736
TARGET,1842,M,47,true,1889,21.536238574985607
SIMULATED,1803,M,69,true,1872,52
TARGET,1922,F,30,true,1952,16.133370450807348
TARGET,1903,M,69,false,1972,1853.1186739003142
TARGET,1907,F,16,true,1923,8.716260495238654
SIMULATED,1898,F,31,false,1929,3066
SIMULATED,1833,F,61,false,1894,1093
TARGET,1766,F,97,true,1863,0.2946495233149141
TARGET,1858,M,24,false,1882,1828.2410126440975
SIMULATED,1952,M,11,true,1963,1
TARGET,1955,M,17,false,1972,4895.802914965116
TARGET,1906,M,55,true,1961,28.099587081182992
TARGET,1857,F,14,true,1871,9.404942568436535
TARGET,1897,M,18,true,1915,9.067015003333582
SIMULATED,1869,F,21,false,1890,2335
TARGET,1794,F,74,false,1868,409.4967224681376
SIMULATED,1896,F,4,true,1900,11
TARGET,1806,M,76,false,1882,280.96155137105404
SIMULATED,1889,F,33,false,1922,2938
TARGET,1898,M,48,false,1946,2683.3162219971346
TARGET,1934,F,10,false,1944,5070.507947452502
SIMULATED,1873,F,4,true,1877,23
TARGET,1853,F,101,true,1954,0.20997202857569222
SIMULATED,1857,F,14,false,1871,2208
SIMULATED,1918,M,51,true,1969,20
TARGET,1789,F,94,true,1883,1.4824284924557327
SIMULATED,1903,F,52,false,1955,2851
SIMULATED,1858,M,1,true,1859,195
TARGET,1809,F,89,true,1898,10.519052315017817
TARGET,1803,F,62,true,1865,33.142268654286944
SIMULATED,1838,M,59,true,1897,35
TARGET,1813,M,59,true,1872,20.347285490552682
SIMULATED,1861,F,36,true,1897,9
SIMULATED,1890,F,24,true,1914,13
TARGET,1915,F,53,true,1968,16.87480153058425
TARGET,1818,F,52,false,1870,1250.2740686881405
SIMULATED,1878,M,26,false,1904,2387
SIMULATED,1815,M,64,false,1879,729
SIMULATED,1840,M,20,true,1860,16
SIMULATED,1858,M,14,false,1872,2194
SIMULATED,1941,M,21,false,1962,3523
TARGET,1782,F,81,true,1863,32.31891546061035
TARGET,1822,M,66,true,1888,33.796650711826764
SIMULATED,1770,F,86,true,1856,5
TARGET,1894,F,72,true,1966,59.65438690829296
SIMULATED,1912,M,11,false,1923,3672
SIMULATED,1833,M,43,true,1876,18
TARGET,1876,F,72,false,1948,1159.2522943759564
TARGET,1787,F,79,false,1866,241.2072975977669
SIMULATED,1883,M,31,true,1914,7
SIMULATED,1878,F,91,true,1969,32
TARGET,1900,F,28,true,1928,11.791330168526644
TARGET,1865,M,77,true,1942,63.324751535577796
TARGET,1941,M,31,false,1972,3651.5919678113682
SIMULATED,1799,F,76,false,1875,325
SIMULATED,1801,F,88,false,1889,39
SIMULATED,1897,F,12,true,1909,4
SIMULATED,1863,M,4,false,1867,2352
TARGET,1853,F,83,false,1936,251.75821605393605
TARGET,1836,F,47,true,1883,19.417314848687106
TARGET,1892,F,26,true,1918,10.072676602208922
SIMULATED,1782,M,88,true,1870,5
TARGET,1864,M,50,false,1914,1700.6329244131975
SIMULATED,1881,M,38,false,1919,1731
TARGET,1801,M,66,true,1867,29.730900300351703
SIMULATED,1865,F,80,false,1945,433
TARGET,1909,M,55,false,1964,2863.6239134083658
TARGET,1913,M,32,true,1945,14.530462570413034
TARGET,1861,M,7,false,1868,2164.8449723138883
SIMULATED,1850,F,64,false,1914,1255
SIMULATED,1824,M,36,true,1860,11
SIMULATED,1876,M,88,false,1964,88
SIMULATED,1869,F,67,false,1936,1360
SIMULATED,1841,F,66,false,1907,1015
TARGET,1787,M,73,true,1860,35.00416323238022
TARGET,1871,M,4,true,1875,165.3421233662408
SIMULATED,1907,M,61,false,1968,2426
SIMULATED,1821,F,54,false,1875,1147
TARGET,1830,M,69,false,1899,707.8607645666979
TARGET,1835,F,55,false,1890,1298.178060904505
TARGET,1881,F,22,false,1903,2293.8834121235354
TARGET,1867,F,74,false,1941,913.2132167578238
SIMULATED,1837,F,48,false,1885,1489
TARGET,1874,M,95,false,1969,11.63178423141139
TARGET,1832,M,31,false,1863,1623.408574050571
TARGET,1869,M,38,false,1907,2073.1236104725785
SIMULATED,1890,M,36,false,1926,2870
SIMULATED,1866,F,12,false,1878,2377
TARGET,1823,F,48,false,1871,1359.9363839490538
SIMULATED,1830,F,52,false,1882,1303
TARGET,1832,F,46,false,1878,1450.5245344330629
SIMULATED,1930,F,9,true,1939,12
TARGET,1881,M,48,false,1929,1919.879236415083
SIMULATED,1868,F,24,true,1892,10
TARGET,1816,M,91,true,1907,4.130347796958505
TARGET,1854,F,15,false,1869,2003.6406765645038
TARGET,1862,M,88,false,1950,43.83679609918591
TARGET,1862,F,2,true,1864,156.80816641223478
TARGET,1871,M,86,false,1957,112.30438745225467
SIMULATED,1859,F,17,true,1876,12
TARGET,1830,M,87,true,1917,14.204848917783027
TARGET,1883,M,28,true,1911,8.11170051233605
TARGET,1844,F,53,false,1897,1454.3425908239872
TARGET,1762,F,107,false,1869,0.0023459261563977423
TARGET,1919,M,17,false,1936,3977.5887064056083
TARGET,1815,F,104,true,1919,0.016684628562282436
SIMULATED,1886,F,24,false,1910,2457
TARGET,1895,M,39,false,1934,2792.363833511858
SIMULATED,1806,F,76,true,1882,37
SIMULATED,1854,M,10,true,1864,5
TARGET,1936,F,20,true,1956,1.2701928141864964
TARGET,1765,M,95,false,1860,1.014176513216106
TARGET,1858,M,42,true,1900,12.170129464598226
TARGET,1885,M,5,true,1890,8.1046806791222
TARGET,1867,F,102,true,1969,0.8258303694944495
TARGET,1769,M,115,false,1884,7.252005445026455E-4
TARGET,1840,M,17,true,1857,13.840004188030608
SIMULATED,1787,F,69,false,1856,565
TARGET,1892,M,35,true,1927,13.915310211619945
TARGET,1932,F,3,false,1935,5048.889962403623
SIMULATED,1786,M,90,false,1876,9
SIMULATED,1849,F,87,true,1936,35
SIMULATED,1796,M,78,true,1874,15
SIMULATED,1883,M,83,false,1966,262
TARGET,1879,F,58,true,1937,33.753537595474306
TARGET,1830,F,78,true,1908,49.62803564283046
TARGET,1874,F,27,false,1901,2385.8918465129846
TARGET,1788,M,103,true,1891,0.02529931489761089
SIMULATED,1859,M,26,true,1885,24
SIMULATED,1888,M,14,true,1902,6
TARGET,1799,F,86,false,1885,57.01157443038329
SIMULATED,1857,F,4,false,1861,2347
SIMULATED,1868,M,59,false,1927,1627
SIMULATED,1959,F,6,false,1965,4879
SIMULATED,1893,M,19,true,1912,17
SIMULATED,1897,M,21,true,1918,17
TARGET,1862,M,101,false,1963,0.224529844875245
SIMULATED,1847,M,33,true,1880,21
TARGET,1802,M,85,true,1887,12.255186460270739
TARGET,1893,M,60,false,1953,2053.2540825889737
SIMULATED,1895,M,3,true,1898,14
TARGET,1885,M,74,true,1959,58.88942003982967
TARGET,1934,F,6,false,1940,5107.744048194862
TARGET,1836,F,24,false,1860,1918.9008867480597
SIMULATED,1853,M,40,true,1893,14
TARGET,1875,M,64,false,1939,1464.8605762367556
TARGET,1917,F,53,false,1970,3530.515900892861
TARGET,1886,M,44,true,1930,18.691158787794734
SIMULATED,1920,M,40,false,1960,3801
TARGET,1892,M,51,true,1943,29.475875343786527
SIMULATED,1837,M,33,false,1870,1637
TARGET,1836,M,56,true,1892,21.363514884808524
SIMULATED,1915,M,6,true,1921,12
TARGET,1845,M,96,true,1941,0.9506400844290372
TARGET,1863,F,6,true,1869,18.57328176067728
SIMULATED,1910,M,28,true,1938,14
SIMULATED,1896,M,51,true,1947,36
TARGET,1865,F,29,false,1894,2100.889649410428
TARGET,1905,M,31,false,1936,3228.9098254392334
TARGET,1907,F,32,true,1939,14.2539156831633
TARGET,1884,F,31,false,1915,2271.6864671199064
TARGET,1868,M,102,true,1970,0.19836866815396684
TARGET,1804,F,103,false,1907,0.022342280236450903
SIMULATED,1931,M,17,false,1948,4723
TARGET,1872,M,18,false,1890,2338.5467223987603
SIMULATED,1917,M,16,true,1933,8
SIMULATED,1912,F,26,false,1938,3591
TARGET,1864,F,108,false,1972,0.013255282926069343
TARGET,1920,M,26,false,1946,3918.0991569530015
TARGET,1803,M,67,false,1870,611.8016453662029
TARGET,1891,M,15,false,1906,2916.8425394062206
SIMULATED,1923,M,23,true,1946,14
TARGET,1868,F,0,false,1868,3201.2383617201685
TARGET,1893,M,21,true,1914,9.933561280701264
TARGET,1774,M,93,false,1867,2.3967450595811757
SIMULATED,1890,M,73,false,1963,1227
TARGET,1933,F,9,false,1942,5025.883949165613
TARGET,1890,F,20,false,1910,2920.8560840191867
SIMULATED,1877,F,26,false,1903,2417
SIMULATED,1859,M,5,true,1864,19
TARGET,1867,F,98,true,1965,3.509864708501292
SIMULATED,1851,F,33,false,1884,1840
TARGET,1809,M,105,true,1914,8.624718345687821E-4
TARGET,1861,F,88,false,1949,82.51819072434739
SIMULATED,1782,F,81,false,1863,139
TARGET,1912,F,7,true,1919,8.487750040892976
SIMULATED,1898,F,56,true,1954,48
SIMULATED,1833,M,92,false,1925,11
SIMULATED,1930,F,17,false,1947,4814
TARGET,1842,M,105,false,1947,8.061921480179955E-4
TARGET,1944,F,18,false,1962,3986.2983310474215
SIMULATED,1879,F,71,false,1950,1207
SIMULATED,1852,M,33,false,1885,1730
SIMULATED,1818,F,42,false,1860,1407
TARGET,1808,M,70,true,1878,60.36603049460202
SIMULATED,1857,M,82,false,1939,165
SIMULATED,1857,M,45,false,1902,1698
TARGET,1802,F,67,false,1869,727.0646761842632
TARGET,1934,F,3,true,1937,25.395728590928183
TARGET,1872,F,12,true,1884,11.322723671199007
TARGET,1801,M,59,false,1860,880.794954694114
SIMULATED,1874,M,85,false,1959,121
SIMULATED,1886,M,55,false,1941,1832
SIMULATED,1870,F,92,true,1962,16
TARGET,1851,M,54,true,1905,20.630574466642788
TARGET,1832,F,83,false,1915,200.3967771796201
TARGET,1801,F,105,false,1906,0.004292140321346749
SIMULATED,1847,F,15,false,1862,2189
TARGET,1827,M,57,false,1884,1095.8748518373375
TARGET,1758,M,100,false,1858,0.23794801862549586
SIMULATED,1832,F,92,false,1924,15
TARGET,1860,F,52,true,1912,17.713757470454407
TARGET,1874,M,0,false,1874,3340.2857938274224
SIMULATED,1899,M,0,false,1899,3436
TARGET,1817,F,83,false,1900,153.97047669711304
TARGET,1839,F,96,true,1935,2.1401520161808856
SIMULATED,1885,F,55,false,1940,1952
SIMULATED,1902,M,12,false,1914,3238
SIMULATED,1819,M,42,false,1861,1310
SIMULATED,1835,F,80,true,1915,38
TARGET,1915,F,45,false,1960,3506.807139197384
SIMULATED,1859,M,90,false,1949,19
SIMULATED,1897,F,8,true,1905,3
SIMULATED,1907,F,30,false,1937,3401
TARGET,1802,F,92,true,1894,4.355795163262113
TARGET,1782,F,103,false,1885,0.028776564072755022
SIMULATED,1939,M,19,false,1958,3580
TARGET,1866,M,29,false,1895,2051.2265184939265
SIMULATED,1925,F,44,true,1969,6
TARGET,1904,M,4,true,1908,13.175169855306175
TARGET,1946,M,24,false,1970,3967.4128334276547
TARGET,1853,M,12,false,1865,2030.0265484474883
TARGET,1846,F,73,true,1919,57.82625828584585
SIMULATED,1827,M,52,true,1879,23
SIMULATED,1867,F,59,false,1926,1841
SIMULATED,1842,M,29,false,1871,1758
TARGET,1846,F,93,false,1939,14.823749938797658
SIMULATED,1852,F,29,true,1881,34
TARGET,1919,M,0,true,1919,439.5616535681112
SIMULATED,1872,F,79,false,1951,520
SIMULATED,1820,F,55,true,1875,20
TARGET,1858,F,76,false,1934,640.2392488719028
TARGET,1755,M,102,false,1857,0.2368384078979492
TARGET,1880,F,33,true,1913,10.524423326870567
SIMULATED,1875,M,10,true,1885,14
SIMULATED,1926,F,14,true,1940,14
TARGET,1877,F,28,true,1905,8.817011524766142
TARGET,1885,F,2,true,1887,166.3498756669609
SIMULATED,1826,M,78,false,1904,263
TARGET,1822,F,79,false,1901,314.3320239278218
SIMULATED,1898,M,3,false,1901,3221
SIMULATED,1841,M,80,true,1921,38
SIMULATED,1860,M,57,false,1917,1498
SIMULATED,1838,F,17,true,1855,13
SIMULATED,1864,F,52,true,1916,14
SIMULATED,1856,F,31,true,1887,22
TARGET,1941,F,25,true,1966,1.5990614654915078
SIMULATED,1965,M,6,false,1971,4455
TARGET,1935,F,18,true,1953,13.898470006950726
SIMULATED,1913,F,0,false,1913,3813
TARGET,1837,M,24,false,1861,1865.1381325978102
TARGET,1895,F,42,true,1937,17.121399253265587
TARGET,1927,M,39,true,1966,8.482863076113203
TARGET,1925,F,12,false,1937,4514.561990049574
SIMULATED,1877,M,40,true,1917,11
SIMULATED,1804,F,97,false,1901,2
SIMULATED,1821,F,41,true,1862,15
SIMULATED,1858,F,1,false,1859,2704
TARGET,1811,M,92,true,1903,3.025184150854071
TARGET,1845,F,109,true,1954,3.0790464762027746E-4
TARGET,1843,M,33,true,1876,18.32621530946966
SIMULATED,1876,F,61,true,1937,29
SIMULATED,1867,F,101,false,1968,1
SIMULATED,1823,F,62,false,1885,915
TARGET,1772,F,88,true,1860,7.233387043213417
SIMULATED,1899,M,31,false,1930,3135
SIMULATED,1855,M,87,true,1942,14
TARGET,1852,F,31,true,1883,19.070285587797517
SIMULATED,1926,F,36,false,1962,4306
SIMULATED,1821,F,74,true,1895,38
SIMULATED,1838,M,48,false,1886,1371
TARGET,1829,M,97,false,1926,0.5571523059126955
SIMULATED,1930,M,7,false,1937,4768
SIMULATED,1842,M,66,false,1908,889
SIMULATED,1899,F,42,true,1941,24
TARGET,1882,M,17,false,1899,2286.5199635204854
SIMULATED,1858,F,29,false,1887,2043
SIMULATED,1897,M,69,false,1966,1699
TARGET,1789,F,100,true,1889,0.07511233518618264
TARGET,1887,M,34,false,1921,2493.18215335552
TARGET,1900,F,29,false,1929,3215.384818117119
TARGET,1880,F,90,false,1970,210.04616074056122
TARGET,1856,F,6,true,1862,17.111737542736236
TARGET,1771,F,90,false,1861,12.388990685560618
TARGET,1846,M,54,false,1900,1381.7264688085702
SIMULATED,1863,F,66,true,1929,44
TARGET,1786,M,76,false,1862,245.631883142682
TARGET,1942,F,11,true,1953,5.794942891080764
TARGET,1933,M,13,true,1946,7.935232467885041
SIMULATED,1900,M,1,true,1901,24
SIMULATED,1876,M,70,true,1946,58
TARGET,1874,F,64,false,1938,1631.191367504603
TARGET,1873,M,3,false,1876,2755.6420868232444
TARGET,1867,M,22,false,1889,2144.8724427660486
SIMULATED,1829,F,73,true,1902,51
SIMULATED,1864,F,85,true,1949,48
TARGET,1863,M,81,false,1944,243.74699583098243
SIMULATED,1863,F,99,true,1962,1
SIMULATED,1795,M,83,false,1878,55
SIMULATED,1867,F,8,true,1875,21
TARGET,1775,F,112,false,1887,4.45273206430738E-4
SIMULATED,1833,F,50,true,1883,31
SIMULATED,1880,M,69,false,1949,1124
TARGET,1795,M,69,false,1864,539.7686274429493
SIMULATED,1868,F,98,false,1966,4
SIMULATED,1938,F,19,false,1957,3493
SIMULATED,1819,F,76,false,1895,440
SIMULATED,1953,F,9,true,1962,1
SIMULATED,1908,M,30,false,1938,3292
SIMULATED,1846,M,47,true,1893,11
SIMULATED,1951,F,16,true,1967,2
TARGET,1935,F,7,true,1942,11.512007724077844
TARGET,1824,F,41,false,1865,1526.5883859293629
SIMULATED,1862,M,31,true,1893,6
SIMULATED,1853,M,24,true,1877,18
SIMULATED,1850,F,27,false,1877,2015
TARGET,1844,F,10,true,1854,16.794580000000092
SIMULATED,1917,M,32,true,1949,9
TARGET,1877,M,53,true,1930,27.51967588271321
SIMULATED,1877,F,31,true,1908,8
SIMULATED,1834,F,20,true,1854,12
TARGET,1932,M,27,true,1959,5.695174931166935
TARGET,1921,M,9,true,1930,8.433149766177783
SIMULATED,1831,M,52,false,1883,1175
SIMULATED,1887,M,28,true,1915,10
TARGET,1886,M,60,true,1946,44.48265734388035
SIMULATED,1851,M,64,false,1915,1059
SIMULATED,1880,F,38,false,1918,2385
SIMULATED,1896,M,35,true,1931,19
TARGET,1854,F,52,false,1906,1515.865447403591
TARGET,1874,M,58,false,1932,1736.4519844622287
SIMULATED,1840,M,50,false,1890,1338
TARGET,1840,M,36,false,1876,1583.5455752483922
TARGET,1878,M,23,true,1901,8.462309562692433
TARGET,1929,F,27,true,1956,2.2089564907770725
SIMULATED,1813,F,95,false,1908,4
TARGET,1834,M,42,true,1876,20.816220881781106
SIMULATED,1889,M,58,true,1947,55
SIMULATED,1908,M,25,true,1933,11
TARGET,1752,M,123,false,1875,6.993794534561138E-4
TARGET,1873,M,98,true,1971,1.7579395913398819
TARGET,1846,F,102,true,1948,0.11100336836157668
TARGET,1887,M,30,true,1917,9.752751810867432
SIMULATED,1865,F,43,false,1908,2035
TARGET,1873,F,58,false,1931,1862.0611248492526
TARGET,1863,F,50,false,1913,1793.6030133689953
SIMULATED,1871,F,45,false,1916,2162
