Source,YOB,Age,NCIY,Date,freq
STAT,1915,27,3,1941,0.20561964114368383
SIM,1939,29,2,1968,11
STAT,1926,25,1,1950,1334.3588221188893
SIM,1800,97,0,1897,1
STAT,1813,63,0,1875,1936.0570235152563
STAT,1819,100,0,1918,1.1108806152004151
STAT,1832,40,3,1871,0.14934802632904182
STAT,1879,27,3,1905,0.15059163239858023
SIM,1818,48,1,1866,24
STAT,1809,58,0,1866,2314.643229880854
STAT,1817,77,0,1893,871.8479075204021
STAT,1876,39,4,1914,0.011759896872425903
SIM,1841,24,1,1865,603
SIM,1897,24,2,1921,8
SIM,1910,39,2,1949,4
STAT,1923,46,3,1968,0.09672213566504839
SIM,1935,15,2,1950,3
STAT,1820,65,0,1884,1892.6678056233902
SIM,1946,13,0,1959,8631
STAT,1930,30,1,1959,832.7240632547745
STAT,1782,74,0,1855,857.1010179564003
SIM,1824,99,0,1923,3
STAT,1868,46,1,1913,32.96998039311321
STAT,1895,33,3,1927,0.3228195612210545
STAT,1899,47,3,1945,0.06891528166641017
STAT,1833,83,0,1915,521.8901413421066
STAT,1829,78,0,1906,924.7143660383447
STAT,1837,97,0,1933,7.487592339506492
SIM,1924,34,0,1958,8560
STAT,1836,54,3,1889,0.0065570205615789546
SIM,1795,69,0,1864,1416
SIM,1885,46,1,1931,47
STAT,1887,46,3,1932,0.18677175664139367
STAT,1837,65,0,1901,2355.394584181327
STAT,1894,30,1,1923,1181.472565588326
STAT,1898,44,1,1941,16.52202960170708
SIM,1864,9,0,1873,5319
SIM,1881,32,1,1913,638
STAT,1883,32,3,1914,0.244440424407107
STAT,1824,44,2,1867,3.958770505505869
SIM,1893,33,1,1926,1174
STAT,1914,24,1,1937,963.6314469277249
STAT,1918,38,1,1955,197.3119672615152
SIM,1882,35,3,1917,1
STAT,1937,32,0,1968,6995.516827150786
STAT,1847,52,1,1898,1.5952629089380832
SIM,1897,47,1,1944,8
STAT,1828,35,3,1862,0.2334534227815416
SIM,1916,15,0,1931,8451
STAT,1929,13,0,1941,10195.731829868522
SIM,1826,35,1,1861,499
STAT,1835,51,1,1885,1.418817907059835
STAT,1812,105,0,1916,0.0277932502853622
STAT,1839,33,1,1871,859.102681931357
SIM,1811,49,0,1860,2547
SIM,1880,15,1,1895,69
SIM,1901,26,1,1927,938
SIM,1811,46,2,1857,2
SIM,1950,8,0,1958,9186
STAT,1900,38,4,1937,0.0030069964185464163
STAT,1868,69,0,1936,2819.923345744534
STAT,1911,39,0,1949,7099.402911689069
STAT,1832,66,0,1897,2136.806813838332
SIM,1896,21,0,1917,6165
SIM,1885,23,2,1908,6
SIM,1957,6,0,1963,10326
STAT,1911,36,2,1946,4.107997659629063
SIM,1947,16,2,1963,5
STAT,1955,8,0,1962,10535.476252736455
SIM,1889,37,2,1926,16
SIM,1820,85,0,1905,231
STAT,1922,43,1,1964,22.70564291456624
STAT,1789,96,0,1884,3.3180677907599296
SIM,1889,28,1,1917,1064
SIM,1936,3,0,1939,7033
SIM,1907,7,0,1914,7859
SIM,1801,82,0,1883,294
SIM,1834,31,2,1865,10
SIM,1838,45,2,1883,1
SIM,1763,91,0,1854,24
SIM,1920,49,2,1969,2
STAT,1850,95,0,1944,20.38564696084145
STAT,1882,18,1,1899,72.90520629017556
SIM,1941,14,0,1955,8311
STAT,1825,64,0,1888,2029.631498344789
STAT,1859,50,3,1908,0.008267518603456361
STAT,1842,53,1,1894,1.5412708261301367
SIM,1901,17,0,1918,7193
SIM,1848,26,0,1874,3383
SIM,1893,42,2,1935,1
SIM,1808,61,0,1869,2052
STAT,1884,75,0,1958,2313.7315544988955
STAT,1924,31,3,1954,0.20511142869297536
SIM,1844,12,0,1856,4293
STAT,1877,50,1,1926,2.238184156078114
STAT,1824,53,3,1876,0.004112998691784381
STAT,1874,19,2,1892,0.4512615849750642
STAT,1880,61,0,1940,3975.6586166692655
STAT,1821,50,0,1870,2772.6677380234532
STAT,1868,37,0,1904,3965.5260050113366
STAT,1845,47,3,1891,0.1264615822153183
STAT,1915,18,2,1932,0.707396604552996
STAT,1813,49,2,1861,0.9230815721866535
SIM,1867,17,1,1884,77
SIM,1879,0,0,1879,7232
STAT,1841,33,3,1873,0.21462287371163233
STAT,1760,110,0,1869,4.916588583454645E-4
STAT,1939,20,2,1958,8.30236605851882
SIM,1859,30,1,1889,710
SIM,1948,1,0,1949,9491
SIM,1869,95,0,1964,70
STAT,1948,16,0,1963,8407.747972121699
SIM,1892,48,1,1940,10
SIM,1930,39,1,1969,303
STAT,1962,0,0,1961,10247.673720142933
SIM,1784,85,0,1869,116
SIM,1850,17,1,1867,85
SIM,1868,34,1,1902,903
SIM,1906,25,1,1931,1104
STAT,1858,33,3,1890,0.1931323652585325
STAT,1861,47,0,1907,3734.3986000136197
STAT,1933,4,0,1936,10913.20078303403
SIM,1816,48,0,1864,2797
SIM,1841,79,0,1920,823
STAT,1847,20,1,1866,493.71657993849686
STAT,1934,21,2,1954,11.213836219069657
STAT,1863,81,0,1943,956.0179308601923
STAT,1872,51,1,1922,2.145761976311911
SIM,1842,41,1,1883,263
STAT,1921,26,1,1946,1236.3428061936934
STAT,1876,30,3,1905,0.2593927106131451
SIM,1842,64,0,1906,2416
SIM,1917,18,2,1935,1
STAT,1759,98,0,1856,0.4588464825044639
SIM,1846,78,0,1924,1043
STAT,1900,23,0,1922,6196.88596191694
STAT,1904,37,0,1940,6724.378699699166
STAT,1855,94,0,1948,30.137693698968224
SIM,1870,28,0,1898,4008
STAT,1830,29,2,1858,8.785788676802268
STAT,1888,31,3,1918,0.2952616061692408
STAT,1812,46,0,1857,2933.8969856182894
STAT,1773,107,0,1879,0.014918246617397376
STAT,1867,95,0,1961,61.86986423153897
STAT,1894,16,3,1909,0.00660655926601076
SIM,1931,24,1,1955,1307
STAT,1804,59,0,1862,2029.833889845923
STAT,1933,27,1,1959,1468.4264265204824
SIM,1796,86,0,1882,172
SIM,1882,61,0,1943,3801
SIM,1886,75,0,1961,2412
SIM,1792,72,0,1864,1011
SIM,1878,24,0,1902,4867
STAT,1810,98,0,1907,2.9378271917847747
STAT,1845,100,0,1944,1.6359267199758154
STAT,1851,80,0,1930,958.9372197232897
SIM,1841,47,0,1888,3182
STAT,1871,57,0,1927,4032.3547810593436
SIM,1857,30,0,1887,3574
STAT,1887,40,0,1926,4907.97169034957
SIM,1875,59,0,1934,4352
STAT,1857,42,0,1898,3382.123770306864
STAT,1846,26,0,1871,3473.904235685225
STAT,1905,40,2,1944,0.5041836536421872
SIM,1867,49,1,1916,31
SIM,1871,45,0,1916,4388
SIM,1936,32,2,1968,10
STAT,1817,54,1,1870,0.7520151323993892
STAT,1936,15,0,1950,7151.523256237937
SIM,1849,20,1,1869,550
STAT,1826,81,0,1906,647.3519195690786
STAT,1842,12,0,1853,4564.0
SIM,1833,37,1,1870,528
SIM,1927,28,2,1955,18
SIM,1862,18,1,1880,8
STAT,1873,54,3,1926,0.01011834966198899
STAT,1927,42,1,1968,24.851624494099166
SIM,1917,41,1,1958,28
STAT,1864,32,1,1895,815.5713094471608
STAT,1820,39,3,1858,0.15991739488070705
SIM,1855,16,1,1871,66
STAT,1846,58,0,1903,3029.104116981845
STAT,1831,37,1,1867,512.1139877121909
STAT,1846,32,3,1877,0.2229839769108874
STAT,1909,42,3,1950,0.010109430317671888
STAT,1916,44,3,1959,0.011033239872155143
STAT,1768,115,0,1882,3.3210169362312303E-4
STAT,1908,28,1,1935,1042.3520804497507
SIM,1819,42,2,1861,7
SIM,1942,17,2,1959,4
STAT,1912,30,3,1941,0.1743778161615725
SIM,1856,56,0,1912,3384
STAT,1833,51,0,1883,2973.6321805347334
STAT,1838,16,1,1853,56.88837648355587
STAT,1901,49,1,1949,14.373757196763576
STAT,1886,29,3,1914,0.15089303719734623
STAT,1853,34,3,1886,0.19659116775422622
STAT,1862,96,0,1957,22.734431349703442
STAT,1894,39,2,1932,17.90692883966232
STAT,1892,62,0,1953,4621.0451433818625
STAT,1897,27,1,1923,1055.7276206199133
SIM,1895,36,0,1931,5676
SIM,1839,30,2,1869,15
SIM,1891,22,0,1913,5919
SIM,1878,21,2,1899,6
STAT,1897,4,0,1900,7101.9149251877425
SIM,1828,81,0,1909,598
STAT,1946,3,0,1948,8968.144259420807
SIM,1953,15,0,1968,9270
SIM,1813,83,0,1896,338
STAT,1779,86,0,1864,116.84613286283493
SIM,1823,50,0,1873,2798
SIM,1827,64,0,1891,2095
STAT,1919,32,2,1950,11.963260463368169
STAT,1845,41,0,1885,3418.9887330136935
STAT,1952,18,2,1969,4.137512431000402
SIM,1821,36,1,1857,487
SIM,1902,23,0,1925,6389
SIM,1935,2,0,1937,11537
SIM,1906,37,0,1943,6824
STAT,1838,82,0,1919,631.4573132959213
STAT,1845,18,1,1862,71.93528642563066
STAT,1890,25,2,1914,11.636981856060494
SIM,1851,43,2,1894,8
STAT,1891,7,0,1897,6503.964523128095
SIM,1855,39,0,1894,3610
STAT,1856,22,2,1877,4.771979938740363
STAT,1857,25,4,1881,0.003121905253037213
SIM,1894,62,0,1956,4894
STAT,1912,24,0,1935,6876.71052122277
SIM,1852,28,2,1880,5
SIM,1840,27,2,1867,9
STAT,1838,39,0,1876,2953.1380047305965
SIM,1900,9,0,1909,7602
STAT,1877,62,0,1938,3833.0413527707187
SIM,1851,25,0,1876,3527
STAT,1834,25,0,1858,3224.2330855225728
STAT,1877,2,0,1878,6814.792619179336
SIM,1872,2,0,1874,6749
SIM,1903,37,2,1940,2
STAT,1908,51,0,1958,6629.039880951473
SIM,1922,40,2,1962,1
SIM,1879,73,0,1952,2255
STAT,1923,40,0,1962,8766.69443937279
STAT,1947,19,1,1965,658.4094249464832
STAT,1854,51,3,1904,0.007809838886086536
STAT,1796,103,0,1898,0.06393829363349818
STAT,1853,28,0,1880,3451.9542106167305
STAT,1870,4,0,1873,5863.074687548926
SIM,1872,94,0,1966,140
STAT,1866,52,3,1917,0.009398035201894629
STAT,1869,40,2,1908,9.04226572664311
STAT,1890,48,1,1937,12.638759512660844
SIM,1866,32,1,1898,923
SIM,1880,47,1,1927,39
SIM,1777,83,0,1860,216
STAT,1913,39,1,1951,183.14219522878363
SIM,1910,10,0,1920,8310
STAT,1870,83,0,1952,787.1566319274586
SIM,1770,93,0,1863,4
SIM,1839,53,1,1892,1
SIM,1893,5,0,1898,6967
SIM,1898,41,2,1939,1
STAT,1803,85,0,1887,189.83516661252767
SIM,1929,42,1,1971,23
STAT,1868,23,2,1890,5.051070055190814
STAT,1882,38,2,1919,13.649297625601381
STAT,1893,36,0,1928,5308.343204735421
STAT,1940,17,2,1956,3.5072431011527634
SIM,1918,26,1,1944,1304
STAT,1879,21,0,1899,4701.873754462681
STAT,1824,79,0,1902,747.4385719537071
SIM,1862,41,0,1903,3922
SIM,1871,42,2,1913,9
SIM,1815,63,0,1878,1778
SIM,1819,77,0,1896,781
STAT,1951,15,0,1965,8856.13476386759
SIM,1866,55,0,1921,4025
STAT,1892,28,1,1919,985.2403882173761
SIM,1867,37,2,1904,14
SIM,1928,25,1,1953,1375
STAT,1928,28,0,1955,8300.259419819104
STAT,1937,29,2,1965,13.50159358653504
STAT,1862,32,0,1893,3408.0790370104783
STAT,1919,41,3,1959,0.01172089883114685
SIM,1834,45,0,1879,3169
STAT,1823,36,3,1858,0.22413479276901244
STAT,1924,14,0,1937,9495.9455904589
STAT,1933,15,2,1947,3.873930091580564
STAT,1898,56,0,1953,5574.498705834711
STAT,1894,42,0,1935,5994.786937002664
SIM,1838,59,0,1897,2690
STAT,1869,54,0,1922,4095.650949189698
STAT,1914,33,2,1946,11.118873093775552
STAT,1918,47,2,1964,1.7885916608363264
SIM,1932,18,2,1950,5
SIM,1837,28,2,1865,9
STAT,1926,16,0,1941,9026.212599886909
STAT,1897,36,2,1932,18.91338502800229
SIM,1871,31,2,1902,15
SIM,1870,48,1,1918,5
STAT,1893,22,2,1914,6.749946993973621
STAT,1930,21,0,1950,8901.21535301437
SIM,1809,46,0,1855,2662
SIM,1798,66,0,1864,1493
STAT,1934,35,0,1968,10262.533520083489
SIM,1872,62,0,1934,3747
STAT,1825,50,2,1874,0.09879792119146605
STAT,1852,11,0,1862,4622.752746840564
STAT,1856,25,0,1880,3441.323368230727
STAT,1860,18,1,1877,69.86444120557117
SIM,1847,95,0,1942,18
SIM,1830,31,0,1861,2674
SIM,1876,76,0,1952,2008
STAT,1905,54,0,1958,6269.51164909643
STAT,1858,91,0,1948,91.2341045608267
STAT,1915,53,0,1967,7318.072326920204
SIM,1933,38,0,1971,10543
SIM,1902,55,0,1957,6124
STAT,1859,44,0,1902,3411.2333395460873
STAT,1901,40,0,1940,6607.163976809687
STAT,1904,23,2,1926,7.619847137914122
STAT,1861,53,3,1913,0.008386307383517281
SIM,1862,27,2,1889,10
STAT,1910,28,3,1937,0.19403774081850497
SIM,1843,81,0,1924,706
STAT,1875,25,2,1899,9.81575900250733
STAT,1846,23,2,1868,4.947598435257358
SIM,1839,19,2,1858,1
SIM,1847,63,0,1910,2711
STAT,1878,44,2,1921,9.518664957264454
SIM,1880,81,0,1961,1508
STAT,1874,30,2,1903,16.204711716533538
SIM,1878,30,3,1908,1
STAT,1854,42,2,1895,7.003952075091302
STAT,1871,34,1,1904,898.7076201043994
STAT,1905,22,0,1926,6480.470929807745
SIM,1865,46,2,1911,3
STAT,1909,36,0,1944,7063.59993461034
STAT,1781,89,0,1869,71.031296946603
STAT,1933,36,2,1968,5.769530346347644
STAT,1904,34,2,1937,10.042670095213438
STAT,1908,48,2,1955,1.5170732593238718
SIM,1896,18,2,1914,1
STAT,1900,20,2,1919,6.4526299200067445
SIM,1931,36,0,1967,9883
STAT,1815,51,2,1865,0.054633507308727125
STAT,1843,38,1,1880,454.8126774991718
SIM,1840,30,0,1870,3532
SIM,1818,82,0,1900,369
STAT,1835,19,1,1853,105.66505928973031
STAT,1791,99,0,1889,0.7473841019463633
STAT,1875,48,1,1922,35.12994477210386
SIM,1923,17,0,1940,9045
SIM,1833,25,2,1858,10
STAT,1799,63,0,1861,1788.970286184724
SIM,1837,39,2,1876,5
STAT,1873,36,1,1908,636.7510814807658
STAT,1884,43,0,1926,4258.93368596534
SIM,1844,44,0,1888,3037
STAT,1888,57,0,1944,4797.120078187535
STAT,1879,53,0,1931,4473.19661347029
SIM,1830,52,0,1882,2647
STAT,1864,41,2,1904,8.295679108594095
STAT,1802,68,0,1869,1591.6088872661148
STAT,1934,30,3,1963,0.2402704899912242
SIM,1871,1,0,1872,6522
SIM,1924,43,1,1967,25
SIM,1917,29,2,1946,15
STAT,1883,23,2,1905,5.216011535516717
STAT,1887,37,2,1923,15.74904418297037
SIM,1905,49,2,1954,2
STAT,1894,21,0,1914,5774.512874117922
STAT,1898,35,0,1932,5693.942880606085
SIM,1881,41,2,1922,9
STAT,1882,2,0,1883,6237.292602236681
SIM,1853,45,2,1898,2
STAT,1828,49,1,1876,20.431068092685834
SIM,1881,44,0,1925,3643
SIM,1885,58,0,1943,4188
STAT,1833,49,1,1881,23.853608839322593
SIM,1893,24,0,1917,5749
SIM,1897,38,0,1935,6390
STAT,1835,63,0,1897,2310.9271127761062
SIM,1882,26,2,1908,11
STAT,1847,43,0,1889,3255.3612389147916
STAT,1824,35,1,1858,362.09378171054817
SIM,1913,18,0,1931,8135
STAT,1948,22,3,1969,0.11102288759211273
SIM,1823,38,1,1861,525
SIM,1943,25,1,1968,1186
STAT,1827,44,0,1870,2990.2006575131313
STAT,1836,45,2,1880,2.4028623163703156
STAT,1865,46,3,1910,0.15171419758550256
SIM,1921,34,2,1955,13
STAT,1790,107,0,1896,0.0018447008321486574
STAT,1832,31,2,1862,14.373432264452893
STAT,1852,17,3,1868,0.004971310330384665
STAT,1805,53,1,1857,0.42583128084801153
SIM,1906,6,0,1912,7682
SIM,1787,82,0,1869,231
SIM,1865,92,0,1957,73
SIM,1841,15,0,1856,4338
SIM,1845,29,0,1874,3806
STAT,1859,3,0,1861,5271.939874778648
SIM,1904,31,3,1935,1
STAT,1854,31,2,1884,12.331201856945537
STAT,1876,1,0,1876,7215.666701157603
SIM,1919,43,1,1962,23
SIM,1890,45,2,1935,1
SIM,1877,39,0,1916,4205
SIM,1900,11,0,1911,7582
SIM,1856,33,1,1889,758
STAT,1887,72,0,1958,3107.630220684704
STAT,1840,50,2,1889,0.15126597972504782
SIM,1855,48,1,1903,28
STAT,1830,86,0,1915,306.38507892197697
STAT,1848,92,0,1939,68.29284553124985
STAT,1802,79,0,1880,629.4696410529968
STAT,1884,49,3,1932,0.1609992512867374
SIM,1865,81,0,1946,890
STAT,1926,22,3,1947,0.11745940029886846
SIM,1814,43,2,1857,6
STAT,1914,36,0,1949,7448.200275214213
SIM,1870,37,1,1907,219
STAT,1966,5,0,1970,9916.237360309387
STAT,1917,7,0,1923,8658.327514355982
STAT,1903,29,1,1931,1116.4862673228638
SIM,1830,63,0,1893,2226
STAT,1848,81,0,1928,886.6954760377862
STAT,1853,48,1,1900,26.730760904392152
STAT,1925,40,1,1964,24.0558707754089
STAT,1910,22,0,1931,6792.535917582869
STAT,1820,42,1,1861,147.77318661172984
STAT,1918,15,2,1932,0.6317788425249454
STAT,1890,6,0,1895,6439.86809722124
STAT,1839,42,2,1880,7.528080085494194
STAT,1859,19,2,1877,0.4045775584486803
SIM,1850,49,1,1899,26
SIM,1901,35,2,1936,5
STAT,1855,37,2,1891,10.513813610846611
SIM,1916,47,0,1963,7695
STAT,1880,35,3,1914,0.33589969739026065
SIM,1857,27,2,1884,9
STAT,1911,48,1,1958,16.167156105129926
STAT,1898,24,0,1921,6026.066088847614
STAT,1866,20,3,1885,0.05057808654129443
STAT,1898,30,3,1927,0.33939236036317905
STAT,1894,10,0,1903,6720.333531377988
STAT,1911,45,3,1955,0.0784954331757446
STAT,1800,54,1,1853,0.32504068585978124
SIM,1886,54,0,1940,4294
SIM,1842,50,2,1892,1
SIM,1869,29,1,1898,668
STAT,1856,31,3,1886,0.19633572331318042
STAT,1847,11,0,1857,4562.501481753229
SIM,1865,15,1,1880,73
SIM,1881,76,0,1957,1556
SIM,1852,19,1,1871,76
SIM,1859,10,0,1869,4993
STAT,1838,48,1,1885,23.613322582019318
STAT,1847,49,3,1895,0.12306148927847205
SIM,1917,27,3,1944,1
SIM,1910,30,1,1940,692
STAT,1834,34,1,1867,743.9725089742884
STAT,1843,35,3,1877,0.2611228139743575
STAT,1883,44,2,1926,8.954452819621055
SIM,1820,53,0,1873,2530
SIM,1855,4,0,1859,5339
SIM,1824,67,0,1891,1853
STAT,1806,82,0,1887,345.84297511736037
SIM,1817,42,1,1859,284
STAT,1888,22,2,1909,6.294269792613434
STAT,1961,9,0,1969,10251.44005531107
STAT,1840,19,1,1858,68.6202210381296
SIM,1931,33,2,1964,14
SIM,1914,44,1,1958,17
STAT,1903,35,4,1937,0.0031311964926200374
SIM,1849,52,1,1901,4
STAT,1945,25,3,1969,0.22132344407629886
STAT,1785,71,0,1855,1248.6986266499998
SIM,1943,16,0,1959,7937
STAT,1789,85,0,1873,181.57779193363945
STAT,1906,17,0,1922,7416.2185986726445
SIM,1823,47,2,1870,2
STAT,1825,96,0,1920,9.935069428994801
STAT,1878,68,0,1945,3223.4281255770857
SIM,1892,39,0,1931,5828
STAT,1959,11,0,1969,10376.977681841194
SIM,1902,20,2,1922,7
STAT,1799,95,0,1893,9.041787336123686
STAT,1887,28,1,1914,880.2188746171586
SIM,1917,38,3,1955,1
SIM,1859,21,0,1880,4072
SIM,1884,29,1,1913,861
STAT,1852,112,0,1963,2.312382059014889E-4
SIM,1906,34,2,1940,10
SIM,1857,62,0,1919,3222
STAT,1818,36,3,1853,0.16675737895483908
STAT,1915,21,0,1935,7184.118190648468
STAT,1923,37,2,1959,4.901471914236764
STAT,1821,82,0,1902,517.1814866995558
STAT,1845,27,2,1871,9.194445744129382
STAT,1898,5,0,1902,7162.4349795764665
STAT,1909,33,2,1941,10.544731392292586
SIM,1921,23,2,1944,10
STAT,1919,35,0,1953,8017.211598682997
STAT,1835,25,4,1859,0.003428734703516282
STAT,1871,25,0,1895,4245.878539117982
STAT,1839,39,4,1877,0.010393520549004116
STAT,1841,59,0,1899,2819.830194975652
SIM,1886,43,0,1929,4428
SIM,1925,37,2,1962,4
STAT,1842,44,0,1885,3229.6386370287937
STAT,1869,49,3,1917,0.15798549119925956
STAT,1878,90,0,1967,491.76352619307914
STAT,1879,18,2,1896,0.46225720402589443
STAT,1765,117,0,1881,1.357507579766142E-4
SIM,1891,19,2,1910,1
SIM,1812,54,1,1866,2
STAT,1840,85,0,1924,395.6966975756253
STAT,1889,42,0,1930,5350.204633253289
STAT,1815,97,0,1911,4.993497632296231
STAT,1845,38,2,1882,11.171916901382064
STAT,1875,45,3,1919,0.17315688016565936
STAT,1936,24,1,1959,906.8446567323314
STAT,1870,26,2,1895,9.753478106532603
SIM,1878,33,1,1911,942
SIM,1920,29,1,1949,1299
STAT,1868,80,0,1947,1188.6490973883542
SIM,1833,46,2,1879,3
SIM,1907,54,0,1961,6436
STAT,1815,42,1,1856,100.54198433746436
SIM,1768,90,0,1858,27
SIM,1871,22,1,1893,587
SIM,1836,34,1,1870,729
SIM,1788,67,0,1855,1389
STAT,1919,46,0,1964,8047.369592721624
STAT,1940,20,0,1959,7071.690568771259
STAT,1812,78,0,1889,740.6302335715192
STAT,1872,16,3,1887,0.005203623851163638
STAT,1849,55,0,1903,3270.7057024036103
STAT,1817,45,0,1861,2989.155032741817
SIM,1903,40,0,1943,6896
STAT,1855,62,0,1916,2756.0986200356356
SIM,1873,25,0,1898,4533
STAT,1859,76,0,1934,1522.9411285644412
SIM,1849,11,0,1860,4925
STAT,1873,45,2,1917,3.4819005543145103
STAT,1954,12,0,1965,9806.34225466874
STAT,1822,67,0,1888,1791.013477667399
STAT,1910,19,2,1928,0.6680670341425397
STAT,1921,17,0,1937,8360.020071896244
STAT,1912,33,1,1944,631.7080601516602
STAT,1963,1,0,1963,10100.9267020602
SIM,1805,64,0,1869,1698
SIM,1773,90,0,1863,30
SIM,1865,37,1,1902,521
STAT,1820,97,0,1916,6.014264931727385
SIM,1809,78,0,1887,610
SIM,1796,100,0,1896,1
SIM,1819,45,0,1864,2898
STAT,1853,37,1,1889,488.6039440556235
SIM,1874,10,0,1884,5156
SIM,1808,47,2,1855,2
STAT,1830,26,4,1855,0.004167015070831502
SIM,1926,22,2,1948,11
STAT,1890,34,3,1923,0.3010798254662399
SIM,1867,26,2,1893,10
SIM,1951,9,0,1960,9799
STAT,1901,46,3,1946,0.07094598741995059
STAT,1791,67,0,1857,1481.6820336796293
SIM,1890,80,0,1970,2412
SIM,1864,52,1,1916,2
SIM,1937,20,0,1957,6873
SIM,1909,22,1,1931,913
STAT,1912,44,1,1955,18.971549282208326
STAT,1850,63,0,1912,2735.8197548085586
STAT,1854,77,0,1930,1325.1021650768946
STAT,1840,96,0,1935,12.394327940490808
SIM,1812,43,1,1855,250
STAT,1916,6,0,1921,8560.137603882391
STAT,1847,109,0,1955,0.0012384403751358702
SIM,1837,74,0,1911,1484
SIM,1952,0,0,1952,10110
STAT,1939,18,3,1956,0.04063202367164949
STAT,1894,48,3,1941,0.06410013651474007
SIM,1941,22,2,1963,9
SIM,1863,23,2,1886,6
SIM,1917,32,0,1949,7693
STAT,1924,22,2,1945,9.841982297022119
STAT,1928,36,2,1963,5.351869729305322
SIM,1843,24,2,1867,5
STAT,1851,54,3,1904,0.007643694363896925
STAT,1868,8,0,1875,5279.14919924344
SIM,1847,38,2,1885,9
SIM,1895,44,2,1939,1
STAT,1881,20,3,1900,0.05211089617905219
STAT,1839,77,0,1915,1349.6863997433036
STAT,1872,10,0,1881,5409.144095203815
STAT,1770,109,0,1878,0.005263173365475474
STAT,1935,20,0,1954,9454.240583294535
SIM,1891,30,2,1921,21
STAT,1876,24,0,1899,4605.635835313049
SIM,1821,44,3,1865,1
SIM,1852,63,0,1915,2862
STAT,1865,26,2,1890,9.025391008288208
STAT,1886,38,4,1923,0.012064335368225479
SIM,1856,77,0,1933,1327
