Source,YOB,Sex,Age,Died,Date,freq
STAT,1899,F,3,true,1902,35.845081967264704
STAT,1854,F,98,false,1952,2.903274060579988
STAT,1893,F,12,true,1905,10.246908053800345
SIM,1942,M,3,false,1945,8121
STAT,1826,M,88,false,1914,68.8316112616935
SIM,1851,F,8,true,1859,46
STAT,1846,M,17,false,1863,4257.023449615319
SIM,1872,M,8,false,1880,5233
STAT,1911,F,3,false,1914,8132.822767413229
SIM,1889,F,49,true,1938,65
SIM,1840,F,97,false,1937,4
STAT,1801,M,99,true,1900,0.23698096811329192
SIM,1867,M,47,true,1914,34
SIM,1936,F,3,false,1939,6999
STAT,1807,M,68,true,1875,61.47936137821273
STAT,1773,M,83,true,1856,30.22837864273287
SIM,1917,F,38,false,1955,8033
STAT,1898,M,37,true,1935,36.224739350804185
STAT,1967,F,2,false,1969,9922.148767098053
STAT,1822,F,103,true,1925,0.08673051350659547
STAT,1877,F,36,false,1913,4990.575083354308
STAT,1822,F,57,true,1879,48.38751683748648
STAT,1940,F,31,false,1971,7995.824584871971
SIM,1903,F,17,true,1920,24
STAT,1852,M,43,false,1895,3387.67182848166
STAT,1845,F,22,false,1867,4357.650547204527
SIM,1863,F,40,false,1903,4377
STAT,1786,M,87,true,1873,14.568364705581619
SIM,1895,M,49,true,1944,78
STAT,1781,M,83,false,1864,117.50046427981096
SIM,1931,F,19,true,1950,37
SIM,1846,F,38,true,1884,50
SIM,1912,M,57,false,1969,6291
SIM,1876,F,45,true,1921,34
SIM,1802,F,57,false,1859,2201
STAT,1870,M,49,true,1919,45.48025081268669
SIM,1868,M,33,true,1901,22
SIM,1799,F,85,true,1884,36
SIM,1840,M,78,true,1918,82
SIM,1960,M,3,true,1963,3
SIM,1818,M,45,true,1863,43
STAT,1862,M,10,false,1872,4624.795707248581
SIM,1844,F,38,false,1882,3464
SIM,1811,F,92,false,1903,20
STAT,1871,M,68,true,1939,138.61328048360983
STAT,1793,M,64,true,1857,66.55019840643384
STAT,1851,M,108,false,1959,2.687366852130211E-4
STAT,1885,F,49,true,1934,39.47398670146255
STAT,1952,M,2,false,1954,9286.82697126568
STAT,1787,F,103,true,1890,0.05649831547378405
STAT,1883,F,62,false,1945,3540.547408957036
SIM,1854,F,59,true,1913,81
SIM,1820,F,88,true,1908,28
SIM,1948,M,17,false,1965,8865
STAT,1872,M,55,false,1927,3865.118053650258
STAT,1912,F,36,false,1948,7433.949479036106
SIM,1908,F,3,true,1911,39
STAT,1823,M,33,false,1856,3181.8333428388364
STAT,1855,M,52,false,1907,2942.745405212103
SIM,1888,F,9,true,1897,8
SIM,1933,F,31,false,1964,10901
STAT,1849,M,35,true,1884,42.254266581282565
SIM,1872,M,19,true,1891,16
SIM,1921,M,3,false,1924,9039
STAT,1856,M,12,true,1868,20.717458259040995
SIM,1813,F,53,true,1866,60
SIM,1817,M,59,true,1876,110
SIM,1818,M,73,false,1891,893
SIM,1957,F,3,false,1960,10327
SIM,1886,M,7,false,1893,5355
STAT,1810,F,97,true,1907,1.9205749511062518
STAT,1878,M,36,false,1914,4880.833593686869
SIM,1869,F,68,true,1937,132
STAT,1780,F,76,true,1856,59.55220604519559
STAT,1886,F,35,true,1921,23.76391371203725
SIM,1855,F,45,true,1900,28
STAT,1842,F,38,true,1880,38.66500127247997
SIM,1890,F,57,true,1947,99
SIM,1839,M,45,true,1884,54
SIM,1922,F,4,false,1926,9902
SIM,1834,M,61,false,1895,2191
STAT,1899,M,23,true,1922,23.734458026424964
STAT,1863,M,47,true,1910,37.29178534515205
STAT,1907,M,41,true,1948,47.59418523755691
STAT,1794,F,99,true,1893,0.3259809427397824
SIM,1847,F,24,true,1871,39
SIM,1934,M,26,false,1960,10052
STAT,1908,M,40,false,1948,6751.0704832582705
SIM,1856,F,64,true,1920,87
SIM,1956,M,2,false,1958,10642
STAT,1878,F,14,true,1892,10.316341289061784
SIM,1824,M,94,false,1918,2
SIM,1874,M,24,true,1898,23
STAT,1843,F,24,true,1867,28.551890486038083
SIM,1882,F,83,false,1965,1109
STAT,1781,F,95,true,1876,1.9168369480178122
STAT,1850,M,68,true,1918,101.76507737804154
SIM,1874,F,15,true,1889,31
STAT,1894,F,39,false,1933,6079.255956270995
SIM,1854,M,73,false,1927,1263
SIM,1887,M,24,false,1911,5638
SIM,1812,F,67,true,1879,59
SIM,1838,M,85,false,1923,219
SIM,1847,M,66,true,1913,96
SIM,1881,M,59,true,1940,84
SIM,1811,F,48,true,1859,35
STAT,1856,F,28,true,1884,28.552115498145024
STAT,1809,M,85,false,1894,125.45246158120386
STAT,1772,M,97,true,1869,0.4627436678510881
STAT,1836,M,55,false,1891,2497.9678261419085
STAT,1877,M,37,true,1914,27.847986842825065
STAT,1939,M,29,false,1968,7610.758014354522
STAT,1848,M,49,true,1897,34.86239926898336
STAT,1855,F,105,false,1960,0.06082568440030325
SIM,1906,F,61,false,1967,5858
STAT,1870,F,86,false,1956,426.1753073653007
SIM,1876,F,57,false,1933,4381
STAT,1780,F,101,true,1881,0.09396116728906691
STAT,1880,M,91,true,1971,37.74220634137568
SIM,1777,M,83,true,1860,25
SIM,1851,M,8,false,1859,4584
SIM,1888,F,64,false,1952,4016
SIM,1788,M,69,false,1857,881
SIM,1905,M,21,false,1926,7354
STAT,1824,F,87,true,1911,41.58638869004109
STAT,1942,M,20,true,1962,8.592001533064641
STAT,1822,M,64,false,1886,1685.0050343018534
SIM,1855,F,78,true,1933,123
STAT,1815,F,43,false,1858,2937.7049942231133
STAT,1854,M,83,false,1937,299.8594967276516
SIM,1785,F,90,false,1875,16
STAT,1834,M,26,true,1860,34.273094822143555
SIM,1773,F,83,false,1856,206
STAT,1815,M,89,true,1904,14.625866936954326
SIM,1883,F,15,false,1898,5329
STAT,1816,M,104,true,1920,0.0048913847893909245
STAT,1882,M,7,false,1889,4993.969377614929
STAT,1810,M,57,false,1867,2016.9706163476214
STAT,1842,M,76,false,1918,905.9160929560471
STAT,1885,M,58,true,1943,79.23088959123348
SIM,1818,F,36,true,1854,31
STAT,1871,F,59,true,1930,72.80534532833903
STAT,1794,F,102,true,1896,0.05862173595416718
STAT,1837,M,75,true,1912,106.3331470138618
SIM,1806,M,66,false,1872,1341
SIM,1827,F,43,true,1870,49
STAT,1850,M,100,false,1950,0.17108051214335573
SIM,1847,M,78,false,1925,716
SIM,1791,F,86,true,1877,27
STAT,1926,M,12,false,1938,9530.594909492798
SIM,1796,F,67,false,1863,1490
STAT,1813,M,71,false,1884,1007.7977560222339
STAT,1845,M,85,false,1930,200.38025300728074
STAT,1838,F,64,false,1902,2287.139677073132
SIM,1777,M,92,false,1869,7
STAT,1880,F,66,true,1946,114.44707343461309
STAT,1829,M,54,true,1883,53.869143288258336
SIM,1862,F,71,false,1933,2195
STAT,1884,M,14,true,1898,8.811302303668105
STAT,1935,M,10,false,1945,10665.261486332218
SIM,1822,M,54,false,1876,2291
SIM,1867,M,12,false,1879,4994
SIM,1853,F,73,false,1926,1676
STAT,1849,M,31,false,1880,4123.280171849555
STAT,1796,F,71,true,1867,111.62633991308667
STAT,1863,M,9,true,1872,39.38806327970262
STAT,1855,F,67,false,1922,2304.4216180750527
STAT,1964,M,6,true,1970,2.093269715930776
STAT,1948,M,22,true,1970,9.224868769560496
STAT,1863,M,14,true,1877,22.464661407494454
STAT,1838,M,95,false,1933,4.4405254508328245
SIM,1875,M,17,false,1892,5177
STAT,1901,F,63,true,1964,77.99238463478302
SIM,1829,F,80,false,1909,686
STAT,1871,M,35,true,1906,23.490169752082416
STAT,1808,F,90,false,1898,45.53544795913438
SIM,1812,M,76,true,1888,62
SIM,1828,F,87,true,1915,52
SIM,1792,F,80,false,1872,361
STAT,1893,M,0,true,1893,702.5073569506275
STAT,1842,M,47,true,1889,44.22039930043036
SIM,1803,M,69,true,1872,124
STAT,1922,F,30,true,1952,34.48147375257815
STAT,1903,M,69,false,1972,3964.400880989926
STAT,1907,F,16,true,1923,18.644162117912902
SIM,1898,F,31,false,1929,6922
SIM,1833,F,61,false,1894,2364
STAT,1766,F,97,true,1863,0.41742015802946164
STAT,1858,M,24,false,1882,3886.1727381617616
STAT,1955,M,17,false,1972,10466.280082021964
STAT,1906,M,55,true,1961,60.10268780141148
STAT,1857,F,14,true,1871,19.871167470333674
STAT,1897,M,18,true,1915,19.374731045131043
SIM,1869,F,21,false,1890,4934
STAT,1794,F,74,false,1868,851.5816657819065
SIM,1896,F,4,true,1900,28
STAT,1806,M,76,false,1882,557.6372485686512
SIM,1889,F,33,false,1922,6109
STAT,1898,M,48,false,1946,5736.566152617607
SIM,1842,F,99,true,1941,1
STAT,1934,F,10,false,1944,10841.621996583404
SIM,1873,F,4,true,1877,45
STAT,1853,F,101,true,1954,0.43897958361741585
SIM,1857,F,14,false,1871,4915
SIM,1918,M,51,true,1969,57
STAT,1789,F,94,true,1883,3.4336591577393487
SIM,1903,F,52,false,1955,6256
SIM,1858,M,1,true,1859,384
STAT,1809,F,89,true,1898,23.298440045714237
STAT,1803,F,62,true,1865,69.5817965839548
SIM,1838,M,59,true,1897,60
SIM,1770,M,95,true,1865,1
STAT,1813,M,59,true,1872,43.366910319726344
SIM,1861,F,36,true,1897,19
SIM,1890,F,24,true,1914,36
STAT,1915,F,53,true,1968,36.078096571716536
STAT,1818,F,52,false,1870,2611.9185488263115
SIM,1878,M,26,false,1904,5262
SIM,1815,M,64,false,1879,1492
SIM,1840,M,20,true,1860,39
SIM,1858,M,14,false,1872,4643
SIM,1941,M,21,false,1962,7967
STAT,1782,F,81,true,1863,74.9046899713475
STAT,1822,M,66,true,1888,71.33891748980507
SIM,1770,F,86,true,1856,25
STAT,1894,F,72,true,1966,127.48010344975938
SIM,1912,M,11,false,1923,7880
SIM,1833,M,43,true,1876,62
STAT,1876,F,72,false,1948,2481.0487000249045
STAT,1787,F,79,false,1866,481.3749085679573
SIM,1883,M,31,true,1914,17
STAT,1855,M,110,false,1965,1.4077506912754916E-4
SIM,1878,F,91,true,1969,87
STAT,1900,F,28,true,1928,25.207758143829025
STAT,1865,M,77,true,1942,135.6925784176948
STAT,1941,M,31,false,1972,7806.9146466176835
SIM,1799,F,76,false,1875,596
SIM,1801,F,88,false,1889,63
SIM,1897,F,12,true,1909,15
SIM,1863,M,4,false,1867,5106
STAT,1853,F,83,false,1936,526.3401873349071
STAT,1836,F,47,true,1883,39.867615533171396
STAT,1892,F,26,true,1918,21.522670783491503
SIM,1782,M,88,true,1870,11
STAT,1864,M,50,false,1914,3646.403388136512
SIM,1881,M,38,false,1919,3972
STAT,1801,M,66,true,1867,62.90676373190287
SIM,1865,F,80,false,1945,890
STAT,1909,M,55,false,1964,6125.07308113507
STAT,1913,M,32,true,1945,31.070668480610127
STAT,1861,M,7,false,1868,4632.949886542119
SIM,1850,F,64,false,1914,2670
SIM,1824,M,36,true,1860,32
SIM,1876,M,88,false,1964,177
SIM,1869,F,67,false,1936,2893
SIM,1841,F,66,false,1907,2181
STAT,1787,M,73,true,1860,70.26197982151682
STAT,1871,M,4,true,1875,353.66298924973626
SIM,1907,M,61,false,1968,5474
SIM,1821,F,54,false,1875,2485
STAT,1830,M,69,false,1899,1594.6617782119208
STAT,1835,F,55,false,1890,2641.6153826749005
STAT,1881,F,22,false,1903,4906.656763676141
STAT,1867,F,74,false,1941,1947.1498958039815
SIM,1837,F,48,false,1885,3045
STAT,1874,M,95,false,1969,24.920177907681563
STAT,1832,M,31,false,1863,3489.6463297658493
STAT,1869,M,38,false,1907,4432.937416453718
SIM,1890,M,36,false,1926,6200
SIM,1866,F,12,false,1878,5215
STAT,1823,F,48,false,1871,3049.295797801658
SIM,1830,F,52,false,1882,2612
STAT,1832,F,46,false,1878,3139.2269563797117
SIM,1930,F,9,true,1939,10
STAT,1881,M,48,false,1929,4106.655286406573
SIM,1868,F,24,true,1892,17
STAT,1816,M,91,true,1907,8.782790118813441
STAT,1854,F,15,false,1869,4292.969901633166
STAT,1862,M,88,false,1950,93.68502586713632
STAT,1862,F,2,true,1864,335.11977228603274
STAT,1871,M,86,false,1957,240.21649512899916
SIM,1859,F,17,true,1876,26
STAT,1830,M,87,true,1917,32.00054413007263
STAT,1883,M,28,true,1911,17.378103043817706
STAT,1844,F,53,false,1897,3381.6532032186587
STAT,1762,F,107,false,1869,0.011260445550709168
STAT,1919,M,17,false,1936,8501.723841319854
STAT,1815,F,104,true,1919,0.034744113467748756
SIM,1886,F,24,false,1910,5251
STAT,1895,M,39,false,1934,5966.61069458685
SIM,1806,F,76,true,1882,77
SIM,1854,M,10,true,1864,21
STAT,1936,F,20,true,1956,2.7161089112354446
STAT,1765,M,95,false,1860,1.81484218154461
STAT,1858,M,42,true,1900,25.869250836255993
STAT,1885,M,5,true,1890,17.302522021477728
STAT,1867,F,102,true,1969,1.7608325070259165
STAT,1769,M,115,false,1884,0.0012735229074192804
STAT,1840,M,17,true,1857,30.00916249287704
SIM,1787,F,69,false,1856,1091
STAT,1892,M,35,true,1927,29.733372008506134
STAT,1932,F,3,false,1935,10794.711849035768
SIM,1786,M,90,false,1876,11
SIM,1849,F,87,true,1936,56
SIM,1796,M,78,true,1874,52
SIM,1883,M,83,false,1966,585
STAT,1879,F,58,true,1937,72.10588376849219
STAT,1830,F,78,true,1908,113.54650381320252
STAT,1874,F,27,false,1901,5111.5846116736275
STAT,1788,M,103,true,1891,0.0599238318153329
SIM,1859,M,26,true,1885,60
SIM,1888,M,14,true,1902,11
STAT,1799,F,86,false,1885,121.44445249484495
SIM,1857,F,4,false,1861,5259
SIM,1868,M,59,false,1927,3398
SIM,1959,F,6,false,1965,10852
SIM,1897,M,21,true,1918,23
STAT,1862,M,101,false,1963,0.479849947917888
SIM,1847,M,33,true,1880,47
STAT,1802,M,85,true,1887,26.36685166155279
STAT,1893,M,60,false,1953,4387.277730874495
SIM,1895,M,3,true,1898,28
STAT,1885,M,74,true,1959,125.7218547420381
STAT,1934,F,6,false,1940,10921.239213055416
SIM,1958,M,13,true,1971,2
STAT,1836,F,24,false,1860,3939.8857872619865
STAT,1875,M,64,false,1939,3136.8837491311288
STAT,1917,F,53,false,1970,7547.011437914845
STAT,1886,M,44,true,1930,39.93191919197233
SIM,1920,M,40,false,1960,8143
STAT,1892,M,51,true,1943,62.9822227133182
SIM,1837,M,33,false,1870,3428
STAT,1836,M,56,true,1892,45.08831926186147
SIM,1915,M,6,true,1921,17
STAT,1845,M,96,true,1941,2.09106468435836
STAT,1863,F,6,true,1869,39.60800042007527
SIM,1910,M,28,true,1938,30
SIM,1896,M,51,true,1947,89
STAT,1865,F,29,false,1894,4501.796321133353
STAT,1905,M,31,false,1936,6906.6101018592235
STAT,1907,F,32,true,1939,30.489257974463683
STAT,1884,F,31,false,1915,4854.019805710544
STAT,1868,M,102,true,1970,0.4228922900753113
STAT,1804,F,103,false,1907,0.04487037766609911
SIM,1931,M,17,false,1948,10038
STAT,1872,M,18,false,1890,5009.241178701733
SIM,1917,M,16,true,1933,21
SIM,1912,F,26,false,1938,7929
STAT,1864,F,108,false,1972,0.028421247100696396
STAT,1920,M,26,false,1946,8374.465828304676
STAT,1803,M,67,false,1870,1341.2794242015357
STAT,1891,M,15,false,1906,6230.039686549046
SIM,1923,M,23,true,1946,29
STAT,1868,F,0,false,1868,6824.560725557851
STAT,1893,M,21,true,1914,21.225474511242968
STAT,1774,M,93,false,1867,4.566770991904674
SIM,1890,M,73,false,1963,2460
STAT,1933,F,9,false,1942,10745.763285248657
STAT,1890,F,20,false,1910,6234.2673721289775
SIM,1877,F,26,false,1903,5130
SIM,1859,M,5,true,1864,43
STAT,1867,F,98,true,1965,7.483720752211518
SIM,1851,F,33,false,1884,3966
STAT,1809,M,105,true,1914,0.001869733129662427
STAT,1861,F,88,false,1949,176.59585200939506
SIM,1782,F,81,false,1863,262
STAT,1912,F,7,true,1919,18.149813747961776
SIM,1898,F,56,true,1954,85
SIM,1833,M,92,false,1925,5
SIM,1930,F,17,false,1947,10794
STAT,1842,M,105,false,1947,0.0016553558586426113
STAT,1944,F,18,false,1962,8521.62674446117
SIM,1879,F,71,false,1950,2402
SIM,1852,M,33,false,1885,3804
SIM,1818,F,42,false,1860,3072
STAT,1808,M,70,true,1878,117.13884488833489
SIM,1857,M,82,false,1939,365
SIM,1857,M,45,false,1902,4018
SIM,1842,M,100,false,1942,1
STAT,1802,F,67,false,1869,1591.6088872661144
STAT,1934,F,3,true,1937,54.30045521356483
STAT,1872,F,12,true,1884,24.25363287617033
STAT,1801,M,59,false,1860,1863.6489158230868
SIM,1874,M,85,false,1959,323
SIM,1886,M,55,false,1941,3961
SIM,1870,F,92,true,1962,37
STAT,1851,M,54,true,1905,44.43441835040958
STAT,1832,F,83,false,1915,433.6989481806749
STAT,1801,F,105,false,1906,0.009624314644138198
SIM,1847,F,15,false,1862,4490
STAT,1827,M,57,false,1884,2274.241730738283
STAT,1758,M,100,false,1858,0.11897400931274793
SIM,1832,F,92,false,1924,32
STAT,1860,F,52,true,1912,37.90171276873657
STAT,1874,M,0,false,1874,7156.2981730602805
SIM,1899,M,0,false,1899,7347
STAT,1817,F,83,false,1900,335.532558079
STAT,1839,F,96,true,1935,5.019079082315967
SIM,1885,F,55,false,1940,4315
SIM,1902,M,12,false,1914,7356
SIM,1819,M,42,false,1861,2731
SIM,1835,F,80,true,1915,98
STAT,1915,F,45,false,1960,7497.506053451504
SIM,1859,M,90,false,1949,18
SIM,1897,F,8,true,1905,14
SIM,1907,F,30,false,1937,7336
STAT,1802,F,92,true,1894,9.535220895811669
STAT,1782,F,103,false,1885,0.06669467646392443
SIM,1939,M,19,false,1958,7828
SIM,1778,F,95,false,1873,2
STAT,1866,M,29,false,1895,4386.922410119999
SIM,1925,F,44,true,1969,21
STAT,1904,M,4,true,1908,28.1843531524987
STAT,1946,M,24,false,1970,8480.99728842383
STAT,1853,M,12,false,1865,4349.637960252418
STAT,1846,F,73,true,1919,119.41830000027176
SIM,1827,M,52,true,1879,71
SIM,1867,F,59,false,1926,3799
SIM,1842,M,29,false,1871,3863
STAT,1846,F,93,false,1939,30.612857718889387
SIM,1852,F,29,true,1881,50
STAT,1919,M,0,true,1919,939.5219228805082
SIM,1872,F,79,false,1951,1160
SIM,1820,F,55,true,1875,48
STAT,1858,F,76,false,1934,1360.9148343460247
STAT,1880,F,33,true,1913,22.482875060403924
SIM,1926,F,14,true,1940,26
STAT,1877,F,28,true,1905,18.86928688633149
STAT,1885,F,2,true,1887,355.1370499287102
SIM,1826,M,78,false,1904,493
STAT,1822,F,79,false,1901,698.4467634563412
SIM,1898,M,3,false,1901,7088
SIM,1841,M,80,true,1921,80
SIM,1860,M,57,false,1917,3392
SIM,1838,F,17,true,1855,35
SIM,1864,F,52,true,1916,45
SIM,1856,F,31,true,1887,35
STAT,1941,F,25,true,1966,3.4187106571137242
SIM,1965,M,6,false,1971,10406
STAT,1935,F,18,true,1953,29.71860521688522
SIM,1913,F,0,false,1913,8676
STAT,1837,M,24,false,1861,3905.016160383892
STAT,1895,F,42,true,1937,36.58431708103981
STAT,1927,M,39,true,1966,18.132705883820424
STAT,1925,F,12,false,1937,9649.768161615224
SIM,1877,M,40,true,1917,36
SIM,1804,F,97,false,1901,1
SIM,1821,F,41,true,1862,49
SIM,1858,F,1,false,1859,5724
STAT,1811,M,92,true,1903,6.6110294022213205
STAT,1845,F,109,true,1954,6.70494517190554E-4
STAT,1843,M,33,true,1876,36.87344141620742
SIM,1876,F,61,true,1937,100
SIM,1867,F,101,false,1968,3
SIM,1823,F,62,false,1885,1978
STAT,1772,F,88,true,1860,13.448741835900503
SIM,1899,M,31,false,1930,6643
SIM,1855,M,87,true,1942,21
STAT,1852,F,31,true,1883,41.92412745558075
SIM,1926,F,36,false,1962,9551
SIM,1821,F,74,true,1895,102
SIM,1838,M,48,false,1886,2993
STAT,1829,M,97,false,1926,1.1775367206608798
SIM,1930,M,7,false,1937,10675
SIM,1842,M,66,false,1908,1894
SIM,1899,F,42,true,1941,41
STAT,1882,M,17,false,1899,4896.502175454661
SIM,1858,F,29,false,1887,4238
SIM,1897,M,69,false,1966,3461
STAT,1789,F,100,true,1889,0.17397814389278216
STAT,1887,M,34,false,1921,5329.4835434176675
STAT,1900,F,29,false,1929,6873.918521150503
STAT,1880,F,90,false,1970,448.7126222669511
SIM,1916,M,46,true,1962,28
STAT,1856,F,6,true,1862,36.175460164071254
STAT,1771,F,90,false,1861,26.4484070815339
STAT,1846,M,54,false,1900,2864.8929565310395
SIM,1863,F,66,true,1929,108
STAT,1786,M,76,false,1862,489.5092528343451
STAT,1942,F,11,true,1953,12.388869176486088
STAT,1933,M,13,true,1946,16.966195514217663
SIM,1900,M,1,true,1901,61
SIM,1876,M,70,true,1946,160
STAT,1874,F,64,false,1938,3494.6985149462926
STAT,1873,M,3,false,1876,5901.938009199095
STAT,1867,M,22,false,1889,4573.289213084484
SIM,1829,F,73,true,1902,93
SIM,1864,F,85,true,1949,89
STAT,1863,M,81,false,1944,519.7967293914344
SIM,1795,M,83,false,1878,146
STAT,1759,M,102,true,1861,0.03068110814630509
SIM,1867,F,8,true,1875,40
STAT,1775,F,112,false,1887,7.321856490681159E-4
SIM,1833,F,50,true,1883,59
SIM,1880,M,69,false,1949,2576
STAT,1795,M,69,false,1864,1172.815243499312
SIM,1868,F,98,false,1966,7
SIM,1938,F,19,false,1957,7870
SIM,1819,F,76,false,1895,781
SIM,1908,M,30,false,1938,7120
SIM,1846,M,47,true,1893,47
SIM,1951,F,16,true,1967,5
STAT,1935,F,7,true,1942,24.615717603053113
STAT,1824,F,41,false,1865,2960.0461399101036
SIM,1862,M,31,true,1893,12
SIM,1853,M,24,true,1877,46
SIM,1850,F,27,false,1877,4222
STAT,1844,F,10,true,1854,39.05094000000022
SIM,1917,M,32,true,1949,40
STAT,1877,M,53,true,1930,58.89485998642213
SIM,1877,F,31,true,1908,25
SIM,1834,F,20,true,1854,30
STAT,1932,M,27,true,1959,12.176492807248959
STAT,1921,M,9,true,1930,18.02452468178281
SIM,1820,M,97,true,1917,1
SIM,1831,M,52,false,1883,2777
SIM,1887,M,28,true,1915,24
STAT,1886,M,60,true,1946,95.0330527211576
SIM,1851,M,64,false,1915,2212
SIM,1880,F,38,false,1918,5252
SIM,1896,M,35,true,1931,32
STAT,1854,F,52,false,1906,3247.8701479485635
STAT,1874,M,58,false,1932,3720.2110630704797
SIM,1840,M,50,false,1890,2815
STAT,1840,M,36,false,1876,3433.588302206108
STAT,1878,M,23,true,1901,18.13019994065782
STAT,1929,F,27,true,1956,4.72213213509809
SIM,1813,F,95,false,1908,2
STAT,1834,M,42,true,1876,45.44855735315435
SIM,1889,M,58,true,1947,128
SIM,1908,M,25,true,1933,33
STAT,1873,M,98,true,1971,3.7650936388352085
STAT,1846,F,102,true,1948,0.2292355399949519
STAT,1887,M,30,true,1917,20.84770669848569
SIM,1865,F,43,false,1908,4294
STAT,1873,F,58,false,1931,3988.097503935658
STAT,1863,F,50,false,1913,3824.904495735001
SIM,1871,F,45,false,1916,4389
STAT,1821,M,106,true,1927,8.056881908743864E-4
STAT,1951,M,9,true,1960,1.4740407269057334
SIM,1858,F,90,false,1948,78
STAT,1901,M,56,true,1957,61.70322470839786
SIM,1928,M,42,false,1970,9379
STAT,1854,F,94,true,1948,10.256511762125513
STAT,1873,F,89,true,1962,65.00485766547236
SIM,1869,F,10,true,1879,22
SIM,1781,M,73,false,1854,619
SIM,1917,F,23,true,1940,28
STAT,1843,F,40,true,1883,43.69844557240789
STAT,1854,F,61,true,1915,62.705974960905266
SIM,1833,M,92,true,1925,9
STAT,1860,M,48,false,1908,3361.8744806023983
STAT,1793,M,90,false,1883,25.050316481195594
SIM,1814,F,64,false,1878,1821
SIM,1844,M,17,true,1861,31
STAT,1853,F,46,false,1899,3544.6170420758704
SIM,1926,F,30,true,1956,11
STAT,1766,F,103,true,1869,0.022687687490387375
STAT,1845,M,63,true,1908,84.30499279953514
SIM,1956,F,15,false,1971,10684
SIM,1873,F,85,false,1958,506
SIM,1870,M,61,false,1931,3177
STAT,1825,M,41,false,1866,2892.8219688345444
STAT,1811,F,50,true,1861,52.93212583441768
SIM,1908,M,6,true,1914,21
STAT,1886,F,84,true,1970,142.52167337275793
SIM,1841,F,29,false,1870,3988
STAT,1887,F,21,true,1908,17.19427602511844
SIM,1818,M,36,false,1854,3226
STAT,1889,F,51,true,1940,54.2001732182632
SIM,1862,F,22,true,1884,47
SIM,1874,M,40,true,1914,28
STAT,1802,M,52,true,1854,47.15410000000011
STAT,1812,F,71,false,1883,1307.930508365091
SIM,1918,M,38,false,1956,8690
SIM,1901,F,12,false,1913,7355
SIM,1940,F,21,false,1961,8271
STAT,1890,F,15,false,1905,6319.813516133002
SIM,1853,F,15,true,1868,36
SIM,1839,F,88,false,1927,135
SIM,1837,M,70,false,1907,1315
SIM,1896,M,7,true,1903,15
STAT,1916,M,45,false,1961,7339.522667376823
SIM,1874,F,8,true,1882,38
STAT,1892,F,60,false,1952,4724.46365274035
STAT,1884,M,1,true,1885,401.8196144910736
SIM,1870,F,43,true,1913,27
STAT,1845,F,87,true,1932,59.93807321066227
STAT,1851,F,94,true,1945,10.371557879697601
STAT,1769,F,88,false,1857,46.32995912647539
SIM,1790,F,67,true,1857,65
STAT,1828,F,97,false,1925,3.9893893836148706
SIM,1932,F,21,true,1953,29
SIM,1769,F,97,false,1866,1
SIM,1945,M,18,true,1963,7
