Source,YOB,Age,NPCIAP,CIY,Date,freq
STAT,1851,40,4,true,1891,16.117275044185916
SIM,1923,18,1,true,1941,132
STAT,1891,80,3,false,1971,216.18498408733163
STAT,1925,21,4,true,1946,10.637700699189617
SIM,1909,26,3,true,1935,123
SIM,1896,75,0,false,1971,5
STAT,1851,54,5+,true,1905,1.2632176806682263
STAT,1911,18,4,false,1929,0.018972755703931782
STAT,1850,11,0,false,1861,4493.2015706557795
STAT,1816,72,0,false,1888,111.8624823282529
SIM,1827,54,2,false,1881,63
STAT,1836,106,1,false,1942,0.003818165735201071
STAT,1862,92,0,false,1954,19.047504989150934
STAT,1885,84,2,false,1969,20.804737149131324
STAT,1893,33,5+,true,1926,326.6509137848401
STAT,1856,87,3,false,1943,24.803816749404078
SIM,1878,33,4,true,1911,196
STAT,1928,38,4,true,1966,24.802674480607205
STAT,1879,69,1,false,1948,646.6267932445836
STAT,1849,35,0,true,1884,39.178038236738246
STAT,1789,75,2,false,1864,23.250182297142874
SIM,1913,22,1,true,1935,285
STAT,1926,32,2,true,1958,282.2788528234569
STAT,1833,32,0,false,1865,1178.6123730416662
STAT,1826,62,2,false,1888,134.275366558646
STAT,1859,108,0,false,1967,0.007204871931147959
STAT,1830,81,5+,false,1911,366.0701762194652
STAT,1875,85,4,false,1960,46.51054931226814
SIM,1802,90,5+,false,1892,56
STAT,1823,51,3,false,1874,372.7316874586984
STAT,1869,78,0,false,1947,412.60404616402616
SIM,1927,30,4,true,1957,57
STAT,1820,40,4,false,1860,150.98067079576128
SIM,1928,41,2,true,1969,10
STAT,1874,44,3,true,1918,23.33117111340458
STAT,1910,53,3,false,1963,1994.0277187669703
SIM,1821,51,4,false,1872,222
STAT,1858,18,5+,false,1876,1.1782734385868626E-4
SIM,1867,78,1,false,1945,1
SIM,1856,51,1,false,1907,986
SIM,1874,34,1,true,1908,116
STAT,1849,99,4,false,1948,0.19100271579682626
SIM,1824,62,3,false,1886,485
SIM,1788,69,5+,false,1857,1051
SIM,1859,62,0,false,1921,1
SIM,1834,43,0,false,1877,215
STAT,1860,65,2,false,1925,53.20727772122693
STAT,1831,102,5+,false,1933,0.18207918722238695
SIM,1909,50,1,false,1959,1031
STAT,1869,89,3,false,1958,24.224071000270833
SIM,1882,16,2,true,1898,1
SIM,1808,57,0,false,1865,1
STAT,1829,64,5+,false,1893,973.2098233054007
STAT,1878,85,0,false,1963,267.41523110703093
STAT,1848,70,3,false,1918,220.58281531813074
STAT,1908,31,4,false,1939,592.1668467960953
STAT,1873,28,2,true,1901,201.6285669045802
SIM,1843,27,4,true,1870,64
STAT,1916,23,2,true,1939,148.1200945254144
SIM,1831,32,1,false,1863,1133
SIM,1812,44,4,false,1856,371
STAT,1839,26,0,true,1865,186.36456161107574
STAT,1840,18,0,true,1858,59.02331035930966
STAT,1872,83,1,false,1955,168.06896793277164
STAT,1799,90,5+,false,1889,31.297352306369284
SIM,1842,64,5+,false,1906,1281
STAT,1868,41,2,false,1909,68.01102024536296
SIM,1901,55,1,false,1956,1287
SIM,1888,42,4,true,1930,29
STAT,1854,111,1,false,1965,2.0080422654104193E-4
STAT,1874,39,0,true,1913,48.531535787323925
STAT,1772,99,5+,false,1871,0.5577791523216815
STAT,1840,94,3,false,1934,2.696891937796998
SIM,1918,28,5+,true,1946,12
STAT,1834,79,2,false,1913,6.837193132305719
STAT,1776,86,5+,false,1862,131.33423407211745
STAT,1928,10,0,false,1938,10112.103259280913
STAT,1861,29,4,false,1890,250.91019934209305
SIM,1929,21,0,false,1950,5574
STAT,1840,30,3,false,1870,389.4094597101472
STAT,1960,8,0,false,1968,10335.79442152001
STAT,1913,27,0,true,1940,294.60424244378726
SIM,1887,59,4,false,1946,263
STAT,1920,34,0,false,1954,1448.311241624656
SIM,1837,63,4,false,1900,302
STAT,1912,16,2,true,1928,0.5840035291124634
SIM,1866,41,3,false,1907,505
SIM,1928,28,2,true,1956,457
STAT,1917,36,5+,true,1953,2.050464773638424
STAT,1903,55,0,false,1958,2086.3918071694798
STAT,1813,61,1,false,1874,511.1956535852688
STAT,1876,24,4,true,1900,5.184987051274534
STAT,1811,97,4,false,1908,0.6335851147780814
STAT,1821,77,2,false,1898,22.597797782070952
SIM,1870,83,2,false,1953,1
STAT,1840,83,0,false,1923,114.21741076758101
STAT,1946,17,2,false,1963,84.11140213009317
STAT,1856,101,0,false,1957,0.2936068022391037
SIM,1841,22,3,false,1863,67
SIM,1861,26,5+,false,1887,48
SIM,1844,33,2,false,1877,3
SIM,1915,36,0,true,1951,17
STAT,1853,23,2,true,1876,82.12414428095879
STAT,1804,54,1,false,1858,596.4614176554762
STAT,1896,29,1,false,1925,1244.5198185821657
STAT,1873,66,3,false,1939,284.70691719166143
STAT,1907,49,1,false,1956,822.5476870039215
STAT,1844,69,4,false,1913,146.87804060698176
SIM,1857,31,5+,true,1888,270
SIM,1835,26,2,false,1861,254
STAT,1888,47,3,true,1935,3.0399348059858
STAT,1870,55,4,false,1925,229.10619849729125
STAT,1904,38,2,false,1942,73.01264777635376
STAT,1830,40,1,false,1870,793.7509145968645
STAT,1837,26,1,false,1863,827.0332757424085
STAT,1883,47,0,false,1930,1203.9793174824624
STAT,1943,20,2,true,1963,150.95778765070617
SIM,1902,38,3,false,1940,942
SIM,1894,29,2,false,1923,89
SIM,1905,49,2,false,1954,154
STAT,1913,45,2,false,1958,195.40610331084716
SIM,1811,61,2,false,1872,120
SIM,1821,42,3,true,1863,17
STAT,1846,33,1,false,1879,818.2889624234901
SIM,1848,41,5+,false,1889,1319
STAT,1891,27,0,true,1918,234.81709489618714
STAT,1863,57,1,false,1920,752.7278470774668
SIM,1944,17,3,false,1961,3
STAT,1902,20,2,true,1922,50.40381747742334
STAT,1843,22,2,false,1865,150.18554606476204
STAT,1886,48,4,false,1934,261.84989569886676
SIM,1832,68,0,false,1900,1
SIM,1847,8,0,false,1855,4725
SIM,1921,26,0,false,1947,2829
SIM,1861,57,2,false,1918,42
STAT,1830,100,0,false,1930,0.25466164706769623
STAT,1839,63,3,false,1902,260.17499133033
STAT,1853,76,5+,false,1929,554.2758010062228
SIM,1833,31,4,true,1864,139
STAT,1927,35,3,true,1962,42.81802717278004
SIM,1890,54,1,false,1944,1409
STAT,1931,31,1,true,1962,248.99764762155831
STAT,1834,52,4,true,1886,0.0974518126441463
STAT,1892,54,0,false,1946,1452.51746043726
STAT,1831,76,0,false,1907,288.63769994651886
SIM,1911,45,3,false,1956,2213
SIM,1925,31,5+,false,1956,472
SIM,1878,76,5+,false,1954,1649
STAT,1900,63,1,false,1963,975.876676263636
STAT,1941,27,1,true,1968,310.9330931374306
SIM,1874,89,5+,false,1963,310
STAT,1858,51,0,false,1909,835.8906408962426
SIM,1835,24,5+,false,1859,15
STAT,1926,43,5+,true,1969,0.38793599960136255
STAT,1875,22,3,false,1897,77.18426401708778
STAT,1814,44,3,false,1858,177.4987987548414
STAT,1864,107,4,false,1971,0.007641412795785526
SIM,1869,52,2,false,1921,69
SIM,1838,29,4,false,1867,300
SIM,1871,66,4,false,1937,534
STAT,1902,19,5+,false,1921,3.2905464979767016E-4
SIM,1909,42,4,false,1951,996
STAT,1844,48,4,true,1892,1.8362391306087253
SIM,1832,49,1,true,1881,1
SIM,1934,27,1,false,1961,3226
SIM,1915,39,4,false,1954,806
SIM,1802,54,2,false,1856,69
STAT,1810,50,2,false,1860,104.91796744748181
SIM,1844,54,5+,false,1898,1442
SIM,1846,70,4,false,1916,402
SIM,1831,38,3,true,1869,65
SIM,1876,48,0,true,1924,2
STAT,1846,25,4,false,1871,20.720496595790962
SIM,1869,46,5+,false,1915,1732
SIM,1857,34,3,false,1891,486
STAT,1923,35,4,false,1958,888.467719805919
STAT,1874,35,5+,false,1909,884.2031654506355
SIM,1904,47,3,true,1951,2
SIM,1846,44,5+,false,1890,1281
STAT,1855,73,5+,false,1928,657.378082993384
SIM,1899,18,1,true,1917,22
STAT,1861,36,4,true,1897,73.15768212569968
STAT,1767,107,5+,false,1874,0.013236779381186838
SIM,1941,25,4,false,1966,52
SIM,1854,23,4,false,1877,53
SIM,1876,86,0,false,1962,2
STAT,1943,25,3,false,1968,481.7886111013463
STAT,1809,84,1,false,1893,46.23709011619735
STAT,1895,29,0,true,1924,245.7697578163093
SIM,1792,89,1,false,1881,1
SIM,1907,12,0,false,1919,7789
STAT,1843,91,5+,false,1934,32.07591339423965
STAT,1869,88,4,false,1957,18.607639140172058
SIM,1858,26,5+,false,1884,39
STAT,1895,74,4,false,1969,203.7233024266504
SIM,1866,42,2,false,1908,38
SIM,1897,39,2,false,1936,83
SIM,1902,41,1,true,1943,6
STAT,1853,21,0,false,1874,3436.818972762345
SIM,1866,44,3,true,1910,29
STAT,1841,49,0,false,1890,638.9557956494476
STAT,1901,24,5+,true,1925,1.0025908081586499
SIM,1903,44,2,true,1947,5
STAT,1799,65,4,false,1864,180.40094805687687
SIM,1873,22,4,false,1895,26
SIM,1856,50,2,false,1906,98
STAT,1807,64,1,false,1871,545.0488208941783
SIM,1862,45,0,true,1907,2
SIM,1945,16,2,true,1961,1
STAT,1834,61,5+,false,1895,1103.4592689570277
STAT,1939,27,1,true,1966,302.18774305569633
SIM,1851,21,1,false,1872,265
SIM,1865,41,2,true,1906,13
STAT,1836,42,0,false,1878,686.0822133417911
STAT,1938,24,0,true,1962,503.82215020914543
SIM,1857,46,1,true,1903,3
STAT,1820,41,3,false,1861,486.22401101627895
STAT,1901,28,2,false,1929,235.78274253817807
SIM,1858,49,2,true,1907,2
STAT,1890,16,2,true,1906,0.46085007488100527
STAT,1872,20,0,false,1892,4509.303053878465
SIM,1881,47,1,false,1928,957
STAT,1847,16,3,false,1863,0.004195248728396395
SIM,1834,42,1,false,1876,902
SIM,1870,20,1,false,1890,50
SIM,1888,28,5+,true,1916,73
STAT,1897,30,4,false,1927,356.64563442301767
SIM,1862,48,1,false,1910,947
STAT,1823,41,5+,false,1864,1035.781344439031
SIM,1906,40,1,false,1946,940
STAT,1863,75,2,false,1938,28.730158935300377
SIM,1815,52,5+,true,1867,1
STAT,1864,35,3,true,1899,67.3012245464138
SIM,1805,64,2,false,1869,37
STAT,1863,32,2,true,1895,121.39228534191271
STAT,1878,31,4,false,1909,256.09511609077714
SIM,1874,66,0,false,1940,6
STAT,1841,59,4,false,1900,172.44129519101358
STAT,1899,39,1,false,1938,1229.874496044684
STAT,1916,48,4,false,1964,837.3626665664897
SIM,1891,26,0,false,1917,3412
SIM,1818,48,1,false,1866,752
STAT,1855,41,0,false,1896,852.707893197069
SIM,1893,65,0,false,1958,428
STAT,1859,34,2,false,1893,58.337963847295505
STAT,1868,42,1,false,1910,908.725621650265
STAT,1869,22,5+,true,1891,0.6983062658165688
SIM,1867,49,5+,false,1916,1777
STAT,1903,18,0,true,1921,91.11613476397119
STAT,1872,82,2,false,1954,14.949914739353677
STAT,1906,65,0,false,1971,2097.2694981845616
STAT,1888,13,0,false,1901,6155.0623159518345
SIM,1896,67,3,false,1963,731
STAT,1890,34,0,false,1924,2025.0651211832048
STAT,1856,88,2,false,1944,5.54003040962672
STAT,1911,39,3,true,1950,32.88645557210791
SIM,1904,65,1,false,1969,1067
STAT,1821,78,1,false,1899,181.94818573012242
SIM,1827,55,1,false,1882,519
SIM,1855,74,5+,false,1929,1434
STAT,1846,96,2,false,1942,0.25200959059100786
STAT,1854,26,3,true,1880,120.58407287635308
STAT,1897,20,0,false,1917,5997.5664477688
SIM,1877,68,3,false,1945,386
STAT,1806,91,3,false,1897,5.199395640653426
SIM,1895,20,1,false,1915,134
STAT,1840,102,5+,false,1942,0.16896402160868843
STAT,1861,18,5+,false,1879,1.237852424473004E-4
STAT,1846,43,5+,false,1889,1153.8162150950507
SIM,1891,34,5+,true,1925,357
STAT,1795,72,2,false,1867,23.463178169240663
STAT,1883,50,2,true,1933,0.12669068981618442
STAT,1889,59,3,false,1948,415.8019137390966
STAT,1803,100,2,false,1903,0.0171389274361159
STAT,1865,95,2,false,1960,0.7486182589423158
SIM,1865,48,5+,true,1913,33
STAT,1891,81,2,false,1972,35.151077041305705
STAT,1855,51,4,false,1906,192.4639464920131
STAT,1875,94,0,false,1969,47.629392817886185
STAT,1856,95,0,false,1951,4.828272512837483
STAT,1835,24,4,true,1859,14.836358216890286
SIM,1872,35,5+,true,1907,372
SIM,1896,66,4,false,1962,446
STAT,1811,51,2,true,1862,0.07699431336680836
SIM,1913,20,3,false,1933,1
STAT,1831,36,5+,false,1867,1028.9967720577267
STAT,1843,86,2,false,1929,5.69228221452928
STAT,1890,25,4,false,1915,27.355785722237524
STAT,1824,87,2,false,1911,4.1413241734023245
STAT,1847,47,3,true,1894,1.9412540311765913
STAT,1896,29,4,true,1925,88.44487611532645
STAT,1816,71,1,false,1887,391.102552682156
STAT,1836,105,2,false,1941,2.838126856009869E-4
STAT,1898,66,3,false,1964,543.7238653508306
STAT,1919,22,1,true,1941,285.86080479411874
SIM,1870,24,4,true,1894,8
SIM,1816,43,4,true,1859,17
STAT,1845,41,1,true,1886,11.815484646493742
SIM,1907,22,4,false,1929,22
SIM,1881,42,5+,true,1923,219
STAT,1880,50,5+,true,1930,1.8083665982502422
SIM,1920,32,2,true,1952,276
STAT,1879,68,2,false,1947,50.961397152921506
SIM,1808,56,1,false,1864,362
SIM,1883,73,0,false,1956,2
STAT,1888,23,4,false,1911,50.935749060039946
STAT,1867,48,5+,false,1915,1504.4562865471369
SIM,1882,19,0,false,1901,4984
SIM,1814,71,2,false,1885,1
STAT,1829,55,0,false,1884,446.8503408945242
SIM,1926,11,0,false,1937,10095
STAT,1898,67,2,false,1965,85.00204949905982
STAT,1853,54,3,true,1907,0.12106213176526896
SIM,1867,79,0,false,1946,1
STAT,1850,27,0,true,1877,169.72269913204764
STAT,1837,89,2,false,1926,1.1066971030167432
SIM,1881,44,2,true,1925,11
SIM,1872,38,3,true,1910,78
STAT,1876,78,5+,false,1954,596.1319021198005
STAT,1861,38,0,false,1899,1171.9348228431445
SIM,1874,59,2,false,1933,160
SIM,1883,83,4,false,1966,2
STAT,1872,30,4,true,1902,170.02182424040478
STAT,1876,27,1,true,1903,155.83240779705835
STAT,1874,52,0,true,1926,0.12137588007979812
SIM,1883,66,2,false,1949,98
SIM,1890,53,2,false,1943,71
SIM,1917,49,0,false,1966,2694
SIM,1924,36,0,false,1960,732
STAT,1866,67,1,false,1933,616.1470222460075
SIM,1934,28,0,false,1962,2780
SIM,1927,21,5+,false,1948,1
STAT,1841,31,4,true,1872,147.8123946267562
SIM,1864,67,2,false,1931,137
SIM,1925,45,0,true,1970,3
STAT,1793,105,3,false,1898,0.0013567527571041388
STAT,1774,96,5+,false,1870,2.2077478478900607
STAT,1876,59,1,false,1935,846.7526128070735
STAT,1864,96,5+,false,1960,11.274435561544983
STAT,1810,105,1,false,1915,0.009753350170386602
SIM,1847,26,0,false,1873,2172
STAT,1809,83,2,false,1892,7.5443677932258995
STAT,1876,76,3,false,1952,167.52185625217538
STAT,1917,26,3,true,1943,130.9462987022885
SIM,1881,46,2,false,1927,110
SIM,1872,39,2,false,1911,45
STAT,1869,14,0,false,1883,5157.650291948036
SIM,1908,59,2,false,1967,126
STAT,1869,38,5+,false,1907,1082.7394785713125
SIM,1902,37,4,false,1939,516
STAT,1879,54,4,true,1933,0.14547255245973237
STAT,1835,70,1,false,1905,441.18905115534056
STAT,1859,27,4,false,1886,133.83179570415894
STAT,1840,49,1,true,1889,1.179925887469895
SIM,1873,12,0,false,1885,5531
STAT,1892,53,1,false,1945,1102.269527999664
SIM,1873,30,1,false,1903,1228
STAT,1819,75,2,false,1894,33.39215951866905
STAT,1918,29,4,true,1947,54.779004380879904
SIM,1921,36,4,false,1957,754
STAT,1818,91,1,false,1909,10.668021702127167
STAT,1870,45,0,true,1915,1.9216903405661807
STAT,1885,66,1,false,1951,687.2318936417583
SIM,1931,9,0,false,1940,10541
SIM,1845,23,2,true,1868,108
STAT,1874,39,1,false,1913,958.6886598134963
STAT,1930,23,3,false,1953,418.7009629924039
STAT,1864,39,4,false,1903,161.13767708488905
STAT,1883,38,4,false,1921,190.99328515582275
SIM,1853,36,4,true,1889,90
SIM,1889,79,4,false,1968,222
STAT,1786,100,4,false,1886,0.07660537390224481
STAT,1878,21,0,false,1899,4341.659073566485
STAT,1818,36,4,true,1854,70.02030386773035
SIM,1804,80,5+,false,1884,407
STAT,1914,29,3,false,1943,1222.98749998155
SIM,1828,27,0,false,1855,1707
SIM,1912,29,4,false,1941,306
SIM,1853,84,5+,false,1937,397
STAT,1913,40,0,true,1953,1.9003838915311344
SIM,1847,43,2,false,1890,97
STAT,1849,35,4,false,1884,223.52038610578077
SIM,1941,15,0,false,1956,8308
SIM,1931,39,4,true,1970,22
SIM,1828,35,5+,true,1863,283
SIM,1850,22,1,true,1872,164
STAT,1802,79,1,false,1881,130.44606391882004
STAT,1813,62,0,false,1875,182.13683842842482
SIM,1846,51,5+,false,1897,1459
SIM,1889,22,2,false,1911,216
STAT,1820,107,3,false,1927,8.284612063820068E-4
SIM,1876,21,1,false,1897,286
SIM,1846,26,3,true,1872,137
STAT,1912,47,3,true,1959,3.431433035151875
SIM,1874,76,4,false,1950,8
STAT,1908,40,0,false,1948,2611.41176210685
SIM,1924,44,5+,true,1968,3
SIM,1842,59,1,false,1901,430
SIM,1880,74,3,false,1954,250
SIM,1914,57,1,false,1971,813
SIM,1879,43,3,false,1922,548
STAT,1774,89,5+,false,1863,51.82807845125208
STAT,1848,71,2,false,1919,43.68561806697065
STAT,1840,103,1,false,1943,0.047447740392560306
SIM,1856,40,2,true,1896,30
STAT,1844,59,0,false,1903,636.0052507709308
STAT,1882,74,2,false,1956,35.55733658871205
STAT,1900,24,4,true,1924,6.954218430721899
SIM,1829,38,3,true,1867,71
SIM,1933,27,1,true,1960,408
STAT,1889,32,3,true,1921,181.88211608715605
STAT,1870,45,0,false,1915,1224.6310312978408
STAT,1829,72,2,false,1901,112.25687462685998
SIM,1876,79,5+,false,1955,1459
SIM,1840,44,2,true,1884,18
SIM,1786,79,5+,false,1865,588
STAT,1833,39,0,true,1872,38.19237498630319
SIM,1897,38,5+,false,1935,2058
STAT,1855,29,4,true,1884,51.75924761524686
SIM,1954,16,1,false,1970,545
SIM,1869,34,1,false,1903,1160
SIM,1838,36,1,true,1874,36
STAT,1923,44,0,false,1967,971.0960198230097
SIM,1853,41,1,false,1894,469
SIM,1887,29,0,true,1916,265
SIM,1937,34,1,true,1971,192
SIM,1912,29,4,true,1941,55
STAT,1910,35,2,false,1945,241.10165667672896
STAT,1888,16,2,true,1904,0.44625134163249613
SIM,1947,24,5+,true,1971,3
SIM,1811,62,1,false,1873,336
SIM,1929,20,1,false,1949,2408
SIM,1816,62,5+,false,1878,1338
SIM,1838,36,2,false,1874,126
STAT,1800,70,4,false,1870,204.26856279545476
STAT,1866,49,2,true,1915,1.8675826703540868
SIM,1861,75,3,false,1936,1
STAT,1834,21,3,true,1855,36.304423724517775
SIM,1867,56,5+,false,1923,1776
STAT,1955,5,0,false,1960,10540.007808968525
STAT,1956,16,0,false,1972,9188.458983849401
SIM,1838,19,0,false,1857,3957
SIM,1849,63,2,false,1912,122
STAT,1789,107,4,false,1896,3.176535803894386E-4
STAT,1923,36,3,false,1959,2639.7248227504665
STAT,1846,44,2,true,1890,13.82515985382894
STAT,1832,71,5+,false,1903,807.7208673176302
STAT,1833,50,1,false,1883,852.2546322697206
STAT,1850,40,0,true,1890,13.284527068998447
STAT,1812,54,3,true,1866,0.08117273030454647
SIM,1854,13,0,false,1867,4824
SIM,1844,34,1,false,1878,750
STAT,1896,47,2,false,1943,105.13030689753336
STAT,1827,35,0,false,1862,886.2588953856255
STAT,1836,50,5+,true,1886,1.1708397097969505
STAT,1883,46,1,false,1929,932.2168926511504
STAT,1935,30,4,true,1965,60.17739181328289
SIM,1846,71,3,false,1917,204
SIM,1890,42,4,true,1932,30
STAT,1817,51,5+,true,1868,0.46477798779296237
STAT,1846,34,0,false,1880,1080.598638840439
STAT,1850,66,4,false,1916,161.26339537216853
SIM,1888,50,3,false,1938,456
STAT,1779,103,5+,false,1882,0.09119280814126175
SIM,1869,51,3,false,1920,407
SIM,1894,47,3,false,1941,388
SIM,1837,42,5+,true,1879,188
STAT,1875,21,4,false,1896,0.304117374282779
STAT,1827,27,3,false,1854,299.7745412876613
SIM,1915,29,0,false,1944,3173
STAT,1825,84,5+,false,1909,160.87946665907694
SIM,1843,39,5+,true,1882,252
STAT,1814,43,4,false,1857,227.29955781848003
STAT,1898,30,1,true,1928,162.66641459637668
STAT,1858,50,1,false,1908,763.319950986454
STAT,1855,8,0,false,1863,4404.296145722862
STAT,1859,30,5+,true,1889,208.99218237162313
SIM,1909,32,0,false,1941,2820
SIM,1921,44,1,false,1965,2292
SIM,1825,35,1,false,1860,1058
SIM,1844,61,5+,false,1905,1404
SIM,1883,32,3,true,1915,151
SIM,1840,40,0,false,1880,218
STAT,1910,52,4,false,1962,804.690989061049
STAT,1873,4,0,false,1877,6010.52310296789
SIM,1908,23,2,true,1931,159
