Source,Age,NCIY,Date,freq
STAT,15to49,1,1898,9879.947675214873
SIM,-1,0,1998,25
STAT,15to49,1,1899,9878.029106929964
SIM,50+,0,1863,130060
SIM,-1,0,1995,23
SIM,50+,0,1864,130036
SIM,-1,0,1996,28
SIM,50+,0,1865,130001
SIM,-1,0,1993,29
SIM,50+,0,1866,129980
SIM,-1,0,1994,21
SIM,50+,0,1867,129966
SIM,-1,0,1991,31
STAT,15to49,1,1892,9891.466913173253
SIM,50+,0,1868,129933
SIM,-1,0,1992,30
STAT,15to49,1,1893,9889.547245473575
SIM,50+,0,1869,129921
STAT,15to49,1,1890,9895.304344755454
SIM,-1,0,1990,22
STAT,15to49,1,1891,9893.386015064727
SIM,-1,0,1968,30
SIM,-1,0,1969,21
SIM,-1,0,1966,34
SIM,50+,1,1936,1
SIM,-1,0,1967,31
SIM,-1,0,1964,23
SIM,-1,0,1965,31
SIM,-1,0,1962,31
SIM,-1,0,1963,26
SIM,-1,0,1960,29
SIM,-1,0,1961,40
SIM,-1,0,1979,25
SIM,-1,0,1977,27
SIM,-1,0,1978,32
SIM,-1,0,1975,31
SIM,-1,0,1976,25
SIM,-1,0,1973,26
SIM,-1,0,1974,19
SIM,-1,0,1971,25
SIM,-1,0,1972,30
SIM,-1,0,1970,19
STAT,50+,0,2009,119005.91994574157
SIM,-1,0,1939,22
SIM,-1,0,1948,31
STAT,15to49,0,1782,159603.67660309293
SIM,-1,0,1949,30
STAT,15to49,0,1781,159702.3920738671
SIM,-1,0,1946,22
STAT,15to49,0,1784,159436.1271307601
SIM,-1,0,1947,27
STAT,15to49,0,1783,159509.68000296058
SIM,-1,0,1944,44
STAT,50+,0,2011,118959.79261773491
SIM,-1,0,1945,26
STAT,50+,0,2010,118982.85397874897
SIM,-1,0,1942,12
STAT,15to49,0,1780,159801.94371440465
SIM,-1,0,1943,22
SIM,-1,0,1940,18
STAT,50+,0,2015,118867.59379982844
SIM,-1,0,1941,29
STAT,50+,0,2014,118890.63648367087
STAT,15to49,0,1789,159179.9173363878
STAT,50+,0,2013,118913.68385076402
STAT,50+,0,2012,118936.73589989188
STAT,15to49,0,1786,159314.76932152154
STAT,15to49,0,1785,159388.26608115583
STAT,15to49,0,1788,159203.34262433526
STAT,50+,0,2016,118844.55578912239
STAT,15to49,0,1787,159264.32327583295
SIM,-1,0,1959,35
STAT,15to49,0,1793,159062.10034626833
STAT,15to49,0,1792,159091.2907665284
SIM,-1,0,1957,19
STAT,15to49,0,1795,159006.3394533798
SIM,-1,0,1958,28
STAT,15to49,0,1794,159026.4241961203
SIM,-1,0,1955,23
SIM,-1,0,1956,23
SIM,-1,0,1953,35
STAT,15to49,0,1791,159119.83346526648
SIM,-1,0,1954,27
STAT,15to49,0,1790,159143.95244823364
SIM,-1,0,1951,18
SIM,-1,0,1952,22
SIM,-1,0,1950,21
STAT,15to49,0,1797,158943.11322510167
STAT,15to49,0,1796,158976.13402590525
STAT,15to49,0,1799,158886.44488089898
STAT,15to49,0,1798,158913.8533312915
SIM,-1,0,1919,21
SIM,-1,0,1917,27
SIM,-1,0,1918,18
SIM,-1,0,1926,25
STAT,15to49,0,1760,163783.96258354493
SIM,-1,0,1927,23
SIM,-1,0,1924,18
STAT,15to49,0,1762,163443.75853645496
SIM,-1,0,1925,31
STAT,15to49,0,1761,163613.77762011124
SIM,-1,0,1922,26
SIM,-1,0,1923,25
SIM,-1,0,1920,38
SIM,-1,0,1921,33
STAT,15to49,0,1768,162134.01337824724
STAT,15to49,0,1767,162356.60784910477
STAT,15to49,0,1769,161868.71232226468
STAT,15to49,0,1764,163041.97789967776
STAT,15to49,0,1763,163246.15375576034
STAT,15to49,0,1766,162600.26752017057
STAT,15to49,0,1765,162816.65242547248
SIM,-1,0,1928,22
SIM,-1,0,1929,29
SIM,-1,0,1937,20
STAT,15to49,0,1771,161402.830635365
SIM,-1,0,1938,32
STAT,15to49,0,1770,161639.22778556895
SIM,-1,0,1935,26
STAT,15to49,0,1773,160955.22327911932
SIM,-1,0,1936,19
STAT,15to49,0,1772,161174.3407190184
SIM,-1,0,1933,29
STAT,50+,0,2000,119213.71163598397
SIM,-1,0,1934,24
SIM,-1,0,1931,29
SIM,-1,0,1932,21
STAT,50+,0,2004,119121.31696662241
STAT,15to49,0,1779,159914.1643650668
SIM,-1,0,1930,32
STAT,50+,0,2003,119144.40937285815
STAT,15to49,0,1778,160048.3013863855
STAT,50+,0,2002,119167.50597784913
STAT,50+,0,2001,119190.60674092155
STAT,50+,0,2008,119028.99047115691
STAT,15to49,0,1775,160536.2529444432
STAT,50+,0,2007,119052.06549900633
STAT,15to49,0,1774,160748.29643144697
STAT,50+,0,2006,119075.1449673741
STAT,15to49,0,1777,160190.96211517518
SIM,50+,1,1986,1
STAT,50+,0,2005,119098.22881138478
STAT,15to49,0,1776,160355.13146256417
STAT,15to49,1,1926,9826.47163121268
STAT,15to49,1,1927,9824.565859644907
STAT,15to49,1,1924,9830.284732728358
STAT,15to49,1,1925,9828.377945021934
STAT,15to49,1,1928,9822.660684474406
STAT,15to49,1,1929,9820.756142337657
STAT,15to49,1,1922,9834.099404872797
STAT,15to49,1,1923,9832.191914527955
STAT,15to49,1,1920,9837.914964847825
STAT,15to49,1,1921,9836.007116427807
STAT,15to49,1,1937,9805.542142664603
STAT,15to49,1,1938,9803.642659411886
STAT,15to49,1,1935,9809.342330702626
STAT,15to49,1,1936,9807.442015550148
STAT,15to49,1,1939,9801.743514473696
STAT,15to49,1,1930,9818.852253778867
STAT,15to49,1,1933,9813.144498107602
STAT,15to49,1,1934,9811.243141271101
STAT,15to49,1,1931,9816.94902495238
STAT,15to49,1,1932,9815.046447161501
STAT,15to49,1,1948,9784.661612130518
STAT,15to49,1,1949,9782.764740084744
STAT,15to49,1,1946,9788.456130894252
STAT,15to49,1,1947,9786.558751998
STAT,15to49,1,1940,9799.844661097903
STAT,15to49,1,1941,9797.946059992866
STAT,15to49,1,1944,9792.251519153597
STAT,15to49,1,1945,9790.353725383706
STAT,15to49,1,1942,9796.04768097298
STAT,15to49,1,1943,9794.149504078516
STAT,15to49,1,1959,9763.817103747646
STAT,15to49,1,1957,9767.603050723026
STAT,15to49,1,1958,9765.709840351417
STAT,15to49,1,1951,9778.971927158746
STAT,15to49,1,1952,9777.07605100936
STAT,15to49,1,1950,9780.868167542747
STAT,15to49,1,1955,9771.390892469375
STAT,15to49,1,1956,9769.496736223247
STAT,15to49,1,1953,9775.180569285107
STAT,15to49,1,1954,9773.28550901362
SIM,0to14,0,1890,73977
SIM,0to14,0,1891,73961
SIM,0to14,0,1892,73933
SIM,0to14,0,1893,73940
STAT,15to49,1,1968,9746.801581101896
STAT,15to49,1,1969,9744.912766078249
STAT,15to49,1,1962,9758.141646304513
STAT,15to49,1,1963,9756.250694474511
STAT,15to49,1,1960,9761.924834174008
STAT,15to49,1,1961,9760.033020150855
STAT,15to49,1,1966,9750.580172579954
STAT,15to49,1,1967,9748.690712362044
STAT,15to49,1,1964,9754.360144898606
STAT,15to49,1,1965,9752.469977431401
SIM,0to14,0,1894,73934
SIM,0to14,0,1895,73921
SIM,0to14,0,1896,73906
SIM,0to14,0,1897,73894
SIM,0to14,0,1898,73874
SIM,0to14,0,1899,73853
SIM,0to14,0,1880,74102
SIM,0to14,0,1881,74097
SIM,0to14,0,1882,74094
STAT,15to49,1,1979,9726.041678095886
STAT,15to49,1,1973,9737.360540387832
STAT,15to49,1,1974,9735.473242115619
STAT,15to49,1,1971,9741.136051719126
STAT,15to49,1,1972,9739.248145225263
STAT,15to49,1,1977,9729.813273265443
STAT,15to49,1,1978,9727.927295920088
STAT,15to49,1,1975,9733.586258049147
STAT,15to49,1,1976,9731.699597999206
SIM,0to14,0,1883,74080
SIM,0to14,0,1884,74065
SIM,0to14,0,1885,74056
SIM,0to14,0,1886,74048
SIM,0to14,0,1887,74027
SIM,0to14,0,1888,73990
STAT,15to49,1,1970,9743.024258095411
SIM,0to14,0,1889,73987
STAT,15to49,1,1984,9716.619339585633
STAT,15to49,1,1985,9714.736069662815
STAT,15to49,1,1982,9720.38709154888
STAT,15to49,1,1983,9718.503014396034
STAT,15to49,1,1988,9709.088681967614
STAT,15to49,1,1989,9707.207014900161
STAT,15to49,1,1986,9712.853204924615
STAT,15to49,1,1987,9710.97074357562
STAT,15to49,1,1980,9724.15643136593
STAT,15to49,1,1981,9722.271566208436
STAT,15to49,1,1995,9695.92490856839
STAT,15to49,1,1996,9694.045809235273
STAT,15to49,1,1993,9699.684154963317
STAT,15to49,1,1994,9697.804355403281
STAT,15to49,1,1999,9688.410563025896
STAT,15to49,1,1997,9692.167053403893
STAT,15to49,1,1998,9690.288638421714
STAT,15to49,1,1991,9703.44483801678
STAT,15to49,1,1992,9701.56431349751
STAT,15to49,1,1990,9705.325735975943
SIM,0to14,0,1858,74428
SIM,0to14,0,1859,74402
SIM,0to14,0,1854,74439
SIM,0to14,0,1855,74466
SIM,0to14,0,1856,74441
SIM,0to14,0,1857,74434
SIM,15to49,0,2005,157596
SIM,15to49,0,2004,157618
SIM,15to49,0,2007,157520
SIM,15to49,0,2006,157545
SIM,15to49,0,2001,157694
SIM,15to49,0,2000,157738
SIM,15to49,0,2003,157656
SIM,15to49,0,2002,157661
SIM,15to49,0,2009,157468
SIM,15to49,0,2008,157506
SIM,-1,0,2010,30
SIM,0to14,0,1870,74246
SIM,0to14,0,1871,74234
SIM,15to49,0,2010,157451
SIM,15to49,0,2012,157382
SIM,15to49,0,2011,157434
SIM,15to49,0,2014,157336
SIM,15to49,0,2013,157352
SIM,0to14,0,1872,74215
SIM,0to14,0,1873,74216
SIM,0to14,0,1874,74202
SIM,0to14,0,1875,74182
SIM,0to14,0,1876,74185
SIM,-1,0,2013,26
SIM,0to14,0,1877,74160
SIM,-1,0,2014,25
SIM,0to14,0,1878,74142
SIM,-1,0,2011,25
SIM,0to14,0,1879,74121
SIM,-1,0,2012,28
SIM,0to14,0,1860,74403
SIM,0to14,0,1869,74266
SIM,0to14,0,1861,74387
SIM,0to14,0,1862,74371
SIM,0to14,0,1863,74365
SIM,0to14,0,1864,74348
SIM,0to14,0,1865,74329
SIM,0to14,0,1866,74322
SIM,0to14,0,1867,74287
SIM,0to14,0,1868,74273
SIM,-1,0,2008,29
SIM,-1,0,2009,40
SIM,-1,0,2006,24
SIM,-1,0,2007,30
SIM,-1,0,2004,31
SIM,-1,0,2005,31
SIM,-1,0,2002,22
SIM,-1,0,2003,26
SIM,-1,0,2000,28
SIM,-1,0,2001,27
STAT,15to49,1,1904,9868.451591490364
STAT,15to49,1,1905,9866.539465537113
STAT,15to49,1,1902,9872.279237939752
STAT,15to49,1,1903,9870.36483356496
STAT,15to49,1,1908,9860.80880184706
STAT,15to49,1,1909,9858.900068225666
STAT,15to49,1,1906,9864.628371527306
STAT,15to49,1,1907,9862.7181921911
STAT,15to49,1,1900,9876.11144249909
STAT,15to49,1,1901,9874.194795755293
STAT,15to49,1,1915,9847.45390193182
STAT,15to49,1,1916,9845.546293496353
STAT,15to49,1,1913,9851.268902404345
STAT,15to49,1,1914,9849.361424476
STAT,15to49,1,1919,9839.822869963296
STAT,15to49,1,1917,9843.638578883694
STAT,15to49,1,1918,9841.730759994141
STAT,15to49,1,1911,9855.084008291602
STAT,15to49,1,1912,9853.176399996853
STAT,15to49,1,1910,9856.99185120888
STAT,15to49,0,1861,156978.0551487236
STAT,15to49,0,1860,157008.71635243137
STAT,15to49,0,1867,156794.94949641242
STAT,15to49,0,1866,156825.35971170923
STAT,15to49,0,1869,156734.26287578544
STAT,15to49,0,1868,156764.58372810335
STAT,15to49,0,1863,156916.85248854395
STAT,15to49,0,1862,156947.4331180283
STAT,15to49,0,1865,156855.81631706696
STAT,15to49,0,1864,156886.31448630677
SIM,50+,0,1904,129078
STAT,15to49,0,1870,156703.97721095788
SIM,50+,0,1905,129051
SIM,50+,0,1906,129022
STAT,15to49,0,1872,156643.4837317198
SIM,50+,0,1907,129002
STAT,15to49,0,1871,156673.72421315397
SIM,50+,0,1908,128971
SIM,50+,0,1909,128955
STAT,15to49,0,1878,156462.09101466244
STAT,15to49,0,1877,156492.35095218482
STAT,15to49,0,1879,156431.81434119347
SIM,50+,0,1900,129167
SIM,50+,1,1884,1
STAT,15to49,0,1874,156583.0325733023
SIM,50+,0,1901,129134
STAT,15to49,0,1873,156613.25309116123
SIM,50+,0,1902,129136
STAT,15to49,0,1876,156522.59194688068
SIM,50+,0,1903,129102
STAT,15to49,0,1875,156552.8134274889
STAT,15to49,0,1849,157344.36233438124
STAT,15to49,0,1848,157374.5809454011
SIM,0to14,0,1913,73661
SIM,0to14,0,1914,73645
SIM,0to14,0,1915,73638
SIM,0to14,0,1916,73627
SIM,0to14,0,1917,73610
SIM,0to14,0,1918,73609
SIM,0to14,0,1919,73589
STAT,15to49,0,1845,157464.99742535286
STAT,15to49,0,1844,157495.21292424298
STAT,15to49,0,1847,157404.75004920142
STAT,15to49,0,1846,157434.88597705332
STAT,15to49,0,1841,157586.03125219466
SIM,0to14,0,1910,73710
STAT,15to49,0,1840,157616.3213088696
SIM,0to14,0,1911,73690
STAT,15to49,0,1843,157525.45583136095
SIM,0to14,0,1912,73670
SIM,50+,1,1898,1
STAT,15to49,0,1842,157555.75295984524
STAT,15to49,0,1859,157039.37247092384
SIM,0to14,0,1902,73825
SIM,0to14,0,1903,73817
SIM,0to14,0,1904,73793
STAT,15to49,0,1850,157314.0873528883
SIM,0to14,0,1905,73782
SIM,0to14,0,1906,73770
SIM,0to14,0,1907,73749
SIM,0to14,0,1908,73725
SIM,0to14,0,1909,73720
STAT,15to49,0,1856,157131.26881789946
STAT,15to49,0,1855,157161.88097518994
STAT,15to49,0,1858,157070.01739087066
STAT,15to49,0,1857,157100.64888784967
STAT,15to49,0,1852,157253.3759476807
STAT,15to49,0,1851,157283.75333193206
SIM,0to14,0,1900,73841
STAT,15to49,0,1854,157192.44225703095
SIM,0to14,0,1901,73829
STAT,15to49,0,1853,157222.93680768742
STAT,15to49,0,1827,158018.9853812941
STAT,15to49,0,1826,158049.8309137691
STAT,15to49,0,1829,157957.2695257732
STAT,15to49,0,1828,157988.14701768162
STAT,15to49,0,1823,158140.83092130232
STAT,15to49,0,1822,158171.02566578359
STAT,15to49,0,1825,158080.63739976633
STAT,15to49,0,1824,158110.7650146971
STAT,15to49,0,1821,158201.14496568582
STAT,15to49,0,1820,158231.35780794115
STAT,15to49,0,1838,157677.68017862024
STAT,15to49,0,1837,157708.51200011317
STAT,15to49,0,1839,157646.9930057583
STAT,15to49,0,1834,157801.35647325864
STAT,15to49,0,1833,157832.56552611548
STAT,15to49,0,1836,157739.30028633671
STAT,15to49,0,1835,157770.1401651193
STAT,15to49,0,1830,157926.30430783005
STAT,15to49,0,1832,157863.89447807046
STAT,15to49,0,1831,157895.13262114208
STAT,15to49,0,1809,158563.49679858272
STAT,15to49,0,1808,158594.8870288
STAT,15to49,0,1805,158688.16777977097
STAT,15to49,0,1804,158730.7784833812
STAT,15to49,0,1807,158625.80884833244
STAT,15to49,0,1806,158657.06984793092
STAT,15to49,0,1801,158821.61439159795
STAT,15to49,0,1800,158852.35977932665
STAT,15to49,0,1803,158760.8527884018
STAT,15to49,0,1802,158795.79348083533
STAT,15to49,0,1819,158261.0039568636
STAT,15to49,0,1816,158350.2296927871
STAT,15to49,0,1815,158380.5283517155
STAT,15to49,0,1818,158290.5177345425
STAT,15to49,0,1817,158320.34935020548
STAT,15to49,0,1812,158471.3347309708
STAT,15to49,0,1811,158501.9662203468
STAT,15to49,0,1814,158410.55039901994
STAT,15to49,0,1813,158440.87310455818
STAT,15to49,0,1810,158532.5345920894
SIM,15to49,0,1939,159568
SIM,50+,0,1970,127498
SIM,50+,0,1971,127480
SIM,50+,0,1972,127453
STAT,15to49,1,1764,10138.238278589983
STAT,15to49,1,1765,10137.067214960629
SIM,15to49,0,1940,159531
STAT,15to49,1,1762,10142.853439900497
SIM,15to49,0,1941,159499
STAT,15to49,1,1763,10140.710234885393
STAT,15to49,1,1768,10129.745526046254
STAT,15to49,1,1769,10128.21780455636
STAT,15to49,1,1766,10134.265875949199
STAT,15to49,1,1767,10132.344047536779
SIM,50+,0,1973,127426
SIM,15to49,0,1946,159348
SIM,15to49,0,1947,159320
SIM,50+,0,1974,127414
SIM,50+,0,1975,127368
SIM,15to49,0,1948,159301
SIM,15to49,0,1949,159252
SIM,50+,0,1976,127359
SIM,50+,0,1977,127333
SIM,15to49,0,1942,159476
STAT,15to49,1,1760,10146.778997282807
SIM,50+,0,1978,127315
SIM,15to49,0,1943,159454
STAT,15to49,1,1761,10145.072574258436
SIM,15to49,0,1944,159406
SIM,50+,0,1979,127276
SIM,15to49,0,1945,159383
SIM,50+,0,1980,127255
SIM,50+,0,1981,127236
SIM,50+,0,1982,127218
SIM,50+,0,1983,127182
STAT,15to49,1,1775,10119.024062312068
SIM,15to49,0,1950,159212
STAT,15to49,1,1776,10117.081464460649
SIM,15to49,0,1951,159193
STAT,15to49,1,1773,10121.336257743398
SIM,15to49,0,1952,159188
STAT,15to49,1,1774,10119.527401225905
STAT,15to49,1,1779,10111.281516973815
STAT,15to49,1,1777,10115.043878896477
STAT,15to49,1,1778,10113.096770828364
SIM,15to49,0,1957,159040
SIM,50+,0,1984,127155
SIM,15to49,0,1958,159005
SIM,50+,0,1985,127136
SIM,15to49,0,1959,158969
SIM,50+,0,1986,127100
SIM,50+,0,1987,127094
SIM,15to49,0,1953,159133
SIM,50+,0,1988,127062
STAT,15to49,1,1771,10125.362129854955
SIM,15to49,0,1954,159113
SIM,50+,0,1989,127045
STAT,15to49,1,1772,10123.596959800223
SIM,15to49,0,1955,159085
SIM,15to49,0,1956,159035
STAT,15to49,1,1770,10127.533577242439
SIM,50+,0,1950,127965
SIM,15to49,0,1960,158938
SIM,50+,0,1959,127751
STAT,15to49,1,1786,10097.00390233221
SIM,15to49,0,1961,158891
STAT,15to49,1,1787,10095.183428328399
SIM,15to49,0,1962,158866
STAT,15to49,1,1784,10101.85822505351
SIM,15to49,0,1963,158862
STAT,15to49,1,1785,10099.044727036773
STAT,15to49,1,1788,10092.936940467964
STAT,15to49,1,1789,10090.997031867139
SIM,15to49,0,1968,158680
SIM,50+,0,1951,127944
SIM,15to49,0,1969,158657
SIM,50+,0,1952,127924
SIM,50+,0,1953,127903
SIM,50+,0,1954,127879
SIM,15to49,0,1964,158810
SIM,50+,0,1955,127860
STAT,15to49,1,1782,10106.070065640322
SIM,15to49,0,1965,158772
SIM,50+,0,1956,127835
STAT,15to49,1,1783,10103.80840218365
SIM,15to49,0,1966,158761
SIM,50+,0,1957,127809
STAT,15to49,1,1780,10109.708973951489
SIM,15to49,0,1967,158715
SIM,50+,0,1958,127776
STAT,15to49,1,1781,10107.855835542457
SIM,50+,0,1960,127729
SIM,50+,0,1961,127698
SIM,15to49,0,1971,158606
STAT,15to49,1,1797,10074.666394727741
SIM,15to49,0,1972,158570
STAT,15to49,1,1798,10072.848607460057
SIM,15to49,0,1973,158548
STAT,15to49,1,1795,10078.363652477457
SIM,15to49,0,1974,158503
STAT,15to49,1,1796,10076.509844897493
STAT,15to49,1,1799,10071.038812744477
SIM,15to49,0,1970,158629
SIM,15to49,0,1979,158377
SIM,50+,0,1962,127674
SIM,50+,0,1963,127651
STAT,15to49,1,1790,10088.23585531785
SIM,50+,0,1964,127634
SIM,50+,0,1965,127612
SIM,50+,0,1966,127588
SIM,15to49,0,1975,158477
STAT,15to49,1,1793,10082.460614575382
SIM,15to49,0,1976,158443
SIM,50+,0,1967,127566
STAT,15to49,1,1794,10080.501791598575
SIM,15to49,0,1977,158409
SIM,50+,0,1968,127553
STAT,15to49,1,1791,10086.32448352912
SIM,15to49,0,1978,158386
SIM,50+,0,1969,127526
STAT,15to49,1,1792,10084.478438392309
SIM,50+,0,1937,128269
SIM,15to49,0,1982,158260
SIM,50+,0,1938,128242
SIM,15to49,0,1983,158236
SIM,50+,0,1939,128234
SIM,15to49,0,1984,158220
SIM,15to49,0,1985,158196
SIM,15to49,0,1980,158320
SIM,15to49,0,1981,158302
SIM,50+,0,1930,128442
SIM,50+,0,1931,128419
SIM,50+,0,1932,128388
SIM,50+,0,1933,128371
SIM,15to49,0,1986,158148
SIM,50+,0,1934,128347
SIM,15to49,0,1987,158115
SIM,50+,0,1935,128331
SIM,15to49,0,1988,158114
SIM,50+,0,1936,128302
SIM,15to49,0,1989,158043
SIM,15to49,0,1993,157942
SIM,50+,0,1948,128018
SIM,15to49,0,1994,157932
SIM,50+,0,1949,127992
SIM,15to49,0,1995,157867
SIM,15to49,0,1996,157852
SIM,15to49,0,1990,158033
SIM,15to49,0,1991,158015
SIM,15to49,0,1992,157962
SIM,50+,0,1940,128206
SIM,50+,0,1941,128183
SIM,50+,0,1942,128159
SIM,50+,0,1943,128135
SIM,15to49,0,1997,157831
SIM,50+,0,1944,128107
SIM,15to49,0,1998,157800
SIM,50+,0,1945,128084
SIM,15to49,0,1999,157773
SIM,50+,0,1946,128070
SIM,50+,0,1947,128054
SIM,50+,0,1915,128813
STAT,15to49,0,1881,156371.20989737043
SIM,50+,0,1916,128777
STAT,15to49,0,1880,156401.52020970272
SIM,50+,0,1917,128760
STAT,15to49,0,1883,156310.53459265718
SIM,50+,0,1918,128728
STAT,15to49,0,1882,156340.87995237802
SIM,50+,0,1919,128707
STAT,15to49,0,1889,156128.4046468222
STAT,15to49,0,1888,156158.7460282678
SIM,50+,0,1910,128934
SIM,50+,1,1858,1
SIM,50+,0,1911,128906
STAT,15to49,0,1885,156249.8179960375
SIM,50+,0,1912,128896
STAT,15to49,0,1884,156280.1790889587
SIM,50+,0,1913,128865
STAT,15to49,0,1887,156189.09797619405
SIM,50+,0,1914,128843
STAT,15to49,0,1886,156219.45643765
SIM,50+,0,1926,128546
STAT,15to49,0,1892,156037.4815734153
SIM,50+,0,1927,128529
STAT,15to49,0,1891,156067.76917790287
SIM,50+,0,1928,128495
STAT,15to49,0,1894,155976.96776078717
SIM,50+,0,1929,128464
STAT,15to49,0,1893,156007.21452321453
STAT,15to49,0,1890,156098.0777632411
STAT,15to49,0,1899,155826.00945523253
SIM,50+,0,1920,128677
SIM,50+,0,1921,128649
SIM,50+,0,1922,128625
STAT,15to49,0,1896,155916.5336207674
SIM,50+,0,1923,128616
STAT,15to49,0,1895,155946.7409602018
SIM,50+,0,1924,128589
STAT,15to49,0,1898,155856.1710227769
SIM,50+,0,1925,128571
STAT,15to49,0,1897,155886.34472119465
STAT,15to49,1,1805,10060.045431493294
STAT,15to49,1,1806,10058.095529538097
STAT,15to49,1,1803,10063.715142583405
STAT,15to49,1,1804,10061.900235298084
STAT,15to49,1,1809,10052.296529319618
STAT,15to49,1,1807,10056.158117617968
STAT,15to49,1,1808,10054.227558814346
STAT,15to49,1,1801,10067.370292252155
STAT,15to49,1,1802,10065.552710045296
STAT,15to49,1,1800,10069.225261267069
STAT,15to49,1,1816,10038.201021606017
STAT,15to49,1,1817,10036.18486197638
STAT,15to49,1,1814,10042.241720338785
STAT,15to49,1,1815,10040.22432702277
STAT,15to49,1,1818,10034.16939141627
STAT,15to49,1,1819,10032.177355643587
SIM,15to49,1,1854,10030
SIM,15to49,1,1856,10042
SIM,15to49,1,1855,10023
SIM,15to49,1,1858,10023
STAT,15to49,1,1812,10046.288743922752
SIM,15to49,1,1857,10025
STAT,15to49,1,1813,10044.259238771632
STAT,15to49,1,1810,10050.354995764672
SIM,15to49,1,1859,10034
STAT,15to49,1,1811,10048.321024546154
STAT,15to49,1,1827,10016.759719985339
STAT,15to49,1,1828,10014.864962260728
STAT,15to49,1,1825,10020.529161995151
STAT,15to49,1,1826,10018.646747191404
STAT,15to49,1,1829,10012.96980160391
STAT,15to49,1,1820,10030.190868168325
STAT,15to49,1,1823,10024.370918503384
STAT,15to49,1,1824,10022.44736872693
STAT,15to49,1,1821,10028.24945397313
STAT,15to49,1,1822,10026.31177802253
