Source,YOB,Age,NPA,Date,freq
STAT,1943,23,25-29,1966,113.38721091187024
SIM,1915,23,15-19,1938,1
STAT,1920,18,35-39,1938,5.4164961382750425
STAT,1939,34,15-19,1973,0.1511806663242702
STAT,1944,32,30-34,1976,19.94579604512702
SIM,1953,3,na,1956,5701
STAT,1950,32,na,1982,5260.505187918124
STAT,1841,48,25-29,1889,0.05078887577518299
SIM,1934,36,30-34,1970,6
STAT,1838,41,na,1879,2157.272654161566
STAT,1903,26,35-39,1929,15.91511831908361
SIM,1951,23,25-29,1974,4
SIM,1884,22,na,1906,2888
SIM,1926,17,40-44,1943,4
STAT,1929,43,45-49,1972,0.24835280859131872
STAT,1941,36,50-100,1977,0.5147685276396622
SIM,1887,46,50-100,1933,1
STAT,1827,89,na,1916,85.31610720605181
STAT,1922,31,40-44,1953,5.121333901610457
STAT,1960,15,25-29,1975,65.17070701196629
STAT,1857,30,25-29,1887,9.457379176578156
SIM,1888,36,na,1924,2770
SIM,1912,35,40-44,1947,2
STAT,1904,35,40-44,1939,1.5806868843813173
SIM,1892,73,na,1965,2383
SIM,1896,87,na,1983,1093
SIM,1850,42,na,1892,1558
STAT,1910,33,15-19,1943,0.14253711342715983
SIM,1911,26,35-39,1937,28
SIM,1847,22,30-34,1869,2
STAT,1878,15,20-24,1893,21.461343875185275
STAT,1765,96,na,1861,0.12779257386321585
SIM,1882,42,50-100,1924,7
STAT,1912,21,30-34,1933,31.914044761568665
STAT,1926,36,30-34,1962,2.572361970324111
SIM,1822,78,na,1900,383
SIM,1916,35,25-29,1951,2
STAT,1917,46,na,1963,4439.548075131191
STAT,1938,18,20-24,1956,154.3654000850703
SIM,1902,20,25-29,1922,211
SIM,1950,19,25-29,1969,2
STAT,1913,32,na,1945,4344.814522295634
STAT,1947,28,15-19,1975,0.9212331550754681
STAT,1942,19,25-29,1961,52.237104360140485
SIM,1856,90,na,1946,107
SIM,1909,29,50-100,1938,3
SIM,1925,38,30-34,1963,1
STAT,1932,20,45-49,1952,1.714331839746759
SIM,1979,10,na,1989,6472
SIM,1863,17,na,1880,2813
STAT,1970,34,na,2004,5562.06807102768
STAT,1822,58,na,1880,1760.3667479217868
STAT,1976,18,40-44,1994,2.15585102881761
STAT,1858,17,45-49,1875,0.06869665164648105
STAT,1894,2,na,1896,3954.611022637013
STAT,1944,18,50-100,1962,0.46516840526656045
STAT,1917,30,20-24,1947,2.9714216574051435
SIM,1959,22,na,1981,5556
STAT,1877,4,na,1881,3471.805876622535
SIM,1905,32,45-49,1937,4
SIM,1936,31,35-39,1967,1
SIM,1945,37,45-49,1982,1
STAT,1908,35,25-29,1943,1.0753375107002368
SIM,1887,19,na,1906,3819
SIM,1911,23,30-34,1934,1
STAT,1958,49,40-44,2007,0.24711329113490874
SIM,1866,17,45-49,1883,1
STAT,1982,16,15-19,1998,73.71965402389421
SIM,1920,21,30-34,1941,86
STAT,1912,102,na,2014,15.315918899800119
STAT,1899,23,40-44,1922,3.2844680799275734
SIM,1793,80,na,1873,431
STAT,1917,38,30-34,1955,2.1738838800508313
SIM,1907,37,25-29,1944,3
SIM,1880,72,na,1952,1676
SIM,1884,86,na,1970,386
STAT,1848,20,30-34,1868,23.37891248289738
STAT,1904,71,na,1975,2770.4837535993997
STAT,1927,40,30-34,1967,0.18550961000091015
STAT,1954,42,40-44,1996,0.37084498223119966
STAT,1839,22,30-34,1861,18.150269700867153
STAT,1908,85,na,1993,1263.6187596269906
SIM,1888,18,35-39,1906,1
SIM,1901,38,50-100,1939,1
SIM,1935,48,40-44,1983,1
STAT,1966,33,20-24,1999,3.58158843970688
SIM,1955,28,15-19,1983,5
STAT,1813,97,na,1910,2.4598008517381804
SIM,1804,81,na,1885,172
STAT,1889,33,na,1922,3380.367165253434
SIM,1961,44,35-39,2005,1
STAT,1927,24,na,1951,5158.660897290326
SIM,1898,25,40-44,1923,6
STAT,1885,83,na,1968,829.3914443844377
STAT,1923,22,45-49,1945,1.5103049911070787
STAT,1865,49,25-29,1914,0.05872408876965589
SIM,1868,48,na,1916,2946
SIM,1981,18,15-19,1999,125
STAT,1937,37,45-49,1974,0.7871252112182099
STAT,1889,97,na,1986,79.53092533194653
SIM,1921,33,40-44,1954,2
STAT,1912,29,40-44,1941,5.267997915814712
SIM,1942,25,25-29,1967,137
STAT,1973,18,15-19,1991,67.71495377105616
STAT,1916,86,na,2002,1274.3815976691458
STAT,1837,24,na,1861,1997.8025687727488
STAT,1989,14,na,2003,6490.781225308558
STAT,1970,25,35-39,1995,21.801757039856263
SIM,1893,20,35-39,1913,20
STAT,1913,33,40-44,1946,4.476650977918848
SIM,1901,16,25-29,1917,23
STAT,1859,21,45-49,1880,0.7361782386241827
STAT,1927,15,40-44,1942,2.015923949317015
STAT,1920,43,25-29,1963,0.09083354527873375
STAT,1930,40,50-100,1970,0.17890370993455126
SIM,1873,49,25-29,1922,1
SIM,1922,13,na,1935,5452
STAT,1940,19,15-19,1959,53.15925816329704
STAT,1928,87,na,2015,1395.9799596772468
SIM,1839,35,na,1874,2209
SIM,1925,30,20-24,1955,7
STAT,1930,20,35-39,1950,14.005481384530194
STAT,1818,53,na,1871,1126.3804636017258
SIM,1835,21,na,1856,2604
STAT,1961,21,50-100,1982,0.9846386588074819
SIM,1902,28,35-39,1930,1
STAT,1800,79,na,1879,388.0426877135199
SIM,1961,30,30-34,1991,26
SIM,1960,26,30-34,1986,4
STAT,1876,15,na,1891,3026.993519251651
STAT,1952,26,30-34,1978,54.44704714267479
STAT,1939,25,na,1964,4351.7311567178795
SIM,1926,27,na,1953,5599
STAT,1930,28,45-49,1958,2.5342481840082383
STAT,1810,49,35-39,1859,0.521783144135483
STAT,1938,41,45-49,1979,0.1972778793946457
SIM,1930,64,na,1994,5448
SIM,1946,18,20-24,1964,171
STAT,1877,32,na,1909,2864.634987648466
STAT,1935,11,na,1946,6263.802783538409
STAT,1949,44,25-29,1993,0.09927247046983376
STAT,1924,36,20-24,1960,0.35895535633625447
SIM,1938,28,na,1966,3773
STAT,1987,27,50-100,2014,1.6469248199676478
STAT,1907,3,na,1910,4488.836500951695
STAT,1954,21,35-39,1975,13.482210477857665
SIM,1934,14,na,1948,5971
STAT,1910,21,20-24,1931,120.99714378292943
SIM,1904,48,na,1952,3899
STAT,1835,103,na,1938,0.08944629920223685
SIM,1864,33,50-100,1897,2
SIM,1952,35,35-39,1987,1
STAT,1972,17,50-100,1989,0.5535939022771464
STAT,1835,76,na,1911,590.473041579714
STAT,1989,23,30-34,2012,47.65021764567383
SIM,1958,32,25-29,1990,31
STAT,1875,22,40-44,1897,2.485140871656861
SIM,1904,20,35-39,1924,18
STAT,1891,39,25-29,1930,4.065319657818169
STAT,1855,30,15-19,1885,0.12596927005828457
SIM,1889,31,25-29,1920,26
STAT,1959,29,45-49,1988,2.616641438787903
STAT,1914,24,45-49,1938,1.3189421043134366
SIM,1881,9,na,1890,2173
SIM,1918,35,35-39,1953,1
STAT,1904,38,45-49,1942,0.7095258366918591
STAT,1936,74,na,2010,2902.3217524488327
STAT,1809,103,na,1912,0.06670287331953724
STAT,1922,43,35-39,1965,0.2661954258882493
SIM,1991,4,na,1995,6714
SIM,1943,37,35-39,1980,7
STAT,1846,32,15-19,1878,0.17397555745536036
STAT,1939,39,20-24,1978,0.3131862351493307
SIM,1892,32,50-100,1924,3
SIM,1906,82,na,1988,1616
STAT,1885,20,35-39,1905,6.757354237090291
SIM,1826,60,na,1886,1320
STAT,1861,49,40-44,1910,0.16082109102902808
SIM,1962,21,35-39,1983,16
SIM,1891,56,na,1947,2794
SIM,1855,20,15-19,1875,4
STAT,1953,29,na,1982,5247.238305004531
STAT,2003,7,na,2010,6884.6153218609115
STAT,1947,49,20-24,1996,0.014855223989187035
STAT,1954,29,45-49,1983,2.4729281229778692
SIM,1944,41,50-100,1985,1
SIM,1962,29,45-49,1991,10
STAT,1913,45,35-39,1958,0.14598722195449537
STAT,1944,35,35-39,1979,3.100275796149861
SIM,1944,70,na,2014,3895
STAT,1928,31,35-39,1959,13.194175687333058
STAT,1957,35,20-24,1992,0.4139472491435417
STAT,1935,37,35-39,1972,3.905305322380254
STAT,1921,22,35-39,1943,12.268906733060875
STAT,1812,49,45-49,1861,0.5292953797689794
STAT,1907,19,30-34,1926,2.691836373279023
STAT,1933,22,50-100,1955,1.0076966925821387
STAT,1910,29,30-34,1939,43.39806722071807
SIM,1820,49,45-49,1869,1
STAT,1962,31,35-39,1993,13.781824583030863
STAT,1950,26,20-24,1976,25.027210268777225
STAT,1802,108,na,1910,8.743872762736833E-4
STAT,1904,30,35-39,1934,16.917670455829164
STAT,1948,28,30-34,1976,51.946034705374956
SIM,1937,28,50-100,1965,1
SIM,1922,24,45-49,1946,3
STAT,1829,37,na,1866,2003.9958851788854
STAT,1862,113,na,1975,2.505043442606383E-4
SIM,1846,22,15-19,1868,2
SIM,1915,19,30-34,1934,2
STAT,1903,23,30-34,1926,29.18895153347269
STAT,1850,27,50-100,1877,0.774956770339186
STAT,1926,50,na,1976,5183.102289746119
STAT,1953,42,25-29,1995,0.1036027159687576
SIM,1904,28,45-49,1932,1
STAT,1918,45,35-39,1963,0.1590481108671819
SIM,1901,37,30-34,1938,2
STAT,1922,34,45-49,1956,2.040917262825264
SIM,1951,28,30-34,1979,109
STAT,1972,28,50-100,2000,1.476383339621442
SIM,1869,26,25-29,1895,7
STAT,1773,83,na,1856,235.78793639999998
SIM,1912,38,45-49,1950,4
STAT,1777,97,na,1874,0.7072502544856343
STAT,1976,31,50-100,2007,1.300138659334747
SIM,1957,31,na,1988,6147
STAT,1841,45,20-24,1886,0.010995615920975177
SIM,1854,38,50-100,1892,4
SIM,1951,20,20-24,1971,306
STAT,1925,24,20-24,1949,152.5919751035326
STAT,1928,39,45-49,1967,0.9921335466654063
STAT,1830,45,45-49,1875,0.22349715908161766
SIM,1912,30,35-39,1942,2
STAT,1918,17,40-44,1935,0.3524188634819262
SIM,1869,37,50-100,1906,6
SIM,1959,40,50-100,1999,1
STAT,1829,40,15-19,1869,0.015263418126419187
STAT,1943,28,30-34,1971,48.13977004534454
STAT,1951,38,30-34,1989,2.577798357621999
SIM,1941,48,na,1989,3885
STAT,1933,34,20-24,1967,3.790238160767097
SIM,1900,34,na,1934,3478
STAT,1814,51,50-100,1865,0.04095873035863482
STAT,1943,20,20-24,1963,136.6352940389303
STAT,1911,42,20-24,1953,0.019468981305625264
SIM,1933,24,20-24,1957,6
STAT,1980,19,45-49,1999,0.7997706818988609
SIM,1930,34,45-49,1964,3
STAT,1934,7,na,1941,6242.771765456116
STAT,1935,46,25-29,1981,0.0866853500672362
SIM,1870,94,na,1964,257
SIM,1887,27,30-34,1914,3
STAT,1839,15,na,1854,2409.649728420649
SIM,1955,37,50-100,1992,1
SIM,1971,14,na,1985,5810
STAT,1961,27,35-39,1988,22.481973900159293
STAT,1900,42,45-49,1942,0.16622361599646815
STAT,1952,17,40-44,1969,1.9343812411472348
SIM,1960,17,40-44,1977,5
STAT,1798,59,na,1857,896.1426255868863
SIM,1943,46,25-29,1989,1
STAT,1879,27,30-34,1906,30.34466462580206
STAT,1918,63,na,1981,4052.5531810136754
STAT,1851,104,na,1955,0.05289278759218213
STAT,1856,70,na,1926,1235.3356717602132
STAT,1907,44,20-24,1951,0.01847301605246591
SIM,1854,56,na,1910,2149
SIM,1917,23,25-29,1940,146
STAT,1955,33,45-49,1988,2.455797727454235
SIM,1953,44,40-44,1997,2
STAT,1860,22,50-100,1882,0.3909931720974179
SIM,1897,16,35-39,1913,1
SIM,1926,45,35-39,1971,1
STAT,1797,74,na,1871,555.7313012090772
STAT,1872,22,15-19,1894,3.8229163236742254
STAT,1956,26,15-19,1982,1.0831900505982435
SIM,2005,5,na,2010,6474
STAT,1858,30,40-44,1888,3.9862149805338696
STAT,1848,23,35-39,1871,7.495366224776955
SIM,1838,24,30-34,1862,1
SIM,1916,49,na,1965,4312
SIM,1853,39,na,1892,2240
SIM,1877,17,20-24,1894,39
SIM,1900,25,20-24,1925,20
SIM,1945,34,40-44,1979,1
SIM,1912,35,na,1947,3812
STAT,1869,17,20-24,1886,20.087922612265917
SIM,1898,20,35-39,1918,2
SIM,1879,32,50-100,1911,5
SIM,1925,33,25-29,1958,3
STAT,1889,16,35-39,1905,0.7824938748368898
STAT,1808,75,na,1883,583.4510380171278
STAT,1785,84,na,1869,72.08063348188422
STAT,1789,98,na,1887,0.49250297126340553
STAT,1917,33,25-29,1950,11.122582370296067
STAT,1804,61,na,1865,1239.141544583217
SIM,1866,30,40-44,1896,10
STAT,1945,44,40-44,1989,0.3266029810130549
SIM,1856,23,35-39,1879,1
SIM,1934,46,50-100,1980,1
SIM,1907,34,20-24,1941,7
STAT,1889,41,25-29,1930,0.9176462914551801
SIM,1867,30,35-39,1897,15
STAT,1916,29,25-29,1945,77.98623410351293
STAT,1898,7,na,1905,4063.5227801636784
STAT,1893,30,50-100,1923,1.3472877080293209
SIM,1878,21,20-24,1899,163
SIM,1818,73,na,1891,989
SIM,1963,33,45-49,1996,1
SIM,1963,27,na,1990,6111
STAT,1868,50,50-100,1918,0.01698607870946037
SIM,1843,42,50-100,1885,1
SIM,1924,29,25-29,1953,162
STAT,1930,25,40-44,1955,6.8465628790354165
SIM,1951,26,na,1977,5970
STAT,1862,53,40-44,1915,0.010088592627832713
STAT,1849,68,na,1917,1184.457351979244
STAT,1908,44,15-19,1952,0.0016215961524411885
STAT,1816,62,na,1878,1079.0399310125927
STAT,1970,22,30-34,1992,41.6576975491081
SIM,1849,25,45-49,1874,2
SIM,1886,15,20-24,1901,35
STAT,1915,17,15-19,1932,10.963658135510794
STAT,1951,49,30-34,2000,0.1266793917430517
STAT,1901,35,15-19,1936,0.019778601248292095
STAT,1923,27,15-19,1950,0.9350232952393204
STAT,1956,51,na,2007,5761.07208143873
SIM,1862,43,na,1905,2810
SIM,1923,17,15-19,1940,115
SIM,1931,27,15-19,1958,2
STAT,1831,38,15-19,1869,0.05495601741983286
STAT,1914,21,40-44,1935,3.817487292157973
STAT,1922,68,na,1990,4004.755536745629
STAT,1919,30,30-34,1949,19.76947232968286
STAT,1830,42,40-44,1872,2.1605278243498236
STAT,1856,48,20-24,1904,0.010432637231780038
STAT,1964,42,45-49,2006,0.25140008622718385
SIM,1859,37,20-24,1896,3
STAT,1887,16,25-29,1903,7.346910241969645
STAT,1949,28,25-29,1977,88.68123665307827
STAT,1840,23,na,1863,2165.5747019282103
STAT,1844,37,na,1881,2082.3746210972263
SIM,1918,32,30-34,1950,22
STAT,1914,40,45-49,1954,0.19173910510466696
STAT,1957,11,na,1968,5977.835985111662
STAT,1944,19,35-39,1963,5.2080636437670424
SIM,1899,52,na,1951,3592
STAT,1929,48,15-19,1977,5.495199455043647E-4
STAT,1881,20,15-19,1901,3.694150327003987
SIM,1786,78,na,1864,49
STAT,1861,92,na,1953,39.95874848053151
STAT,1855,26,30-34,1881,22.495766898802156
STAT,1859,30,35-39,1889,9.445477258395437
SIM,1960,30,na,1990,6104
STAT,1989,26,35-39,2015,24.93572619217143
STAT,1905,18,50-100,1923,0.08161782817393687
SIM,1860,95,na,1955,6
STAT,1910,24,25-29,1934,99.58245968067399
SIM,1927,30,30-34,1957,4
STAT,1913,42,30-34,1955,0.14395463330974625
STAT,1807,48,25-29,1855,0.23487252437958048
SIM,1984,29,40-44,2013,15
STAT,1906,35,15-19,1941,0.020590900006319086
SIM,1900,98,na,1998,68
STAT,1866,27,45-49,1893,1.1876489128745624
STAT,1881,29,15-19,1910,0.5014199602911893
SIM,1831,82,na,1913,248
STAT,1809,92,na,1901,19.357803537402177
SIM,1875,49,35-39,1924,1
STAT,1919,38,40-44,1957,1.8536576189799743
STAT,1953,49,40-44,2002,0.22760145810601118
SIM,1890,38,20-24,1928,4
STAT,1925,49,50-100,1974,0.3143406602110227
SIM,1875,40,35-39,1915,5
SIM,1927,38,40-44,1965,4
STAT,1955,38,15-19,1993,0.0302790047778218
STAT,1867,49,35-39,1916,0.1476987810719651
STAT,1886,22,50-100,1908,0.4964078108361742
STAT,1943,32,15-19,1975,0.16031612868413728
STAT,1958,38,40-44,1996,2.335308739653149
STAT,1937,34,40-44,1971,4.464732217132135
STAT,1831,62,na,1893,1433.9776775434366
STAT,1990,22,na,2012,6055.303308048108
STAT,1832,23,50-100,1855,0.48448171763470865
STAT,1940,30,45-49,1970,1.8821933371703585
SIM,1896,25,30-34,1921,93
STAT,1917,42,15-19,1959,0.0018495451943857043
STAT,1982,10,na,1992,6380.732868536245
SIM,1883,69,na,1952,1421
SIM,1841,38,25-29,1879,4
STAT,1952,42,30-34,1994,0.1837437577142761
SIM,1925,17,25-29,1942,136
SIM,1944,22,30-34,1966,49
STAT,1863,112,na,1975,8.542452464115258E-4
STAT,1961,15,40-44,1976,2.0865907023364754
STAT,1934,46,30-34,1980,0.14376141287241304
STAT,1924,43,45-49,1967,0.22803457695726503
STAT,1909,35,40-44,1944,1.6526051277818692
STAT,1933,37,25-29,1970,1.5483834435563555
STAT,1888,25,30-34,1913,34.39288581148665
STAT,1967,24,25-29,1991,133.50593790423048
SIM,1895,16,25-29,1911,15
STAT,1833,38,25-29,1871,2.526247554303572
STAT,1972,22,40-44,1994,4.984659772052231
SIM,1957,28,25-29,1985,186
SIM,1903,16,35-39,1919,1
STAT,1828,34,50-100,1862,0.9920438234861763
SIM,1899,31,na,1930,4149
SIM,1863,26,30-34,1889,35
SIM,1934,71,na,2005,3988
SIM,1917,35,40-44,1952,3
SIM,1922,21,40-44,1943,7
STAT,1932,25,15-19,1957,1.068280946868651
STAT,1900,14,na,1914,4122.127374356382
STAT,1950,4,na,1954,5385.692380062694
SIM,1846,69,na,1915,867
STAT,1900,47,15-19,1947,3.596343902038497E-4
STAT,1904,28,na,1932,3941.0705495461557
STAT,1913,4,na,1917,4749.3578330259525
STAT,1856,1,na,1857,3304.899978600929
SIM,1857,21,na,1878,2456
STAT,1926,27,40-44,1953,6.446917027065608
STAT,1850,22,na,1872,2641.8603337140325
SIM,1881,57,na,1938,1577
STAT,1956,21,45-49,1977,1.7244698212595788
SIM,1954,32,40-44,1986,10
STAT,1874,42,50-100,1916,1.2466054960887178
STAT,1957,49,25-29,2006,0.08346073212921701
SIM,1930,18,45-49,1948,1
STAT,1823,49,20-24,1872,0.011529082270516959
STAT,1893,39,35-39,1932,10.213561612897633
SIM,1932,0,na,1932,6057
STAT,1824,92,na,1916,25.77062477466371
STAT,1932,67,na,1999,4833.644621033795
STAT,1947,12,na,1959,5106.426410141411
STAT,1907,47,25-29,1954,0.054912027638710045
STAT,1854,36,na,1890,1928.6457049714024
SIM,1856,58,na,1914,1758
STAT,1916,38,15-19,1954,0.022584423459408868
STAT,2004,8,na,2012,6930.999806491083
SIM,1949,44,na,1993,5787
STAT,1902,19,30-34,1921,2.5850702177617464
SIM,1892,20,40-44,1912,7
SIM,1948,27,na,1975,4417
STAT,1836,102,na,1938,0.2668091154990711
SIM,1945,30,na,1975,4672
STAT,1951,30,20-24,1981,3.4206268321932245
SIM,1910,19,30-34,1929,1
STAT,1806,63,na,1869,891.5224966024456
STAT,1783,82,na,1865,120.28777748911908
STAT,1945,28,40-44,1973,5.89854930251464
STAT,1795,62,na,1857,781.6373804331957
STAT,1901,30,45-49,1931,2.841516857670076
STAT,1936,41,35-39,1977,0.2305981085376748
STAT,1787,96,na,1883,1.2752032858401519
SIM,1944,13,na,1957,4656
STAT,1799,76,na,1875,515.3983691133596
STAT,1936,49,45-49,1985,0.2472916778991705
SIM,1980,18,20-24,1998,436
STAT,1945,47,45-49,1992,0.28499109415753593
STAT,1921,31,25-29,1952,11.914193820236475
STAT,1976,22,25-29,1998,142.885914122273
STAT,1893,30,35-39,1923,14.89128270150781
STAT,1884,20,40-44,1904,2.390179152889139
STAT,1938,26,50-100,1964,1.1390744693129427
STAT,1838,22,15-19,1860,3.7082053479160657
SIM,1841,81,na,1922,415
SIM,1975,7,na,1982,6127
STAT,1972,18,20-24,1990,200.2631156718721
SIM,1975,24,25-29,1999,2
STAT,1911,17,30-34,1928,2.817230040049762
STAT,1903,17,45-49,1920,0.10737564451088295
STAT,1865,31,50-100,1896,0.9579450813201125
STAT,1950,33,45-49,1983,2.1873479344754276
SIM,1878,90,na,1968,118
STAT,1925,48,30-34,1973,0.12427724137875366
STAT,1965,29,20-24,1994,26.38705402106899
SIM,1922,91,na,2013,410
SIM,1937,68,na,2005,3285
STAT,1929,33,50-100,1962,1.2112980873339398
STAT,1867,40,35-39,1907,1.9708185089322163
STAT,1935,43,20-24,1978,0.02871770948769383
STAT,1882,54,na,1936,2360.4044280096414
SIM,1944,41,35-39,1985,1
STAT,1846,92,na,1938,43.056418424096755
STAT,1888,28,35-39,1916,13.0434162141615
STAT,1982,27,15-19,2009,1.1513683559835015
STAT,1944,41,20-24,1985,0.022827378584364087
STAT,1946,32,40-44,1978,5.1057970533252925
STAT,1882,38,20-24,1920,0.8646026232993843
STAT,1976,29,40-44,2005,7.210320449098464
SIM,1949,34,25-29,1983,6
STAT,1880,53,50-100,1933,0.018177681189177525
SIM,1933,48,30-34,1981,1
STAT,1893,38,na,1931,3419.661504095138
STAT,1886,68,na,1954,1860.291909757894
SIM,1847,22,na,1869,2933
STAT,1975,18,25-29,1993,65.95538442020836
SIM,1947,18,15-19,1965,112
STAT,1853,51,50-100,1904,0.015108528547385938
STAT,1858,18,50-100,1876,0.05121902127621247
SIM,1953,28,40-44,1981,7
STAT,1830,45,na,1875,1554.0187529628722
STAT,1925,40,20-24,1965,0.024735505137083696
STAT,1834,59,na,1893,1773.6065326345874
STAT,1844,40,50-100,1884,0.9284837886668624
STAT,1901,26,25-29,1927,68.61417712614882
SIM,1908,37,40-44,1945,1
SIM,1958,9,na,1967,6233
STAT,1912,33,25-29,1945,10.46140635085969
SIM,1917,20,20-24,1937,8
STAT,1863,15,25-29,1878,6.602730035524022
SIM,1832,56,na,1888,1676
STAT,1939,18,15-19,1957,52.43038961691582
STAT,1847,20,15-19,1867,3.1570629012083327
STAT,1945,20,30-34,1965,36.37773232656002
SIM,1833,49,30-34,1882,1
STAT,1955,42,35-39,1997,0.3205999392593545
STAT,1784,107,na,1891,0.005475600805400171
SIM,1920,33,25-29,1953,5
STAT,1820,43,50-100,1863,1.2637163136902467
STAT,1867,31,45-49,1898,1.8866268042021037
STAT,1932,46,na,1978,5766.976571454918
SIM,1953,20,30-34,1973,91
SIM,1861,69,na,1930,966
SIM,1954,28,20-24,1982,25
STAT,1922,18,45-49,1940,0.6651460554526717
STAT,1935,25,40-44,1960,7.342723888932928
STAT,1946,28,20-24,1974,23.454487862029957
STAT,1881,16,30-34,1897,1.7785398860522035
STAT,1960,36,30-34,1996,2.8248978192738443
SIM,1910,38,35-39,1948,3
STAT,1940,68,na,2008,3684.3724875549065
STAT,1908,42,50-100,1950,0.12559466026173383
STAT,1911,21,15-19,1932,5.848765943373677
STAT,1912,31,50-100,1943,0.9436247889977756
SIM,1932,36,20-24,1968,1
STAT,1902,38,35-39,1940,2.4770150818448404
SIM,1841,60,na,1901,1500
SIM,1811,94,na,1905,4
SIM,1914,19,15-19,1933,20
SIM,1942,49,35-39,1991,1
STAT,1974,38,20-24,2012,0.40884228955881524
SIM,1893,90,na,1983,216
SIM,1853,18,na,1871,2651
STAT,1909,47,35-39,1956,0.1368760208598214
SIM,1885,27,20-24,1912,15
STAT,1908,10,na,1918,4440.055020203209
SIM,1845,74,na,1919,1143
STAT,1980,33,na,2013,6172.4249531439345
STAT,1919,33,35-39,1952,11.327340159775375
SIM,1864,30,30-34,1894,23
STAT,1852,54,50-100,1906,0.013847509921829317
STAT,1959,49,35-39,2008,0.20125738686042127
SIM,1896,20,25-29,1916,158
STAT,1841,40,na,1881,2190.7195104613197
STAT,1935,28,45-49,1963,2.7179016697826373
STAT,1837,88,na,1925,99.41090838210542
SIM,1874,24,40-44,1898,1
STAT,1863,40,na,1903,2355.829232363044
STAT,1967,29,30-34,1996,56.672321573666856
STAT,1895,3,na,1898,3971.2571776423542
STAT,1833,74,na,1907,780.9290316622127
STAT,1856,30,30-34,1886,15.88713788766638
SIM,1953,23,35-39,1976,17
SIM,1842,55,na,1897,1826
STAT,1888,20,25-29,1908,78.12129409244238
SIM,1948,27,20-24,1975,1
STAT,1845,54,na,1899,1411.0232008067776
SIM,1815,43,50-100,1858,4
SIM,1931,31,35-39,1962,17
SIM,1949,23,na,1972,5263
STAT,1867,54,na,1921,2256.214437222498
SIM,1849,22,40-44,1871,4
SIM,1933,75,na,2008,4243
SIM,1848,34,40-44,1882,3
STAT,1950,17,30-34,1967,16.632162109265415
SIM,1963,17,45-49,1980,2
STAT,1881,50,50-100,1931,0.017052895581709405
STAT,1906,15,50-100,1921,0.08283007266654348
SIM,1967,17,50-100,1984,1
SIM,1870,37,40-44,1907,9
