Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1781,F,95,true,1876,0.014490128116765326
SIMULATED,1892,M,25,false,1917,32
TARGET,1850,M,68,true,1918,0.5304685017621009
TARGET,1894,F,39,false,1933,30.030583907822916
TARGET,1906,M,47,true,1953,0.31192003892486114
TARGET,1906,F,20,false,1926,36.74105231917377
TARGET,1901,F,55,true,1956,0.1768906660816304
SIMULATED,1887,M,24,false,1911,31
TARGET,1823,F,51,true,1874,0.277373246812272
TARGET,1821,F,59,false,1880,12.749252635851299
TARGET,1892,F,18,true,1910,0.08665590732710934
TARGET,1901,F,22,true,1923,0.10901632055567266
TARGET,1856,F,28,true,1884,0.1327404978394778
SIMULATED,1832,F,41,false,1873,25
TARGET,1841,M,56,false,1897,19.03985078657727
TARGET,1834,F,35,false,1869,19.23402992882548
TARGET,1809,M,85,false,1894,0.6071787046000188
TARGET,1949,F,16,false,1965,45.34232034507738
TARGET,1772,M,97,true,1869,0.0048454834329956864
TARGET,1836,M,55,false,1891,14.879927482602575
TARGET,1877,M,37,true,1914,0.13707307482941442
TARGET,1939,M,29,false,1968,37.42127455007497
TARGET,1848,M,49,true,1897,0.20138741554611697
SIMULATED,1845,F,58,false,1903,21
TARGET,1855,F,105,false,1960,2.840012741130793E-4
TARGET,1819,F,72,false,1891,6.097085486128034
TARGET,1846,F,42,false,1888,18.78582500277794
SIMULATED,1906,F,61,false,1967,20
TARGET,1940,M,11,false,1951,38.712039761553115
TARGET,1787,M,81,true,1868,0.5535659262501563
TARGET,1870,F,86,false,1956,2.1351213748661233
SIMULATED,1871,M,81,false,1952,4
SIMULATED,1876,F,57,false,1933,27
TARGET,1874,F,83,true,1957,0.425227022176737
TARGET,1780,F,101,true,1881,9.443333395886115E-4
TARGET,1880,M,91,true,1971,0.18654087831119062
SIMULATED,1851,M,8,false,1859,22
TARGET,1859,M,1,false,1860,27.380084854122106
SIMULATED,1888,F,64,false,1952,25
SIMULATED,1788,M,69,false,1857,10
SIMULATED,1905,M,21,false,1926,33
TARGET,1824,F,87,true,1911,0.2706513780232854
TARGET,1823,M,60,true,1883,0.5311030319148159
TARGET,1905,F,8,false,1913,37.446817826240895
TARGET,1942,M,20,true,1962,0.042232002382861775
TARGET,1822,M,64,false,1886,9.660559943191073
TARGET,1815,F,43,false,1858,11.282078230279447
TARGET,1854,M,83,false,1937,1.1956043482659733
TARGET,1834,M,26,true,1860,0.11268341747290495
SIMULATED,1917,M,18,false,1935,43
TARGET,1815,M,89,true,1904,0.09448876973890916
SIMULATED,1883,F,15,false,1898,15
TARGET,1882,M,7,false,1889,24.326255855307572
TARGET,1810,M,57,false,1867,9.996423184338191
TARGET,1842,M,76,false,1918,3.7460348433744195
TARGET,1789,F,68,false,1857,4.307215214184969
TARGET,1885,M,58,true,1943,0.3892047227784717
TARGET,1927,M,32,false,1959,45.29463262458109
TARGET,1871,F,59,true,1930,0.36175635168590614
TARGET,1794,F,102,true,1896,3.2469239450948613E-4
TARGET,1851,F,4,true,1855,1.5484967599999995
TARGET,1889,M,23,false,1912,30.346452898120262
TARGET,1849,M,43,true,1892,0.0971359133945576
TARGET,1837,M,75,true,1912,0.2544463915143858
SIMULATED,1806,M,66,false,1872,10
SIMULATED,1847,F,32,true,1879,1
SIMULATED,1964,F,4,false,1968,52
TARGET,1850,M,100,false,1950,8.91787490321912E-4
SIMULATED,1847,M,78,false,1925,9
TARGET,1871,M,76,true,1947,0.7660782923312826
SIMULATED,1861,F,51,false,1912,23
TARGET,1870,F,35,false,1905,23.753293404897686
TARGET,1926,M,12,false,1938,46.92829355112836
TARGET,1957,F,12,true,1969,0.008754748891072812
SIMULATED,1796,F,67,false,1863,7
TARGET,1813,M,71,false,1884,5.81072580048856
SIMULATED,1852,F,53,false,1905,20
TARGET,1845,M,85,false,1930,0.8229168501325694
TARGET,1838,F,64,false,1902,13.116587284465224
TARGET,1792,M,70,false,1862,6.893800892396258
SIMULATED,1935,F,20,false,1955,57
TARGET,1856,M,20,true,1876,0.1736053657462039
TARGET,1880,F,66,true,1946,0.565654731616305
TARGET,1829,M,54,true,1883,0.38372540424512763
TARGET,1909,M,6,true,1915,0.11471126228832088
SIMULATED,1862,F,71,false,1933,16
TARGET,1853,M,63,false,1916,9.633885619074624
TARGET,1884,M,14,true,1898,0.04328846428285234
TARGET,1935,M,10,false,1945,52.564388896537125
SIMULATED,1822,M,54,false,1876,9
TARGET,1874,M,7,true,1881,0.22052235647123264
SIMULATED,1867,M,12,false,1879,19
SIMULATED,1909,M,50,false,1959,23
TARGET,1836,F,55,true,1891,0.27099716641690946
TARGET,1888,F,73,true,1961,0.5748565294065238
TARGET,1936,F,12,true,1948,0.05844310479988756
SIMULATED,1853,F,73,false,1926,9
TARGET,1849,M,31,false,1880,13.663891407688592
SIMULATED,1897,F,11,false,1908,43
TARGET,1796,F,71,true,1867,0.10890374625666993
TARGET,1863,M,9,true,1872,0.19726276361625059
TARGET,1855,F,67,false,1922,10.759577669853154
TARGET,1964,M,6,true,1970,0.010301707212137072
TARGET,1948,M,22,true,1970,0.045377695528683634
TARGET,1865,F,85,false,1950,2.006841998489306
TARGET,1880,M,83,true,1963,0.5070642869671138
TARGET,1863,M,14,true,1877,0.11250721218449163
TARGET,1838,M,95,false,1933,0.026156244159867115
SIMULATED,1875,M,17,false,1892,23
TARGET,1901,F,63,true,1964,0.3859854355351901
SIMULATED,1829,F,80,false,1909,13
TARGET,1871,M,35,true,1906,0.11671832709085836
TARGET,1902,F,41,true,1943,0.18829798289120525
TARGET,1808,F,90,false,1898,0.08461706726620193
TARGET,1861,M,68,false,1929,10.26585958038633
TARGET,1879,F,66,true,1945,0.5567558181244341
SIMULATED,1890,F,56,false,1946,24
SIMULATED,1792,F,80,false,1872,1
TARGET,1893,M,0,true,1893,3.4602258531455226
TARGET,1842,M,47,true,1889,0.18285485582534955
TARGET,1922,F,30,true,1952,0.169528016524302
TARGET,1903,M,69,false,1972,19.60075802191606
TARGET,1907,F,16,true,1923,0.09187482414926328
TARGET,1962,F,7,false,1969,50.05261946690904
TARGET,1864,F,70,false,1934,11.972132150896076
SIMULATED,1821,M,34,false,1855,13
SIMULATED,1898,F,31,false,1929,34
SIMULATED,1833,F,61,false,1894,9
TARGET,1858,F,99,true,1957,0.006668213803595407
TARGET,1858,M,24,false,1882,18.782571618562013
TARGET,1844,F,76,true,1920,0.6483987856112551
SIMULATED,1830,M,32,false,1862,20
TARGET,1864,M,41,true,1905,0.14155777618662121
TARGET,1878,M,31,true,1909,0.09751134933089373
TARGET,1955,M,17,false,1972,51.53794552663422
TARGET,1906,M,55,true,1961,0.29670333532300946
TARGET,1857,F,14,true,1871,0.09449717088261692
TARGET,1897,M,18,true,1915,0.09530441209214112
SIMULATED,1869,F,21,false,1890,17
TARGET,1794,F,74,false,1868,4.7167161750256685
TARGET,1806,M,76,false,1882,2.142927086728378
SIMULATED,1889,F,33,false,1922,32
SIMULATED,1899,F,51,false,1950,28
TARGET,1898,M,48,false,1946,28.314615047528655
TARGET,1934,F,10,false,1944,53.446271356645155
TARGET,1824,F,68,false,1892,10.211344435790181
TARGET,1856,F,87,false,1943,0.994528109903211
TARGET,1864,M,99,true,1963,0.005602366084170441
TARGET,1843,F,28,false,1871,11.615702360174788
TARGET,1853,F,101,true,1954,0.001743712348033432
SIMULATED,1857,F,14,false,1871,23
SIMULATED,1918,M,51,true,1969,1
TARGET,1789,F,94,true,1883,0.01055860749612346
TARGET,1853,F,83,true,1936,0.4042630168785569
TARGET,1880,M,28,false,1908,25.21213409578283
SIMULATED,1909,F,8,false,1917,41
TARGET,1821,M,44,false,1865,11.221360727720173
TARGET,1870,M,66,false,1936,13.664939299567495
SIMULATED,1903,F,52,false,1955,34
TARGET,1922,F,22,true,1944,0.1373255266631392
TARGET,1783,M,72,false,1855,6.4874901631999995
SIMULATED,1858,M,1,true,1859,1
TARGET,1809,F,89,true,1898,0.14503939280980924
TARGET,1803,F,62,true,1865,0.36951117466969463
SIMULATED,1850,M,39,false,1889,10
TARGET,1875,F,47,false,1922,22.846209864443225
SIMULATED,1919,F,27,false,1946,44
TARGET,1835,M,20,true,1855,0.2364357215999986
TARGET,1869,F,26,false,1895,24.03542669280461
TARGET,1882,M,73,false,1955,8.558322007312029
TARGET,1907,M,33,true,1940,0.1519024295100691
TARGET,1798,F,66,false,1864,13.520588211956294
TARGET,1813,M,59,true,1872,0.25004344688851227
SIMULATED,1952,F,8,false,1960,35
TARGET,1941,M,26,true,1967,0.04715501220986024
SIMULATED,1890,F,24,true,1914,3
TARGET,1915,F,53,true,1968,0.17708099556060028
TARGET,1941,F,17,true,1958,0.012838975705447245
TARGET,1818,F,52,false,1870,6.362204606258872
SIMULATED,1878,M,26,false,1904,23
SIMULATED,1815,M,64,false,1879,12
SIMULATED,1858,M,14,false,1872,23
TARGET,1830,F,89,false,1919,0.2832679299451947
TARGET,1913,F,15,true,1928,0.08684194223938564
TARGET,1810,F,72,true,1882,0.42920496724007107
SIMULATED,1941,M,21,false,1962,45
TARGET,1782,F,81,true,1863,0.28920729718666977
TARGET,1822,M,66,true,1888,0.4090040532004515
TARGET,1850,M,76,true,1926,0.5900312539624012
TARGET,1894,F,72,true,1966,0.629731988711036
TARGET,1801,F,65,true,1866,0.2908701065239116
TARGET,1885,M,66,true,1951,0.6279620942293934
SIMULATED,1912,M,11,false,1923,31
TARGET,1856,M,72,false,1928,6.7031106371294955
SIMULATED,1804,M,77,false,1881,2
SIMULATED,1785,F,87,true,1872,1
SIMULATED,1800,F,68,false,1868,8
SIMULATED,1833,M,43,true,1876,1
TARGET,1876,F,72,false,1948,12.063359406291912
TARGET,1806,F,96,false,1902,0.025137739935660583
TARGET,1837,M,83,true,1920,0.1501816544760727
TARGET,1911,F,16,false,1927,38.88321461370075
TARGET,1873,F,0,true,1873,2.1278727470937224
SIMULATED,1896,M,49,false,1945,26
TARGET,1791,F,70,false,1861,5.604961174487462
SIMULATED,1843,F,18,false,1861,23
SIMULATED,1833,F,42,true,1875,1
SIMULATED,1826,M,46,false,1872,21
TARGET,1926,F,32,false,1958,45.95888277290206
TARGET,1900,F,28,true,1928,0.1247674124486458
TARGET,1865,M,77,true,1942,0.6689092432467167
TARGET,1941,M,31,false,1972,38.373422592893974
SIMULATED,1799,F,76,false,1875,9
SIMULATED,1923,F,13,false,1936,42
TARGET,1911,M,8,false,1919,38.42016210924332
TARGET,1833,M,51,false,1884,18.493591063978915
SIMULATED,1928,M,1,false,1929,56
TARGET,1826,F,30,false,1856,21.454300843206198
TARGET,1865,M,70,false,1935,9.824920137786378
TARGET,1945,F,1,true,1946,0.9246577743010218
SIMULATED,1863,M,4,false,1867,28
TARGET,1880,F,74,true,1954,0.8446757647472353
SIMULATED,1841,F,63,true,1904,2
TARGET,1853,F,83,false,1936,2.0907256696520666
TARGET,1846,M,90,true,1936,0.07647953199770559
TARGET,1836,F,47,true,1883,0.2893872249978231
SIMULATED,1950,F,5,false,1955,65
TARGET,1817,F,60,true,1877,0.6647410669329245
TARGET,1882,F,2,false,1884,28.66298293782052
TARGET,1892,F,26,true,1918,0.1051667727086596
TARGET,1935,F,30,false,1965,52.715549036303
SIMULATED,1906,M,41,false,1947,26
TARGET,1864,M,50,false,1914,18.11624352548801
TARGET,1868,F,94,false,1962,0.3537687817822451
SIMULATED,1881,M,38,false,1919,22
SIMULATED,1952,F,18,false,1970,35
TARGET,1801,M,66,true,1867,0.028949270010079554
SIMULATED,1865,F,80,false,1945,2
TARGET,1909,M,55,false,1964,30.141416416665006
TARGET,1913,M,32,true,1945,0.15251926262591392
TARGET,1894,M,73,true,1967,0.863449645217291
SIMULATED,1867,F,32,false,1899,15
TARGET,1953,M,8,true,1961,0.00830402168494859
TARGET,1802,M,84,false,1886,0.5850175006251425
TARGET,1861,M,7,false,1868,23.17718815488854
SIMULATED,1850,F,64,false,1914,16
SIMULATED,1869,F,67,false,1936,11
SIMULATED,1841,F,66,false,1907,9
TARGET,1819,F,90,true,1909,0.1072486628672273
TARGET,1890,F,9,false,1899,31.4647650068577
TARGET,1787,M,73,true,1860,0.6975467310800407
TARGET,1871,M,4,true,1875,1.7572862561166487
SIMULATED,1907,M,61,false,1968,37
SIMULATED,1821,F,54,false,1875,10
TARGET,1830,M,69,false,1899,5.92517381054714
TARGET,1835,F,55,false,1890,9.174128017596146
TARGET,1881,F,22,false,1903,23.91753405689607
TARGET,1867,F,74,false,1941,9.851546083275363
SIMULATED,1837,F,48,false,1885,29
TARGET,1874,M,95,false,1969,0.12225506697384178
SIMULATED,1898,M,11,false,1909,30
TARGET,1882,M,2,true,1884,1.8332119251342562
TARGET,1832,M,31,false,1863,18.18945181009043
TARGET,1869,M,38,false,1907,21.948846720577087
SIMULATED,1853,M,53,false,1906,23
SIMULATED,1890,M,36,false,1926,25
TARGET,1906,F,66,false,1972,27.05436415087067
SIMULATED,1866,F,12,false,1878,35
TARGET,1822,F,49,true,1871,0.11481811152326558
SIMULATED,1833,M,41,false,1874,19
TARGET,1833,M,101,true,1934,5.786152243908098E-4
TARGET,1823,F,48,false,1871,14.61342999264728
SIMULATED,1830,F,52,false,1882,17
TARGET,1832,F,46,false,1878,10.883936720177289
TARGET,1897,M,7,true,1904,0.08868997545088333
TARGET,1881,M,48,false,1929,20.017921041408407
TARGET,1843,F,16,true,1859,0.07474606675705218
SIMULATED,1928,F,25,false,1953,54
TARGET,1838,M,44,false,1882,19.258832762474796
TARGET,1808,M,62,true,1870,0.3985296956381423
TARGET,1816,M,91,true,1907,0.029005251383135554
TARGET,1854,F,15,false,1869,17.116994917220673
TARGET,1862,M,88,false,1950,0.46824277998696323
TARGET,1862,F,2,true,1864,1.6749465813923103
TARGET,1871,M,86,false,1957,1.1935915213469477
TARGET,1830,M,87,true,1917,0.11890219518233568
TARGET,1862,F,106,true,1968,5.155605634619582E-4
TARGET,1883,M,28,true,1911,0.08504651607303979
TARGET,1844,F,53,false,1897,16.356242820888323
TARGET,1919,M,17,false,1936,41.73943852865431
TARGET,1815,F,104,true,1919,1.3343266493935662E-4
SIMULATED,1889,M,13,false,1902,33
TARGET,1866,F,49,false,1915,20.11579794090329
SIMULATED,1886,F,24,false,1910,30
TARGET,1895,M,39,false,1934,29.434920303019084
SIMULATED,1806,F,76,true,1882,1
SIMULATED,1930,M,34,false,1964,42
TARGET,1936,F,20,true,1956,0.013364613242875115
TARGET,1808,F,53,true,1861,0.08777846417744357
SIMULATED,1895,F,6,false,1901,31
SIMULATED,1916,F,18,false,1934,47
TARGET,1858,M,42,true,1900,0.12503074085696964
TARGET,1877,M,29,true,1906,0.0920284490864705
TARGET,1885,M,5,true,1890,0.08499492207497249
TARGET,1899,M,68,false,1967,19.25449213068782
SIMULATED,1914,M,2,false,1916,40
TARGET,1869,M,11,false,1880,25.130877679322243
TARGET,1880,F,41,true,1921,0.14041072278024508
TARGET,1867,F,102,true,1969,0.008908878882553897
SIMULATED,1846,M,58,false,1904,13
TARGET,1842,M,55,true,1897,0.1894149534575184
TARGET,1840,M,17,true,1857,0.12781943323989275
SIMULATED,1787,F,69,false,1856,1
SIMULATED,1903,M,32,false,1935,27
TARGET,1892,M,35,true,1927,0.14528693057364672
TARGET,1932,F,3,false,1935,53.22884269538578
TARGET,1824,M,53,false,1877,12.106503686877291
TARGET,1772,M,109,false,1881,1.277564631224689E-4
TARGET,1948,M,14,true,1962,0.01609246365128516
TARGET,1857,F,39,true,1896,0.09364299188427566
TARGET,1886,F,27,true,1913,0.09057060327583231
SIMULATED,1858,M,65,false,1923,13
TARGET,1846,F,81,true,1927,0.6011923876699483
SIMULATED,1878,F,46,false,1924,28
TARGET,1879,F,58,true,1937,0.35328340484888365
TARGET,1830,F,78,true,1908,0.2954367468382516
TARGET,1874,F,27,false,1901,25.07675191395763
TARGET,1812,M,46,false,1858,9.299024183093243
TARGET,1916,F,28,false,1944,39.61799898527395
TARGET,1844,M,65,false,1909,8.959209899850784
TARGET,1849,F,51,false,1900,16.60705147907315
TARGET,1788,M,103,true,1891,3.763534447578478E-4
TARGET,1793,M,72,true,1865,0.48290231287593643
SIMULATED,1846,F,27,false,1873,15
TARGET,1899,M,31,true,1930,0.12902280342445546
TARGET,1799,F,86,false,1885,0.6597358587201311
SIMULATED,1853,M,16,false,1869,26
SIMULATED,1857,F,4,false,1861,23
TARGET,1904,M,17,true,1921,0.09347282555476603
SIMULATED,1868,M,59,false,1927,32
TARGET,1869,F,63,false,1932,16.84367435767007
TARGET,1885,F,57,true,1942,0.3163357352412629
SIMULATED,1959,F,6,false,1965,51
SIMULATED,1872,M,50,false,1922,15
