Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1905,31,40-44,1936,0.0360856386593624
TARGET,1829,45,50-100,1874,0.0021513485431788183
TARGET,1933,22,50-100,1955,0.00869242944855826
TARGET,1910,29,30-34,1939,0.37336774635507
TARGET,1892,21,na,1913,29.3062029435078
TARGET,1902,22,25-29,1924,0.8072699722777729
TARGET,1904,30,35-39,1934,0.14627619856583668
TARGET,1948,24,15-19,1972,0.060675377746597696
TARGET,1900,5,na,1905,36.3399222898396
SIMULATED,1902,3,na,1905,38
TARGET,1829,37,na,1866,18.61559679755001
TARGET,1884,34,na,1918,23.179759419115417
TARGET,1867,23,45-49,1890,0.006652472590653371
TARGET,1903,23,30-34,1926,0.25246061775033274
TARGET,1850,27,50-100,1877,0.006702578687693526
TARGET,1888,48,na,1936,25.966067112713723
TARGET,1881,69,na,1950,13.96431277009673
SIMULATED,1910,22,25-29,1932,1
TARGET,1918,45,35-39,1963,0.0013659953341804937
TARGET,1923,30,45-49,1953,0.01805854310572689
TARGET,1922,34,45-49,1956,0.017563000019985297
SIMULATED,1869,26,25-29,1895,1
TARGET,1854,25,50-100,1879,0.004569759550618248
TARGET,1841,45,20-24,1886,1.2105265234101117E-4
TARGET,1824,48,25-29,1872,7.355524156898428E-4
TARGET,1888,21,15-19,1909,0.038668722745932485
SIMULATED,1951,20,20-24,1971,2
SIMULATED,1917,34,na,1951,38
TARGET,1925,24,20-24,1949,1.314381991786444
SIMULATED,1913,20,na,1933,44
TARGET,1928,39,45-49,1967,0.008555127728255781
TARGET,1830,45,45-49,1875,2.4063873478580262E-4
TARGET,1838,26,30-34,1864,0.2504176257894321
TARGET,1918,17,40-44,1935,0.0030267729718306013
TARGET,1880,20,na,1900,25.01812885200471
TARGET,1937,15,50-100,1952,0.0036386076953770015
TARGET,1852,56,na,1908,17.456171233211958
TARGET,1829,40,15-19,1869,1.2558234258049384E-4
TARGET,1943,28,30-34,1971,0.41405895449973334
TARGET,1933,34,20-24,1967,0.032694736470037275
SIMULATED,1900,34,na,1934,33
TARGET,1916,37,25-29,1953,0.009996756795675564
TARGET,1814,51,50-100,1865,4.232508980314329E-4
TARGET,1943,20,20-24,1963,1.1752251193604177
TARGET,1908,27,25-29,1935,0.6242407712532875
TARGET,1911,42,20-24,1953,1.6747164430917848E-4
TARGET,1896,31,15-19,1927,0.0018782204160304676
SIMULATED,1903,4,na,1907,39
SIMULATED,1933,24,20-24,1957,3
TARGET,1933,38,15-19,1971,2.602343585501448E-4
TARGET,1921,51,na,1972,40.56872236601237
TARGET,1934,7,na,1941,53.83876275300309
TARGET,1904,27,40-44,1931,0.042923156083731116
TARGET,1903,40,20-24,1943,1.5837513743059532E-4
TARGET,1865,6,na,1871,25.552317798509222
TARGET,1839,15,na,1854,16.767926886267304
TARGET,1935,21,25-29,1956,1.252677937732646
SIMULATED,1943,21,25-29,1964,5
SIMULATED,1897,72,na,1969,36
TARGET,1820,48,40-44,1868,0.0014285193092936903
TARGET,1872,39,15-19,1911,5.687740862448729E-4
TARGET,1900,42,45-49,1942,0.0014394010001484144
TARGET,1952,17,40-44,1969,0.016662670083485126
TARGET,1909,39,35-39,1948,0.022536701425083343
SIMULATED,1919,25,na,1944,43
TARGET,1798,59,na,1857,17.904006189433062
TARGET,1879,27,30-34,1906,0.2606351804137845
TARGET,1851,104,na,1955,5.631023642339496E-4
TARGET,1856,70,na,1926,10.164337442927629
SIMULATED,1915,11,na,1926,40
TARGET,1907,44,20-24,1951,1.5913919784582542E-4
TARGET,1944,24,30-34,1968,0.3078621086797407
SIMULATED,1842,23,na,1865,28
SIMULATED,1854,56,na,1910,16
TARGET,1934,17,25-29,1951,0.5836684812044918
TARGET,1864,57,na,1921,18.024840297169877
TARGET,1913,41,40-44,1954,0.0024327152623819567
TARGET,1860,43,na,1903,18.654015543511804
SIMULATED,1840,75,na,1915,4
SIMULATED,1877,84,na,1961,4
SIMULATED,1909,47,na,1956,33
TARGET,1860,22,50-100,1882,0.003417523074537148
SIMULATED,1905,33,na,1938,40
SIMULATED,1846,37,na,1883,15
SIMULATED,1888,7,na,1895,39
TARGET,1797,74,na,1871,3.998066915173214
TARGET,1872,22,15-19,1894,0.03375463088702181
SIMULATED,1781,79,na,1860,6
TARGET,1850,38,25-29,1888,0.025772304550302882
TARGET,1858,30,40-44,1888,0.033692505608257595
TARGET,1848,23,35-39,1871,0.04562000136808861
TARGET,1925,32,20-24,1957,0.02878367881320912
SIMULATED,1847,54,na,1901,15
SIMULATED,1916,49,na,1965,44
TARGET,1821,52,40-44,1873,1.4289403155537934E-4
TARGET,1871,16,na,1887,25.493080033917547
SIMULATED,1853,39,na,1892,24
SIMULATED,1900,25,20-24,1925,1
SIMULATED,1912,35,na,1947,37
TARGET,1869,17,20-24,1886,0.17415779473243884
TARGET,1897,15,30-34,1912,0.021264215050242955
TARGET,1929,35,45-49,1964,0.008725378349218875
TARGET,1889,16,35-39,1905,0.006734519558702047
TARGET,1808,75,na,1883,1.6708965114323708
TARGET,1785,84,na,1869,3.0434045247906667
SIMULATED,1829,25,na,1854,17
TARGET,1789,98,na,1887,0.0038237808327904166
TARGET,1917,33,25-29,1950,0.0955004819104727
TARGET,1804,61,na,1865,11.064286312151934
SIMULATED,1913,31,40-44,1944,1
TARGET,1924,28,20-24,1952,0.2104113156779595
TARGET,1926,19,40-44,1945,0.016959470334930244
TARGET,1912,37,40-44,1949,0.014496532768143134
TARGET,1934,26,na,1960,50.20398316531399
TARGET,1889,41,25-29,1930,0.007897706418549928
TARGET,1916,29,25-29,1945,0.6699189168576133
TARGET,1898,7,na,1905,35.14627742286964
TARGET,1868,16,15-19,1884,0.05881761462803369
TARGET,1893,30,50-100,1923,0.011645595238839342
TARGET,1914,41,35-39,1955,0.001981625996246872
TARGET,1930,12,na,1942,50.98636412908122
SIMULATED,1878,21,20-24,1899,1
SIMULATED,1818,73,na,1891,8
TARGET,1919,46,40-44,1965,0.0016994563515524738
TARGET,1868,50,50-100,1918,1.482564742360579E-4
SIMULATED,1924,29,25-29,1953,1
TARGET,1934,33,50-100,1967,0.011233740230105276
SIMULATED,1873,70,na,1943,11
TARGET,1950,18,20-24,1968,1.5926233853066247
TARGET,1882,46,20-24,1928,1.1532776791830066E-4
TARGET,1930,25,40-44,1955,0.059041351038979374
TARGET,1860,48,35-39,1908,0.0011238607515306953
TARGET,1849,68,na,1917,11.84951081596575
TARGET,1911,25,30-34,1936,0.38222723818120563
TARGET,1830,77,na,1907,3.105692705729542
SIMULATED,1869,33,na,1902,17
TARGET,1816,62,na,1878,6.559626155793004
SIMULATED,1839,67,na,1906,17
TARGET,1839,40,50-100,1879,0.006927632729956713
TARGET,1936,33,35-39,1969,0.08817077612596835
TARGET,1915,17,15-19,1932,0.0941645604320046
TARGET,1875,16,50-100,1891,5.048450499791263E-4
TARGET,1918,34,30-34,1952,0.1644845227330616
TARGET,1899,31,40-44,1930,0.05960938064272467
TARGET,1901,35,15-19,1936,1.7120865418210096E-4
TARGET,1923,27,15-19,1950,0.008048975670436628
SIMULATED,1862,43,na,1905,21
TARGET,1831,38,15-19,1869,5.681992439981086E-4
TARGET,1935,29,35-39,1964,0.20354560721045892
TARGET,1914,21,40-44,1935,0.03278927269305041
TARGET,1917,22,20-24,1939,1.1710513261018647
SIMULATED,1882,30,25-29,1912,2
TARGET,1919,30,30-34,1949,0.16986046787549774
TARGET,1830,42,40-44,1872,0.012273513711135598
TARGET,1918,28,45-49,1946,0.01815507723187441
TARGET,1921,38,45-49,1959,0.007544942735723505
TARGET,1887,16,25-29,1903,0.06200469106611224
TARGET,1940,31,35-39,1971,0.09396152452441679
TARGET,1836,18,na,1854,29.590459211059954
SIMULATED,1889,21,na,1910,28
TARGET,1840,23,na,1863,21.153354841789625
TARGET,1874,39,25-29,1913,0.02891523030104849
TARGET,1844,37,na,1881,19.446299963553898
TARGET,1914,40,45-49,1954,0.0016468910888356703
TARGET,1957,11,na,1968,51.50624882598645
TARGET,1944,19,35-39,1963,0.04479945699878863
TARGET,1937,21,35-39,1958,0.09114399094721229
SIMULATED,1829,89,na,1918,4
SIMULATED,1899,52,na,1951,28
SIMULATED,1927,12,na,1939,52
TARGET,1881,20,15-19,1901,0.03157894706045149
SIMULATED,1786,78,na,1864,14
TARGET,1861,92,na,1953,0.3502530449793273
TARGET,1873,17,35-39,1890,0.005578685376930161
TARGET,1855,26,30-34,1881,0.18614024510532998
TARGET,1859,30,35-39,1889,0.08166416143095996
TARGET,1828,74,na,1902,7.453439507084182
TARGET,1926,28,30-34,1954,0.4653791196091776
TARGET,1905,18,50-100,1923,7.052185277342252E-4
TARGET,1921,19,40-44,1940,0.015734319334417123
TARGET,1910,24,25-29,1934,0.8567404248297458
SIMULATED,1927,30,30-34,1957,1
TARGET,1874,30,25-29,1904,0.10474558695878393
TARGET,1913,42,30-34,1955,0.0012363044384882623
TARGET,1807,48,25-29,1855,0.0012072253138982563
TARGET,1906,35,15-19,1941,1.777604193777993E-4
TARGET,1857,87,na,1944,1.3189035056176248
TARGET,1876,47,na,1923,22.743882435110926
TARGET,1853,73,na,1926,7.464802327470635
TARGET,1866,27,45-49,1893,0.010225686937663384
TARGET,1881,29,15-19,1910,0.0042863210696493315
TARGET,1809,92,na,1901,0.23045115470617664
TARGET,1919,38,40-44,1957,0.01592673517988481
TARGET,1932,38,20-24,1970,0.003523961059309566
TARGET,1898,29,50-100,1927,0.008567779518817906
TARGET,1920,32,20-24,1952,0.026489847168858056
TARGET,1824,36,50-100,1860,0.018266833981297033
TARGET,1901,27,15-19,1928,0.006348518951844228
TARGET,1842,49,30-34,1891,7.111060595917128E-4
TARGET,1867,49,35-39,1916,0.001311771940614937
TARGET,1886,22,50-100,1908,0.004229872536935113
TARGET,1921,30,35-39,1951,0.10171388405193348
TARGET,1937,34,40-44,1971,0.03842265156540487
SIMULATED,1825,75,na,1900,4
TARGET,1910,37,30-34,1947,0.017324533348405186
TARGET,1804,93,na,1897,0.11346224849259905
TARGET,1831,62,na,1893,14.831923209572576
TARGET,1832,23,50-100,1855,0.0024703719024045147
TARGET,1952,18,30-34,1970,0.1451567970380118
TARGET,1940,30,45-49,1970,0.016188534746562924
SIMULATED,1810,45,na,1855,17
TARGET,1907,27,30-34,1934,0.36834863045594446
TARGET,1864,5,na,1869,25.638652584844255
TARGET,1866,20,25-29,1886,0.5392420581656094
TARGET,1869,24,50-100,1893,0.003926514588303649
SIMULATED,1814,59,na,1873,20
SIMULATED,1871,36,na,1907,24
TARGET,1930,36,45-49,1966,0.008858577278938079
SIMULATED,1883,69,na,1952,4
TARGET,1926,20,20-24,1946,1.3511752083618203
TARGET,1836,53,50-100,1889,1.445844721078893E-4
SIMULATED,1850,74,na,1924,6
SIMULATED,1925,17,25-29,1942,3
TARGET,1937,29,45-49,1966,0.01671777330757239
TARGET,1846,40,15-19,1886,1.1621360443842801E-4
TARGET,1924,43,45-49,1967,0.0019636437675458873
TARGET,1930,17,40-44,1947,0.01799861219615935
TARGET,1909,35,40-44,1944,0.0142238170916494
TARGET,1933,37,25-29,1970,0.013356413632698537
TARGET,1829,69,na,1898,9.96831798487815
TARGET,1888,25,30-34,1913,0.29627164441857345
TARGET,1917,49,35-39,1966,0.0013266182878944144
TARGET,1833,38,25-29,1871,0.02637523572751826
TARGET,1828,34,50-100,1862,0.0040518601091259826
TARGET,1905,43,35-39,1948,0.0018017173700773045
SIMULATED,1899,31,na,1930,28
TARGET,1863,72,na,1935,11.181641338217096
TARGET,1878,35,50-100,1913,0.012795811906085542
TARGET,1915,20,45-49,1935,0.011130541234299131
TARGET,1937,0,na,1937,43.55098353085786
TARGET,1924,38,50-100,1962,0.004913673820115815
TARGET,1912,47,na,1959,35.030611352969586
TARGET,1932,25,15-19,1957,0.00921710155242696
TARGET,1928,30,na,1958,47.11252164820317
TARGET,1900,14,na,1914,35.69525443071702
TARGET,1950,4,na,1954,46.379376223999216
SIMULATED,1846,69,na,1915,4
SIMULATED,1909,21,25-29,1930,1
SIMULATED,1940,4,na,1944,37
TARGET,1921,8,na,1929,45.1080408781963
TARGET,1904,28,na,1932,34.07589832019405
TARGET,1867,86,na,1953,2.1232675768678875
TARGET,1910,35,na,1945,36.10139461891508
TARGET,1913,4,na,1917,40.78821246624961
TARGET,1914,49,na,1963,35.92135786056059
TARGET,1825,55,na,1880,12.120528392618866
TARGET,1856,1,na,1857,27.19270508052209
SIMULATED,1857,21,na,1878,20
TARGET,1926,27,40-44,1953,0.05555567196431742
TARGET,1850,22,na,1872,22.84937359907753
SIMULATED,1881,57,na,1938,18
TARGET,1821,41,na,1862,17.302661727122036
TARGET,1901,6,na,1907,36.55390562332522
SIMULATED,1812,57,na,1869,18
TARGET,1874,42,50-100,1916,0.010704418491199746
TARGET,1893,39,35-39,1932,0.08828329968565592
SIMULATED,1932,0,na,1932,58
TARGET,1824,92,na,1916,0.28980166054229534
TARGET,1856,25,35-39,1881,0.07348390178278158
TARGET,1947,12,na,1959,43.94680544659244
TARGET,1907,47,25-29,1954,4.730497719318343E-4
TARGET,1854,36,na,1890,14.469868208342216
SIMULATED,1856,58,na,1914,9
TARGET,1916,38,15-19,1954,1.9400516867757475E-4
TARGET,1806,49,20-24,1855,3.930260583747123E-4
TARGET,1902,19,30-34,1921,0.022355997064576853
TARGET,1836,102,na,1938,0.002829446720688319
TARGET,1838,73,na,1911,9.218702354725973
TARGET,1836,26,20-24,1862,0.14756021285268822
TARGET,1938,30,40-44,1968,0.03913347740577086
TARGET,1806,63,na,1869,12.15428612729776
TARGET,1783,82,na,1865,0.8372699129173025
TARGET,1909,16,50-100,1925,7.323854114269679E-4
TARGET,1795,62,na,1857,10.9192649187408
TARGET,1901,30,45-49,1931,0.02459689999966278
TARGET,1846,17,na,1863,23.369011634988812
SIMULATED,1944,13,na,1957,35
TARGET,1799,76,na,1875,4.238954902977091
TARGET,1901,25,50-100,1926,0.009011743872468479
TARGET,1905,18,45-49,1923,9.402913703123004E-4
SIMULATED,1874,20,25-29,1894,2
TARGET,1921,31,25-29,1952,0.10247105656021824
TARGET,1893,30,35-39,1923,0.12871627188119195
TARGET,1884,20,40-44,1904,0.02053797213089977
TARGET,1938,26,50-100,1964,0.009800390596518771
TARGET,1838,22,15-19,1860,0.03322020468457842
SIMULATED,1841,81,na,1922,4
TARGET,1903,47,50-100,1950,0.001960470217074714
TARGET,1911,17,30-34,1928,0.024233735694636764
TARGET,1903,17,45-49,1920,9.287117255126876E-4
TARGET,1904,44,50-100,1948,0.00103701070953525
TARGET,1920,26,35-39,1946,0.1638538863509779
TARGET,1865,31,50-100,1896,0.008321192306657593
TARGET,1815,56,na,1871,9.276795560792005
SIMULATED,1878,90,na,1968,2
TARGET,1815,47,20-24,1862,1.7295708274434944E-4
TARGET,1929,33,50-100,1962,0.010445425311789014
TARGET,1841,37,20-24,1878,0.008889709352845152
SIMULATED,1900,66,na,1966,23
TARGET,1867,40,35-39,1907,0.01750362732379084
SIMULATED,1868,5,na,1873,38
