Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1908,false,5+,NA,1957,3.477543399935119
TARGET,1908,false,5+,NA,1958,3.481447628436548
TARGET,1908,false,5+,NA,1959,3.4683573853536265
TARGET,1908,false,5+,NA,1950,3.512610588389125
TARGET,1908,false,5+,NA,1951,3.5063122536084537
TARGET,1852,false,0,NA,1909,3.750338767089512
TARGET,1852,false,0,NA,1901,4.1152881022499015
TARGET,1852,false,0,NA,1902,4.078108600754398
TARGET,1852,false,0,NA,1903,4.039063031061379
TARGET,1852,false,0,NA,1904,3.9979277184337754
TARGET,1852,false,0,NA,1905,3.9542931600495437
TARGET,1852,false,0,NA,1906,3.907813591455691
TARGET,1852,false,0,NA,1907,3.858731452747007
TARGET,1852,false,0,NA,1908,3.8063298796187026
TARGET,1852,false,0,NA,1900,4.1583425909681955
TARGET,1852,false,0,NA,1923,2.4909819221684915
TARGET,1936,false,4,NA,1964,1.507514604376937
TARGET,1852,false,0,NA,1924,2.3567927260212755
TARGET,1936,false,4,NA,1965,1.861158535747525
TARGET,1852,false,0,NA,1925,2.216563558823009
TARGET,1936,false,4,NA,1966,2.250361325166274
TARGET,1852,false,0,NA,1926,2.071068326821867
TARGET,1936,false,4,NA,1967,2.519940901496837
TARGET,1852,false,0,NA,1927,1.9211644013264997
TARGET,1936,false,4,NA,1968,2.7891395368138387
TARGET,1852,false,0,NA,1928,1.7680283868967646
TARGET,1936,false,4,NA,1969,3.05790266201624
TARGET,1852,false,0,NA,1929,1.6131137396368702
TARGET,1936,false,4,NA,1960,0.5178901442497976
TARGET,1852,false,0,NA,1920,2.851895947266876
TARGET,1936,false,4,NA,1961,0.4443333652532248
TARGET,1852,false,0,NA,1921,2.7387041971198536
TARGET,1936,false,4,NA,1962,0.7990703540907153
TARGET,1852,false,0,NA,1922,2.6183929217403783
TARGET,1936,false,4,NA,1963,1.153474665658288
TARGET,1852,false,0,NA,1912,3.5591458660392625
TARGET,1936,false,4,NA,1953,1.0749490176254342E-4
TARGET,1852,false,0,NA,1913,3.487215528086609
TARGET,1936,false,4,NA,1954,4.6984754914692863E-4
TARGET,1852,false,0,NA,1914,3.4108803801767933
TARGET,1936,false,4,NA,1955,8.301925081327036E-4
TARGET,1852,false,0,NA,1915,3.329837862343793
TARGET,1852,false,0,NA,1916,3.2440945373884404
TARGET,1936,false,4,NA,1957,0.1296033914405515
TARGET,1852,false,0,NA,1917,3.1537789454675464
TARGET,1936,false,4,NA,1958,0.25912124464275216
TARGET,1852,false,0,NA,1918,3.0586925102617
TARGET,1936,false,4,NA,1959,0.38855360194802996
TARGET,1852,false,0,NA,1919,2.9583062220749112
TARGET,1852,false,0,NA,1910,3.6905583671421054
TARGET,1852,false,0,NA,1911,3.6268593297252325
TARGET,1844,false,0,NA,1942,0.0051419402603941015
TARGET,1844,false,0,NA,1943,0.002997699752407157
TARGET,1844,false,0,NA,1944,0.0016804205502068802
TARGET,1844,false,0,NA,1945,9.032092415306959E-4
TARGET,1844,false,0,NA,1946,4.6405084411364105E-4
TARGET,1844,false,0,NA,1947,2.2716216921050958E-4
TARGET,1844,false,0,NA,1948,1.055758897622764E-4
TARGET,1844,false,0,NA,1940,0.01359135609523664
TARGET,1844,false,0,NA,1941,0.008503431940984804
TARGET,1844,false,0,NA,1920,1.49959403778464
TARGET,1844,false,0,NA,1921,1.3681996081939498
TARGET,1844,false,0,NA,1922,1.2367293078425932
TARGET,1844,false,0,NA,1923,1.1065759154852386
TARGET,1844,false,0,NA,1924,0.9791426330579587
TARGET,1844,false,0,NA,1925,0.8559469069666062
TARGET,1844,false,0,NA,1926,0.7385281102689273
TARGET,1844,false,0,NA,1927,0.628369257341214
TARGET,1853,false,4,NA,1937,0.12922838244525747
TARGET,1853,false,4,NA,1938,0.10649194083783887
TARGET,1853,false,4,NA,1939,0.08619138215592165
TARGET,1844,false,0,NA,1928,0.526554586574217
TARGET,1844,false,0,NA,1929,0.4339125726123493
TARGET,1853,false,4,NA,1930,0.3357870707754589
TARGET,1853,false,4,NA,1931,0.30352129114464504
TARGET,1853,false,4,NA,1932,0.2715787104645826
TARGET,1853,false,4,NA,1933,0.24030370616748126
TARGET,1853,false,4,NA,1934,0.21006869385748878
TARGET,1853,false,4,NA,1935,0.18125147043411846
TARGET,1853,false,4,NA,1936,0.1542160011041654
TARGET,1844,false,0,NA,1931,0.27886703999377893
TARGET,1844,false,0,NA,1932,0.2172987749039524
TARGET,1844,false,0,NA,1933,0.1662835415197515
TARGET,1844,false,0,NA,1934,0.1247924722397431
TARGET,1844,false,0,NA,1935,0.09172246709621118
TARGET,1844,false,0,NA,1936,0.0659246060007308
TARGET,1844,false,0,NA,1937,0.04625929603071281
TARGET,1844,false,0,NA,1938,0.031634882183563265
TARGET,1853,false,4,NA,1950,0.002086934162165761
TARGET,1844,false,0,NA,1930,0.35119581889525714
TARGET,1853,false,4,NA,1948,0.005164866309759585
TARGET,1853,false,4,NA,1949,0.0033356256088320326
TARGET,1844,false,0,NA,1939,0.021044789023793628
TARGET,1853,false,4,NA,1940,0.06844026700090959
TARGET,1853,false,4,NA,1941,0.053330024852448775
TARGET,1853,false,4,NA,1942,0.040809734917839374
TARGET,1853,false,4,NA,1943,0.030626889861140094
TARGET,1853,false,4,NA,1944,0.02251076404793797
TARGET,1853,false,4,NA,1945,0.016179386551814934
TARGET,1853,false,4,NA,1946,0.011353075543408538
TARGET,1853,false,4,NA,1947,0.007763914241115362
TARGET,1844,false,0,NA,1900,3.2284264413516017
TARGET,1844,false,0,NA,1901,3.18093628839932
TARGET,1844,false,0,NA,1902,3.130232163962235
TARGET,1844,false,0,NA,1903,3.0762043568122466
TARGET,1844,false,0,NA,1904,3.0187716214705618
TARGET,1844,false,0,NA,1905,2.957762247000642
TARGET,1844,false,0,NA,1906,2.893016831413798
TARGET,1853,false,4,NA,1951,0.0012619482185200139
TARGET,1844,false,0,NA,1907,2.8242787514994063
TARGET,1853,false,4,NA,1952,7.357031919149829E-4
TARGET,1844,false,0,NA,1908,2.7515535736482963
TARGET,1853,false,4,NA,1953,4.1241313829178203E-4
TARGET,1844,false,0,NA,1909,2.6749503221579274
TARGET,1853,false,4,NA,1954,2.2166793770044994E-4
TARGET,1853,false,4,NA,1955,1.1388855303173716E-4
TARGET,1844,false,0,NA,1910,2.594300569944866
TARGET,1844,false,0,NA,1911,2.5091556252392753
TARGET,1844,false,0,NA,1912,2.4189012973994184
TARGET,1844,false,0,NA,1913,2.322895104905635
TARGET,1844,false,0,NA,1914,2.220850322947131
TARGET,1844,false,0,NA,1915,2.112783746232523
TARGET,1844,false,0,NA,1916,1.9989680858229772
TARGET,1844,false,0,NA,1917,1.8800294847165102
TARGET,1844,false,0,NA,1918,1.7566243493397184
TARGET,1844,false,0,NA,1919,1.6294798789345095
TARGET,1853,false,4,NA,1904,0.8398502862559705
TARGET,1853,false,4,NA,1905,0.8314410679874306
TARGET,1853,false,4,NA,1906,0.8225090663751963
TARGET,1853,false,4,NA,1907,0.8129820769960459
TARGET,1853,false,4,NA,1908,0.8032366841774756
TARGET,1853,false,4,NA,1909,0.7923287300063456
TARGET,1853,false,4,NA,1900,0.8609356227869204
TARGET,1853,false,4,NA,1901,0.8547403092478042
TARGET,1853,false,4,NA,1902,0.8481785180108747
TARGET,1853,false,4,NA,1903,0.8478221265478851
TARGET,1864,false,0,NA,1867,28.807359584993407
TARGET,1864,false,0,NA,1868,27.176863032482782
TARGET,1864,false,0,NA,1869,25.638652584844255
TARGET,1864,false,0,NA,1864,34.30961446646004
TARGET,1864,false,0,NA,1865,32.367690287658405
TARGET,1864,false,0,NA,1866,30.535679017376943
TARGET,1853,false,4,NA,1915,0.7100116399001565
TARGET,1853,false,4,NA,1916,0.6931417633361288
TARGET,1853,false,4,NA,1917,0.6752933629302235
TARGET,1853,false,4,NA,1918,0.6564931957062462
TARGET,1853,false,4,NA,1919,0.6366999258557029
TARGET,1853,false,4,NA,1910,0.7806735743879524
TARGET,1853,false,4,NA,1911,0.7682296376122083
TARGET,1853,false,4,NA,1912,0.7549699940670216
TARGET,1853,false,4,NA,1913,0.7408747042777905
TARGET,1853,false,4,NA,1914,0.7259016265043363
TARGET,1864,false,0,NA,1878,24.120045944917063
TARGET,1864,false,0,NA,1879,23.682764407062447
TARGET,1864,false,0,NA,1870,25.43687638900153
TARGET,1864,false,0,NA,1871,25.236688171820088
TARGET,1864,false,0,NA,1872,25.038075435907864
TARGET,1864,false,0,NA,1873,24.841025782227266
TARGET,1864,false,0,NA,1874,24.645526909321138
TARGET,1864,false,0,NA,1875,24.45156661254478
TARGET,1864,false,0,NA,1876,24.340556500123824
TARGET,1864,false,0,NA,1877,24.230050373613267
TARGET,1853,false,4,NA,1926,0.4614016769656636
TARGET,1853,false,4,NA,1927,0.4311152708896374
TARGET,1853,false,4,NA,1928,0.3999111475826455
TARGET,1853,false,4,NA,1929,0.36803423000883284
TARGET,1864,false,0,NA,1880,23.21742699919753
TARGET,1853,false,4,NA,1920,0.6158034342891189
TARGET,1853,false,4,NA,1921,0.5936529847577393
TARGET,1853,false,4,NA,1922,0.5700908977927046
TARGET,1853,false,4,NA,1923,0.5450468046526711
TARGET,1853,false,4,NA,1924,0.5185248271382721
TARGET,1853,false,4,NA,1925,0.49059189470033343
TARGET,1928,false,4,NA,1961,3.9410896073976556
TARGET,1928,false,4,NA,1962,4.286831818190485
TARGET,1928,false,4,NA,1963,4.776308461043764
TARGET,1928,false,4,NA,1964,4.869235609979591
TARGET,1928,false,4,NA,1965,4.9615601996614895
TARGET,1928,false,4,NA,1966,5.053206894796782
TARGET,1928,false,4,NA,1967,5.144096917196111
TARGET,1928,false,4,NA,1968,5.336338022833155
TARGET,1861,false,4,NA,1965,1.7132891894268987E-4
TARGET,1928,false,4,NA,1960,3.594702008883157
TARGET,1928,false,4,NA,1969,5.33406866734499
TARGET,1928,false,4,NA,1972,5.323080408570742
TARGET,1928,false,4,NA,1970,5.3312086302635375
TARGET,1928,false,4,NA,1971,5.3275987252128045
TARGET,1928,false,4,NA,1945,1.416388220032608E-4
TARGET,1928,false,4,NA,1946,6.190866012352506E-4
TARGET,1928,false,4,NA,1947,0.0010938889841268918
TARGET,1928,false,4,NA,1949,0.16990807917170692
TARGET,1928,false,4,NA,1950,0.3387933117068002
TARGET,1928,false,4,NA,1951,0.5066196605604392
TARGET,1928,false,4,NA,1952,0.6733448133864761
TARGET,1928,false,4,NA,1953,0.576049901205911
TARGET,1928,false,4,NA,1954,1.032927945100007
TARGET,1928,false,4,NA,1955,1.4866225382808542
TARGET,1928,false,4,NA,1956,1.942916697156327
TARGET,1928,false,4,NA,1957,2.398700473388401
TARGET,1928,false,4,NA,1958,2.900313257732897
TARGET,1928,false,4,NA,1959,3.247753115724493
SIMULATED,1927,true,3,NO,1961,1
SIMULATED,1927,true,3,NO,1965,2
SIMULATED,1927,true,3,NO,1966,1
SIMULATED,1927,true,3,NO,1952,2
SIMULATED,1927,true,3,NO,1953,3
SIMULATED,1927,true,3,NO,1954,1
SIMULATED,1927,true,3,NO,1955,3
SIMULATED,1927,true,3,NO,1956,5
SIMULATED,1927,true,3,NO,1958,1
SIMULATED,1927,true,3,NO,1959,1
SIMULATED,1927,true,3,NO,1960,1
SIMULATED,1927,true,3,NO,1947,1
SIMULATED,1927,true,3,NO,1949,1
TARGET,1861,false,4,NA,1907,1.0492143616649579
TARGET,1861,false,4,NA,1908,1.0422301557930505
TARGET,1861,false,4,NA,1909,1.0348119064040264
TARGET,1861,false,4,NA,1900,0.752465401850719
TARGET,1861,false,4,NA,1901,0.9650993429510191
TARGET,1861,false,4,NA,1902,0.968901130949637
TARGET,1861,false,4,NA,1903,0.9724165581963559
TARGET,1861,false,4,NA,1904,0.9755948861898756
TARGET,1861,false,4,NA,1905,0.978384992783048
TARGET,1861,false,4,NA,1906,1.0557978662431744
TARGET,1861,false,4,NA,1918,0.9461357450260798
TARGET,1861,false,4,NA,1919,0.9310543412503641
TARGET,1861,false,4,NA,1910,1.026948631771314
TARGET,1861,false,4,NA,1911,1.0274338417675333
TARGET,1861,false,4,NA,1912,1.0177782204416157
TARGET,1861,false,4,NA,1913,1.007592460520262
TARGET,1861,false,4,NA,1914,0.996773054017483
TARGET,1861,false,4,NA,1915,0.9852324887827135
TARGET,1861,false,4,NA,1916,0.9734810598813352
TARGET,1861,false,4,NA,1917,0.9602611870881466
TARGET,1861,false,4,NA,1920,0.9149843433203829
TARGET,1861,false,4,NA,1929,0.719476523156395
TARGET,1861,false,4,NA,1921,0.8979015856305914
TARGET,1861,false,4,NA,1922,0.8797549945849971
TARGET,1861,false,4,NA,1923,0.8604971577535315
TARGET,1861,false,4,NA,1924,0.8400517452853076
TARGET,1861,false,4,NA,1925,0.818420412844211
TARGET,1861,false,4,NA,1926,0.7956355885506281
TARGET,1861,false,4,NA,1927,0.7716471755558266
TARGET,1861,false,4,NA,1928,0.7463217152540843
TARGET,1861,false,4,NA,1930,0.6909204999523176
TARGET,1861,false,4,NA,1931,0.6605683623894124
TARGET,1861,false,4,NA,1932,0.6284251058755437
TARGET,1861,false,4,NA,1933,0.5945718454220281
TARGET,1861,false,4,NA,1934,0.5591948206194175
TARGET,1861,false,4,NA,1935,0.5224892725939588
TARGET,1861,false,4,NA,1936,0.4846714990436081
TARGET,1861,false,4,NA,1937,0.4460383338548422
TARGET,1861,false,4,NA,1938,0.4069564550424809
TARGET,1861,false,4,NA,1939,0.3678520092774489
TARGET,1861,false,4,NA,1940,0.32913926382109016
TARGET,1861,false,4,NA,1941,0.2912355861994534
TARGET,1861,false,4,NA,1942,0.2545923247438382
TARGET,1861,false,4,NA,1943,0.21966734963547843
TARGET,1861,false,4,NA,1944,0.1869017677638505
TARGET,1861,false,4,NA,1945,0.15661807433307384
TARGET,1861,false,4,NA,1946,0.12906269033491283
TARGET,1861,false,4,NA,1947,0.10445946967636839
TARGET,1861,false,4,NA,1948,0.08294604189652031
TARGET,1861,false,4,NA,1949,0.06463321476660656
TARGET,1861,false,4,NA,1950,0.04945927493585034
TARGET,1861,false,4,NA,1951,0.03711819665385697
TARGET,1861,false,4,NA,1952,0.027281874540584873
TARGET,1861,false,4,NA,1953,0.01960857450729997
TARGET,1861,false,4,NA,1954,0.01375933673177239
TARGET,1861,false,4,NA,1955,0.009409460017389867
TARGET,1861,false,4,NA,1956,0.0072183731577404615
TARGET,1861,false,4,NA,1957,0.005403313227226623
TARGET,1861,false,4,NA,1958,0.003938961309515937
TARGET,1861,false,4,NA,1959,0.002790793477405136
TARGET,1861,false,4,NA,1960,0.0019176658300641652
TARGET,1861,false,4,NA,1961,0.0012751518937011664
TARGET,1861,false,4,NA,1962,8.186602672750859E-4
TARGET,1861,false,4,NA,1963,5.062513226802404E-4
TARGET,1861,false,4,NA,1964,3.0081453593659886E-4
TARGET,1841,false,4,NA,1941,6.354746088392533E-4
TARGET,1841,false,4,NA,1942,3.4156124750501024E-4
TARGET,1841,false,4,NA,1943,1.7548733774312418E-4
TARGET,1841,false,4,NA,1927,0.13280962650151423
TARGET,1841,false,4,NA,1928,0.10545748392352738
TARGET,1841,false,4,NA,1929,0.08217458062289101
TARGET,1841,false,4,NA,1920,0.41846720867425
TARGET,1841,false,4,NA,1921,0.3702765249233233
TARGET,1841,false,4,NA,1922,0.32368833255747076
TARGET,1841,false,4,NA,1923,0.27928476709723693
TARGET,1841,false,4,NA,1924,0.23762665123701313
TARGET,1841,false,4,NA,1925,0.19912400493707988
TARGET,1841,false,4,NA,1926,0.16409012750845006
TARGET,1841,false,4,NA,1938,0.0032156920991136826
TARGET,1841,false,4,NA,1939,0.0019444968554130524
TARGET,1841,false,4,NA,1930,0.06288245433005489
TARGET,1841,false,4,NA,1931,0.04719202432561959
TARGET,1841,false,4,NA,1932,0.0346861378793304
TARGET,1841,false,4,NA,1933,0.02493031473938993
TARGET,1841,false,4,NA,1934,0.017493601852629912
TARGET,1841,false,4,NA,1935,0.01196317456293949
TARGET,1841,false,4,NA,1936,0.007958382246249868
TARGET,1841,false,4,NA,1937,0.005139762006095553
TARGET,1841,false,4,NA,1940,0.0011336222217372554
TARGET,1841,false,4,NA,1905,1.0405385905921787
TARGET,1864,false,0,NA,1900,6.820790402327004
TARGET,1841,false,4,NA,1906,1.0115699962300924
TARGET,1864,false,0,NA,1901,6.575481432285849
TARGET,1841,false,4,NA,1907,0.9810711608437549
TARGET,1864,false,0,NA,1902,6.331284341792411
TARGET,1841,false,4,NA,1908,0.948872405344863
TARGET,1864,false,0,NA,1903,6.088307569794001
TARGET,1841,false,4,NA,1909,0.9147414649246082
TARGET,1864,false,0,NA,1904,5.978267632834544
TARGET,1864,false,0,NA,1905,5.8680445421547125
TARGET,1864,false,0,NA,1906,5.7575806415556645
TARGET,1864,false,0,NA,1907,5.646656192366064
TARGET,1841,false,4,NA,1900,1.1633098393816967
TARGET,1841,false,4,NA,1901,1.1415908446804406
TARGET,1841,false,4,NA,1902,1.118519293709449
TARGET,1841,false,4,NA,1903,1.0940349063701493
TARGET,1841,false,4,NA,1904,1.0680406369947948
TARGET,1864,false,0,NA,1908,5.5350730749509935
TARGET,1864,false,0,NA,1909,5.489461458749901
TARGET,1841,false,4,NA,1916,0.6162106792551778
TARGET,1864,false,0,NA,1911,5.392801088428996
TARGET,1841,false,4,NA,1917,0.5670925260117475
TARGET,1864,false,0,NA,1912,5.341483521460943
TARGET,1841,false,4,NA,1918,0.5174038788825982
TARGET,1864,false,0,NA,1913,5.28808106315998
TARGET,1841,false,4,NA,1919,0.4676865401607694
TARGET,1864,false,0,NA,1914,5.240427390343143
TARGET,1864,false,0,NA,1915,5.19037355438696
TARGET,1864,false,0,NA,1916,5.137631949191388
TARGET,1864,false,0,NA,1917,5.081676133586878
TARGET,1864,false,0,NA,1918,5.022061529799256
TARGET,1841,false,4,NA,1910,0.8784353761817505
TARGET,1841,false,4,NA,1911,0.8398457101060861
TARGET,1841,false,4,NA,1912,0.7989788178523239
TARGET,1841,false,4,NA,1913,0.7559378289346191
TARGET,1841,false,4,NA,1914,0.7109595281130093
TARGET,1841,false,4,NA,1915,0.6642921446876715
TARGET,1864,false,0,NA,1910,5.442074552372222
TARGET,1864,false,0,NA,1919,4.958984436984976
TARGET,1864,false,0,NA,1922,4.7428595979162305
TARGET,1864,false,0,NA,1923,4.660997841256196
TARGET,1864,false,0,NA,1924,4.573977011559943
TARGET,1864,false,0,NA,1925,4.481536936156317
TARGET,1864,false,0,NA,1926,4.383436092623857
TARGET,1864,false,0,NA,1927,4.279285651063113
TARGET,1864,false,0,NA,1928,4.169094045548238
TARGET,1864,false,0,NA,1929,4.0530264673201755
TARGET,1864,false,0,NA,1920,4.89164142833072
TARGET,1864,false,0,NA,1921,4.8196853829199755
TARGET,1864,false,0,NA,1933,3.5196000699541874
TARGET,1864,false,0,NA,1934,3.3649840388811
TARGET,1864,false,0,NA,1935,3.2012439155491452
TARGET,1864,false,0,NA,1936,3.028792905818513
TARGET,1864,false,0,NA,1937,2.848579727922311
TARGET,1864,false,0,NA,1938,2.6615989545814904
TARGET,1864,false,0,NA,1939,2.468952422248883
TARGET,1864,false,0,NA,1930,3.930827719330472
TARGET,1864,false,0,NA,1931,3.801817953582046
TARGET,1864,false,0,NA,1932,3.6650665617916998
TARGET,1864,false,0,NA,1944,1.483575591738102
TARGET,1864,false,0,NA,1945,1.2969121107856139
TARGET,1864,false,0,NA,1946,1.1190017074280434
TARGET,1864,false,0,NA,1947,0.9520914127480764
