Source,YOB,Age,NCIY,Date,Frequency
TARGET,1866,108,0,1973,0.04841410873081326
TARGET,1929,19,3,1947,0.029450642554663516
TARGET,1844,41,3,1884,0.0775772539377905
TARGET,1949,33,0,1981,4785.891722531919
SIMULATED,1936,35,0,1971,3946
TARGET,1841,27,0,1867,2055.415748590319
SIMULATED,1887,60,0,1947,3047
SIMULATED,1791,87,0,1878,70
TARGET,1836,22,3,1857,0.037218040816859296
SIMULATED,1932,21,0,1953,4419
SIMULATED,1940,40,0,1980,4969
SIMULATED,1979,28,3,2007,1
TARGET,1818,94,0,1911,8.843063561908647
TARGET,1831,46,2,1876,1.5037674457322623
TARGET,1937,38,3,1974,0.05420912275916041
TARGET,1796,66,0,1861,900.6689876621001
SIMULATED,1928,16,0,1944,5512
SIMULATED,1879,41,0,1920,2664
TARGET,1892,19,0,1910,3625.4666754596856
TARGET,1933,24,3,1956,0.07327736326013848
TARGET,1941,43,3,1983,0.006598694087308111
TARGET,1864,38,4,1901,0.005831110533033904
TARGET,1792,84,0,1875,164.59187946541752
TARGET,1796,98,0,1893,0.8274196144265963
TARGET,1902,101,0,2002,21.435589988452225
TARGET,1978,20,3,1997,0.07496102939674276
TARGET,1876,33,1,1908,536.6688880446209
TARGET,1970,27,1,1996,794.393370385873
TARGET,1899,41,0,1939,3674.381380775855
TARGET,1912,1,0,1912,4862.055140940061
SIMULATED,1837,19,1,1856,91
SIMULATED,1830,49,2,1879,1
TARGET,1904,43,3,1946,0.005495347248429437
TARGET,1962,37,3,1998,0.0715958001069999
TARGET,1843,47,2,1889,1.677858221849001
TARGET,1817,51,3,1867,0.0028672926467578084
TARGET,1984,30,3,2013,0.14555757793771273
TARGET,1846,35,1,1880,340.3774039896865
SIMULATED,1946,59,0,2005,4300
TARGET,1900,55,0,1954,3311.144828921301
TARGET,1904,69,0,1972,2918.8731276457074
SIMULATED,1976,20,1,1996,543
SIMULATED,1860,47,2,1907,2
SIMULATED,1965,16,0,1981,4794
TARGET,1835,28,2,1862,3.861146972160978
SIMULATED,1950,64,0,2014,4125
TARGET,1875,39,0,1913,2436.432923609826
TARGET,1850,40,1,1889,170.5633679596624
SIMULATED,1944,54,0,1998,4416
TARGET,1861,101,0,1961,1.6682823985431185
SIMULATED,1873,22,2,1895,3
SIMULATED,1982,30,1,2012,813
TARGET,1842,21,1,1862,292.9080437250286
SIMULATED,1899,93,0,1992,47
TARGET,1934,81,0,2014,2802.549637833566
TARGET,1928,71,0,1998,4126.721086338994
TARGET,1912,88,0,1999,916.5258426971949
SIMULATED,1863,58,0,1921,1993
TARGET,1984,24,0,2007,5636.6040745960045
TARGET,1880,93,0,1972,168.9166382202382
SIMULATED,1878,53,2,1931,1
TARGET,1883,26,0,1908,2361.724944557878
TARGET,1898,21,2,1918,4.120690854770016
TARGET,1948,45,2,1992,1.1487934178039803
SIMULATED,1998,0,0,1998,6874
SIMULATED,2010,3,0,2013,7249
TARGET,1972,29,3,2000,0.14796896431101159
SIMULATED,1925,28,1,1953,612
SIMULATED,1871,77,0,1948,242
TARGET,1857,10,0,1866,2553.5047408171854
TARGET,1863,15,1,1877,36.79730499689967
TARGET,1867,29,1,1895,418.3533058856147
TARGET,1903,17,2,1919,0.36064006581288066
TARGET,1891,45,0,1935,3234.113334770635
SIMULATED,1837,42,0,1879,2189
TARGET,1944,31,2,1974,6.956281593920149
TARGET,1895,59,0,1953,2919.456247795703
TARGET,1876,88,0,1963,345.6511845974085
SIMULATED,1908,71,0,1979,2697
TARGET,1872,74,0,1945,1286.0254480770543
SIMULATED,1896,53,0,1949,3311
TARGET,1977,37,4,2013,0.0027454248010437524
TARGET,1900,87,0,1986,882.1559042038543
TARGET,1915,27,3,1941,0.11750624187694864
SIMULATED,1939,29,2,1968,9
SIMULATED,1947,48,2,1995,1
TARGET,1926,25,1,1950,762.4494560449862
TARGET,1941,46,1,1986,10.509561907050808
SIMULATED,1800,97,0,1897,7
TARGET,1991,23,2,2013,6.852494250392937
TARGET,1813,63,0,1875,997.5984854007521
TARGET,1819,100,0,1918,0.7067502862800308
TARGET,1832,40,3,1871,0.08750072298469447
TARGET,1879,27,3,1905,0.08590188223734779
TARGET,1959,20,1,1978,705.1020394340201
SIMULATED,1818,48,1,1866,33
TARGET,1980,25,4,2004,0.004464805877753437
SIMULATED,1963,39,0,2002,6319
TARGET,1809,58,0,1866,1210.3762090133105
TARGET,1987,18,2,2004,2.816697901744592
TARGET,1817,77,0,1893,597.6062544346477
TARGET,1876,39,4,1914,0.006716251969140304
SIMULATED,1841,24,1,1865,466
TARGET,1934,44,1,1977,15.719404554428545
SIMULATED,1897,24,2,1921,4
SIMULATED,1910,39,2,1949,2
TARGET,1923,46,3,1968,0.055266114182054495
TARGET,1945,51,0,1995,4755.984939447878
TARGET,1820,65,0,1884,992.2276147027379
SIMULATED,1946,13,0,1959,4694
TARGET,1930,30,1,1959,475.90073780887303
TARGET,1782,74,0,1855,584.9135325243
TARGET,1868,46,1,1913,19.024483369454632
TARGET,1895,33,3,1927,0.1842724292472642
TARGET,1899,47,3,1945,0.039376383887029506
SIMULATED,1834,54,1,1888,1
TARGET,1833,83,0,1915,279.3493075774722
TARGET,1829,78,0,1906,572.3881825932698
TARGET,1837,97,0,1933,3.89019171411506
SIMULATED,1924,34,0,1958,4389
SIMULATED,1928,48,0,1976,5605
TARGET,1836,54,3,1889,0.004497732888565939
SIMULATED,1795,69,0,1864,776
SIMULATED,1885,46,1,1931,25
SIMULATED,1955,35,2,1990,5
TARGET,1887,46,3,1932,0.10694040845139552
TARGET,1837,65,0,1901,1223.7493815612313
TARGET,1894,30,1,1923,675.5947508181532
TARGET,1952,21,0,1972,4760.936165404402
TARGET,1898,44,1,1941,9.428561047057457
SIMULATED,1864,9,0,1873,3142
SIMULATED,1881,32,1,1913,445
SIMULATED,1951,21,2,1972,9
TARGET,1883,32,3,1914,0.13909161971651673
SIMULATED,1954,32,0,1986,4934
TARGET,1965,36,4,2000,0.0025390318119897655
TARGET,1824,44,2,1867,2.3084667650159116
TARGET,1976,34,2,2009,8.619388061339551
SIMULATED,1969,41,2,2010,1
SIMULATED,1893,33,1,1926,372
SIMULATED,1943,62,0,2005,4803
TARGET,1914,24,1,1937,550.8056124882212
SIMULATED,1943,34,2,1977,6
TARGET,1918,38,1,1955,112.74300063435861
SIMULATED,1882,35,3,1917,1
TARGET,1937,32,0,1968,3998.7286162473074
TARGET,1847,52,1,1898,0.8052537554779827
SIMULATED,1897,47,1,1944,9
TARGET,1828,35,3,1862,0.11960409845525816
SIMULATED,1916,15,0,1931,4693
TARGET,1933,50,0,1982,5780.334927776991
TARGET,1929,13,0,1941,5826.871786313327
SIMULATED,1940,46,3,1986,1
SIMULATED,1826,35,1,1861,187
TARGET,1835,51,1,1885,0.6802397576887053
TARGET,1812,105,0,1916,0.012872752387484627
TARGET,1961,48,1,2008,13.109882791555533
TARGET,1953,44,3,1996,0.007734348969280569
TARGET,1839,33,1,1871,436.33843076056246
SIMULATED,1811,49,0,1860,1590
SIMULATED,1880,15,1,1895,76
SIMULATED,1901,26,1,1927,754
SIMULATED,1811,46,2,1857,2
SIMULATED,1950,8,0,1958,4818
TARGET,1900,38,4,1937,0.0017187423626526986
TARGET,1868,69,0,1936,1627.1645950223149
TARGET,1911,39,0,1949,4059.003102438376
TARGET,1832,66,0,1897,1116.6417734067252
SIMULATED,1958,23,1,1981,642
SIMULATED,1896,21,0,1917,3575
SIMULATED,1885,23,2,1908,5
SIMULATED,1957,6,0,1963,6328
TARGET,1911,36,2,1946,2.3487010742536993
SIMULATED,1947,16,2,1963,1
TARGET,1955,8,0,1962,6020.98194219439
SIMULATED,1889,37,2,1926,12
SIMULATED,1820,85,0,1905,476
TARGET,1922,43,1,1964,12.972275461013187
TARGET,1789,96,0,1884,1.314167070879086
SIMULATED,1889,28,1,1917,539
SIMULATED,1936,3,0,1939,4196
TARGET,1942,31,1,1972,392.61630854071467
SIMULATED,1907,7,0,1914,4859
SIMULATED,1801,82,0,1883,216
SIMULATED,1834,31,2,1865,5
SIMULATED,1986,21,2,2007,10
SIMULATED,1838,45,2,1883,2
TARGET,1973,40,0,2012,5762.465601588893
SIMULATED,1763,91,0,1854,43
TARGET,1928,45,3,1972,0.06043396376245462
TARGET,1850,95,0,1944,13.687039299099206
TARGET,1882,18,1,1899,41.7708554361093
SIMULATED,1941,14,0,1955,4025
SIMULATED,1945,28,0,1973,4511
TARGET,1825,64,0,1888,1240.7704471184647
TARGET,1859,50,3,1908,0.004728099499013913
TARGET,1842,53,1,1894,0.7966384484752395
SIMULATED,1901,17,0,1918,4363
TARGET,1888,89,0,1976,494.2711646712536
TARGET,1890,113,0,2002,0.0021399247141661395
SIMULATED,1848,26,0,1874,1595
TARGET,1911,96,0,2006,161.01293417765842
SIMULATED,1808,61,0,1869,1324
TARGET,1884,75,0,1958,1322.8723550765894
TARGET,1924,31,3,1954,0.11720413676050867
SIMULATED,1844,12,0,1856,3054
TARGET,1877,50,1,1926,1.2811703015041755
TARGET,1824,53,3,1876,0.00241008432358627
TARGET,1874,19,2,1892,0.25781611013887556
TARGET,1880,61,0,1940,2285.7920889967886
SIMULATED,1954,41,1,1995,23
TARGET,1821,50,0,1870,1529.94608398988
TARGET,1868,37,0,1904,2288.205289598426
TARGET,1845,47,3,1891,0.055301956395529095
TARGET,1915,18,2,1932,0.40425864015320945
TARGET,1813,49,2,1861,0.5677482362963149
SIMULATED,1867,17,1,1884,50
SIMULATED,1879,0,0,1879,3821
TARGET,1841,33,3,1873,0.13151502830317033
TARGET,1941,37,0,1977,4502.127423629211
TARGET,1939,20,2,1958,4.745539414695741
SIMULATED,1859,30,1,1889,346
SIMULATED,1948,1,0,1949,4606
TARGET,1967,30,0,1996,5149.3259210559445
TARGET,1948,16,0,1963,4804.554765046333
SIMULATED,1892,48,1,1940,17
SIMULATED,1907,86,0,1993,1193
SIMULATED,1930,39,1,1969,143
TARGET,1962,0,0,1961,5856.982919764391
SIMULATED,1868,34,1,1902,421
SIMULATED,1906,25,1,1931,634
TARGET,1969,44,1,2012,14.652863636706453
TARGET,1858,33,3,1890,0.11043720824188838
TARGET,1963,34,2,1996,8.19652460047266
TARGET,1861,47,0,1907,2131.345092659024
SIMULATED,1985,27,1,2012,437
TARGET,1933,4,0,1936,6238.105540225842
SIMULATED,1816,48,0,1864,1613
SIMULATED,1841,79,0,1920,501
TARGET,1847,20,1,1866,249.21730951662906
TARGET,1986,15,0,2000,6055.823059031952
TARGET,1934,21,2,1954,6.410025342835792
TARGET,1863,81,0,1943,545.6909571737742
TARGET,1872,51,1,1922,1.2250401966885718
SIMULATED,1842,41,1,1883,153
SIMULATED,1948,33,2,1981,6
SIMULATED,1970,38,2,2008,3
SIMULATED,1921,83,0,2004,2405
TARGET,1921,26,1,1946,706.3791818642488
TARGET,1876,30,3,1905,0.1481430341044135
SIMULATED,1842,64,0,1906,1557
SIMULATED,1932,53,0,1985,5265
SIMULATED,1846,78,0,1924,134
TARGET,1900,23,0,1922,3542.022981332013
TARGET,1904,37,0,1940,3844.3498047015423
SIMULATED,1903,72,0,1975,2415
SIMULATED,1964,19,1,1983,528
TARGET,1970,24,3,1993,0.06935099245757935
TARGET,1855,94,0,1948,17.006064448469303
SIMULATED,1870,28,0,1898,2702
TARGET,1830,29,2,1858,4.198737560585007
TARGET,1888,31,3,1918,0.16779784935615893
SIMULATED,1935,38,1,1973,210
TARGET,1812,46,0,1857,1360.3503021757556
SIMULATED,1971,21,1,1992,109
TARGET,1773,107,0,1879,0.015043610034350313
TARGET,1938,35,2,1972,2.4628111758169253
TARGET,1867,95,0,1961,35.245424428242465
TARGET,1894,16,3,1909,0.0037777912844411472
SIMULATED,1931,24,1,1955,675
TARGET,1804,59,0,1862,1311.9443181592542
TARGET,1933,27,1,1959,839.368688325808
SIMULATED,1796,86,0,1882,174
SIMULATED,1926,82,0,2008,3183
SIMULATED,1882,61,0,1943,2680
SIMULATED,1928,73,0,2001,3856
SIMULATED,1886,75,0,1961,775
SIMULATED,1792,72,0,1864,541
SIMULATED,1878,24,0,1902,2831
TARGET,1810,98,0,1907,1.8496780994240887
TARGET,1845,100,0,1944,0.7153947194836281
TARGET,1851,80,0,1930,490.54365944154773
SIMULATED,1841,47,0,1888,1776
TARGET,1984,21,2,2004,6.793422028221595
TARGET,1871,57,0,1927,2307.3103338181636
SIMULATED,1857,30,0,1887,2199
TARGET,1887,40,0,1926,2810.170588273759
SIMULATED,1875,59,0,1934,2422
TARGET,1857,42,0,1898,1931.0728491889254
TARGET,1846,26,0,1871,2344.6096524021546
TARGET,1905,40,2,1944,0.2883301790221265
SIMULATED,1915,73,0,1988,3140
SIMULATED,1867,49,1,1916,19
SIMULATED,1871,45,0,1916,1968
SIMULATED,1936,32,2,1968,4
TARGET,1966,28,4,1993,0.004011649354123727
TARGET,1817,54,1,1870,0.5605968556427089
TARGET,1936,15,0,1950,4088.1197644760073
SIMULATED,1849,20,1,1869,373
TARGET,1826,81,0,1906,297.7479392665321
TARGET,1842,12,0,1853,2359.0
SIMULATED,1833,37,1,1870,170
SIMULATED,1927,28,2,1955,12
SIMULATED,1862,18,1,1880,55
TARGET,1873,54,3,1926,0.005810938731987539
TARGET,1927,42,1,1968,14.199708026988816
SIMULATED,1961,31,2,1992,13
SIMULATED,1917,41,1,1958,15
TARGET,1864,32,1,1895,465.5149657928645
TARGET,1820,39,3,1858,0.08517434162843376
SIMULATED,1960,17,0,1977,5913
TARGET,1846,58,0,1903,2044.4048738740976
TARGET,1831,37,1,1867,294.01142179017563
TARGET,1846,32,3,1877,0.15049648727382436
TARGET,1882,109,0,1990,0.0689777515007765
TARGET,1909,42,3,1950,0.005780055416859514
TARGET,1916,44,3,1959,0.006305273661813032
TARGET,1768,115,0,1882,1.8036557498497208E-4
TARGET,1908,28,1,1935,595.9813999441129
SIMULATED,1819,42,2,1861,1
SIMULATED,1942,17,2,1959,2
TARGET,1912,30,3,1941,0.09971123418113101
SIMULATED,1856,56,0,1912,1836
TARGET,1833,51,0,1883,1591.6873956524907
TARGET,1838,16,1,1853,36.509325502127275
SIMULATED,1957,29,0,1986,5545
TARGET,1970,18,0,1987,5245.740480594831
TARGET,1901,49,1,1949,8.21786276243603
TARGET,1886,29,3,1914,0.08615793834851326
TARGET,1853,34,3,1886,0.12370731873577763
TARGET,1862,96,0,1957,12.826893540558373
TARGET,1894,39,2,1932,10.239617473746273
TARGET,1892,62,0,1953,2643.6930804631297
TARGET,1897,27,1,1923,603.4611408250515
SIMULATED,1895,36,0,1931,3400
SIMULATED,1839,30,2,1869,11
SIMULATED,1891,22,0,1913,3241
SIMULATED,1878,21,2,1899,6
TARGET,1897,4,0,1900,4059.5032270536944
SIMULATED,1828,81,0,1909,574
TARGET,1946,3,0,1948,5124.890674422979
SIMULATED,1953,15,0,1968,5025
SIMULATED,1813,83,0,1896,227
TARGET,1779,86,0,1864,59.64750195542918
SIMULATED,1823,50,0,1873,2034
SIMULATED,1827,64,0,1891,837
TARGET,1919,32,2,1950,6.835840625860238
TARGET,1845,41,0,1885,1495.1320592209522
TARGET,1952,18,2,1969,2.3644386141854783
SIMULATED,1986,10,0,1996,6750
TARGET,1903,111,0,2013,0.021813372951145688
SIMULATED,1950,27,1,1977,1010
SIMULATED,1821,36,1,1857,142
SIMULATED,1902,23,0,1925,3842
SIMULATED,1935,2,0,1937,6681
TARGET,1951,61,0,2011,4837.537359538768
SIMULATED,1906,37,0,1943,3527
SIMULATED,1976,25,0,2001,4922
TARGET,1971,38,0,2008,5529.0521942041405
TARGET,1838,82,0,1919,404.15838241710134
TARGET,1845,18,1,1862,31.457475096561357
TARGET,1890,25,2,1914,6.656594400571514
SIMULATED,1851,43,2,1894,1
TARGET,1891,7,0,1897,3716.0668855422387
SIMULATED,1925,51,0,1976,5211
SIMULATED,1855,39,0,1894,1452
TARGET,1856,22,2,1877,2.69630903721671
TARGET,1993,17,0,2009,6031.138479124551
SIMULATED,1992,17,2,2009,2
TARGET,1920,75,0,1994,3106.2243180763144
TARGET,1857,25,4,1881,0.0017824972949861805
SIMULATED,1894,62,0,1956,2960
TARGET,1912,24,0,1935,3932.1819040454056
SIMULATED,1852,28,2,1880,2
SIMULATED,1840,27,2,1867,4
TARGET,1838,39,0,1876,1889.2430232090157
SIMULATED,1900,9,0,1909,3952
TARGET,1908,97,0,2004,112.17553932697447
TARGET,1877,62,0,1938,2194.0905676913576
SIMULATED,1851,25,0,1876,2143
TARGET,1834,25,0,1858,2230.7078934521974
TARGET,1877,2,0,1878,3900.8898757916595
SIMULATED,1953,49,1,2002,2
SIMULATED,1872,2,0,1874,3960
SIMULATED,1903,37,2,1940,2
TARGET,1908,51,0,1958,3790.2591097915247
TARGET,1927,54,0,1980,5181.913351995607
SIMULATED,1879,73,0,1952,1326
TARGET,1923,40,0,1962,5009.206347173731
SIMULATED,1906,94,0,2000,127
TARGET,1947,19,1,1965,376.24214713468103
TARGET,1966,22,1,1987,679.5425513883063
TARGET,1854,51,3,1904,0.00415049248256979
TARGET,1901,72,0,1972,2573.8698832818814
SIMULATED,1918,95,0,2013,301
SIMULATED,1937,52,0,1989,4160
TARGET,1796,103,0,1898,0.036553990311443844
TARGET,1982,19,2,2000,2.775420092342826
TARGET,1905,86,0,1990,1078.7588582514866
SIMULATED,1929,65,0,1994,4224
TARGET,1853,28,0,1880,2172.1830368693813
TARGET,1870,4,0,1873,3364.166940607086
TARGET,1988,9,0,1996,6486.037522532164
TARGET,1866,52,3,1917,0.00539459581181226
TARGET,1869,40,2,1908,5.164038612885458
SIMULATED,1956,20,2,1976,4
TARGET,1890,48,1,1937,7.229631947765987
SIMULATED,1866,32,1,1898,517
SIMULATED,1880,47,1,1927,30
SIMULATED,1777,83,0,1860,195
TARGET,1913,39,1,1951,104.67976392440276
SIMULATED,1910,10,0,1920,4030
TARGET,1870,83,0,1952,451.66170641381217
SIMULATED,1969,4,0,1973,5831
SIMULATED,1839,53,1,1892,2
SIMULATED,1893,5,0,1898,3852
TARGET,1803,85,0,1887,93.75437762849099
TARGET,1977,31,1,2007,507.53661261798385
SIMULATED,1929,42,1,1971,15
TARGET,1868,23,2,1890,2.914590700909246
TARGET,1882,38,2,1919,7.820330905507031
TARGET,1893,36,0,1928,3024.9013791177076
TARGET,1940,17,2,1956,2.004601371536539
SIMULATED,1918,26,1,1944,133
TARGET,1879,21,0,1899,2682.086641319505
SIMULATED,1968,38,0,2006,5282
TARGET,1962,31,0,1992,5278.982264379159
TARGET,1889,104,0,1992,3.4592742575856112
TARGET,1824,79,0,1902,432.5722129053593
TARGET,1951,33,2,1983,7.68778099306938
SIMULATED,1862,41,0,1903,2776
SIMULATED,1871,42,2,1913,9
SIMULATED,1815,63,0,1878,1354
SIMULATED,1819,77,0,1896,84
TARGET,1951,15,0,1965,5060.920721921368
TARGET,1987,21,0,2007,5671.586831216664
TARGET,1962,17,2,1978,2.5288786881670258
TARGET,1955,29,0,1983,5130.904398149602
SIMULATED,1866,55,0,1921,2102
TARGET,1892,28,1,1919,563.6545664682438
SIMULATED,1867,37,2,1904,5
SIMULATED,1928,25,1,1953,1119
TARGET,1928,28,0,1955,4743.53804821999
TARGET,1937,29,2,1965,7.717686909118353
SIMULATED,1937,26,3,1963,1
TARGET,1862,32,0,1893,1922.8572869544125
TARGET,1919,41,3,1959,0.006697354508571285
SIMULATED,1834,45,0,1879,1808
TARGET,1823,36,3,1858,0.11638769251021945
TARGET,1924,14,0,1937,5426.143792896368
TARGET,1933,15,2,1947,2.214381027819578
TARGET,1898,56,0,1953,3181.1770479623656
TARGET,1894,42,0,1935,3427.964986131923
SIMULATED,1838,59,0,1897,1385
SIMULATED,1912,76,0,1988,1846
TARGET,1869,54,0,1922,2339.02655439528
TARGET,1939,43,1,1981,11.766731021030456
TARGET,1914,33,2,1946,6.35547721498881
TARGET,1918,47,2,1964,1.0219916893586694
SIMULATED,1932,18,2,1950,3
SIMULATED,1837,28,2,1865,4
TARGET,1977,28,3,2004,0.1562290304532229
TARGET,1926,16,0,1941,5157.556403008512
TARGET,1897,36,2,1932,10.811020459197442
SIMULATED,1871,31,2,1902,10
SIMULATED,1870,48,1,1918,32
SIMULATED,1965,41,0,2006,5508
TARGET,1893,22,2,1914,3.846383548228001
TARGET,1994,20,2,2013,6.838544356570508
TARGET,1930,21,0,1950,5087.033197213086
SIMULATED,1809,46,0,1855,1716
SIMULATED,1953,24,1,1977,793
TARGET,1956,23,1,1978,719.6834925486119
TARGET,1943,46,2,1988,1.0622645677775253
SIMULATED,1798,66,0,1864,1076
TARGET,1934,35,0,1968,5866.244045331226
TARGET,1958,46,3,2003,0.0645646237619726
SIMULATED,1872,62,0,1934,2236
TARGET,1825,50,2,1874,0.06778430605714937
TARGET,1852,11,0,1862,2734.5748537087347
TARGET,1856,25,0,1880,1944.4489324896135
TARGET,1909,68,0,1976,3208.243839566753
TARGET,1938,49,0,1986,4316.819016839129
TARGET,1860,18,1,1877,39.6208776380759
SIMULATED,1847,95,0,1942,88
SIMULATED,1830,31,0,1861,1647
SIMULATED,1876,76,0,1952,1215
TARGET,1905,54,0,1958,3585.378865630923
TARGET,1858,91,0,1948,52.16960808541173
TARGET,1915,53,0,1967,4182.08675074572
TARGET,1919,67,0,1985,3863.001198362801
SIMULATED,1933,38,0,1971,6368
TARGET,1963,22,3,1984,0.07043246834076491
SIMULATED,1902,55,0,1957,3561
TARGET,1859,44,0,1902,1950.8454008176773
SIMULATED,1971,35,1,2006,243
TARGET,1901,40,0,1940,3777.4929732748406
TARGET,1904,23,2,1926,4.3562921073743635
TARGET,1861,53,3,1913,0.00478634366650751
SIMULATED,1862,27,2,1889,5
SIMULATED,1906,69,0,1975,2628
TARGET,1910,28,3,1937,0.11095064772791546
SIMULATED,1843,81,0,1924,156
TARGET,1875,25,2,1899,5.629749845289172
TARGET,1846,23,2,1868,3.3392362772562385
TARGET,1923,72,0,1994,3671.5649847403406
SIMULATED,1847,63,0,1910,1921
TARGET,1878,44,2,1921,5.437616534639507
SIMULATED,1880,81,0,1961,945
TARGET,1874,30,2,1903,9.258124067683264
TARGET,1973,21,3,1993,0.07170081954533193
SIMULATED,1878,30,3,1908,1
TARGET,1854,42,2,1895,3.72220872414338
TARGET,1871,34,1,1904,514.2398155757642
TARGET,1944,40,3,1983,0.006922917820482188
TARGET,1905,22,0,1926,3706.021267927131
SIMULATED,1988,15,0,2003,5878
TARGET,1909,36,0,1944,4038.6053201438244
TARGET,1913,73,0,1985,2965.826672585974
TARGET,1781,89,0,1869,27.384636079845855
TARGET,1933,36,2,1968,3.2979269724428506
TARGET,1904,34,2,1937,5.741428099661162
TARGET,1908,48,2,1955,0.8674107932125017
TARGET,1962,28,2,1989,10.18790792334943
TARGET,1900,20,2,1919,3.6882013977911567
SIMULATED,1931,36,0,1967,5915
TARGET,1815,51,2,1865,0.06403025251169518
TARGET,1843,38,1,1880,325.77427982994504
SIMULATED,1976,11,0,1987,6047
SIMULATED,1840,30,0,1870,1633
SIMULATED,1818,82,0,1900,511
SIMULATED,1931,68,0,1999,4801
TARGET,1835,19,1,1853,44.20951678214987
TARGET,1969,16,3,1984,0.028533293125684915
TARGET,1791,99,0,1889,0.40541242274183553
TARGET,1875,48,1,1922,20.148498052493945
SIMULATED,1923,17,0,1940,4961
SIMULATED,1947,30,0,1977,5359
TARGET,1983,27,1,2009,897.7272502649267
SIMULATED,1833,25,2,1858,5
TARGET,1799,63,0,1861,1181.6252958525956
SIMULATED,1837,39,2,1876,4
TARGET,1873,36,1,1908,365.68429097796076
TARGET,1884,43,0,1926,2435.038595688861
SIMULATED,1844,44,0,1888,2194
TARGET,1888,57,0,1944,2726.2143651746323
TARGET,1879,53,0,1931,2551.642495632119
SIMULATED,1830,52,0,1882,1574
TARGET,1864,41,2,1904,4.735040004145653
TARGET,1802,68,0,1869,989.9462893457588
TARGET,1949,42,1,1990,13.687507160235548
TARGET,1934,30,3,1963,0.13734282362357308
TARGET,1881,110,0,1990,0.027653992834472382
SIMULATED,1871,1,0,1872,3551
TARGET,1933,75,0,2007,3867.6076336582937
SIMULATED,1924,43,1,1967,12
SIMULATED,1917,29,2,1946,10
TARGET,1883,23,2,1905,2.968017645586947
TARGET,1887,37,2,1923,9.017472705360094
SIMULATED,1905,49,2,1954,2
TARGET,1894,21,0,1914,3302.0069190885165
TARGET,1898,35,0,1932,3249.339781034273
SIMULATED,1881,41,2,1922,9
TARGET,1882,2,0,1883,3573.6411822738605
TARGET,1964,45,1,2008,12.876268985252269
SIMULATED,1853,45,2,1898,1
TARGET,1828,49,1,1876,11.641967845980599
SIMULATED,1993,8,0,2001,6960
SIMULATED,1901,92,0,1993,437
SIMULATED,1881,44,0,1925,1756
SIMULATED,1885,58,0,1943,2551
TARGET,1833,49,1,1881,12.658691589871866
SIMULATED,1893,24,0,1917,3109
SIMULATED,1897,38,0,1935,3737
TARGET,1835,63,0,1897,1112.0746166278823
SIMULATED,1882,26,2,1908,5
TARGET,1847,43,0,1889,1643.2350105968267
TARGET,1930,53,0,1982,5465.277975064715
TARGET,1824,35,1,1858,190.86827897468754
SIMULATED,1913,18,0,1931,5003
TARGET,1948,22,3,1969,0.06344333171957357
SIMULATED,1823,38,1,1861,69
SIMULATED,1876,19,2,1895,1
SIMULATED,1943,25,1,1968,434
SIMULATED,1978,34,2,2012,9
SIMULATED,1947,39,1,1986,113
