Source,YOB,Age,PartnerAge,Date,Frequency
SIMULATED,1916,35,25-29,1951,2
TARGET,1917,46,na,1963,4439.548075131191
TARGET,1938,18,20-24,1956,154.3654000850703
SIMULATED,1902,20,25-29,1922,211
SIMULATED,1950,19,25-29,1969,2
TARGET,1913,32,na,1945,4344.814522295634
TARGET,1947,28,15-19,1975,0.9212331550754681
TARGET,1942,19,25-29,1961,52.237104360140485
SIMULATED,1856,90,na,1946,107
SIMULATED,1909,29,50-100,1938,3
SIMULATED,1925,38,30-34,1963,1
TARGET,1932,20,45-49,1952,1.714331839746759
SIMULATED,1979,10,na,1989,6472
SIMULATED,1863,17,na,1880,2813
TARGET,1970,34,na,2004,5562.06807102768
TARGET,1822,58,na,1880,1760.3667479217868
TARGET,1976,18,40-44,1994,2.15585102881761
TARGET,1858,17,45-49,1875,0.06869665164648105
TARGET,1894,2,na,1896,3954.611022637013
TARGET,1944,18,50-100,1962,0.46516840526656045
TARGET,1917,30,20-24,1947,2.9714216574051435
SIMULATED,1959,22,na,1981,5556
TARGET,1877,4,na,1881,3471.805876622535
SIMULATED,1905,32,45-49,1937,4
SIMULATED,1936,31,35-39,1967,1
SIMULATED,1945,37,45-49,1982,1
TARGET,1908,35,25-29,1943,1.0753375107002368
SIMULATED,1887,19,na,1906,3819
SIMULATED,1911,23,30-34,1934,1
TARGET,1958,49,40-44,2007,0.24711329113490874
SIMULATED,1866,17,45-49,1883,1
TARGET,1982,16,15-19,1998,73.71965402389421
SIMULATED,1920,21,30-34,1941,86
TARGET,1912,102,na,2014,15.315918899800119
TARGET,1899,23,40-44,1922,3.2844680799275734
SIMULATED,1793,80,na,1873,431
TARGET,1917,38,30-34,1955,2.1738838800508313
SIMULATED,1907,37,25-29,1944,3
SIMULATED,1880,72,na,1952,1676
SIMULATED,1884,86,na,1970,386
TARGET,1848,20,30-34,1868,23.37891248289738
TARGET,1904,71,na,1975,2770.4837535993997
TARGET,1927,40,30-34,1967,0.18550961000091015
TARGET,1954,42,40-44,1996,0.37084498223119966
TARGET,1839,22,30-34,1861,18.150269700867153
TARGET,1908,85,na,1993,1263.6187596269906
SIMULATED,1888,18,35-39,1906,1
SIMULATED,1901,38,50-100,1939,1
SIMULATED,1935,48,40-44,1983,1
TARGET,1966,33,20-24,1999,3.58158843970688
SIMULATED,1955,28,15-19,1983,5
TARGET,1813,97,na,1910,2.4598008517381804
SIMULATED,1804,81,na,1885,172
TARGET,1889,33,na,1922,3380.367165253434
SIMULATED,1961,44,35-39,2005,1
TARGET,1927,24,na,1951,5158.660897290326
SIMULATED,1898,25,40-44,1923,6
TARGET,1885,83,na,1968,829.3914443844377
TARGET,1923,22,45-49,1945,1.5103049911070787
TARGET,1865,49,25-29,1914,0.05872408876965589
SIMULATED,1868,48,na,1916,2946
SIMULATED,1981,18,15-19,1999,125
TARGET,1937,37,45-49,1974,0.7871252112182099
TARGET,1889,97,na,1986,79.53092533194653
SIMULATED,1921,33,40-44,1954,2
TARGET,1912,29,40-44,1941,5.267997915814712
SIMULATED,1942,25,25-29,1967,137
TARGET,1973,18,15-19,1991,67.71495377105616
TARGET,1916,86,na,2002,1274.3815976691458
TARGET,1837,24,na,1861,1997.8025687727488
TARGET,1989,14,na,2003,6490.781225308558
TARGET,1970,25,35-39,1995,21.801757039856263
SIMULATED,1893,20,35-39,1913,20
TARGET,1913,33,40-44,1946,4.476650977918848
SIMULATED,1901,16,25-29,1917,23
TARGET,1859,21,45-49,1880,0.7361782386241827
TARGET,1927,15,40-44,1942,2.015923949317015
TARGET,1920,43,25-29,1963,0.09083354527873375
TARGET,1930,40,50-100,1970,0.17890370993455126
SIMULATED,1873,49,25-29,1922,1
SIMULATED,1922,13,na,1935,5452
TARGET,1940,19,15-19,1959,53.15925816329704
TARGET,1928,87,na,2015,1395.9799596772468
SIMULATED,1839,35,na,1874,2209
SIMULATED,1925,30,20-24,1955,7
TARGET,1930,20,35-39,1950,14.005481384530194
TARGET,1818,53,na,1871,1126.3804636017258
SIMULATED,1835,21,na,1856,2604
TARGET,1961,21,50-100,1982,0.9846386588074819
SIMULATED,1902,28,35-39,1930,1
TARGET,1800,79,na,1879,388.0426877135199
SIMULATED,1961,30,30-34,1991,26
SIMULATED,1960,26,30-34,1986,4
TARGET,1876,15,na,1891,3026.993519251651
TARGET,1952,26,30-34,1978,54.44704714267479
TARGET,1939,25,na,1964,4351.7311567178795
SIMULATED,1926,27,na,1953,5599
TARGET,1930,28,45-49,1958,2.5342481840082383
TARGET,1810,49,35-39,1859,0.521783144135483
TARGET,1938,41,45-49,1979,0.1972778793946457
SIMULATED,1930,64,na,1994,5448
SIMULATED,1946,18,20-24,1964,171
TARGET,1877,32,na,1909,2864.634987648466
TARGET,1935,11,na,1946,6263.802783538409
TARGET,1949,44,25-29,1993,0.09927247046983376
TARGET,1924,36,20-24,1960,0.35895535633625447
SIMULATED,1938,28,na,1966,3773
TARGET,1987,27,50-100,2014,1.6469248199676478
TARGET,1907,3,na,1910,4488.836500951695
TARGET,1954,21,35-39,1975,13.482210477857665
SIMULATED,1934,14,na,1948,5971
TARGET,1910,21,20-24,1931,120.99714378292943
SIMULATED,1904,48,na,1952,3899
TARGET,1835,103,na,1938,0.08944629920223685
SIMULATED,1864,33,50-100,1897,2
SIMULATED,1952,35,35-39,1987,1
TARGET,1972,17,50-100,1989,0.5535939022771464
TARGET,1835,76,na,1911,590.473041579714
TARGET,1989,23,30-34,2012,47.65021764567383
SIMULATED,1958,32,25-29,1990,31
TARGET,1875,22,40-44,1897,2.485140871656861
SIMULATED,1904,20,35-39,1924,18
TARGET,1891,39,25-29,1930,4.065319657818169
TARGET,1855,30,15-19,1885,0.12596927005828457
SIMULATED,1889,31,25-29,1920,26
TARGET,1959,29,45-49,1988,2.616641438787903
TARGET,1914,24,45-49,1938,1.3189421043134366
SIMULATED,1881,9,na,1890,2173
SIMULATED,1918,35,35-39,1953,1
TARGET,1904,38,45-49,1942,0.7095258366918591
TARGET,1936,74,na,2010,2902.3217524488327
TARGET,1809,103,na,1912,0.06670287331953724
TARGET,1922,43,35-39,1965,0.2661954258882493
SIMULATED,1991,4,na,1995,6714
SIMULATED,1943,37,35-39,1980,7
TARGET,1846,32,15-19,1878,0.17397555745536036
TARGET,1939,39,20-24,1978,0.3131862351493307
SIMULATED,1892,32,50-100,1924,3
SIMULATED,1906,82,na,1988,1616
TARGET,1885,20,35-39,1905,6.757354237090291
SIMULATED,1826,60,na,1886,1320
TARGET,1861,49,40-44,1910,0.16082109102902808
SIMULATED,1962,21,35-39,1983,16
SIMULATED,1891,56,na,1947,2794
SIMULATED,1855,20,15-19,1875,4
TARGET,1953,29,na,1982,5247.238305004531
TARGET,2003,7,na,2010,6884.6153218609115
TARGET,1947,49,20-24,1996,0.014855223989187035
TARGET,1954,29,45-49,1983,2.4729281229778692
SIMULATED,1944,41,50-100,1985,1
SIMULATED,1962,29,45-49,1991,10
TARGET,1913,45,35-39,1958,0.14598722195449537
TARGET,1944,35,35-39,1979,3.100275796149861
SIMULATED,1944,70,na,2014,3895
TARGET,1928,31,35-39,1959,13.194175687333058
TARGET,1957,35,20-24,1992,0.4139472491435417
TARGET,1935,37,35-39,1972,3.905305322380254
TARGET,1921,22,35-39,1943,12.268906733060875
TARGET,1812,49,45-49,1861,0.5292953797689794
TARGET,1907,19,30-34,1926,2.691836373279023
TARGET,1933,22,50-100,1955,1.0076966925821387
TARGET,1910,29,30-34,1939,43.39806722071807
SIMULATED,1820,49,45-49,1869,1
TARGET,1962,31,35-39,1993,13.781824583030863
TARGET,1950,26,20-24,1976,25.027210268777225
TARGET,1802,108,na,1910,8.743872762736833E-4
TARGET,1904,30,35-39,1934,16.917670455829164
TARGET,1948,28,30-34,1976,51.946034705374956
SIMULATED,1937,28,50-100,1965,1
SIMULATED,1922,24,45-49,1946,3
TARGET,1829,37,na,1866,2003.9958851788854
TARGET,1862,113,na,1975,2.505043442606383E-4
SIMULATED,1846,22,15-19,1868,2
SIMULATED,1915,19,30-34,1934,2
TARGET,1903,23,30-34,1926,29.18895153347269
TARGET,1850,27,50-100,1877,0.774956770339186
TARGET,1926,50,na,1976,5183.102289746119
TARGET,1953,42,25-29,1995,0.1036027159687576
SIMULATED,1904,28,45-49,1932,1
TARGET,1918,45,35-39,1963,0.1590481108671819
SIMULATED,1901,37,30-34,1938,2
TARGET,1922,34,45-49,1956,2.040917262825264
SIMULATED,1951,28,30-34,1979,109
TARGET,1972,28,50-100,2000,1.476383339621442
SIMULATED,1869,26,25-29,1895,7
TARGET,1773,83,na,1856,235.78793639999998
SIMULATED,1912,38,45-49,1950,4
TARGET,1777,97,na,1874,0.7072502544856343
TARGET,1976,31,50-100,2007,1.300138659334747
SIMULATED,1957,31,na,1988,6147
TARGET,1841,45,20-24,1886,0.010995615920975177
SIMULATED,1854,38,50-100,1892,4
SIMULATED,1951,20,20-24,1971,306
TARGET,1925,24,20-24,1949,152.5919751035326
TARGET,1928,39,45-49,1967,0.9921335466654063
TARGET,1830,45,45-49,1875,0.22349715908161766
SIMULATED,1912,30,35-39,1942,2
TARGET,1918,17,40-44,1935,0.3524188634819262
SIMULATED,1869,37,50-100,1906,6
SIMULATED,1959,40,50-100,1999,1
TARGET,1829,40,15-19,1869,0.015263418126419187
TARGET,1943,28,30-34,1971,48.13977004534454
TARGET,1951,38,30-34,1989,2.577798357621999
SIMULATED,1941,48,na,1989,3885
TARGET,1933,34,20-24,1967,3.790238160767097
SIMULATED,1900,34,na,1934,3478
TARGET,1814,51,50-100,1865,0.04095873035863482
TARGET,1943,20,20-24,1963,136.6352940389303
TARGET,1911,42,20-24,1953,0.019468981305625264
SIMULATED,1933,24,20-24,1957,6
TARGET,1980,19,45-49,1999,0.7997706818988609
SIMULATED,1930,34,45-49,1964,3
TARGET,1934,7,na,1941,6242.771765456116
TARGET,1935,46,25-29,1981,0.0866853500672362
SIMULATED,1870,94,na,1964,257
SIMULATED,1887,27,30-34,1914,3
TARGET,1839,15,na,1854,2409.649728420649
SIMULATED,1955,37,50-100,1992,1
SIMULATED,1971,14,na,1985,5810
TARGET,1961,27,35-39,1988,22.481973900159293
TARGET,1900,42,45-49,1942,0.16622361599646815
TARGET,1952,17,40-44,1969,1.9343812411472348
SIMULATED,1960,17,40-44,1977,5
TARGET,1798,59,na,1857,896.1426255868863
SIMULATED,1943,46,25-29,1989,1
TARGET,1879,27,30-34,1906,30.34466462580206
TARGET,1918,63,na,1981,4052.5531810136754
TARGET,1851,104,na,1955,0.05289278759218213
TARGET,1856,70,na,1926,1235.3356717602132
TARGET,1907,44,20-24,1951,0.01847301605246591
SIMULATED,1854,56,na,1910,2149
SIMULATED,1917,23,25-29,1940,146
TARGET,1955,33,45-49,1988,2.455797727454235
SIMULATED,1953,44,40-44,1997,2
TARGET,1860,22,50-100,1882,0.3909931720974179
SIMULATED,1897,16,35-39,1913,1
SIMULATED,1926,45,35-39,1971,1
TARGET,1797,74,na,1871,555.7313012090772
TARGET,1872,22,15-19,1894,3.8229163236742254
TARGET,1956,26,15-19,1982,1.0831900505982435
SIMULATED,2005,5,na,2010,6474
TARGET,1858,30,40-44,1888,3.9862149805338696
TARGET,1848,23,35-39,1871,7.495366224776955
SIMULATED,1838,24,30-34,1862,1
SIMULATED,1916,49,na,1965,4312
SIMULATED,1853,39,na,1892,2240
SIMULATED,1877,17,20-24,1894,39
SIMULATED,1900,25,20-24,1925,20
SIMULATED,1945,34,40-44,1979,1
SIMULATED,1912,35,na,1947,3812
TARGET,1869,17,20-24,1886,20.087922612265917
SIMULATED,1898,20,35-39,1918,2
SIMULATED,1879,32,50-100,1911,5
SIMULATED,1925,33,25-29,1958,3
TARGET,1889,16,35-39,1905,0.7824938748368898
TARGET,1808,75,na,1883,583.4510380171278
TARGET,1785,84,na,1869,72.08063348188422
TARGET,1789,98,na,1887,0.49250297126340553
TARGET,1917,33,25-29,1950,11.122582370296067
TARGET,1804,61,na,1865,1239.141544583217
SIMULATED,1866,30,40-44,1896,10
TARGET,1945,44,40-44,1989,0.3266029810130549
SIMULATED,1856,23,35-39,1879,1
SIMULATED,1934,46,50-100,1980,1
SIMULATED,1907,34,20-24,1941,7
TARGET,1889,41,25-29,1930,0.9176462914551801
SIMULATED,1867,30,35-39,1897,15
TARGET,1916,29,25-29,1945,77.98623410351293
TARGET,1898,7,na,1905,4063.5227801636784
TARGET,1893,30,50-100,1923,1.3472877080293209
SIMULATED,1878,21,20-24,1899,163
SIMULATED,1818,73,na,1891,989
SIMULATED,1963,33,45-49,1996,1
SIMULATED,1963,27,na,1990,6111
TARGET,1868,50,50-100,1918,0.01698607870946037
SIMULATED,1843,42,50-100,1885,1
SIMULATED,1924,29,25-29,1953,162
TARGET,1930,25,40-44,1955,6.8465628790354165
SIMULATED,1951,26,na,1977,5970
TARGET,1862,53,40-44,1915,0.010088592627832713
TARGET,1849,68,na,1917,1184.457351979244
TARGET,1908,44,15-19,1952,0.0016215961524411885
TARGET,1816,62,na,1878,1079.0399310125927
TARGET,1970,22,30-34,1992,41.6576975491081
SIMULATED,1849,25,45-49,1874,2
SIMULATED,1886,15,20-24,1901,35
TARGET,1915,17,15-19,1932,10.963658135510794
TARGET,1951,49,30-34,2000,0.1266793917430517
TARGET,1901,35,15-19,1936,0.019778601248292095
TARGET,1923,27,15-19,1950,0.9350232952393204
TARGET,1956,51,na,2007,5761.07208143873
SIMULATED,1862,43,na,1905,2810
SIMULATED,1923,17,15-19,1940,115
SIMULATED,1931,27,15-19,1958,2
TARGET,1831,38,15-19,1869,0.05495601741983286
TARGET,1914,21,40-44,1935,3.817487292157973
TARGET,1922,68,na,1990,4004.755536745629
TARGET,1919,30,30-34,1949,19.76947232968286
TARGET,1830,42,40-44,1872,2.1605278243498236
TARGET,1856,48,20-24,1904,0.010432637231780038
TARGET,1964,42,45-49,2006,0.25140008622718385
SIMULATED,1859,37,20-24,1896,3
TARGET,1887,16,25-29,1903,7.346910241969645
TARGET,1949,28,25-29,1977,88.68123665307827
TARGET,1840,23,na,1863,2165.5747019282103
TARGET,1844,37,na,1881,2082.3746210972263
SIMULATED,1918,32,30-34,1950,22
TARGET,1914,40,45-49,1954,0.19173910510466696
TARGET,1957,11,na,1968,5977.835985111662
TARGET,1944,19,35-39,1963,5.2080636437670424
SIMULATED,1899,52,na,1951,3592
TARGET,1929,48,15-19,1977,5.495199455043647E-4
TARGET,1881,20,15-19,1901,3.694150327003987
SIMULATED,1786,78,na,1864,49
TARGET,1861,92,na,1953,39.95874848053151
TARGET,1855,26,30-34,1881,22.495766898802156
TARGET,1859,30,35-39,1889,9.445477258395437
SIMULATED,1960,30,na,1990,6104
TARGET,1989,26,35-39,2015,24.93572619217143
TARGET,1905,18,50-100,1923,0.08161782817393687
SIMULATED,1860,95,na,1955,6
TARGET,1910,24,25-29,1934,99.58245968067399
SIMULATED,1927,30,30-34,1957,4
TARGET,1913,42,30-34,1955,0.14395463330974625
TARGET,1807,48,25-29,1855,0.23487252437958048
SIMULATED,1984,29,40-44,2013,15
TARGET,1906,35,15-19,1941,0.020590900006319086
SIMULATED,1900,98,na,1998,68
TARGET,1866,27,45-49,1893,1.1876489128745624
TARGET,1881,29,15-19,1910,0.5014199602911893
SIMULATED,1831,82,na,1913,248
TARGET,1809,92,na,1901,19.357803537402177
SIMULATED,1875,49,35-39,1924,1
TARGET,1919,38,40-44,1957,1.8536576189799743
TARGET,1953,49,40-44,2002,0.22760145810601118
SIMULATED,1890,38,20-24,1928,4
TARGET,1925,49,50-100,1974,0.3143406602110227
SIMULATED,1875,40,35-39,1915,5
SIMULATED,1927,38,40-44,1965,4
TARGET,1955,38,15-19,1993,0.0302790047778218
TARGET,1867,49,35-39,1916,0.1476987810719651
TARGET,1886,22,50-100,1908,0.4964078108361742
TARGET,1943,32,15-19,1975,0.16031612868413728
TARGET,1958,38,40-44,1996,2.335308739653149
TARGET,1937,34,40-44,1971,4.464732217132135
TARGET,1831,62,na,1893,1433.9776775434366
TARGET,1990,22,na,2012,6055.303308048108
TARGET,1832,23,50-100,1855,0.48448171763470865
TARGET,1940,30,45-49,1970,1.8821933371703585
SIMULATED,1896,25,30-34,1921,93
TARGET,1917,42,15-19,1959,0.0018495451943857043
TARGET,1982,10,na,1992,6380.732868536245
SIMULATED,1883,69,na,1952,1421
SIMULATED,1841,38,25-29,1879,4
TARGET,1952,42,30-34,1994,0.1837437577142761
SIMULATED,1925,17,25-29,1942,136
SIMULATED,1944,22,30-34,1966,49
TARGET,1863,112,na,1975,8.542452464115258E-4
TARGET,1961,15,40-44,1976,2.0865907023364754
TARGET,1934,46,30-34,1980,0.14376141287241304
TARGET,1924,43,45-49,1967,0.22803457695726503
TARGET,1909,35,40-44,1944,1.6526051277818692
TARGET,1933,37,25-29,1970,1.5483834435563555
TARGET,1888,25,30-34,1913,34.39288581148665
TARGET,1967,24,25-29,1991,133.50593790423048
SIMULATED,1895,16,25-29,1911,15
TARGET,1833,38,25-29,1871,2.526247554303572
TARGET,1972,22,40-44,1994,4.984659772052231
SIMULATED,1957,28,25-29,1985,186
SIMULATED,1903,16,35-39,1919,1
TARGET,1828,34,50-100,1862,0.9920438234861763
SIMULATED,1899,31,na,1930,4149
SIMULATED,1863,26,30-34,1889,35
SIMULATED,1934,71,na,2005,3988
SIMULATED,1917,35,40-44,1952,3
SIMULATED,1922,21,40-44,1943,7
TARGET,1932,25,15-19,1957,1.068280946868651
TARGET,1900,14,na,1914,4122.127374356382
TARGET,1950,4,na,1954,5385.692380062694
SIMULATED,1846,69,na,1915,867
TARGET,1900,47,15-19,1947,3.596343902038497E-4
TARGET,1904,28,na,1932,3941.0705495461557
TARGET,1913,4,na,1917,4749.3578330259525
TARGET,1856,1,na,1857,3304.899978600929
SIMULATED,1857,21,na,1878,2456
TARGET,1926,27,40-44,1953,6.446917027065608
TARGET,1850,22,na,1872,2641.8603337140325
SIMULATED,1881,57,na,1938,1577
TARGET,1956,21,45-49,1977,1.7244698212595788
SIMULATED,1954,32,40-44,1986,10
TARGET,1874,42,50-100,1916,1.2466054960887178
TARGET,1957,49,25-29,2006,0.08346073212921701
SIMULATED,1930,18,45-49,1948,1
TARGET,1823,49,20-24,1872,0.011529082270516959
TARGET,1893,39,35-39,1932,10.213561612897633
SIMULATED,1932,0,na,1932,6057
TARGET,1824,92,na,1916,25.77062477466371
TARGET,1932,67,na,1999,4833.644621033795
TARGET,1947,12,na,1959,5106.426410141411
TARGET,1907,47,25-29,1954,0.054912027638710045
TARGET,1854,36,na,1890,1928.6457049714024
SIMULATED,1856,58,na,1914,1758
TARGET,1916,38,15-19,1954,0.022584423459408868
TARGET,2004,8,na,2012,6930.999806491083
SIMULATED,1949,44,na,1993,5787
TARGET,1902,19,30-34,1921,2.5850702177617464
SIMULATED,1892,20,40-44,1912,7
SIMULATED,1948,27,na,1975,4417
TARGET,1836,102,na,1938,0.2668091154990711
SIMULATED,1945,30,na,1975,4672
TARGET,1951,30,20-24,1981,3.4206268321932245
SIMULATED,1910,19,30-34,1929,1
TARGET,1806,63,na,1869,891.5224966024456
TARGET,1783,82,na,1865,120.28777748911908
TARGET,1945,28,40-44,1973,5.89854930251464
TARGET,1795,62,na,1857,781.6373804331957
TARGET,1901,30,45-49,1931,2.841516857670076
TARGET,1936,41,35-39,1977,0.2305981085376748
TARGET,1787,96,na,1883,1.2752032858401519
SIMULATED,1944,13,na,1957,4656
TARGET,1799,76,na,1875,515.3983691133596
TARGET,1936,49,45-49,1985,0.2472916778991705
SIMULATED,1980,18,20-24,1998,436
TARGET,1945,47,45-49,1992,0.28499109415753593
TARGET,1921,31,25-29,1952,11.914193820236475
TARGET,1976,22,25-29,1998,142.885914122273
TARGET,1893,30,35-39,1923,14.89128270150781
TARGET,1884,20,40-44,1904,2.390179152889139
TARGET,1938,26,50-100,1964,1.1390744693129427
TARGET,1838,22,15-19,1860,3.7082053479160657
SIMULATED,1841,81,na,1922,415
SIMULATED,1975,7,na,1982,6127
TARGET,1972,18,20-24,1990,200.2631156718721
SIMULATED,1975,24,25-29,1999,2
TARGET,1911,17,30-34,1928,2.817230040049762
TARGET,1903,17,45-49,1920,0.10737564451088295
TARGET,1865,31,50-100,1896,0.9579450813201125
TARGET,1950,33,45-49,1983,2.1873479344754276
SIMULATED,1878,90,na,1968,118
TARGET,1925,48,30-34,1973,0.12427724137875366
TARGET,1965,29,20-24,1994,26.38705402106899
SIMULATED,1922,91,na,2013,410
SIMULATED,1937,68,na,2005,3285
TARGET,1929,33,50-100,1962,1.2112980873339398
TARGET,1867,40,35-39,1907,1.9708185089322163
TARGET,1935,43,20-24,1978,0.02871770948769383
TARGET,1882,54,na,1936,2360.4044280096414
SIMULATED,1944,41,35-39,1985,1
TARGET,1846,92,na,1938,43.056418424096755
TARGET,1888,28,35-39,1916,13.0434162141615
TARGET,1982,27,15-19,2009,1.1513683559835015
TARGET,1944,41,20-24,1985,0.022827378584364087
TARGET,1946,32,40-44,1978,5.1057970533252925
TARGET,1882,38,20-24,1920,0.8646026232993843
TARGET,1976,29,40-44,2005,7.210320449098464
SIMULATED,1949,34,25-29,1983,6
TARGET,1880,53,50-100,1933,0.018177681189177525
SIMULATED,1933,48,30-34,1981,1
TARGET,1893,38,na,1931,3419.661504095138
TARGET,1886,68,na,1954,1860.291909757894
SIMULATED,1847,22,na,1869,2933
TARGET,1975,18,25-29,1993,65.95538442020836
SIMULATED,1947,18,15-19,1965,112
TARGET,1853,51,50-100,1904,0.015108528547385938
TARGET,1858,18,50-100,1876,0.05121902127621247
SIMULATED,1953,28,40-44,1981,7
TARGET,1830,45,na,1875,1554.0187529628722
TARGET,1925,40,20-24,1965,0.024735505137083696
TARGET,1834,59,na,1893,1773.6065326345874
TARGET,1844,40,50-100,1884,0.9284837886668624
TARGET,1901,26,25-29,1927,68.61417712614882
SIMULATED,1908,37,40-44,1945,1
SIMULATED,1958,9,na,1967,6233
TARGET,1912,33,25-29,1945,10.46140635085969
SIMULATED,1917,20,20-24,1937,8
TARGET,1863,15,25-29,1878,6.602730035524022
SIMULATED,1832,56,na,1888,1676
TARGET,1939,18,15-19,1957,52.43038961691582
TARGET,1847,20,15-19,1867,3.1570629012083327
TARGET,1945,20,30-34,1965,36.37773232656002
SIMULATED,1833,49,30-34,1882,1
TARGET,1955,42,35-39,1997,0.3205999392593545
TARGET,1784,107,na,1891,0.005475600805400171
SIMULATED,1920,33,25-29,1953,5
TARGET,1820,43,50-100,1863,1.2637163136902467
TARGET,1867,31,45-49,1898,1.8866268042021037
TARGET,1932,46,na,1978,5766.976571454918
SIMULATED,1953,20,30-34,1973,91
SIMULATED,1861,69,na,1930,966
SIMULATED,1954,28,20-24,1982,25
TARGET,1922,18,45-49,1940,0.6651460554526717
TARGET,1935,25,40-44,1960,7.342723888932928
TARGET,1946,28,20-24,1974,23.454487862029957
TARGET,1881,16,30-34,1897,1.7785398860522035
