Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1855,102,2,false,1957,0.008947992264669847
TARGET,1824,43,4,true,1867,8.92731258880698
TARGET,1876,58,2,false,1934,37.242640201537974
SIMULATED,1853,40,2,false,1893,43
SIMULATED,1936,23,3,true,1959,45
TARGET,1853,76,4,false,1929,58.30275593723267
TARGET,1867,47,5+,true,1914,14.61375467375715
SIMULATED,1818,52,5+,false,1870,677
SIMULATED,1895,48,5+,false,1943,1133
TARGET,1881,23,3,true,1904,14.255146248276892
SIMULATED,1898,38,4,true,1936,17
TARGET,1882,34,1,true,1916,65.98418415858679
SIMULATED,1897,35,3,true,1932,71
SIMULATED,1931,16,2,false,1947,2
TARGET,1932,62,3,false,1994,1703.0639939166933
SIMULATED,1932,24,0,true,1956,704
TARGET,1838,80,1,false,1918,147.56168549062247
TARGET,1883,112,1,false,1995,9.059714297374087E-4
SIMULATED,1970,32,2,true,2002,354
TARGET,1883,37,2,true,1920,31.400782579964247
TARGET,1918,97,5+,false,2015,11.307593404029129
TARGET,1807,56,4,false,1863,187.86819696344244
TARGET,1906,48,0,true,1954,0.8994826549627974
TARGET,1968,26,2,false,1994,383.27179946626603
TARGET,1908,33,4,true,1941,23.360956570491457
SIMULATED,1851,85,1,false,1936,3
TARGET,1880,20,2,true,1900,21.62348044428268
TARGET,1903,65,4,false,1968,316.63457551408413
SIMULATED,1847,44,1,false,1891,191
TARGET,1882,73,3,false,1955,113.34436906900135
TARGET,1836,53,3,false,1889,129.2880384537376
TARGET,1857,63,5+,false,1920,586.2756577950549
SIMULATED,1904,76,4,false,1980,743
TARGET,1930,24,2,false,1954,478.67531313752903
TARGET,1849,44,0,false,1893,377.2670257148669
SIMULATED,1876,32,4,false,1908,77
SIMULATED,1939,64,5+,false,2003,481
SIMULATED,1887,49,0,false,1936,1264
SIMULATED,1884,28,5+,false,1912,3
SIMULATED,1916,39,1,true,1955,60
SIMULATED,1804,81,0,false,1885,1
TARGET,1943,22,5+,true,1965,0.5388224472621954
SIMULATED,1888,29,4,true,1917,54
SIMULATED,1935,77,5+,false,2012,511
TARGET,1901,27,3,false,1928,220.15897466107805
SIMULATED,1938,37,2,true,1975,41
TARGET,1869,45,4,true,1914,1.2997781793453815
SIMULATED,1913,83,4,false,1996,232
TARGET,1856,20,5+,true,1876,1.7142323459748567E-4
TARGET,1952,2,0,false,1954,5485.541477371679
SIMULATED,1818,47,2,false,1865,36
TARGET,1912,72,4,false,1984,341.38791789077794
SIMULATED,1937,26,4,true,1963,35
SIMULATED,1931,31,5+,true,1962,6
TARGET,1795,71,3,false,1866,28.866842206294017
TARGET,1829,54,1,false,1883,312.8612218022871
TARGET,1915,83,3,false,1998,539.3862940075205
TARGET,1803,70,0,false,1873,152.63825977566265
TARGET,1828,102,4,false,1930,0.002758808360425899
TARGET,1855,40,1,false,1895,444.3486197992001
TARGET,1872,25,1,true,1897,87.03506606234203
TARGET,1821,51,5+,false,1872,342.285415250355
TARGET,1937,44,3,true,1981,2.2144944530481836
TARGET,1914,43,1,true,1957,2.7321372712274385
TARGET,1886,33,4,true,1919,100.72845797858271
TARGET,1888,108,1,false,1996,0.044244765999086624
SIMULATED,1977,23,3,false,2000,468
SIMULATED,1922,24,5+,true,1946,2
TARGET,1915,99,2,false,2014,1.426395951610721
SIMULATED,1793,71,4,false,1864,120
TARGET,1921,22,1,true,1943,168.4609166585626
SIMULATED,1854,77,0,false,1931,1
SIMULATED,1917,21,4,true,1938,11
TARGET,1861,48,4,false,1909,118.05689996242113
TARGET,1919,67,0,false,1986,807.1217245188946
TARGET,1918,42,4,true,1960,1.9147580601187884
TARGET,1878,32,3,false,1910,250.45992439795046
TARGET,1930,20,5+,true,1950,0.0019870119051016676
TARGET,1810,106,5+,false,1916,0.002514407984174808
SIMULATED,1964,41,2,false,2005,83
TARGET,1916,56,1,false,1972,460.5168184049172
SIMULATED,1918,32,2,true,1950,197
TARGET,1913,102,4,false,2015,1.7461948134201724
TARGET,1865,46,1,true,1911,0.8684229994130598
TARGET,1945,53,0,false,1998,518.374177362071
SIMULATED,1877,69,2,false,1946,54
TARGET,1816,63,4,false,1879,51.79638718670838
SIMULATED,1826,39,4,true,1865,35
SIMULATED,1964,40,5+,false,2004,602
TARGET,1872,45,5+,false,1917,938.2784285495081
SIMULATED,1830,35,2,true,1865,30
SIMULATED,1954,50,1,false,2004,1352
TARGET,1924,39,1,true,1963,32.91834467621694
SIMULATED,1831,46,0,true,1877,3
TARGET,1839,45,2,false,1884,32.81496412450624
SIMULATED,1883,84,3,false,1967,1
SIMULATED,1917,67,1,false,1984,1271
TARGET,1925,63,1,false,1988,1478.3131075301112
TARGET,1878,68,5+,false,1946,672.5856703934144
TARGET,1875,30,0,false,1905,1225.3307594411037
SIMULATED,1808,67,4,false,1875,145
SIMULATED,1946,45,0,false,1991,1693
TARGET,1933,45,0,true,1978,1.409695370377385
TARGET,1964,40,4,true,2004,2.364280349261472
TARGET,1929,49,2,true,1978,4.301102982486311
TARGET,1844,46,5+,false,1890,726.5086090101956
TARGET,1919,58,4,false,1977,499.05827991423644
SIMULATED,1827,82,5+,false,1909,147
TARGET,1848,33,5+,false,1881,386.0524539110387
SIMULATED,1886,76,2,false,1962,1
TARGET,1851,40,4,true,1891,8.244780698659616
SIMULATED,1923,18,1,true,1941,100
TARGET,1891,80,3,false,1971,123.51817997494734
TARGET,1925,21,4,true,1946,6.077860054902139
TARGET,1978,29,5+,true,2007,4.057119003262233
SIMULATED,1896,75,0,false,1971,8
TARGET,1851,54,5+,true,1905,0.6461981149559155
TARGET,1911,18,4,false,1929,0.010847457909068357
SIMULATED,1949,49,3,true,1998,1
TARGET,1850,11,0,false,1861,3016.7610865856695
TARGET,1960,41,1,true,2001,3.7415881286325385
SIMULATED,1827,54,2,false,1881,44
TARGET,1836,106,1,false,1942,0.002671006877688755
TARGET,1981,27,0,false,2008,1606.2447759789782
TARGET,1862,92,0,false,1954,10.746709031377687
TARGET,1966,41,1,false,2007,1801.3874848460619
TARGET,1979,23,2,false,2002,423.34707319426514
TARGET,1791,79,0,false,1870,0.3282249898510662
TARGET,1885,84,2,false,1969,11.912933940074625
SIMULATED,1923,63,2,false,1986,456
TARGET,1893,33,5+,true,1926,186.13845440821876
TARGET,1856,87,3,false,1943,14.014886088674325
SIMULATED,1878,33,4,true,1911,189
TARGET,1928,38,4,true,1966,14.174548546693414
TARGET,1879,69,1,false,1948,368.85488097898974
TARGET,1849,35,0,true,1884,19.196918653989986
TARGET,1906,76,3,false,1982,551.4787864091562
TARGET,1912,81,0,false,1993,711.475367230408
TARGET,1926,32,2,true,1958,161.29346486163615
TARGET,1878,96,3,false,1974,5.835610246682311
TARGET,1833,32,0,false,1865,572.4157501956932
TARGET,1826,62,2,false,1888,38.006602486157945
TARGET,1859,108,0,false,1967,0.0041203839993633065
TARGET,1830,81,5+,false,1911,144.64497855524985
SIMULATED,1907,68,3,false,1975,1053
TARGET,1875,85,4,false,1960,26.675752504535893
SIMULATED,1802,90,5+,false,1892,36
TARGET,1823,51,3,false,1874,340.0453728934312
TARGET,1869,78,0,false,1947,235.63820071618494
TARGET,1820,40,4,false,1860,256.5537959569734
SIMULATED,1928,41,2,true,1969,7
TARGET,1874,44,3,true,1918,13.3296340342705
SIMULATED,1951,33,5+,false,1984,429
TARGET,1910,53,3,false,1963,1140.1836882421296
SIMULATED,1821,51,4,false,1872,40
SIMULATED,1856,51,1,false,1907,553
SIMULATED,1874,34,1,true,1908,68
TARGET,1849,99,4,false,1948,0.09358977026074053
SIMULATED,1824,62,3,false,1886,2
SIMULATED,1788,69,5+,false,1857,523
SIMULATED,1859,62,0,false,1921,1
TARGET,1909,68,2,false,1977,67.58361036750293
TARGET,1860,65,2,false,1925,30.17442068769813
SIMULATED,1910,81,1,false,1991,2
TARGET,1831,102,5+,false,1933,0.10618130029496632
SIMULATED,1909,50,1,false,1959,278
TARGET,1869,89,3,false,1958,13.834368706737584
SIMULATED,1808,57,0,false,1865,1
TARGET,1829,64,5+,false,1893,617.3232628524265
TARGET,1910,104,5+,false,2014,0.46428465636788196
TARGET,1878,85,0,false,1963,152.76317517324674
TARGET,1848,70,3,false,1918,142.93731633511652
TARGET,1908,31,4,false,1939,338.5808240549118
TARGET,1873,28,2,true,1901,115.79469854678361
TARGET,1922,71,2,false,1993,164.14934288819154
SIMULATED,1843,27,4,true,1870,1
TARGET,1958,29,0,true,1987,222.58190610499585
TARGET,1989,24,4,true,2013,7.27233264215767
TARGET,1978,17,3,false,1995,2.6774532548662147
TARGET,1916,23,2,true,1939,84.6476412747405
SIMULATED,1831,32,1,false,1863,425
SIMULATED,1812,44,4,false,1856,213
TARGET,1839,26,0,true,1865,94.65459958749648
TARGET,1956,50,0,false,2006,635.7866354800894
TARGET,1840,18,0,true,1858,32.80259523927251
TARGET,1872,83,1,false,1955,95.95250722425848
TARGET,1799,90,5+,false,1889,12.56114577211669
SIMULATED,1842,64,5+,false,1906,983
TARGET,1868,41,2,false,1909,39.24401859419396
TARGET,1976,31,3,false,2007,1301.1848960379004
SIMULATED,1901,55,1,false,1956,1411
SIMULATED,1920,71,3,false,1991,1439
TARGET,1954,32,3,true,1986,70.37726467954073
TARGET,1955,43,1,true,1998,3.802106511735978
TARGET,1854,111,1,false,1965,1.067162133410496E-4
TARGET,1874,39,0,true,1913,27.727181289860674
TARGET,1772,99,5+,false,1871,0.0444445539698551
SIMULATED,1979,17,0,false,1996,4493
TARGET,1840,94,3,false,1934,1.4988155374727965
SIMULATED,1956,35,2,false,1991,132
SIMULATED,1843,50,0,false,1893,209
TARGET,1834,79,2,false,1913,4.106653169466296
TARGET,1776,86,5+,false,1862,97.86143813161314
TARGET,1928,10,0,false,1938,5778.9936593299635
TARGET,1861,29,4,false,1890,143.2027695340067
SIMULATED,1929,21,0,false,1950,2625
TARGET,1840,30,3,false,1870,216.4168836253861
TARGET,1960,8,0,false,1968,5907.26511204199
TARGET,1882,113,3,false,1995,1.2385809651946716E-4
SIMULATED,1929,44,3,true,1973,4
TARGET,1913,27,0,true,1940,168.38884404338657
TARGET,1936,71,4,false,2007,367.0461538903007
SIMULATED,1887,59,4,false,1946,144
TARGET,1907,87,5+,false,1994,110.62461292079553
TARGET,1920,34,0,false,1954,827.4278320441906
SIMULATED,1837,63,4,false,1900,46
TARGET,1902,98,1,false,2000,12.26507012753586
TARGET,1912,16,2,true,1928,0.3339399124025288
SIMULATED,1866,41,3,false,1907,610
TARGET,1917,36,5+,true,1953,1.1718014445043776
TARGET,1903,55,0,false,1958,1192.6582776373518
TARGET,1813,61,1,false,1874,92.69888091479433
TARGET,1876,24,4,true,1900,2.961223203814195
TARGET,1811,97,4,false,1908,0.36570608317819164
SIMULATED,1968,30,4,true,1998,30
TARGET,1989,24,5+,false,2013,22.372316722568566
SIMULATED,1887,99,5+,false,1986,5
TARGET,1821,77,2,false,1898,13.432004024564922
TARGET,1840,83,0,false,1923,63.47708171362706
TARGET,1949,28,1,false,1977,1980.0905786995297
SIMULATED,1974,31,4,false,2005,457
TARGET,1946,17,2,false,1963,48.065879397104496
TARGET,1948,25,5+,false,1973,21.062489513967016
TARGET,1856,101,0,false,1957,0.16589647995765977
TARGET,1932,78,2,false,2010,146.09671542091812
SIMULATED,1841,22,3,false,1863,33
SIMULATED,1861,26,5+,false,1887,25
SIMULATED,1844,33,2,false,1877,2
SIMULATED,1915,36,0,true,1951,4
TARGET,1853,23,2,true,1876,51.67758963194396
TARGET,1804,54,1,false,1858,171.77379159726968
TARGET,1973,33,3,true,2006,73.58139874926025
TARGET,1896,29,1,false,1925,711.440189789412
TARGET,1873,66,3,false,1939,163.50635307542643
TARGET,1907,49,1,false,1956,470.5170643134385
TARGET,1844,69,4,false,1913,76.0734712535153
TARGET,1935,69,5+,false,2004,413.0385842916896
SIMULATED,1857,31,5+,true,1888,206
SIMULATED,1930,78,3,false,2008,2035
SIMULATED,1835,26,2,false,1861,85
TARGET,1888,47,3,true,1935,1.7276019366194504
TARGET,1870,55,4,false,1925,131.45858443685754
TARGET,1904,38,2,false,1942,41.741575059168525
TARGET,1830,40,1,false,1870,637.5096947111333
TARGET,1837,26,1,false,1863,347.22356743684907
TARGET,1883,47,0,false,1930,685.088948687626
TARGET,1942,42,1,false,1984,1503.4486411118546
TARGET,1943,20,2,true,1963,86.2711083776931
SIMULATED,1902,38,3,false,1940,275
SIMULATED,1947,28,2,false,1975,250
SIMULATED,1894,29,2,false,1923,3
TARGET,1880,99,2,false,1979,0.4264688667391867
SIMULATED,1905,49,2,false,1954,50
TARGET,1913,45,2,false,1958,111.68952484387466
TARGET,1951,39,5+,true,1990,1.3744698503265829
SIMULATED,1811,61,2,false,1872,16
TARGET,1846,33,1,false,1879,552.2801060674099
SIMULATED,1930,52,0,false,1982,480
SIMULATED,1848,41,5+,false,1889,422
TARGET,1891,27,0,true,1918,134.1637131321978
TARGET,1863,57,1,false,1920,429.6538444561103
TARGET,1912,88,3,false,2000,284.63088608181823
SIMULATED,1916,83,0,false,1999,3
SIMULATED,1944,17,3,false,1961,1
TARGET,1902,20,2,true,1922,28.824938108142494
TARGET,1843,22,2,false,1865,107.5752513741307
TARGET,1886,48,4,false,1934,149.51284425855783
SIMULATED,1832,68,0,false,1900,2
TARGET,1938,47,4,true,1985,1.7131668630275507
SIMULATED,1847,8,0,false,1855,3189
TARGET,1788,91,1,false,1879,1.8476667766960428
SIMULATED,1921,26,0,false,1947,1363
SIMULATED,1861,57,2,false,1918,2
TARGET,1830,100,0,false,1930,0.08528158199828108
TARGET,1839,63,3,false,1902,132.14293218710932
TARGET,1853,76,5+,false,1929,348.78460698868923
SIMULATED,1833,31,4,true,1864,164
TARGET,1927,35,3,true,1962,24.465341663661317
SIMULATED,1890,54,1,false,1944,555
TARGET,1928,46,1,true,1974,3.2710991178395226
TARGET,1931,31,1,true,1962,142.30774037802001
TARGET,1895,112,4,false,2007,3.8004884047870764E-4
TARGET,1834,52,4,true,1886,0.06625968861188376
TARGET,1892,54,0,false,1946,830.9830872155453
TARGET,1831,76,0,false,1907,224.80683982719017
SIMULATED,1911,45,3,false,1956,1349
SIMULATED,1925,31,5+,false,1956,315
TARGET,1939,71,0,false,2010,370.38535231906263
SIMULATED,1878,76,5+,false,1954,1169
SIMULATED,1875,37,2,true,1912,13
TARGET,1900,63,1,false,1963,557.7926777278383
TARGET,1965,21,0,true,1986,364.66621785215267
TARGET,1941,27,1,true,1968,177.7095675773724
SIMULATED,1865,28,2,true,1893,112
SIMULATED,1874,89,5+,false,1963,164
TARGET,1858,51,0,false,1909,477.980107852614
SIMULATED,1835,24,5+,false,1859,10
TARGET,1926,43,5+,true,1969,0.22166570713463823
TARGET,1975,17,0,true,1992,369.8866770482984
TARGET,1875,22,3,false,1897,44.26841554463214
TARGET,1814,44,3,false,1858,9.224348961080848
SIMULATED,1937,71,1,false,2008,781
TARGET,1864,107,4,false,1971,0.004361595332050745
SIMULATED,1869,52,2,false,1921,125
SIMULATED,1838,29,4,false,1867,176
SIMULATED,1871,66,4,false,1937,33
TARGET,1971,20,0,false,1991,3585.333810194054
TARGET,1902,19,5+,false,1921,1.881797925100181E-4
SIMULATED,1909,42,4,false,1951,756
TARGET,1844,48,4,true,1892,0.9510549306054861
SIMULATED,1934,27,1,false,1961,2634
SIMULATED,1915,39,4,false,1954,438
SIMULATED,1802,54,2,false,1856,13
SIMULATED,1934,61,5+,false,1995,478
TARGET,1957,48,4,true,2005,2.2823057085290266
SIMULATED,1963,24,0,false,1987,934
TARGET,1810,50,2,false,1860,15.761448799888214
TARGET,1982,25,5+,true,2007,4.191014580437857
TARGET,1961,44,2,true,2005,4.8209736491684145
SIMULATED,1844,54,5+,false,1898,955
SIMULATED,1846,70,4,false,1916,23
SIMULATED,1940,42,2,false,1982,184
TARGET,1922,88,0,false,2010,120.28642041458765
TARGET,1952,32,3,false,1984,1260.674672630635
SIMULATED,1831,38,3,true,1869,30
TARGET,1846,25,4,false,1871,13.984690718302081
SIMULATED,1869,46,5+,false,1915,1103
SIMULATED,1955,25,2,true,1980,505
SIMULATED,1857,34,3,false,1891,644
TARGET,1923,35,4,false,1958,507.66205804125104
TARGET,1874,35,5+,false,1909,505.16558084943165
TARGET,1925,89,4,false,2014,113.49798096958662
SIMULATED,1904,47,3,true,1951,3
SIMULATED,1846,44,5+,false,1890,751
TARGET,1855,73,5+,false,1928,370.9445771817442
TARGET,1861,36,4,true,1897,41.753514685965825
SIMULATED,1901,73,2,false,1974,160
SIMULATED,1941,25,4,false,1966,57
SIMULATED,1854,23,4,false,1877,37
TARGET,1905,93,1,false,1998,46.58763431591179
TARGET,1943,25,3,false,1968,275.33814671182375
TARGET,1912,80,1,false,1992,197.31110703024498
SIMULATED,1934,38,4,false,1972,527
TARGET,1809,84,1,false,1893,43.89223761144784
TARGET,1890,98,0,false,1988,15.321701022497294
TARGET,1895,29,0,true,1924,140.29072506331528
SIMULATED,1907,12,0,false,1919,4804
SIMULATED,1937,72,0,false,2009,9
TARGET,1843,91,5+,false,1934,22.975409663938258
SIMULATED,1950,32,4,false,1982,293
TARGET,1968,37,1,true,2005,36.00886335155374
TARGET,1869,88,4,false,1957,10.626824063725003
TARGET,1951,25,5+,false,1976,21.916783127342917
SIMULATED,1858,26,5+,false,1884,28
TARGET,1895,74,4,false,1969,116.28969350691692
SIMULATED,1866,42,2,false,1908,51
SIMULATED,1897,39,2,false,1936,95
SIMULATED,1902,41,1,true,1943,3
TARGET,1853,21,0,false,1874,2162.6590093416808
SIMULATED,1866,44,3,true,1910,6
TARGET,1841,49,0,false,1890,391.5346397896874
SIMULATED,1953,43,3,false,1996,2040
SIMULATED,1927,80,0,false,2007,5
TARGET,1901,24,5+,true,1925,0.5732080732644321
TARGET,1799,65,4,false,1864,14.281741721169409
SIMULATED,1873,22,4,false,1895,26
SIMULATED,1856,50,2,false,1906,119
SIMULATED,1977,24,2,false,2001,447
TARGET,1888,87,4,false,1975,36.98885777261969
SIMULATED,1947,61,3,false,2008,1839
TARGET,1903,73,1,false,1976,408.67160057076427
TARGET,1807,64,1,false,1871,357.2126422026629
SIMULATED,1862,45,0,true,1907,1
TARGET,1834,61,5+,false,1895,721.9716157601707
TARGET,1939,27,1,true,1966,172.7271280501207
SIMULATED,1851,21,1,false,1872,174
SIMULATED,1907,86,4,false,1993,749
SIMULATED,1865,41,2,true,1906,14
TARGET,1836,42,0,false,1878,500.29347407786855
TARGET,1938,24,0,true,1962,287.9871149523811
SIMULATED,1957,53,3,false,2010,940
TARGET,1820,41,3,false,1861,356.083469384348
TARGET,1946,32,5+,true,1978,2.806290322419293
SIMULATED,1952,49,5+,false,2001,229
TARGET,1878,95,4,false,1973,5.14635692978974
TARGET,1901,28,2,false,1929,134.80332201282877
SIMULATED,1858,49,2,true,1907,2
SIMULATED,1892,96,5+,false,1988,168
TARGET,1890,16,2,true,1906,0.263615778206118
TARGET,1936,50,5+,false,1986,357.5689890873805
TARGET,1872,20,0,false,1892,2574.412987570188
SIMULATED,1881,47,1,false,1928,481
TARGET,1847,16,3,false,1863,0.0021176696172007284
TARGET,1946,37,2,true,1983,45.97176334973205
TARGET,1909,86,3,false,1995,318.705481827865
SIMULATED,1834,42,1,false,1876,534
SIMULATED,1870,20,1,false,1890,167
SIMULATED,1888,28,5+,true,1916,32
TARGET,1897,94,4,false,1991,13.294523816606992
TARGET,1897,30,4,false,1927,203.86108804543
SIMULATED,1862,48,1,false,1910,914
TARGET,1823,41,5+,false,1864,516.4555682280615
SIMULATED,1860,49,2,true,1909,2
SIMULATED,1906,40,1,false,1946,21
SIMULATED,1990,5,0,false,1995,6337
TARGET,1863,75,2,false,1938,16.39905217578124
TARGET,1945,34,1,true,1979,120.67771288399962
SIMULATED,1857,87,0,false,1944,2
TARGET,1936,43,5+,false,1979,350.72182401560707
TARGET,1948,33,0,true,1981,57.87392623752499
TARGET,1864,35,3,true,1899,38.41445484856343
SIMULATED,1805,64,2,false,1869,1
TARGET,1863,32,2,true,1895,69.29019869129178
TARGET,1878,31,4,false,1909,146.2964653076552
SIMULATED,1874,66,0,false,1940,4
TARGET,1841,59,4,false,1900,105.66731041050406
TARGET,1899,39,1,false,1938,702.7180201271177
TARGET,1965,31,5+,true,1996,3.1606110994933814
TARGET,1916,48,4,false,1964,478.53584514300053
SIMULATED,1891,26,0,false,1917,1550
SIMULATED,1818,48,1,false,1866,933
SIMULATED,1939,57,1,false,1996,861
TARGET,1855,41,0,false,1896,481.1650663210589
SIMULATED,1893,65,0,false,1958,5
TARGET,1955,43,2,false,1998,264.9443511947566
TARGET,1859,34,2,false,1893,33.36281547943235
TARGET,1868,42,1,false,1910,524.3568625261884
TARGET,1869,22,5+,true,1891,0.3988027590995548
SIMULATED,1867,49,5+,false,1916,742
TARGET,1959,53,2,false,2012,249.5318251663962
TARGET,1903,18,0,true,1921,52.085333147468226
SIMULATED,1956,36,1,false,1992,945
TARGET,1872,82,2,false,1954,8.535078305494691
TARGET,1906,65,0,false,1971,1199.2867576588267
TARGET,1888,13,0,false,1901,3497.936059718729
SIMULATED,1896,67,3,false,1963,384
TARGET,1925,64,0,false,1989,500.05569852492255
TARGET,1932,51,0,false,1983,624.4156050026277
TARGET,1890,34,0,false,1924,1158.3791496108975
TARGET,1856,88,2,false,1944,3.1302801461220886
TARGET,1966,32,5+,false,1998,280.3608236962189
SIMULATED,1937,37,1,false,1974,1894
TARGET,1911,39,3,true,1950,18.80245801736433
SIMULATED,1948,33,5+,false,1981,368
SIMULATED,1904,65,1,false,1969,1139
TARGET,1821,78,1,false,1899,123.35201164826073
SIMULATED,1923,64,1,false,1987,779
TARGET,1916,57,0,false,1973,1486.206362283981
SIMULATED,1827,55,1,false,1882,151
SIMULATED,1855,74,5+,false,1929,569
TARGET,1846,96,2,false,1942,0.1700864728877724
TARGET,1854,26,3,true,1880,64.08368921445708
TARGET,1897,20,0,false,1917,3428.2500713767404
SIMULATED,1877,68,3,false,1945,427
TARGET,1806,91,3,false,1897,1.8184415712940196
SIMULATED,1870,82,3,false,1952,1
TARGET,1958,35,1,false,1993,2002.3118372839042
SIMULATED,1895,20,1,false,1915,40
TARGET,1840,102,5+,false,1942,0.09390287290037261
TARGET,1909,77,5+,false,1986,234.46950452681975
TARGET,1939,37,0,false,1976,523.9987273169152
TARGET,1964,28,3,true,1992,89.90818469673816
SIMULATED,1964,40,3,false,2004,603
TARGET,1846,43,5+,false,1889,778.7343724736756
SIMULATED,1891,34,5+,true,1925,236
TARGET,1795,72,2,false,1867,48.043650537016624
TARGET,1883,50,2,true,1933,0.07208960339631762
TARGET,1889,59,3,false,1948,237.53080915607757
TARGET,1803,100,2,false,1903,0.02387240755496115
TARGET,1865,95,2,false,1960,0.4248411450176021
TARGET,1962,22,1,true,1984,191.80608769751495
SIMULATED,1865,48,5+,true,1913,30
SIMULATED,1958,21,4,true,1979,7
TARGET,1891,81,2,false,1972,20.0837124679636
TARGET,1855,51,4,false,1906,108.60334273561122
TARGET,1875,94,0,false,1969,27.317456223122186
TARGET,1856,95,0,false,1951,2.7281159974752898
TARGET,1835,24,4,true,1859,9.742439418213369
TARGET,1958,36,0,false,1994,700.5687144286213
SIMULATED,1872,35,5+,true,1907,211
TARGET,1991,18,1,false,2009,987.6507302180223
SIMULATED,1949,48,2,false,1997,1129
SIMULATED,1896,66,4,false,1962,240
TARGET,1883,104,4,false,1987,0.13673205015756115
TARGET,1811,51,2,true,1862,0.043352991537212525
SIMULATED,1913,20,3,false,1933,3
SIMULATED,1977,25,1,true,2002,251
TARGET,1831,36,5+,false,1867,607.9871977659253
TARGET,1843,86,2,false,1929,4.0772811110359894
TARGET,1890,25,4,false,1915,15.64807544724713
TARGET,1824,87,2,false,1911,2.790118824399962
