Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1834,F,76,false,1910,546
SIMULATED,1797,M,64,true,1861,58
SIMULATED,1872,F,0,true,1872,267
TARGET,1899,F,3,true,1902,20.480939406694855
TARGET,1854,F,98,false,1952,1.5429277529328504
TARGET,1893,F,12,true,1905,5.839088602255873
SIMULATED,1942,M,3,false,1945,4732
TARGET,1826,M,88,false,1914,35.11262841117155
SIMULATED,1851,F,8,true,1859,41
SIMULATED,1946,M,53,true,1999,43
TARGET,1846,M,17,false,1863,3134.4874663101136
SIMULATED,1872,M,8,false,1880,3531
TARGET,1911,F,3,false,1914,4649.849185226458
TARGET,2001,F,8,false,2009,6789.685849664934
SIMULATED,1923,F,64,false,1987,4436
SIMULATED,1889,F,49,true,1938,54
TARGET,1884,M,104,false,1988,0.17755317644021745
TARGET,1973,M,2,false,1975,5854.566995443078
SIMULATED,1881,M,26,true,1907,17
TARGET,1801,M,99,true,1900,0.13981113719339172
SIMULATED,1867,M,47,true,1914,52
SIMULATED,1936,F,3,false,1939,4196
TARGET,1807,M,68,true,1875,41.5471551642278
TARGET,1773,M,83,true,1856,32.83427335331329
TARGET,1894,M,81,true,1975,96.65474092422116
TARGET,1974,M,30,false,2004,5797.999647111836
TARGET,1918,M,96,false,2014,28.361879814109564
SIMULATED,1917,F,38,false,1955,5336
TARGET,1898,M,37,true,1935,20.672228207817327
TARGET,1967,F,2,false,1969,5670.737449374966
SIMULATED,1924,M,64,false,1988,4549
TARGET,1822,F,103,true,1925,0.06311323764538866
TARGET,1877,F,36,false,1913,2856.680299008029
TARGET,1822,F,57,true,1879,35.21128523010872
TARGET,1940,F,31,false,1971,4570.09693001654
SIMULATED,1903,F,17,true,1920,22
TARGET,1852,M,43,false,1895,1977.9883417845035
TARGET,1845,F,22,false,1867,1905.6111455109358
SIMULATED,1863,F,40,false,1903,2335
TARGET,1930,F,51,true,1981,22.823475019312006
TARGET,1786,M,87,true,1873,7.205857811362947
SIMULATED,1895,M,49,true,1944,71
TARGET,1781,M,83,false,1864,73.91158236955853
SIMULATED,1931,F,19,true,1950,24
SIMULATED,1986,M,26,true,2012,5
SIMULATED,1912,M,57,false,1969,3211
SIMULATED,1876,F,45,true,1921,40
SIMULATED,1802,F,57,false,1859,1082
TARGET,1870,M,49,true,1919,26.09606126278471
TARGET,1989,M,14,true,2003,2.3932967145754813
SIMULATED,1868,M,33,true,1901,13
SIMULATED,1960,M,3,true,1963,3
SIMULATED,1818,M,45,true,1863,11
SIMULATED,2005,F,8,false,2013,6472
TARGET,1862,M,10,false,1872,2609.3356491400737
SIMULATED,1844,F,38,false,1882,2398
SIMULATED,1811,F,92,false,1903,4
TARGET,1969,M,33,true,2002,6.8062823241635115
TARGET,1871,M,68,true,1939,79.3144134951953
TARGET,1793,M,64,true,1857,37.548078240933904
TARGET,1957,F,20,true,1977,2.1470118800845794
TARGET,1851,M,108,false,1959,1.4736329615300494E-4
TARGET,1885,F,49,true,1934,22.60307316334159
TARGET,1952,M,2,false,1954,5307.085515827809
TARGET,1787,F,103,true,1890,0.02359180919711645
TARGET,1998,F,12,true,2010,1.131538073737047
TARGET,1883,F,62,false,1945,2014.6441612078656
TARGET,1955,F,59,true,2014,53.45396390250847
TARGET,1915,F,97,true,2012,36.39277192549418
TARGET,1936,F,50,false,1986,4151.181773370779
SIMULATED,1820,F,88,true,1908,34
SIMULATED,1948,M,17,false,1965,4185
TARGET,1872,M,55,false,1927,2206.640360365855
TARGET,1912,F,36,false,1948,4250.81752777573
SIMULATED,1908,F,3,true,1911,28
TARGET,1823,M,33,false,1856,2057.2949833149737
TARGET,1855,M,52,false,1907,1660.529120653555
SIMULATED,1888,F,9,true,1897,6
SIMULATED,1933,F,31,false,1964,6434
TARGET,1849,M,35,true,1884,27.296420945491324
SIMULATED,1921,M,3,false,1924,4820
TARGET,1856,M,12,true,1868,11.705973337925954
SIMULATED,1817,M,59,true,1876,81
SIMULATED,1818,M,73,false,1891,156
SIMULATED,1926,M,72,true,1998,321
TARGET,1875,F,101,false,1976,5.446551990420273
SIMULATED,1907,F,76,false,1983,2463
SIMULATED,1957,F,3,false,1960,6329
TARGET,1902,F,113,true,2015,0.0018042587721272033
SIMULATED,1886,M,7,false,1893,3923
TARGET,1977,M,10,true,1987,1.038208373473542
SIMULATED,1975,M,8,true,1983,2
TARGET,1810,F,97,true,1907,1.2092084365267108
TARGET,1878,M,36,false,1914,2788.2167899607393
TARGET,1900,F,90,false,1990,464.362618915172
TARGET,1780,F,76,true,1856,45.71155514273178
TARGET,1886,F,35,true,1921,13.568881974609132
SIMULATED,1962,F,36,false,1998,5528
SIMULATED,1960,M,32,true,1992,14
TARGET,1842,F,38,true,1880,19.984824277340103
TARGET,1942,M,53,true,1995,35.32380042966441
SIMULATED,1890,F,57,true,1947,58
SIMULATED,1839,M,45,true,1884,23
SIMULATED,1922,F,4,false,1926,5559
SIMULATED,1834,M,61,false,1895,1228
TARGET,1899,M,23,true,1922,13.561246620495472
TARGET,1863,M,47,true,1910,21.285992012100603
TARGET,1907,M,41,true,1948,27.2250188897054
TARGET,1794,F,99,true,1893,0.20829295888055593
TARGET,1971,M,10,false,1981,5723.758011947421
SIMULATED,1847,F,24,true,1871,38
SIMULATED,1934,M,26,false,1960,6150
TARGET,1908,M,40,false,1948,3860.0320498210117
TARGET,1950,F,32,true,1982,3.298610045142904
SIMULATED,1956,M,2,false,1958,5502
TARGET,1878,F,14,true,1892,5.893295774380113
TARGET,1961,M,49,false,2010,5462.340008761647
TARGET,1969,F,44,false,2013,5536.1518881322345
SIMULATED,1874,M,24,true,1898,20
TARGET,1843,F,24,true,1867,20.451214359321483
SIMULATED,1882,F,83,false,1965,1026
TARGET,1894,M,107,true,2001,0.03295496336451663
TARGET,1915,M,100,true,2015,2.8024285980419728
TARGET,1781,F,95,true,1876,0.7389965339550311
TARGET,1850,M,68,true,1918,59.87928447890591
SIMULATED,1874,F,15,true,1889,30
TARGET,1894,F,39,false,1933,3476.266425950818
TARGET,1915,M,76,false,1991,1749.9238947910994
TARGET,1980,F,18,false,1998,6281.904301548771
SIMULATED,1854,M,73,false,1927,1206
TARGET,1893,M,95,true,1988,12.025570843628104
SIMULATED,1899,F,91,true,1990,37
SIMULATED,1887,M,24,false,1911,2725
SIMULATED,1812,F,67,true,1879,57
SIMULATED,1838,M,85,false,1923,95
SIMULATED,1933,F,65,true,1998,168
SIMULATED,1881,M,59,true,1940,63
SIMULATED,1811,F,48,true,1859,20
TARGET,1856,F,28,true,1884,16.132785141092842
TARGET,1809,M,85,false,1894,96.588120085603
TARGET,2010,M,4,true,2014,1.7874697308002194
SIMULATED,1940,M,52,false,1992,3463
TARGET,1772,M,97,true,1869,0.17201466187134687
TARGET,1836,M,55,false,1891,1254.8738843661506
TARGET,1877,M,37,true,1914,15.940606854363462
TARGET,1939,M,29,false,1968,4350.224005814838
TARGET,1848,M,49,true,1897,20.586269144714187
TARGET,1855,F,105,false,1960,0.03432264988044603
SIMULATED,1894,F,90,false,1984,799
TARGET,1891,M,98,false,1989,7.48969165342242
SIMULATED,1906,F,61,false,1967,3052
TARGET,1870,F,86,false,1956,244.53464374010565
SIMULATED,1978,F,32,false,2010,5976
SIMULATED,1876,F,57,false,1933,2396
TARGET,1780,F,101,true,1881,0.0721234588110802
TARGET,1880,M,91,true,1971,21.69975971143042
SIMULATED,1777,M,83,true,1860,40
TARGET,1968,M,47,true,2015,23.858897059459615
TARGET,1882,F,93,false,1975,130.4571865345643
SIMULATED,1851,M,8,false,1859,2748
SIMULATED,1888,F,64,false,1952,1734
TARGET,1897,M,79,false,1976,995.1127580253626
SIMULATED,1788,M,69,false,1857,495
SIMULATED,1905,M,21,false,1926,4656
TARGET,1824,F,87,true,1911,24.067685101361945
TARGET,1942,M,20,true,1962,4.910362644010098
TARGET,1822,M,64,false,1886,961.988390132501
TARGET,1815,F,43,false,1858,1753.716053118385
TARGET,1854,M,83,false,1937,159.35854825539477
SIMULATED,1785,F,90,false,1875,17
TARGET,1834,M,26,true,1860,16.69448169637038
TARGET,1815,M,89,true,1904,7.066765357841578
SIMULATED,1883,F,15,false,1898,2757
TARGET,1976,F,26,true,2002,2.713559051498147
TARGET,1816,M,104,true,1920,0.003364846273547325
TARGET,1882,M,7,false,1889,2861.2822532102305
SIMULATED,1993,F,8,false,2001,6960
TARGET,1810,M,57,false,1867,821.2446123748601
TARGET,1842,M,76,false,1918,491.77112971631954
TARGET,1885,M,58,true,1943,45.36814605961593
SIMULATED,1818,F,36,true,1854,32
SIMULATED,1911,F,38,true,1949,34
TARGET,1871,F,59,true,1930,41.65916313275025
TARGET,1794,F,102,true,1896,0.03745769533023071
TARGET,1966,F,35,false,2001,5604.096793858604
TARGET,1837,M,75,true,1912,80.78672930581753
SIMULATED,1806,M,66,false,1872,891
TARGET,2003,F,1,true,2004,4.0690796628545645
TARGET,1930,F,75,false,2005,3545.72134125134
TARGET,1850,M,100,false,1950,0.10066497190753733
SIMULATED,1847,M,78,false,1925,1042
TARGET,1941,F,69,true,2010,90.45188414172605
TARGET,1926,M,12,false,1938,5445.759254612589
SIMULATED,1796,F,67,false,1863,780
TARGET,1813,M,71,false,1884,522.2389813189088
TARGET,1845,M,85,false,1930,85.7890816263204
TARGET,1838,F,64,false,1902,1463.8624856889728
TARGET,1880,F,66,true,1946,65.80097545820942
TARGET,1829,M,54,true,1883,38.07736703663189
SIMULATED,1862,F,71,false,1933,1513
TARGET,1884,M,14,true,1898,5.037848149272317
TARGET,1963,F,15,false,1978,5754.404350089673
TARGET,1935,M,10,false,1945,6096.48632494436
SIMULATED,1822,M,54,false,1876,1448
SIMULATED,1867,M,12,false,1879,2892
TARGET,1920,M,67,true,1987,122.45749698813025
SIMULATED,1853,F,73,false,1926,911
TARGET,1849,M,31,false,1880,2663.6550661811757
TARGET,1981,M,18,false,1999,6294.50423289584
TARGET,1796,F,71,true,1867,63.81759530640858
TARGET,1863,M,9,true,1872,22.48253851576073
TARGET,1855,F,67,false,1922,1300.33648045112
TARGET,1964,M,6,true,1970,1.196378534125192
TARGET,1948,M,22,true,1970,5.271493311964066
SIMULATED,1936,F,40,false,1976,3939
TARGET,1910,F,70,true,1980,82.9621412577804
TARGET,1863,M,14,true,1877,12.822732911516004
TARGET,1838,M,95,false,1933,1.6921077952652495
SIMULATED,1875,M,17,false,1892,2849
TARGET,1901,F,63,true,1964,44.59033951040199
SIMULATED,1829,F,80,false,1909,187
TARGET,1871,M,35,true,1906,13.441057237003315
SIMULATED,1947,M,48,false,1995,5837
TARGET,1808,F,90,false,1898,29.546962000721663
SIMULATED,1812,M,76,true,1888,81
TARGET,1948,M,27,false,1975,4985.8281198135255
SIMULATED,1828,F,87,true,1915,104
SIMULATED,1947,F,30,true,1977,2
SIMULATED,1792,F,80,false,1872,117
SIMULATED,1966,M,45,true,2011,29
TARGET,1893,M,0,true,1893,400.3161421410401
TARGET,1842,M,47,true,1889,24.004779128627835
TARGET,1922,F,30,true,1952,19.70008854200661
TARGET,1903,M,69,false,1972,2266.1973222565325
TARGET,1907,F,16,true,1923,10.664909238584213
SIMULATED,1898,F,31,false,1929,4006
SIMULATED,1945,F,69,true,2014,170
SIMULATED,1833,F,61,false,1894,1215
TARGET,1766,F,97,true,1863,0.8675791519828032
SIMULATED,1910,M,73,false,1983,1866
TARGET,1907,M,108,true,2015,0.019075049721824625
SIMULATED,1952,M,44,true,1996,28
TARGET,1912,M,67,false,1979,2812.794046133679
TARGET,1858,M,24,false,1882,2222.196509496527
SIMULATED,1952,M,11,true,1963,1
TARGET,1955,M,17,false,1972,5981.436611319318
TARGET,1906,M,55,true,1961,34.368667280160935
TARGET,1857,F,14,true,1871,11.345732619408528
TARGET,1897,M,18,true,1915,11.0747290033086
SIMULATED,1869,F,21,false,1890,2149
TARGET,1794,F,74,false,1868,544.1375296461431
TARGET,1987,M,1,false,1988,6465.158337160552
TARGET,1806,M,76,false,1882,334.7728315489
TARGET,1897,F,115,false,2012,1.0521264486950977E-4
SIMULATED,1889,F,33,false,1922,3875
TARGET,1898,M,48,false,1946,3273.6634344760087
SIMULATED,1891,F,81,false,1972,1101
TARGET,1934,F,10,false,1944,6197.2611689624955
SIMULATED,1873,F,4,true,1877,54
TARGET,1853,F,101,true,1954,0.2762330978009626
SIMULATED,1857,F,14,false,1871,2899
SIMULATED,1918,M,51,true,1969,39
TARGET,1789,F,94,true,1883,1.3599486455007008
SIMULATED,1910,M,77,true,1987,268
SIMULATED,1903,F,52,false,1955,3281
SIMULATED,1858,M,1,true,1859,372
TARGET,1936,F,64,true,2000,58.387203864503086
TARGET,1809,F,89,true,1898,12.183250176273203
TARGET,1803,F,62,true,1865,34.364539244281566
SIMULATED,1838,M,59,true,1897,64
TARGET,2000,M,7,false,2007,6724.127269016453
SIMULATED,1929,F,45,false,1974,5161
TARGET,1813,M,59,true,1872,22.472654789105036
TARGET,1924,F,60,true,1984,50.56100971018445
TARGET,1899,M,111,true,2010,0.0012417795942104997
TARGET,1915,F,53,true,1968,20.617687681176356
TARGET,1915,M,62,true,1977,76.73638405178693
TARGET,1818,F,52,false,1870,1126.4491742114099
SIMULATED,1878,M,26,false,1904,2143
SIMULATED,1978,M,8,false,1986,6091
SIMULATED,1815,M,64,false,1879,1274
SIMULATED,1982,F,20,true,2002,3
TARGET,1921,M,80,true,2001,157.71762541493052
SIMULATED,1840,M,20,true,1860,38
SIMULATED,1858,M,14,false,1872,2513
SIMULATED,1941,M,21,false,1962,4809
SIMULATED,1970,M,37,false,2007,5772
TARGET,1782,F,81,true,1863,51.11738977774388
TARGET,1973,F,30,false,2003,5822.788561090399
TARGET,1822,M,66,true,1888,40.72819308711867
SIMULATED,1770,F,86,true,1856,63
TARGET,1894,F,72,true,1966,72.89622394365614
SIMULATED,1912,M,11,false,1923,4121
SIMULATED,1940,F,42,true,1982,10
TARGET,1927,F,52,false,1979,5207.586754696259
SIMULATED,1833,M,43,true,1876,39
SIMULATED,1946,F,48,false,1994,4528
TARGET,1876,F,72,false,1948,1416.963804856723
TARGET,1787,F,79,false,1866,201.0060813314725
SIMULATED,1883,M,31,true,1914,16
SIMULATED,1952,M,55,true,2007,61
TARGET,1900,F,28,true,1928,14.408278480839078
TARGET,1865,M,77,true,1942,77.00558956017382
TARGET,1941,M,31,false,1972,4461.935562936933
SIMULATED,1799,F,76,false,1875,43
SIMULATED,1801,F,88,false,1889,13
SIMULATED,1863,M,4,false,1867,3093
TARGET,1853,F,83,false,1936,331.2057915007148
TARGET,1879,F,114,true,1993,3.188965763417615E-4
TARGET,1836,F,47,true,1883,27.288426735109816
SIMULATED,1956,F,58,false,2014,5006
TARGET,1892,F,26,true,1918,12.313088069458102
TARGET,1864,M,50,false,1914,2081.308315818495
SIMULATED,1881,M,38,false,1919,2757
TARGET,1963,F,11,true,1974,0.8640243342964001
TARGET,1801,M,66,true,1867,37.11296415292199
TARGET,1939,F,70,false,2009,3368.8505307203445
SIMULATED,1865,F,80,false,1945,569
TARGET,1883,M,93,false,1976,37.77509202594572
TARGET,1909,M,55,false,1964,3502.0036469699126
TARGET,1913,M,32,true,1945,17.75926207207803
TARGET,1967,M,35,false,2002,5511.66755614773
TARGET,1861,M,7,false,1868,2644.1781027822562
SIMULATED,1850,F,64,false,1914,955
TARGET,1936,M,62,true,1998,74.89782067413657
SIMULATED,1876,M,88,false,1964,29
SIMULATED,1869,F,67,false,1936,1040
SIMULATED,1841,F,66,false,1907,1271
TARGET,1787,M,73,true,1860,40.457710402642356
TARGET,1871,M,4,true,1875,202.36569302331182
SIMULATED,1907,M,61,false,1968,3488
SIMULATED,1821,F,54,false,1875,1257
TARGET,1830,M,69,false,1899,725.636285998339
TARGET,1835,F,55,false,1890,1271.2098956844616
TARGET,1881,F,22,false,1903,2797.9072921042657
TARGET,1867,F,74,false,1941,1109.2334750596624
TARGET,1927,M,55,true,1982,49.06030436645078
SIMULATED,1837,F,48,false,1885,2087
TARGET,1874,M,95,false,1969,14.237470119425787
SIMULATED,1791,M,95,true,1886,1
TARGET,1832,M,31,false,1863,1700.7137442434553
TARGET,1869,M,38,false,1907,2531.6508803341862
SIMULATED,1890,M,36,false,1926,3182
TARGET,1989,F,8,false,1997,6495.651520176768
SIMULATED,1866,F,12,false,1878,2763
TARGET,1823,F,48,false,1871,1438.980869067483
SIMULATED,1830,F,52,false,1882,1508
TARGET,1832,F,46,false,1878,1640.48145718955
TARGET,1881,M,48,false,1929,2341.7249922709007
SIMULATED,1946,F,28,true,1974,1
TARGET,1816,M,91,true,1907,6.041793863107138
TARGET,1854,F,15,false,1869,2281.4733523338155
TARGET,1862,M,88,false,1950,52.85761647862328
TARGET,1862,F,2,true,1864,189.07645308248166
TARGET,1871,M,86,false,1957,137.4516955125441
SIMULATED,1859,F,17,true,1876,16
TARGET,1830,M,87,true,1917,14.561555503330027
TARGET,1991,F,24,true,2015,2.4599943404416194
SIMULATED,1934,M,74,false,2008,1976
TARGET,1883,M,28,true,1911,9.88849739492948
TARGET,1844,F,53,false,1897,1751.4810020701236
TARGET,1762,F,107,false,1869,0.006568593237913679
TARGET,1919,M,17,false,1936,4857.908878795457
TARGET,1815,F,104,true,1919,0.020741126035315634
SIMULATED,1886,F,24,false,1910,2270
TARGET,1895,M,39,false,1934,3405.871202183256
SIMULATED,1806,F,76,true,1882,83
TARGET,1941,F,46,false,1987,4544.558001715568
TARGET,1970,F,10,false,1980,5675.574872611886
TARGET,1936,F,20,true,1956,1.552645237195547
SIMULATED,1979,M,32,false,2011,6287
TARGET,1858,M,42,true,1900,14.792589723844975
TARGET,1901,M,72,true,1973,109.9827706006384
TARGET,1982,M,26,true,2008,7.668949252292761
TARGET,1885,M,5,true,1890,9.907541746912017
TARGET,1936,F,53,true,1989,20.288479381877004
TARGET,1896,F,79,false,1975,1602.4339353931332
TARGET,1867,F,102,true,1969,1.0030939913641854
TARGET,1769,M,115,false,1884,0.002847738723534779
TARGET,1840,M,17,true,1857,14.315776522867987
SIMULATED,1787,F,69,false,1856,1018
TARGET,1892,M,35,true,1927,17.010418076157755
SIMULATED,1961,F,53,true,2014,31
TARGET,1932,F,3,false,1935,6169.331882903741
SIMULATED,1786,M,90,false,1876,65
SIMULATED,1796,M,78,true,1874,44
SIMULATED,1984,F,10,false,1994,6303
SIMULATED,1883,M,83,false,1966,278
TARGET,1879,F,58,true,1937,41.131310136188574
TARGET,1970,F,13,true,1983,1.134751766675837
TARGET,1830,F,78,true,1908,51.58266926740386
TARGET,1874,F,27,false,1901,2920.365714932839
TARGET,1788,M,103,true,1891,0.03587902840024816
SIMULATED,1910,F,88,false,1998,317
SIMULATED,1859,M,26,true,1885,52
SIMULATED,1888,M,14,true,1902,15
TARGET,1799,F,86,false,1885,80.21476835980273
TARGET,1898,F,100,true,1998,11.101040443212923
SIMULATED,1857,F,4,false,1861,3075
SIMULATED,1868,M,59,false,1927,1571
SIMULATED,1959,F,6,false,1965,6032
SIMULATED,1893,M,19,true,1912,22
SIMULATED,1897,M,21,true,1918,19
TARGET,1951,F,56,false,2007,5020.806236010442
TARGET,1862,M,101,false,1963,0.27073402904645394
SIMULATED,1847,M,33,true,1880,36
TARGET,1802,M,85,true,1887,13.153091210825233
TARGET,1893,M,60,false,1953,2500.0422819036876
TARGET,1976,F,15,true,1991,1.5131976519107941
SIMULATED,1895,M,3,true,1898,16
TARGET,1885,M,74,true,1959,71.98918879050042
TARGET,1934,F,6,false,1940,6242.771765456116
TARGET,1836,F,24,false,1860,2696.757335811667
TARGET,1994,M,19,true,2013,6.625808436160394
TARGET,1875,M,64,false,1939,1799.1345138822257
TARGET,1917,F,53,false,1970,4312.972852953359
TARGET,1886,M,44,true,1930,22.800600317827463
SIMULATED,1920,M,40,false,1960,5035
TARGET,1892,M,51,true,1943,36.03203630630014
SIMULATED,1837,M,33,false,1870,1706
TARGET,1836,M,56,true,1892,22.65047361280903
TARGET,1845,M,96,true,1941,0.8952504860137948
TARGET,1863,F,6,true,1869,22.60807769737421
TARGET,1865,F,29,false,1894,2554.771114464202
TARGET,1905,M,31,false,1936,3949.719735496139
TARGET,1907,F,32,true,1939,17.440589016173764
TARGET,1925,M,86,false,2011,564.8505808498537
TARGET,1884,F,31,false,1915,2775.2781429993634
TARGET,1868,M,102,true,1970,0.24401917270441725
TARGET,1804,F,103,false,1907,0.029001110547605947
SIMULATED,1931,M,17,false,1948,5078
TARGET,1872,M,18,false,1890,2859.8334142189383
SIMULATED,1917,M,16,true,1933,16
TARGET,1933,F,41,false,1974,5892.9478779547
SIMULATED,1912,F,26,false,1938,3976
TARGET,1864,F,108,false,1972,0.016222390021100177
TARGET,1920,M,26,false,1946,4784.3763865764995
TARGET,1932,F,48,false,1980,5720.33136783937
TARGET,1803,M,67,false,1870,739.1889160633675
TARGET,1891,M,15,false,1906,3559.5588033226554
SIMULATED,2003,F,5,false,2008,6667
TARGET,1888,F,98,true,1986,16.57619669083644
SIMULATED,1923,M,23,true,1946,26
TARGET,1868,F,0,false,1868,3937.9381024542045
SIMULATED,1932,F,62,false,1994,4908
SIMULATED,1931,M,54,false,1985,4471
TARGET,1893,M,21,true,1914,12.095104752121374
SIMULATED,1917,F,86,false,2003,1155
TARGET,1774,M,93,false,1867,2.1538317089479486
SIMULATED,1890,M,73,false,1963,1371
TARGET,1933,F,9,false,1942,6142.396425792587
TARGET,1890,F,20,false,1910,3566.1299290732277
SIMULATED,1877,F,26,false,1903,3340
SIMULATED,1966,F,25,true,1991,4
TARGET,1977,F,0,true,1977,36.50195606334755
SIMULATED,1859,M,5,true,1864,48
TARGET,1867,F,98,true,1965,4.26325348358664
SIMULATED,1851,F,33,false,1884,2888
TARGET,1809,M,105,true,1914,0.0014395413671414376
TARGET,1861,F,88,false,1949,100.7891076659011
TARGET,1912,F,7,true,1919,10.378271553131995
SIMULATED,1918,M,86,false,2004,1364
SIMULATED,1899,F,75,true,1974,222
SIMULATED,1898,F,56,true,1954,82
SIMULATED,1969,F,34,false,2003,5786
SIMULATED,1930,F,17,false,1947,6302
TARGET,1842,M,105,false,1947,8.986000215879834E-4
TARGET,1944,F,18,false,1962,4869.93038031185
SIMULATED,1879,F,71,false,1950,1491
SIMULATED,1852,M,33,false,1885,1962
SIMULATED,1818,F,42,false,1860,2188
TARGET,1808,M,70,true,1878,52.365135976666686
SIMULATED,1857,M,82,false,1939,93
SIMULATED,1857,M,45,false,1902,1953
TARGET,1867,F,106,false,1973,0.1168583979999335
SIMULATED,1986,M,22,false,2008,6740
TARGET,1802,F,67,false,1869,989.946289345759
TARGET,1934,F,3,true,1937,31.039091997310027
TARGET,1872,F,12,true,1884,13.846678017896423
TARGET,1956,M,54,true,2010,49.98332205496564
TARGET,1801,M,59,false,1860,1099.4928256259534
SIMULATED,1874,M,85,false,1959,128
SIMULATED,1886,M,55,false,1941,3047
TARGET,1851,M,54,true,1905,24.365867077535338
TARGET,1832,F,83,false,1915,226.64021823815676
TARGET,1801,F,105,false,1906,0.0050961636995799356
SIMULATED,1847,F,15,false,1862,3034
TARGET,1827,M,57,false,1884,1420.7665276570926
TARGET,1758,M,100,false,1858,0.4758960372509917
TARGET,1860,F,52,true,1912,21.494469832872014
TARGET,1874,M,0,false,1874,4088.5575448978084
SIMULATED,1899,M,0,false,1899,4220
TARGET,1817,F,83,false,1900,229.99006311175293
TARGET,1839,F,96,true,1935,2.549191309375866
TARGET,1969,F,5,false,1974,5667.290827962755
SIMULATED,1885,F,55,false,1940,2690
SIMULATED,1902,M,12,false,1914,4722
TARGET,1886,M,93,true,1979,15.927995444107056
SIMULATED,1819,M,42,false,1861,1799
TARGET,1922,M,71,false,1993,2799.866931212693
SIMULATED,1835,F,80,true,1915,77
TARGET,1926,M,69,true,1995,147.85773140666566
TARGET,1989,F,19,false,2008,6479.041712138039
SIMULATED,1969,M,17,false,1986,5803
TARGET,1915,F,45,false,1960,4284.628427958042
SIMULATED,1897,F,8,true,1905,8
SIMULATED,1907,F,30,false,1937,4624
TARGET,1802,F,92,true,1894,5.930701078274803
TARGET,1968,F,8,false,1976,5664.2377811944125
SIMULATED,1933,F,76,true,2009,236
TARGET,1782,F,103,false,1885,0.04551461028957003
SIMULATED,1939,M,19,false,1958,5341
TARGET,1866,M,29,false,1895,2518.151161596809
TARGET,1962,M,12,false,1974,5787.948350101418
SIMULATED,1925,F,44,true,1969,18
SIMULATED,1911,M,90,false,2001,296
SIMULATED,1967,F,29,false,1996,5741
