Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1950,false,3,NA,2009,1594.6937616772566
STAT,1950,false,3,NA,2010,1579.2092852513704
STAT,1950,false,3,NA,2011,1562.2169933420657
STAT,1950,false,3,NA,2012,1543.6890998010288
STAT,1950,false,3,NA,2013,1523.590267721619
STAT,1950,false,3,NA,2014,1501.8333986985547
STAT,1950,false,3,NA,2015,1478.2846510069612
SIM,1894,true,5+,YES,1923,1
STAT,1888,false,1,NA,1976,119.49694327992265
STAT,1888,false,1,NA,1977,102.69447808533272
STAT,1888,false,1,NA,1978,86.85180095110843
STAT,1888,false,1,NA,1979,72.23377433302738
SIM,1832,true,4,YES,1866,2
STAT,1888,false,1,NA,1970,233.34600772961065
STAT,1888,false,1,NA,1971,214.0342921299081
STAT,1888,false,1,NA,1972,194.4886805726049
STAT,1888,false,1,NA,1973,175.02036364728713
STAT,1888,false,1,NA,1974,155.81712934790679
STAT,1888,false,1,NA,1975,137.22347130282105
STAT,1888,false,1,NA,1987,7.564180753361066
STAT,1888,false,1,NA,1988,5.029801991947441
STAT,1888,false,1,NA,1989,3.229183176850176
STAT,1888,false,1,NA,1980,59.01716064331336
STAT,1888,false,1,NA,1981,47.295172196338456
SIM,1832,true,4,YES,1858,1
STAT,1888,false,1,NA,1982,37.11535933279857
STAT,1888,false,1,NA,1983,28.472676758563093
STAT,1888,false,1,NA,1984,21.313222187622404
STAT,1888,false,1,NA,1985,15.537125842554858
STAT,1888,false,1,NA,1986,11.00820903070854
STAT,1852,false,0,NA,1893,508.424090109322
STAT,1852,false,0,NA,1894,497.4336720169917
STAT,1852,false,0,NA,1895,486.42038481722176
STAT,1852,false,0,NA,1896,475.36826410776865
STAT,1852,false,0,NA,1897,471.28381431023973
STAT,1852,false,0,NA,1898,467.0492581342194
STAT,1852,false,0,NA,1899,462.65522378388874
STAT,1888,false,1,NA,1954,461.9629431318653
STAT,1888,false,1,NA,1955,446.8013193382775
STAT,1888,false,1,NA,1956,437.40955560578686
STAT,1888,false,1,NA,1957,427.3797544957461
STAT,1888,false,1,NA,1958,416.7935579768865
STAT,1888,false,1,NA,1959,405.65266617216434
STAT,1888,false,1,NA,1950,515.1548688895151
STAT,1888,false,1,NA,1951,502.9147892047002
STAT,1888,false,1,NA,1952,489.96473338267907
STAT,1888,false,1,NA,1953,476.3241152053053
STAT,1888,false,1,NA,1965,322.01182433682146
STAT,1888,false,1,NA,1966,305.55057987672313
STAT,1888,false,1,NA,1967,288.3328047006698
STAT,1888,false,1,NA,1968,270.47923743360434
STAT,1888,false,1,NA,1969,252.165088266975
STAT,1888,false,1,NA,1960,393.78732568662855
STAT,1888,false,1,NA,1961,380.90654226341894
STAT,1888,false,1,NA,1962,367.04154412503044
STAT,1888,false,1,NA,1963,352.58744811738677
STAT,1888,false,1,NA,1964,337.6483179406531
SIM,1910,true,2,YES,1958,1
SIM,1910,true,2,YES,1959,2
SIM,1975,true,4,NO,2010,23
SIM,1975,true,4,NO,2011,2
SIM,1975,true,4,NO,2012,23
SIM,1975,true,4,NO,2013,4
SIM,1975,true,4,NO,2014,1
SIM,1910,true,2,YES,1953,1
STAT,1888,false,1,NA,1998,0.008216508010918935
STAT,1888,false,1,NA,1999,0.003239276118224681
STAT,1888,false,1,NA,1990,1.9968945847323805
STAT,1888,false,1,NA,1991,1.1865547622479806
STAT,1888,false,1,NA,1992,0.6758022648383374
STAT,1888,false,1,NA,1993,0.36800136529506833
STAT,1888,false,1,NA,1994,0.1911067890113819
STAT,1888,false,1,NA,1995,0.09440293163584243
STAT,1888,false,1,NA,1996,0.044244765999086624
STAT,1888,false,1,NA,1997,0.019624323511234887
SIM,1910,true,2,YES,1935,3
SIM,1910,true,2,YES,1937,1
SIM,1910,true,2,YES,1938,1
SIM,1910,true,2,YES,1945,1
SIM,1975,true,4,NO,2008,135
SIM,1975,true,4,NO,2009,153
SIM,1910,true,2,YES,1948,3
SIM,1910,true,2,YES,1949,1
SIM,1975,true,4,NO,2000,99
SIM,1975,true,4,NO,2001,109
SIM,1975,true,4,NO,2002,126
SIM,1975,true,4,NO,2003,184
SIM,1910,true,2,YES,1941,3
SIM,1975,true,4,NO,2004,4
SIM,1975,true,4,NO,2005,144
SIM,1910,true,2,YES,1943,1
SIM,1975,true,4,NO,2006,2
STAT,1864,false,0,NA,1889,1517.9342691160155
STAT,1864,false,0,NA,1881,2617.788255401143
STAT,1941,true,2,NO,1987,2.499669366214586
STAT,1864,false,0,NA,1882,2568.703535287519
STAT,1941,true,2,NO,1988,2.4934701861863737
STAT,1864,false,0,NA,1883,2520.106216604899
STAT,1941,true,2,NO,1989,2.486538339068776
STAT,1864,false,0,NA,1884,2339.24585895375
STAT,1864,false,0,NA,1885,2157.6251432231293
STAT,1864,false,0,NA,1886,1978.491907232181
STAT,1864,false,0,NA,1887,1801.8197937556288
STAT,1864,false,0,NA,1888,1627.5826958224015
STAT,1852,false,0,NA,1945,6.0081886728979175
STAT,1941,true,2,NO,1990,2.478854935601053
STAT,1852,false,0,NA,1946,4.10875990584797
STAT,1852,false,0,NA,1947,2.733311439766304
STAT,1852,false,0,NA,1948,1.765254527144272
STAT,1852,false,0,NA,1949,1.1044314949078138
STAT,1864,false,0,NA,1890,1409.7764880229647
STAT,1864,false,0,NA,1891,1308.028665217728
STAT,1852,false,0,NA,1940,28.222911934191913
STAT,1852,false,0,NA,1941,21.597018899401675
STAT,1852,false,0,NA,1942,16.20813074362297
STAT,1852,false,0,NA,1943,11.912976096562883
STAT,1852,false,0,NA,1944,8.562332439643605
STAT,1864,false,0,NA,1892,1206.8391979829648
STAT,1864,false,0,NA,1893,1106.212667120163
STAT,1864,false,0,NA,1894,1052.5134886278468
STAT,1864,false,0,NA,1895,999.0640505046968
STAT,1864,false,0,NA,1896,945.8750215633722
STAT,1864,false,0,NA,1897,892.9678890940438
STAT,1864,false,0,NA,1898,840.3722809731322
STAT,1864,false,0,NA,1899,811.9294755750674
STAT,1852,false,0,NA,1934,95.9205307358867
STAT,1852,false,0,NA,1935,81.61302437132184
STAT,1852,false,0,NA,1936,68.38926603243657
STAT,1852,false,0,NA,1937,56.35685856668968
STAT,1852,false,0,NA,1938,45.61355061812163
STAT,1852,false,0,NA,1939,36.21943986831948
STAT,1852,false,0,NA,1930,160.62723941772546
STAT,1852,false,0,NA,1931,143.72282874140407
STAT,1852,false,0,NA,1932,127.17170778354397
STAT,1852,false,0,NA,1933,111.17096351021847
STAT,1852,false,0,NA,1960,0.0011001569984492713
STAT,1852,false,0,NA,1961,4.879636350921898E-4
STAT,1852,false,0,NA,1962,2.0430549437674893E-4
STAT,1852,false,0,NA,1956,0.016803989679708402
STAT,1852,false,0,NA,1957,0.009150444540188415
STAT,1852,false,0,NA,1958,0.004751917354165245
STAT,1852,false,0,NA,1959,0.0023473521346105476
STAT,1852,false,0,NA,1950,0.6678386806558059
STAT,1852,false,0,NA,1951,0.38934327243552824
STAT,1852,false,0,NA,1952,0.21825415822918404
STAT,1852,false,0,NA,1953,0.11730942750660413
STAT,1852,false,0,NA,1954,0.06027123766434308
STAT,1852,false,0,NA,1955,0.02950397626144922
SIM,1844,true,4,YES,1874,3
STAT,1908,false,5+,NA,1926,1.1017786344532698E-4
SIM,1844,true,4,YES,1879,2
STAT,1908,false,5+,NA,1927,1.978117170817971E-4
STAT,1908,false,5+,NA,1930,3.9391684683086123
STAT,1908,false,5+,NA,1931,8.396440018210043
STAT,1908,false,5+,NA,1932,12.824970088834753
STAT,1908,false,5+,NA,1934,29.309221015942722
STAT,1908,false,5+,NA,1935,87.96603098531945
STAT,1908,false,5+,NA,1936,190.50340112907003
STAT,1908,false,5+,NA,1937,218.52925679783027
STAT,1908,false,5+,NA,1963,395.2577633003452
STAT,1936,false,4,NA,1986,476.80827625725084
STAT,1908,false,5+,NA,1964,392.8585486771121
STAT,1936,false,4,NA,1987,475.0154771385235
STAT,1908,false,5+,NA,1965,390.1478246912399
STAT,1936,false,4,NA,1988,473.04891306316995
STAT,1908,false,5+,NA,1966,387.10077018040135
STAT,1936,false,4,NA,1989,470.91073197612445
STAT,1908,false,5+,NA,1967,383.7213804567264
STAT,1908,false,5+,NA,1968,379.9954458524916
STAT,1908,false,5+,NA,1969,375.9066948551188
STAT,1936,false,4,NA,1980,479.8286927107662
STAT,1936,false,4,NA,1981,479.4282406496051
STAT,1936,false,4,NA,1982,478.8545462200553
STAT,1908,false,5+,NA,1960,401.19811274532293
STAT,1936,false,4,NA,1983,478.1516240395992
STAT,1908,false,5+,NA,1961,399.3846972757141
STAT,1936,false,4,NA,1984,477.3056523278171
STAT,1908,false,5+,NA,1962,397.4157307181448
STAT,1936,false,4,NA,1985,476.3125742996807
STAT,1908,false,5+,NA,1974,349.5496629588548
STAT,1936,false,4,NA,1975,463.69491149926705
STAT,1908,false,5+,NA,1975,342.8732643963407
STAT,1936,false,4,NA,1976,481.02374956351554
STAT,1908,false,5+,NA,1976,335.66606837872956
STAT,1936,false,4,NA,1977,480.8191872060826
STAT,1908,false,5+,NA,1977,327.9692454308053
STAT,1936,false,4,NA,1978,480.56138011910195
STAT,1908,false,5+,NA,1978,319.8454472214843
STAT,1936,false,4,NA,1979,480.2359790564926
STAT,1908,false,5+,NA,1979,311.295978417254
STAT,1936,false,4,NA,1970,386.420033009712
STAT,1908,false,5+,NA,1970,371.4484414541372
STAT,1936,false,4,NA,1971,430.5420299787199
STAT,1908,false,5+,NA,1971,366.6121827464043
STAT,1936,false,4,NA,1972,438.91859185056825
STAT,1908,false,5+,NA,1972,361.37696077678567
STAT,1936,false,4,NA,1973,447.2408383266491
STAT,1908,false,5+,NA,1973,355.7105700318057
STAT,1936,false,4,NA,1974,455.5019785955854
STAT,1908,false,5+,NA,1938,246.72305920982706
STAT,1908,false,5+,NA,1939,270.2562183561539
STAT,1908,false,5+,NA,1941,316.61568954839606
STAT,1908,false,5+,NA,1942,339.4269342312514
STAT,1908,false,5+,NA,1943,363.23525821695443
STAT,1908,false,5+,NA,1944,372.5636385536775
STAT,1908,false,5+,NA,1945,381.74009459648715
STAT,1908,false,5+,NA,1946,390.7533328608478
STAT,1908,false,5+,NA,1947,399.5994861841758
STAT,1908,false,5+,NA,1948,409.1383588088541
STAT,1908,false,5+,NA,1940,293.55687280977236
STAT,1908,false,5+,NA,1949,408.62077508190123
STAT,1908,false,5+,NA,1952,406.40624634311416
STAT,1936,false,4,NA,1997,443.22804062456476
STAT,1908,false,5+,NA,1953,405.400125783662
STAT,1936,false,4,NA,1998,437.9713560627574
STAT,1908,false,5+,NA,1954,404.2476732509631
STAT,1936,false,4,NA,1999,432.2689690068203
STAT,1908,false,5+,NA,1955,402.92078466116175
SIM,1844,true,4,YES,1883,2
STAT,1908,false,5+,NA,1956,403.49283154838264
STAT,1908,false,5+,NA,1957,403.93297657247115
STAT,1908,false,5+,NA,1958,404.3864710248568
STAT,1908,false,5+,NA,1959,402.8659778938033
STAT,1936,false,4,NA,1990,468.5891420674822
STAT,1936,false,4,NA,1991,466.04470302605574
STAT,1936,false,4,NA,1992,463.2158116786876
STAT,1936,false,4,NA,1993,460.01962257810465
STAT,1936,false,4,NA,1994,456.4268693257696
STAT,1908,false,5+,NA,1950,408.00619498651537
STAT,1936,false,4,NA,1995,452.4422627565556
STAT,1908,false,5+,NA,1951,407.2746138607547
STAT,1936,false,4,NA,1996,448.04904838518945
STAT,1852,false,0,NA,1909,413.14215772937735
STAT,1852,false,0,NA,1901,453.34544739301384
STAT,1852,false,0,NA,1902,449.2497055347188
STAT,1852,false,0,NA,1903,444.94839519595564
STAT,1852,false,0,NA,1904,440.4168760790761
STAT,1852,false,0,NA,1905,435.61003682481305
STAT,1852,false,0,NA,1906,430.4897875748774
STAT,1852,false,0,NA,1907,425.08283584293696
STAT,1852,false,0,NA,1908,419.31021093218993
STAT,1852,false,0,NA,1900,458.08838542440003
STAT,1852,false,0,NA,1923,274.40978271630354
STAT,1908,false,5+,NA,1985,247.11038353267514
STAT,1936,false,4,NA,1964,175.1367830817261
STAT,1852,false,0,NA,1924,259.6273277213763
STAT,1908,false,5+,NA,1986,234.47810072648477
STAT,1936,false,4,NA,1965,216.2216656538707
STAT,1852,false,0,NA,1925,244.17950172195438
STAT,1908,false,5+,NA,1987,221.26525975054733
STAT,1936,false,4,NA,1966,261.4376286086088
STAT,1852,false,0,NA,1926,228.1515592289253
STAT,1908,false,5+,NA,1988,207.56451486679344
STAT,1936,false,4,NA,1967,292.75626369578464
STAT,1852,false,0,NA,1927,211.6379493719357
STAT,1908,false,5+,NA,1989,193.51032156516285
STAT,1936,false,4,NA,1968,324.0306426387975
STAT,1852,false,0,NA,1928,194.7682884274987
STAT,1936,false,4,NA,1969,355.2544258262207
STAT,1852,false,0,NA,1929,177.70269099548125
STAT,1908,false,5+,NA,1980,302.1905710485493
STAT,1908,false,5+,NA,1981,292.3059174695513
STAT,1936,false,4,NA,1960,60.166325148888376
STAT,1852,false,0,NA,1920,314.1685374166578
STAT,1908,false,5+,NA,1982,281.6659820736596
STAT,1936,false,4,NA,1961,51.620804190146075
STAT,1852,false,0,NA,1921,301.6991881665907
STAT,1908,false,5+,NA,1983,270.5739756995989
STAT,1936,false,4,NA,1962,92.83267363719123
STAT,1852,false,0,NA,1922,288.4455428304324
STAT,1908,false,5+,NA,1984,259.1097563492069
STAT,1936,false,4,NA,1963,134.00589402127636
STAT,1852,false,0,NA,1912,392.08010104916434
STAT,1908,false,5+,NA,1996,91.70140116965706
STAT,1936,false,4,NA,1953,0.012488311050332422
STAT,1852,false,0,NA,1913,384.1561622069607
STAT,1908,false,5+,NA,1997,78.8072671511916
STAT,1936,false,4,NA,1954,0.05458493606464007
STAT,1852,false,0,NA,1914,375.74698381625035
STAT,1908,false,5+,NA,1998,66.64967004777726
STAT,1936,false,4,NA,1955,0.09644831618265134
STAT,1852,false,0,NA,1915,366.81923548077623
STAT,1908,false,5+,NA,1999,55.43186408203589
STAT,1852,false,0,NA,1916,357.3736401671462
STAT,1936,false,4,NA,1957,15.05678352135183
STAT,1852,false,0,NA,1917,347.4243580248929
STAT,1936,false,4,NA,1958,30.10362956557957
STAT,1852,false,0,NA,1918,336.94951363044237
STAT,1936,false,4,NA,1959,45.14054305173439
STAT,1852,false,0,NA,1919,325.8908305930913
STAT,1908,false,5+,NA,1990,179.06864626675474
STAT,1908,false,5+,NA,1991,164.24892510171813
STAT,1908,false,5+,NA,1992,149.24971326142926
STAT,1908,false,5+,NA,1993,134.30981696396017
STAT,1852,false,0,NA,1910,406.5566717351711
STAT,1908,false,5+,NA,1994,119.57334384667446
STAT,1852,false,0,NA,1911,399.539503581022
STAT,1908,false,5+,NA,1995,105.3046567254508
STAT,1844,false,0,NA,1942,0.5506161028838661
STAT,1844,false,0,NA,1943,0.3210036818202652
STAT,1844,false,0,NA,1944,0.17994503391798602
STAT,1844,false,0,NA,1945,0.09671865628057831
STAT,1844,false,0,NA,1946,0.04969211122383553
STAT,1844,false,0,NA,1947,0.024325282286291966
STAT,1844,false,0,NA,1948,0.011305418195377052
STAT,1844,false,0,NA,1949,0.0049697487845058
STAT,1844,false,0,NA,1940,1.4554077151982507
STAT,1844,false,0,NA,1941,0.9105758370137857
STAT,1844,false,0,NA,1953,1.2058988328817415E-4
STAT,1844,false,0,NA,1950,0.0020579729716638517
STAT,1844,false,0,NA,1951,7.993372819239567E-4
STAT,1844,false,0,NA,1952,3.10470593672084E-4
STAT,1844,false,0,NA,1920,160.58152821277122
STAT,1844,false,0,NA,1921,146.51137471076817
STAT,1844,false,0,NA,1922,132.43309671481046
STAT,1844,false,0,NA,1923,118.49583761654381
STAT,1844,false,0,NA,1924,104.8498569566226
STAT,1844,false,0,NA,1925,91.65764795434035
STAT,1919,false,4,NA,2000,249.47748923608412
STAT,1844,false,0,NA,1926,79.08405180796395
STAT,1919,false,4,NA,2001,230.85898421439518
STAT,1844,false,0,NA,1927,67.28787464028805
STAT,1919,false,4,NA,2002,211.75309468081184
STAT,1919,false,4,NA,2003,192.41580207456008
STAT,1919,false,4,NA,2004,173.15498028689663
STAT,1919,false,4,NA,2005,154.15641584981833
STAT,1919,false,4,NA,2006,135.7609307464595
STAT,1919,false,4,NA,2007,118.2233337126319
STAT,1919,false,4,NA,2008,101.59995075929874
STAT,1919,false,4,NA,2009,85.92612635566172
STAT,1853,false,4,NA,1937,20.471929585702892
STAT,1853,false,4,NA,1938,16.870098294394325
STAT,1853,false,4,NA,1939,13.654151456533933
STAT,1844,false,0,NA,1928,56.38522031232218
STAT,1844,false,0,NA,1929,46.46480465057222
STAT,1853,false,4,NA,1930,53.19426846201233
STAT,1853,false,4,NA,1931,48.08283120549757
STAT,1853,false,4,NA,1932,43.02259404943101
STAT,1853,false,4,NA,1933,38.06811211869853
STAT,1853,false,4,NA,1934,33.27838225192388
STAT,1853,false,4,NA,1935,28.713253774604965
STAT,1853,false,4,NA,1936,24.430384841584893
STAT,1844,false,0,NA,1931,29.862012199333705
STAT,1844,false,0,NA,1932,23.269077145964808
STAT,1844,false,0,NA,1933,17.80619590440665
STAT,1844,false,0,NA,1934,13.363193902339102
STAT,1844,false,0,NA,1935,9.82194751821924
STAT,1919,false,4,NA,2010,71.4639000287403
STAT,1844,false,0,NA,1936,7.059426559244896
STAT,1919,false,4,NA,2011,58.38815024048169
STAT,1844,false,0,NA,1937,4.953599616622143
STAT,1919,false,4,NA,2012,46.79109583971723
STAT,1844,false,0,NA,1938,3.3875686338232187
STAT,1853,false,4,NA,1950,0.33060515352309305
STAT,1919,false,4,NA,2013,36.71978037117649
STAT,1919,false,4,NA,2014,28.169212313944332
STAT,1919,false,4,NA,2015,21.08606387760303
STAT,1844,false,0,NA,1930,37.60721894003363
STAT,1853,false,4,NA,1948,0.8182009045710816
STAT,1853,false,4,NA,1949,0.5284186901991417
STAT,1844,false,0,NA,1939,2.2535461579645584
STAT,1853,false,4,NA,1940,10.842078964060772
STAT,1853,false,4,NA,1941,8.448364770375434
STAT,1853,false,4,NA,1942,6.464942173234394
STAT,1853,false,4,NA,1943,4.8518098021689475
STAT,1853,false,4,NA,1944,3.566080204594176
STAT,1853,false,4,NA,1945,2.563084486250018
STAT,1853,false,4,NA,1946,1.7985163840016374
STAT,1853,false,4,NA,1947,1.2299334143633598
STAT,1844,false,0,NA,1900,345.71066476139924
STAT,1844,false,0,NA,1901,340.62526088275905
STAT,1844,false,0,NA,1902,335.1956942242879
STAT,1844,false,0,NA,1903,329.4102165419767
STAT,1844,false,0,NA,1904,323.260127799138
STAT,1853,false,4,NA,1960,8.529258718710847E-4
STAT,1844,false,0,NA,1905,316.7270406163174
STAT,1853,false,4,NA,1961,3.9974929762854E-4
STAT,1853,false,4,NA,1959,0.0017266404953056498
STAT,1844,false,0,NA,1906,309.79388569722624
STAT,1853,false,4,NA,1951,0.19991363028387915
STAT,1844,false,0,NA,1907,302.4331829730601
STAT,1853,false,4,NA,1952,0.1165476473191987
STAT,1844,false,0,NA,1908,294.64552851150376
STAT,1853,false,4,NA,1953,0.06533311465772322
STAT,1844,false,0,NA,1909,286.4425969977435
STAT,1853,false,4,NA,1954,0.03511589579737965
STAT,1853,false,4,NA,1955,0.018041844942777715
STAT,1853,false,4,NA,1956,0.010720464264998519
STAT,1853,false,4,NA,1957,0.006105840422129907
STAT,1853,false,4,NA,1958,0.0033248743434666195
STAT,1844,false,0,NA,1910,277.80635269826155
STAT,1844,false,0,NA,1911,268.6887482027047
STAT,1844,false,0,NA,1912,259.0240139298533
STAT,1844,false,0,NA,1913,248.74335081697745
STAT,1844,false,0,NA,1914,237.81605541558764
STAT,1844,false,0,NA,1915,226.2439261590651
STAT,1844,false,0,NA,1916,214.0561658568763
STAT,1844,false,0,NA,1917,201.31982398839216
STAT,1853,false,4,NA,1962,1.7730480347016264E-4
STAT,1844,false,0,NA,1918,188.1051907417941
STAT,1844,false,0,NA,1919,174.49013703590305
STAT,1853,false,4,NA,1904,133.04628284771684
STAT,1853,false,4,NA,1905,131.71412252034233
STAT,1853,false,4,NA,1906,130.29914459827089
STAT,1853,false,4,NA,1907,128.78991069745717
STAT,1853,false,4,NA,1908,127.246078051782
STAT,1853,false,4,NA,1909,125.5180763118388
STAT,1853,false,4,NA,1900,136.38655157649472
STAT,1853,false,4,NA,1901,135.40511065667314
STAT,1853,false,4,NA,1902,134.36561356155622
STAT,1853,false,4,NA,1903,134.309155213961
STAT,1864,false,0,NA,1867,3309.571157876412
STAT,1864,false,0,NA,1868,3122.249430340608
STAT,1864,false,0,NA,1869,2945.5301125833294
STAT,1864,false,0,NA,1864,3941.7049015213124
STAT,1864,false,0,NA,1865,3718.604404095206
STAT,1864,false,0,NA,1866,3508.1313948234174
STAT,1853,false,4,NA,1915,112.47767728751663
STAT,1853,false,4,NA,1916,109.80520767516522
STAT,1853,false,4,NA,1917,106.9777235775297
STAT,1853,false,4,NA,1918,103.99946375313128
STAT,1853,false,4,NA,1919,100.86387992097438
STAT,1853,false,4,NA,1910,123.67170540929165
STAT,1853,false,4,NA,1911,121.70037842506754
STAT,1853,false,4,NA,1912,119.59982989345087
STAT,1853,false,4,NA,1913,117.36690106934014
STAT,1853,false,4,NA,1914,114.9949159987288
STAT,1864,false,0,NA,1878,2771.063003897644
STAT,1864,false,0,NA,1879,2720.825342883083
STAT,1864,false,0,NA,1870,2922.3487905972984
STAT,1864,false,0,NA,1871,2899.3499056152973
STAT,1864,false,0,NA,1872,2876.5320218581046
STAT,1864,false,0,NA,1873,2853.8937148460814
STAT,1864,false,0,NA,1874,2831.4335713102428
STAT,1864,false,0,NA,1875,2809.150189104031
STAT,1864,false,0,NA,1876,2796.396647245499
STAT,1864,false,0,NA,1877,2783.7010064670044
STAT,1853,false,4,NA,1926,73.09371565931062
STAT,1853,false,4,NA,1927,68.29584416343349
STAT,1853,false,4,NA,1928,63.352590962884165
STAT,1853,false,4,NA,1929,58.30275593723267
STAT,1864,false,0,NA,1880,2667.3644465726497
STAT,1853,false,4,NA,1920,97.553527381968
STAT,1853,false,4,NA,1921,94.04452700203862
STAT,1853,false,4,NA,1922,90.3118997253277
STAT,1853,false,4,NA,1923,86.34449797039406
STAT,1853,false,4,NA,1924,82.14297469915469
STAT,1853,false,4,NA,1925,77.71793265211123
STAT,1928,false,4,NA,1961,457.0460353267922
STAT,1928,false,4,NA,1962,497.1415729647517
STAT,1928,false,4,NA,1963,553.9059151358194
STAT,1928,false,4,NA,1964,564.6826264583987
STAT,1928,false,4,NA,1965,575.3894593094149
STAT,1928,false,4,NA,1966,586.0176770956243
STAT,1928,false,4,NA,1967,596.558143952912
STAT,1928,false,4,NA,1968,618.8522412485754
STAT,1861,false,4,NA,1965,0.01954612323178055
STAT,1861,false,4,NA,1966,0.010643645944633781
STAT,1861,false,4,NA,1967,0.005527351775507768
STAT,1861,false,4,NA,1968,0.0027304012300653274
STAT,1861,false,4,NA,1969,0.0012796844485070172
STAT,1928,false,4,NA,1960,416.8756524229744
STAT,1861,false,4,NA,1970,5.675912402908025E-4
STAT,1861,false,4,NA,1971,2.3764477639735615E-4
STAT,1928,false,4,NA,1969,618.5890653170599
STAT,1928,false,4,NA,1972,617.3147628758037
STAT,1928,false,4,NA,1973,616.7995686555868
STAT,1928,false,4,NA,1974,616.0614926586306
STAT,1928,false,4,NA,1975,615.1571610800062
STAT,1928,false,4,NA,1976,614.0687917628065
STAT,1928,false,4,NA,1977,612.7911655250072
STAT,1928,false,4,NA,1978,613.4289017442935
STAT,1928,false,4,NA,1979,611.122409073735
STAT,1928,false,4,NA,1970,618.2573883598774
STAT,1928,false,4,NA,1971,617.8387496188938
STAT,1928,false,4,NA,1945,0.01642577776547769
STAT,1928,false,4,NA,1946,0.07179513911264401
STAT,1928,false,4,NA,1947,0.1268577152735626
STAT,1928,false,4,NA,1949,19.70414826642228
STAT,1928,false,4,NA,1950,39.28967756028071
STAT,1928,false,4,NA,1951,58.75240868492916
STAT,1928,false,4,NA,1952,78.08743470041478
STAT,1928,false,4,NA,1953,66.80419623100109
STAT,1928,false,4,NA,1954,119.78809646957981
STAT,1928,false,4,NA,1955,172.4028136465967
STAT,1928,false,4,NA,1956,225.31900105460502
STAT,1928,false,4,NA,1957,278.17599966283893
STAT,1928,false,4,NA,1958,336.34776361450105
STAT,1928,false,4,NA,1959,376.6401764821235
SIM,1927,true,3,NO,1973,3
SIM,1927,true,3,NO,1974,9
SIM,1927,true,3,NO,1975,5
SIM,1927,true,3,NO,1976,1
SIM,1927,true,3,NO,1961,141
