Source,YOB,Sex,Age,Died,Date,freq
SIM,1877,M,40,true,1917,11
SIM,1804,F,97,false,1901,2
SIM,1821,F,41,true,1862,15
SIM,1858,F,1,false,1859,2704
STAT,1811,M,92,true,1903,3.025184150854071
STAT,1845,F,109,true,1954,3.0790464762027746E-4
STAT,1843,M,33,true,1876,18.32621530946966
SIM,1876,F,61,true,1937,29
SIM,1867,F,101,false,1968,1
SIM,1823,F,62,false,1885,915
STAT,1772,F,88,true,1860,7.233387043213417
SIM,1899,M,31,false,1930,3135
SIM,1855,M,87,true,1942,14
STAT,1852,F,31,true,1883,19.070285587797517
SIM,1926,F,36,false,1962,4306
SIM,1821,F,74,true,1895,38
SIM,1838,M,48,false,1886,1371
STAT,1829,M,97,false,1926,0.5571523059126955
SIM,1930,M,7,false,1937,4768
SIM,1842,M,66,false,1908,889
SIM,1899,F,42,true,1941,24
STAT,1882,M,17,false,1899,2286.5199635204854
SIM,1858,F,29,false,1887,2043
SIM,1897,M,69,false,1966,1699
STAT,1789,F,100,true,1889,0.07511233518618264
STAT,1887,M,34,false,1921,2493.18215335552
STAT,1900,F,29,false,1929,3215.384818117119
STAT,1880,F,90,false,1970,210.04616074056122
STAT,1856,F,6,true,1862,17.111737542736236
STAT,1771,F,90,false,1861,12.388990685560618
STAT,1846,M,54,false,1900,1381.7264688085702
SIM,1863,F,66,true,1929,44
STAT,1786,M,76,false,1862,245.631883142682
STAT,1942,F,11,true,1953,5.794942891080764
STAT,1933,M,13,true,1946,7.935232467885041
SIM,1900,M,1,true,1901,24
SIM,1876,M,70,true,1946,58
STAT,1874,F,64,false,1938,1631.191367504603
STAT,1873,M,3,false,1876,2755.6420868232444
STAT,1867,M,22,false,1889,2144.8724427660486
SIM,1829,F,73,true,1902,51
SIM,1864,F,85,true,1949,48
STAT,1863,M,81,false,1944,243.74699583098243
SIM,1863,F,99,true,1962,1
SIM,1795,M,83,false,1878,55
SIM,1867,F,8,true,1875,21
STAT,1775,F,112,false,1887,4.45273206430738E-4
SIM,1833,F,50,true,1883,31
SIM,1880,M,69,false,1949,1124
STAT,1795,M,69,false,1864,539.7686274429493
SIM,1868,F,98,false,1966,4
SIM,1938,F,19,false,1957,3493
SIM,1819,F,76,false,1895,440
SIM,1953,F,9,true,1962,1
SIM,1908,M,30,false,1938,3292
SIM,1846,M,47,true,1893,11
SIM,1951,F,16,true,1967,2
STAT,1935,F,7,true,1942,11.512007724077844
STAT,1824,F,41,false,1865,1526.5883859293629
SIM,1862,M,31,true,1893,6
SIM,1853,M,24,true,1877,18
SIM,1850,F,27,false,1877,2015
STAT,1844,F,10,true,1854,16.794580000000092
SIM,1917,M,32,true,1949,9
STAT,1877,M,53,true,1930,27.51967588271321
SIM,1877,F,31,true,1908,8
SIM,1834,F,20,true,1854,12
STAT,1932,M,27,true,1959,5.695174931166935
STAT,1921,M,9,true,1930,8.433149766177783
SIM,1831,M,52,false,1883,1175
SIM,1887,M,28,true,1915,10
STAT,1886,M,60,true,1946,44.48265734388035
SIM,1851,M,64,false,1915,1059
SIM,1880,F,38,false,1918,2385
SIM,1896,M,35,true,1931,19
STAT,1854,F,52,false,1906,1515.865447403591
STAT,1874,M,58,false,1932,1736.4519844622287
SIM,1840,M,50,false,1890,1338
STAT,1840,M,36,false,1876,1583.5455752483922
STAT,1878,M,23,true,1901,8.462309562692433
STAT,1929,F,27,true,1956,2.2089564907770725
SIM,1813,F,95,false,1908,4
STAT,1834,M,42,true,1876,20.816220881781106
SIM,1889,M,58,true,1947,55
SIM,1908,M,25,true,1933,11
STAT,1752,M,123,false,1875,6.993794534561138E-4
STAT,1873,M,98,true,1971,1.7579395913398819
STAT,1846,F,102,true,1948,0.11100336836157668
STAT,1887,M,30,true,1917,9.752751810867432
SIM,1865,F,43,false,1908,2035
STAT,1873,F,58,false,1931,1862.0611248492526
STAT,1863,F,50,false,1913,1793.6030133689953
SIM,1871,F,45,false,1916,2162
STAT,1821,M,106,true,1927,3.8071795457089806E-4
STAT,1951,M,9,true,1960,0.6895524347802618
SIM,1858,F,90,false,1948,41
STAT,1901,M,56,true,1957,28.858191393930966
SIM,1928,M,42,false,1970,4329
STAT,1854,F,94,true,1948,4.786980723633535
STAT,1873,F,89,true,1962,30.351067963053474
SIM,1869,F,10,true,1879,12
SIM,1781,M,73,false,1854,314
SIM,1917,F,23,true,1940,11
STAT,1843,F,40,true,1883,21.070529311643238
STAT,1854,F,61,true,1915,29.266508960966128
SIM,1833,M,92,true,1925,4
STAT,1860,M,48,false,1908,1571.2068095408654
STAT,1793,M,90,false,1883,10.727532392005312
SIM,1814,F,64,false,1878,814
SIM,1844,M,17,true,1861,8
STAT,1853,F,46,false,1899,1695.4556854682646
STAT,1766,F,103,true,1869,0.016014838228508733
STAT,1845,M,63,true,1908,38.32674621317675
SIM,1956,F,15,false,1971,4782
SIM,1873,F,85,false,1958,232
SIM,1870,M,61,false,1931,1490
STAT,1825,M,41,false,1866,1431.267584939377
STAT,1811,F,50,true,1861,24.69573538042987
SIM,1908,M,6,true,1914,12
STAT,1886,F,84,true,1970,66.71092403312215
SIM,1841,F,29,false,1870,1808
STAT,1887,F,21,true,1908,8.043642836394516
SIM,1818,M,36,false,1854,1453
STAT,1889,F,51,true,1940,25.383656606857492
SIM,1862,F,22,true,1884,15
SIM,1874,M,40,true,1914,10
STAT,1802,M,52,true,1854,21.91700000000005
STAT,1812,F,71,false,1883,599.3721004333565
SIM,1918,M,38,false,1956,3593
SIM,1901,F,12,false,1913,3406
SIM,1940,F,21,false,1961,3668
STAT,1890,F,15,false,1905,2960.935849653817
SIM,1853,F,15,true,1868,12
SIM,1839,F,88,false,1927,46
SIM,1837,M,70,false,1907,643
STAT,1916,M,45,false,1961,3433.1469263865242
SIM,1874,F,8,true,1882,18
STAT,1892,F,60,false,1952,2211.06362549789
STAT,1884,M,1,true,1885,188.05200988031206
SIM,1870,F,43,true,1913,11
STAT,1845,F,87,true,1932,27.52477587482257
STAT,1851,F,94,true,1945,4.812792398259673
STAT,1769,F,88,false,1857,27.02580949044396
SIM,1790,F,67,true,1857,31
STAT,1828,F,97,false,1925,1.8295142037434864
SIM,1932,F,21,true,1953,17
SIM,1769,F,97,false,1866,1
SIM,1945,M,18,true,1963,5
