Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1864,false,0,NA,1876,24.340556500123824
STAT,1864,false,0,NA,1877,24.230050373613267
STAT,1853,false,4,NA,1926,0.4614016769656636
STAT,1853,false,4,NA,1927,0.4311152708896374
STAT,1853,false,4,NA,1928,0.3999111475826455
STAT,1853,false,4,NA,1929,0.36803423000883284
STAT,1864,false,0,NA,1880,23.21742699919753
STAT,1853,false,4,NA,1920,0.6158034342891189
STAT,1853,false,4,NA,1921,0.5936529847577393
STAT,1853,false,4,NA,1922,0.5700908977927046
STAT,1853,false,4,NA,1923,0.5450468046526711
STAT,1853,false,4,NA,1924,0.5185248271382721
STAT,1853,false,4,NA,1925,0.49059189470033343
STAT,1928,false,4,NA,1961,3.9410896073976556
STAT,1928,false,4,NA,1962,4.286831818190485
STAT,1928,false,4,NA,1963,4.776308461043764
STAT,1928,false,4,NA,1964,4.869235609979591
STAT,1928,false,4,NA,1965,4.9615601996614895
STAT,1928,false,4,NA,1966,5.053206894796782
STAT,1928,false,4,NA,1967,5.144096917196111
STAT,1928,false,4,NA,1968,5.336338022833155
STAT,1861,false,4,NA,1965,1.7132891894268987E-4
STAT,1928,false,4,NA,1960,3.594702008883157
STAT,1928,false,4,NA,1969,5.33406866734499
STAT,1928,false,4,NA,1972,5.323080408570742
STAT,1928,false,4,NA,1970,5.3312086302635375
STAT,1928,false,4,NA,1971,5.3275987252128045
STAT,1928,false,4,NA,1945,1.416388220032608E-4
STAT,1928,false,4,NA,1946,6.190866012352506E-4
STAT,1928,false,4,NA,1947,0.0010938889841268918
STAT,1928,false,4,NA,1949,0.16990807917170692
STAT,1928,false,4,NA,1950,0.3387933117068002
STAT,1928,false,4,NA,1951,0.5066196605604392
STAT,1928,false,4,NA,1952,0.6733448133864761
STAT,1928,false,4,NA,1953,0.576049901205911
STAT,1928,false,4,NA,1954,1.032927945100007
STAT,1928,false,4,NA,1955,1.4866225382808542
STAT,1928,false,4,NA,1956,1.942916697156327
STAT,1928,false,4,NA,1957,2.398700473388401
STAT,1928,false,4,NA,1958,2.900313257732897
STAT,1928,false,4,NA,1959,3.247753115724493
SIM,1927,true,3,NO,1961,1
SIM,1927,true,3,NO,1965,2
SIM,1927,true,3,NO,1966,1
SIM,1927,true,3,NO,1952,2
SIM,1927,true,3,NO,1953,3
SIM,1927,true,3,NO,1954,1
SIM,1927,true,3,NO,1955,3
SIM,1927,true,3,NO,1956,5
SIM,1927,true,3,NO,1958,1
SIM,1927,true,3,NO,1959,1
SIM,1927,true,3,NO,1960,1
SIM,1927,true,3,NO,1947,1
SIM,1927,true,3,NO,1949,1
STAT,1861,false,4,NA,1907,1.0492143616649579
STAT,1861,false,4,NA,1908,1.0422301557930505
STAT,1861,false,4,NA,1909,1.0348119064040264
STAT,1861,false,4,NA,1900,0.752465401850719
STAT,1861,false,4,NA,1901,0.9650993429510191
STAT,1861,false,4,NA,1902,0.968901130949637
STAT,1861,false,4,NA,1903,0.9724165581963559
STAT,1861,false,4,NA,1904,0.9755948861898756
STAT,1861,false,4,NA,1905,0.978384992783048
STAT,1861,false,4,NA,1906,1.0557978662431744
STAT,1861,false,4,NA,1918,0.9461357450260798
STAT,1861,false,4,NA,1919,0.9310543412503641
STAT,1861,false,4,NA,1910,1.026948631771314
STAT,1861,false,4,NA,1911,1.0274338417675333
STAT,1861,false,4,NA,1912,1.0177782204416157
STAT,1861,false,4,NA,1913,1.007592460520262
STAT,1861,false,4,NA,1914,0.996773054017483
STAT,1861,false,4,NA,1915,0.9852324887827135
STAT,1861,false,4,NA,1916,0.9734810598813352
STAT,1861,false,4,NA,1917,0.9602611870881466
STAT,1861,false,4,NA,1920,0.9149843433203829
STAT,1861,false,4,NA,1929,0.719476523156395
STAT,1861,false,4,NA,1921,0.8979015856305914
STAT,1861,false,4,NA,1922,0.8797549945849971
STAT,1861,false,4,NA,1923,0.8604971577535315
STAT,1861,false,4,NA,1924,0.8400517452853076
STAT,1861,false,4,NA,1925,0.818420412844211
STAT,1861,false,4,NA,1926,0.7956355885506281
STAT,1861,false,4,NA,1927,0.7716471755558266
STAT,1861,false,4,NA,1928,0.7463217152540843
STAT,1861,false,4,NA,1930,0.6909204999523176
STAT,1861,false,4,NA,1931,0.6605683623894124
STAT,1861,false,4,NA,1932,0.6284251058755437
STAT,1861,false,4,NA,1933,0.5945718454220281
STAT,1861,false,4,NA,1934,0.5591948206194175
STAT,1861,false,4,NA,1935,0.5224892725939588
STAT,1861,false,4,NA,1936,0.4846714990436081
STAT,1861,false,4,NA,1937,0.4460383338548422
STAT,1861,false,4,NA,1938,0.4069564550424809
STAT,1861,false,4,NA,1939,0.3678520092774489
STAT,1861,false,4,NA,1940,0.32913926382109016
STAT,1861,false,4,NA,1941,0.2912355861994534
STAT,1861,false,4,NA,1942,0.2545923247438382
STAT,1861,false,4,NA,1943,0.21966734963547843
STAT,1861,false,4,NA,1944,0.1869017677638505
STAT,1861,false,4,NA,1945,0.15661807433307384
STAT,1861,false,4,NA,1946,0.12906269033491283
STAT,1861,false,4,NA,1947,0.10445946967636839
STAT,1861,false,4,NA,1948,0.08294604189652031
STAT,1861,false,4,NA,1949,0.06463321476660656
STAT,1861,false,4,NA,1950,0.04945927493585034
STAT,1861,false,4,NA,1951,0.03711819665385697
STAT,1861,false,4,NA,1952,0.027281874540584873
STAT,1861,false,4,NA,1953,0.01960857450729997
STAT,1861,false,4,NA,1954,0.01375933673177239
STAT,1861,false,4,NA,1955,0.009409460017389867
STAT,1861,false,4,NA,1956,0.0072183731577404615
STAT,1861,false,4,NA,1957,0.005403313227226623
STAT,1861,false,4,NA,1958,0.003938961309515937
STAT,1861,false,4,NA,1959,0.002790793477405136
STAT,1861,false,4,NA,1960,0.0019176658300641652
STAT,1861,false,4,NA,1961,0.0012751518937011664
STAT,1861,false,4,NA,1962,8.186602672750859E-4
STAT,1861,false,4,NA,1963,5.062513226802404E-4
STAT,1861,false,4,NA,1964,3.0081453593659886E-4
STAT,1841,false,4,NA,1941,6.354746088392533E-4
STAT,1841,false,4,NA,1942,3.4156124750501024E-4
STAT,1841,false,4,NA,1943,1.7548733774312418E-4
STAT,1841,false,4,NA,1927,0.13280962650151423
STAT,1841,false,4,NA,1928,0.10545748392352738
STAT,1841,false,4,NA,1929,0.08217458062289101
STAT,1841,false,4,NA,1920,0.41846720867425
STAT,1841,false,4,NA,1921,0.3702765249233233
STAT,1841,false,4,NA,1922,0.32368833255747076
STAT,1841,false,4,NA,1923,0.27928476709723693
STAT,1841,false,4,NA,1924,0.23762665123701313
STAT,1841,false,4,NA,1925,0.19912400493707988
STAT,1841,false,4,NA,1926,0.16409012750845006
STAT,1841,false,4,NA,1938,0.0032156920991136826
STAT,1841,false,4,NA,1939,0.0019444968554130524
STAT,1841,false,4,NA,1930,0.06288245433005489
STAT,1841,false,4,NA,1931,0.04719202432561959
STAT,1841,false,4,NA,1932,0.0346861378793304
STAT,1841,false,4,NA,1933,0.02493031473938993
STAT,1841,false,4,NA,1934,0.017493601852629912
STAT,1841,false,4,NA,1935,0.01196317456293949
STAT,1841,false,4,NA,1936,0.007958382246249868
STAT,1841,false,4,NA,1937,0.005139762006095553
STAT,1841,false,4,NA,1940,0.0011336222217372554
STAT,1841,false,4,NA,1905,1.0405385905921787
STAT,1864,false,0,NA,1900,6.820790402327004
STAT,1841,false,4,NA,1906,1.0115699962300924
STAT,1864,false,0,NA,1901,6.575481432285849
STAT,1841,false,4,NA,1907,0.9810711608437549
STAT,1864,false,0,NA,1902,6.331284341792411
STAT,1841,false,4,NA,1908,0.948872405344863
STAT,1864,false,0,NA,1903,6.088307569794001
STAT,1841,false,4,NA,1909,0.9147414649246082
STAT,1864,false,0,NA,1904,5.978267632834544
STAT,1864,false,0,NA,1905,5.8680445421547125
STAT,1864,false,0,NA,1906,5.7575806415556645
STAT,1864,false,0,NA,1907,5.646656192366064
STAT,1841,false,4,NA,1900,1.1633098393816967
STAT,1841,false,4,NA,1901,1.1415908446804406
STAT,1841,false,4,NA,1902,1.118519293709449
STAT,1841,false,4,NA,1903,1.0940349063701493
STAT,1841,false,4,NA,1904,1.0680406369947948
STAT,1864,false,0,NA,1908,5.5350730749509935
STAT,1864,false,0,NA,1909,5.489461458749901
STAT,1841,false,4,NA,1916,0.6162106792551778
STAT,1864,false,0,NA,1911,5.392801088428996
STAT,1841,false,4,NA,1917,0.5670925260117475
STAT,1864,false,0,NA,1912,5.341483521460943
STAT,1841,false,4,NA,1918,0.5174038788825982
STAT,1864,false,0,NA,1913,5.28808106315998
STAT,1841,false,4,NA,1919,0.4676865401607694
STAT,1864,false,0,NA,1914,5.240427390343143
STAT,1864,false,0,NA,1915,5.19037355438696
STAT,1864,false,0,NA,1916,5.137631949191388
STAT,1864,false,0,NA,1917,5.081676133586878
STAT,1864,false,0,NA,1918,5.022061529799256
STAT,1841,false,4,NA,1910,0.8784353761817505
STAT,1841,false,4,NA,1911,0.8398457101060861
STAT,1841,false,4,NA,1912,0.7989788178523239
STAT,1841,false,4,NA,1913,0.7559378289346191
STAT,1841,false,4,NA,1914,0.7109595281130093
STAT,1841,false,4,NA,1915,0.6642921446876715
STAT,1864,false,0,NA,1910,5.442074552372222
STAT,1864,false,0,NA,1919,4.958984436984976
STAT,1864,false,0,NA,1922,4.7428595979162305
STAT,1864,false,0,NA,1923,4.660997841256196
STAT,1864,false,0,NA,1924,4.573977011559943
STAT,1864,false,0,NA,1925,4.481536936156317
STAT,1864,false,0,NA,1926,4.383436092623857
STAT,1864,false,0,NA,1927,4.279285651063113
STAT,1864,false,0,NA,1928,4.169094045548238
STAT,1864,false,0,NA,1929,4.0530264673201755
STAT,1864,false,0,NA,1920,4.89164142833072
STAT,1864,false,0,NA,1921,4.8196853829199755
STAT,1864,false,0,NA,1933,3.5196000699541874
STAT,1864,false,0,NA,1934,3.3649840388811
STAT,1864,false,0,NA,1935,3.2012439155491452
STAT,1864,false,0,NA,1936,3.028792905818513
STAT,1864,false,0,NA,1937,2.848579727922311
STAT,1864,false,0,NA,1938,2.6615989545814904
STAT,1864,false,0,NA,1939,2.468952422248883
STAT,1864,false,0,NA,1930,3.930827719330472
STAT,1864,false,0,NA,1931,3.801817953582046
STAT,1864,false,0,NA,1932,3.6650665617916998
STAT,1864,false,0,NA,1944,1.483575591738102
STAT,1864,false,0,NA,1945,1.2969121107856139
STAT,1864,false,0,NA,1946,1.1190017074280434
STAT,1864,false,0,NA,1947,0.9520914127480764
STAT,1864,false,0,NA,1948,0.7978240411405056
STAT,1864,false,0,NA,1949,0.6574548793422451
STAT,1864,false,0,NA,1940,2.2721522246714243
STAT,1864,false,0,NA,1941,2.073066246745714
STAT,1864,false,0,NA,1942,1.8738653110959185
STAT,1864,false,0,NA,1943,1.676659725756184
STAT,1864,false,0,NA,1955,0.13897588441528444
STAT,1864,false,0,NA,1956,0.11354746684381983
STAT,1864,false,0,NA,1957,0.09099466897930034
STAT,1864,false,0,NA,1958,0.07140897642819573
STAT,1864,false,0,NA,1959,0.054780682177126075
STAT,1864,false,0,NA,1950,0.532124255693233
STAT,1864,false,0,NA,1951,0.42253326523321166
STAT,1864,false,0,NA,1952,0.3292463709350232
STAT,1864,false,0,NA,1953,0.25194920043060776
STAT,1864,false,0,NA,1954,0.1890828359391625
STAT,1864,false,0,NA,1966,0.0038419727275746775
STAT,1864,false,0,NA,1967,0.0022829001947248734
STAT,1864,false,0,NA,1968,0.0013002258059055518
STAT,1864,false,0,NA,1969,7.080249603478091E-4
STAT,1864,false,0,NA,1960,0.04100607964368773
