Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1864,false,0,NA,1882,2104.713252968676
STAT,1864,false,0,NA,1883,2064.8941694174073
STAT,1864,false,0,NA,1884,1916.702995755001
STAT,1864,false,0,NA,1885,1767.8888090804348
STAT,1864,false,0,NA,1886,1621.112783486997
STAT,1864,false,0,NA,1887,1476.3533227100395
STAT,1864,false,0,NA,1888,1333.58903553518
STAT,1852,false,0,NA,1945,4.841737987647159
STAT,1852,false,0,NA,1946,3.3110709402323866
STAT,1852,false,0,NA,1947,2.202656832280193
STAT,1852,false,0,NA,1948,1.422541861991517
STAT,1852,false,0,NA,1949,0.8900133159549928
STAT,1864,false,0,NA,1890,1155.1256177694504
STAT,1864,false,0,NA,1891,1071.7567166187305
STAT,1852,false,0,NA,1940,22.743617464976886
STAT,1852,false,0,NA,1941,17.40409839272426
STAT,1852,false,0,NA,1942,13.061427761771704
STAT,1852,false,0,NA,1943,9.6001494049022
STAT,1852,false,0,NA,1944,6.900011383279407
STAT,1864,false,0,NA,1892,988.845314106098
STAT,1864,false,0,NA,1893,906.3951635933043
STAT,1864,false,0,NA,1894,862.395779821032
STAT,1864,false,0,NA,1895,818.6010252936549
STAT,1864,false,0,NA,1896,775.019641693928
STAT,1864,false,0,NA,1897,731.6692350179388
STAT,1864,false,0,NA,1898,688.5740813969358
STAT,1864,false,0,NA,1899,665.2689593186046
STAT,1852,false,0,NA,1934,77.29818465158422
STAT,1852,false,0,NA,1935,65.76838742895391
STAT,1852,false,0,NA,1936,55.111935613840515
STAT,1852,false,0,NA,1937,45.41554166194142
STAT,1852,false,0,NA,1938,36.757976954925525
STAT,1852,false,0,NA,1939,29.187671601058607
STAT,1852,false,0,NA,1930,129.44250743120952
STAT,1852,false,0,NA,1931,115.81997794914903
STAT,1852,false,0,NA,1932,102.48214928852502
STAT,1852,false,0,NA,1933,89.58784526504279
STAT,1852,false,0,NA,1960,8.865686851339364E-4
STAT,1852,false,0,NA,1961,3.9322867460430614E-4
STAT,1852,false,0,NA,1962,1.6464091377007688E-4
STAT,1852,false,0,NA,1956,0.013541604567659588
STAT,1852,false,0,NA,1957,0.007373945351273352
STAT,1852,false,0,NA,1958,0.0038293635603697646
STAT,1852,false,0,NA,1959,0.0018916290115514561
STAT,1852,false,0,NA,1950,0.5381821520248246
STAT,1852,false,0,NA,1951,0.31375481280895245
STAT,1852,false,0,NA,1952,0.17588153541631452
STAT,1852,false,0,NA,1953,0.09453456647091488
STAT,1852,false,0,NA,1954,0.04856996956142665
STAT,1852,false,0,NA,1955,0.023775971499709572
SIM,1844,true,4,YES,1873,1
STAT,1908,false,5+,NA,1927,1.6168353563540463E-4
STAT,1908,false,5+,NA,1930,3.2197217374958353
STAT,1908,false,5+,NA,1931,6.862920604108781
STAT,1908,false,5+,NA,1932,10.482627313343956
STAT,1908,false,5+,NA,1934,23.95620719786573
STAT,1908,false,5+,NA,1935,71.89998204018823
STAT,1908,false,5+,NA,1936,155.71000494566835
STAT,1908,false,5+,NA,1937,178.61723966654665
STAT,1908,false,5+,NA,1963,323.0681862556993
STAT,1908,false,5+,NA,1964,321.10716236512724
STAT,1908,false,5+,NA,1965,318.89152294480783
STAT,1908,false,5+,NA,1966,316.4009801506089
STAT,1908,false,5+,NA,1967,313.63879959389413
STAT,1908,false,5+,NA,1968,310.5933668498374
STAT,1908,false,5+,NA,1969,307.25138222253315
STAT,1908,false,5+,NA,1960,327.92359479945424
STAT,1908,false,5+,NA,1961,326.4413801509607
STAT,1908,false,5+,NA,1962,324.8320241468165
STAT,1936,false,4,NA,1970,316.07610434074275
STAT,1908,false,5+,NA,1970,303.60738082937394
STAT,1936,false,4,NA,1971,352.16613002879376
STAT,1908,false,5+,NA,1971,299.65441273097554
STAT,1936,false,4,NA,1972,359.01782201691725
STAT,1908,false,5+,NA,1972,295.3753477171772
STAT,1908,false,5+,NA,1938,201.66174746530703
STAT,1908,false,5+,NA,1939,220.89682833706047
STAT,1908,false,5+,NA,1941,258.78924099656894
STAT,1908,false,5+,NA,1942,277.4342573129849
STAT,1908,false,5+,NA,1943,296.8942471272885
STAT,1908,false,5+,NA,1944,304.51889917946954
STAT,1908,false,5+,NA,1945,312.0193742751426
STAT,1908,false,5+,NA,1946,319.38644156319185
STAT,1908,false,5+,NA,1947,326.61694017666434
STAT,1908,false,5+,NA,1948,334.4136403655414
STAT,1908,false,5+,NA,1940,239.94186899621428
STAT,1908,false,5+,NA,1949,333.9905877365281
STAT,1908,false,5+,NA,1952,332.18051884103767
STAT,1908,false,5+,NA,1953,331.3581553747702
STAT,1908,false,5+,NA,1954,330.4161858954715
STAT,1908,false,5+,NA,1955,329.33163922777015
STAT,1908,false,5+,NA,1956,329.79920790691386
STAT,1908,false,5+,NA,1957,330.15896517881254
STAT,1908,false,5+,NA,1958,330.5296337495852
STAT,1908,false,5+,NA,1959,329.2868423266867
STAT,1908,false,5+,NA,1950,333.4882540819851
STAT,1908,false,5+,NA,1951,332.89028837620134
STAT,1852,false,0,NA,1909,332.9332995816242
STAT,1852,false,0,NA,1901,365.3313824965077
STAT,1852,false,0,NA,1902,362.0308022347133
STAT,1852,false,0,NA,1903,358.56456327357824
STAT,1852,false,0,NA,1904,354.912809068702
STAT,1852,false,0,NA,1905,351.03918633730177
STAT,1852,false,0,NA,1906,346.91300011890564
STAT,1852,false,0,NA,1907,342.55577283741223
STAT,1852,false,0,NA,1908,337.90386544228016
STAT,1852,false,0,NA,1900,369.1535100111124
STAT,1852,false,0,NA,1923,221.1349112841192
STAT,1936,false,4,NA,1964,143.2548713690793
STAT,1852,false,0,NA,1924,209.22237361324372
STAT,1936,false,4,NA,1965,176.8606591683209
STAT,1852,false,0,NA,1925,196.77364238325572
STAT,1936,false,4,NA,1966,213.84550520084983
STAT,1852,false,0,NA,1926,183.8574204972188
STAT,1936,false,4,NA,1967,239.46289386086022
STAT,1852,false,0,NA,1927,170.54982040163011
STAT,1936,false,4,NA,1968,265.0440827681528
STAT,1852,false,0,NA,1928,156.95529421741617
STAT,1936,false,4,NA,1969,290.58388637458927
STAT,1852,false,0,NA,1929,143.2028713380862
STAT,1936,false,4,NA,1960,49.21364329235261
STAT,1852,false,0,NA,1920,253.17476280253064
STAT,1936,false,4,NA,1961,42.22374954082047
STAT,1852,false,0,NA,1921,243.1262564668982
STAT,1936,false,4,NA,1962,75.93340751575761
STAT,1852,false,0,NA,1922,232.44572002030736
STAT,1936,false,4,NA,1963,109.61145210574239
STAT,1852,false,0,NA,1912,315.9603039787117
STAT,1936,false,4,NA,1953,0.01021493807099104
STAT,1852,false,0,NA,1913,309.57474623530203
STAT,1936,false,4,NA,1954,0.04464829065051685
STAT,1852,false,0,NA,1914,302.79815504021127
STAT,1936,false,4,NA,1955,0.07889085825027722
STAT,1852,false,0,NA,1915,295.60367087645585
STAT,1852,false,0,NA,1916,287.9918763513871
STAT,1936,false,4,NA,1957,12.315845641499555
STAT,1852,false,0,NA,1917,279.9741825137644
STAT,1936,false,4,NA,1958,24.62356282487572
STAT,1852,false,0,NA,1918,271.5329609109744
STAT,1936,false,4,NA,1959,36.92315557371526
STAT,1852,false,0,NA,1919,262.6212491338762
STAT,1852,false,0,NA,1910,327.62634278629315
STAT,1852,false,0,NA,1911,321.9715121098017
STAT,1844,false,0,NA,1942,0.46213188090292
STAT,1844,false,0,NA,1943,0.2694182652475933
STAT,1844,false,0,NA,1944,0.1510277969498434
STAT,1844,false,0,NA,1945,0.08117593058257133
STAT,1844,false,0,NA,1946,0.0417065696147135
STAT,1844,false,0,NA,1947,0.020416199957794555
STAT,1844,false,0,NA,1948,0.009488633092384596
STAT,1844,false,0,NA,1949,0.004171108221081345
STAT,1844,false,0,NA,1940,1.2215231290593935
STAT,1844,false,0,NA,1941,0.7642459456960096
STAT,1844,false,0,NA,1953,1.0121104212163142E-4
STAT,1844,false,0,NA,1950,0.0017272559143497847
STAT,1844,false,0,NA,1951,6.708834696925999E-4
STAT,1844,false,0,NA,1952,2.6057784846330277E-4
STAT,1844,false,0,NA,1920,134.77601414589455
STAT,1844,false,0,NA,1921,122.96693978643127
STAT,1844,false,0,NA,1922,111.1510465423531
STAT,1844,false,0,NA,1923,99.45351040423586
STAT,1844,false,0,NA,1924,88.00044414608404
STAT,1844,false,0,NA,1925,76.92822826362375
STAT,1844,false,0,NA,1926,66.37521391041984
STAT,1844,false,0,NA,1927,56.47468700354162
STAT,1853,false,4,NA,1937,15.248949128540358
STAT,1853,false,4,NA,1938,12.566049018864968
STAT,1853,false,4,NA,1939,10.17058309439874
STAT,1844,false,0,NA,1928,47.324093468357766
STAT,1844,false,0,NA,1929,38.9978924635349
STAT,1853,false,4,NA,1930,39.622874351504095
STAT,1853,false,4,NA,1931,35.815512355068066
STAT,1853,false,4,NA,1932,32.0462878348207
STAT,1853,false,4,NA,1933,28.35583732776275
STAT,1853,false,4,NA,1934,24.788105875183643
STAT,1853,false,4,NA,1935,21.38767351122595
STAT,1853,false,4,NA,1936,18.19748813029149
STAT,1844,false,0,NA,1931,25.06317521944089
STAT,1844,false,0,NA,1932,19.529727394492735
STAT,1844,false,0,NA,1933,14.944733294087673
STAT,1844,false,0,NA,1934,11.215723442546917
STAT,1844,false,0,NA,1935,8.243556730271985
STAT,1844,false,0,NA,1936,5.924973964315685
STAT,1844,false,0,NA,1937,4.157554230760315
STAT,1844,false,0,NA,1938,2.8431850362477493
STAT,1853,false,4,NA,1950,0.2462582311355595
STAT,1844,false,0,NA,1930,31.563724223211246
STAT,1853,false,4,NA,1948,0.6094542245516301
STAT,1853,false,4,NA,1949,0.39360382184217924
STAT,1844,false,0,NA,1939,1.8914004135134532
STAT,1853,false,4,NA,1940,8.07595150610732
STAT,1853,false,4,NA,1941,6.292942932588946
STAT,1853,false,4,NA,1942,4.815548720305038
STAT,1853,false,4,NA,1943,3.6139730036145252
STAT,1853,false,4,NA,1944,2.656270157656676
STAT,1853,false,4,NA,1945,1.909167613114159
STAT,1853,false,4,NA,1946,1.3396629141222054
STAT,1853,false,4,NA,1947,0.9161418804516115
STAT,1844,false,0,NA,1900,290.1548264164752
STAT,1844,false,0,NA,1901,285.88664891988884
STAT,1844,false,0,NA,1902,281.32961573610584
STAT,1844,false,0,NA,1903,276.4738665685006
STAT,1844,false,0,NA,1904,271.31209947966676
STAT,1853,false,4,NA,1960,6.353198498524216E-4
STAT,1844,false,0,NA,1905,265.82888194918263
STAT,1853,false,4,NA,1961,2.977617072288329E-4
STAT,1853,false,4,NA,1959,0.0012861246403749577
STAT,1844,false,0,NA,1906,260.00988772331505
STAT,1853,false,4,NA,1951,0.14890988978536146
STAT,1844,false,0,NA,1907,253.83205279100903
STAT,1853,false,4,NA,1952,0.08681297664596788
STAT,1844,false,0,NA,1908,247.29587743164052
STAT,1853,false,4,NA,1953,0.04866475031843021
STAT,1844,false,0,NA,1909,240.41116020394367
STAT,1853,false,4,NA,1954,0.026156816648653054
STAT,1853,false,4,NA,1955,0.013438849257744967
STAT,1853,false,4,NA,1956,0.00798536422895206
STAT,1853,false,4,NA,1957,0.0045480641965996455
STAT,1853,false,4,NA,1958,0.002476602877616371
STAT,1844,false,0,NA,1910,233.1627637237948
STAT,1844,false,0,NA,1911,225.51036181837986
STAT,1844,false,0,NA,1912,217.3987541037727
STAT,1844,false,0,NA,1913,208.77019755339396
STAT,1844,false,0,NA,1914,199.59892277487336
STAT,1844,false,0,NA,1915,189.88643919264806
STAT,1844,false,0,NA,1916,179.6572567133401
STAT,1844,false,0,NA,1917,168.96764993889636
STAT,1853,false,4,NA,1962,1.3206922762427656E-4
STAT,1844,false,0,NA,1918,157.8766133969072
STAT,1844,false,0,NA,1919,146.4495041192391
STAT,1853,false,4,NA,1904,99.10233377820445
STAT,1853,false,4,NA,1905,98.11004602251673
STAT,1853,false,4,NA,1906,97.05606983227311
STAT,1853,false,4,NA,1907,95.93188508553337
STAT,1853,false,4,NA,1908,94.78192873294208
STAT,1853,false,4,NA,1909,93.49479014074872
STAT,1853,false,4,NA,1900,101.59040348885651
STAT,1853,false,4,NA,1901,100.8593564912408
STAT,1853,false,4,NA,1902,100.08506512528315
STAT,1853,false,4,NA,1903,100.04301093265036
STAT,1864,false,0,NA,1867,2711.7564101634207
STAT,1864,false,0,NA,1868,2558.2709973481706
STAT,1864,false,0,NA,1869,2413.4728588982643
STAT,1864,false,0,NA,1864,3229.7065159739786
STAT,1864,false,0,NA,1865,3046.9051271698513
STAT,1864,false,0,NA,1866,2874.450296972038
STAT,1853,false,4,NA,1915,83.7813735082184
STAT,1853,false,4,NA,1916,81.79072807366312
STAT,1853,false,4,NA,1917,79.68461682576628
STAT,1853,false,4,NA,1918,77.46619709333694
STAT,1853,false,4,NA,1919,75.13059125097284
STAT,1853,false,4,NA,1910,92.1194817777783
STAT,1853,false,4,NA,1911,90.65109723824052
STAT,1853,false,4,NA,1912,89.08645929990848
STAT,1853,false,4,NA,1913,87.42321510477919
STAT,1853,false,4,NA,1914,85.6563919275116
STAT,1864,false,0,NA,1878,2270.5201082933613
STAT,1864,false,0,NA,1879,2229.35698087015
STAT,1864,false,0,NA,1870,2394.478827498735
STAT,1864,false,0,NA,1871,2375.6342791263196
STAT,1864,false,0,NA,1872,2356.9380373495956
STAT,1864,false,0,NA,1873,2338.388934995654
STAT,1864,false,0,NA,1874,2319.985814077238
STAT,1864,false,0,NA,1875,2301.72752572045
STAT,1864,false,0,NA,1876,2291.277682753679
STAT,1864,false,0,NA,1877,2280.8752820739774
STAT,1853,false,4,NA,1926,54.44539788194824
STAT,1853,false,4,NA,1927,50.87160196497715
STAT,1853,false,4,NA,1928,47.1895154147521
STAT,1853,false,4,NA,1929,43.42803914104221
STAT,1864,false,0,NA,1880,2185.55283787178
STAT,1853,false,4,NA,1920,72.66480524611592
STAT,1853,false,4,NA,1921,70.05105220141314
STAT,1853,false,4,NA,1922,67.27072593953906
STAT,1853,false,4,NA,1923,64.3155229490151
STAT,1853,false,4,NA,1924,61.18592960231603
STAT,1853,false,4,NA,1925,57.889843574639265
STAT,1928,false,4,NA,1961,374.1784523161855
STAT,1928,false,4,NA,1962,407.00421834089195
STAT,1928,false,4,NA,1963,453.4765472937724
STAT,1928,false,4,NA,1964,462.2993197325659
STAT,1928,false,4,NA,1965,471.06488345206475
STAT,1928,false,4,NA,1966,479.7660859015723
STAT,1928,false,4,NA,1967,488.395447651817
STAT,1928,false,4,NA,1968,506.6473745412235
STAT,1861,false,4,NA,1965,0.015982241006082688
STAT,1861,false,4,NA,1966,0.00870296951745227
STAT,1861,false,4,NA,1967,0.004519539100108137
STAT,1861,false,4,NA,1968,0.0022325619246714177
STAT,1861,false,4,NA,1969,0.001046357122855
STAT,1928,false,4,NA,1960,341.29141131351753
STAT,1861,false,4,NA,1970,4.641012382711067E-4
STAT,1861,false,4,NA,1971,1.9431454745172966E-4
STAT,1928,false,4,NA,1969,506.4319153639638
STAT,1928,false,4,NA,1972,505.38865827737516
STAT,1928,false,4,NA,1970,506.16037516688345
STAT,1928,false,4,NA,1971,505.817640334781
STAT,1928,false,4,NA,1945,0.013447599644927406
STAT,1928,false,4,NA,1946,0.05877787347566906
STAT,1928,false,4,NA,1947,0.10385698572243234
STAT,1928,false,4,NA,1949,16.131564727975086
STAT,1928,false,4,NA,1950,32.16601743628777
STAT,1928,false,4,NA,1951,48.09993666361444
STAT,1928,false,4,NA,1952,63.92930515336554
STAT,1928,false,4,NA,1953,54.691844632389966
STAT,1928,false,4,NA,1954,98.06916826407006
STAT,1928,false,4,NA,1955,141.14424587255075
STAT,1928,false,4,NA,1956,184.46613377087706
STAT,1928,false,4,NA,1957,227.73956446405955
STAT,1928,false,4,NA,1958,275.3641338104976
STAT,1928,false,4,NA,1959,308.35107937302035
SIM,1927,true,3,NO,1961,122
SIM,1927,true,3,NO,1962,38
SIM,1927,true,3,NO,1963,39
SIM,1927,true,3,NO,1964,33
SIM,1927,true,3,NO,1965,35
SIM,1927,true,3,NO,1966,39
SIM,1927,true,3,NO,1967,3
SIM,1927,true,3,NO,1968,5
SIM,1927,true,3,NO,1969,1
SIM,1927,true,3,NO,1970,8
SIM,1927,true,3,NO,1971,5
SIM,1927,true,3,NO,1950,62
SIM,1927,true,3,NO,1951,72
SIM,1927,true,3,NO,1952,176
SIM,1927,true,3,NO,1953,172
SIM,1927,true,3,NO,1954,164
SIM,1927,true,3,NO,1955,166
SIM,1927,true,3,NO,1956,176
SIM,1927,true,3,NO,1957,126
SIM,1927,true,3,NO,1958,111
SIM,1927,true,3,NO,1959,115
SIM,1927,true,3,NO,1960,138
SIM,1927,true,3,NO,1943,2
SIM,1927,true,3,NO,1944,9
SIM,1927,true,3,NO,1945,8
SIM,1927,true,3,NO,1946,5
SIM,1927,true,3,NO,1947,73
SIM,1927,true,3,NO,1948,73
SIM,1927,true,3,NO,1949,76
STAT,1861,false,4,NA,1907,97.87487657458337
STAT,1861,false,4,NA,1908,97.22336215325986
STAT,1861,false,4,NA,1909,96.53135843135307
STAT,1861,false,4,NA,1900,70.19295677187941
STAT,1861,false,4,NA,1901,90.02829405008262
STAT,1861,false,4,NA,1902,90.38293991152221
STAT,1861,false,4,NA,1903,90.71087290639046
STAT,1861,false,4,NA,1904,91.00735994607001
STAT,1861,false,4,NA,1905,91.26763215393734
STAT,1861,false,4,NA,1906,98.4890119901515
STAT,1861,false,4,NA,1918,88.2592944308168
STAT,1861,false,4,NA,1919,86.85244127758958
STAT,1861,false,4,NA,1910,95.79784098985753
STAT,1861,false,4,NA,1911,95.8431033025249
STAT,1861,false,4,NA,1912,94.94238865349408
STAT,1861,false,4,NA,1913,93.9922205738856
STAT,1861,false,4,NA,1914,92.98294342827991
STAT,1861,false,4,NA,1915,91.90639373622125
STAT,1861,false,4,NA,1916,90.81017384510936
STAT,1861,false,4,NA,1917,89.57697168429276
STAT,1861,false,4,NA,1920,85.35336814113838
STAT,1861,false,4,NA,1929,67.11562334173338
STAT,1861,false,4,NA,1921,83.75982075794333
STAT,1861,false,4,NA,1922,82.0670347804253
STAT,1861,false,4,NA,1923,80.2705873890818
STAT,1861,false,4,NA,1924,78.36335823271722
STAT,1861,false,4,NA,1925,76.34550175822474
STAT,1861,false,4,NA,1926,74.22004298927577
STAT,1861,false,4,NA,1927,71.98230869314912
STAT,1861,false,4,NA,1928,69.61984932183996
STAT,1861,false,4,NA,1930,64.45180425129999
STAT,1861,false,4,NA,1931,61.620436490540385
STAT,1861,false,4,NA,1932,58.62198605091068
STAT,1861,false,4,NA,1933,55.46401966234812
STAT,1861,false,4,NA,1934,52.16391049243841
STAT,1861,false,4,NA,1935,48.73987140771475
STAT,1861,false,4,NA,1936,45.21207951522436
STAT,1861,false,4,NA,1937,41.60822465706583
STAT,1861,false,4,NA,1938,37.96251201261372
STAT,1861,false,4,NA,1939,34.314694233321674
STAT,1861,false,4,NA,1940,30.7034158122069
STAT,1861,false,4,NA,1941,27.167610447273148
STAT,1861,false,4,NA,1942,23.74938170079724
STAT,1861,false,4,NA,1943,20.491441519081874
STAT,1861,false,4,NA,1944,17.43493810209562
STAT,1861,false,4,NA,1945,14.60995508141307
STAT,1861,false,4,NA,1946,12.039479584389253
STAT,1861,false,4,NA,1947,9.744393591217131
STAT,1861,false,4,NA,1948,7.737535731105963
STAT,1861,false,4,NA,1949,6.0292425923923885
STAT,1861,false,4,NA,1950,4.613757308976426
STAT,1861,false,4,NA,1951,3.462532585240629
STAT,1861,false,4,NA,1952,2.5449614501518623
STAT,1861,false,4,NA,1953,1.8291655926821493
STAT,1861,false,4,NA,1954,1.2835254963850644
STAT,1861,false,4,NA,1955,0.8777517459578901
STAT,1861,false,4,NA,1956,0.6733584743941358
STAT,1861,false,4,NA,1957,0.5040424860077304
STAT,1861,false,4,NA,1958,0.36744193187477536
STAT,1861,false,4,NA,1959,0.2603362831525971
STAT,1861,false,4,NA,1960,0.17888747360547558
STAT,1861,false,4,NA,1961,0.11895122557396097
STAT,1861,false,4,NA,1962,0.07636787633073867
STAT,1861,false,4,NA,1963,0.04722513104416549
STAT,1861,false,4,NA,1964,0.028061172866443135
STAT,1841,false,4,NA,1941,0.0444196751578638
STAT,1841,false,4,NA,1942,0.02387513120060021
STAT,1841,false,4,NA,1943,0.012266564908244376
STAT,1841,false,4,NA,1944,0.006004728853883786
STAT,1841,false,4,NA,1945,0.002790757782131028
STAT,1841,false,4,NA,1946,0.0012267892134469787
STAT,1841,false,4,NA,1947,5.080134132883938E-4
STAT,1841,false,4,NA,1948,1.97317489855345E-4
STAT,1841,false,4,NA,1927,9.28339289245584
STAT,1841,false,4,NA,1928,7.37147812625456
STAT,1841,false,4,NA,1929,5.744003185540079
STAT,1841,false,4,NA,1920,29.25085788633006
STAT,1841,false,4,NA,1921,25.882329092140292
STAT,1841,false,4,NA,1922,22.6258144457672
STAT,1841,false,4,NA,1923,19.522005220096855
STAT,1841,false,4,NA,1924,16.61010292146721
STAT,1841,false,4,NA,1925,13.918767945101878
STAT,1841,false,4,NA,1926,11.469899912840653
STAT,1841,false,4,NA,1938,0.2247768777280464
STAT,1841,false,4,NA,1939,0.13592033019337235
STAT,1841,false,4,NA,1930,4.395483557670834
STAT,1841,false,4,NA,1931,3.298722500360808
STAT,1841,false,4,NA,1932,2.424561037765194
STAT,1841,false,4,NA,1933,1.7426290002833555
STAT,1841,false,4,NA,1934,1.2228027694988306
STAT,1841,false,4,NA,1935,0.8362259019494702
STAT,1841,false,4,NA,1936,0.5562909190128656
STAT,1841,false,4,NA,1937,0.359269364226079
STAT,1841,false,4,NA,1940,0.07924019329943413
STAT,1841,false,4,NA,1905,72.73364748239324
STAT,1864,false,0,NA,1900,642.0693309749454
STAT,1841,false,4,NA,1906,70.7087427364834
STAT,1864,false,0,NA,1901,618.9773787251384
STAT,1841,false,4,NA,1907,68.57687414297843
STAT,1864,false,0,NA,1902,595.9900923153907
STAT,1841,false,4,NA,1908,66.32618113360587
STAT,1864,false,0,NA,1903,573.1176795542175
STAT,1841,false,4,NA,1909,63.94042839823006
STAT,1864,false,0,NA,1904,562.7591632332967
STAT,1864,false,0,NA,1905,552.3834058919415
STAT,1864,false,0,NA,1906,541.9849801126776
STAT,1864,false,0,NA,1907,531.5432009816794
STAT,1841,false,4,NA,1900,81.31535777278056
STAT,1841,false,4,NA,1901,79.79720004316275
STAT,1841,false,4,NA,1902,78.18449863029043
STAT,1841,false,4,NA,1903,76.47303995527339
STAT,1841,false,4,NA,1904,74.65604052593609
STAT,1864,false,0,NA,1908,521.039418674815
STAT,1864,false,0,NA,1909,516.7458077922801
STAT,1841,false,4,NA,1916,43.07312647993691
STAT,1864,false,0,NA,1911,507.64676565156867
STAT,1841,false,4,NA,1917,39.63976756822114
STAT,1864,false,0,NA,1912,502.8160299234632
STAT,1841,false,4,NA,1918,36.1665311338936
STAT,1864,false,0,NA,1913,497.789034714518
STAT,1841,false,4,NA,1919,32.69128915723776
STAT,1864,false,0,NA,1914,493.30319656098567
STAT,1864,false,0,NA,1915,488.5914210819808
STAT,1864,false,0,NA,1916,483.626634720724
STAT,1864,false,0,NA,1917,478.3592813833324
STAT,1864,false,0,NA,1918,472.74751111735327
STAT,1841,false,4,NA,1910,61.40263279510431
STAT,1841,false,4,NA,1911,58.705215136415376
STAT,1841,false,4,NA,1912,55.848619367877404
