Source,YOB,Sex,Age,Died,Date,freq
STAT,1907,M,41,true,1948,22.246395486274846
STAT,1794,F,99,true,1893,0.14953103667469395
SIM,1847,F,24,true,1871,17
SIM,1934,M,26,false,1960,4746
STAT,1908,M,40,false,1948,3155.038734247305
SIM,1856,F,64,true,1920,45
SIM,1956,M,2,false,1958,4716
STAT,1878,F,14,true,1892,4.809950510635665
SIM,1824,M,94,false,1918,3
SIM,1874,M,24,true,1898,6
STAT,1843,F,24,true,1867,14.704921934458458
SIM,1882,F,83,false,1965,505
STAT,1781,F,95,true,1876,0.883897815122684
STAT,1850,M,68,true,1918,47.06316547633358
SIM,1874,F,15,true,1889,11
STAT,1894,F,39,false,1933,2847.53472598788
SIM,1854,M,73,false,1927,678
SIM,1887,M,24,false,1911,2534
SIM,1812,F,67,true,1879,25
SIM,1838,M,85,false,1923,74
SIM,1847,M,66,true,1913,43
SIM,1881,M,59,true,1940,36
SIM,1811,F,48,true,1859,9
STAT,1856,F,28,true,1884,13.557340606659901
STAT,1809,M,85,false,1894,56.74785585300173
STAT,1772,M,97,true,1869,0.2301604630672951
STAT,1836,M,55,false,1891,1207.1341170261344
STAT,1877,M,37,true,1914,13.01754643801671
STAT,1939,M,29,false,1968,3559.191004215825
STAT,1848,M,49,true,1897,16.55852083379184
STAT,1855,F,105,false,1960,0.0285682110506749
SIM,1906,F,61,false,1967,2802
STAT,1870,F,86,false,1956,198.95705995652708
SIM,1876,F,57,false,1933,1928
STAT,1780,F,101,true,1881,0.04261304194893613
STAT,1880,M,91,true,1971,17.63309335629603
SIM,1777,M,83,true,1860,10
SIM,1851,M,8,false,1859,2133
SIM,1888,F,64,false,1952,1818
SIM,1788,M,69,false,1857,470
SIM,1905,M,21,false,1926,3336
STAT,1824,F,87,true,1911,20.535294214002022
STAT,1942,M,20,true,1962,4.01870028622524
STAT,1822,M,64,false,1886,773.8616965019371
SIM,1855,F,78,true,1933,72
STAT,1815,F,43,false,1858,1352.7077040400195
STAT,1854,M,83,false,1937,140.8538056710823
SIM,1785,F,90,false,1875,11
STAT,1834,M,26,true,1860,15.793014356587138
SIM,1773,F,83,false,1856,91
STAT,1815,M,89,true,1904,6.8927070977962215
SIM,1883,F,15,false,1898,2437
STAT,1816,M,104,true,1920,0.002335846236941638
STAT,1882,M,7,false,1889,2333.391510613526
STAT,1810,M,57,false,1867,983.4942502129652
STAT,1842,M,76,false,1918,436.2049462062655
STAT,1885,M,58,true,1943,37.094274300882525
SIM,1818,F,36,true,1854,23
SIM,1911,F,38,true,1949,19
STAT,1871,F,59,true,1930,33.98198809207409
STAT,1794,F,102,true,1896,0.02689043376346746
STAT,1837,M,75,true,1912,48.751928614156306
SIM,1806,M,66,false,1872,649
SIM,1827,F,43,true,1870,26
STAT,1850,M,100,false,1950,0.07911938614136003
SIM,1847,M,78,false,1925,304
SIM,1791,F,86,true,1877,7
STAT,1926,M,12,false,1938,4459.288212907659
SIM,1796,F,67,false,1863,699
STAT,1813,M,71,false,1884,480.11121926536697
STAT,1845,M,85,false,1930,87.64064453911865
STAT,1838,F,64,false,1902,1152.5955315985452
SIM,1777,M,92,false,1869,2
STAT,1880,F,66,true,1946,53.469474253153685
STAT,1829,M,54,true,1883,25.47346337411887
SIM,1862,F,71,false,1933,1050
STAT,1884,M,14,true,1898,4.124666538868266
STAT,1935,M,10,false,1945,4987.58112841723
SIM,1822,M,54,false,1876,1152
SIM,1867,M,12,false,1879,2344
SIM,1853,F,73,false,1926,844
STAT,1849,M,31,false,1880,1783.5397078624105
STAT,1796,F,71,true,1867,58.37240799357511
STAT,1863,M,9,true,1872,18.501255944819953
STAT,1855,F,67,false,1922,1082.3257277574937
STAT,1964,M,6,true,1970,0.9790679779661261
STAT,1948,M,22,true,1970,4.315620239727346
STAT,1863,M,14,true,1877,10.552040791199625
STAT,1838,M,95,false,1933,1.9918985937129572
SIM,1875,M,17,false,1892,2471
STAT,1901,F,63,true,1964,36.475010095702245
SIM,1829,F,80,false,1909,241
STAT,1871,M,35,true,1906,10.964066789273957
STAT,1808,F,90,false,1898,22.523464123688587
SIM,1812,M,76,true,1888,32
SIM,1828,F,87,true,1915,18
SIM,1792,F,80,false,1872,143
STAT,1893,M,0,true,1893,328.93620417913525
STAT,1842,M,47,true,1889,21.292432100551814
SIM,1803,M,69,true,1872,67
STAT,1922,F,30,true,1952,16.134515531829862
STAT,1903,M,69,false,1972,1852.9543439386
STAT,1907,F,16,true,1923,8.714623475853095
SIM,1898,F,31,false,1929,3083
SIM,1833,F,61,false,1894,1149
STAT,1766,F,97,true,1863,0.32738835923879345
STAT,1858,M,24,false,1882,1830.581331268028
SIM,1952,M,11,true,1963,4
STAT,1955,M,17,false,1972,4895.980941824765
STAT,1906,M,55,true,1961,28.093567557637122
STAT,1857,F,14,true,1871,9.401026698152053
STAT,1897,M,18,true,1915,9.067251732854283
SIM,1869,F,21,false,1890,2296
STAT,1794,F,74,false,1868,390.629857768035
SIM,1896,F,4,true,1900,13
STAT,1806,M,76,false,1882,290.0094657372406
SIM,1889,F,33,false,1922,2828
STAT,1898,M,48,false,1946,2684.171173220284
STAT,1934,F,10,false,1944,5070.404422481866
SIM,1873,F,4,true,1877,26
STAT,1853,F,101,true,1954,0.2057580570679448
SIM,1857,F,14,false,1871,2243
SIM,1918,M,51,true,1969,28
STAT,1789,F,94,true,1883,1.4803167709565086
SIM,1903,F,52,false,1955,2854
SIM,1858,M,1,true,1859,170
STAT,1809,F,89,true,1898,11.01160300216213
STAT,1803,F,62,true,1865,32.573831243959226
SIM,1838,M,59,true,1897,32
STAT,1813,M,59,true,1872,20.659839799163326
SIM,1861,F,36,true,1897,9
SIM,1890,F,24,true,1914,9
STAT,1915,F,53,true,1968,16.87287377094449
STAT,1818,F,52,false,1870,1227.4243792006253
SIM,1878,M,26,false,1904,2430
SIM,1815,M,64,false,1879,729
SIM,1840,M,20,true,1860,16
SIM,1858,M,14,false,1872,2205
SIM,1941,M,21,false,1962,3618
STAT,1782,F,81,true,1863,33.76495194654369
STAT,1822,M,66,true,1888,32.76337731426773
SIM,1770,F,86,true,1856,12
STAT,1894,F,72,true,1966,59.711916072766144
SIM,1912,M,11,false,1923,3506
SIM,1833,M,43,true,1876,14
STAT,1876,F,72,false,1948,1158.3621917187
STAT,1787,F,79,false,1866,243.97979527130448
SIM,1883,M,31,true,1914,6
SIM,1878,F,91,true,1969,47
STAT,1900,F,28,true,1928,11.792095478091513
STAT,1865,M,77,true,1942,63.48587287751292
STAT,1941,M,31,false,1972,3651.3025449609877
SIM,1799,F,76,false,1875,313
SIM,1801,F,88,false,1889,32
SIM,1897,F,12,true,1909,3
SIM,1863,M,4,false,1867,2401
SIM,1814,F,97,true,1911,1
STAT,1853,F,83,false,1936,246.70562901894363
STAT,1836,F,47,true,1883,18.935229040927684
STAT,1892,F,26,true,1918,10.070603532759032
SIM,1782,M,88,true,1870,9
STAT,1864,M,50,false,1914,1705.357249538248
SIM,1881,M,38,false,1919,1897
STAT,1801,M,66,true,1867,29.817748110381945
SIM,1865,F,80,false,1945,394
STAT,1909,M,55,false,1964,2862.7598207840165
STAT,1913,M,32,true,1945,14.526593046284594
STAT,1861,M,7,false,1868,2162.060025947294
SIM,1850,F,64,false,1914,1246
SIM,1824,M,36,true,1860,9
SIM,1876,M,88,false,1964,91
SIM,1869,F,67,false,1936,1342
SIM,1841,F,66,false,1907,1098
STAT,1787,M,73,true,1860,37.47728346075492
STAT,1871,M,4,true,1875,165.07265277146988
SIM,1907,M,61,false,1968,2522
SIM,1821,F,54,false,1875,1199
STAT,1830,M,69,false,1899,707.8607645666979
STAT,1835,F,55,false,1890,1272.5883853877203
STAT,1881,F,22,false,1903,2292.7208372255527
STAT,1867,F,74,false,1941,913.1333580445148
SIM,1837,F,48,false,1885,1480
STAT,1874,M,95,false,1969,11.63549746147832
STAT,1832,M,31,false,1863,1664.3348406232742
STAT,1869,M,38,false,1907,2071.41866403471
SIM,1890,M,36,false,1926,2882
SIM,1866,F,12,false,1878,2385
STAT,1823,F,48,false,1871,1337.2114067515006
SIM,1830,F,52,false,1882,1406
STAT,1832,F,46,false,1878,1455.9594366261254
SIM,1930,F,9,true,1939,4
STAT,1881,M,48,false,1929,1918.9062125047908
SIM,1868,F,24,true,1892,5
STAT,1816,M,91,true,1907,4.194159350001404
STAT,1854,F,15,false,1869,2016.5482663557138
STAT,1862,M,88,false,1950,43.734725933241634
STAT,1862,F,2,true,1864,156.44305223895208
STAT,1871,M,86,false,1957,112.12135647705
SIM,1859,F,17,true,1876,15
STAT,1830,M,87,true,1917,14.204848917783027
STAT,1883,M,28,true,1911,8.108668029842848
STAT,1844,F,53,false,1897,1470.017323527339
STAT,1762,F,107,false,1869,9.383704625590966E-4
STAT,1919,M,17,false,1936,3977.583863403947
STAT,1815,F,104,true,1919,0.01599841714885784
SIM,1886,F,24,false,1910,2438
STAT,1895,M,39,false,1934,2795.087021571666
SIM,1806,F,76,true,1882,32
SIM,1854,M,10,true,1864,18
STAT,1936,F,20,true,1956,1.2700015943108287
STAT,1765,M,95,false,1860,0.8540433795504051
STAT,1858,M,42,true,1900,12.18570836280949
STAT,1885,M,5,true,1890,8.100685241236643
STAT,1867,F,102,true,1969,0.825758152240571
STAT,1769,M,115,false,1884,7.605761808198476E-4
STAT,1840,M,17,true,1857,14.734740220709856
SIM,1787,F,69,false,1856,590
STAT,1892,M,35,true,1927,13.912446285215381
STAT,1932,F,3,false,1935,5049.040235438282
SIM,1786,M,90,false,1876,8
SIM,1849,F,87,true,1936,24
SIM,1796,M,78,true,1874,23
SIM,1883,M,83,false,1966,277
STAT,1879,F,58,true,1937,33.70434757849917
STAT,1830,F,78,true,1908,49.11869089746955
STAT,1874,F,27,false,1901,2386.6534979642665
STAT,1788,M,103,true,1891,0.02575930244120382
SIM,1859,M,26,true,1885,21
SIM,1888,M,14,true,1902,4
STAT,1799,F,86,false,1885,59.70421167709172
SIM,1857,F,4,false,1861,2389
SIM,1868,M,59,false,1927,1545
SIM,1959,F,6,false,1965,4855
SIM,1893,M,19,true,1912,9
SIM,1897,M,21,true,1918,11
STAT,1862,M,101,false,1963,0.22400704666540303
SIM,1847,M,33,true,1880,25
STAT,1802,M,85,true,1887,12.097446436524676
STAT,1893,M,60,false,1953,2054.2624489197087
SIM,1895,M,3,true,1898,9
STAT,1885,M,74,true,1959,58.8603887887291
STAT,1934,F,6,false,1940,5107.639762971749
STAT,1836,F,24,false,1860,1871.2591354963035
SIM,1853,M,40,true,1893,17
STAT,1875,M,64,false,1939,1464.1415081104287
STAT,1917,F,53,false,1970,3530.3227245396342
STAT,1886,M,44,true,1930,18.695162607714423
SIM,1920,M,40,false,1960,3703
STAT,1892,M,51,true,1943,29.469808879122017
SIM,1837,M,33,false,1870,1651
STAT,1836,M,56,true,1892,21.78877081232174
STAT,1845,M,96,true,1941,0.9145724389493446
STAT,1863,F,6,true,1869,18.604564231315546
SIM,1910,M,28,true,1938,13
SIM,1896,M,51,true,1947,37
STAT,1865,F,29,false,1894,2106.2350815102322
STAT,1905,M,31,false,1936,3228.108273500455
STAT,1907,F,32,true,1939,14.25123862500216
STAT,1884,F,31,false,1915,2272.2195177985636
STAT,1868,M,102,true,1970,0.19850840201654435
STAT,1804,F,103,false,1907,0.022603251251479
SIM,1931,M,17,false,1948,4712
STAT,1872,M,18,false,1890,2340.089293509821
SIM,1917,M,16,true,1933,8
SIM,1912,F,26,false,1938,3476
STAT,1864,F,108,false,1972,0.013292105843742134
STAT,1920,M,26,false,1946,3918.3298965081117
STAT,1803,M,67,false,1870,639.2213269512428
STAT,1891,M,15,false,1906,2918.1539627142024
SIM,1923,M,23,true,1946,9
STAT,1868,F,0,false,1868,3203.493361995555
STAT,1893,M,21,true,1914,9.93843971675294
STAT,1774,M,93,false,1867,2.056666368694658
SIM,1890,M,73,false,1963,1174
STAT,1933,F,9,false,1942,5025.934155736015
STAT,1890,F,20,false,1910,2921.0108487434522
SIM,1877,F,26,false,1903,2423
SIM,1859,M,5,true,1864,18
STAT,1867,F,98,true,1965,3.509557777683421
SIM,1851,F,33,false,1884,1848
STAT,1809,M,105,true,1914,8.457653583543743E-4
STAT,1861,F,88,false,1949,82.41203590108073
SIM,1782,F,81,false,1863,123
STAT,1912,F,7,true,1919,8.48547244529384
SIM,1898,F,56,true,1954,44
SIM,1833,M,92,false,1925,3
SIM,1930,F,17,false,1947,4721
STAT,1842,M,105,false,1947,7.970654444555275E-4
STAT,1944,F,18,false,1962,3986.21625838184
SIM,1879,F,71,false,1950,1188
SIM,1852,M,33,false,1885,1772
SIM,1818,F,42,false,1860,1352
STAT,1808,M,70,true,1878,61.70749783892653
SIM,1857,M,82,false,1939,180
SIM,1857,M,45,false,1902,1698
STAT,1802,F,67,false,1869,707.4525091529555
STAT,1934,F,3,true,1937,25.39521008428469
STAT,1872,F,12,true,1884,11.330192457803282
STAT,1801,M,59,false,1860,883.3678708227241
SIM,1874,M,85,false,1959,133
SIM,1886,M,55,false,1941,1886
SIM,1870,F,92,true,1962,12
STAT,1851,M,54,true,1905,21.149365107044524
STAT,1832,F,83,false,1915,201.14763444395575
STAT,1801,F,105,false,1906,0.004620151044879307
SIM,1847,F,15,false,1862,2074
STAT,1827,M,57,false,1884,1047.0141896535074
SIM,1832,F,92,false,1924,10
STAT,1860,F,52,true,1912,17.742644469114524
STAT,1874,M,0,false,1874,3341.352117737405
SIM,1899,M,0,false,1899,3358
STAT,1817,F,83,false,1900,147.52388833638912
STAT,1839,F,96,true,1935,2.143282418934927
SIM,1885,F,55,false,1940,1945
SIM,1902,M,12,false,1914,3356
SIM,1819,M,42,false,1861,1300
SIM,1835,F,80,true,1915,57
STAT,1915,F,45,false,1960,3506.406525225414
SIM,1859,M,90,false,1949,18
SIM,1897,F,8,true,1905,4
SIM,1907,F,30,false,1937,3449
STAT,1802,F,92,true,1894,4.238300000734909
STAT,1782,F,103,false,1885,0.030064106089433093
SIM,1939,M,19,false,1958,3546
SIM,1778,F,95,false,1873,2
STAT,1866,M,29,false,1895,2050.4442693309225
SIM,1925,F,44,true,1969,9
STAT,1904,M,4,true,1908,13.172901607518599
STAT,1946,M,24,false,1970,3967.4600756376967
STAT,1853,M,12,false,1865,2024.8946647930522
STAT,1846,F,73,true,1919,54.97032857155368
SIM,1827,M,52,true,1879,26
SIM,1867,F,59,false,1926,1673
SIM,1842,M,29,false,1871,1745
STAT,1846,F,93,false,1939,14.09163291821893
SIM,1852,F,29,true,1881,22
STAT,1919,M,0,true,1919,439.56111837003635
SIM,1872,F,79,false,1951,485
SIM,1820,F,55,true,1875,16
STAT,1858,F,76,false,1934,641.0588146881945
STAT,1880,F,33,true,1913,10.503960242076095
SIM,1875,M,10,true,1885,9
SIM,1926,F,14,true,1940,11
STAT,1877,F,28,true,1905,8.8204515350224
STAT,1885,F,2,true,1887,166.2678686611563
SIM,1826,M,78,false,1904,206
STAT,1822,F,79,false,1901,319.52536279974345
SIM,1898,M,3,false,1901,3285
SIM,1841,M,80,true,1921,31
SIM,1860,M,57,false,1917,1552
SIM,1838,F,17,true,1855,14
SIM,1864,F,52,true,1916,25
SIM,1856,F,31,true,1887,15
STAT,1941,F,25,true,1966,1.5989347248996357
SIM,1965,M,6,false,1971,4508
STAT,1935,F,18,true,1953,13.897826577676595
SIM,1913,F,0,false,1913,3817
STAT,1837,M,24,false,1861,1790.3830972231488
STAT,1895,F,42,true,1937,17.13809650075679
STAT,1927,M,39,true,1966,8.483956966920834
STAT,1925,F,12,false,1937,4515.242110196081
SIM,1877,M,40,true,1917,14
SIM,1804,F,97,false,1901,1
SIM,1821,F,41,true,1862,17
SIM,1858,F,1,false,1859,2671
STAT,1811,M,92,true,1903,3.2088901284690268
STAT,1845,F,109,true,1954,3.0649159278952785E-4
STAT,1843,M,33,true,1876,18.55606653862847
SIM,1876,F,61,true,1937,51
SIM,1867,F,101,false,1968,2
SIM,1823,F,62,false,1885,928
STAT,1772,F,88,true,1860,7.019064464155242
SIM,1899,M,31,false,1930,3054
SIM,1855,M,87,true,1942,17
STAT,1852,F,31,true,1883,19.98531071501097
SIM,1926,F,36,false,1962,4221
SIM,1821,F,74,true,1895,50
SIM,1838,M,48,false,1886,1341
STAT,1829,M,97,false,1926,0.5568296931125145
SIM,1930,M,7,false,1937,4721
SIM,1842,M,66,false,1908,899
SIM,1899,F,42,true,1941,22
STAT,1882,M,17,false,1899,2287.8507543759224
SIM,1858,F,29,false,1887,2009
SIM,1897,M,69,false,1966,1708
STAT,1789,F,100,true,1889,0.07500533755771234
STAT,1887,M,34,false,1921,2492.739107871592
STAT,1900,F,29,false,1929,3215.59351083633
STAT,1880,F,90,false,1970,209.6377590386826
SIM,1916,M,46,true,1962,18
STAT,1856,F,6,true,1862,17.177117228978503
STAT,1771,F,90,false,1861,11.97138425795745
STAT,1846,M,54,false,1900,1333.2116771540962
SIM,1863,F,66,true,1929,42
STAT,1786,M,76,false,1862,239.49108606411497
STAT,1942,F,11,true,1953,5.794593019327986
STAT,1933,M,13,true,1946,7.935311737683462
SIM,1900,M,1,true,1901,24
SIM,1876,M,70,true,1946,81
STAT,1874,F,64,false,1938,1631.7120949106652
STAT,1873,M,3,false,1876,2757.9253043769313
STAT,1867,M,22,false,1889,2144.684877857492
SIM,1829,F,73,true,1902,48
SIM,1864,F,85,true,1949,35
STAT,1863,M,81,false,1944,244.15753223152262
SIM,1863,F,99,true,1962,4
SIM,1795,M,83,false,1878,49
STAT,1759,M,102,true,1861,0.03068110814630509
SIM,1867,F,8,true,1875,20
STAT,1775,F,112,false,1887,4.396840030027367E-4
SIM,1833,F,50,true,1883,22
SIM,1880,M,69,false,1949,1129
STAT,1795,M,69,false,1864,549.7182795617133
SIM,1868,F,98,false,1966,2
SIM,1938,F,19,false,1957,3591
SIM,1819,F,76,false,1895,397
SIM,1953,F,9,true,1962,4
SIM,1908,M,30,false,1938,3204
SIM,1846,M,47,true,1893,17
SIM,1951,F,16,true,1967,2
STAT,1935,F,7,true,1942,11.511474776007312
STAT,1824,F,41,false,1865,1461.6661913861149
SIM,1862,M,31,true,1893,7
SIM,1954,F,16,true,1970,4
SIM,1853,M,24,true,1877,21
SIM,1850,F,27,false,1877,1936
STAT,1844,F,10,true,1854,16.975590000000093
SIM,1917,M,32,true,1949,9
STAT,1877,M,53,true,1930,27.53041285033755
SIM,1877,F,31,true,1908,9
SIM,1834,F,20,true,1854,12
STAT,1932,M,27,true,1959,5.695344439955244
STAT,1921,M,9,true,1930,8.433890244316663
SIM,1831,M,52,false,1883,1220
SIM,1887,M,28,true,1915,11
STAT,1886,M,60,true,1946,44.49218594248552
SIM,1851,M,64,false,1915,1059
SIM,1880,F,38,false,1918,2432
SIM,1896,M,35,true,1931,23
STAT,1854,F,52,false,1906,1525.630755925527
STAT,1874,M,58,false,1932,1737.006314356094
SIM,1840,M,50,false,1890,1299
STAT,1840,M,36,false,1876,1685.9194810879492
STAT,1878,M,23,true,1901,8.45312907153973
STAT,1929,F,27,true,1956,2.20916399921074
SIM,1813,F,95,false,1908,5
STAT,1834,M,42,true,1876,20.942658446496512
SIM,1889,M,58,true,1947,55
SIM,1908,M,25,true,1933,6
STAT,1873,M,98,true,1971,1.7593961515196161
STAT,1846,F,102,true,1948,0.1055211215849779
STAT,1887,M,30,true,1917,9.751018719428503
SIM,1865,F,43,false,1908,1962
STAT,1873,F,58,false,1931,1863.603956070558
STAT,1863,F,50,false,1913,1796.6239298836613
SIM,1871,F,45,false,1916,2175
STAT,1821,M,106,true,1927,3.9901219394638263E-4
STAT,1951,M,9,true,1960,0.6895872514005487
SIM,1858,F,90,false,1948,22
STAT,1901,M,56,true,1957,28.856993598993768
SIM,1928,M,42,false,1970,4215
STAT,1854,F,94,true,1948,4.817818779699073
STAT,1873,F,89,true,1962,30.376215674172325
SIM,1869,F,10,true,1879,10
SIM,1781,M,73,false,1854,314
SIM,1917,F,23,true,1940,17
STAT,1843,F,40,true,1883,22.50576826475514
STAT,1854,F,61,true,1915,29.455045806273443
SIM,1833,M,92,true,1925,2
STAT,1860,M,48,false,1908,1573.7690806500702
STAT,1793,M,90,false,1883,11.3679820870504
SIM,1814,F,64,false,1878,828
SIM,1844,M,17,true,1861,23
STAT,1853,F,46,false,1899,1661.4292391855106
SIM,1926,F,30,true,1956,4
STAT,1766,F,103,true,1869,0.01779426469834304
STAT,1845,M,63,true,1908,36.872614920535895
SIM,1956,F,15,false,1971,4760
SIM,1873,F,85,false,1958,258
SIM,1870,M,61,false,1931,1569
STAT,1825,M,41,false,1866,1422.6142138091514
STAT,1811,F,50,true,1861,24.664784449058526
SIM,1908,M,6,true,1914,6
STAT,1886,F,84,true,1970,66.72521413303184
SIM,1841,F,29,false,1870,1921
STAT,1887,F,21,true,1908,8.042213458429405
SIM,1836,F,103,true,1939,1
SIM,1818,M,36,false,1854,1415
STAT,1889,F,51,true,1940,25.384029693221965
SIM,1862,F,22,true,1884,11
SIM,1874,M,40,true,1914,15
STAT,1802,M,52,true,1854,21.63490000000005
STAT,1812,F,71,false,1883,593.453907898079
SIM,1918,M,38,false,1956,3590
SIM,1901,F,12,false,1913,3479
SIM,1940,F,21,false,1961,3591
STAT,1890,F,15,false,1905,2961.09273804789
SIM,1853,F,15,true,1868,9
SIM,1839,F,88,false,1927,74
SIM,1837,M,70,false,1907,709
SIM,1896,M,7,true,1903,11
STAT,1916,M,45,false,1961,3433.032457825676
SIM,1874,F,8,true,1882,16
STAT,1892,F,60,false,1952,2210.608563885684
STAT,1884,M,1,true,1885,188.09613623883052
SIM,1870,F,43,true,1913,14
STAT,1845,F,87,true,1932,27.398457490816938
STAT,1851,F,94,true,1945,4.906282497456942
STAT,1769,F,88,false,1857,29.599696108581487
SIM,1790,F,67,true,1857,26
