Source,YOB,Age,NCIY,Date,freq
SIM,1915,41,0,1956,3093
STAT,1939,23,0,1961,3405.6322705389493
STAT,1825,41,1,1865,100.54645489579039
STAT,1851,37,0,1887,1647.3791219546993
STAT,1856,68,0,1923,1097.6333202555
STAT,1852,54,0,1905,2106.673573133953
SIM,1886,40,2,1926,38
SIM,1915,18,1,1933,75
STAT,1827,32,1,1858,442.5190038367853
SIM,1830,40,1,1870,523
STAT,1891,77,0,1967,1461.7704678267485
STAT,1903,49,2,1951,0.7086053728095077
STAT,1881,35,0,1915,1967.394669966326
STAT,1912,39,4,1950,0.001632033225976097
SIM,1847,52,0,1899,1382
STAT,1929,19,3,1947,0.025339416975730267
STAT,1844,41,3,1884,0.09188527664849591
STAT,1802,106,0,1907,0.006151795583024215
STAT,1873,25,1,1897,386.2859812936557
SIM,1936,35,0,1971,3800
STAT,1885,49,0,1933,2148.066049237276
STAT,1841,27,0,1867,2574.361082546334
STAT,1900,3,0,1902,3662.198155873136
SIM,1887,60,0,1947,3006
STAT,1812,43,2,1854,0.10866793832498381
STAT,1836,22,3,1857,0.035826649707430505
SIM,1932,21,0,1953,5970
STAT,1818,94,0,1911,12.164651588255708
SIM,1810,75,0,1885,2853
STAT,1831,46,2,1876,1.4560393326631695
SIM,1876,30,2,1906,29
STAT,1796,66,0,1861,1384.8169929753453
SIM,1928,16,0,1944,4614
SIM,1879,41,0,1920,1169
STAT,1871,54,2,1924,0.10022305822330564
STAT,1867,49,2,1915,1.5556872581024155
STAT,1892,19,0,1910,3103.2642179078657
STAT,1933,24,3,1956,0.06303711083680869
STAT,1864,38,4,1901,0.005144492004545613
SIM,1802,56,0,1858,1007
STAT,1792,84,0,1875,141.8895512632909
STAT,1796,98,0,1893,1.2721929566524968
SIM,1862,38,2,1900,3
STAT,1921,23,3,1943,0.05327397491015764
STAT,1881,67,0,1947,1496.9969174375317
STAT,1903,40,1,1942,8.78639982179689
SIM,1847,20,0,1867,1712
SIM,1902,1,0,1903,3830
SIM,1913,50,0,1963,2906
STAT,1849,20,2,1868,2.3662280977596666
STAT,1876,33,1,1908,454.7632070848786
STAT,1846,110,0,1955,1.7642331070975042E-4
STAT,1899,41,0,1939,3174.2528614772964
STAT,1946,22,2,1967,4.5473281196898885
STAT,1912,1,0,1912,4160.12612217897
SIM,1873,45,1,1918,7
STAT,1906,34,3,1939,0.07950048386125701
SIM,1830,49,2,1879,2
STAT,1904,43,3,1946,0.004737562957913543
SIM,1909,45,0,1954,3839
STAT,1848,26,1,1873,440.029721255937
STAT,1843,47,2,1889,1.6522129091898459
SIM,1905,31,0,1936,2721
STAT,1817,51,3,1867,7.095549267915297E-4
STAT,1846,35,1,1880,195.00455223868215
STAT,1900,55,0,1954,2864.373462523432
SIM,1860,47,2,1907,2
STAT,1886,43,1,1928,168.6337241707427
STAT,1835,28,2,1862,4.799329609528284
STAT,1875,39,0,1913,2097.8250709496288
STAT,1850,40,1,1889,76.50680149458162
STAT,1819,42,3,1860,0.01432835640740788
STAT,1902,46,0,1947,3170.3992737021963
STAT,1920,29,2,1948,7.379173233312914
STAT,1861,101,0,1961,1.4461172201143992
STAT,1878,24,1,1901,306.6557601782698
STAT,1891,28,4,1918,0.002426522040746821
STAT,1798,89,0,1886,58.288915984508435
SIM,1938,26,0,1964,4231
STAT,1794,75,0,1868,5.145508554573457
SIM,1934,12,0,1946,5305
STAT,1859,30,2,1888,6.251187176225023
STAT,1842,21,1,1862,94.49047107873966
SIM,1840,73,0,1913,1993
STAT,1873,48,0,1920,2260.6992827438385
STAT,1931,33,3,1963,0.11315762369587402
STAT,1836,48,0,1883,1764.9770261404883
STAT,1832,34,0,1865,1840.3687648409195
SIM,1912,30,2,1942,65
SIM,1919,23,0,1942,4737
STAT,1819,45,1,1863,4.227592800557154
STAT,1823,50,1,1872,0.784173249460506
STAT,1852,37,4,1888,0.005755581556138782
STAT,1942,17,3,1958,0.020768639704869887
STAT,1953,15,1,1967,289.6854968300802
STAT,1883,26,0,1908,2012.3079764015527
STAT,1898,21,2,1918,3.5527550754527764
STAT,1880,47,2,1926,1.7360066044766358
SIM,1927,42,0,1969,1554
SIM,1901,49,0,1950,3309
SIM,1925,28,1,1953,830
STAT,1917,41,2,1957,0.2821877758310512
STAT,1857,10,0,1866,2180.0598067388446
STAT,1863,15,1,1877,31.13070596055304
SIM,1894,39,1,1933,847
STAT,1867,29,1,1895,367.1958676822785
STAT,1903,17,2,1919,0.31143674255282533
STAT,1891,45,0,1935,2788.355503083646
SIM,1837,42,0,1879,1850
STAT,1851,102,0,1952,0.23154742914118412
STAT,1895,59,0,1953,2528.1990240763175
STAT,1879,50,2,1928,0.10750334719020481
STAT,1876,88,0,1963,292.89836758179166
SIM,1856,13,0,1869,1237
STAT,1872,74,0,1945,1111.2974349410813
SIM,1882,29,0,1911,1803
SIM,1836,68,0,1904,939
SIM,1890,25,1,1915,1257
SIM,1896,53,0,1949,2599
STAT,1821,36,2,1856,4.295200210393251
STAT,1790,93,0,1882,9.580225858924095
STAT,1786,88,0,1873,87.97836069943698
STAT,1915,27,3,1941,0.10036472130520846
STAT,1849,98,0,1946,2.7371944217714517
SIM,1890,48,0,1938,3479
STAT,1926,25,1,1950,655.1451396382257
STAT,1813,63,0,1875,1596.005909955608
STAT,1819,100,0,1918,0.24693052941039167
STAT,1832,40,3,1871,0.17040975733484048
STAT,1879,27,3,1905,0.07312879066592635
STAT,1809,58,0,1866,2534.859285959358
STAT,1867,26,3,1892,0.06764938549461465
STAT,1845,84,0,1928,165.07313505908792
STAT,1892,16,2,1907,0.2682140370954411
SIM,1908,48,1,1956,7
SIM,1904,34,1,1938,181
STAT,1817,77,0,1893,273.8302934604353
STAT,1876,39,4,1914,0.005691226663436525
SIM,1841,24,1,1865,551
SIM,1888,34,0,1922,327
SIM,1884,20,0,1904,3735
STAT,1841,70,0,1910,1562.4143616090391
SIM,1866,43,1,1909,371
STAT,1923,46,3,1968,0.04740263954490388
STAT,1805,50,3,1854,3.1782516655306755E-4
SIM,1900,20,1,1920,631
STAT,1820,65,0,1884,1162.663644435965
STAT,1840,53,0,1892,833.7802600863214
SIM,1946,13,0,1959,3798
STAT,1930,30,1,1959,409.42663406051923
SIM,1845,38,1,1883,1356
STAT,1782,74,0,1855,1342.7364402926999
STAT,1852,51,2,1902,0.1044889929298656
STAT,1910,42,1,1951,9.170343467978501
STAT,1922,40,3,1961,0.006087689338505705
STAT,1868,46,1,1913,16.57262861391636
SIM,1947,19,0,1966,4360
STAT,1859,39,3,1897,0.12270915123030184
STAT,1914,21,3,1934,0.04776786315393189
STAT,1895,33,3,1927,0.15957676232992354
STAT,1899,47,3,1945,0.0340167735124
STAT,1801,94,0,1894,6.630344086982905
STAT,1855,25,3,1879,0.05243924023098301
STAT,1833,83,0,1915,163.33521744645768
STAT,1851,43,3,1893,0.07010326949623463
STAT,1829,78,0,1906,285.3188526365643
STAT,1837,97,0,1933,4.307644438686494
STAT,1866,23,1,1888,274.0343249717977
SIM,1924,34,0,1958,4905
STAT,1805,76,0,1880,154.7761125894661
STAT,1801,62,0,1862,813.6147895591462
STAT,1836,54,3,1889,0.0037422642016509268
SIM,1885,46,1,1931,5
STAT,1887,46,3,1932,0.09101086051712651
STAT,1837,65,0,1901,1355.0687485918484
STAT,1894,30,1,1923,579.1055811421054
STAT,1898,44,1,1941,8.129066046139798
SIM,1864,9,0,1873,2555
SIM,1881,32,1,1913,1791
STAT,1883,32,3,1914,0.1185130285603835
STAT,1891,22,1,1912,368.8311371719805
STAT,1824,44,2,1867,0.7787513700863639
STAT,1918,35,3,1952,0.04933216959230452
SIM,1893,33,1,1926,376
STAT,1914,24,1,1937,470.41957627033474
STAT,1918,38,1,1955,96.39653108285276
STAT,1937,32,0,1968,3427.2872713402508
STAT,1847,52,1,1898,0.9461816319099735
STAT,1864,87,0,1950,160.16703423482232
SIM,1897,47,1,1944,14
STAT,1828,35,3,1862,0.12336177407434436
SIM,1916,15,0,1931,4736
STAT,1860,73,0,1932,968.9593171117554
STAT,1929,13,0,1941,5013.457128599435
SIM,1888,5,0,1893,720
SIM,1826,35,1,1861,840
SIM,1869,63,0,1932,3598
STAT,1835,51,1,1885,0.8275059976469523
STAT,1812,105,0,1916,0.002322038192107435
STAT,1860,41,0,1900,1762.8105096103495
SIM,1881,7,0,1888,3275
STAT,1867,40,1,1906,156.69291877771957
SIM,1851,54,2,1905,4
STAT,1839,33,1,1871,511.1750261304664
STAT,1895,36,1,1930,403.65950461104484
STAT,1855,19,0,1873,1781.3611124410659
SIM,1901,26,1,1927,351
STAT,1884,29,2,1912,4.6591555355701715
SIM,1851,57,0,1908,1047
SIM,1950,8,0,1958,4854
STAT,1900,38,4,1937,0.0014868331851557995
STAT,1864,55,0,1918,1879.7711220444144
STAT,1868,69,0,1936,1417.457389161759
SIM,1864,32,0,1896,2404
STAT,1887,17,1,1903,40.894447231913354
STAT,1911,39,0,1949,3474.6065780163685
STAT,1886,7,0,1892,2697.9768542719985
STAT,1832,66,0,1897,1391.3137688783195
STAT,1869,9,0,1877,2739.001617331255
SIM,1896,21,0,1917,3916
SIM,1857,39,1,1896,117
STAT,1828,29,0,1856,1681.762057604013
SIM,1885,23,2,1908,1
SIM,1957,6,0,1963,6080
STAT,1911,36,2,1946,2.010545938605849
STAT,1955,8,0,1962,5171.685877441933
STAT,1785,82,0,1866,72.63458333271922
STAT,1922,43,1,1964,11.120133775496907
STAT,1789,96,0,1884,2.7568939639093877
SIM,1889,28,1,1917,869
SIM,1936,3,0,1939,4134
STAT,1910,33,0,1942,3323.2456963781506
SIM,1907,7,0,1914,4894
SIM,1801,82,0,1883,1570
SIM,1875,16,0,1891,3156
STAT,1860,47,3,1906,0.06695047026862787
STAT,1850,95,0,1944,6.139369849640682
STAT,1882,18,1,1899,35.47845399880479
SIM,1941,14,0,1955,3866
STAT,1825,64,0,1888,1080.236966973495
STAT,1866,32,2,1897,7.096042953740723
STAT,1787,73,0,1859,228.7742952804126
STAT,1859,50,3,1908,0.004076403297023819
STAT,1923,17,1,1939,336.5057470672465
STAT,1842,53,1,1894,0.2569910382745473
SIM,1901,17,0,1918,4044
SIM,1937,29,1,1966,145
SIM,1848,26,0,1874,2262
STAT,1886,40,3,1925,0.09352015152406898
SIM,1808,61,0,1869,1261
STAT,1884,75,0,1958,1110.6173329919777
STAT,1924,31,3,1954,0.1006112568832072
STAT,1932,30,2,1961,7.257662505517109
SIM,1844,12,0,1856,3028
STAT,1877,50,1,1926,1.083383349572251
STAT,1824,53,3,1876,7.92621906739905E-4
STAT,1874,19,2,1892,0.22521816045885057
STAT,1880,61,0,1940,1939.9323385927405
STAT,1885,26,1,1910,385.7133731451202
SIM,1867,2,0,1869,3840
SIM,1903,49,1,1952,31
STAT,1821,50,0,1870,1263.1201105429636
STAT,1868,37,0,1904,1993.3038769294446
SIM,1861,44,1,1905,345
SIM,1867,72,0,1939,408
SIM,1848,69,0,1917,1928
STAT,1861,15,0,1875,2220.2388119545444
STAT,1845,47,3,1891,0.040723561143310084
STAT,1915,18,2,1932,0.3452863873962319
SIM,1905,63,0,1968,2259
STAT,1813,49,2,1861,0.7619208906937198
STAT,1836,91,0,1926,44.34960716548346
SIM,1867,17,1,1884,16
STAT,1869,26,4,1894,0.0020050285895362604
STAT,1877,27,2,1903,4.9762745713400465
SIM,1879,0,0,1879,2986
STAT,1831,49,0,1879,1825.5272505538037
STAT,1841,33,3,1873,0.164719556549989
STAT,1921,6,0,1926,4514.50291868992
STAT,1939,20,2,1958,4.065215494422139
SIM,1859,30,1,1889,738
SIM,1948,1,0,1949,5825
STAT,1930,16,3,1945,0.02546408587084444
SIM,1899,38,1,1937,2
STAT,1847,29,2,1875,5.2509571217097495
SIM,1895,24,1,1919,420
STAT,1843,15,2,1857,0.23826767900777865
SIM,1869,95,0,1964,612
STAT,1948,16,0,1963,4120.744838205377
SIM,1843,38,0,1881,38
STAT,1852,5,0,1856,3061.2886411055833
SIM,1892,71,0,1963,3096
SIM,1930,39,1,1969,209
STAT,1917,12,0,1928,4193.138165078352
STAT,1962,0,0,1961,5027.48116336598
SIM,1868,34,1,1902,351
STAT,1849,43,1,1891,137.21152311594076
SIM,1906,25,1,1931,982
STAT,1858,33,3,1890,0.09367795718901083
STAT,1822,104,0,1925,0.03846259924647573
STAT,1840,39,2,1878,3.1803813228704203
STAT,1861,47,0,1907,1847.513852086518
STAT,1870,37,2,1906,6.950945134167441
STAT,1933,4,0,1936,5366.3523475173615
STAT,1914,47,0,1960,3584.566682922704
SIM,1814,57,0,1871,2442
STAT,1847,20,1,1866,292.83295981486947
STAT,1844,67,0,1910,1570.457701487527
SIM,1860,27,1,1887,207
STAT,1819,36,0,1854,615.9836025135826
STAT,1934,21,2,1954,5.514054366206795
STAT,1863,81,0,1943,461.65730709194065
STAT,1872,51,1,1922,1.0585980474300516
STAT,1814,43,3,1856,0.0685968400745421
STAT,1882,84,0,1965,580.6306884916268
STAT,1848,23,3,1870,0.03457260781506626
STAT,1874,33,0,1906,2029.033976024903
STAT,1921,26,1,1946,605.0557432187996
STAT,1876,30,3,1905,0.1255336442961573
SIM,1842,64,0,1906,2187
STAT,1878,47,0,1924,2285.656533553848
SIM,1846,78,0,1924,319
STAT,1900,23,0,1922,3064.0993238223277
STAT,1889,63,0,1951,2148.703809582541
STAT,1904,37,0,1940,3314.230822669379
SIM,1899,61,0,1960,1469
STAT,1855,94,0,1948,13.227515169011168
STAT,1875,36,2,1910,7.194010177243926
SIM,1870,28,0,1898,2132
STAT,1830,29,2,1858,4.504502150935977
STAT,1888,31,3,1918,0.14276117753585432
STAT,1812,46,0,1857,245.7184538917693
STAT,1844,44,1,1887,162.21904385214776
STAT,1840,30,1,1869,221.20752825767835
STAT,1906,37,1,1942,84.81647941665925
STAT,1902,23,1,1924,421.04289188130343
STAT,1873,22,3,1894,0.03135010300437564
STAT,1867,95,0,1961,30.935513171962892
STAT,1894,16,3,1909,0.0032382430659215343
SIM,1931,24,1,1955,272
STAT,1804,59,0,1862,1911.7993726353957
STAT,1812,89,0,1900,8.319669411678488
STAT,1907,31,2,1937,5.11952359927684
STAT,1933,27,1,1959,722.0698819511628
SIM,1838,16,0,1854,2487
SIM,1835,28,1,1863,1
SIM,1882,61,0,1943,1326
SIM,1876,33,0,1909,3771
SIM,1886,75,0,1961,1187
SIM,1792,72,0,1864,853
SIM,1878,24,0,1902,3292
STAT,1810,98,0,1907,0.10114194551691981
STAT,1845,100,0,1944,0.5268063283715585
STAT,1851,80,0,1930,488.5627562646546
SIM,1841,47,0,1888,244
STAT,1871,57,0,1927,2004.6945997450725
SIM,1815,51,1,1866,4
SIM,1857,30,0,1887,1395
STAT,1859,33,0,1891,1558.2303396092902
STAT,1887,40,0,1926,2391.5753375390923
SIM,1875,59,0,1934,2579
STAT,1857,42,0,1898,1648.6573277534521
STAT,1846,26,0,1871,1343.2429711316208
STAT,1905,40,2,1944,0.24828215031167347
STAT,1897,50,0,1946,2900.6905062023247
STAT,1915,41,1,1955,9.753981311669987
SIM,1831,37,0,1868,2164
STAT,1890,71,0,1960,1790.4289355517803
STAT,1857,85,0,1941,210.3601864854186
SIM,1867,49,1,1916,49
STAT,1839,19,3,1857,0.0030975153608452377
SIM,1871,45,0,1916,1839
SIM,1936,32,2,1968,22
STAT,1853,71,0,1923,1034.9893102423734
STAT,1817,54,1,1870,0.13873446832190775
STAT,1936,15,0,1950,3505.1778755906657
SIM,1797,60,0,1857,1587
STAT,1826,81,0,1906,431.11697868191266
STAT,1931,27,0,1957,4279.239130673872
SIM,1790,81,0,1871,1197
STAT,1842,12,0,1853,761.0
STAT,1824,90,0,1913,15.257519683863272
SIM,1833,37,1,1870,125
STAT,1837,19,2,1855,0.23170731790175939
SIM,1862,18,1,1880,99
SIM,1889,51,0,1940,3740
STAT,1873,54,3,1926,0.005057949828861817
SIM,1873,68,0,1941,609
STAT,1823,73,0,1895,938.2972633668902
STAT,1927,42,1,1968,12.20673613067704
SIM,1917,41,1,1958,11
STAT,1864,32,1,1895,410.7001583919025
SIM,1855,71,0,1926,2200
SIM,1867,29,0,1896,1356
SIM,1883,23,1,1906,10
STAT,1873,16,0,1888,2600.858928805729
STAT,1820,39,3,1858,0.07049289799519932
STAT,1862,18,2,1879,0.21276124963941687
STAT,1846,58,0,1903,1171.2535918996473
STAT,1830,52,1,1881,0.7451555094005117
STAT,1831,37,1,1867,285.46242700199235
STAT,1846,32,3,1877,0.08622047107220986
STAT,1869,86,0,1954,223.891237369302
STAT,1865,72,0,1936,1153.0117684215545
STAT,1909,42,3,1950,0.004951991498553571
SIM,1863,15,0,1878,1516
STAT,1916,44,3,1959,0.005388547320421669
STAT,1768,115,0,1882,5.096043229734131E-4
STAT,1908,28,1,1935,511.7805156208433
SIM,1819,42,2,1861,14
STAT,1878,53,3,1930,0.005132879565522881
STAT,1809,90,0,1898,76.74152068784586
STAT,1822,53,2,1874,0.024566592851058625
STAT,1912,30,3,1941,0.08531604392940417
SIM,1856,56,0,1912,158
STAT,1795,60,0,1854,1171.56605
SIM,1828,26,1,1854,701
STAT,1799,74,0,1872,92.22720469891902
STAT,1833,51,0,1883,930.7081486316139
STAT,1838,16,1,1853,17.93239434170707
STAT,1806,61,0,1866,842.7191080879353
STAT,1877,39,1,1915,310.32702362385874
STAT,1905,9,0,1913,3731.91406602228
STAT,1831,92,0,1922,32.596915500636655
STAT,1901,49,1,1949,7.108235832497042
STAT,1856,109,0,1964,0.003529068297788194
STAT,1886,29,3,1914,0.0732933907826438
STAT,1845,35,4,1879,0.00332668556104091
STAT,1829,32,2,1860,3.960946125954994
STAT,1935,18,1,1952,392.0499765035249
STAT,1853,34,3,1886,0.09634333792126179
STAT,1862,96,0,1957,11.21760742353827
STAT,1811,49,1,1859,6.853849977629203
STAT,1894,39,2,1932,8.777184281887346
STAT,1892,62,0,1953,2262.9026478892224
STAT,1897,27,1,1923,519.3507706585996
STAT,1910,39,3,1948,0.04399777579551175
SIM,1895,36,0,1931,4403
STAT,1888,43,2,1930,5.241534042778776
SIM,1839,30,2,1869,29
STAT,1881,41,3,1921,0.08481378878686861
SIM,1891,22,0,1913,2382
STAT,1897,4,0,1900,3493.6899608464164
SIM,1828,81,0,1909,163
STAT,1946,3,0,1948,4392.870822231674
SIM,1953,15,0,1968,4654
STAT,1928,16,1,1943,357.3318229817831
SIM,1854,42,1,1896,172
STAT,1925,28,2,1952,8.004164325582934
STAT,1779,86,0,1864,107.57540675246027
STAT,1936,32,3,1967,0.08368806204972405
SIM,1933,27,0,1960,3634
STAT,1806,103,0,1908,0.043215014726947276
STAT,1917,18,3,1934,0.004176379672105455
SIM,1823,50,0,1873,1228
SIM,1827,64,0,1891,1272
STAT,1880,18,0,1897,2609.294627541144
STAT,1919,32,2,1950,5.846079721679802
SIM,1926,25,0,1951,5978
STAT,1845,41,0,1885,1100.9936320431884
SIM,1789,73,0,1862,215
SIM,1866,1,0,1867,3647
SIM,1922,11,0,1933,3724
SIM,1883,46,0,1929,2156
STAT,1952,18,2,1969,2.0301174117313585
SIM,1832,40,2,1872,6
SIM,1850,40,0,1890,1328
SIM,1868,46,0,1914,1116
SIM,1902,23,0,1925,1386
SIM,1935,2,0,1937,5974
SIM,1906,37,0,1943,3423
STAT,1838,82,0,1919,198.98445597616032
STAT,1943,28,0,1970,3512.75286931528
STAT,1845,18,1,1862,23.164829854238924
STAT,1890,25,2,1914,5.714776341351128
SIM,1861,67,0,1928,1395
STAT,1867,20,0,1886,2175.9626633102525
STAT,1891,7,0,1897,3203.8813973300257
STAT,1851,69,0,1919,1159.0548676468409
SIM,1855,39,0,1894,2892
STAT,1856,22,2,1877,2.199596953120531
SIM,1929,30,2,1959,69
STAT,1896,30,2,1925,10.329978199071467
STAT,1857,25,4,1881,0.0015218106496158222
STAT,1864,3,0,1866,2919.8661667816773
SIM,1894,62,0,1956,1151
STAT,1912,24,0,1935,3364.497559568174
STAT,1916,38,0,1953,3694.0289372683637
SIM,1852,28,2,1880,14
STAT,1888,14,0,1901,2970.9888317264686
STAT,1838,39,0,1876,924.095052026906
STAT,1901,26,2,1926,6.877785856658253
SIM,1900,9,0,1909,4181
STAT,1902,29,4,1930,0.002768492391797019
STAT,1877,62,0,1938,1855.367070013678
SIM,1851,25,0,1876,1355
STAT,1834,25,0,1858,1123.2832163531546
STAT,1877,2,0,1878,3298.6708597489906
STAT,1866,46,0,1911,2043.1302694181202
SIM,1872,2,0,1874,3761
SIM,1903,37,2,1940,4
STAT,1908,51,0,1958,3254.7672825487584
STAT,1871,100,0,1970,8.582092840711333
SIM,1922,40,2,1962,1
SIM,1879,73,0,1952,463
STAT,1923,40,0,1962,4296.47726089314
STAT,1947,19,1,1965,322.5938631334311
STAT,1920,11,0,1930,4394.819133196741
SIM,1941,3,0,1944,4031
STAT,1854,51,3,1904,0.002832644828955337
STAT,1796,103,0,1898,0.056203319574421325
SIM,1821,59,0,1880,1753
SIM,1898,12,0,1910,4434
STAT,1853,28,0,1880,1691.697520297275
STAT,1889,28,2,1916,5.882514859116211
SIM,1918,38,0,1956,4395
SIM,1914,24,0,1938,5020
STAT,1870,4,0,1873,2947.8581203360227
STAT,1857,19,1,1875,33.11616432237532
STAT,1924,25,0,1948,3875.349528713224
SIM,1828,49,0,1877,1706
STAT,1947,25,4,1971,0.0031062411154491503
STAT,1850,17,2,1866,0.12379822558873155
STAT,1865,29,0,1893,1889.5719919242142
STAT,1866,52,3,1917,0.004603593114939759
STAT,1951,21,3,1971,0.05667297194287546
STAT,1869,40,2,1908,4.662579688305761
STAT,1913,27,2,1939,6.7530655998456215
STAT,1928,39,0,1966,4599.762739031142
STAT,1890,48,1,1937,6.206736827501775
STAT,1830,40,2,1869,3.8892508978235174
SIM,1866,32,1,1898,681
STAT,1837,42,1,1878,155.19830598260776
SIM,1859,9,0,1868,2403
STAT,1855,48,2,1902,1.0979385592567312
STAT,1913,39,1,1951,89.52139428032527
STAT,1940,29,1,1968,551.5179169186147
SIM,1910,10,0,1920,4577
STAT,1834,54,2,1887,0.045424586353232044
STAT,1826,38,0,1863,2038.3574886358635
STAT,1826,44,3,1869,0.05677841907815333
STAT,1870,83,0,1952,395.769488376375
STAT,1924,43,2,1966,0.3218799944793057
SIM,1893,5,0,1898,3684
STAT,1874,97,0,1970,34.38757795798008
SIM,1911,59,0,1970,2132
STAT,1803,85,0,1887,67.85366453674905
STAT,1868,23,2,1890,2.538961416702469
STAT,1905,17,3,1921,0.00370934895589096
STAT,1916,15,1,1930,50.77556986600513
STAT,1882,38,2,1919,6.642268811344824
STAT,1893,36,0,1928,2593.182455604579
STAT,1940,17,2,1956,1.7169800123794328
SIM,1835,51,0,1886,1206
SIM,1962,6,0,1968,4676
STAT,1879,21,0,1899,2283.276541007575
STAT,1960,8,0,1967,5072.385207466563
STAT,1824,79,0,1902,135.29344766701453
SIM,1824,35,0,1859,2142
SIM,1862,41,0,1903,3548
SIM,1871,42,2,1913,2
STAT,1912,19,3,1930,0.0039205445198393475
SIM,1815,63,0,1878,482
SIM,1819,77,0,1896,45
STAT,1951,15,0,1965,4344.570655489894
STAT,1820,53,1,1872,0.47988572104912103
SIM,1866,55,0,1921,2670
STAT,1892,28,1,1919,482.46728048037807
SIM,1867,37,2,1904,31
SIM,1928,25,1,1953,92
STAT,1928,28,0,1955,4079.1761684338103
STAT,1937,29,2,1965,6.614785009499813
STAT,1862,32,0,1893,1681.6120059265331
STAT,1919,41,3,1959,0.005727644999993293
SIM,1834,45,0,1879,778
STAT,1823,36,3,1858,0.16738640420555873
STAT,1924,14,0,1937,4657.951179213542
STAT,1933,15,2,1947,1.9049291087350364
STAT,1898,56,0,1953,2742.73011526194
STAT,1871,45,1,1915,17.23777581240395
STAT,1909,57,0,1965,3194.7509298142504
STAT,1905,43,0,1947,3303.538829927975
STAT,1865,40,0,1904,1983.7740614304523
STAT,1920,49,3,1968,0.04431449507432622
SIM,1839,42,1,1881,3
STAT,1894,42,0,1935,2938.3793361696085
SIM,1838,59,0,1897,1518
STAT,1869,54,0,1922,2111.8931364530326
SIM,1847,84,0,1931,1018
SIM,1837,30,1,1867,239
STAT,1914,33,2,1946,5.427941964797488
STAT,1918,47,2,1964,0.8738143662610409
SIM,1923,28,0,1951,3052
STAT,1926,16,0,1941,4431.700990867611
STAT,1814,46,1,1859,10.408718349668401
STAT,1897,36,2,1932,9.304181209437361
STAT,1868,34,2,1901,7.444173703454284
SIM,1870,48,1,1918,1
STAT,1893,22,2,1914,3.297421332030416
STAT,1930,21,0,1950,4376.47331432703
STAT,1892,39,1,1930,378.4910570094541
STAT,1917,27,4,1943,0.0028687196546637907
STAT,1937,18,2,1954,1.6422575569841311
SIM,1809,46,0,1855,779
SIM,1838,48,0,1886,1872
SIM,1924,22,1,1946,153
STAT,1871,22,2,1892,2.630346636509064
SIM,1897,33,3,1930,2
STAT,1898,67,0,1964,2374.9342056481823
SIM,1928,36,1,1964,289
SIM,1848,32,3,1880,2
STAT,1894,53,0,1946,2694.2048747745894
SIM,1834,34,0,1868,1046
SIM,1843,35,2,1878,27
SIM,1888,22,1,1910,173
STAT,1914,44,2,1957,0.2665106382116352
STAT,1910,30,2,1939,5.277884930795602
STAT,1939,32,1,1970,322.04078084324965
STAT,1934,35,0,1968,5046.280921111468
SIM,1872,62,0,1934,2049
STAT,1825,50,2,1874,0.05796405583447895
