Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1852,false,0,NA,1894,531.0814548093547
STAT,1852,false,0,NA,1895,519.3231985486341
STAT,1852,false,0,NA,1896,507.5234819727435
STAT,1852,false,0,NA,1897,503.16274874820755
STAT,1852,false,0,NA,1898,498.64175553656185
STAT,1852,false,0,NA,1899,493.9504966079219
STAT,1888,false,1,NA,1954,393.03467828989363
STAT,1888,false,1,NA,1955,380.1352801484193
STAT,1888,false,1,NA,1956,372.1448365596995
STAT,1888,false,1,NA,1957,363.6115554573856
STAT,1888,false,1,NA,1958,354.6048972287061
STAT,1888,false,1,NA,1959,345.1263083257827
STAT,1888,false,1,NA,1950,438.28997795969883
STAT,1888,false,1,NA,1951,427.87620808337635
STAT,1888,false,1,NA,1952,416.85839572522934
STAT,1888,false,1,NA,1953,405.25305798823905
STAT,1888,false,1,NA,1965,273.96529454449717
STAT,1888,false,1,NA,1966,259.96018868738247
STAT,1888,false,1,NA,1967,245.3114320548485
STAT,1888,false,1,NA,1968,230.12174818201225
STAT,1888,false,1,NA,1969,214.5402046126082
STAT,1888,false,1,NA,1960,335.03136380725357
STAT,1888,false,1,NA,1961,324.07248789711826
STAT,1888,false,1,NA,1962,312.27624933766316
STAT,1888,false,1,NA,1963,299.978810638746
STAT,1888,false,1,NA,1964,287.26870843198225
SIM,1910,true,2,YES,1934,2
SIM,1910,true,2,YES,1930,2
SIM,1910,true,2,YES,1942,6
STAT,1864,false,0,NA,1889,1339.1961388236832
STAT,1864,false,0,NA,1881,2309.5413254836126
STAT,1864,false,0,NA,1882,2266.236375467768
STAT,1864,false,0,NA,1883,2223.361434924493
STAT,1864,false,0,NA,1884,2063.797547633285
STAT,1864,false,0,NA,1885,1903.5628351127705
STAT,1864,false,0,NA,1886,1745.5226993473555
STAT,1864,false,0,NA,1887,1589.6538866988312
STAT,1864,false,0,NA,1888,1435.9333643155342
STAT,1852,false,0,NA,1945,6.414599092645888
STAT,1852,false,0,NA,1946,4.3866877354968175
STAT,1852,false,0,NA,1947,2.918200149161903
STAT,1852,false,0,NA,1948,1.8846612023332319
STAT,1852,false,0,NA,1949,1.1791382812397866
STAT,1864,false,0,NA,1890,1243.7740340787248
STAT,1864,false,0,NA,1891,1154.0071092474923
STAT,1852,false,0,NA,1940,30.131987382741805
STAT,1852,false,0,NA,1941,23.05790070489551
STAT,1852,false,0,NA,1942,17.304493321009982
STAT,1852,false,0,NA,1943,12.718802590942335
STAT,1852,false,0,NA,1944,9.141512174213894
STAT,1864,false,0,NA,1892,1064.7327931143318
STAT,1864,false,0,NA,1893,975.9551270872217
STAT,1864,false,0,NA,1894,928.5790753318361
STAT,1864,false,0,NA,1895,881.4233567917292
STAT,1864,false,0,NA,1896,834.4973840172396
STAT,1864,false,0,NA,1897,787.8201141507257
STAT,1864,false,0,NA,1898,741.4176863594171
STAT,1864,false,0,NA,1899,716.3240469697589
STAT,1852,false,0,NA,1934,102.40885946209121
STAT,1852,false,0,NA,1935,87.1335539847257
STAT,1852,false,0,NA,1936,73.01530423258059
STAT,1852,false,0,NA,1937,60.16899160590035
STAT,1852,false,0,NA,1938,48.69897673606757
STAT,1852,false,0,NA,1939,38.66942247727446
STAT,1852,false,0,NA,1930,171.49250802841138
STAT,1852,false,0,NA,1931,153.44463648350137
STAT,1852,false,0,NA,1932,135.77395214606133
STAT,1852,false,0,NA,1933,118.69087348704389
STAT,1852,false,0,NA,1960,0.0011745746460749716
STAT,1852,false,0,NA,1961,5.209708385200929E-4
STAT,1852,false,0,NA,1962,2.1812528037997765E-4
STAT,1852,false,0,NA,1956,0.017940657795671035
STAT,1852,false,0,NA,1957,0.009769405796054707
STAT,1852,false,0,NA,1958,0.005073350123949169
STAT,1852,false,0,NA,1959,0.0025061334942284106
STAT,1852,false,0,NA,1950,0.7130131272828863
STAT,1852,false,0,NA,1951,0.41567952307464995
STAT,1852,false,0,NA,1952,0.2330174702499566
STAT,1852,false,0,NA,1953,0.12524456008464918
STAT,1852,false,0,NA,1954,0.06434815008029106
STAT,1852,false,0,NA,1955,0.031499706427304076
STAT,1908,false,5+,NA,1927,1.6986466787966838E-4
STAT,1908,false,5+,NA,1930,3.3826385689509713
STAT,1908,false,5+,NA,1931,7.210182066591302
STAT,1908,false,5+,NA,1932,11.013044711632332
STAT,1908,false,5+,NA,1934,25.168383183419873
STAT,1908,false,5+,NA,1935,75.53809682484635
STAT,1908,false,5+,NA,1936,163.5888785564487
STAT,1908,false,5+,NA,1937,187.65521161016224
STAT,1908,false,5+,NA,1963,339.415327263503
STAT,1908,false,5+,NA,1964,337.3550762270135
STAT,1908,false,5+,NA,1965,335.0273262010471
STAT,1908,false,5+,NA,1966,332.41076278341694
STAT,1908,false,5+,NA,1967,329.5088168243177
STAT,1908,false,5+,NA,1968,326.3092862129536
STAT,1908,false,5+,NA,1969,322.7981982933023
STAT,1908,false,5+,NA,1960,344.51641783814796
STAT,1908,false,5+,NA,1961,342.9592036295196
STAT,1908,false,5+,NA,1962,341.26841475562605
STAT,1936,false,4,NA,1970,331.31880385707467
STAT,1908,false,5+,NA,1970,318.9698116615437
STAT,1936,false,4,NA,1971,369.14926297095235
STAT,1908,false,5+,NA,1971,314.8168247137104
STAT,1936,false,4,NA,1972,376.3313762744462
STAT,1908,false,5+,NA,1972,310.32124045679853
STAT,1908,false,5+,NA,1938,211.86576371309187
STAT,1908,false,5+,NA,1939,232.0741331743266
STAT,1908,false,5+,NA,1941,271.8838891044614
STAT,1908,false,5+,NA,1942,291.47233694333624
STAT,1908,false,5+,NA,1943,311.9169956635812
STAT,1908,false,5+,NA,1944,319.9274525320054
STAT,1908,false,5+,NA,1945,327.8074491319019
STAT,1908,false,5+,NA,1946,335.54728753420864
STAT,1908,false,5+,NA,1947,343.14364693317384
STAT,1908,false,5+,NA,1948,351.33485751584834
STAT,1908,false,5+,NA,1940,252.0828464524492
STAT,1908,false,5+,NA,1949,350.8903985668245
STAT,1908,false,5+,NA,1952,348.98874079713585
STAT,1908,false,5+,NA,1953,348.1247660174843
STAT,1908,false,5+,NA,1954,347.1351332009761
STAT,1908,false,5+,NA,1955,345.99570883853187
STAT,1908,false,5+,NA,1956,346.4869363347736
STAT,1908,false,5+,NA,1957,346.8648972030104
STAT,1908,false,5+,NA,1958,347.2543214781555
STAT,1908,false,5+,NA,1959,345.9486452293977
STAT,1908,false,5+,NA,1950,350.3626469991811
STAT,1908,false,5+,NA,1951,349.73442443083354
STAT,1852,false,0,NA,1909,441.08823047768806
STAT,1852,false,0,NA,1901,484.0109813162293
STAT,1852,false,0,NA,1902,479.6381922048549
STAT,1852,false,0,NA,1903,475.0459293951534
STAT,1852,false,0,NA,1904,470.2078858519198
STAT,1852,false,0,NA,1905,465.07589875937424
STAT,1852,false,0,NA,1906,459.60930175636827
STAT,1852,false,0,NA,1907,453.8366089263083
STAT,1852,false,0,NA,1908,447.673507777089
STAT,1852,false,0,NA,1900,489.0747447312906
STAT,1852,false,0,NA,1923,292.9716157492355
STAT,1936,false,4,NA,1964,150.16330553585732
STAT,1852,false,0,NA,1924,277.1892348088242
STAT,1936,false,4,NA,1965,185.38972494374866
STAT,1852,false,0,NA,1925,260.6964753376991
STAT,1936,false,4,NA,1966,224.1581569133022
STAT,1852,false,0,NA,1926,243.58435869653255
STAT,1936,false,4,NA,1967,251.0109384181847
STAT,1852,false,0,NA,1927,225.9537228140775
STAT,1936,false,4,NA,1968,277.82577444536213
STAT,1852,false,0,NA,1928,207.9429515685674
STAT,1936,false,4,NA,1969,304.59722937479563
STAT,1852,false,0,NA,1929,189.7229901521295
STAT,1936,false,4,NA,1960,51.58696024516027
STAT,1852,false,0,NA,1920,335.4197620559679
STAT,1936,false,4,NA,1961,44.25998042909337
STAT,1852,false,0,NA,1921,322.10695169996654
STAT,1936,false,4,NA,1962,79.59527912869713
STAT,1852,false,0,NA,1922,307.956793311787
STAT,1936,false,4,NA,1963,114.89743989492209
STAT,1852,false,0,NA,1912,418.601478309004
STAT,1936,false,4,NA,1953,0.01070755117731496
STAT,1852,false,0,NA,1913,410.14154243237897
STAT,1936,false,4,NA,1954,0.04680144449213096
STAT,1852,false,0,NA,1914,401.16354406853424
STAT,1936,false,4,NA,1955,0.08269535226415617
STAT,1852,false,0,NA,1915,391.63189826146584
STAT,1852,false,0,NA,1916,381.54737688123305
STAT,1936,false,4,NA,1957,12.909774546041255
STAT,1852,false,0,NA,1917,370.9250979088596
STAT,1936,false,4,NA,1958,25.811028640882128
STAT,1852,false,0,NA,1918,359.74170620690745
STAT,1936,false,4,NA,1959,38.70376650214596
STAT,1852,false,0,NA,1919,347.9349834091967
STAT,1852,false,0,NA,1910,434.05728408387375
STAT,1852,false,0,NA,1911,426.56545536058604
STAT,1844,false,0,NA,1942,0.6521694230266519
STAT,1844,false,0,NA,1943,0.38020825193030783
STAT,1844,false,0,NA,1944,0.21313333978457266
STAT,1844,false,0,NA,1945,0.11455703880080997
STAT,1844,false,0,NA,1946,0.05885711539508015
STAT,1844,false,0,NA,1947,0.02881173512819963
STAT,1844,false,0,NA,1948,0.013390542018182058
STAT,1844,false,0,NA,1949,0.005886348365772652
STAT,1844,false,0,NA,1940,1.7238369980791806
STAT,1844,false,0,NA,1941,1.0785186178482395
STAT,1844,false,0,NA,1953,1.42830974602803E-4
STAT,1844,false,0,NA,1950,0.0024375368582664554
STAT,1844,false,0,NA,1951,9.467636911192742E-4
STAT,1844,false,0,NA,1952,3.677324852676372E-4
STAT,1844,false,0,NA,1920,190.19851045901848
STAT,1844,false,0,NA,1921,173.53331697259927
STAT,1844,false,0,NA,1922,156.8585005447022
STAT,1844,false,0,NA,1923,140.35071194737773
STAT,1844,false,0,NA,1924,124.18792395951769
STAT,1844,false,0,NA,1925,108.56259936693115
STAT,1844,false,0,NA,1926,93.66998198577555
STAT,1844,false,0,NA,1927,79.69816747277727
STAT,1853,false,4,NA,1937,15.943551684183614
STAT,1853,false,4,NA,1938,13.138443200868352
STAT,1853,false,4,NA,1939,10.633861773486817
STAT,1844,false,0,NA,1928,66.78467339716317
STAT,1844,false,0,NA,1929,55.034577959666294
STAT,1853,false,4,NA,1930,41.42772985692217
STAT,1853,false,4,NA,1931,37.44693929497052
STAT,1853,false,4,NA,1932,33.50602340356782
STAT,1853,false,4,NA,1933,29.647469748412952
STAT,1853,false,4,NA,1934,25.917225104667637
STAT,1853,false,4,NA,1935,22.361900164809335
STAT,1853,false,4,NA,1936,19.026399136226374
STAT,1844,false,0,NA,1931,35.36963623921096
STAT,1844,false,0,NA,1932,27.560727950317972
STAT,1844,false,0,NA,1933,21.09029584942182
STAT,1844,false,0,NA,1934,15.82784522907409
STAT,1844,false,0,NA,1935,11.633466243369455
STAT,1844,false,0,NA,1936,8.36143752775936
STAT,1844,false,0,NA,1937,5.867220713228742
STAT,1844,false,0,NA,1938,4.012357556948608
STAT,1853,false,4,NA,1950,0.2574755022572005
STAT,1844,false,0,NA,1930,44.54333636321511
STAT,1853,false,4,NA,1948,0.637215380966588
STAT,1853,false,4,NA,1949,0.41153280948965154
STAT,1844,false,0,NA,1939,2.669180741184492
STAT,1853,false,4,NA,1940,8.443817941237208
STAT,1853,false,4,NA,1941,6.579591816170859
STAT,1853,false,4,NA,1942,5.034901045488427
STAT,1853,false,4,NA,1943,3.778592536618155
STAT,1853,false,4,NA,1944,2.777265514414344
STAT,1853,false,4,NA,1945,1.9961318158301653
STAT,1853,false,4,NA,1946,1.4006856951680269
STAT,1853,false,4,NA,1947,0.9578729194976068
STAT,1844,false,0,NA,1900,409.47208697809464
STAT,1844,false,0,NA,1901,403.44875257864686
STAT,1844,false,0,NA,1902,397.01777946254333
STAT,1844,false,0,NA,1903,390.1652525890198
STAT,1844,false,0,NA,1904,382.8808673231828
STAT,1853,false,4,NA,1960,6.642592074198519E-4
STAT,1844,false,0,NA,1905,375.1428449945813
STAT,1853,false,4,NA,1961,3.113250053335361E-4
STAT,1853,false,4,NA,1959,0.0013447087076801732
STAT,1844,false,0,NA,1906,366.9309681176499
STAT,1853,false,4,NA,1951,0.15569286145990657
STAT,1844,false,0,NA,1907,358.2126883151745
STAT,1853,false,4,NA,1952,0.09076738130251093
STAT,1844,false,0,NA,1908,348.98871159105875
STAT,1853,false,4,NA,1953,0.05088147093674855
STAT,1844,false,0,NA,1909,339.2728658603636
STAT,1853,false,4,NA,1954,0.02734828181379298
STAT,1853,false,4,NA,1955,0.014051000230290558
STAT,1853,false,4,NA,1956,0.00834910433683865
STAT,1853,false,4,NA,1957,0.004755232375046453
STAT,1853,false,4,NA,1958,0.0025894142375077955
STAT,1844,false,0,NA,1910,329.0437889546736
STAT,1844,false,0,NA,1911,318.2445718011812
STAT,1844,false,0,NA,1912,306.7973145534927
STAT,1844,false,0,NA,1913,294.6205291388646
STAT,1844,false,0,NA,1914,281.6778492937943
STAT,1844,false,0,NA,1915,267.97140514715824
STAT,1844,false,0,NA,1916,253.53578555188088
STAT,1844,false,0,NA,1917,238.450406311544
STAT,1853,false,4,NA,1962,1.3808509286563663E-4
STAT,1844,false,0,NA,1918,222.7985216412542
STAT,1844,false,0,NA,1919,206.67236464486024
STAT,1853,false,4,NA,1904,103.61652906683035
STAT,1853,false,4,NA,1905,102.5790417629492
STAT,1853,false,4,NA,1906,101.47705606403979
STAT,1853,false,4,NA,1907,100.3016637493871
STAT,1853,false,4,NA,1908,99.09932591039599
STAT,1853,false,4,NA,1909,97.75355706453281
STAT,1853,false,4,NA,1900,106.21793246133635
STAT,1853,false,4,NA,1901,105.45358565344792
STAT,1853,false,4,NA,1902,104.64402465959172
STAT,1853,false,4,NA,1903,104.60005486284533
STAT,1864,false,0,NA,1867,2919.8661667816773
STAT,1864,false,0,NA,1868,2754.6017417418343
STAT,1864,false,0,NA,1869,2598.6912831592467
STAT,1864,false,0,NA,1864,3477.565591541624
STAT,1864,false,0,NA,1865,3280.735379060369
STAT,1864,false,0,NA,1866,3095.0457566055516
STAT,1853,false,4,NA,1915,87.59768607268171
STAT,1853,false,4,NA,1916,85.51636505159479
STAT,1853,false,4,NA,1917,83.31431865151622
STAT,1853,false,4,NA,1918,80.994848020258
STAT,1853,false,4,NA,1919,78.55285335244723
STAT,1853,false,4,NA,1910,96.31560224011352
STAT,1853,false,4,NA,1911,94.78033154040611
STAT,1853,false,4,NA,1912,93.1444230180187
STAT,1853,false,4,NA,1913,91.40541664027229
STAT,1853,false,4,NA,1914,89.5581131699724
STAT,1864,false,0,NA,1878,2444.7678339972035
STAT,1864,false,0,NA,1879,2400.445702912164
STAT,1864,false,0,NA,1870,2578.2395827607834
STAT,1864,false,0,NA,1871,2557.9488372444557
STAT,1864,false,0,NA,1872,2537.8177798953416
STAT,1864,false,0,NA,1873,2517.8451539675652
STAT,1864,false,0,NA,1874,2498.0297126058404
STAT,1864,false,0,NA,1875,2478.370218767632
STAT,1864,false,0,NA,1876,2467.1184179744273
STAT,1864,false,0,NA,1877,2455.9177003568234
STAT,1853,false,4,NA,1926,56.92543189563865
STAT,1853,false,4,NA,1927,53.18884654600893
STAT,1853,false,4,NA,1928,49.33903783300881
STAT,1853,false,4,NA,1929,45.40622312733967
STAT,1864,false,0,NA,1880,2353.2798753966676
STAT,1853,false,4,NA,1920,75.97474870541993
STAT,1853,false,4,NA,1921,73.24193699448598
STAT,1853,false,4,NA,1922,70.33496451517483
STAT,1853,false,4,NA,1923,67.24514952402319
STAT,1853,false,4,NA,1924,63.973000548184224
STAT,1853,false,4,NA,1925,60.526775008653544
STAT,1928,false,4,NA,1961,393.03390765081184
STAT,1928,false,4,NA,1962,427.5138169359666
STAT,1928,false,4,NA,1963,476.32796145156306
STAT,1928,false,4,NA,1964,485.59532761460093
STAT,1928,false,4,NA,1965,494.8026022187666
STAT,1928,false,4,NA,1966,503.94227228480474
STAT,1928,false,4,NA,1967,513.0064814829472
STAT,1928,false,4,NA,1968,532.1781523878196
STAT,1861,false,4,NA,1965,0.01694316586726574
STAT,1861,false,4,NA,1966,0.009226231541360888
STAT,1861,false,4,NA,1967,0.004791274301744122
STAT,1861,false,4,NA,1968,0.002366793679575561
STAT,1861,false,4,NA,1969,0.001109268861743474
STAT,1928,false,4,NA,1960,358.48963564278966
STAT,1861,false,4,NA,1970,4.920051109377004E-4
STAT,1861,false,4,NA,1971,2.059976198985058E-4
STAT,1928,false,4,NA,1969,531.9518358753284
STAT,1928,false,4,NA,1972,530.8560073825645
STAT,1928,false,4,NA,1970,531.6666123300328
STAT,1928,false,4,NA,1971,531.306606537301
STAT,1928,false,4,NA,1945,0.014125245866652134
STAT,1928,false,4,NA,1946,0.06173978526167508
STAT,1928,false,4,NA,1947,0.10909050663566629
STAT,1928,false,4,NA,1949,16.944460276404328
STAT,1928,false,4,NA,1950,33.78691490194472
STAT,1928,false,4,NA,1951,50.52377000234655
STAT,1928,false,4,NA,1952,67.15080588498545
STAT,1928,false,4,NA,1953,57.44785483888616
STAT,1928,false,4,NA,1954,103.01103172643907
STAT,1928,false,4,NA,1955,148.25673192650595
STAT,1928,false,4,NA,1956,193.76167958474687
STAT,1928,false,4,NA,1957,239.21572820117058
STAT,1928,false,4,NA,1958,289.24017636100376
STAT,1928,false,4,NA,1959,323.88938728068365
SIM,1927,true,3,NO,1962,4
SIM,1927,true,3,NO,1963,2
SIM,1927,true,3,NO,1970,3
SIM,1927,true,3,NO,1951,349
SIM,1927,true,3,NO,1952,551
SIM,1927,true,3,NO,1953,411
SIM,1927,true,3,NO,1954,118
SIM,1927,true,3,NO,1956,12
SIM,1927,true,3,NO,1947,1
SIM,1927,true,3,NO,1948,208
STAT,1861,false,4,NA,1907,103.75955833791957
STAT,1861,false,4,NA,1908,103.06887191283074
STAT,1861,false,4,NA,1909,102.33526178665574
STAT,1861,false,4,NA,1900,74.41327588835216
STAT,1861,false,4,NA,1901,95.44120366205111
STAT,1861,false,4,NA,1902,95.81717244216296
STAT,1861,false,4,NA,1903,96.1648222569347
STAT,1861,false,4,NA,1904,96.47913544298119
STAT,1861,false,4,NA,1905,96.75505639717387
STAT,1861,false,4,NA,1906,104.41061836179063
STAT,1861,false,4,NA,1918,93.56584375745808
STAT,1861,false,4,NA,1919,92.07440420796422
STAT,1861,false,4,NA,1910,101.55764194766938
STAT,1861,false,4,NA,1911,101.60562563598738
STAT,1861,false,4,NA,1912,100.65075593456089
STAT,1861,false,4,NA,1913,99.6434594378768
STAT,1861,false,4,NA,1914,98.5734999698942
STAT,1861,false,4,NA,1915,97.43222322466414
STAT,1861,false,4,NA,1916,96.27009361874492
STAT,1861,false,4,NA,1917,94.96274574740237
STAT,1861,false,4,NA,1920,90.48519999133477
STAT,1861,false,4,NA,1929,71.15091920658259
STAT,1861,false,4,NA,1921,88.79584130749656
STAT,1861,false,4,NA,1922,87.00127735467206
STAT,1861,false,4,NA,1923,85.09681939337828
STAT,1861,false,4,NA,1924,83.07491896459162
STAT,1861,false,4,NA,1925,80.93573980125338
STAT,1861,false,4,NA,1926,78.68248880518648
STAT,1861,false,4,NA,1927,76.31021176771009
STAT,1861,false,4,NA,1928,73.80571061749384
STAT,1861,false,4,NA,1930,68.32693922327333
STAT,1861,false,4,NA,1931,65.32533678319493
STAT,1861,false,4,NA,1932,62.146605895324655
STAT,1861,false,4,NA,1933,58.79876823574352
STAT,1861,false,4,NA,1934,55.300241525716785
STAT,1861,false,4,NA,1935,51.670333671968734
STAT,1861,false,4,NA,1936,47.93043492079164
STAT,1861,false,4,NA,1937,44.109899953255336
STAT,1861,false,4,NA,1938,40.244990519351106
STAT,1861,false,4,NA,1939,36.37784938034665
STAT,1861,false,4,NA,1940,32.549444511558974
STAT,1861,false,4,NA,1941,28.80105048160784
STAT,1861,false,4,NA,1942,25.177302310011942
STAT,1861,false,4,NA,1943,21.723479979124505
STAT,1861,false,4,NA,1944,18.483205705438298
STAT,1861,false,4,NA,1945,15.488371884986131
STAT,1861,false,4,NA,1946,12.763347735541672
STAT,1861,false,4,NA,1947,10.330270756715365
STAT,1861,false,4,NA,1948,8.202751494369835
STAT,1861,false,4,NA,1949,6.391748019442863
STAT,1861,false,4,NA,1950,4.891157336918262
STAT,1861,false,4,NA,1951,3.670715758210417
STAT,1861,false,4,NA,1952,2.697976082284657
STAT,1861,false,4,NA,1953,1.9391433293812743
STAT,1861,false,4,NA,1954,1.3606968742268402
STAT,1861,false,4,NA,1955,0.930526164408767
STAT,1861,false,4,NA,1956,0.7138438417645414
STAT,1861,false,4,NA,1957,0.5343478077528475
STAT,1861,false,4,NA,1958,0.3895342083737483
STAT,1861,false,4,NA,1959,0.2759888819748844
STAT,1861,false,4,NA,1960,0.18964300036022208
STAT,1861,false,4,NA,1961,0.12610311308952965
STAT,1861,false,4,NA,1962,0.08095945963460892
STAT,1861,false,4,NA,1963,0.050064520243445806
STAT,1861,false,4,NA,1964,0.0297483379286555
STAT,1841,false,4,NA,1949,1.247365828894043E-4
STAT,1841,false,4,NA,1941,0.07229582799894566
STAT,1841,false,4,NA,1942,0.0388582845911533
STAT,1841,false,4,NA,1943,0.01996460945724274
STAT,1841,false,4,NA,1944,0.009773075621509466
STAT,1841,false,4,NA,1945,0.004542134625852739
STAT,1841,false,4,NA,1946,0.001996676960178606
STAT,1841,false,4,NA,1947,8.268239292099607E-4
STAT,1841,false,4,NA,1948,3.211466823444409E-4
STAT,1841,false,4,NA,1927,15.109308508322254
STAT,1841,false,4,NA,1928,11.997546421033286
STAT,1841,false,4,NA,1929,9.348728122197558
STAT,1841,false,4,NA,1920,47.607619440173806
STAT,1841,false,4,NA,1921,42.12512598544339
STAT,1841,false,4,NA,1922,36.8249426339549
STAT,1841,false,4,NA,1923,31.773297003428965
STAT,1841,false,4,NA,1924,27.0339920223975
STAT,1841,false,4,NA,1925,22.653674295008432
STAT,1841,false,4,NA,1926,18.66798683954465
STAT,1841,false,4,NA,1938,0.3658385711424996
STAT,1841,false,4,NA,1939,0.2212189255841581
STAT,1841,false,4,NA,1930,7.153927220949238
STAT,1841,false,4,NA,1931,5.3688793007779845
STAT,1841,false,4,NA,1932,3.9461262860718183
STAT,1841,false,4,NA,1933,2.8362388068512585
STAT,1841,false,4,NA,1934,1.990188770767528
STAT,1841,false,4,NA,1935,1.3610104927770819
STAT,1841,false,4,NA,1936,0.9053986202150259
STAT,1841,false,4,NA,1937,0.5847335908934702
STAT,1841,false,4,NA,1940,0.12896842142630832
STAT,1841,false,4,NA,1905,118.37860698970344
STAT,1864,false,0,NA,1900,691.3439972762551
STAT,1841,false,4,NA,1906,115.0829465711101
STAT,1864,false,0,NA,1901,666.4798871200313
STAT,1841,false,4,NA,1907,111.61319573199114
STAT,1864,false,0,NA,1902,641.7284752297952
STAT,1841,false,4,NA,1908,107.95005064806719
STAT,1864,false,0,NA,1903,617.1007527973109
STAT,1841,false,4,NA,1909,104.0670873262562
STAT,1864,false,0,NA,1904,605.9472873790472
STAT,1864,false,0,NA,1905,594.7752578035979
STAT,1864,false,0,NA,1906,583.5788201343187
STAT,1864,false,0,NA,1907,572.3357020241006
STAT,1841,false,4,NA,1900,132.345882726991
STAT,1841,false,4,NA,1901,129.87498509647807
STAT,1841,false,4,NA,1902,127.25021164767826
STAT,1841,false,4,NA,1903,124.4647045147106
STAT,1841,false,4,NA,1904,121.50742313544106
STAT,1864,false,0,NA,1908,561.025822395493
STAT,1864,false,0,NA,1909,556.4027046618157
STAT,1841,false,4,NA,1916,70.10423494326403
STAT,1864,false,0,NA,1911,546.6053699169952
STAT,1841,false,4,NA,1917,64.51622637593645
STAT,1864,false,0,NA,1912,541.4039064816018
STAT,1841,false,4,NA,1918,58.86331462087689
STAT,1864,false,0,NA,1913,535.9911219202156
STAT,1841,false,4,NA,1919,53.20713871895683
STAT,1864,false,0,NA,1914,531.1610247164007
STAT,1864,false,0,NA,1915,526.0876509594309
STAT,1864,false,0,NA,1916,520.7418493722377
STAT,1864,false,0,NA,1917,515.0702607514119
STAT,1864,false,0,NA,1918,509.02782343146225
STAT,1841,false,4,NA,1910,99.93666463027708
STAT,1841,false,4,NA,1911,95.54644695306901
STAT,1841,false,4,NA,1912,90.89715684433267
STAT,1841,false,4,NA,1913,86.00052700512848
STAT,1841,false,4,NA,1914,80.88349564832333
STAT,1841,false,4,NA,1915,75.5743029939674
STAT,1864,false,0,NA,1910,551.599646461622
STAT,1864,false,0,NA,1919,502.63443396916307
STAT,1864,false,0,NA,1922,480.7283789023635
STAT,1864,false,0,NA,1923,472.43100708250864
STAT,1864,false,0,NA,1924,463.6107201802782
STAT,1864,false,0,NA,1925,454.24114752543477
STAT,1864,false,0,NA,1926,444.2978088061031
STAT,1864,false,0,NA,1927,433.7412928688701
STAT,1864,false,0,NA,1928,422.5724545774966
STAT,1864,false,0,NA,1929,410.8080374420591
STAT,1864,false,0,NA,1920,495.80865835586184
STAT,1864,false,0,NA,1921,488.5153129914471
STAT,1864,false,0,NA,1933,356.74082293245345
STAT,1864,false,0,NA,1934,341.0691985810308
STAT,1864,false,0,NA,1935,324.4727713780778
STAT,1864,false,0,NA,1936,306.99342318394076
STAT,1864,false,0,NA,1937,288.7273145044963
STAT,1864,false,0,NA,1938,269.7752535804211
STAT,1864,false,0,NA,1939,250.24892072627026
STAT,1864,false,0,NA,1930,398.4221751131811
STAT,1864,false,0,NA,1931,385.34595932596653
STAT,1864,false,0,NA,1932,371.48506516901153
STAT,1864,false,0,NA,1944,150.3727602454676
STAT,1864,false,0,NA,1945,131.45285955138286
