Source,Age,NCIY,Date,freq
STAT,0to14,0,1789,74937.86110965187
STAT,0to14,0,1787,74965.94735230769
STAT,0to14,0,1788,74951.90208760861
STAT,0to14,0,1798,74801.35970069014
STAT,0to14,0,1799,74786.05897764926
STAT,15to49,1,1885,9904.882977231806
STAT,15to49,1,1886,9902.968753528061
STAT,15to49,1,1883,9908.710411118576
STAT,15to49,1,1884,9906.796782084792
SIM,-1,0,1988,25
STAT,15to49,1,1889,9897.22179211519
SIM,-1,0,1989,29
SIM,-1,0,1986,24
STAT,15to49,1,1887,9901.053919946338
SIM,-1,0,1987,30
STAT,15to49,1,1888,9899.138301187477
SIM,-1,0,1984,32
SIM,-1,0,1985,31
SIM,50+,0,1854,129683
SIM,-1,0,1982,22
SIM,50+,0,1855,129646
SIM,-1,0,1983,33
SIM,50+,0,1856,129619
SIM,-1,0,1980,24
STAT,15to49,1,1881,9912.538592321613
SIM,50+,0,1857,129590
SIM,-1,0,1981,28
STAT,15to49,1,1882,9910.624206831224
SIM,50+,0,1858,129559
SIM,50+,0,1859,129527
STAT,15to49,1,1880,9914.454083186673
SIM,50+,0,1860,129513
SIM,50+,0,1861,129486
SIM,50+,0,1862,129455
STAT,15to49,1,1896,9883.786870465256
STAT,15to49,1,1897,9881.866999846196
STAT,15to49,1,1894,9887.627216077339
STAT,15to49,1,1895,9885.707016658705
SIM,-1,0,1999,35
SIM,-1,0,1997,21
STAT,15to49,1,1898,9879.947675214873
SIM,-1,0,1998,27
STAT,15to49,1,1899,9878.029106929964
SIM,50+,0,1863,129426
SIM,-1,0,1995,32
SIM,50+,0,1864,129403
SIM,-1,0,1996,29
SIM,50+,0,1865,129363
SIM,-1,0,1993,29
SIM,50+,0,1866,129348
SIM,-1,0,1994,15
SIM,50+,0,1867,129313
SIM,-1,0,1991,31
STAT,15to49,1,1892,9891.466913173253
SIM,50+,0,1868,129284
SIM,-1,0,1992,22
STAT,15to49,1,1893,9889.547245473575
SIM,50+,0,1869,129261
STAT,15to49,1,1890,9895.304344755454
SIM,-1,0,1990,29
STAT,15to49,1,1891,9893.386015064727
SIM,-1,0,1968,33
SIM,-1,0,1969,32
SIM,-1,0,1966,26
SIM,-1,0,1967,22
SIM,-1,0,1964,25
SIM,-1,0,1965,25
SIM,-1,0,1962,22
SIM,-1,0,1963,22
SIM,-1,0,1960,27
SIM,-1,0,1961,27
SIM,-1,0,1979,33
SIM,-1,0,1977,25
SIM,-1,0,1978,25
SIM,-1,0,1975,23
SIM,-1,0,1976,34
SIM,-1,0,1973,36
SIM,-1,0,1974,21
SIM,-1,0,1971,25
SIM,-1,0,1972,25
SIM,-1,0,1970,23
STAT,50+,0,2009,119005.91994574157
SIM,-1,0,1939,19
SIM,-1,0,1948,23
STAT,15to49,0,1782,159603.67660309293
SIM,-1,0,1949,22
STAT,15to49,0,1781,159702.3920738671
SIM,-1,0,1946,29
STAT,15to49,0,1784,159436.1271307601
SIM,-1,0,1947,24
STAT,15to49,0,1783,159509.68000296058
SIM,-1,0,1944,16
STAT,50+,0,2011,118959.79261773491
SIM,-1,0,1945,28
STAT,50+,0,2010,118982.85397874897
SIM,-1,0,1942,21
STAT,15to49,0,1780,159801.94371440465
SIM,-1,0,1943,22
SIM,-1,0,1940,25
STAT,50+,0,2015,118867.59379982844
SIM,-1,0,1941,22
STAT,50+,0,2014,118890.63648367087
STAT,15to49,0,1789,159179.9173363878
STAT,50+,0,2013,118913.68385076402
STAT,50+,0,2012,118936.73589989188
STAT,15to49,0,1786,159314.76932152154
STAT,15to49,0,1785,159388.26608115583
STAT,15to49,0,1788,159203.34262433526
STAT,50+,0,2016,118844.55578912239
STAT,15to49,0,1787,159264.32327583295
SIM,-1,0,1959,31
STAT,15to49,0,1793,159062.10034626833
STAT,15to49,0,1792,159091.2907665284
SIM,-1,0,1957,24
STAT,15to49,0,1795,159006.3394533798
SIM,-1,0,1958,28
STAT,15to49,0,1794,159026.4241961203
SIM,-1,0,1955,16
SIM,-1,0,1956,37
SIM,-1,0,1953,38
STAT,15to49,0,1791,159119.83346526648
SIM,-1,0,1954,24
STAT,15to49,0,1790,159143.95244823364
SIM,50+,1,1965,1
SIM,-1,0,1951,26
SIM,-1,0,1952,29
SIM,-1,0,1950,25
STAT,15to49,0,1797,158943.11322510167
STAT,15to49,0,1796,158976.13402590525
STAT,15to49,0,1799,158886.44488089898
STAT,15to49,0,1798,158913.8533312915
SIM,-1,0,1919,24
SIM,-1,0,1917,25
SIM,-1,0,1918,27
SIM,-1,0,1926,25
STAT,15to49,0,1760,163783.96258354493
SIM,-1,0,1927,24
SIM,-1,0,1924,30
STAT,15to49,0,1762,163443.75853645496
SIM,-1,0,1925,32
STAT,15to49,0,1761,163613.77762011124
SIM,-1,0,1922,29
SIM,-1,0,1923,36
SIM,-1,0,1920,27
SIM,-1,0,1921,30
STAT,15to49,0,1768,162134.01337824724
STAT,15to49,0,1767,162356.60784910477
STAT,15to49,0,1769,161868.71232226468
STAT,15to49,0,1764,163041.97789967776
STAT,15to49,0,1763,163246.15375576034
STAT,15to49,0,1766,162600.26752017057
STAT,15to49,0,1765,162816.65242547248
SIM,50+,1,1981,1
SIM,-1,0,1928,34
SIM,-1,0,1929,22
SIM,-1,0,1937,22
STAT,15to49,0,1771,161402.830635365
SIM,-1,0,1938,21
STAT,15to49,0,1770,161639.22778556895
SIM,-1,0,1935,27
STAT,15to49,0,1773,160955.22327911932
SIM,-1,0,1936,28
STAT,15to49,0,1772,161174.3407190184
SIM,-1,0,1933,40
STAT,50+,0,2000,119213.71163598397
SIM,-1,0,1934,17
SIM,-1,0,1931,25
SIM,-1,0,1932,38
STAT,50+,0,2004,119121.31696662241
STAT,15to49,0,1779,159914.1643650668
SIM,-1,0,1930,19
STAT,50+,0,2003,119144.40937285815
STAT,15to49,0,1778,160048.3013863855
STAT,50+,0,2002,119167.50597784913
STAT,50+,0,2001,119190.60674092155
STAT,50+,0,2008,119028.99047115691
STAT,15to49,0,1775,160536.2529444432
STAT,50+,0,2007,119052.06549900633
STAT,15to49,0,1774,160748.29643144697
STAT,50+,0,2006,119075.1449673741
STAT,15to49,0,1777,160190.96211517518
STAT,50+,0,2005,119098.22881138478
STAT,15to49,0,1776,160355.13146256417
STAT,15to49,1,1926,9826.47163121268
STAT,15to49,1,1927,9824.565859644907
STAT,15to49,1,1924,9830.284732728358
STAT,15to49,1,1925,9828.377945021934
STAT,15to49,1,1928,9822.660684474406
STAT,15to49,1,1929,9820.756142337657
STAT,15to49,1,1922,9834.099404872797
STAT,15to49,1,1923,9832.191914527955
STAT,15to49,1,1920,9837.914964847825
STAT,15to49,1,1921,9836.007116427807
STAT,15to49,1,1937,9805.542142664603
STAT,15to49,1,1938,9803.642659411886
STAT,15to49,1,1935,9809.342330702626
STAT,15to49,1,1936,9807.442015550148
STAT,15to49,1,1939,9801.743514473696
STAT,15to49,1,1930,9818.852253778867
STAT,15to49,1,1933,9813.144498107602
STAT,15to49,1,1934,9811.243141271101
STAT,15to49,1,1931,9816.94902495238
STAT,15to49,1,1932,9815.046447161501
STAT,15to49,1,1948,9784.661612130518
STAT,15to49,1,1949,9782.764740084744
STAT,15to49,1,1946,9788.456130894252
STAT,15to49,1,1947,9786.558751998
STAT,15to49,1,1940,9799.844661097903
STAT,15to49,1,1941,9797.946059992866
STAT,15to49,1,1944,9792.251519153597
STAT,15to49,1,1945,9790.353725383706
STAT,15to49,1,1942,9796.04768097298
STAT,15to49,1,1943,9794.149504078516
STAT,15to49,1,1959,9763.817103747646
STAT,15to49,1,1957,9767.603050723026
STAT,15to49,1,1958,9765.709840351417
STAT,15to49,1,1951,9778.971927158746
STAT,15to49,1,1952,9777.07605100936
STAT,15to49,1,1950,9780.868167542747
STAT,15to49,1,1955,9771.390892469375
STAT,15to49,1,1956,9769.496736223247
STAT,15to49,1,1953,9775.180569285107
STAT,15to49,1,1954,9773.28550901362
SIM,0to14,0,1890,73445
SIM,0to14,0,1891,73422
SIM,0to14,0,1892,73415
SIM,0to14,0,1893,73401
STAT,15to49,1,1968,9746.801581101896
STAT,15to49,1,1969,9744.912766078249
STAT,15to49,1,1962,9758.141646304513
STAT,15to49,1,1963,9756.250694474511
STAT,15to49,1,1960,9761.924834174008
STAT,15to49,1,1961,9760.033020150855
STAT,15to49,1,1966,9750.580172579954
STAT,15to49,1,1967,9748.690712362044
STAT,15to49,1,1964,9754.360144898606
STAT,15to49,1,1965,9752.469977431401
SIM,0to14,0,1894,73397
SIM,0to14,0,1895,73370
SIM,0to14,0,1896,73348
SIM,0to14,0,1897,73344
SIM,0to14,0,1898,73335
SIM,0to14,0,1899,73300
SIM,0to14,0,1880,73605
SIM,0to14,0,1881,73606
SIM,0to14,0,1882,73567
STAT,15to49,1,1979,9726.041678095886
STAT,15to49,1,1973,9737.360540387832
STAT,15to49,1,1974,9735.473242115619
STAT,15to49,1,1971,9741.136051719126
STAT,15to49,1,1972,9739.248145225263
STAT,15to49,1,1977,9729.813273265443
STAT,15to49,1,1978,9727.927295920088
STAT,15to49,1,1975,9733.586258049147
STAT,15to49,1,1976,9731.699597999206
SIM,0to14,0,1883,73539
SIM,0to14,0,1884,73527
SIM,0to14,0,1885,73532
SIM,0to14,0,1886,73527
SIM,0to14,0,1887,73493
SIM,0to14,0,1888,73463
STAT,15to49,1,1970,9743.024258095411
SIM,0to14,0,1889,73459
STAT,15to49,1,1984,9716.619339585633
STAT,15to49,1,1985,9714.736069662815
STAT,15to49,1,1982,9720.38709154888
STAT,15to49,1,1983,9718.503014396034
STAT,15to49,1,1988,9709.088681967614
STAT,15to49,1,1989,9707.207014900161
STAT,15to49,1,1986,9712.853204924615
STAT,15to49,1,1987,9710.97074357562
STAT,15to49,1,1980,9724.15643136593
STAT,15to49,1,1981,9722.271566208436
STAT,15to49,1,1995,9695.92490856839
STAT,15to49,1,1996,9694.045809235273
STAT,15to49,1,1993,9699.684154963317
STAT,15to49,1,1994,9697.804355403281
STAT,15to49,1,1999,9688.410563025896
STAT,15to49,1,1997,9692.167053403893
STAT,15to49,1,1998,9690.288638421714
STAT,15to49,1,1991,9703.44483801678
STAT,15to49,1,1992,9701.56431349751
STAT,15to49,1,1990,9705.325735975943
SIM,0to14,0,1858,73948
SIM,0to14,0,1859,73932
SIM,0to14,0,1854,73983
SIM,0to14,0,1855,74009
SIM,0to14,0,1856,73985
SIM,0to14,0,1857,73974
SIM,15to49,0,2005,156085
SIM,15to49,0,2004,156132
SIM,15to49,0,2007,156035
SIM,15to49,0,2006,156067
SIM,15to49,0,2001,156232
SIM,15to49,0,2000,156279
SIM,15to49,0,2003,156170
SIM,15to49,0,2002,156188
SIM,15to49,0,2009,155982
SIM,15to49,0,2008,156004
SIM,-1,0,2010,35
SIM,0to14,0,1870,73762
SIM,0to14,0,1871,73732
SIM,15to49,0,2010,155926
SIM,15to49,0,2012,155858
SIM,15to49,0,2011,155889
SIM,15to49,0,2014,155777
SIM,15to49,0,2013,155841
SIM,0to14,0,1872,73726
SIM,0to14,0,1873,73721
SIM,0to14,0,1874,73710
SIM,0to14,0,1875,73690
SIM,0to14,0,1876,73660
SIM,-1,0,2013,24
SIM,0to14,0,1877,73643
SIM,-1,0,2014,25
SIM,0to14,0,1878,73625
SIM,-1,0,2011,31
SIM,0to14,0,1879,73616
SIM,-1,0,2012,25
SIM,0to14,0,1860,73917
SIM,0to14,0,1869,73774
SIM,0to14,0,1861,73895
SIM,0to14,0,1862,73895
SIM,0to14,0,1863,73886
SIM,0to14,0,1864,73864
SIM,0to14,0,1865,73841
SIM,0to14,0,1866,73818
SIM,0to14,0,1867,73808
SIM,0to14,0,1868,73808
SIM,-1,0,2008,27
SIM,-1,0,2009,27
SIM,-1,0,2006,30
SIM,-1,0,2007,29
SIM,-1,0,2004,23
SIM,-1,0,2005,22
SIM,-1,0,2002,24
SIM,-1,0,2003,27
SIM,-1,0,2000,20
SIM,-1,0,2001,33
STAT,15to49,1,1904,9868.451591490364
STAT,15to49,1,1905,9866.539465537113
STAT,15to49,1,1902,9872.279237939752
STAT,15to49,1,1903,9870.36483356496
STAT,15to49,1,1908,9860.80880184706
STAT,15to49,1,1909,9858.900068225666
STAT,15to49,1,1906,9864.628371527306
STAT,15to49,1,1907,9862.7181921911
STAT,15to49,1,1900,9876.11144249909
STAT,15to49,1,1901,9874.194795755293
STAT,15to49,1,1915,9847.45390193182
STAT,15to49,1,1916,9845.546293496353
STAT,15to49,1,1913,9851.268902404345
STAT,15to49,1,1914,9849.361424476
STAT,15to49,1,1919,9839.822869963296
STAT,15to49,1,1917,9843.638578883694
STAT,15to49,1,1918,9841.730759994141
STAT,15to49,1,1911,9855.084008291602
STAT,15to49,1,1912,9853.176399996853
STAT,15to49,1,1910,9856.99185120888
STAT,15to49,0,1861,156978.0551487236
STAT,15to49,0,1860,157008.71635243137
STAT,15to49,0,1867,156794.94949641242
STAT,15to49,0,1866,156825.35971170923
STAT,15to49,0,1869,156734.26287578544
STAT,15to49,0,1868,156764.58372810335
STAT,15to49,0,1863,156916.85248854395
STAT,15to49,0,1862,156947.4331180283
STAT,15to49,0,1865,156855.81631706696
STAT,15to49,0,1864,156886.31448630677
SIM,50+,0,1904,128309
STAT,15to49,0,1870,156703.97721095788
SIM,50+,0,1905,128273
SIM,50+,0,1906,128246
STAT,15to49,0,1872,156643.4837317198
SIM,50+,0,1907,128214
STAT,15to49,0,1871,156673.72421315397
SIM,50+,0,1908,128184
SIM,50+,0,1909,128164
STAT,15to49,0,1878,156462.09101466244
STAT,15to49,0,1877,156492.35095218482
STAT,15to49,0,1879,156431.81434119347
SIM,50+,0,1900,128403
STAT,15to49,0,1874,156583.0325733023
SIM,50+,0,1901,128375
STAT,15to49,0,1873,156613.25309116123
SIM,50+,0,1902,128350
STAT,15to49,0,1876,156522.59194688068
SIM,50+,0,1903,128315
SIM,50+,1,1887,1
STAT,15to49,0,1875,156552.8134274889
STAT,15to49,0,1849,157344.36233438124
STAT,15to49,0,1848,157374.5809454011
SIM,0to14,0,1913,73088
SIM,0to14,0,1914,73079
SIM,0to14,0,1915,73061
SIM,0to14,0,1916,73048
SIM,0to14,0,1917,73022
SIM,0to14,0,1918,73007
SIM,0to14,0,1919,73002
STAT,15to49,0,1845,157464.99742535286
STAT,15to49,0,1844,157495.21292424298
STAT,15to49,0,1847,157404.75004920142
STAT,15to49,0,1846,157434.88597705332
STAT,15to49,0,1841,157586.03125219466
SIM,0to14,0,1910,73127
SIM,50+,1,1896,1
STAT,15to49,0,1840,157616.3213088696
SIM,0to14,0,1911,73121
STAT,15to49,0,1843,157525.45583136095
SIM,0to14,0,1912,73103
STAT,15to49,0,1842,157555.75295984524
STAT,15to49,0,1859,157039.37247092384
SIM,0to14,0,1902,73257
SIM,0to14,0,1903,73250
SIM,0to14,0,1904,73213
STAT,15to49,0,1850,157314.0873528883
SIM,0to14,0,1905,73228
SIM,0to14,0,1906,73199
SIM,0to14,0,1907,73181
SIM,0to14,0,1908,73158
SIM,0to14,0,1909,73146
STAT,15to49,0,1856,157131.26881789946
STAT,15to49,0,1855,157161.88097518994
STAT,15to49,0,1858,157070.01739087066
STAT,15to49,0,1857,157100.64888784967
STAT,15to49,0,1852,157253.3759476807
STAT,15to49,0,1851,157283.75333193206
SIM,0to14,0,1900,73283
STAT,15to49,0,1854,157192.44225703095
SIM,0to14,0,1901,73267
STAT,15to49,0,1853,157222.93680768742
STAT,15to49,0,1827,158018.9853812941
STAT,15to49,0,1826,158049.8309137691
STAT,15to49,0,1829,157957.2695257732
STAT,15to49,0,1828,157988.14701768162
STAT,15to49,0,1823,158140.83092130232
STAT,15to49,0,1822,158171.02566578359
STAT,15to49,0,1825,158080.63739976633
STAT,15to49,0,1824,158110.7650146971
STAT,15to49,0,1821,158201.14496568582
STAT,15to49,0,1820,158231.35780794115
STAT,15to49,0,1838,157677.68017862024
STAT,15to49,0,1837,157708.51200011317
STAT,15to49,0,1839,157646.9930057583
STAT,15to49,0,1834,157801.35647325864
STAT,15to49,0,1833,157832.56552611548
STAT,15to49,0,1836,157739.30028633671
STAT,15to49,0,1835,157770.1401651193
STAT,15to49,0,1830,157926.30430783005
STAT,15to49,0,1832,157863.89447807046
STAT,15to49,0,1831,157895.13262114208
STAT,15to49,0,1809,158563.49679858272
STAT,15to49,0,1808,158594.8870288
STAT,15to49,0,1805,158688.16777977097
STAT,15to49,0,1804,158730.7784833812
STAT,15to49,0,1807,158625.80884833244
STAT,15to49,0,1806,158657.06984793092
STAT,15to49,0,1801,158821.61439159795
STAT,15to49,0,1800,158852.35977932665
STAT,15to49,0,1803,158760.8527884018
STAT,15to49,0,1802,158795.79348083533
STAT,15to49,0,1819,158261.0039568636
STAT,15to49,0,1816,158350.2296927871
STAT,15to49,0,1815,158380.5283517155
STAT,15to49,0,1818,158290.5177345425
STAT,15to49,0,1817,158320.34935020548
STAT,15to49,0,1812,158471.3347309708
STAT,15to49,0,1811,158501.9662203468
STAT,15to49,0,1814,158410.55039901994
STAT,15to49,0,1813,158440.87310455818
STAT,15to49,0,1810,158532.5345920894
SIM,15to49,0,1939,158313
SIM,50+,0,1970,126501
SIM,50+,0,1971,126481
SIM,50+,0,1972,126434
STAT,15to49,1,1764,10138.238278589983
STAT,15to49,1,1765,10137.067214960629
SIM,15to49,0,1940,158276
STAT,15to49,1,1762,10142.853439900497
SIM,15to49,0,1941,158255
STAT,15to49,1,1763,10140.710234885393
STAT,15to49,1,1768,10129.745526046254
STAT,15to49,1,1769,10128.21780455636
STAT,15to49,1,1766,10134.265875949199
STAT,15to49,1,1767,10132.344047536779
SIM,50+,0,1973,126409
SIM,15to49,0,1946,158080
SIM,50+,0,1974,126389
SIM,15to49,0,1947,158030
SIM,50+,0,1975,126366
SIM,15to49,0,1948,157997
SIM,50+,0,1976,126342
SIM,15to49,0,1949,157985
SIM,50+,0,1977,126318
SIM,15to49,0,1942,158213
STAT,15to49,1,1760,10146.778997282807
SIM,15to49,0,1943,158172
SIM,50+,0,1978,126285
STAT,15to49,1,1761,10145.072574258436
SIM,15to49,0,1944,158143
SIM,50+,0,1979,126255
SIM,15to49,0,1945,158120
SIM,50+,0,1980,126229
SIM,50+,0,1981,126212
SIM,50+,0,1982,126172
SIM,50+,0,1983,126139
STAT,15to49,1,1775,10119.024062312068
SIM,15to49,0,1950,157947
STAT,15to49,1,1776,10117.081464460649
SIM,15to49,0,1951,157916
STAT,15to49,1,1773,10121.336257743398
SIM,15to49,0,1952,157875
STAT,15to49,1,1774,10119.527401225905
STAT,15to49,1,1779,10111.281516973815
STAT,15to49,1,1777,10115.043878896477
STAT,15to49,1,1778,10113.096770828364
SIM,15to49,0,1957,157696
SIM,50+,0,1984,126129
SIM,15to49,0,1958,157687
SIM,50+,0,1985,126098
SIM,15to49,0,1959,157648
SIM,50+,0,1986,126074
SIM,50+,0,1987,126043
SIM,15to49,0,1953,157833
SIM,50+,0,1988,126019
STAT,15to49,1,1771,10125.362129854955
SIM,15to49,0,1954,157820
SIM,50+,0,1989,125986
STAT,15to49,1,1772,10123.596959800223
SIM,15to49,0,1955,157761
SIM,15to49,0,1956,157741
STAT,15to49,1,1770,10127.533577242439
SIM,50+,0,1950,127045
SIM,15to49,0,1960,157613
SIM,50+,0,1959,126787
STAT,15to49,1,1786,10097.00390233221
SIM,15to49,0,1961,157556
STAT,15to49,1,1787,10095.183428328399
SIM,15to49,0,1962,157552
STAT,15to49,1,1784,10101.85822505351
SIM,15to49,0,1963,157493
STAT,15to49,1,1785,10099.044727036773
STAT,15to49,1,1788,10092.936940467964
STAT,15to49,1,1789,10090.997031867139
SIM,15to49,0,1968,157337
SIM,50+,0,1951,127014
SIM,15to49,0,1969,157295
SIM,50+,0,1952,126980
SIM,50+,0,1953,126965
SIM,50+,0,1954,126929
SIM,15to49,0,1964,157475
SIM,50+,0,1955,126905
STAT,15to49,1,1782,10106.070065640322
SIM,15to49,0,1965,157436
SIM,50+,0,1956,126884
STAT,15to49,1,1783,10103.80840218365
SIM,15to49,0,1966,157390
SIM,50+,0,1957,126859
STAT,15to49,1,1780,10109.708973951489
SIM,15to49,0,1967,157376
SIM,50+,0,1958,126821
STAT,15to49,1,1781,10107.855835542457
SIM,50+,0,1960,126764
SIM,50+,0,1961,126753
SIM,15to49,0,1971,157248
STAT,15to49,1,1797,10074.666394727741
SIM,15to49,0,1972,157203
STAT,15to49,1,1798,10072.848607460057
SIM,15to49,0,1973,157164
STAT,15to49,1,1795,10078.363652477457
SIM,15to49,0,1974,157135
STAT,15to49,1,1796,10076.509844897493
STAT,15to49,1,1799,10071.038812744477
SIM,15to49,0,1970,157286
SIM,15to49,0,1979,156965
SIM,50+,0,1962,126714
SIM,50+,0,1963,126694
STAT,15to49,1,1790,10088.23585531785
SIM,50+,0,1964,126666
SIM,50+,0,1965,126636
SIM,50+,0,1966,126606
SIM,15to49,0,1975,157096
STAT,15to49,1,1793,10082.460614575382
SIM,15to49,0,1976,157054
SIM,50+,0,1967,126582
STAT,15to49,1,1794,10080.501791598575
SIM,15to49,0,1977,157030
SIM,50+,0,1968,126550
STAT,15to49,1,1791,10086.32448352912
SIM,15to49,0,1978,157009
SIM,50+,0,1969,126534
STAT,15to49,1,1792,10084.478438392309
SIM,50+,0,1937,127399
SIM,15to49,0,1982,156893
SIM,50+,0,1938,127369
SIM,15to49,0,1983,156834
SIM,15to49,0,1984,156796
SIM,50+,0,1939,127354
SIM,15to49,0,1985,156755
SIM,15to49,0,1980,156941
SIM,15to49,0,1981,156884
SIM,50+,0,1930,127596
SIM,50+,0,1931,127556
SIM,50+,0,1932,127520
SIM,50+,0,1933,127497
SIM,15to49,0,1986,156729
SIM,50+,0,1934,127480
SIM,15to49,0,1987,156704
SIM,50+,0,1935,127456
SIM,15to49,0,1988,156654
SIM,50+,0,1936,127426
SIM,15to49,0,1989,156627
SIM,15to49,0,1993,156488
SIM,50+,0,1948,127102
SIM,15to49,0,1994,156471
SIM,50+,0,1949,127068
SIM,15to49,0,1995,156443
SIM,15to49,0,1996,156381
SIM,15to49,0,1990,156610
SIM,15to49,0,1991,156548
SIM,15to49,0,1992,156537
SIM,50+,0,1940,127299
SIM,50+,0,1941,127289
SIM,50+,0,1942,127253
SIM,50+,0,1943,127227
SIM,15to49,0,1997,156368
SIM,50+,0,1944,127207
SIM,15to49,0,1998,156318
SIM,50+,0,1945,127184
SIM,15to49,0,1999,156280
SIM,50+,0,1946,127139
SIM,50+,0,1947,127129
SIM,50+,0,1915,128001
STAT,15to49,0,1881,156371.20989737043
SIM,50+,0,1916,127959
STAT,15to49,0,1880,156401.52020970272
SIM,50+,0,1917,127942
STAT,15to49,0,1883,156310.53459265718
SIM,50+,0,1918,127912
STAT,15to49,0,1882,156340.87995237802
SIM,50+,0,1919,127895
STAT,15to49,0,1889,156128.4046468222
STAT,15to49,0,1888,156158.7460282678
SIM,50+,0,1910,128137
SIM,50+,0,1911,128103
STAT,15to49,0,1885,156249.8179960375
SIM,50+,0,1912,128077
STAT,15to49,0,1884,156280.1790889587
SIM,50+,0,1913,128059
STAT,15to49,0,1887,156189.09797619405
SIM,50+,0,1914,128016
STAT,15to49,0,1886,156219.45643765
SIM,50+,0,1926,127689
STAT,15to49,0,1892,156037.4815734153
SIM,50+,0,1927,127665
STAT,15to49,0,1891,156067.76917790287
SIM,50+,0,1928,127643
STAT,15to49,0,1894,155976.96776078717
SIM,50+,0,1929,127600
STAT,15to49,0,1893,156007.21452321453
STAT,15to49,0,1890,156098.0777632411
STAT,15to49,0,1899,155826.00945523253
SIM,50+,0,1920,127860
SIM,50+,0,1921,127827
SIM,50+,0,1922,127809
SIM,50+,1,1862,1
STAT,15to49,0,1896,155916.5336207674
SIM,50+,0,1923,127790
STAT,15to49,0,1895,155946.7409602018
SIM,50+,0,1924,127757
STAT,15to49,0,1898,155856.1710227769
SIM,50+,0,1925,127722
STAT,15to49,0,1897,155886.34472119465
STAT,15to49,1,1805,10060.045431493294
STAT,15to49,1,1806,10058.095529538097
STAT,15to49,1,1803,10063.715142583405
STAT,15to49,1,1804,10061.900235298084
STAT,15to49,1,1809,10052.296529319618
STAT,15to49,1,1807,10056.158117617968
STAT,15to49,1,1808,10054.227558814346
STAT,15to49,1,1801,10067.370292252155
STAT,15to49,1,1802,10065.552710045296
STAT,15to49,1,1800,10069.225261267069
STAT,15to49,1,1816,10038.201021606017
STAT,15to49,1,1817,10036.18486197638
STAT,15to49,1,1814,10042.241720338785
STAT,15to49,1,1815,10040.22432702277
STAT,15to49,1,1818,10034.16939141627
STAT,15to49,1,1819,10032.177355643587
SIM,15to49,1,1854,9972
SIM,15to49,1,1856,9962
SIM,15to49,1,1855,9977
SIM,15to49,1,1858,9975
STAT,15to49,1,1812,10046.288743922752
SIM,15to49,1,1857,9950
STAT,15to49,1,1813,10044.259238771632
STAT,15to49,1,1810,10050.354995764672
SIM,15to49,1,1859,9952
STAT,15to49,1,1811,10048.321024546154
STAT,15to49,1,1827,10016.759719985339
STAT,15to49,1,1828,10014.864962260728
STAT,15to49,1,1825,10020.529161995151
STAT,15to49,1,1826,10018.646747191404
STAT,15to49,1,1829,10012.96980160391
STAT,15to49,1,1820,10030.190868168325
STAT,15to49,1,1823,10024.370918503384
STAT,15to49,1,1824,10022.44736872693
STAT,15to49,1,1821,10028.24945397313
STAT,15to49,1,1822,10026.31177802253
