Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1819,74,3,false,1893,50.306705937239336
SIMULATED,1889,23,1,false,1912,273
TARGET,1851,39,2,false,1890,28.329054763151227
TARGET,1909,44,2,true,1953,2.723761608205673
TARGET,1903,31,0,true,1934,64.33409756832584
SIMULATED,1935,20,2,true,1955,90
TARGET,1798,82,2,false,1880,2.4228890559183673
TARGET,1829,30,0,true,1859,39.34259537898291
TARGET,1830,53,1,true,1883,0.03159721898108126
TARGET,1855,102,2,false,1957,0.007447797078235742
TARGET,1824,43,4,true,1867,7.144955593648558
TARGET,1876,58,2,false,1934,30.445708056464106
SIMULATED,1853,40,2,false,1893,137
SIMULATED,1936,23,3,true,1959,16
TARGET,1853,76,4,false,1929,43.42803914104221
TARGET,1867,47,5+,true,1914,12.030205704140723
SIMULATED,1818,52,5+,false,1870,578
SIMULATED,1895,48,5+,false,1943,979
TARGET,1881,23,3,true,1904,11.681255820503484
SIMULATED,1898,38,4,true,1936,9
TARGET,1882,34,1,true,1916,53.81046730977412
SIMULATED,1897,35,3,true,1932,44
SIMULATED,1932,24,0,true,1956,309
TARGET,1838,80,1,false,1918,109.13032048597317
TARGET,1883,37,2,true,1920,25.748959791278587
TARGET,1807,56,4,false,1863,50.95553595132302
TARGET,1906,48,0,true,1954,0.7352533203609819
TARGET,1908,33,4,true,1941,19.094329243299253
TARGET,1880,20,2,true,1900,17.57110928565872
TARGET,1903,65,4,false,1968,258.8959956742729
SIMULATED,1847,44,1,false,1891,512
TARGET,1882,73,3,false,1955,92.4329601753628
TARGET,1836,53,3,false,1889,95.24512574722297
TARGET,1857,63,5+,false,1920,485.7855632856692
TARGET,1930,24,2,false,1954,391.8092857521503
TARGET,1849,44,0,false,1893,350.8473257064902
SIMULATED,1876,32,4,false,1908,102
SIMULATED,1887,49,0,false,1936,429
SIMULATED,1884,28,5+,false,1912,64
SIMULATED,1916,39,1,true,1955,17
TARGET,1943,22,5+,true,1965,0.44101439021785105
SIMULATED,1888,29,4,true,1917,32
TARGET,1901,27,3,false,1928,180.0905961155326
TARGET,1869,45,4,true,1914,1.063489757104927
TARGET,1856,20,5+,true,1876,1.4405715807952845E-4
TARGET,1952,2,0,false,1954,4490.602517427118
SIMULATED,1818,47,2,false,1865,75
SIMULATED,1937,26,4,true,1963,23
SIMULATED,1931,31,5+,true,1962,2
TARGET,1795,71,3,false,1866,84.14377409068682
TARGET,1829,54,1,false,1883,260.85432377654735
TARGET,1828,102,4,false,1930,0.003763479411336184
TARGET,1855,40,1,false,1895,369.8503814453937
TARGET,1872,25,1,true,1897,71.21737414486145
SIMULATED,1858,23,0,true,1881,142
TARGET,1821,51,5+,false,1872,543.3517856834263
TARGET,1914,43,1,true,1957,2.235043144947707
TARGET,1886,33,4,true,1919,82.59146140382704
SIMULATED,1922,24,5+,true,1946,1
SIMULATED,1793,71,4,false,1864,20
TARGET,1921,22,1,true,1943,137.9635301421162
SIMULATED,1854,77,0,false,1931,2
SIMULATED,1917,21,4,true,1938,5
TARGET,1861,48,4,false,1909,96.53135843135307
TARGET,1918,42,4,true,1960,1.567702992004937
TARGET,1878,32,3,false,1910,204.4186966635681
TARGET,1930,20,5+,true,1950,0.001626425457824316
TARGET,1810,106,5+,false,1916,0.0024975659062910745
TARGET,1916,56,1,false,1972,376.92479613924604
SIMULATED,1918,32,2,true,1950,116
TARGET,1865,46,1,true,1911,0.7159557177542832
SIMULATED,1877,69,2,false,1946,53
TARGET,1816,63,4,false,1879,56.26924727235724
SIMULATED,1826,39,4,true,1865,38
TARGET,1872,45,5+,false,1917,767.7563644313146
SIMULATED,1830,35,2,true,1865,27
TARGET,1924,39,1,true,1963,26.956667670320595
SIMULATED,1831,46,0,true,1877,1
TARGET,1839,45,2,false,1884,27.589822477173943
TARGET,1878,68,5+,false,1946,548.9464490852451
TARGET,1875,30,0,false,1905,997.1781499488466
SIMULATED,1808,67,4,false,1875,62
TARGET,1844,46,5+,false,1890,609.7583928540837
SIMULATED,1827,82,5+,false,1909,250
TARGET,1848,33,5+,false,1881,261.75437228052147
TARGET,1851,40,4,true,1891,7.6243034434374275
SIMULATED,1923,18,1,true,1941,40
TARGET,1891,80,3,false,1971,101.26116360956937
TARGET,1925,21,4,true,1946,4.977507578234236
SIMULATED,1909,26,3,true,1935,53
SIMULATED,1896,75,0,false,1971,4
TARGET,1851,54,5+,true,1905,0.5975671995499079
TARGET,1911,18,4,false,1929,0.008870089438175887
TARGET,1850,11,0,false,1861,2063.0579097944938
TARGET,1816,72,0,false,1888,69.50914397180718
SIMULATED,1827,54,2,false,1881,22
TARGET,1836,106,1,false,1942,0.001849123657514485
TARGET,1862,92,0,false,1954,8.891894971497159
TARGET,1885,84,2,false,1969,9.74035039299909
TARGET,1893,33,5+,true,1926,152.9483080980499
TARGET,1856,87,3,false,1943,11.777543840444787
SIMULATED,1878,33,4,true,1911,90
TARGET,1928,38,4,true,1966,11.604543585396392
TARGET,1879,69,1,false,1948,302.25181433264737
TARGET,1849,35,0,true,1884,17.85257420469015
TARGET,1789,75,2,false,1864,5.166707177142861
SIMULATED,1913,22,1,true,1935,109
TARGET,1926,32,2,true,1958,132.07599033455583
TARGET,1833,32,0,false,1865,528.1709078675947
TARGET,1826,62,2,false,1888,55.8031167400428
TARGET,1859,108,0,false,1967,0.0033791392471495003
TARGET,1830,81,5+,false,1911,155.8344696838484
TARGET,1875,85,4,false,1960,21.708813988395637
SIMULATED,1802,90,5+,false,1892,14
TARGET,1823,51,3,false,1874,110.36116742044388
TARGET,1869,78,0,false,1947,192.8012154893293
SIMULATED,1927,30,4,true,1957,26
TARGET,1820,40,4,false,1860,59.981994012916836
SIMULATED,1928,41,2,true,1969,1
TARGET,1874,44,3,true,1918,10.893573202768154
TARGET,1910,53,3,false,1963,932.1047205875648
SIMULATED,1821,51,4,false,1872,81
SIMULATED,1867,78,1,false,1945,2
SIMULATED,1856,51,1,false,1907,467
SIMULATED,1874,34,1,true,1908,52
TARGET,1849,99,4,false,1948,0.08703575550300646
SIMULATED,1824,62,3,false,1886,103
SIMULATED,1788,69,5+,false,1857,481
SIMULATED,1859,62,0,false,1921,3
SIMULATED,1834,43,0,false,1877,93
TARGET,1860,65,2,false,1925,24.907523771745332
TARGET,1831,102,5+,false,1933,0.08709530775627154
SIMULATED,1909,50,1,false,1959,436
TARGET,1869,89,3,false,1958,11.319400224920098
SIMULATED,1808,57,0,false,1865,6
TARGET,1829,64,5+,false,1893,498.5220629620315
TARGET,1878,85,0,false,1963,124.68122092653233
TARGET,1848,70,3,false,1918,96.91550237207534
TARGET,1908,31,4,false,1939,276.74268005524794
TARGET,1873,28,2,true,1901,94.2193099765986
SIMULATED,1843,27,4,true,1870,26
TARGET,1916,23,2,true,1939,69.2825835148889
SIMULATED,1831,32,1,false,1863,386
SIMULATED,1812,44,4,false,1856,72
TARGET,1839,26,0,true,1865,79.58270468797289
TARGET,1840,18,0,true,1858,28.4769782846432
TARGET,1872,83,1,false,1955,78.51416579879192
TARGET,1799,90,5+,false,1889,17.076139335996633
SIMULATED,1842,64,5+,false,1906,654
TARGET,1868,41,2,false,1909,31.924816945746525
SIMULATED,1901,55,1,false,1956,527
SIMULATED,1888,42,4,true,1930,11
TARGET,1874,39,0,true,1913,22.659892860595775
TARGET,1772,99,5+,false,1871,0.2911118285025511
TARGET,1840,94,3,false,1934,1.301169532531329
SIMULATED,1918,28,5+,true,1946,1
SIMULATED,1843,50,0,false,1893,93
TARGET,1834,79,2,false,1913,3.140246968330812
TARGET,1776,86,5+,false,1862,56.2528931777919
TARGET,1928,10,0,false,1938,4731.197157955908
TARGET,1861,29,4,false,1890,117.09233326175644
SIMULATED,1929,21,0,false,1950,2661
TARGET,1840,30,3,false,1870,187.87839347698363
TARGET,1960,8,0,false,1968,4834.413281806141
TARGET,1913,27,0,true,1940,137.73749162688821
SIMULATED,1887,59,4,false,1946,133
TARGET,1920,34,0,false,1954,677.6505336407237
SIMULATED,1837,63,4,false,1900,127
TARGET,1912,16,2,true,1928,0.27303563127719005
SIMULATED,1866,41,3,false,1907,115
SIMULATED,1928,28,2,true,1956,194
TARGET,1917,36,5+,true,1953,0.959161443677863
TARGET,1903,55,0,false,1958,975.1760425618814
TARGET,1813,61,1,false,1874,262.03808746144415
TARGET,1876,24,4,true,1900,2.4207880178600107
TARGET,1811,97,4,false,1908,0.1310731530531803
SIMULATED,1876,85,1,false,1961,1
TARGET,1821,77,2,false,1898,22.178601418526057
TARGET,1840,83,0,false,1923,55.10647753161048
TARGET,1946,17,2,false,1963,39.34780527669182
TARGET,1856,101,0,false,1957,0.13941269685065455
SIMULATED,1841,22,3,false,1863,36
SIMULATED,1861,26,5+,false,1887,11
SIMULATED,1844,33,2,false,1877,23
SIMULATED,1915,36,0,true,1951,8
TARGET,1853,23,2,true,1876,38.49314409196877
TARGET,1804,54,1,false,1858,303.8039908632935
TARGET,1896,29,1,false,1925,582.7357421250998
TARGET,1873,66,3,false,1939,133.04111463559488
TARGET,1907,49,1,false,1956,384.47388184240253
TARGET,1844,69,4,false,1913,63.84843482250292
SIMULATED,1857,31,5+,true,1888,101
SIMULATED,1835,26,2,false,1861,102
TARGET,1888,47,3,true,1935,1.4212423764925175
TARGET,1870,55,4,false,1925,106.95667928917864
TARGET,1904,38,2,false,1942,34.124906825369216
TARGET,1830,40,1,false,1870,305.98515338795346
TARGET,1837,26,1,false,1863,364.333292632389
TARGET,1883,47,0,false,1930,561.7798775646663
TARGET,1943,20,2,true,1963,70.61101564703853
SIMULATED,1902,38,3,false,1940,507
SIMULATED,1894,29,2,false,1923,121
SIMULATED,1905,49,2,false,1954,22
TARGET,1913,45,2,false,1958,91.35899162672878
SIMULATED,1811,61,2,false,1872,69
SIMULATED,1821,42,3,true,1863,5
TARGET,1846,33,1,false,1879,376.672696988591
SIMULATED,1848,41,5+,false,1889,574
TARGET,1891,27,0,true,1918,109.9884544016301
TARGET,1863,57,1,false,1920,353.56931506581657
SIMULATED,1944,17,3,false,1961,2
TARGET,1902,20,2,true,1922,23.56632699794951
TARGET,1843,22,2,false,1865,77.34922952461888
TARGET,1886,48,4,false,1934,122.59181321511603
SIMULATED,1832,68,0,false,1900,2
SIMULATED,1847,8,0,false,1855,2175
SIMULATED,1921,26,0,false,1947,1124
SIMULATED,1861,57,2,false,1918,75
TARGET,1830,100,0,false,1930,0.13063342972794023
TARGET,1839,63,3,false,1902,111.10175305457331
TARGET,1853,76,5+,false,1929,259.7995810078821
SIMULATED,1833,31,4,true,1864,53
TARGET,1927,35,3,true,1962,20.03376121963409
SIMULATED,1890,54,1,false,1944,642
TARGET,1931,31,1,true,1962,116.46904888071187
TARGET,1834,52,4,true,1886,0.04532468148484764
TARGET,1892,54,0,false,1946,679.6427643958345
TARGET,1831,76,0,false,1907,117.6734260261604
SIMULATED,1911,45,3,false,1956,1039
SIMULATED,1925,31,5+,false,1956,189
SIMULATED,1878,76,5+,false,1954,811
SIMULATED,1875,37,2,true,1912,22
TARGET,1900,63,1,false,1963,456.51147855687054
TARGET,1941,27,1,true,1968,145.42374877598564
SIMULATED,1865,28,2,true,1893,82
SIMULATED,1874,89,5+,false,1963,165
TARGET,1858,51,0,false,1909,393.74621389838916
SIMULATED,1835,24,5+,false,1859,3
TARGET,1926,43,5+,true,1969,0.18151211407189785
TARGET,1875,22,3,false,1897,36.02578028327446
TARGET,1814,44,3,false,1858,155.97621730008888
TARGET,1864,107,4,false,1971,0.003573751261422227
SIMULATED,1869,52,2,false,1921,19
SIMULATED,1838,29,4,false,1867,137
SIMULATED,1871,66,4,false,1937,113
TARGET,1902,19,5+,false,1921,1.5384964602732854E-4
SIMULATED,1909,42,4,false,1951,414
TARGET,1844,48,4,true,1892,0.7982200331969009
SIMULATED,1934,27,1,false,1961,1816
SIMULATED,1915,39,4,false,1954,401
SIMULATED,1802,54,2,false,1856,34
TARGET,1810,50,2,false,1860,59.15975687628803
SIMULATED,1844,54,5+,false,1898,744
SIMULATED,1846,70,4,false,1916,127
SIMULATED,1831,38,3,true,1869,22
SIMULATED,1876,48,0,true,1924,3
TARGET,1846,25,4,false,1871,9.538006369491073
SIMULATED,1869,46,5+,false,1915,821
SIMULATED,1857,34,3,false,1891,262
TARGET,1923,35,4,false,1958,415.7579598236896
TARGET,1874,35,5+,false,1909,412.8439100693845
SIMULATED,1846,44,5+,false,1890,568
TARGET,1855,73,5+,false,1928,308.7530539146622
SIMULATED,1899,18,1,true,1917,5
TARGET,1861,36,4,true,1897,34.1405160833691
TARGET,1767,107,5+,false,1874,0.005651658612192133
SIMULATED,1941,25,4,false,1966,40
SIMULATED,1854,23,4,false,1877,17
SIMULATED,1876,86,0,false,1962,2
TARGET,1943,25,3,false,1968,225.3582520416792
TARGET,1809,84,1,false,1893,36.2693616126685
TARGET,1895,29,0,true,1924,115.13200634832843
SIMULATED,1907,12,0,false,1919,3645
TARGET,1843,91,5+,false,1934,16.51987992421706
TARGET,1869,88,4,false,1957,8.694959433785534
SIMULATED,1858,26,5+,false,1884,14
TARGET,1895,74,4,false,1969,95.43514530302
SIMULATED,1866,42,2,false,1908,100
SIMULATED,1897,39,2,false,1936,38
SIMULATED,1902,41,1,true,1943,1
TARGET,1853,21,0,false,1874,1610.9022394675535
SIMULATED,1866,44,3,true,1910,9
TARGET,1841,49,0,false,1890,301.30206959228474
TARGET,1901,24,5+,true,1925,0.46888564852440406
SIMULATED,1903,44,2,true,1947,3
TARGET,1799,65,4,false,1864,59.38197873538864
SIMULATED,1873,22,4,false,1895,7
SIMULATED,1856,50,2,false,1906,58
TARGET,1807,64,1,false,1871,193.65714888869175
SIMULATED,1862,45,0,true,1907,2
SIMULATED,1945,16,2,true,1961,2
TARGET,1834,61,5+,false,1895,508.73872647568675
TARGET,1939,27,1,true,1966,141.31889289339543
SIMULATED,1851,21,1,false,1872,129
SIMULATED,1865,41,2,true,1906,9
TARGET,1836,42,0,false,1878,319.27490120846903
TARGET,1938,24,0,true,1962,235.60068598377396
TARGET,1820,41,3,false,1861,156.96464879776002
TARGET,1901,28,2,false,1929,110.26945713667673
SIMULATED,1858,49,2,true,1907,1
TARGET,1890,16,2,true,1906,0.21592722737394335
TARGET,1872,20,0,false,1892,2106.5409751955663
SIMULATED,1881,47,1,false,1928,527
TARGET,1847,16,3,false,1863,0.0020250160033223634
SIMULATED,1834,42,1,false,1876,420
SIMULATED,1870,20,1,false,1890,81
SIMULATED,1888,28,5+,true,1916,31
TARGET,1897,30,4,false,1927,166.90790386737726
SIMULATED,1862,48,1,false,1910,480
TARGET,1823,41,5+,false,1864,480.4723158482089
SIMULATED,1906,40,1,false,1946,536
TARGET,1863,75,2,false,1938,13.4950535654101
TARGET,1864,35,3,true,1899,31.475571670550313
SIMULATED,1805,64,2,false,1869,148
TARGET,1863,32,2,true,1895,57.02006023725212
TARGET,1878,31,4,false,1909,119.4032651593439
TARGET,1841,59,4,false,1900,81.31535777278056
TARGET,1899,39,1,false,1938,575.4001818668512
TARGET,1916,48,4,false,1964,391.6730479043053
SIMULATED,1891,26,0,false,1917,1757
SIMULATED,1818,48,1,false,1866,332
TARGET,1855,41,0,false,1896,400.4942862148671
SIMULATED,1893,65,0,false,1958,2
TARGET,1859,34,2,false,1893,27.36094480499322
TARGET,1868,42,1,false,1910,426.56173985380565
TARGET,1869,22,5+,true,1891,0.32630386949653545
SIMULATED,1867,49,5+,false,1916,725
TARGET,1903,18,0,true,1921,42.587529057262444
TARGET,1872,82,2,false,1954,6.983919155099122
TARGET,1906,65,0,false,1971,980.3185928805676
TARGET,1888,13,0,false,1901,2877.639144154657
SIMULATED,1896,67,3,false,1963,336
TARGET,1890,34,0,false,1924,948.8263552559322
TARGET,1856,88,2,false,1944,2.630560920764089
TARGET,1911,39,3,true,1950,15.374983306655022
SIMULATED,1904,65,1,false,1969,562
TARGET,1821,78,1,false,1899,99.09146699563522
SIMULATED,1827,55,1,false,1882,244
SIMULATED,1855,74,5+,false,1929,642
TARGET,1846,96,2,false,1942,0.11600441471649542
TARGET,1854,26,3,true,1880,56.642279978812475
TARGET,1897,20,0,false,1917,2806.8232090430324
SIMULATED,1877,68,3,false,1945,138
TARGET,1806,91,3,false,1897,2.485993539073858
SIMULATED,1895,20,1,false,1915,42
TARGET,1840,102,5+,false,1942,0.08152007647394974
TARGET,1846,43,5+,false,1889,531.121749805658
SIMULATED,1891,34,5+,true,1925,156
TARGET,1795,72,2,false,1867,18.994001375099575
TARGET,1883,50,2,true,1933,0.05911420502001755
TARGET,1889,59,3,false,1948,194.73605891162043
TARGET,1803,100,2,false,1903,0.019583833245406756
TARGET,1865,95,2,false,1960,0.3502526385392919
SIMULATED,1865,48,5+,true,1913,8
TARGET,1891,81,2,false,1972,16.464783520276022
TARGET,1855,51,4,false,1906,90.39521210882128
TARGET,1875,94,0,false,1969,22.23103455780907
TARGET,1856,95,0,false,1951,2.292598424189066
TARGET,1835,24,4,true,1859,8.393879545851348
SIMULATED,1872,35,5+,true,1907,156
SIMULATED,1896,66,4,false,1962,151
TARGET,1811,51,2,true,1862,0.03650034939446813
TARGET,1831,36,5+,false,1867,503.93917310481146
TARGET,1843,86,2,false,1929,2.9316645647156387
TARGET,1890,25,4,false,1915,12.81731149802601
TARGET,1824,87,2,false,1911,3.9192025960281858
TARGET,1847,47,3,true,1894,0.9370291809013356
TARGET,1896,29,4,true,1925,41.41355545381738
TARGET,1816,71,1,false,1887,158.85757316255678
TARGET,1836,105,2,false,1941,1.3866239689142409E-4
TARGET,1898,66,3,false,1964,254.4114173425264
TARGET,1919,22,1,true,1941,133.74173821108644
SIMULATED,1870,24,4,true,1894,1
SIMULATED,1816,43,4,true,1859,9
TARGET,1845,41,1,true,1886,5.4010086824541474
SIMULATED,1907,22,4,false,1929,15
SIMULATED,1881,42,5+,true,1923,103
TARGET,1880,50,5+,true,1930,0.8448657389273266
SIMULATED,1920,32,2,true,1952,124
TARGET,1879,68,2,false,1947,23.820811187096773
SIMULATED,1808,56,1,false,1864,179
TARGET,1888,23,4,false,1911,23.813683405306506
TARGET,1867,48,5+,false,1915,705.5282307368201
SIMULATED,1882,19,0,false,1901,2188
TARGET,1829,55,0,false,1884,271.1009924072939
SIMULATED,1926,11,0,false,1937,4491
TARGET,1898,67,2,false,1965,39.77293120308731
TARGET,1853,54,3,true,1907,0.056744117371605715
SIMULATED,1867,79,0,false,1946,1
TARGET,1850,27,0,true,1877,77.92834383455849
TARGET,1837,89,2,false,1926,0.8096824653809359
SIMULATED,1881,44,2,true,1925,9
SIMULATED,1872,38,3,true,1910,46
TARGET,1876,78,5+,false,1954,278.32450716747246
TARGET,1861,38,0,false,1899,546.9071532254205
SIMULATED,1874,59,2,false,1933,123
TARGET,1872,30,4,true,1902,79.42645130756043
TARGET,1876,27,1,true,1903,72.75567361285194
TARGET,1874,52,0,true,1926,0.05667169591585691
SIMULATED,1883,66,2,false,1949,51
SIMULATED,1890,53,2,false,1943,27
SIMULATED,1917,49,0,false,1966,1026
SIMULATED,1924,36,0,false,1960,505
TARGET,1866,67,1,false,1933,287.98665960337354
SIMULATED,1934,28,0,false,1962,1067
TARGET,1841,31,4,true,1872,69.70150472954971
SIMULATED,1864,67,2,false,1931,45
SIMULATED,1925,45,0,true,1970,2
TARGET,1793,105,3,false,1898,7.87034066891578E-4
TARGET,1774,96,5+,false,1870,1.4020467654704127
TARGET,1876,59,1,false,1935,395.3353323555847
TARGET,1864,96,5+,false,1960,5.272850634651925
TARGET,1810,105,1,false,1915,0.003117219391346336
SIMULATED,1847,26,0,false,1873,923
TARGET,1809,83,2,false,1892,9.731564079762979
TARGET,1876,76,3,false,1952,78.21329124539439
TARGET,1917,26,3,true,1943,61.25374233310657
SIMULATED,1881,46,2,false,1927,7
SIMULATED,1872,39,2,false,1911,31
TARGET,1869,14,0,false,1883,2410.0617882965716
SIMULATED,1908,59,2,false,1967,42
TARGET,1869,38,5+,false,1907,505.94144547929085
SIMULATED,1902,37,4,false,1939,321
TARGET,1879,54,4,true,1933,0.06799802200575401
TARGET,1835,70,1,false,1905,211.4160120430297
TARGET,1859,27,4,false,1886,62.76812103006556
TARGET,1840,49,1,true,1889,0.5692788776234525
SIMULATED,1873,12,0,false,1885,2520
TARGET,1892,53,1,false,1945,515.759382949835
SIMULATED,1873,30,1,false,1903,490
TARGET,1819,75,2,false,1894,15.948449886528042
TARGET,1918,29,4,true,1947,25.6271421643629
SIMULATED,1921,36,4,false,1957,381
TARGET,1818,91,1,false,1909,6.494784019906045
TARGET,1870,45,0,true,1915,0.8971281388158503
TARGET,1885,66,1,false,1951,321.74784989266203
SIMULATED,1931,9,0,false,1940,4910
SIMULATED,1845,23,2,true,1868,37
TARGET,1874,39,1,false,1913,447.62198363638174
TARGET,1930,23,3,false,1953,195.8632324013456
TARGET,1864,39,4,false,1903,75.36119198564676
TARGET,1883,38,4,false,1921,89.11796306839304
SIMULATED,1853,36,4,true,1889,30
SIMULATED,1889,79,4,false,1968,118
TARGET,1786,100,4,false,1886,0.013462032233867296
TARGET,1878,21,0,false,1899,2024.2801874002662
TARGET,1818,36,4,true,1854,34.60900399246817
SIMULATED,1804,80,5+,false,1884,196
TARGET,1914,29,3,false,1943,571.8640637111748
SIMULATED,1828,27,0,false,1855,721
SIMULATED,1912,29,4,false,1941,121
SIMULATED,1853,84,5+,false,1937,227
TARGET,1913,40,0,true,1953,0.8884940290620152
SIMULATED,1847,43,2,false,1890,44
TARGET,1849,35,4,false,1884,101.85334587459089
SIMULATED,1941,15,0,false,1956,3476
SIMULATED,1931,39,4,true,1970,11
SIMULATED,1828,35,5+,true,1863,108
SIMULATED,1850,22,1,true,1872,83
TARGET,1802,79,1,false,1881,70.11065569714813
TARGET,1813,62,0,false,1875,69.58854645649211
SIMULATED,1846,51,5+,false,1897,657
SIMULATED,1889,22,2,false,1911,105
TARGET,1820,107,3,false,1927,2.7016166511526694E-4
SIMULATED,1876,21,1,false,1897,77
SIMULATED,1846,26,3,true,1872,68
TARGET,1912,47,3,true,1959,1.6042770946298062
SIMULATED,1874,76,4,false,1950,120
TARGET,1908,40,0,false,1948,1220.414641048106
SIMULATED,1842,59,1,false,1901,284
SIMULATED,1880,74,3,false,1954,136
SIMULATED,1914,57,1,false,1971,430
SIMULATED,1879,43,3,false,1922,220
TARGET,1774,89,5+,false,1863,32.91380844174343
TARGET,1848,71,2,false,1919,19.193760018381116
TARGET,1840,103,1,false,1943,0.02289211270240472
SIMULATED,1856,40,2,true,1896,11
TARGET,1844,59,0,false,1903,276.4738665685006
TARGET,1882,74,2,false,1956,16.613875869570098
TARGET,1900,24,4,true,1924,3.2531575097903516
SIMULATED,1829,38,3,true,1867,26
SIMULATED,1933,27,1,true,1960,181
TARGET,1889,32,3,true,1921,85.18240369509942
TARGET,1870,45,0,false,1915,571.7107145996661
TARGET,1829,72,2,false,1901,59.57820850764963
SIMULATED,1876,79,5+,false,1955,612
SIMULATED,1840,44,2,true,1884,7
SIMULATED,1786,79,5+,false,1865,243
TARGET,1833,39,0,true,1872,17.624374657246822
SIMULATED,1897,38,5+,false,1935,902
TARGET,1855,29,4,true,1884,24.309946107061695
SIMULATED,1954,16,1,false,1970,245
SIMULATED,1869,34,1,false,1903,526
SIMULATED,1838,36,1,true,1874,19
TARGET,1923,44,0,false,1967,454.42382541789505
SIMULATED,1853,41,1,false,1894,516
SIMULATED,1887,29,0,true,1916,78
SIMULATED,1937,34,1,true,1971,89
SIMULATED,1912,29,4,true,1941,23
TARGET,1910,35,2,false,1945,112.70254180259181
TARGET,1888,16,2,true,1904,0.2086331970165632
SIMULATED,1947,24,5+,true,1971,1
SIMULATED,1929,20,1,false,1949,1122
SIMULATED,1816,62,5+,false,1878,568
SIMULATED,1838,36,2,false,1874,69
TARGET,1800,70,4,false,1870,75.83703443391614
TARGET,1866,49,2,true,1915,0.872906750093292
TARGET,1834,21,3,true,1855,13.58594370873294
SIMULATED,1867,56,5+,false,1923,725
TARGET,1955,5,0,false,1960,4930.469751906817
TARGET,1956,16,0,false,1972,4298.127790006188
SIMULATED,1838,19,0,false,1857,1806
SIMULATED,1849,63,2,false,1912,56
TARGET,1789,107,4,false,1896,1.6327987777027225E-4
TARGET,1923,36,3,false,1959,1235.2577165576972
TARGET,1846,44,2,true,1890,6.363962472397449
TARGET,1832,71,5+,false,1903,376.5847563781455
TARGET,1833,50,1,false,1883,400.69757790387337
TARGET,1850,40,0,true,1890,6.099603638208538
TARGET,1812,54,3,true,1866,0.03607637798614159
SIMULATED,1854,13,0,false,1867,2219
SIMULATED,1844,34,1,false,1878,458
TARGET,1896,47,2,false,1943,49.22636545842127
TARGET,1827,35,0,false,1862,346.7265538713071
TARGET,1836,50,5+,true,1886,0.5558962125049407
TARGET,1883,46,1,false,1929,434.974824079488
TARGET,1935,30,4,true,1965,28.141797006096414
SIMULATED,1846,71,3,false,1917,152
