Source,YOB,Age,NCIY,Date,Frequency
TARGET,1872,74,0,1945,1111.2974349410813
SIMULATED,1882,29,0,1911,1803
SIMULATED,1836,68,0,1904,939
SIMULATED,1890,25,1,1915,1257
SIMULATED,1896,53,0,1949,2599
TARGET,1821,36,2,1856,4.295200210393251
TARGET,1790,93,0,1882,9.580225858924095
TARGET,1786,88,0,1873,87.97836069943698
TARGET,1915,27,3,1941,0.10036472130520846
TARGET,1849,98,0,1946,2.7371944217714517
SIMULATED,1890,48,0,1938,3479
TARGET,1926,25,1,1950,655.1451396382257
TARGET,1813,63,0,1875,1596.005909955608
TARGET,1819,100,0,1918,0.24693052941039167
TARGET,1832,40,3,1871,0.17040975733484048
TARGET,1879,27,3,1905,0.07312879066592635
TARGET,1809,58,0,1866,2534.859285959358
TARGET,1867,26,3,1892,0.06764938549461465
TARGET,1845,84,0,1928,165.07313505908792
TARGET,1892,16,2,1907,0.2682140370954411
SIMULATED,1908,48,1,1956,7
SIMULATED,1904,34,1,1938,181
TARGET,1817,77,0,1893,273.8302934604353
TARGET,1876,39,4,1914,0.005691226663436525
SIMULATED,1841,24,1,1865,551
SIMULATED,1888,34,0,1922,327
SIMULATED,1884,20,0,1904,3735
TARGET,1841,70,0,1910,1562.4143616090391
SIMULATED,1866,43,1,1909,371
TARGET,1923,46,3,1968,0.04740263954490388
TARGET,1805,50,3,1854,3.1782516655306755E-4
SIMULATED,1900,20,1,1920,631
TARGET,1820,65,0,1884,1162.663644435965
TARGET,1840,53,0,1892,833.7802600863214
SIMULATED,1946,13,0,1959,3798
TARGET,1930,30,1,1959,409.42663406051923
SIMULATED,1845,38,1,1883,1356
TARGET,1782,74,0,1855,1342.7364402926999
TARGET,1852,51,2,1902,0.1044889929298656
TARGET,1910,42,1,1951,9.170343467978501
TARGET,1922,40,3,1961,0.006087689338505705
TARGET,1868,46,1,1913,16.57262861391636
SIMULATED,1947,19,0,1966,4360
TARGET,1859,39,3,1897,0.12270915123030184
TARGET,1914,21,3,1934,0.04776786315393189
TARGET,1895,33,3,1927,0.15957676232992354
TARGET,1899,47,3,1945,0.0340167735124
TARGET,1801,94,0,1894,6.630344086982905
TARGET,1855,25,3,1879,0.05243924023098301
TARGET,1833,83,0,1915,163.33521744645768
TARGET,1851,43,3,1893,0.07010326949623463
TARGET,1829,78,0,1906,285.3188526365643
TARGET,1837,97,0,1933,4.307644438686494
TARGET,1866,23,1,1888,274.0343249717977
SIMULATED,1924,34,0,1958,4905
TARGET,1805,76,0,1880,154.7761125894661
TARGET,1801,62,0,1862,813.6147895591462
TARGET,1836,54,3,1889,0.0037422642016509268
SIMULATED,1885,46,1,1931,5
TARGET,1887,46,3,1932,0.09101086051712651
TARGET,1837,65,0,1901,1355.0687485918484
TARGET,1894,30,1,1923,579.1055811421054
TARGET,1898,44,1,1941,8.129066046139798
SIMULATED,1864,9,0,1873,2555
SIMULATED,1881,32,1,1913,1791
TARGET,1883,32,3,1914,0.1185130285603835
TARGET,1891,22,1,1912,368.8311371719805
TARGET,1824,44,2,1867,0.7787513700863639
TARGET,1918,35,3,1952,0.04933216959230452
SIMULATED,1893,33,1,1926,376
TARGET,1914,24,1,1937,470.41957627033474
TARGET,1918,38,1,1955,96.39653108285276
TARGET,1937,32,0,1968,3427.2872713402508
TARGET,1847,52,1,1898,0.9461816319099735
TARGET,1864,87,0,1950,160.16703423482232
SIMULATED,1897,47,1,1944,14
TARGET,1828,35,3,1862,0.12336177407434436
SIMULATED,1916,15,0,1931,4736
TARGET,1860,73,0,1932,968.9593171117554
TARGET,1929,13,0,1941,5013.457128599435
SIMULATED,1888,5,0,1893,720
SIMULATED,1826,35,1,1861,840
SIMULATED,1869,63,0,1932,3598
TARGET,1835,51,1,1885,0.8275059976469523
TARGET,1812,105,0,1916,0.002322038192107435
TARGET,1860,41,0,1900,1762.8105096103495
SIMULATED,1881,7,0,1888,3275
TARGET,1867,40,1,1906,156.69291877771957
SIMULATED,1851,54,2,1905,4
TARGET,1839,33,1,1871,511.1750261304664
TARGET,1895,36,1,1930,403.65950461104484
TARGET,1855,19,0,1873,1781.3611124410659
SIMULATED,1901,26,1,1927,351
TARGET,1884,29,2,1912,4.6591555355701715
SIMULATED,1851,57,0,1908,1047
SIMULATED,1950,8,0,1958,4854
TARGET,1900,38,4,1937,0.0014868331851557995
TARGET,1864,55,0,1918,1879.7711220444144
TARGET,1868,69,0,1936,1417.457389161759
SIMULATED,1864,32,0,1896,2404
TARGET,1887,17,1,1903,40.894447231913354
TARGET,1911,39,0,1949,3474.6065780163685
TARGET,1886,7,0,1892,2697.9768542719985
TARGET,1832,66,0,1897,1391.3137688783195
TARGET,1869,9,0,1877,2739.001617331255
SIMULATED,1896,21,0,1917,3916
SIMULATED,1857,39,1,1896,117
TARGET,1828,29,0,1856,1681.762057604013
SIMULATED,1885,23,2,1908,1
SIMULATED,1957,6,0,1963,6080
TARGET,1911,36,2,1946,2.010545938605849
TARGET,1955,8,0,1962,5171.685877441933
TARGET,1785,82,0,1866,72.63458333271922
TARGET,1922,43,1,1964,11.120133775496907
TARGET,1789,96,0,1884,2.7568939639093877
SIMULATED,1889,28,1,1917,869
SIMULATED,1936,3,0,1939,4134
TARGET,1910,33,0,1942,3323.2456963781506
SIMULATED,1907,7,0,1914,4894
SIMULATED,1801,82,0,1883,1570
SIMULATED,1875,16,0,1891,3156
TARGET,1860,47,3,1906,0.06695047026862787
TARGET,1850,95,0,1944,6.139369849640682
TARGET,1882,18,1,1899,35.47845399880479
SIMULATED,1941,14,0,1955,3866
TARGET,1825,64,0,1888,1080.236966973495
TARGET,1866,32,2,1897,7.096042953740723
TARGET,1787,73,0,1859,228.7742952804126
TARGET,1859,50,3,1908,0.004076403297023819
TARGET,1923,17,1,1939,336.5057470672465
TARGET,1842,53,1,1894,0.2569910382745473
SIMULATED,1901,17,0,1918,4044
SIMULATED,1937,29,1,1966,145
SIMULATED,1848,26,0,1874,2262
TARGET,1886,40,3,1925,0.09352015152406898
SIMULATED,1808,61,0,1869,1261
TARGET,1884,75,0,1958,1110.6173329919777
TARGET,1924,31,3,1954,0.1006112568832072
TARGET,1932,30,2,1961,7.257662505517109
SIMULATED,1844,12,0,1856,3028
TARGET,1877,50,1,1926,1.083383349572251
TARGET,1824,53,3,1876,7.92621906739905E-4
TARGET,1874,19,2,1892,0.22521816045885057
TARGET,1880,61,0,1940,1939.9323385927405
TARGET,1885,26,1,1910,385.7133731451202
SIMULATED,1867,2,0,1869,3840
SIMULATED,1903,49,1,1952,31
TARGET,1821,50,0,1870,1263.1201105429636
TARGET,1868,37,0,1904,1993.3038769294446
SIMULATED,1861,44,1,1905,345
SIMULATED,1867,72,0,1939,408
SIMULATED,1848,69,0,1917,1928
TARGET,1861,15,0,1875,2220.2388119545444
TARGET,1845,47,3,1891,0.040723561143310084
TARGET,1915,18,2,1932,0.3452863873962319
SIMULATED,1905,63,0,1968,2259
TARGET,1813,49,2,1861,0.7619208906937198
TARGET,1836,91,0,1926,44.34960716548346
SIMULATED,1867,17,1,1884,16
TARGET,1869,26,4,1894,0.0020050285895362604
TARGET,1877,27,2,1903,4.9762745713400465
SIMULATED,1879,0,0,1879,2986
TARGET,1831,49,0,1879,1825.5272505538037
TARGET,1841,33,3,1873,0.164719556549989
TARGET,1921,6,0,1926,4514.50291868992
TARGET,1939,20,2,1958,4.065215494422139
SIMULATED,1859,30,1,1889,738
SIMULATED,1948,1,0,1949,5825
TARGET,1930,16,3,1945,0.02546408587084444
SIMULATED,1899,38,1,1937,2
TARGET,1847,29,2,1875,5.2509571217097495
SIMULATED,1895,24,1,1919,420
TARGET,1843,15,2,1857,0.23826767900777865
SIMULATED,1869,95,0,1964,612
TARGET,1948,16,0,1963,4120.744838205377
SIMULATED,1843,38,0,1881,38
TARGET,1852,5,0,1856,3061.2886411055833
SIMULATED,1892,71,0,1963,3096
SIMULATED,1930,39,1,1969,209
TARGET,1917,12,0,1928,4193.138165078352
TARGET,1962,0,0,1961,5027.48116336598
SIMULATED,1868,34,1,1902,351
TARGET,1849,43,1,1891,137.21152311594076
SIMULATED,1906,25,1,1931,982
TARGET,1858,33,3,1890,0.09367795718901083
TARGET,1822,104,0,1925,0.03846259924647573
TARGET,1840,39,2,1878,3.1803813228704203
TARGET,1861,47,0,1907,1847.513852086518
TARGET,1870,37,2,1906,6.950945134167441
TARGET,1933,4,0,1936,5366.3523475173615
TARGET,1914,47,0,1960,3584.566682922704
SIMULATED,1814,57,0,1871,2442
TARGET,1847,20,1,1866,292.83295981486947
TARGET,1844,67,0,1910,1570.457701487527
SIMULATED,1860,27,1,1887,207
TARGET,1819,36,0,1854,615.9836025135826
TARGET,1934,21,2,1954,5.514054366206795
TARGET,1863,81,0,1943,461.65730709194065
TARGET,1872,51,1,1922,1.0585980474300516
TARGET,1814,43,3,1856,0.0685968400745421
TARGET,1882,84,0,1965,580.6306884916268
TARGET,1848,23,3,1870,0.03457260781506626
TARGET,1874,33,0,1906,2029.033976024903
TARGET,1921,26,1,1946,605.0557432187996
TARGET,1876,30,3,1905,0.1255336442961573
SIMULATED,1842,64,0,1906,2187
TARGET,1878,47,0,1924,2285.656533553848
SIMULATED,1846,78,0,1924,319
TARGET,1900,23,0,1922,3064.0993238223277
TARGET,1889,63,0,1951,2148.703809582541
TARGET,1904,37,0,1940,3314.230822669379
SIMULATED,1899,61,0,1960,1469
TARGET,1855,94,0,1948,13.227515169011168
TARGET,1875,36,2,1910,7.194010177243926
SIMULATED,1870,28,0,1898,2132
TARGET,1830,29,2,1858,4.504502150935977
TARGET,1888,31,3,1918,0.14276117753585432
TARGET,1812,46,0,1857,245.7184538917693
TARGET,1844,44,1,1887,162.21904385214776
TARGET,1840,30,1,1869,221.20752825767835
TARGET,1906,37,1,1942,84.81647941665925
TARGET,1902,23,1,1924,421.04289188130343
TARGET,1873,22,3,1894,0.03135010300437564
TARGET,1867,95,0,1961,30.935513171962892
TARGET,1894,16,3,1909,0.0032382430659215343
SIMULATED,1931,24,1,1955,272
TARGET,1804,59,0,1862,1911.7993726353957
TARGET,1812,89,0,1900,8.319669411678488
TARGET,1907,31,2,1937,5.11952359927684
TARGET,1933,27,1,1959,722.0698819511628
SIMULATED,1838,16,0,1854,2487
SIMULATED,1835,28,1,1863,1
SIMULATED,1882,61,0,1943,1326
SIMULATED,1876,33,0,1909,3771
SIMULATED,1886,75,0,1961,1187
SIMULATED,1792,72,0,1864,853
SIMULATED,1878,24,0,1902,3292
TARGET,1810,98,0,1907,0.10114194551691981
TARGET,1845,100,0,1944,0.5268063283715585
TARGET,1851,80,0,1930,488.5627562646546
SIMULATED,1841,47,0,1888,244
TARGET,1871,57,0,1927,2004.6945997450725
SIMULATED,1815,51,1,1866,4
SIMULATED,1857,30,0,1887,1395
TARGET,1859,33,0,1891,1558.2303396092902
TARGET,1887,40,0,1926,2391.5753375390923
SIMULATED,1875,59,0,1934,2579
TARGET,1857,42,0,1898,1648.6573277534521
TARGET,1846,26,0,1871,1343.2429711316208
TARGET,1905,40,2,1944,0.24828215031167347
TARGET,1897,50,0,1946,2900.6905062023247
TARGET,1915,41,1,1955,9.753981311669987
SIMULATED,1831,37,0,1868,2164
TARGET,1890,71,0,1960,1790.4289355517803
TARGET,1857,85,0,1941,210.3601864854186
SIMULATED,1867,49,1,1916,49
TARGET,1839,19,3,1857,0.0030975153608452377
SIMULATED,1871,45,0,1916,1839
SIMULATED,1936,32,2,1968,22
TARGET,1853,71,0,1923,1034.9893102423734
TARGET,1817,54,1,1870,0.13873446832190775
TARGET,1936,15,0,1950,3505.1778755906657
SIMULATED,1797,60,0,1857,1587
TARGET,1826,81,0,1906,431.11697868191266
TARGET,1931,27,0,1957,4279.239130673872
SIMULATED,1790,81,0,1871,1197
TARGET,1842,12,0,1853,761.0
TARGET,1824,90,0,1913,15.257519683863272
SIMULATED,1833,37,1,1870,125
TARGET,1837,19,2,1855,0.23170731790175939
SIMULATED,1862,18,1,1880,99
SIMULATED,1889,51,0,1940,3740
TARGET,1873,54,3,1926,0.005057949828861817
SIMULATED,1873,68,0,1941,609
TARGET,1823,73,0,1895,938.2972633668902
TARGET,1927,42,1,1968,12.20673613067704
SIMULATED,1917,41,1,1958,11
TARGET,1864,32,1,1895,410.7001583919025
SIMULATED,1855,71,0,1926,2200
SIMULATED,1867,29,0,1896,1356
SIMULATED,1883,23,1,1906,10
TARGET,1873,16,0,1888,2600.858928805729
TARGET,1820,39,3,1858,0.07049289799519932
TARGET,1862,18,2,1879,0.21276124963941687
TARGET,1846,58,0,1903,1171.2535918996473
TARGET,1830,52,1,1881,0.7451555094005117
TARGET,1831,37,1,1867,285.46242700199235
TARGET,1846,32,3,1877,0.08622047107220986
TARGET,1869,86,0,1954,223.891237369302
TARGET,1865,72,0,1936,1153.0117684215545
TARGET,1909,42,3,1950,0.004951991498553571
SIMULATED,1863,15,0,1878,1516
TARGET,1916,44,3,1959,0.005388547320421669
TARGET,1768,115,0,1882,5.096043229734131E-4
TARGET,1908,28,1,1935,511.7805156208433
SIMULATED,1819,42,2,1861,14
TARGET,1878,53,3,1930,0.005132879565522881
TARGET,1809,90,0,1898,76.74152068784586
TARGET,1822,53,2,1874,0.024566592851058625
TARGET,1912,30,3,1941,0.08531604392940417
SIMULATED,1856,56,0,1912,158
TARGET,1795,60,0,1854,1171.56605
SIMULATED,1828,26,1,1854,701
TARGET,1799,74,0,1872,92.22720469891902
TARGET,1833,51,0,1883,930.7081486316139
TARGET,1838,16,1,1853,17.93239434170707
TARGET,1806,61,0,1866,842.7191080879353
TARGET,1877,39,1,1915,310.32702362385874
TARGET,1905,9,0,1913,3731.91406602228
TARGET,1831,92,0,1922,32.596915500636655
TARGET,1901,49,1,1949,7.108235832497042
TARGET,1856,109,0,1964,0.003529068297788194
TARGET,1886,29,3,1914,0.0732933907826438
TARGET,1845,35,4,1879,0.00332668556104091
TARGET,1829,32,2,1860,3.960946125954994
TARGET,1935,18,1,1952,392.0499765035249
TARGET,1853,34,3,1886,0.09634333792126179
TARGET,1862,96,0,1957,11.21760742353827
TARGET,1811,49,1,1859,6.853849977629203
TARGET,1894,39,2,1932,8.777184281887346
TARGET,1892,62,0,1953,2262.9026478892224
TARGET,1897,27,1,1923,519.3507706585996
TARGET,1910,39,3,1948,0.04399777579551175
SIMULATED,1895,36,0,1931,4403
TARGET,1888,43,2,1930,5.241534042778776
SIMULATED,1839,30,2,1869,29
TARGET,1881,41,3,1921,0.08481378878686861
SIMULATED,1891,22,0,1913,2382
TARGET,1897,4,0,1900,3493.6899608464164
SIMULATED,1828,81,0,1909,163
TARGET,1946,3,0,1948,4392.870822231674
SIMULATED,1953,15,0,1968,4654
TARGET,1928,16,1,1943,357.3318229817831
SIMULATED,1854,42,1,1896,172
TARGET,1925,28,2,1952,8.004164325582934
TARGET,1779,86,0,1864,107.57540675246027
TARGET,1936,32,3,1967,0.08368806204972405
SIMULATED,1933,27,0,1960,3634
TARGET,1806,103,0,1908,0.043215014726947276
TARGET,1917,18,3,1934,0.004176379672105455
SIMULATED,1823,50,0,1873,1228
SIMULATED,1827,64,0,1891,1272
TARGET,1880,18,0,1897,2609.294627541144
TARGET,1919,32,2,1950,5.846079721679802
SIMULATED,1926,25,0,1951,5978
TARGET,1845,41,0,1885,1100.9936320431884
SIMULATED,1789,73,0,1862,215
SIMULATED,1866,1,0,1867,3647
SIMULATED,1922,11,0,1933,3724
SIMULATED,1883,46,0,1929,2156
TARGET,1952,18,2,1969,2.0301174117313585
SIMULATED,1832,40,2,1872,6
SIMULATED,1850,40,0,1890,1328
SIMULATED,1868,46,0,1914,1116
SIMULATED,1902,23,0,1925,1386
SIMULATED,1935,2,0,1937,5974
SIMULATED,1906,37,0,1943,3423
TARGET,1838,82,0,1919,198.98445597616032
TARGET,1943,28,0,1970,3512.75286931528
TARGET,1845,18,1,1862,23.164829854238924
TARGET,1890,25,2,1914,5.714776341351128
SIMULATED,1861,67,0,1928,1395
TARGET,1867,20,0,1886,2175.9626633102525
TARGET,1891,7,0,1897,3203.8813973300257
TARGET,1851,69,0,1919,1159.0548676468409
SIMULATED,1855,39,0,1894,2892
TARGET,1856,22,2,1877,2.199596953120531
SIMULATED,1929,30,2,1959,69
TARGET,1896,30,2,1925,10.329978199071467
TARGET,1857,25,4,1881,0.0015218106496158222
TARGET,1864,3,0,1866,2919.8661667816773
SIMULATED,1894,62,0,1956,1151
TARGET,1912,24,0,1935,3364.497559568174
TARGET,1916,38,0,1953,3694.0289372683637
SIMULATED,1852,28,2,1880,14
TARGET,1888,14,0,1901,2970.9888317264686
TARGET,1838,39,0,1876,924.095052026906
TARGET,1901,26,2,1926,6.877785856658253
SIMULATED,1900,9,0,1909,4181
TARGET,1902,29,4,1930,0.002768492391797019
TARGET,1877,62,0,1938,1855.367070013678
SIMULATED,1851,25,0,1876,1355
TARGET,1834,25,0,1858,1123.2832163531546
TARGET,1877,2,0,1878,3298.6708597489906
TARGET,1866,46,0,1911,2043.1302694181202
SIMULATED,1872,2,0,1874,3761
SIMULATED,1903,37,2,1940,4
TARGET,1908,51,0,1958,3254.7672825487584
TARGET,1871,100,0,1970,8.582092840711333
SIMULATED,1922,40,2,1962,1
SIMULATED,1879,73,0,1952,463
TARGET,1923,40,0,1962,4296.47726089314
TARGET,1947,19,1,1965,322.5938631334311
TARGET,1920,11,0,1930,4394.819133196741
SIMULATED,1941,3,0,1944,4031
TARGET,1854,51,3,1904,0.002832644828955337
TARGET,1796,103,0,1898,0.056203319574421325
SIMULATED,1821,59,0,1880,1753
SIMULATED,1898,12,0,1910,4434
TARGET,1853,28,0,1880,1691.697520297275
TARGET,1889,28,2,1916,5.882514859116211
SIMULATED,1918,38,0,1956,4395
SIMULATED,1914,24,0,1938,5020
TARGET,1870,4,0,1873,2947.8581203360227
TARGET,1857,19,1,1875,33.11616432237532
TARGET,1924,25,0,1948,3875.349528713224
SIMULATED,1828,49,0,1877,1706
TARGET,1947,25,4,1971,0.0031062411154491503
TARGET,1850,17,2,1866,0.12379822558873155
TARGET,1865,29,0,1893,1889.5719919242142
TARGET,1866,52,3,1917,0.004603593114939759
TARGET,1951,21,3,1971,0.05667297194287546
TARGET,1869,40,2,1908,4.662579688305761
TARGET,1913,27,2,1939,6.7530655998456215
TARGET,1928,39,0,1966,4599.762739031142
TARGET,1890,48,1,1937,6.206736827501775
TARGET,1830,40,2,1869,3.8892508978235174
SIMULATED,1866,32,1,1898,681
TARGET,1837,42,1,1878,155.19830598260776
SIMULATED,1859,9,0,1868,2403
TARGET,1855,48,2,1902,1.0979385592567312
TARGET,1913,39,1,1951,89.52139428032527
TARGET,1940,29,1,1968,551.5179169186147
SIMULATED,1910,10,0,1920,4577
TARGET,1834,54,2,1887,0.045424586353232044
TARGET,1826,38,0,1863,2038.3574886358635
TARGET,1826,44,3,1869,0.05677841907815333
TARGET,1870,83,0,1952,395.769488376375
TARGET,1924,43,2,1966,0.3218799944793057
SIMULATED,1893,5,0,1898,3684
TARGET,1874,97,0,1970,34.38757795798008
SIMULATED,1911,59,0,1970,2132
TARGET,1803,85,0,1887,67.85366453674905
TARGET,1868,23,2,1890,2.538961416702469
TARGET,1905,17,3,1921,0.00370934895589096
TARGET,1916,15,1,1930,50.77556986600513
TARGET,1882,38,2,1919,6.642268811344824
TARGET,1893,36,0,1928,2593.182455604579
TARGET,1940,17,2,1956,1.7169800123794328
SIMULATED,1835,51,0,1886,1206
SIMULATED,1962,6,0,1968,4676
TARGET,1879,21,0,1899,2283.276541007575
TARGET,1960,8,0,1967,5072.385207466563
TARGET,1824,79,0,1902,135.29344766701453
SIMULATED,1824,35,0,1859,2142
SIMULATED,1862,41,0,1903,3548
SIMULATED,1871,42,2,1913,2
TARGET,1912,19,3,1930,0.0039205445198393475
SIMULATED,1815,63,0,1878,482
SIMULATED,1819,77,0,1896,45
TARGET,1951,15,0,1965,4344.570655489894
TARGET,1820,53,1,1872,0.47988572104912103
SIMULATED,1866,55,0,1921,2670
TARGET,1892,28,1,1919,482.46728048037807
SIMULATED,1867,37,2,1904,31
SIMULATED,1928,25,1,1953,92
TARGET,1928,28,0,1955,4079.1761684338103
