Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1853,M,63,false,1916,956.5645595939516
TARGET,1884,M,14,true,1898,4.229524832151661
TARGET,1935,M,10,false,1945,5241.855060320182
TARGET,1874,M,7,true,1881,22.43426975743331
SIMULATED,1867,M,12,false,1879,1869
SIMULATED,1909,M,50,false,1959,4023
TARGET,1836,F,55,true,1891,21.490318206815076
TARGET,1888,F,73,true,1961,56.775599625493115
TARGET,1936,F,12,true,1948,5.8215089771265
SIMULATED,1853,F,73,false,1926,2003
TARGET,1849,M,31,false,1880,2769.751164170285
SIMULATED,1897,F,11,false,1908,3016
TARGET,1796,F,71,true,1867,98.1222753772596
TARGET,1863,M,9,true,1872,19.02034118639736
TARGET,1855,F,67,false,1922,1011.416872616519
TARGET,1964,M,6,true,1970,1.0265305828096836
TARGET,1948,M,22,true,1970,4.521226194140511
TARGET,1865,F,85,false,1950,202.57097403331733
TARGET,1880,M,83,true,1963,50.06033929634931
TARGET,1863,M,14,true,1877,10.848096835155289
TARGET,1838,M,95,false,1933,2.515023476910298
SIMULATED,1875,M,17,false,1892,3155
TARGET,1901,F,63,true,1964,38.56947460109344
SIMULATED,1829,F,80,false,1909,1137
TARGET,1871,M,35,true,1906,11.678192769715436
TARGET,1902,F,41,true,1943,18.80274278813478
TARGET,1808,F,90,false,1898,13.571595086938176
TARGET,1861,M,68,false,1929,1015.2177619163467
TARGET,1879,F,66,true,1945,55.1822979069473
SIMULATED,1890,F,56,false,1946,3139
TARGET,1893,M,0,true,1893,343.1823608074923
SIMULATED,1859,M,18,true,1877,74
TARGET,1842,M,47,true,1889,32.9138740485629
TARGET,1922,F,30,true,1952,16.887370348758942
TARGET,1903,M,69,false,1972,1957.0124867704099
TARGET,1907,F,16,true,1923,9.1645274362363
TARGET,1962,F,7,false,1969,4988.330198098227
TARGET,1864,F,70,false,1934,1213.4754491644117
SIMULATED,1821,M,34,false,1855,3042
SIMULATED,1898,F,31,false,1929,4266
SIMULATED,1833,F,61,false,1894,1984
TARGET,1858,F,99,true,1957,0.6692045974478935
TARGET,1858,M,24,false,1882,1884.9700458402815
TARGET,1844,F,76,true,1920,82.2385793083609
SIMULATED,1830,M,32,false,1862,1099
TARGET,1864,M,41,true,1905,14.348061304010798
TARGET,1878,M,31,true,1909,9.717621210825452
TARGET,1955,M,17,false,1972,5137.718655621822
TARGET,1906,M,55,true,1961,29.573439526947496
TARGET,1857,F,14,true,1871,9.686442036392203
TARGET,1897,M,18,true,1915,9.531134075741457
SIMULATED,1869,F,21,false,1890,3696
TARGET,1794,F,74,false,1868,5.145508554573456
TARGET,1806,M,76,false,1882,104.76532424005406
SIMULATED,1889,F,33,false,1922,3869
SIMULATED,1899,F,51,false,1950,1549
TARGET,1898,M,48,false,1946,2822.469530490396
SIMULATED,1891,M,60,true,1951,222
TARGET,1934,F,10,false,1944,5331.029626183006
TARGET,1824,F,68,false,1892,284.00445275704806
TARGET,1856,F,87,false,1943,98.60442674602174
TARGET,1864,M,99,true,1963,0.5678465301490483
TARGET,1843,F,28,false,1871,2705.565134354559
TARGET,1853,F,101,true,1954,0.21513051093862462
SIMULATED,1857,F,14,false,1871,1495
TARGET,1789,F,94,true,1883,2.852935745452558
TARGET,1853,F,83,true,1936,49.87594970739195
TARGET,1880,M,28,false,1908,2489.0887007031556
SIMULATED,1909,F,8,false,1917,4299
TARGET,1821,M,44,false,1865,139.8354182992822
TARGET,1856,M,107,true,1963,0.0014613416817507155
TARGET,1870,M,66,false,1936,1371.3697714724956
SIMULATED,1903,F,52,false,1955,2235
TARGET,1922,F,22,true,1944,13.679550286995562
TARGET,1809,F,89,true,1898,25.51506268259153
TARGET,1803,F,62,true,1865,24.870944448921744
SIMULATED,1850,M,39,false,1889,2782
SIMULATED,1878,F,83,true,1961,73
TARGET,1875,F,47,false,1922,2282.1985679382724
SIMULATED,1826,F,65,true,1891,32
SIMULATED,1919,F,27,false,1946,5092
TARGET,1835,M,20,true,1855,28.281349775999832
TARGET,1869,F,26,false,1895,2503.114596124774
TARGET,1882,M,73,false,1955,854.9985363829638
TARGET,1907,M,33,true,1940,15.152290039916677
TARGET,1798,F,66,false,1864,1129.3249206512965
TARGET,1813,M,59,true,1872,17.28425326616841
SIMULATED,1952,F,8,false,1960,6372
TARGET,1941,M,26,true,1967,4.695951742744375
TARGET,1915,F,53,true,1968,17.6100302845702
TARGET,1941,F,17,true,1958,1.2785748007173794
TARGET,1818,F,52,false,1870,1549.5604707835691
SIMULATED,1878,M,26,false,1904,2068
SIMULATED,1815,M,64,false,1879,1785
SIMULATED,1840,M,20,true,1860,32
SIMULATED,1858,M,14,false,1872,3158
TARGET,1830,F,89,false,1919,57.06262062068676
TARGET,1913,F,15,true,1928,8.647565301781084
TARGET,1810,F,72,true,1882,3.7176949041878533
SIMULATED,1941,M,21,false,1962,4619
TARGET,1782,F,81,true,1863,117.34586083349123
TARGET,1822,M,66,true,1888,47.40141711302075
TARGET,1850,M,76,true,1926,58.79071414481365
TARGET,1894,F,72,true,1966,62.48510675791021
TARGET,1801,F,65,true,1866,26.62685331175978
TARGET,1885,M,66,true,1951,62.505891842464926
SIMULATED,1899,F,7,true,1906,28
SIMULATED,1912,M,11,false,1923,4694
TARGET,1856,M,72,false,1928,664.5929614333764
SIMULATED,1800,F,68,false,1868,216
SIMULATED,1925,M,45,true,1970,68
TARGET,1876,F,72,false,1948,1200.7087024695534
TARGET,1806,F,96,false,1902,1.6176810506625998
TARGET,1837,M,83,true,1920,36.34396038320959
TARGET,1787,F,79,false,1866,117.83115112534591
TARGET,1911,F,16,false,1927,3869.4599890025725
TARGET,1873,F,0,true,1873,214.68912609097288
SIMULATED,1896,M,49,false,1945,2365
TARGET,1791,F,70,false,1861,769.9815413452154
SIMULATED,1843,F,18,false,1861,682
SIMULATED,1826,M,46,false,1872,1490
TARGET,1926,F,32,false,1958,4582.680747716697
TARGET,1900,F,28,true,1928,12.464175580809004
TARGET,1865,M,77,true,1942,67.51981324208789
TARGET,1941,M,31,false,1972,3821.4334437705143
SIMULATED,1797,M,72,false,1869,690
SIMULATED,1799,F,76,false,1875,105
SIMULATED,1923,F,13,false,1936,4291
TARGET,1911,M,8,false,1919,3823.379356096921
TARGET,1833,M,51,false,1884,1069.8884904420388
SIMULATED,1928,M,1,false,1929,4353
TARGET,1826,F,30,false,1856,2447.5857880785998
TARGET,1865,M,70,false,1935,991.729116497032
TARGET,1945,F,1,true,1946,92.10589672129966
SIMULATED,1863,M,4,false,1867,1625
TARGET,1880,F,74,true,1954,83.39131046196583
TARGET,1853,F,83,false,1936,257.9432794933237
TARGET,1846,M,90,true,1936,11.63636079345091
TARGET,1836,F,47,true,1883,22.94866633632212
SIMULATED,1950,F,5,false,1955,4870
TARGET,1817,F,60,true,1877,26.570698588746996
TARGET,1882,F,2,false,1884,2863.506238637476
TARGET,1892,F,26,true,1918,10.539544019682026
TARGET,1935,F,30,false,1965,5256.929135377158
SIMULATED,1906,M,41,false,1947,3754
SIMULATED,1871,M,8,true,1879,54
TARGET,1864,M,50,false,1914,1836.2323830194305
TARGET,1868,F,94,false,1962,35.30835600045014
SIMULATED,1881,M,38,false,1919,1990
SIMULATED,1952,F,18,false,1970,6367
TARGET,1801,M,66,true,1867,46.66622325624825
SIMULATED,1865,F,80,false,1945,254
TARGET,1909,M,55,false,1964,3000.298619476041
TARGET,1913,M,32,true,1945,15.187595409846974
TARGET,1894,M,73,true,1967,85.67572273391266
SIMULATED,1867,F,32,false,1899,2336
TARGET,1953,M,8,true,1961,0.8277427329609667
TARGET,1802,M,84,false,1886,76.52028908176862
TARGET,1861,M,7,false,1868,2292.052886742729
SIMULATED,1850,F,64,false,1914,814
SIMULATED,1869,F,67,false,1936,3598
TARGET,1819,F,90,true,1909,4.859494176437787
TARGET,1890,F,9,false,1899,3135.8674859527737
TARGET,1787,M,73,true,1860,87.25675472419418
TARGET,1871,M,4,true,1875,175.8243813289633
SIMULATED,1907,M,61,false,1968,3173
SIMULATED,1821,F,54,false,1875,1823
TARGET,1830,M,69,false,1899,993.4541422350704
TARGET,1835,F,55,false,1890,1543.2995164454119
TARGET,1881,F,22,false,1903,2373.6667156405447
TARGET,1867,F,74,false,1941,973.5932347290345
SIMULATED,1837,F,48,false,1885,1802
TARGET,1874,M,95,false,1969,12.43730202956554
SIMULATED,1898,M,11,false,1909,4660
TARGET,1882,M,2,true,1884,183.14261972503957
TARGET,1832,M,31,false,1863,2360.990844949738
TARGET,1869,M,38,false,1907,2285.812492391874
SIMULATED,1853,M,53,false,1906,2567
SIMULATED,1890,M,36,false,1926,3582
TARGET,1906,F,66,false,1972,2696.6013081206565
SIMULATED,1866,F,12,false,1878,3337
TARGET,1822,F,49,true,1871,18.66562887870299
SIMULATED,1833,M,41,false,1874,2596
TARGET,1833,M,101,true,1934,0.0334739622406831
TARGET,1823,F,48,false,1871,2007.3921685917155
SIMULATED,1830,F,52,false,1882,157
TARGET,1832,F,46,false,1878,2044.0077501426626
TARGET,1897,M,7,true,1904,8.869642324421756
TARGET,1799,F,107,true,1906,1.917976091589322E-4
TARGET,1881,M,48,false,1929,1986.6543423447702
TARGET,1843,F,16,true,1859,17.41008385695031
SIMULATED,1928,F,25,false,1953,4614
TARGET,1838,M,44,false,1882,1851.8108425456528
SIMULATED,1890,F,49,true,1939,88
TARGET,1808,M,62,true,1870,45.46304143318193
TARGET,1816,M,91,true,1907,4.640840221301687
TARGET,1854,F,15,false,1869,1557.0691239721125
TARGET,1862,M,88,false,1950,46.226000794837105
TARGET,1862,F,2,true,1864,165.3545667162371
TARGET,1871,M,86,false,1957,119.42419174442833
TARGET,1830,M,87,true,1917,19.93593472557161
TARGET,1862,F,106,true,1968,0.05089732086641616
TARGET,1883,M,28,true,1911,8.425495199301311
TARGET,1844,F,53,false,1897,2074.516797782671
TARGET,1919,M,17,false,1936,4154.5325791618325
TARGET,1815,F,104,true,1919,0.002635454764463214
SIMULATED,1889,M,13,false,1902,3504
TARGET,1866,F,49,false,1915,1993.7507720052927
SIMULATED,1886,F,24,false,1910,3141
TARGET,1895,M,39,false,1934,2949.4260295871027
SIMULATED,1918,M,43,true,1961,31
SIMULATED,1930,M,34,false,1964,5522
SIMULATED,1854,M,10,true,1864,60
TARGET,1936,F,20,true,1956,1.3312471374616448
TARGET,1808,F,53,true,1861,14.078646444006704
SIMULATED,1895,F,6,false,1901,4648
SIMULATED,1916,F,18,false,1934,4819
TARGET,1858,M,42,true,1900,12.547760025133869
TARGET,1877,M,29,true,1906,9.050031540899932
TARGET,1885,M,5,true,1890,8.460197606189036
TARGET,1899,M,68,false,1967,1921.1363154216292
SIMULATED,1914,M,2,false,1916,5151
TARGET,1869,M,11,false,1880,2617.1978361994106
TARGET,1880,F,41,true,1921,13.862164234178447
TARGET,1867,F,102,true,1969,0.8804327905240945
TARGET,1842,M,55,true,1897,34.0946916223533
TARGET,1840,M,17,true,1857,8.95446140641693
SIMULATED,1787,F,69,false,1856,1329
SIMULATED,1903,M,32,false,1935,4497
TARGET,1892,M,35,true,1927,14.560283260830236
TARGET,1932,F,3,false,1935,5307.339128849587
TARGET,1824,M,53,false,1877,1879.3566605687747
TARGET,1772,M,109,false,1881,0.00830417010296048
SIMULATED,1796,M,78,true,1874,104
SIMULATED,1841,M,72,true,1913,210
TARGET,1948,M,14,true,1962,1.6033795313041792
TARGET,1857,F,39,true,1896,9.598884331977802
TARGET,1886,F,27,true,1913,9.042074938885632
SIMULATED,1858,M,65,false,1923,2239
TARGET,1846,F,81,true,1927,43.9351396909198
SIMULATED,1878,F,46,false,1924,3851
TARGET,1879,F,58,true,1937,35.01533249823115
TARGET,1830,F,78,true,1908,59.51395558792238
TARGET,1874,F,27,false,1901,2551.1182905908495
TARGET,1916,F,28,false,1944,3941.449846600984
TARGET,1844,M,65,false,1909,1295.313136573164
TARGET,1849,F,51,false,1900,1804.6329273926153
TARGET,1788,M,103,true,1891,0.01484505254322623
TARGET,1793,M,72,true,1865,33.74950608877378
TARGET,1805,M,102,false,1907,0.007858517008306337
SIMULATED,1846,F,27,false,1873,1268
TARGET,1899,M,31,true,1930,12.873379962132141
SIMULATED,1888,M,14,true,1902,36
TARGET,1799,F,86,false,1885,11.875245456962363
SIMULATED,1853,M,16,false,1869,2700
SIMULATED,1857,F,4,false,1861,1543
TARGET,1904,M,17,true,1921,9.319918627455209
SIMULATED,1868,M,59,false,1927,943
TARGET,1869,F,63,false,1932,1754.1459810937438
TARGET,1885,F,57,true,1942,31.487326121429902
