Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1908,false,5+,NA,1934,25.168383183419873
TARGET,1908,false,5+,NA,1935,75.53809682484635
TARGET,1908,false,5+,NA,1936,163.5888785564487
TARGET,1908,false,5+,NA,1937,187.65521161016224
TARGET,1908,false,5+,NA,1963,339.415327263503
TARGET,1908,false,5+,NA,1964,337.3550762270135
TARGET,1908,false,5+,NA,1965,335.0273262010471
TARGET,1908,false,5+,NA,1966,332.41076278341694
TARGET,1908,false,5+,NA,1967,329.5088168243177
TARGET,1908,false,5+,NA,1968,326.3092862129536
TARGET,1908,false,5+,NA,1969,322.7981982933023
TARGET,1908,false,5+,NA,1960,344.51641783814796
TARGET,1908,false,5+,NA,1961,342.9592036295196
TARGET,1908,false,5+,NA,1962,341.26841475562605
TARGET,1936,false,4,NA,1970,331.31880385707467
TARGET,1908,false,5+,NA,1970,318.9698116615437
TARGET,1936,false,4,NA,1971,369.14926297095235
TARGET,1908,false,5+,NA,1971,314.8168247137104
TARGET,1936,false,4,NA,1972,376.3313762744462
TARGET,1908,false,5+,NA,1972,310.32124045679853
TARGET,1908,false,5+,NA,1938,211.86576371309187
TARGET,1908,false,5+,NA,1939,232.0741331743266
TARGET,1908,false,5+,NA,1941,271.8838891044614
TARGET,1908,false,5+,NA,1942,291.47233694333624
TARGET,1908,false,5+,NA,1943,311.9169956635812
TARGET,1908,false,5+,NA,1944,319.9274525320054
TARGET,1908,false,5+,NA,1945,327.8074491319019
TARGET,1908,false,5+,NA,1946,335.54728753420864
TARGET,1908,false,5+,NA,1947,343.14364693317384
TARGET,1908,false,5+,NA,1948,351.33485751584834
TARGET,1908,false,5+,NA,1940,252.0828464524492
TARGET,1908,false,5+,NA,1949,350.8903985668245
TARGET,1908,false,5+,NA,1952,348.98874079713585
TARGET,1908,false,5+,NA,1953,348.1247660174843
TARGET,1908,false,5+,NA,1954,347.1351332009761
TARGET,1908,false,5+,NA,1955,345.99570883853187
TARGET,1908,false,5+,NA,1956,346.4869363347736
TARGET,1908,false,5+,NA,1957,346.8648972030104
TARGET,1908,false,5+,NA,1958,347.2543214781555
TARGET,1908,false,5+,NA,1959,345.9486452293977
TARGET,1908,false,5+,NA,1950,350.3626469991811
TARGET,1908,false,5+,NA,1951,349.73442443083354
TARGET,1852,false,0,NA,1909,441.08823047768806
TARGET,1852,false,0,NA,1901,484.0109813162293
TARGET,1852,false,0,NA,1902,479.6381922048549
TARGET,1852,false,0,NA,1903,475.0459293951534
TARGET,1852,false,0,NA,1904,470.2078858519198
TARGET,1852,false,0,NA,1905,465.07589875937424
TARGET,1852,false,0,NA,1906,459.60930175636827
TARGET,1852,false,0,NA,1907,453.8366089263083
TARGET,1852,false,0,NA,1908,447.673507777089
TARGET,1852,false,0,NA,1900,489.0747447312906
TARGET,1852,false,0,NA,1923,292.9716157492355
TARGET,1936,false,4,NA,1964,150.16330553585732
TARGET,1852,false,0,NA,1924,277.1892348088242
TARGET,1936,false,4,NA,1965,185.38972494374866
TARGET,1852,false,0,NA,1925,260.6964753376991
TARGET,1936,false,4,NA,1966,224.1581569133022
TARGET,1852,false,0,NA,1926,243.58435869653255
TARGET,1936,false,4,NA,1967,251.0109384181847
TARGET,1852,false,0,NA,1927,225.9537228140775
TARGET,1936,false,4,NA,1968,277.82577444536213
TARGET,1852,false,0,NA,1928,207.9429515685674
TARGET,1936,false,4,NA,1969,304.59722937479563
TARGET,1852,false,0,NA,1929,189.7229901521295
TARGET,1936,false,4,NA,1960,51.58696024516027
TARGET,1852,false,0,NA,1920,335.4197620559679
TARGET,1936,false,4,NA,1961,44.25998042909337
TARGET,1852,false,0,NA,1921,322.10695169996654
TARGET,1936,false,4,NA,1962,79.59527912869713
TARGET,1852,false,0,NA,1922,307.956793311787
TARGET,1936,false,4,NA,1963,114.89743989492209
TARGET,1852,false,0,NA,1912,418.601478309004
TARGET,1936,false,4,NA,1953,0.01070755117731496
TARGET,1852,false,0,NA,1913,410.14154243237897
TARGET,1936,false,4,NA,1954,0.04680144449213096
TARGET,1852,false,0,NA,1914,401.16354406853424
TARGET,1936,false,4,NA,1955,0.08269535226415617
TARGET,1852,false,0,NA,1915,391.63189826146584
TARGET,1852,false,0,NA,1916,381.54737688123305
TARGET,1936,false,4,NA,1957,12.909774546041255
TARGET,1852,false,0,NA,1917,370.9250979088596
TARGET,1936,false,4,NA,1958,25.811028640882128
TARGET,1852,false,0,NA,1918,359.74170620690745
TARGET,1936,false,4,NA,1959,38.70376650214596
TARGET,1852,false,0,NA,1919,347.9349834091967
TARGET,1852,false,0,NA,1910,434.05728408387375
TARGET,1852,false,0,NA,1911,426.56545536058604
TARGET,1844,false,0,NA,1942,0.6521694230266519
TARGET,1844,false,0,NA,1943,0.38020825193030783
TARGET,1844,false,0,NA,1944,0.21313333978457266
TARGET,1844,false,0,NA,1945,0.11455703880080997
TARGET,1844,false,0,NA,1946,0.05885711539508015
TARGET,1844,false,0,NA,1947,0.02881173512819963
TARGET,1844,false,0,NA,1948,0.013390542018182058
TARGET,1844,false,0,NA,1949,0.005886348365772652
TARGET,1844,false,0,NA,1940,1.7238369980791806
TARGET,1844,false,0,NA,1941,1.0785186178482395
TARGET,1844,false,0,NA,1953,1.42830974602803E-4
TARGET,1844,false,0,NA,1950,0.0024375368582664554
TARGET,1844,false,0,NA,1951,9.467636911192742E-4
TARGET,1844,false,0,NA,1952,3.677324852676372E-4
TARGET,1844,false,0,NA,1920,190.19851045901848
TARGET,1844,false,0,NA,1921,173.53331697259927
TARGET,1844,false,0,NA,1922,156.8585005447022
TARGET,1844,false,0,NA,1923,140.35071194737773
TARGET,1844,false,0,NA,1924,124.18792395951769
TARGET,1844,false,0,NA,1925,108.56259936693115
TARGET,1844,false,0,NA,1926,93.66998198577555
TARGET,1844,false,0,NA,1927,79.69816747277727
TARGET,1853,false,4,NA,1937,15.943551684183614
TARGET,1853,false,4,NA,1938,13.138443200868352
TARGET,1853,false,4,NA,1939,10.633861773486817
TARGET,1844,false,0,NA,1928,66.78467339716317
TARGET,1844,false,0,NA,1929,55.034577959666294
TARGET,1853,false,4,NA,1930,41.42772985692217
TARGET,1853,false,4,NA,1931,37.44693929497052
TARGET,1853,false,4,NA,1932,33.50602340356782
TARGET,1853,false,4,NA,1933,29.647469748412952
TARGET,1853,false,4,NA,1934,25.917225104667637
TARGET,1853,false,4,NA,1935,22.361900164809335
TARGET,1853,false,4,NA,1936,19.026399136226374
TARGET,1844,false,0,NA,1931,35.36963623921096
TARGET,1844,false,0,NA,1932,27.560727950317972
TARGET,1844,false,0,NA,1933,21.09029584942182
TARGET,1844,false,0,NA,1934,15.82784522907409
TARGET,1844,false,0,NA,1935,11.633466243369455
TARGET,1844,false,0,NA,1936,8.36143752775936
TARGET,1844,false,0,NA,1937,5.867220713228742
TARGET,1844,false,0,NA,1938,4.012357556948608
TARGET,1853,false,4,NA,1950,0.2574755022572005
TARGET,1844,false,0,NA,1930,44.54333636321511
TARGET,1853,false,4,NA,1948,0.637215380966588
TARGET,1853,false,4,NA,1949,0.41153280948965154
TARGET,1844,false,0,NA,1939,2.669180741184492
TARGET,1853,false,4,NA,1940,8.443817941237208
TARGET,1853,false,4,NA,1941,6.579591816170859
TARGET,1853,false,4,NA,1942,5.034901045488427
TARGET,1853,false,4,NA,1943,3.778592536618155
TARGET,1853,false,4,NA,1944,2.777265514414344
TARGET,1853,false,4,NA,1945,1.9961318158301653
TARGET,1853,false,4,NA,1946,1.4006856951680269
TARGET,1853,false,4,NA,1947,0.9578729194976068
TARGET,1844,false,0,NA,1900,409.47208697809464
TARGET,1844,false,0,NA,1901,403.44875257864686
TARGET,1844,false,0,NA,1902,397.01777946254333
TARGET,1844,false,0,NA,1903,390.1652525890198
TARGET,1844,false,0,NA,1904,382.8808673231828
TARGET,1853,false,4,NA,1960,6.642592074198519E-4
TARGET,1844,false,0,NA,1905,375.1428449945813
TARGET,1853,false,4,NA,1961,3.113250053335361E-4
TARGET,1853,false,4,NA,1959,0.0013447087076801732
TARGET,1844,false,0,NA,1906,366.9309681176499
TARGET,1853,false,4,NA,1951,0.15569286145990657
TARGET,1844,false,0,NA,1907,358.2126883151745
TARGET,1853,false,4,NA,1952,0.09076738130251093
TARGET,1844,false,0,NA,1908,348.98871159105875
TARGET,1853,false,4,NA,1953,0.05088147093674855
TARGET,1844,false,0,NA,1909,339.2728658603636
TARGET,1853,false,4,NA,1954,0.02734828181379298
TARGET,1853,false,4,NA,1955,0.014051000230290558
TARGET,1853,false,4,NA,1956,0.00834910433683865
TARGET,1853,false,4,NA,1957,0.004755232375046453
TARGET,1853,false,4,NA,1958,0.0025894142375077955
TARGET,1844,false,0,NA,1910,329.0437889546736
TARGET,1844,false,0,NA,1911,318.2445718011812
TARGET,1844,false,0,NA,1912,306.7973145534927
TARGET,1844,false,0,NA,1913,294.6205291388646
TARGET,1844,false,0,NA,1914,281.6778492937943
TARGET,1844,false,0,NA,1915,267.97140514715824
TARGET,1844,false,0,NA,1916,253.53578555188088
TARGET,1844,false,0,NA,1917,238.450406311544
TARGET,1853,false,4,NA,1962,1.3808509286563663E-4
TARGET,1844,false,0,NA,1918,222.7985216412542
TARGET,1844,false,0,NA,1919,206.67236464486024
TARGET,1853,false,4,NA,1904,103.61652906683035
TARGET,1853,false,4,NA,1905,102.5790417629492
TARGET,1853,false,4,NA,1906,101.47705606403979
TARGET,1853,false,4,NA,1907,100.3016637493871
TARGET,1853,false,4,NA,1908,99.09932591039599
TARGET,1853,false,4,NA,1909,97.75355706453281
TARGET,1853,false,4,NA,1900,106.21793246133635
TARGET,1853,false,4,NA,1901,105.45358565344792
TARGET,1853,false,4,NA,1902,104.64402465959172
TARGET,1853,false,4,NA,1903,104.60005486284533
TARGET,1864,false,0,NA,1867,2919.8661667816773
TARGET,1864,false,0,NA,1868,2754.6017417418343
TARGET,1864,false,0,NA,1869,2598.6912831592467
TARGET,1864,false,0,NA,1864,3477.565591541624
TARGET,1864,false,0,NA,1865,3280.735379060369
TARGET,1864,false,0,NA,1866,3095.0457566055516
TARGET,1853,false,4,NA,1915,87.59768607268171
TARGET,1853,false,4,NA,1916,85.51636505159479
TARGET,1853,false,4,NA,1917,83.31431865151622
TARGET,1853,false,4,NA,1918,80.994848020258
TARGET,1853,false,4,NA,1919,78.55285335244723
TARGET,1853,false,4,NA,1910,96.31560224011352
TARGET,1853,false,4,NA,1911,94.78033154040611
TARGET,1853,false,4,NA,1912,93.1444230180187
TARGET,1853,false,4,NA,1913,91.40541664027229
TARGET,1853,false,4,NA,1914,89.5581131699724
TARGET,1864,false,0,NA,1878,2444.7678339972035
TARGET,1864,false,0,NA,1879,2400.445702912164
TARGET,1864,false,0,NA,1870,2578.2395827607834
TARGET,1864,false,0,NA,1871,2557.9488372444557
TARGET,1864,false,0,NA,1872,2537.8177798953416
TARGET,1864,false,0,NA,1873,2517.8451539675652
TARGET,1864,false,0,NA,1874,2498.0297126058404
TARGET,1864,false,0,NA,1875,2478.370218767632
TARGET,1864,false,0,NA,1876,2467.1184179744273
TARGET,1864,false,0,NA,1877,2455.9177003568234
TARGET,1853,false,4,NA,1926,56.92543189563865
TARGET,1853,false,4,NA,1927,53.18884654600893
TARGET,1853,false,4,NA,1928,49.33903783300881
TARGET,1853,false,4,NA,1929,45.40622312733967
TARGET,1864,false,0,NA,1880,2353.2798753966676
TARGET,1853,false,4,NA,1920,75.97474870541993
TARGET,1853,false,4,NA,1921,73.24193699448598
TARGET,1853,false,4,NA,1922,70.33496451517483
TARGET,1853,false,4,NA,1923,67.24514952402319
TARGET,1853,false,4,NA,1924,63.973000548184224
TARGET,1853,false,4,NA,1925,60.526775008653544
TARGET,1928,false,4,NA,1961,393.03390765081184
TARGET,1928,false,4,NA,1962,427.5138169359666
TARGET,1928,false,4,NA,1963,476.32796145156306
TARGET,1928,false,4,NA,1964,485.59532761460093
TARGET,1928,false,4,NA,1965,494.8026022187666
TARGET,1928,false,4,NA,1966,503.94227228480474
TARGET,1928,false,4,NA,1967,513.0064814829472
TARGET,1928,false,4,NA,1968,532.1781523878196
TARGET,1861,false,4,NA,1965,0.01694316586726574
TARGET,1861,false,4,NA,1966,0.009226231541360888
TARGET,1861,false,4,NA,1967,0.004791274301744122
TARGET,1861,false,4,NA,1968,0.002366793679575561
TARGET,1861,false,4,NA,1969,0.001109268861743474
TARGET,1928,false,4,NA,1960,358.48963564278966
TARGET,1861,false,4,NA,1970,4.920051109377004E-4
TARGET,1861,false,4,NA,1971,2.059976198985058E-4
TARGET,1928,false,4,NA,1969,531.9518358753284
TARGET,1928,false,4,NA,1972,530.8560073825645
TARGET,1928,false,4,NA,1970,531.6666123300328
TARGET,1928,false,4,NA,1971,531.306606537301
TARGET,1928,false,4,NA,1945,0.014125245866652134
TARGET,1928,false,4,NA,1946,0.06173978526167508
TARGET,1928,false,4,NA,1947,0.10909050663566629
TARGET,1928,false,4,NA,1949,16.944460276404328
TARGET,1928,false,4,NA,1950,33.78691490194472
TARGET,1928,false,4,NA,1951,50.52377000234655
TARGET,1928,false,4,NA,1952,67.15080588498545
TARGET,1928,false,4,NA,1953,57.44785483888616
TARGET,1928,false,4,NA,1954,103.01103172643907
TARGET,1928,false,4,NA,1955,148.25673192650595
TARGET,1928,false,4,NA,1956,193.76167958474687
TARGET,1928,false,4,NA,1957,239.21572820117058
TARGET,1928,false,4,NA,1958,289.24017636100376
TARGET,1928,false,4,NA,1959,323.88938728068365
SIMULATED,1927,true,3,NO,1962,4
SIMULATED,1927,true,3,NO,1963,2
SIMULATED,1927,true,3,NO,1970,3
SIMULATED,1927,true,3,NO,1951,349
SIMULATED,1927,true,3,NO,1952,551
SIMULATED,1927,true,3,NO,1953,411
SIMULATED,1927,true,3,NO,1954,118
SIMULATED,1927,true,3,NO,1956,12
SIMULATED,1927,true,3,NO,1947,1
SIMULATED,1927,true,3,NO,1948,208
TARGET,1861,false,4,NA,1907,103.75955833791957
TARGET,1861,false,4,NA,1908,103.06887191283074
TARGET,1861,false,4,NA,1909,102.33526178665574
TARGET,1861,false,4,NA,1900,74.41327588835216
TARGET,1861,false,4,NA,1901,95.44120366205111
TARGET,1861,false,4,NA,1902,95.81717244216296
TARGET,1861,false,4,NA,1903,96.1648222569347
TARGET,1861,false,4,NA,1904,96.47913544298119
TARGET,1861,false,4,NA,1905,96.75505639717387
TARGET,1861,false,4,NA,1906,104.41061836179063
TARGET,1861,false,4,NA,1918,93.56584375745808
TARGET,1861,false,4,NA,1919,92.07440420796422
TARGET,1861,false,4,NA,1910,101.55764194766938
TARGET,1861,false,4,NA,1911,101.60562563598738
TARGET,1861,false,4,NA,1912,100.65075593456089
TARGET,1861,false,4,NA,1913,99.6434594378768
TARGET,1861,false,4,NA,1914,98.5734999698942
TARGET,1861,false,4,NA,1915,97.43222322466414
TARGET,1861,false,4,NA,1916,96.27009361874492
TARGET,1861,false,4,NA,1917,94.96274574740237
TARGET,1861,false,4,NA,1920,90.48519999133477
TARGET,1861,false,4,NA,1929,71.15091920658259
TARGET,1861,false,4,NA,1921,88.79584130749656
TARGET,1861,false,4,NA,1922,87.00127735467206
TARGET,1861,false,4,NA,1923,85.09681939337828
TARGET,1861,false,4,NA,1924,83.07491896459162
TARGET,1861,false,4,NA,1925,80.93573980125338
TARGET,1861,false,4,NA,1926,78.68248880518648
TARGET,1861,false,4,NA,1927,76.31021176771009
TARGET,1861,false,4,NA,1928,73.80571061749384
TARGET,1861,false,4,NA,1930,68.32693922327333
TARGET,1861,false,4,NA,1931,65.32533678319493
TARGET,1861,false,4,NA,1932,62.146605895324655
TARGET,1861,false,4,NA,1933,58.79876823574352
TARGET,1861,false,4,NA,1934,55.300241525716785
TARGET,1861,false,4,NA,1935,51.670333671968734
TARGET,1861,false,4,NA,1936,47.93043492079164
TARGET,1861,false,4,NA,1937,44.109899953255336
TARGET,1861,false,4,NA,1938,40.244990519351106
TARGET,1861,false,4,NA,1939,36.37784938034665
TARGET,1861,false,4,NA,1940,32.549444511558974
TARGET,1861,false,4,NA,1941,28.80105048160784
TARGET,1861,false,4,NA,1942,25.177302310011942
TARGET,1861,false,4,NA,1943,21.723479979124505
TARGET,1861,false,4,NA,1944,18.483205705438298
TARGET,1861,false,4,NA,1945,15.488371884986131
TARGET,1861,false,4,NA,1946,12.763347735541672
TARGET,1861,false,4,NA,1947,10.330270756715365
TARGET,1861,false,4,NA,1948,8.202751494369835
TARGET,1861,false,4,NA,1949,6.391748019442863
TARGET,1861,false,4,NA,1950,4.891157336918262
TARGET,1861,false,4,NA,1951,3.670715758210417
TARGET,1861,false,4,NA,1952,2.697976082284657
TARGET,1861,false,4,NA,1953,1.9391433293812743
TARGET,1861,false,4,NA,1954,1.3606968742268402
TARGET,1861,false,4,NA,1955,0.930526164408767
TARGET,1861,false,4,NA,1956,0.7138438417645414
TARGET,1861,false,4,NA,1957,0.5343478077528475
TARGET,1861,false,4,NA,1958,0.3895342083737483
TARGET,1861,false,4,NA,1959,0.2759888819748844
TARGET,1861,false,4,NA,1960,0.18964300036022208
TARGET,1861,false,4,NA,1961,0.12610311308952965
TARGET,1861,false,4,NA,1962,0.08095945963460892
TARGET,1861,false,4,NA,1963,0.050064520243445806
TARGET,1861,false,4,NA,1964,0.0297483379286555
TARGET,1841,false,4,NA,1949,1.247365828894043E-4
TARGET,1841,false,4,NA,1941,0.07229582799894566
TARGET,1841,false,4,NA,1942,0.0388582845911533
TARGET,1841,false,4,NA,1943,0.01996460945724274
TARGET,1841,false,4,NA,1944,0.009773075621509466
TARGET,1841,false,4,NA,1945,0.004542134625852739
TARGET,1841,false,4,NA,1946,0.001996676960178606
TARGET,1841,false,4,NA,1947,8.268239292099607E-4
TARGET,1841,false,4,NA,1948,3.211466823444409E-4
TARGET,1841,false,4,NA,1927,15.109308508322254
TARGET,1841,false,4,NA,1928,11.997546421033286
TARGET,1841,false,4,NA,1929,9.348728122197558
TARGET,1841,false,4,NA,1920,47.607619440173806
TARGET,1841,false,4,NA,1921,42.12512598544339
TARGET,1841,false,4,NA,1922,36.8249426339549
TARGET,1841,false,4,NA,1923,31.773297003428965
TARGET,1841,false,4,NA,1924,27.0339920223975
TARGET,1841,false,4,NA,1925,22.653674295008432
TARGET,1841,false,4,NA,1926,18.66798683954465
TARGET,1841,false,4,NA,1938,0.3658385711424996
TARGET,1841,false,4,NA,1939,0.2212189255841581
TARGET,1841,false,4,NA,1930,7.153927220949238
TARGET,1841,false,4,NA,1931,5.3688793007779845
TARGET,1841,false,4,NA,1932,3.9461262860718183
TARGET,1841,false,4,NA,1933,2.8362388068512585
TARGET,1841,false,4,NA,1934,1.990188770767528
TARGET,1841,false,4,NA,1935,1.3610104927770819
TARGET,1841,false,4,NA,1936,0.9053986202150259
TARGET,1841,false,4,NA,1937,0.5847335908934702
TARGET,1841,false,4,NA,1940,0.12896842142630832
TARGET,1841,false,4,NA,1905,118.37860698970344
TARGET,1864,false,0,NA,1900,691.3439972762551
TARGET,1841,false,4,NA,1906,115.0829465711101
TARGET,1864,false,0,NA,1901,666.4798871200313
TARGET,1841,false,4,NA,1907,111.61319573199114
TARGET,1864,false,0,NA,1902,641.7284752297952
TARGET,1841,false,4,NA,1908,107.95005064806719
TARGET,1864,false,0,NA,1903,617.1007527973109
TARGET,1841,false,4,NA,1909,104.0670873262562
TARGET,1864,false,0,NA,1904,605.9472873790472
TARGET,1864,false,0,NA,1905,594.7752578035979
TARGET,1864,false,0,NA,1906,583.5788201343187
TARGET,1864,false,0,NA,1907,572.3357020241006
TARGET,1841,false,4,NA,1900,132.345882726991
TARGET,1841,false,4,NA,1901,129.87498509647807
TARGET,1841,false,4,NA,1902,127.25021164767826
TARGET,1841,false,4,NA,1903,124.4647045147106
TARGET,1841,false,4,NA,1904,121.50742313544106
TARGET,1864,false,0,NA,1908,561.025822395493
TARGET,1864,false,0,NA,1909,556.4027046618157
TARGET,1841,false,4,NA,1916,70.10423494326403
TARGET,1864,false,0,NA,1911,546.6053699169952
TARGET,1841,false,4,NA,1917,64.51622637593645
TARGET,1864,false,0,NA,1912,541.4039064816018
TARGET,1841,false,4,NA,1918,58.86331462087689
TARGET,1864,false,0,NA,1913,535.9911219202156
TARGET,1841,false,4,NA,1919,53.20713871895683
TARGET,1864,false,0,NA,1914,531.1610247164007
TARGET,1864,false,0,NA,1915,526.0876509594309
TARGET,1864,false,0,NA,1916,520.7418493722377
TARGET,1864,false,0,NA,1917,515.0702607514119
TARGET,1864,false,0,NA,1918,509.02782343146225
TARGET,1841,false,4,NA,1910,99.93666463027708
TARGET,1841,false,4,NA,1911,95.54644695306901
TARGET,1841,false,4,NA,1912,90.89715684433267
TARGET,1841,false,4,NA,1913,86.00052700512848
TARGET,1841,false,4,NA,1914,80.88349564832333
TARGET,1841,false,4,NA,1915,75.5743029939674
TARGET,1864,false,0,NA,1910,551.599646461622
