Source,YOB,Age,NCIY,Date,Frequency
TARGET,1789,96,0,1884,1.2896794857074263
SIMULATED,1889,28,1,1917,590
SIMULATED,1936,3,0,1939,3541
SIMULATED,1907,7,0,1914,3962
SIMULATED,1801,82,0,1883,162
SIMULATED,1834,31,2,1865,4
SIMULATED,1838,45,2,1883,2
SIMULATED,1763,91,0,1854,21
SIMULATED,1920,49,2,1969,1
TARGET,1850,95,0,1944,10.000968172619455
TARGET,1882,18,1,1899,36.82978423590867
SIMULATED,1941,14,0,1955,3949
TARGET,1825,64,0,1888,1051.9075084660765
TARGET,1859,50,3,1908,0.004190181294511842
TARGET,1842,53,1,1894,0.8118350276110534
SIMULATED,1901,17,0,1918,3725
SIMULATED,1848,26,0,1874,1772
SIMULATED,1893,42,2,1935,1
SIMULATED,1808,61,0,1869,1171
TARGET,1884,75,0,1958,1170.9590368493775
TARGET,1924,31,3,1954,0.10364445278981244
SIMULATED,1844,12,0,1856,2456
TARGET,1877,50,1,1926,1.129238240673675
TARGET,1824,53,3,1876,0.0023344119140844177
TARGET,1874,19,2,1892,0.22729023954580063
TARGET,1880,61,0,1940,2003.2326683871872
TARGET,1821,50,0,1870,1318.1630449211877
TARGET,1868,37,0,1904,2010.83840618646
TARGET,1845,47,3,1891,0.06412361787356291
TARGET,1915,18,2,1932,0.3573946153614636
TARGET,1813,49,2,1861,0.4569960153865545
SIMULATED,1928,22,3,1950,1
SIMULATED,1867,17,1,1884,51
SIMULATED,1879,0,0,1879,3816
TARGET,1841,33,3,1873,0.10921780148626573
TARGET,1939,20,2,1958,4.193132245675856
SIMULATED,1859,30,1,1889,426
SIMULATED,1948,1,0,1949,4669
SIMULATED,1869,95,0,1964,43
TARGET,1948,16,0,1963,4247.665525179886
SIMULATED,1892,48,1,1940,10
SIMULATED,1930,39,1,1969,88
TARGET,1962,0,0,1961,5175.479994066967
SIMULATED,1784,85,0,1869,114
SIMULATED,1850,17,1,1867,45
SIMULATED,1868,34,1,1902,521
SIMULATED,1906,25,1,1931,650
TARGET,1858,33,3,1890,0.09924018440216721
TARGET,1861,47,0,1907,1872.673229825521
TARGET,1933,4,0,1936,5510.109928875076
SIMULATED,1816,48,0,1864,1493
SIMULATED,1841,79,0,1920,473
TARGET,1847,20,1,1866,252.5723595395706
TARGET,1934,21,2,1954,5.661565156864219
TARGET,1863,81,0,1943,483.68774318124
TARGET,1872,51,1,1922,1.0808724860052628
SIMULATED,1842,41,1,1883,141
TARGET,1921,26,1,1946,624.8290242104011
TARGET,1876,30,3,1905,0.13081390729435308
SIMULATED,1842,64,0,1906,1291
SIMULATED,1917,18,2,1935,1
SIMULATED,1846,78,0,1924,495
TARGET,1900,23,0,1922,3127.501645325503
TARGET,1904,37,0,1940,3391.640951175349
TARGET,1855,94,0,1948,15.493173035287008
SIMULATED,1870,28,0,1898,2352
TARGET,1830,29,2,1858,4.035041098579016
TARGET,1888,31,3,1918,0.14917542789807683
TARGET,1812,46,0,1857,1413.2621748704025
TARGET,1773,107,0,1879,0.00798147087933586
TARGET,1867,95,0,1961,31.32809568929934
TARGET,1894,16,3,1909,0.003341527144243856
SIMULATED,1931,24,1,1955,636
TARGET,1804,59,0,1862,1018.1164953273706
TARGET,1933,27,1,1959,741.4131924679559
SIMULATED,1796,86,0,1882,40
SIMULATED,1882,61,0,1943,1796
SIMULATED,1886,75,0,1961,1262
SIMULATED,1792,72,0,1864,473
SIMULATED,1878,24,0,1902,2436
TARGET,1810,98,0,1907,1.3849613931227285
TARGET,1845,100,0,1944,0.8295131060614982
TARGET,1851,80,0,1930,510.35269121047975
SIMULATED,1841,47,0,1888,1717
TARGET,1871,57,0,1927,2030.7816229988368
SIMULATED,1857,30,0,1887,1843
TARGET,1887,40,0,1926,2483.834116915414
SIMULATED,1875,59,0,1934,1907
TARGET,1857,42,0,1898,1711.7311337152273
TARGET,1846,26,0,1871,1621.8905278140971
TARGET,1905,40,2,1944,0.25432797946336577
SIMULATED,1867,49,1,1916,27
SIMULATED,1871,45,0,1916,2067
SIMULATED,1936,32,2,1968,7
TARGET,1817,54,1,1870,0.3693091146686617
TARGET,1936,15,0,1950,3610.916348169076
SIMULATED,1849,20,1,1869,269
TARGET,1826,81,0,1906,315.3958589525654
TARGET,1842,12,0,1853,2404.0
SIMULATED,1833,37,1,1870,256
SIMULATED,1927,28,2,1955,9
SIMULATED,1862,18,1,1880,37
TARGET,1873,54,3,1926,0.005099713796209205
SIMULATED,1863,32,3,1895,1
TARGET,1927,42,1,1968,12.554060641622277
SIMULATED,1917,41,1,1958,10
TARGET,1864,32,1,1895,409.78586347858703
SIMULATED,1879,50,1,1929,2
TARGET,1820,39,3,1858,0.08693357020344418
SIMULATED,1855,16,1,1871,47
TARGET,1846,58,0,1903,1414.2230014945924
TARGET,1831,37,1,1867,258.89834706791237
TARGET,1846,32,3,1877,0.10410638160114663
TARGET,1909,42,3,1950,0.00510230808778079
TARGET,1916,44,3,1959,0.005574957961409441
TARGET,1768,115,0,1882,2.5766510712138866E-4
TARGET,1908,28,1,1935,525.9409236500635
SIMULATED,1819,42,2,1861,2
SIMULATED,1942,17,2,1959,3
TARGET,1912,30,3,1941,0.08805589161778743
SIMULATED,1856,56,0,1912,1972
TARGET,1833,51,0,1883,1485.4284935793378
TARGET,1838,16,1,1853,30.831685686300943
TARGET,1901,49,1,1949,7.252432442134442
TARGET,1886,29,3,1914,0.0764261335992224
TARGET,1853,34,3,1886,0.10418485917726455
TARGET,1862,96,0,1957,11.437010043816485
TARGET,1894,39,2,1932,9.05713343035002
TARGET,1892,62,0,1953,2336.867373380775
TARGET,1897,27,1,1923,533.4230026249073
SIMULATED,1895,36,0,1931,2791
SIMULATED,1839,30,2,1869,7
SIMULATED,1891,22,0,1913,2983
SIMULATED,1878,21,2,1899,3
TARGET,1897,4,0,1900,3588.354334762807
SIMULATED,1828,81,0,1909,352
TARGET,1946,3,0,1948,4530.867193776306
SIMULATED,1953,15,0,1968,4461
SIMULATED,1813,83,0,1896,145
TARGET,1779,86,0,1864,55.27451794110154
SIMULATED,1823,50,0,1873,1449
SIMULATED,1827,64,0,1891,955
TARGET,1919,32,2,1950,6.046045558342413
TARGET,1845,41,0,1885,1733.6326431255961
TARGET,1952,18,2,1969,2.0900274262063196
SIMULATED,1821,36,1,1857,262
SIMULATED,1902,23,0,1925,3210
SIMULATED,1935,2,0,1937,5669
SIMULATED,1906,37,0,1943,3475
TARGET,1838,82,0,1919,342.8224452864768
TARGET,1845,18,1,1862,36.47551088304896
TARGET,1890,25,2,1914,5.888161560575662
SIMULATED,1851,43,2,1894,6
TARGET,1891,7,0,1897,3290.55948627649
SIMULATED,1855,39,0,1894,1708
TARGET,1856,22,2,1877,2.452399889810434
TARGET,1857,25,4,1881,0.0015800315958419415
SIMULATED,1894,62,0,1956,2453
TARGET,1912,24,0,1935,3472.5453596839616
SIMULATED,1852,28,2,1880,2
SIMULATED,1840,27,2,1867,5
TARGET,1838,39,0,1876,1606.104973082907
SIMULATED,1900,9,0,1909,3741
TARGET,1877,62,0,1938,1933.8966643463202
SIMULATED,1851,25,0,1876,1926
TARGET,1834,25,0,1858,1634.6752150586685
TARGET,1877,2,0,1878,3438.289207320009
SIMULATED,1872,2,0,1874,3239
TARGET,1908,51,0,1958,3344.823139218362
SIMULATED,1879,73,0,1952,1511
TARGET,1923,40,0,1962,4430.328022869946
TARGET,1947,19,1,1965,332.63784014083814
TARGET,1854,51,3,1904,0.00389911666738563
TARGET,1796,103,0,1898,0.031220600940064222
TARGET,1853,28,0,1880,1829.3871867584849
TARGET,1870,4,0,1873,2948.8326214247613
SIMULATED,1872,94,0,1966,47
TARGET,1866,52,3,1917,0.004745568629404518
TARGET,1869,40,2,1908,4.550883456905913
TARGET,1890,48,1,1937,6.395048033614693
SIMULATED,1866,32,1,1898,549
SIMULATED,1880,47,1,1927,22
SIMULATED,1777,83,0,1860,73
TARGET,1913,39,1,1951,92.48663209423164
SIMULATED,1910,10,0,1920,3998
TARGET,1870,83,0,1952,395.9003216056443
SIMULATED,1770,93,0,1863,3
SIMULATED,1893,5,0,1898,3439
TARGET,1803,85,0,1887,104.37832281881639
SIMULATED,1929,42,1,1971,12
TARGET,1868,23,2,1890,2.5612959406849276
TARGET,1882,38,2,1919,6.895264578523546
TARGET,1893,36,0,1928,2683.6331468521207
TARGET,1940,17,2,1956,1.771485432783028
SIMULATED,1918,26,1,1944,612
TARGET,1879,21,0,1899,2373.4536872930876
TARGET,1824,79,0,1902,384.93805624582416
SIMULATED,1862,41,0,1903,1979
SIMULATED,1871,42,2,1913,4
SIMULATED,1815,63,0,1878,939
SIMULATED,1819,77,0,1896,504
TARGET,1951,15,0,1965,4473.759086034297
SIMULATED,1866,55,0,1921,2178
TARGET,1892,28,1,1919,498.2370971769436
SIMULATED,1867,37,2,1904,6
SIMULATED,1928,25,1,1953,565
TARGET,1928,28,0,1955,4192.7124907812595
TARGET,1937,29,2,1965,6.817719781629763
TARGET,1862,32,0,1893,1714.5022708877973
TARGET,1919,41,3,1959,0.005923559763229012
SIMULATED,1834,45,0,1879,1656
TARGET,1823,36,3,1858,0.10213096963098724
TARGET,1924,14,0,1937,4798.377597565103
TARGET,1933,15,2,1947,1.9559596754208681
TARGET,1898,56,0,1953,2813.782048802837
TARGET,1894,42,0,1935,3032.099231594217
SIMULATED,1838,59,0,1897,1236
TARGET,1869,54,0,1922,2061.3008634560388
TARGET,1914,33,2,1946,5.616173277734359
TARGET,1918,47,2,1964,0.9038990530052501
SIMULATED,1932,18,2,1950,2
SIMULATED,1837,28,2,1865,5
TARGET,1926,16,0,1941,4560.128333021249
TARGET,1897,36,2,1932,9.556285574411593
SIMULATED,1871,31,2,1902,9
SIMULATED,1870,48,1,1918,26
TARGET,1893,22,2,1914,3.4124360075970825
TARGET,1930,21,0,1950,4495.186892592871
SIMULATED,1809,46,0,1855,1137
SIMULATED,1798,66,0,1864,749
TARGET,1934,35,0,1968,5181.277937665131
SIMULATED,1872,62,0,1934,1922
TARGET,1825,50,2,1874,0.05014703707252246
TARGET,1852,11,0,1862,2336.6001239010498
TARGET,1856,25,0,1880,1768.553337899999
TARGET,1860,18,1,1877,35.25906909823081
SIMULATED,1847,95,0,1942,6
SIMULATED,1830,31,0,1861,1639
SIMULATED,1876,76,0,1952,1005
TARGET,1905,54,0,1958,3162.5623290602252
TARGET,1858,91,0,1948,46.88022822204338
TARGET,1915,53,0,1967,3697.274806852816
SIMULATED,1933,38,0,1971,5019
SIMULATED,1902,55,0,1957,3037
TARGET,1859,44,0,1902,1728.8967604627474
TARGET,1901,40,0,1940,3333.715028016887
TARGET,1904,23,2,1926,3.843297165253648
TARGET,1861,53,3,1913,0.0042054464497024106
SIMULATED,1862,27,2,1889,6
TARGET,1910,28,3,1937,0.09795379720094521
SIMULATED,1843,81,0,1924,313
TARGET,1875,25,2,1899,4.942504377542299
TARGET,1846,23,2,1868,2.3099263805667176
SIMULATED,1847,63,0,1910,1265
TARGET,1878,44,2,1921,4.791873137589
SIMULATED,1880,81,0,1961,516
TARGET,1874,30,2,1903,8.1619462645487
TARGET,1854,42,2,1895,3.496772042533537
TARGET,1871,34,1,1904,452.60871586243917
TARGET,1905,22,0,1926,3268.9776148886494
SIMULATED,1865,46,2,1911,3
TARGET,1909,36,0,1944,3565.0538104218326
TARGET,1781,89,0,1869,34.21161818378502
TARGET,1933,36,2,1968,2.913054298036833
TARGET,1904,34,2,1937,5.065320184241516
TARGET,1908,48,2,1955,0.7654715966119034
TARGET,1900,20,2,1919,3.2565728682951303
SIMULATED,1931,36,0,1967,4792
TARGET,1815,51,2,1865,0.030244562427738843
TARGET,1843,38,1,1880,262.10262383716525
SIMULATED,1840,30,0,1870,1432
SIMULATED,1818,82,0,1900,219
TARGET,1835,19,1,1853,64.80225443259363
TARGET,1791,99,0,1889,0.3341502176725311
TARGET,1875,48,1,1922,17.68889250180152
SIMULATED,1923,17,0,1940,4072
SIMULATED,1833,25,2,1858,5
TARGET,1799,63,0,1861,853.6003829681728
SIMULATED,1837,39,2,1876,5
TARGET,1873,36,1,1908,320.9266711919771
TARGET,1884,43,0,1926,2155.4085983857512
SIMULATED,1844,44,0,1888,1801
TARGET,1888,57,0,1944,2423.6555833537677
TARGET,1879,53,0,1931,2258.020004503777
SIMULATED,1830,52,0,1882,1530
TARGET,1864,41,2,1904,4.168184911949444
TARGET,1802,68,0,1869,658.0294716205465
TARGET,1934,30,3,1963,0.12130612644794485
SIMULATED,1871,1,0,1872,3216
SIMULATED,1924,43,1,1967,4
SIMULATED,1917,29,2,1946,8
TARGET,1883,23,2,1905,2.6312136895011737
TARGET,1887,37,2,1923,7.970301321702174
SIMULATED,1905,49,2,1954,1
TARGET,1894,21,0,1914,2920.686962262272
TARGET,1898,35,0,1932,2874.0726493646375
SIMULATED,1881,41,2,1922,5
TARGET,1882,2,0,1883,3150.91544823682
SIMULATED,1853,45,2,1898,2
TARGET,1828,49,1,1876,9.262571291053453
SIMULATED,1881,44,0,1925,1890
SIMULATED,1885,58,0,1943,2019
TARGET,1833,49,1,1881,11.754761941612994
SIMULATED,1893,24,0,1917,2806
SIMULATED,1897,38,0,1935,3160
TARGET,1835,63,0,1897,1329.424220837868
SIMULATED,1882,26,2,1908,4
TARGET,1847,43,0,1889,1665.3568113284643
TARGET,1824,35,1,1858,185.6925397076751
SIMULATED,1913,18,0,1931,4116
TARGET,1948,22,3,1969,0.05608970365127791
SIMULATED,1823,38,1,1861,306
SIMULATED,1943,25,1,1968,331
TARGET,1827,44,0,1870,1601.511999504774
TARGET,1836,45,2,1880,1.1282890946982012
TARGET,1865,46,3,1910,0.07655970377289094
SIMULATED,1921,34,2,1955,7
TARGET,1790,107,0,1896,0.0010621748142558068
TARGET,1832,31,2,1862,7.4557673667013615
TARGET,1852,17,3,1868,0.0025127807975164466
TARGET,1805,53,1,1857,0.19064060066888078
SIMULATED,1906,6,0,1912,3887
SIMULATED,1787,82,0,1869,134
SIMULATED,1865,92,0,1957,10
SIMULATED,1841,15,0,1856,2165
SIMULATED,1845,29,0,1874,1988
TARGET,1859,3,0,1861,2671.9484900648918
TARGET,1854,31,2,1884,6.156438742285755
TARGET,1876,1,0,1876,3638.920895968874
SIMULATED,1919,43,1,1962,15
SIMULATED,1877,39,0,1916,2090
SIMULATED,1900,11,0,1911,3729
SIMULATED,1856,33,1,1889,426
TARGET,1887,72,0,1958,1572.7144433354051
TARGET,1840,50,2,1889,0.07541059020900369
SIMULATED,1855,48,1,1903,12
TARGET,1830,86,0,1915,140.35713094913183
TARGET,1848,92,0,1939,32.375468479022835
TARGET,1802,79,0,1880,260.2458296238597
TARGET,1884,49,3,1932,0.08148029439872467
SIMULATED,1865,81,0,1946,403
TARGET,1926,22,3,1947,0.059341604616011984
SIMULATED,1814,43,2,1857,3
TARGET,1914,36,0,1949,3762.1063753564003
SIMULATED,1870,37,1,1907,438
TARGET,1966,5,0,1970,5008.50995434874
TARGET,1917,7,0,1923,4375.329121344047
TARGET,1903,29,1,1931,563.0512233332718
SIMULATED,1830,63,0,1893,1184
TARGET,1848,81,0,1928,420.3541558656755
TARGET,1853,48,1,1900,14.166152998322346
TARGET,1925,40,1,1964,12.154738245951123
TARGET,1910,22,0,1931,3428.996250648966
TARGET,1820,42,1,1861,83.35061551510006
TARGET,1918,15,2,1932,0.31928153863807396
TARGET,1890,6,0,1895,3258.48955117925
TARGET,1839,42,2,1880,3.327380096000134
TARGET,1859,19,2,1877,0.20504983404357957
SIMULATED,1850,49,1,1899,14
SIMULATED,1901,35,2,1936,3
TARGET,1855,37,2,1891,5.404936925853052
SIMULATED,1916,47,0,1963,3814
TARGET,1880,35,3,1914,0.16925126425398965
SIMULATED,1857,27,2,1884,4
TARGET,1911,48,1,1958,8.163052299987516
TARGET,1898,24,0,1921,3041.715045686781
TARGET,1866,20,3,1885,0.025539570311173713
TARGET,1898,30,3,1927,0.17131157104605346
TARGET,1894,10,0,1903,3399.072952997428
TARGET,1911,45,3,1955,0.03963358318291128
SIMULATED,1869,51,1,1920,1
TARGET,1800,54,1,1853,0.2186172992103975
SIMULATED,1886,54,0,1940,2394
SIMULATED,1869,29,1,1898,446
TARGET,1856,31,3,1886,0.10090019497152218
TARGET,1847,11,0,1857,2334.0552281893247
SIMULATED,1881,76,0,1957,884
SIMULATED,1852,19,1,1871,13
SIMULATED,1859,10,0,1869,2634
TARGET,1838,48,1,1885,12.76870667227062
TARGET,1847,49,3,1895,0.06295500693816929
SIMULATED,1910,30,1,1940,331
TARGET,1834,34,1,1867,383.4841851011141
TARGET,1843,35,3,1877,0.15048167756174247
TARGET,1883,44,2,1926,4.517068008869971
SIMULATED,1820,53,0,1873,1482
SIMULATED,1855,4,0,1859,2328
SIMULATED,1824,67,0,1891,779
TARGET,1806,82,0,1887,180.4772154941704
SIMULATED,1817,42,1,1859,12
TARGET,1888,22,2,1909,3.1800625953407984
TARGET,1961,9,0,1969,5177.338242151863
TARGET,1840,19,1,1858,34.20922125492821
SIMULATED,1931,33,2,1964,4
SIMULATED,1914,44,1,1958,18
TARGET,1903,35,4,1937,0.0015790825801144696
TARGET,1945,25,3,1969,0.11181607424083485
TARGET,1785,71,0,1855,597.622781316
SIMULATED,1943,16,0,1959,3661
TARGET,1789,85,0,1873,70.57636193238628
TARGET,1906,17,0,1922,3741.8108684543463
SIMULATED,1823,47,2,1870,1
TARGET,1825,96,0,1920,5.149099301037775
TARGET,1878,68,0,1945,1622.733725291319
SIMULATED,1892,39,0,1931,2957
TARGET,1959,11,0,1969,5240.7744961249355
SIMULATED,1902,20,2,1922,4
TARGET,1799,95,0,1893,4.3142545141384225
TARGET,1887,28,1,1914,445.46256764803576
SIMULATED,1859,21,0,1880,2220
SIMULATED,1884,29,1,1913,477
TARGET,1852,112,0,1963,1.1688083922060355E-4
SIMULATED,1906,34,2,1940,5
SIMULATED,1857,62,0,1919,1501
TARGET,1818,36,3,1853,0.06787145682044925
TARGET,1915,21,0,1935,3629.5977969537275
TARGET,1923,37,2,1959,2.477002994130448
TARGET,1821,82,0,1902,245.86059616164243
TARGET,1845,27,2,1871,4.6621362403319955
TARGET,1898,5,0,1902,3615.3082159935725
TARGET,1909,33,2,1941,5.322007924850179
SIMULATED,1921,23,2,1944,6
TARGET,1919,35,0,1953,4051.773906029424
TARGET,1835,25,4,1859,0.0020348219369602846
TARGET,1871,25,0,1895,2138.3168344281294
TARGET,1839,39,4,1877,0.004593892866358156
TARGET,1841,59,0,1899,1434.9619364132889
SIMULATED,1886,43,0,1929,2525
SIMULATED,1925,37,2,1962,2
TARGET,1842,44,0,1885,1701.1505879529404
TARGET,1869,49,3,1917,0.07951254476092241
TARGET,1878,90,0,1967,247.56291368489104
TARGET,1879,18,2,1896,0.23334230620967206
TARGET,1840,85,0,1924,197.266573502981
TARGET,1889,42,0,1930,2707.3878957715774
TARGET,1815,97,0,1911,2.777854546033445
TARGET,1845,38,2,1882,5.664832890353052
TARGET,1875,45,3,1919,0.0871892472096887
TARGET,1936,24,1,1959,457.88010175151436
TARGET,1870,26,2,1895,4.905510495026513
SIMULATED,1878,33,1,1911,431
SIMULATED,1920,29,1,1949,710
TARGET,1868,80,0,1947,602.7400283056622
SIMULATED,1833,46,2,1879,2
SIMULATED,1907,54,0,1961,3336
TARGET,1815,42,1,1856,50.3637175870321
SIMULATED,1768,90,0,1858,11
SIMULATED,1871,22,1,1893,204
SIMULATED,1836,34,1,1870,508
SIMULATED,1788,67,0,1855,859
TARGET,1919,46,0,1964,4067.015286626637
TARGET,1940,20,0,1959,3571.8644149901943
TARGET,1812,78,0,1889,356.37069874123534
TARGET,1872,16,3,1887,0.0026211918704565286
TARGET,1849,55,0,1903,1605.2912179076525
TARGET,1817,45,0,1861,1446.1788553038245
SIMULATED,1903,40,0,1943,3306
TARGET,1855,62,0,1916,1416.8540316669846
SIMULATED,1873,25,0,1898,2064
TARGET,1859,76,0,1934,771.8639335006326
SIMULATED,1849,11,0,1860,2314
SIMULATED,1912,19,2,1931,1
TARGET,1873,45,2,1917,1.7549004419734295
TARGET,1954,12,0,1965,4953.221010767879
TARGET,1822,67,0,1888,922.3181475967745
TARGET,1910,19,2,1928,0.33725244636941515
TARGET,1921,17,0,1937,4225.028169965296
TARGET,1912,33,1,1944,318.9947993571416
TARGET,1963,1,0,1963,5101.433303739473
SIMULATED,1805,64,0,1869,813
SIMULATED,1773,90,0,1863,2
SIMULATED,1865,37,1,1902,272
TARGET,1820,97,0,1916,2.9587867045981913
SIMULATED,1809,78,0,1887,186
SIMULATED,1819,45,0,1864,1415
TARGET,1853,37,1,1889,258.93906469151034
SIMULATED,1874,10,0,1884,2724
SIMULATED,1808,47,2,1855,2
TARGET,1830,26,4,1855,0.0018646419529251145
SIMULATED,1926,22,2,1948,6
