Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1825,F,88,false,1913,62.99669153054674
SIMULATED,1866,F,8,false,1874,2750
TARGET,1764,F,95,false,1859,2.4212110868272716
TARGET,1844,F,68,true,1912,47.00159965106877
TARGET,1795,F,85,true,1880,15.195834621453727
SIMULATED,1834,F,76,false,1910,581
SIMULATED,1797,M,64,true,1861,47
SIMULATED,1872,F,0,true,1872,222
TARGET,1899,F,3,true,1902,18.096127239977182
TARGET,1854,F,98,false,1952,1.4494798733637224
TARGET,1893,F,12,true,1905,5.180324829297688
SIMULATED,1942,M,3,false,1945,4162
TARGET,1826,M,88,false,1914,30.515407990327443
SIMULATED,1851,F,8,true,1859,16
TARGET,1846,M,17,false,1863,2151.4492824314934
SIMULATED,1872,M,8,false,1880,2521
TARGET,1911,F,3,false,1914,4106.390583799579
SIMULATED,1889,F,49,true,1938,23
SIMULATED,1881,M,26,true,1907,14
TARGET,1801,M,99,true,1900,0.12465220734169011
SIMULATED,1936,F,3,false,1939,3522
TARGET,1807,M,68,true,1875,31.261093931327128
TARGET,1773,M,83,true,1856,9.25092622256049
SIMULATED,1917,F,38,false,1955,3836
TARGET,1898,M,37,true,1935,18.284786971278354
TARGET,1967,F,2,false,1969,5011.619116433683
TARGET,1822,F,103,true,1925,0.04466360948980822
TARGET,1877,F,36,false,1913,2517.910875105048
TARGET,1822,F,57,true,1879,24.918117843804417
TARGET,1940,F,31,false,1971,4038.6384310039707
TARGET,1852,M,43,false,1895,1784.5610834144159
TARGET,1845,F,22,false,1867,2209.5905619755727
SIMULATED,1863,F,40,false,1903,2034
TARGET,1786,M,87,true,1873,7.962995045165577
SIMULATED,1895,M,49,true,1944,35
TARGET,1781,M,83,false,1864,71.63737983511056
SIMULATED,1912,M,57,false,1969,3296
SIMULATED,1876,F,45,true,1921,14
SIMULATED,1802,F,57,false,1859,987
SIMULATED,1841,M,97,false,1938,3
TARGET,1870,M,49,true,1919,22.87428599738633
SIMULATED,1868,M,33,true,1901,8
SIMULATED,1840,M,78,true,1918,52
SIMULATED,1818,M,45,true,1863,24
TARGET,1862,M,10,false,1872,2326.5959082407985
SIMULATED,1844,F,38,false,1882,2002
TARGET,1871,M,68,true,1939,69.80866466212757
TARGET,1793,M,64,true,1857,30.432891426997923
TARGET,1851,M,108,false,1959,1.3481283799944907E-4
TARGET,1885,F,49,true,1934,19.985008669708822
TARGET,1952,M,2,false,1954,4691.157645098553
TARGET,1787,F,103,true,1890,0.03494028293159143
TARGET,1883,F,62,false,1945,1786.026880374373
SIMULATED,1854,F,59,true,1913,40
SIMULATED,1820,F,88,true,1908,22
SIMULATED,1948,M,17,false,1965,4374
TARGET,1872,M,55,false,1927,1946.953951776754
TARGET,1912,F,36,false,1948,3753.9353573024364
SIMULATED,1908,F,3,true,1911,21
TARGET,1823,M,33,false,1856,1614.647239729784
TARGET,1855,M,52,false,1907,1512.8053333194423
SIMULATED,1888,F,9,true,1897,10
SIMULATED,1933,F,31,false,1964,5151
TARGET,1849,M,35,true,1884,18.46667946885682
SIMULATED,1872,M,19,true,1891,10
SIMULATED,1921,M,3,false,1924,4655
TARGET,1856,M,12,true,1868,10.647046509804857
SIMULATED,1813,F,53,true,1866,25
SIMULATED,1818,M,73,false,1891,476
SIMULATED,1957,F,3,false,1960,5612
SIMULATED,1886,M,7,false,1893,2771
TARGET,1810,F,97,true,1907,0.9054045681511945
TARGET,1878,M,36,false,1914,2457.1024919603433
SIMULATED,1869,F,68,true,1937,77
TARGET,1780,F,76,true,1856,29.551660034990263
TARGET,1886,F,35,true,1921,12.036234924619142
SIMULATED,1855,F,45,true,1900,15
TARGET,1842,F,38,true,1880,20.366052379281722
SIMULATED,1890,F,57,true,1947,63
SIMULATED,1839,M,45,true,1884,33
SIMULATED,1922,F,4,false,1926,4742
SIMULATED,1834,M,61,false,1895,1057
TARGET,1899,M,23,true,1922,11.982167394967135
TARGET,1863,M,47,true,1910,18.867407096189346
TARGET,1907,M,41,true,1948,24.016848455309113
TARGET,1794,F,99,true,1893,0.1649601447399202
SIMULATED,1847,F,24,true,1871,21
SIMULATED,1934,M,26,false,1960,5749
TARGET,1908,M,40,false,1948,3406.396276447692
SIMULATED,1956,M,2,false,1958,5388
TARGET,1878,F,14,true,1892,5.1934382524439995
SIMULATED,1824,M,94,false,1918,2
SIMULATED,1874,M,24,true,1898,16
TARGET,1843,F,24,true,1867,16.454082707304497
SIMULATED,1882,F,83,false,1965,468
TARGET,1781,F,95,true,1876,0.9232281628681906
TARGET,1850,M,68,true,1918,53.386350017337854
SIMULATED,1874,F,15,true,1889,19
TARGET,1894,F,39,false,1933,3074.822759737668
SIMULATED,1854,M,73,false,1927,604
SIMULATED,1887,M,24,false,1911,2666
SIMULATED,1812,F,67,true,1879,21
SIMULATED,1838,M,85,false,1923,75
SIMULATED,1847,M,66,true,1913,47
SIMULATED,1811,F,48,true,1859,19
TARGET,1856,F,28,true,1884,14.673407223079971
TARGET,1809,M,85,false,1894,62.86634895320194
TARGET,1772,M,97,true,1869,0.16716917843835122
TARGET,1836,M,55,false,1891,1324.9335429300713
TARGET,1877,M,37,true,1914,14.050234241582196
TARGET,1939,M,29,false,1968,3843.833748004999
TARGET,1848,M,49,true,1897,19.340650685595605
TARGET,1855,F,105,false,1960,0.031269242524550545
SIMULATED,1906,F,61,false,1967,2886
TARGET,1870,F,86,false,1956,214.3448132211833
SIMULATED,1876,F,57,false,1933,2293
TARGET,1780,F,101,true,1881,0.046626458642187674
TARGET,1880,M,91,true,1971,19.017332223407927
SIMULATED,1777,M,83,true,1860,16
SIMULATED,1851,M,8,false,1859,2415
SIMULATED,1888,F,64,false,1952,1883
SIMULATED,1788,M,69,false,1857,520
SIMULATED,1905,M,21,false,1926,4006
TARGET,1824,F,87,true,1911,21.417390310463155
TARGET,1942,M,20,true,1962,4.340303330696732
TARGET,1822,M,64,false,1886,1026.0531560715572
SIMULATED,1855,F,78,true,1933,66
TARGET,1815,F,43,false,1858,1634.2287058130137
TARGET,1854,M,83,false,1937,149.70695024805127
SIMULATED,1785,F,90,false,1875,7
TARGET,1834,M,26,true,1860,18.220041809849707
SIMULATED,1773,F,83,false,1856,46
TARGET,1815,M,89,true,1904,6.9971420538234375
SIMULATED,1883,F,15,false,1898,2645
TARGET,1816,M,104,true,1920,0.002398846239182802
TARGET,1882,M,7,false,1889,2522.8214007958754
TARGET,1810,M,57,false,1867,899.6780865904374
TARGET,1842,M,76,false,1918,412.27194581803997
TARGET,1885,M,58,true,1943,40.11325299785026
SIMULATED,1818,F,36,true,1854,24
SIMULATED,1911,F,38,true,1949,32
TARGET,1871,F,59,true,1930,36.6663563541978
TARGET,1794,F,102,true,1896,0.029665077862003036
TARGET,1837,M,75,true,1912,54.19708139256421
SIMULATED,1806,M,66,false,1872,836
SIMULATED,1827,F,43,true,1870,35
TARGET,1850,M,100,false,1950,0.08974949302599726
SIMULATED,1847,M,78,false,1925,178
SIMULATED,1791,F,86,true,1877,15
TARGET,1926,M,12,false,1938,4814.947066266831
SIMULATED,1796,F,67,false,1863,596
TARGET,1813,M,71,false,1884,545.8450548833937
TARGET,1845,M,85,false,1930,99.24377212598787
TARGET,1838,F,64,false,1902,1241.7035962627087
TARGET,1880,F,66,true,1946,57.666952425004126
TARGET,1829,M,54,true,1883,26.49181156230786
SIMULATED,1862,F,71,false,1933,1085
TARGET,1884,M,14,true,1898,4.459322015481824
TARGET,1935,M,10,false,1945,5384.392580376537
SIMULATED,1822,M,54,false,1876,1202
SIMULATED,1867,M,12,false,1879,2740
SIMULATED,1853,F,73,false,1926,901
TARGET,1849,M,31,false,1880,1802.026149178694
TARGET,1796,F,71,true,1867,54.506325001463296
TARGET,1863,M,9,true,1872,19.927998022900404
TARGET,1855,F,67,false,1922,1184.6561064596374
TARGET,1964,M,6,true,1970,1.0572193266463792
TARGET,1948,M,22,true,1970,4.660481876561596
TARGET,1863,M,14,true,1877,11.365771526633345
TARGET,1838,M,95,false,1933,1.9436101429562778
SIMULATED,1875,M,17,false,1892,2365
TARGET,1901,F,63,true,1964,39.35188919791188
SIMULATED,1829,F,80,false,1909,188
TARGET,1871,M,35,true,1906,11.830160698588129
TARGET,1808,F,90,false,1898,19.291387452165683
SIMULATED,1812,M,76,true,1888,34
SIMULATED,1828,F,87,true,1915,38
SIMULATED,1792,F,80,false,1872,188
TARGET,1893,M,0,true,1893,355.1526260280951
TARGET,1842,M,47,true,1889,20.124192743889854
SIMULATED,1803,M,69,true,1872,86
TARGET,1922,F,30,true,1952,17.425561236288
TARGET,1903,M,69,false,1972,1999.2729253868958
TARGET,1907,F,16,true,1923,9.408166437289644
SIMULATED,1898,F,31,false,1929,3763
SIMULATED,1833,F,61,false,1894,1196
TARGET,1766,F,97,true,1863,0.49108253885819036
TARGET,1858,M,24,false,1882,1996.8921244121184
SIMULATED,1952,M,11,true,1963,2
TARGET,1955,M,17,false,1972,5286.354114405085
TARGET,1906,M,55,true,1961,30.324468925294525
TARGET,1857,F,14,true,1871,10.057022844895263
TARGET,1897,M,18,true,1915,9.789387913404447
SIMULATED,1869,F,21,false,1890,2509
TARGET,1794,F,74,false,1868,430.93634144552686
SIMULATED,1896,F,4,true,1900,15
TARGET,1806,M,76,false,1882,301.9146162190648
SIMULATED,1889,F,33,false,1922,3142
TARGET,1898,M,48,false,1946,2895.5871574802723
TARGET,1934,F,10,false,1944,5473.644178552277
SIMULATED,1873,F,4,true,1877,25
TARGET,1853,F,101,true,1954,0.2326402891001269
SIMULATED,1857,F,14,false,1871,2348
SIMULATED,1918,M,51,true,1969,41
TARGET,1789,F,94,true,1883,1.334607987510004
SIMULATED,1903,F,52,false,1955,2978
SIMULATED,1858,M,1,true,1859,219
TARGET,1809,F,89,true,1898,13.373617249845772
TARGET,1803,F,62,true,1865,38.25861854656992
TARGET,1813,M,59,true,1872,23.488456292089616
SIMULATED,1861,F,36,true,1897,13
SIMULATED,1890,F,24,true,1914,13
TARGET,1915,F,53,true,1968,18.227564797784343
TARGET,1818,F,52,false,1870,1297.4187293873504
SIMULATED,1878,M,26,false,1904,2559
SIMULATED,1815,M,64,false,1879,839
SIMULATED,1840,M,20,true,1860,27
SIMULATED,1858,M,14,false,1872,2503
SIMULATED,1941,M,21,false,1962,3890
TARGET,1782,F,81,true,1863,36.44011944552037
TARGET,1822,M,66,true,1888,43.44053575571112
TARGET,1894,F,72,true,1966,64.47807533036847
SIMULATED,1912,M,11,false,1923,4127
SIMULATED,1833,M,43,true,1876,20
TARGET,1876,F,72,false,1948,1251.213551339425
TARGET,1787,F,79,false,1866,297.69693769609455
TARGET,1900,F,28,true,1928,12.722084213633842
TARGET,1865,M,77,true,1942,68.47469632486911
TARGET,1941,M,31,false,1972,3943.4878355149062
SIMULATED,1799,F,76,false,1875,424
SIMULATED,1801,F,88,false,1889,16
SIMULATED,1863,M,4,false,1867,2435
TARGET,1853,F,83,false,1936,278.93764975941315
TARGET,1836,F,47,true,1883,18.663730997109965
TARGET,1892,F,26,true,1918,10.884037178037307
TARGET,1864,M,50,false,1914,1832.144588327473
SIMULATED,1881,M,38,false,1919,1988
TARGET,1801,M,66,true,1867,33.08901562152093
SIMULATED,1865,F,80,false,1945,403
TARGET,1909,M,55,false,1964,3091.3720099038114
TARGET,1913,M,32,true,1945,15.69065763953665
TARGET,1861,M,7,false,1868,2323.2659811994804
SIMULATED,1850,F,64,false,1914,1230
SIMULATED,1824,M,36,true,1860,15
SIMULATED,1876,M,88,false,1964,78
SIMULATED,1869,F,67,false,1936,1376
SIMULATED,1841,F,66,false,1907,1117
TARGET,1787,M,73,true,1860,36.3992566945403
TARGET,1871,M,4,true,1875,178.11237807664298
SIMULATED,1907,M,61,false,1968,2809
SIMULATED,1821,F,54,false,1875,1245
TARGET,1830,M,69,false,1899,771.8526417206072
TARGET,1835,F,55,false,1890,1519.661720376444
TARGET,1881,F,22,false,1903,2479.059018009666
TARGET,1867,F,74,false,1941,985.9484745088641
SIMULATED,1837,F,48,false,1885,1444
TARGET,1874,M,95,false,1969,12.551729184911437
TARGET,1832,M,31,false,1863,1655.2401147182293
TARGET,1869,M,38,false,1907,2231.0538269845642
SIMULATED,1890,M,36,false,1926,3045
SIMULATED,1866,F,12,false,1878,2684
TARGET,1823,F,48,false,1871,1414.2435555013506
SIMULATED,1854,M,101,false,1955,1
SIMULATED,1830,F,52,false,1882,1495
TARGET,1832,F,46,false,1878,1609.0284869276406
SIMULATED,1930,F,9,true,1939,8
TARGET,1881,M,48,false,1929,2074.863050741656
SIMULATED,1868,F,24,true,1892,12
TARGET,1816,M,91,true,1907,4.307279830395629
TARGET,1854,F,15,false,1869,2143.295238249202
TARGET,1862,M,88,false,1950,47.13012458134878
TARGET,1862,F,2,true,1864,168.58869890171434
TARGET,1871,M,86,false,1957,120.978254726139
SIMULATED,1859,F,17,true,1876,23
TARGET,1830,M,87,true,1917,15.488992625752257
TARGET,1883,M,28,true,1911,8.76637298731078
TARGET,1844,F,53,false,1897,1622.6755898556307
TARGET,1762,F,107,false,1869,0.004691852312795485
TARGET,1919,M,17,false,1936,4296.638849121396
TARGET,1815,F,104,true,1919,0.019327954201894
SIMULATED,1886,F,24,false,1910,2808
TARGET,1895,M,39,false,1934,3017.758000898897
SIMULATED,1854,M,10,true,1864,16
TARGET,1936,F,20,true,1956,1.3714060235255525
TARGET,1765,M,95,false,1860,0.3736439785533021
TARGET,1858,M,42,true,1900,13.292796470955771
TARGET,1885,M,5,true,1890,8.75997287079818
TARGET,1867,F,102,true,1969,0.8916057915772255
TARGET,1769,M,115,false,1884,6.721370900268418E-4
TARGET,1840,M,17,true,1857,16.97158030240798
SIMULATED,1787,F,69,false,1856,524
TARGET,1892,M,35,true,1927,15.036197395037943
TARGET,1932,F,3,false,1935,5450.45455632295
SIMULATED,1849,F,87,true,1936,32
SIMULATED,1796,M,78,true,1874,50
SIMULATED,1883,M,83,false,1966,252
TARGET,1879,F,58,true,1937,36.398249855904965
TARGET,1830,F,78,true,1908,52.01644140308882
TARGET,1874,F,27,false,1901,2574.589394552888
TARGET,1788,M,103,true,1891,0.029062849345189375
SIMULATED,1859,M,26,true,1885,23
TARGET,1799,F,86,false,1885,57.94675963011245
SIMULATED,1857,F,4,false,1861,2526
SIMULATED,1868,M,59,false,1927,1747
SIMULATED,1959,F,6,false,1965,5722
SIMULATED,1893,M,19,true,1912,8
SIMULATED,1897,M,21,true,1918,17
TARGET,1862,M,101,false,1963,0.24139810622240548
SIMULATED,1847,M,33,true,1880,36
TARGET,1802,M,85,true,1887,12.534264963821458
TARGET,1893,M,60,false,1953,2217.988454951039
SIMULATED,1895,M,3,true,1898,7
TARGET,1885,M,74,true,1959,63.6508386141401
TARGET,1934,F,6,false,1940,5513.840775850347
SIMULATED,1958,M,13,true,1971,5
TARGET,1836,F,24,false,1860,1844.4285545899327
SIMULATED,1853,M,40,true,1893,9
TARGET,1875,M,64,false,1939,1579.5071637314627
TARGET,1917,F,53,false,1970,3813.7456533811383
TARGET,1886,M,44,true,1930,20.22520222087956
SIMULATED,1920,M,40,false,1960,4017
TARGET,1892,M,51,true,1943,31.85017605217374
SIMULATED,1837,M,33,false,1870,1835
TARGET,1836,M,56,true,1892,23.9150504498878
SIMULATED,1915,M,6,true,1921,9
TARGET,1845,M,96,true,1941,1.0356566773454545
TARGET,1863,F,6,true,1869,20.03927302688789
SIMULATED,1896,M,51,true,1947,50
TARGET,1865,F,29,false,1894,2271.746469855722
TARGET,1905,M,31,false,1936,3483.937211089599
TARGET,1907,F,32,true,1939,15.385406528814592
TARGET,1884,F,31,false,1915,2456.5764102973594
TARGET,1868,M,102,true,1970,0.2144401669511054
TARGET,1804,F,103,false,1907,0.022505916312635807
SIMULATED,1931,M,17,false,1948,5021
TARGET,1872,M,18,false,1890,2523.2765915301284
SIMULATED,1917,M,16,true,1933,13
SIMULATED,1912,F,26,false,1938,3989
TARGET,1864,F,108,false,1972,0.01428032735996055
TARGET,1920,M,26,false,1946,4232.526680536184
TARGET,1803,M,67,false,1870,614.6578621979779
TARGET,1891,M,15,false,1906,3151.972326656126
TARGET,1868,F,0,false,1868,3460.597357062152
TARGET,1893,M,21,true,1914,10.730539597594749
TARGET,1774,M,93,false,1867,4.178109630891509
SIMULATED,1890,M,73,false,1963,1122
TARGET,1933,F,9,false,1942,5425.570201497614
TARGET,1890,F,20,false,1910,3154.4582567002362
SIMULATED,1877,F,26,false,1903,2592
SIMULATED,1859,M,5,true,1864,21
TARGET,1867,F,98,true,1965,3.789417073227768
SIMULATED,1851,F,33,false,1884,1966
TARGET,1809,M,105,true,1914,9.369548743580153E-4
TARGET,1861,F,88,false,1949,88.55678249103272
SIMULATED,1782,F,81,false,1863,100
TARGET,1912,F,7,true,1919,9.16514535766818
SIMULATED,1898,F,56,true,1954,68
SIMULATED,1833,M,92,false,1925,5
SIMULATED,1930,F,17,false,1947,5666
TARGET,1842,M,105,false,1947,7.533333232187021E-4
TARGET,1944,F,18,false,1962,4305.171522509427
SIMULATED,1879,F,71,false,1950,1511
SIMULATED,1852,M,33,false,1885,1892
SIMULATED,1818,F,42,false,1860,1447
TARGET,1808,M,70,true,1878,57.77891490197621
SIMULATED,1857,M,82,false,1939,98
SIMULATED,1857,M,45,false,1902,1553
TARGET,1802,F,67,false,1869,658.0294716205458
TARGET,1934,F,3,true,1937,27.414843523057087
TARGET,1872,F,12,true,1884,12.217144655803388
TARGET,1801,M,59,false,1860,980.2810450003625
SIMULATED,1874,M,85,false,1959,149
SIMULATED,1886,M,55,false,1941,2014
TARGET,1851,M,54,true,1905,22.29070451592838
TARGET,1832,F,83,false,1915,222.29484266981143
TARGET,1801,F,105,false,1906,0.00433213290659746
SIMULATED,1847,F,15,false,1862,2083
TARGET,1827,M,57,false,1884,1258.9552438015505
SIMULATED,1832,F,92,false,1924,2
TARGET,1860,F,52,true,1912,19.12817287870346
TARGET,1874,M,0,false,1874,3604.46530387896
SIMULATED,1899,M,0,false,1899,3778
TARGET,1817,F,83,false,1900,162.35046010748704
TARGET,1839,F,96,true,1935,2.2184120850319635
SIMULATED,1885,F,55,false,1940,2019
SIMULATED,1902,M,12,false,1914,3605
SIMULATED,1819,M,42,false,1861,1305
SIMULATED,1835,F,80,true,1915,54
TARGET,1915,F,45,false,1960,3787.9292534020055
SIMULATED,1859,M,90,false,1949,33
SIMULATED,1897,F,8,true,1905,8
SIMULATED,1907,F,30,false,1937,3698
TARGET,1802,F,92,true,1894,3.9422099349003337
TARGET,1782,F,103,false,1885,0.032446058820287525
SIMULATED,1939,M,19,false,1958,3826
SIMULATED,1778,F,95,false,1873,4
TARGET,1866,M,29,false,1895,2215.190826791131
SIMULATED,1925,F,44,true,1969,9
TARGET,1904,M,4,true,1908,14.215619108227676
TARGET,1946,M,24,false,1970,4284.751814095709
TARGET,1853,M,12,false,1865,2177.3849219534272
TARGET,1846,F,73,true,1919,55.75381371441259
SIMULATED,1827,M,52,true,1879,33
SIMULATED,1867,F,59,false,1926,1692
SIMULATED,1842,M,29,false,1871,1924
TARGET,1846,F,93,false,1939,14.292479180501589
SIMULATED,1852,F,29,true,1881,30
TARGET,1919,M,0,true,1919,474.8197505346088
SIMULATED,1872,F,79,false,1951,404
SIMULATED,1820,F,55,true,1875,35
TARGET,1858,F,76,false,1934,699.2998762033103
TARGET,1880,F,33,true,1913,11.328545567627515
SIMULATED,1875,M,10,true,1885,11
SIMULATED,1926,F,14,true,1940,9
TARGET,1877,F,28,true,1905,9.52018191551534
TARGET,1885,F,2,true,1887,179.79985339299714
SIMULATED,1826,M,78,false,1904,251
TARGET,1822,F,79,false,1901,359.6791052097515
SIMULATED,1898,M,3,false,1901,3550
SIMULATED,1841,M,80,true,1921,59
SIMULATED,1860,M,57,false,1917,1483
SIMULATED,1864,F,52,true,1916,21
SIMULATED,1856,F,31,true,1887,25
TARGET,1941,F,25,true,1966,1.726885011521679
SIMULATED,1965,M,6,false,1971,4900
TARGET,1935,F,18,true,1953,15.003536259659557
SIMULATED,1913,F,0,false,1913,4371
TARGET,1837,M,24,false,1861,1990.3528168503685
TARGET,1895,F,42,true,1937,18.50340523790029
TARGET,1927,M,39,true,1966,9.159927928101213
TARGET,1925,F,12,false,1937,4875.749759116856
SIMULATED,1877,M,40,true,1917,22
SIMULATED,1804,F,97,false,1901,7
SIMULATED,1821,F,41,true,1862,21
SIMULATED,1858,F,1,false,1859,2851
TARGET,1811,M,92,true,1903,3.3257939324058152
TARGET,1845,F,109,true,1954,3.3998099227828697E-4
TARGET,1843,M,33,true,1876,19.882131322236983
SIMULATED,1876,F,61,true,1937,58
SIMULATED,1823,F,62,false,1885,1003
TARGET,1772,F,88,true,1860,4.554354804986228
SIMULATED,1899,M,31,false,1930,3418
SIMULATED,1855,M,87,true,1942,9
TARGET,1852,F,31,true,1883,21.190820009593732
SIMULATED,1926,F,36,false,1962,4941
SIMULATED,1821,F,74,true,1895,44
SIMULATED,1838,M,48,false,1886,1593
TARGET,1829,M,97,false,1926,0.5790899763250078
SIMULATED,1930,M,7,false,1937,5417
SIMULATED,1842,M,66,false,1908,1069
SIMULATED,1899,F,42,true,1941,27
TARGET,1882,M,17,false,1899,2473.5835451158205
SIMULATED,1858,F,29,false,1887,2070
SIMULATED,1897,M,69,false,1966,1606
TARGET,1789,F,100,true,1889,0.06762250119325847
TARGET,1887,M,34,false,1921,2697.15350573614
TARGET,1900,F,29,false,1929,3469.1926907884244
TARGET,1880,F,90,false,1970,226.09481102678234
SIMULATED,1916,M,46,true,1962,19
TARGET,1856,F,6,true,1862,18.591170889043614
TARGET,1771,F,90,false,1861,15.869044248920341
TARGET,1846,M,54,false,1900,1447.8830028828506
SIMULATED,1863,F,66,true,1929,70
TARGET,1786,M,76,false,1862,267.5633012804215
TARGET,1942,F,11,true,1953,6.25831477605535
TARGET,1933,M,13,true,1946,8.566286300116632
SIMULATED,1900,M,1,true,1901,39
SIMULATED,1876,M,70,true,1946,108
TARGET,1874,F,64,false,1938,1760.2004891384413
TARGET,1873,M,3,false,1876,2974.6150009968733
TARGET,1867,M,22,false,1889,2315.7064244746853
SIMULATED,1864,F,85,true,1949,81
TARGET,1863,M,81,false,1944,262.9859742548075
SIMULATED,1795,M,83,false,1878,58
SIMULATED,1867,F,8,true,1875,23
TARGET,1775,F,112,false,1887,4.5645161328673967E-4
SIMULATED,1833,F,50,true,1883,38
SIMULATED,1880,M,69,false,1949,1265
TARGET,1795,M,69,false,1864,572.1049968289325
SIMULATED,1868,F,98,false,1966,2
SIMULATED,1938,F,19,false,1957,3889
SIMULATED,1819,F,76,false,1895,504
SIMULATED,1908,M,30,false,1938,3493
TARGET,1935,F,7,true,1942,12.427326549131235
TARGET,1824,F,41,false,1865,1524.4522429670935
SIMULATED,1862,M,31,true,1893,11
SIMULATED,1853,M,24,true,1877,22
SIMULATED,1850,F,27,false,1877,2036
TARGET,1844,F,10,true,1854,18.738470000000103
SIMULATED,1917,M,32,true,1949,23
TARGET,1877,M,53,true,1930,29.714412862401105
SIMULATED,1877,F,31,true,1908,13
SIMULATED,1834,F,20,true,1854,26
TARGET,1932,M,27,true,1959,6.148141944820133
TARGET,1921,M,9,true,1930,9.109323168585838
SIMULATED,1831,M,52,false,1883,1305
SIMULATED,1887,M,28,true,1915,13
TARGET,1886,M,60,true,1946,48.133491899365566
SIMULATED,1851,M,64,false,1915,1186
SIMULATED,1880,F,38,false,1918,2327
SIMULATED,1896,M,35,true,1931,17
TARGET,1854,F,52,false,1906,1621.5218792709618
TARGET,1874,M,58,false,1932,1873.7860519036888
SIMULATED,1840,M,50,false,1890,1382
TARGET,1840,M,36,false,1876,1941.8542456868424
TARGET,1878,M,23,true,1901,9.127080159329761
TARGET,1929,F,27,true,1956,2.384990523346289
TARGET,1834,M,42,true,1876,24.16106918470673
SIMULATED,1889,M,58,true,1947,51
TARGET,1873,M,98,true,1971,1.89763159165356
TARGET,1846,F,102,true,1948,0.10702510078917754
TARGET,1887,M,30,true,1917,10.550640554623216
SIMULATED,1865,F,43,false,1908,2229
TARGET,1873,F,58,false,1931,2010.0269847217587
TARGET,1863,F,50,false,1913,1935.172305566716
SIMULATED,1871,F,45,false,1916,2072
TARGET,1821,M,106,true,1927,3.925844882198611E-4
TARGET,1951,M,9,true,1960,0.7446254230552407
SIMULATED,1858,F,90,false,1948,25
TARGET,1901,M,56,true,1957,31.13301988712151
SIMULATED,1928,M,42,false,1970,4851
TARGET,1854,F,94,true,1948,5.120635206980532
TARGET,1873,F,89,true,1962,32.76286949269749
SIMULATED,1869,F,10,true,1879,16
SIMULATED,1781,M,73,false,1854,320
TARGET,1843,F,40,true,1883,25.18284517729726
TARGET,1854,F,61,true,1915,31.306396416232346
SIMULATED,1833,M,92,true,1925,9
TARGET,1860,M,48,false,1908,1696.6651785327153
TARGET,1793,M,90,false,1883,11.45531613637474
SIMULATED,1814,F,64,false,1878,935
SIMULATED,1844,M,17,true,1861,24
TARGET,1853,F,46,false,1899,1878.4944999548052
SIMULATED,1926,F,30,true,1956,4
TARGET,1766,F,103,true,1869,0.026691397047514567
TARGET,1845,M,63,true,1908,41.75434140297305
SIMULATED,1956,F,15,false,1971,5501
SIMULATED,1873,F,85,false,1958,206
SIMULATED,1870,M,61,false,1931,1590
TARGET,1825,M,41,false,1866,1424.344888035196
TARGET,1811,F,50,true,1861,24.665311966443433
TARGET,1886,F,84,true,1970,72.18610382747812
SIMULATED,1841,F,29,false,1870,2014
TARGET,1887,F,21,true,1908,8.701706550350572
SIMULATED,1818,M,36,false,1854,1790
