Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1852,false,0,NA,1944,7.316218465265006
TARGET,1864,false,0,NA,1892,1062.362499953025
TARGET,1864,false,0,NA,1893,973.7824695167615
TARGET,1864,false,0,NA,1894,926.5118856611266
TARGET,1864,false,0,NA,1895,879.4611445180672
TARGET,1864,false,0,NA,1896,832.6396376838344
TARGET,1864,false,0,NA,1897,786.0662800986632
TARGET,1864,false,0,NA,1898,739.7671527391375
TARGET,1864,false,0,NA,1899,714.7293764563752
TARGET,1852,false,0,NA,1934,81.96079317344561
TARGET,1852,false,0,NA,1935,69.73552126369448
TARGET,1852,false,0,NA,1936,58.43627475333806
TARGET,1852,false,0,NA,1937,48.15499657323576
TARGET,1852,false,0,NA,1938,38.97520957647984
TARGET,1852,false,0,NA,1939,30.948265164203818
TARGET,1852,false,0,NA,1930,137.25044937655107
TARGET,1852,false,0,NA,1931,122.80621208416284
TARGET,1852,false,0,NA,1932,108.66384870055064
TARGET,1852,false,0,NA,1933,94.99176325704737
TARGET,1852,false,0,NA,1960,9.400463020424507E-4
TARGET,1852,false,0,NA,1961,4.1694813680790864E-4
TARGET,1852,false,0,NA,1962,1.745720154001033E-4
TARGET,1852,false,0,NA,1956,0.01435843100597044
TARGET,1852,false,0,NA,1957,0.007818740019991145
TARGET,1852,false,0,NA,1958,0.0040603498797816
TARGET,1852,false,0,NA,1959,0.0020057316336145148
TARGET,1852,false,0,NA,1950,0.5706451742763217
TARGET,1852,false,0,NA,1951,0.33268043015135274
TARGET,1852,false,0,NA,1952,0.18649066872994383
TARGET,1852,false,0,NA,1953,0.10023686953565751
TARGET,1852,false,0,NA,1954,0.05149969883003012
TARGET,1852,false,0,NA,1955,0.025210132571276342
TARGET,1908,false,5+,NA,1927,1.7456463775641546E-4
TARGET,1908,false,5+,NA,1930,3.4762324844864523
TARGET,1908,false,5+,NA,1931,7.409679931225795
TARGET,1908,false,5+,NA,1932,11.317763633124631
TARGET,1908,false,5+,NA,1934,25.864764863524677
TARGET,1908,false,5+,NA,1935,77.62815348027202
TARGET,1908,false,5+,NA,1936,168.11520419546156
TARGET,1908,false,5+,NA,1937,192.8474264055731
SIMULATED,1844,true,4,YES,1868,1
TARGET,1908,false,5+,NA,1963,348.80657874479897
TARGET,1908,false,5+,NA,1964,346.68932281181804
TARGET,1908,false,5+,NA,1965,344.2971664844165
TARGET,1908,false,5+,NA,1966,341.6082056141732
TARGET,1908,false,5+,NA,1967,338.62596597916144
TARGET,1908,false,5+,NA,1968,335.3379078495038
TARGET,1908,false,5+,NA,1969,331.7296719610431
TARGET,1908,false,5+,NA,1960,354.0488109255158
TARGET,1908,false,5+,NA,1961,352.44851030013245
TARGET,1908,false,5+,NA,1962,350.71093914435284
TARGET,1936,false,4,NA,1970,341.31348757920955
TARGET,1908,false,5+,NA,1970,327.7953580515852
TARGET,1936,false,4,NA,1971,380.2851541027019
TARGET,1908,false,5+,NA,1971,323.52746248975353
TARGET,1936,false,4,NA,1972,387.6839256522393
TARGET,1908,false,5+,NA,1972,318.90749032539986
TARGET,1908,false,5+,NA,1938,217.7278580485128
TARGET,1908,false,5+,NA,1939,238.49537102623952
TARGET,1908,false,5+,NA,1941,279.40661943275467
TARGET,1908,false,5+,NA,1942,299.5370582337533
TARGET,1908,false,5+,NA,1943,320.54739833627144
TARGET,1908,false,5+,NA,1944,328.77949579923796
TARGET,1908,false,5+,NA,1945,336.8775233005025
TARGET,1908,false,5+,NA,1946,344.83151457989555
TARGET,1908,false,5+,NA,1947,352.638056948596
TARGET,1908,false,5+,NA,1948,361.05590938371233
TARGET,1908,false,5+,NA,1940,259.05770355228174
TARGET,1908,false,5+,NA,1949,360.5991527408952
TARGET,1908,false,5+,NA,1952,358.64487817723193
TARGET,1908,false,5+,NA,1953,357.75699815884354
TARGET,1908,false,5+,NA,1954,356.7399832829309
TARGET,1908,false,5+,NA,1955,355.5690322925706
TARGET,1908,false,5+,NA,1956,356.07385151723815
TARGET,1908,false,5+,NA,1957,356.4622701499854
TARGET,1908,false,5+,NA,1958,356.8624693695924
TARGET,1908,false,5+,NA,1959,355.52066648476267
TARGET,1908,false,5+,NA,1950,360.0567988636527
TARGET,1908,false,5+,NA,1951,359.41119406282564
TARGET,1852,false,0,NA,1909,353.0157587860383
TARGET,1852,false,0,NA,1901,387.36808652790967
TARGET,1852,false,0,NA,1902,383.8684160323007
TARGET,1852,false,0,NA,1903,380.19309434313203
TARGET,1852,false,0,NA,1904,376.3210671738628
TARGET,1852,false,0,NA,1905,372.21378842014707
TARGET,1852,false,0,NA,1906,367.83871160863544
TARGET,1852,false,0,NA,1907,363.21865739083097
TARGET,1852,false,0,NA,1908,358.28614802346345
TARGET,1852,false,0,NA,1900,391.42076388532854
TARGET,1852,false,0,NA,1923,234.47371770605335
TARGET,1936,false,4,NA,1964,154.69318650859145
TARGET,1852,false,0,NA,1924,221.84261853322826
TARGET,1936,false,4,NA,1965,190.9822589157886
TARGET,1852,false,0,NA,1925,208.6429827305012
TARGET,1936,false,4,NA,1966,230.9201935257836
TARGET,1852,false,0,NA,1926,194.94765734407108
TARGET,1936,false,4,NA,1967,258.58302581883896
TARGET,1852,false,0,NA,1927,180.83734590550722
TARGET,1936,false,4,NA,1968,286.20676795708687
TARGET,1852,false,0,NA,1928,166.42280106337924
TARGET,1936,false,4,NA,1969,313.78582034759444
TARGET,1852,false,0,NA,1929,151.8408352342059
TARGET,1936,false,4,NA,1960,53.14315127879426
TARGET,1852,false,0,NA,1920,268.44620561692705
TARGET,1936,false,4,NA,1961,45.59514312069687
TARGET,1852,false,0,NA,1921,257.7915757159912
TARGET,1936,false,4,NA,1962,81.99637931198026
TARGET,1852,false,0,NA,1922,246.46679179478772
TARGET,1936,false,4,NA,1963,118.36347791891586
TARGET,1852,false,0,NA,1912,335.0189560355665
TARGET,1936,false,4,NA,1953,0.011030559066423484
TARGET,1852,false,0,NA,1913,328.2482229340877
TARGET,1936,false,4,NA,1954,0.048213273914404504
TARGET,1852,false,0,NA,1914,321.0628693340606
TARGET,1936,false,4,NA,1955,0.08518997038286491
TARGET,1852,false,0,NA,1915,313.4344155586833
TARGET,1852,false,0,NA,1916,305.3634793580472
TARGET,1936,false,4,NA,1957,13.299215507464647
TARGET,1852,false,0,NA,1917,296.8621600927191
TARGET,1936,false,4,NA,1958,26.589653532694378
TARGET,1852,false,0,NA,1918,287.9117659659236
TARGET,1936,false,4,NA,1959,39.871318420542885
TARGET,1852,false,0,NA,1919,278.46250180692203
TARGET,1852,false,0,NA,1910,347.38868759098887
TARGET,1852,false,0,NA,1911,341.3927588431684
TARGET,1844,false,0,NA,1942,0.510123323333265
TARGET,1844,false,0,NA,1943,0.2973967962700602
TARGET,1844,false,0,NA,1944,0.16671172208510765
TARGET,1844,false,0,NA,1945,0.08960588350352451
TARGET,1844,false,0,NA,1946,0.04603771082644083
TARGET,1844,false,0,NA,1947,0.02253638020375931
TARGET,1844,false,0,NA,1948,0.010474008063499176
TARGET,1844,false,0,NA,1949,0.004604269204633604
TARGET,1844,false,0,NA,1940,1.348375785948269
TARGET,1844,false,0,NA,1941,0.8436113104785345
TARGET,1844,false,0,NA,1953,1.117216000424685E-4
TARGET,1844,false,0,NA,1950,0.0019066278776387754
TARGET,1844,false,0,NA,1951,7.405533339536767E-4
TARGET,1844,false,0,NA,1952,2.8763832044094765E-4
TARGET,1844,false,0,NA,1920,148.77222516521795
TARGET,1844,false,0,NA,1921,135.7368027962415
TARGET,1844,false,0,NA,1922,122.69385341555068
TARGET,1844,false,0,NA,1923,109.78155228209813
TARGET,1844,false,0,NA,1924,97.1391087212917
TARGET,1844,false,0,NA,1925,84.91706606197876
TARGET,1844,false,0,NA,1926,73.26814293959652
TARGET,1844,false,0,NA,1927,62.339466738726294
TARGET,1853,false,4,NA,1937,17.241220024571398
TARGET,1853,false,4,NA,1938,14.207799773448308
TARGET,1853,false,4,NA,1939,11.499366902635856
TARGET,1844,false,0,NA,1928,52.23860294305047
TARGET,1844,false,0,NA,1929,43.04774314125017
TARGET,1853,false,4,NA,1930,44.79959169262573
TARGET,1853,false,4,NA,1931,40.494798926881316
TARGET,1853,false,4,NA,1932,36.23312628781633
TARGET,1853,false,4,NA,1933,32.0605194645114
TARGET,1853,false,4,NA,1934,28.026664905486577
TARGET,1853,false,4,NA,1935,24.18196701375193
TARGET,1853,false,4,NA,1936,20.57498481398069
TARGET,1844,false,0,NA,1931,27.665934259382837
TARGET,1844,false,0,NA,1932,21.557849293596295
TARGET,1844,false,0,NA,1933,16.496713014938692
TARGET,1844,false,0,NA,1934,12.38045318345119
TARGET,1844,false,0,NA,1935,9.099633089836624
TARGET,1844,false,0,NA,1936,6.540270286989173
TARGET,1844,false,0,NA,1937,4.589307660380303
TARGET,1844,false,0,NA,1938,3.1384439366276737
TARGET,1853,false,4,NA,1950,0.278431799468948
TARGET,1844,false,0,NA,1930,34.84155186623365
TARGET,1853,false,4,NA,1948,0.6890792468270897
TARGET,1853,false,4,NA,1949,0.44502804997833934
TARGET,1844,false,0,NA,1939,2.087818444402194
TARGET,1853,false,4,NA,1940,9.131072289038002
TARGET,1853,false,4,NA,1941,7.1151141490641905
TARGET,1853,false,4,NA,1942,5.44469880028839
TARGET,1853,false,4,NA,1943,4.086137555640431
TARGET,1853,false,4,NA,1944,3.003311103395717
TARGET,1853,false,4,NA,1945,2.1585998224546374
TARGET,1853,false,4,NA,1946,1.5146894954164192
TARGET,1853,false,4,NA,1947,1.0358355583354724
TARGET,1844,false,0,NA,1900,320.28680653575697
TARGET,1844,false,0,NA,1901,315.575387611616
TARGET,1844,false,0,NA,1902,310.54511593308683
TARGET,1844,false,0,NA,1903,305.1851072320818
TARGET,1844,false,0,NA,1904,299.48730128005883
TARGET,1853,false,4,NA,1960,7.183242087667555E-4
TARGET,1844,false,0,NA,1905,293.4346629211889
TARGET,1853,false,4,NA,1961,3.3666419016480293E-4
TARGET,1853,false,4,NA,1959,0.0014541564613278991
TARGET,1844,false,0,NA,1906,287.0113781498441
TARGET,1853,false,4,NA,1951,0.16836492482087817
TARGET,1844,false,0,NA,1907,280.1919878050038
TARGET,1853,false,4,NA,1952,0.09815506752132375
TARGET,1844,false,0,NA,1908,272.9770441190249
TARGET,1853,false,4,NA,1953,0.055022786200428456
TARGET,1844,false,0,NA,1909,265.3773632107513
TARGET,1853,false,4,NA,1954,0.029574197354868294
TARGET,1853,false,4,NA,1955,0.015194631116984235
TARGET,1853,false,4,NA,1956,0.009028649809712033
TARGET,1853,false,4,NA,1957,0.005142267499121488
TARGET,1853,false,4,NA,1958,0.0028001703439716153
TARGET,1844,false,0,NA,1910,257.37623570994714
TARGET,1844,false,0,NA,1911,248.9291476539467
TARGET,1844,false,0,NA,1912,239.9751662128342
TARGET,1844,false,0,NA,1913,230.45055186584682
TARGET,1844,false,0,NA,1914,220.32685912238014
TARGET,1844,false,0,NA,1915,209.6057541574851
TARGET,1844,false,0,NA,1916,198.3142921810214
TARGET,1844,false,0,NA,1917,186.5145917962506
TARGET,1853,false,4,NA,1962,1.4932403490569674E-4
TARGET,1844,false,0,NA,1918,174.27177399074472
TARGET,1844,false,0,NA,1919,161.65798298929462
TARGET,1853,false,4,NA,1904,112.05002569131736
TARGET,1853,false,4,NA,1905,110.92809582065628
TARGET,1853,false,4,NA,1906,109.73641793889071
TARGET,1853,false,4,NA,1907,108.46535877255575
TARGET,1853,false,4,NA,1908,107.16516094734483
TARGET,1853,false,4,NA,1909,105.70985806167987
TARGET,1853,false,4,NA,1900,114.86316100682157
TARGET,1853,false,4,NA,1901,114.03660292547782
TARGET,1853,false,4,NA,1902,113.16115061128414
TARGET,1853,false,4,NA,1903,113.11360205026364
TARGET,1864,false,0,NA,1867,2913.3660018090045
TARGET,1864,false,0,NA,1868,2748.469486106615
TARGET,1864,false,0,NA,1869,2592.9061131929807
TARGET,1864,false,0,NA,1864,3469.823883957394
TARGET,1864,false,0,NA,1865,3273.431852125406
TARGET,1864,false,0,NA,1866,3088.1556092951078
TARGET,1853,false,4,NA,1915,94.72738629001246
TARGET,1853,false,4,NA,1916,92.47666359176175
TARGET,1853,false,4,NA,1917,90.0953895042739
TARGET,1853,false,4,NA,1918,87.5871338604749
TARGET,1853,false,4,NA,1919,84.94638177458158
TARGET,1853,false,4,NA,1910,104.15486604959256
TARGET,1853,false,4,NA,1911,102.49463748476207
TARGET,1853,false,4,NA,1912,100.72558004177506
TARGET,1853,false,4,NA,1913,98.84503346239512
TARGET,1853,false,4,NA,1914,96.84737533612012
TARGET,1864,false,0,NA,1878,2439.32532624748
TARGET,1864,false,0,NA,1879,2395.101864466969
TARGET,1864,false,0,NA,1870,2572.499942082152
TARGET,1864,false,0,NA,1871,2552.254367537965
TARGET,1864,false,0,NA,1872,2532.1681256654415
TARGET,1864,false,0,NA,1873,2512.2399625164544
TARGET,1864,false,0,NA,1874,2492.46863401145
TARGET,1864,false,0,NA,1875,2472.8529058617796
TARGET,1864,false,0,NA,1876,2461.6261536691673
TARGET,1864,false,0,NA,1877,2450.450370931509
TARGET,1853,false,4,NA,1926,61.55867373516884
TARGET,1853,false,4,NA,1927,57.517962391192356
TARGET,1853,false,4,NA,1928,53.354812273317854
TARGET,1853,false,4,NA,1929,49.1019001870117
TARGET,1864,false,0,NA,1880,2348.0410368529792
TARGET,1853,false,4,NA,1920,82.15844152473983
TARGET,1853,false,4,NA,1921,79.20320238309492
TARGET,1853,false,4,NA,1922,76.05962728050989
TARGET,1853,false,4,NA,1923,72.71832785407709
TARGET,1853,false,4,NA,1924,69.17985402069768
TARGET,1853,false,4,NA,1925,65.4531352846027
TARGET,1928,false,4,NA,1961,403.973279374405
TARGET,1928,false,4,NA,1962,439.41287314815906
TARGET,1928,false,4,NA,1963,489.58566907227424
TARGET,1928,false,4,NA,1964,499.11097522823036
TARGET,1928,false,4,NA,1965,508.57451728794007
TARGET,1928,false,4,NA,1966,517.968573162269
TARGET,1928,false,4,NA,1967,527.2850678550437
TARGET,1928,false,4,NA,1968,546.9903467527844
TARGET,1861,false,4,NA,1965,0.017173897295702723
TARGET,1861,false,4,NA,1966,0.009351874033401961
TARGET,1861,false,4,NA,1967,0.004856521704285972
TARGET,1861,false,4,NA,1968,0.0023990245914831845
TARGET,1861,false,4,NA,1969,0.001124374845536339
TARGET,1928,false,4,NA,1960,368.46753146046075
TARGET,1861,false,4,NA,1970,4.987052189891878E-4
TARGET,1861,false,4,NA,1971,2.0880288813858298E-4
TARGET,1928,false,4,NA,1969,546.7577311388437
TARGET,1928,false,4,NA,1972,545.6314022872194
TARGET,1928,false,4,NA,1970,546.4645689238163
TARGET,1928,false,4,NA,1971,546.0945430358389
TARGET,1928,false,4,NA,1945,0.014518395954251546
TARGET,1928,false,4,NA,1946,0.06345819796847985
TARGET,1928,false,4,NA,1947,0.11212683907511298
TARGET,1928,false,4,NA,1949,17.41607798167349
TARGET,1928,false,4,NA,1950,34.72731117389731
TARGET,1928,false,4,NA,1951,51.930005673554945
TARGET,1928,false,4,NA,1952,69.01982434068407
TARGET,1928,false,4,NA,1953,59.046809602259756
TARGET,1928,false,4,NA,1954,105.87815322855523
TARGET,1928,false,4,NA,1955,152.3831837910868
TARGET,1928,false,4,NA,1956,199.1546774851939
TARGET,1928,false,4,NA,1957,245.87385545681593
TARGET,1928,false,4,NA,1958,297.29064158809496
TARGET,1928,false,4,NA,1959,332.90424919417046
SIMULATED,1927,true,3,NO,1961,96
SIMULATED,1927,true,3,NO,1962,69
SIMULATED,1927,true,3,NO,1963,41
SIMULATED,1927,true,3,NO,1964,53
SIMULATED,1927,true,3,NO,1965,35
SIMULATED,1927,true,3,NO,1966,62
SIMULATED,1927,true,3,NO,1968,2
SIMULATED,1927,true,3,NO,1969,5
SIMULATED,1927,true,3,NO,1970,2
SIMULATED,1927,true,3,NO,1971,6
SIMULATED,1927,true,3,NO,1950,82
SIMULATED,1927,true,3,NO,1951,143
SIMULATED,1927,true,3,NO,1952,201
SIMULATED,1927,true,3,NO,1953,165
SIMULATED,1927,true,3,NO,1954,179
SIMULATED,1927,true,3,NO,1955,204
SIMULATED,1927,true,3,NO,1956,207
SIMULATED,1927,true,3,NO,1957,127
SIMULATED,1927,true,3,NO,1958,136
SIMULATED,1927,true,3,NO,1959,144
SIMULATED,1927,true,3,NO,1960,115
SIMULATED,1927,true,3,NO,1943,2
SIMULATED,1927,true,3,NO,1944,16
SIMULATED,1927,true,3,NO,1945,5
SIMULATED,1927,true,3,NO,1946,14
SIMULATED,1927,true,3,NO,1948,109
SIMULATED,1927,true,3,NO,1949,82
TARGET,1861,false,4,NA,1907,105.17255230238021
TARGET,1861,false,4,NA,1908,104.47246013419048
TARGET,1861,false,4,NA,1909,103.72885973148428
TARGET,1861,false,4,NA,1900,75.42663322516303
TARGET,1861,false,4,NA,1901,96.74091856924198
TARGET,1861,false,4,NA,1902,97.12200727879099
TARGET,1861,false,4,NA,1903,97.47439137634001
TARGET,1861,false,4,NA,1904,97.79298486814294
TARGET,1861,false,4,NA,1905,98.07266330404802
TARGET,1861,false,4,NA,1906,105.83247843843377
TARGET,1861,false,4,NA,1918,94.84002008036006
TARGET,1861,false,4,NA,1919,93.32827016027912
TARGET,1861,false,4,NA,1910,102.94065029326742
TARGET,1861,false,4,NA,1911,102.98928742174138
TARGET,1861,false,4,NA,1912,102.02141433877995
TARGET,1861,false,4,NA,1913,101.00040051433312
TARGET,1861,false,4,NA,1914,99.91587037647976
TARGET,1861,false,4,NA,1915,98.7590517652412
TARGET,1861,false,4,NA,1916,97.58109631980041
TARGET,1861,false,4,NA,1917,96.25594503177751
TARGET,1861,false,4,NA,1920,91.7174242173127
TARGET,1861,false,4,NA,1929,72.11984988646554
TARGET,1861,false,4,NA,1921,90.00505990717546
TARGET,1861,false,4,NA,1922,88.18605764645145
TARGET,1861,false,4,NA,1923,86.25566484457063
TARGET,1861,false,4,NA,1924,84.20623024786363
TARGET,1861,false,4,NA,1925,82.03791981898114
TARGET,1861,false,4,NA,1926,79.7539841312207
TARGET,1861,false,4,NA,1927,77.3494015096644
TARGET,1861,false,4,NA,1928,74.81079415211723
TARGET,1861,false,4,NA,1930,69.25741304447173
TARGET,1861,false,4,NA,1931,66.2149348894281
TARGET,1861,false,4,NA,1932,62.99291615770853
TARGET,1861,false,4,NA,1933,59.59948776429278
TARGET,1861,false,4,NA,1934,56.05331824231736
TARGET,1861,false,4,NA,1935,52.37397843289165
TARGET,1861,false,4,NA,1936,48.58314987391894
TARGET,1861,false,4,NA,1937,44.71058699746887
TARGET,1861,false,4,NA,1938,40.79304536475065
TARGET,1861,false,4,NA,1939,36.87324163565175
TARGET,1861,false,4,NA,1940,32.99270168591576
TARGET,1861,false,4,NA,1941,29.193262159765702
TARGET,1861,false,4,NA,1942,25.52016591482398
TARGET,1861,false,4,NA,1943,22.01930955462843
TARGET,1861,false,4,NA,1944,18.734909341460053
TARGET,1861,false,4,NA,1945,15.699291980863281
TARGET,1861,false,4,NA,1946,12.937158549750196
TARGET,1861,false,4,NA,1947,10.470948015411317
TARGET,1861,false,4,NA,1948,8.314456271637356
TARGET,1861,false,4,NA,1949,6.47879061598526
TARGET,1861,false,4,NA,1950,4.9577649430704005
TARGET,1861,false,4,NA,1951,3.7207034344754746
TARGET,1861,false,4,NA,1952,2.734717024339474
TARGET,1861,false,4,NA,1953,1.965550514073753
TARGET,1861,false,4,NA,1954,1.3792267957255526
TARGET,1861,false,4,NA,1955,0.9431980365248764
TARGET,1861,false,4,NA,1956,0.7235649417396937
TARGET,1861,false,4,NA,1957,0.5416245371392477
TARGET,1861,false,4,NA,1958,0.3948388713291402
TARGET,1861,false,4,NA,1959,0.2797472887254091
TARGET,1861,false,4,NA,1960,0.1922255519747776
TARGET,1861,false,4,NA,1961,0.12782038078562835
TARGET,1861,false,4,NA,1962,0.08206196266818125
TARGET,1861,false,4,NA,1963,0.050746297094376606
TARGET,1861,false,4,NA,1964,0.030153449733478582
TARGET,1841,false,4,NA,1941,0.04793596799344114
TARGET,1841,false,4,NA,1942,0.025765103436794678
TARGET,1841,false,4,NA,1943,0.013237594843756369
TARGET,1841,false,4,NA,1944,0.006480067427915618
TARGET,1841,false,4,NA,1945,0.003011676137798062
TARGET,1841,false,4,NA,1946,0.0013239027134146503
TARGET,1841,false,4,NA,1947,5.482281136250068E-4
TARGET,1841,false,4,NA,1948,2.129372816130889E-4
TARGET,1841,false,4,NA,1927,10.018272825764253
TARGET,1841,false,4,NA,1928,7.955009537298106
TARGET,1841,false,4,NA,1929,6.1987025316534305
TARGET,1841,false,4,NA,1920,31.56637644099435
TARGET,1841,false,4,NA,1921,27.93119253004944
TARGET,1841,false,4,NA,1922,24.41688988591862
TARGET,1841,false,4,NA,1923,21.067380931368305
TARGET,1841,false,4,NA,1924,17.92497039164541
TARGET,1841,false,4,NA,1925,15.020587439087105
TARGET,1841,false,4,NA,1926,12.377865285054119
TARGET,1841,false,4,NA,1938,0.24257037400980946
TARGET,1841,false,4,NA,1939,0.14667987945999167
TARGET,1841,false,4,NA,1930,4.743433138297155
TARGET,1841,false,4,NA,1931,3.5598517016292486
TARGET,1841,false,4,NA,1932,2.616491000697498
TARGET,1841,false,4,NA,1933,1.8805767418413195
TARGET,1841,false,4,NA,1934,1.3196006997500538
TARGET,1841,false,4,NA,1935,0.9024221345310717
TARGET,1841,false,4,NA,1936,0.6003273007754502
TARGET,1841,false,4,NA,1937,0.387709380659809
TARGET,1841,false,4,NA,1940,0.08551290292638053
TARGET,1841,false,4,NA,1905,78.49129435033683
TARGET,1864,false,0,NA,1900,689.8049369979844
TARGET,1841,false,4,NA,1906,76.30609671562347
TARGET,1864,false,0,NA,1901,664.9961789739071
TARGET,1841,false,4,NA,1907,74.00546789964741
TARGET,1864,false,0,NA,1902,640.2998683285239
TARGET,1841,false,4,NA,1908,71.57660844318099
TARGET,1864,false,0,NA,1903,615.7269717851619
TARGET,1841,false,4,NA,1909,69.00199783747978
TARGET,1864,false,0,NA,1904,604.598336054663
TARGET,1864,false,0,NA,1905,593.4511774942439
TARGET,1864,false,0,NA,1906,582.27966517695
TARGET,1864,false,0,NA,1907,571.0615763380575
