Source,YOB,Age,NCIY,Date,freq
STAT,1875,39,0,1913,2119.000958129899
STAT,1850,40,1,1889,126.86699662731824
STAT,1861,101,0,1961,1.4593972328846236
SIM,1873,22,2,1895,3
STAT,1842,21,1,1862,342.69868617256435
SIM,1863,58,0,1921,1767
STAT,1883,26,0,1908,2067.378604587008
STAT,1898,21,2,1918,3.6174631125444887
SIM,1925,28,1,1953,823
SIM,1871,77,0,1948,706
STAT,1857,10,0,1866,2239.3877641176273
STAT,1863,15,1,1877,32.632246671290794
STAT,1867,29,1,1895,369.328176521412
STAT,1903,17,2,1919,0.31558379815338233
STAT,1891,45,0,1935,2835.4039439607104
SIM,1837,42,0,1879,1378
STAT,1895,59,0,1953,2563.358031753391
STAT,1876,88,0,1963,302.1511213012905
STAT,1872,74,0,1945,1126.9024974491317
SIM,1896,53,0,1949,2757
STAT,1915,27,3,1941,0.10272450452169767
SIM,1939,29,2,1968,7
STAT,1926,25,1,1950,667.8573415176634
SIM,1800,97,0,1897,13
STAT,1813,63,0,1875,955.301148878468
STAT,1819,100,0,1918,0.5397009716217539
STAT,1832,40,3,1871,0.08122284453488528
STAT,1879,27,3,1905,0.07513622413647664
SIM,1818,48,1,1866,15
STAT,1809,58,0,1866,1202.483255961232
STAT,1817,77,0,1893,395.4787113494628
STAT,1876,39,4,1914,0.005871014345810399
SIM,1841,24,1,1865,312
SIM,1897,24,2,1921,5
SIM,1910,39,2,1949,3
STAT,1923,46,3,1968,0.048404349386829346
SIM,1935,15,2,1950,2
STAT,1820,65,0,1884,860.5660762297136
SIM,1946,13,0,1959,4456
STAT,1930,30,1,1959,416.74361059551893
STAT,1782,74,0,1855,443.4422255064
STAT,1868,46,1,1913,16.562677100192577
STAT,1895,33,3,1927,0.16179595494823024
STAT,1899,47,3,1945,0.03452195836658106
STAT,1833,83,0,1915,280.8666154719875
STAT,1829,78,0,1906,460.7033855307485
STAT,1837,97,0,1933,3.664833974740049
SIM,1924,34,0,1958,4150
STAT,1836,54,3,1889,0.0031151363429819823
SIM,1795,69,0,1864,704
SIM,1885,46,1,1931,20
STAT,1887,46,3,1932,0.09324114469235747
STAT,1837,65,0,1901,1152.857915418427
STAT,1894,30,1,1923,592.1648355475129
STAT,1898,44,1,1941,8.277124636181378
SIM,1864,9,0,1873,2899
SIM,1881,32,1,1913,427
STAT,1883,32,3,1914,0.12175636258654583
STAT,1824,44,2,1867,1.968643819308675
SIM,1893,33,1,1926,513
STAT,1914,24,1,1937,481.32150334298484
STAT,1918,38,1,1955,98.64975947050164
STAT,1937,32,0,1968,3496.137555666788
STAT,1847,52,1,1898,0.7835725437192157
SIM,1897,47,1,1944,2
STAT,1828,35,3,1862,0.13290095622508497
SIM,1916,15,0,1931,4151
STAT,1929,13,0,1941,5103.0828425638265
SIM,1826,35,1,1861,326
STAT,1835,51,1,1885,0.8186057036166481
STAT,1812,105,0,1916,0.013311908751628923
STAT,1839,33,1,1871,390.07905557964307
SIM,1822,53,1,1875,1
SIM,1811,49,0,1860,1494
SIM,1901,26,1,1927,667
SIM,1811,46,2,1857,2
SIM,1950,8,0,1958,4537
STAT,1900,38,4,1937,0.0015058582930858237
STAT,1868,69,0,1936,1416.6062359144535
STAT,1911,39,0,1949,3545.3977129730315
STAT,1832,66,0,1897,1116.0416475615334
SIM,1896,21,0,1917,2910
SIM,1885,23,2,1908,4
SIM,1957,6,0,1963,5438
STAT,1911,36,2,1946,2.0515085125493067
SIM,1947,16,2,1963,3
STAT,1955,8,0,1962,5270.808877241074
SIM,1889,37,2,1926,9
SIM,1820,85,0,1905,122
STAT,1922,43,1,1964,11.360632169005738
STAT,1789,96,0,1884,1.9732912384162675
SIM,1889,28,1,1917,495
SIM,1936,3,0,1939,4009
SIM,1907,7,0,1914,4097
SIM,1801,82,0,1883,41
SIM,1834,31,2,1865,8
SIM,1838,45,2,1883,4
SIM,1763,91,0,1854,18
SIM,1920,49,2,1969,2
STAT,1850,95,0,1944,10.18057739694405
STAT,1882,18,1,1899,36.254321271286784
SIM,1941,14,0,1955,4239
STAT,1825,64,0,1888,1280.1175100685045
STAT,1859,50,3,1908,0.004177943806856981
STAT,1842,53,1,1894,0.9320568536632726
SIM,1901,17,0,1918,3644
SIM,1848,26,0,1874,1688
SIM,1808,61,0,1869,915
STAT,1884,75,0,1958,1155.5428909920684
STAT,1924,31,3,1954,0.10265464986179851
SIM,1844,12,0,1856,2067
STAT,1877,50,1,1926,1.112522341859035
STAT,1824,53,3,1876,0.0020446997133702015
STAT,1874,19,2,1892,0.22568146034802178
STAT,1880,61,0,1940,1982.0813665131252
STAT,1821,50,0,1870,1498.300040537931
STAT,1868,37,0,1904,1992.1069400192491
STAT,1845,47,3,1891,0.05996597681442913
STAT,1915,18,2,1932,0.35340478807790193
STAT,1813,49,2,1861,0.4367014356818389
SIM,1867,17,1,1884,47
SIM,1879,0,0,1879,3613
STAT,1841,33,3,1873,0.1106174109617857
STAT,1939,20,2,1958,4.149573639699111
SIM,1859,30,1,1889,517
SIM,1948,1,0,1949,5152
SIM,1869,95,0,1964,40
STAT,1948,16,0,1963,4205.726961627209
SIM,1892,48,1,1940,6
SIM,1930,39,1,1969,110
STAT,1962,0,0,1961,5125.103204502432
SIM,1784,85,0,1869,65
SIM,1850,17,1,1867,41
SIM,1868,34,1,1902,453
SIM,1906,25,1,1931,481
STAT,1858,33,3,1890,0.09720129183367666
STAT,1861,47,0,1907,1864.479978488729
STAT,1933,4,0,1936,5459.836343930624
SIM,1816,48,0,1864,1285
SIM,1841,79,0,1920,396
STAT,1847,20,1,1866,242.50720947074598
STAT,1934,21,2,1954,5.609534802491015
STAT,1863,81,0,1943,483.9246222593675
STAT,1872,51,1,1922,1.0734630945197383
SIM,1842,41,1,1883,134
STAT,1921,26,1,1946,618.4252092630943
STAT,1876,30,3,1905,0.12949929253029832
SIM,1842,64,0,1906,1167
SIM,1917,18,2,1935,3
SIM,1846,78,0,1924,440
STAT,1900,23,0,1922,3103.3066948482333
STAT,1904,37,0,1940,3362.3028953297526
STAT,1855,94,0,1948,15.043937285929005
SIM,1870,28,0,1898,2220
STAT,1830,29,2,1858,4.224427305112264
STAT,1888,31,3,1918,0.1474550508999072
STAT,1812,46,0,1857,1405.855900734629
STAT,1773,107,0,1879,0.008399348935845591
STAT,1867,95,0,1961,31.115155902138675
STAT,1894,16,3,1909,0.0033112678154689555
SIM,1931,24,1,1955,427
STAT,1804,59,0,1862,935.4403326505627
STAT,1933,27,1,1959,734.6486270433809
SIM,1796,86,0,1882,85
SIM,1882,61,0,1943,1548
SIM,1886,75,0,1961,1423
SIM,1792,72,0,1864,396
SIM,1878,24,0,1902,2539
STAT,1810,98,0,1907,1.6871628607188864
STAT,1845,100,0,1944,0.7757292138979098
STAT,1851,80,0,1930,468.39356028174177
SIM,1841,47,0,1888,1554
STAT,1871,57,0,1927,2016.512394880179
SIM,1857,30,0,1887,1813
STAT,1887,40,0,1926,2450.1825476992703
SIM,1875,59,0,1934,1954
STAT,1857,42,0,1898,1693.5237444319457
STAT,1846,26,0,1871,1721.14493454796
STAT,1905,40,2,1944,0.2520411232350706
SIM,1867,49,1,1916,14
SIM,1871,45,0,1916,2147
SIM,1936,32,2,1968,5
STAT,1817,54,1,1870,0.25862925372133483
STAT,1936,15,0,1950,3574.193252083349
SIM,1849,20,1,1869,261
STAT,1826,81,0,1906,296.7285063082814
STAT,1842,12,0,1853,2760.0
SIM,1833,37,1,1870,261
SIM,1927,28,2,1955,12
SIM,1862,18,1,1880,1
STAT,1873,54,3,1926,0.005048728899689018
STAT,1927,42,1,1968,12.439220560700194
SIM,1917,41,1,1958,7
STAT,1864,32,1,1895,411.7306395837761
SIM,1879,50,1,1929,2
STAT,1820,39,3,1858,0.07388714028868915
STAT,1846,58,0,1903,1500.7688334083596
STAT,1831,37,1,1867,232.1199990208485
STAT,1846,32,3,1877,0.11047735237002909
STAT,1909,42,3,1950,0.005048429716481599
STAT,1916,44,3,1959,0.0055131509631547795
STAT,1768,115,0,1882,3.349646392578052E-4
STAT,1908,28,1,1935,520.649000997213
SIM,1819,42,2,1861,4
SIM,1942,17,2,1959,3
STAT,1912,30,3,1941,0.08708666897026172
SIM,1856,56,0,1912,1844
STAT,1833,51,0,1883,1600.3139171791984
STAT,1838,16,1,1853,28.09048827933229
STAT,1901,49,1,1949,7.1979253790377875
STAT,1886,29,3,1914,0.07547636648443976
STAT,1853,34,3,1886,0.10275321214297356
STAT,1862,96,0,1957,11.487323806880065
STAT,1894,39,2,1932,8.97511620696783
STAT,1892,62,0,1953,2316.4284072467253
STAT,1897,27,1,1923,529.521068219372
SIM,1895,36,0,1931,2833
SIM,1839,30,2,1869,7
SIM,1891,22,0,1913,2954
SIM,1878,21,2,1899,5
STAT,1897,4,0,1900,3562.1058918400913
SIM,1828,81,0,1909,314
STAT,1946,3,0,1948,4485.260640081255
SIM,1953,15,0,1968,4598
SIM,1813,83,0,1896,173
STAT,1779,86,0,1864,79.41338970019021
SIM,1823,50,0,1873,1392
SIM,1827,64,0,1891,898
STAT,1919,32,2,1950,5.982101364375103
STAT,1845,41,0,1885,1621.2275340950075
STAT,1952,18,2,1969,2.07002580727485
SIM,1821,36,1,1857,134
SIM,1902,23,0,1925,3262
SIM,1935,2,0,1937,5556
SIM,1906,37,0,1943,3317
STAT,1838,82,0,1919,312.3426328094221
STAT,1845,18,1,1862,34.11051516494607
STAT,1890,25,2,1914,5.82596296361085
SIM,1851,43,2,1894,5
STAT,1891,7,0,1897,3257.9410838845965
SIM,1827,52,1,1879,2
SIM,1855,39,0,1894,1730
STAT,1856,22,2,1877,2.3713765970722442
STAT,1857,25,4,1881,0.0015632250718623595
SIM,1894,62,0,1956,2584
STAT,1912,24,0,1935,3434.323390144714
SIM,1852,28,2,1880,3
SIM,1840,27,2,1867,6
STAT,1838,39,0,1876,1463.3086682577548
SIM,1900,9,0,1909,3826
STAT,1877,62,0,1938,1905.2695599897625
SIM,1851,25,0,1876,1882
STAT,1834,25,0,1858,1446.929296108692
STAT,1877,2,0,1878,3387.3928663931
SIM,1872,2,0,1874,3516
SIM,1903,37,2,1940,4
STAT,1908,51,0,1958,3311.1681324594915
SIM,1879,73,0,1952,1372
STAT,1923,40,0,1962,4387.27017029998
STAT,1947,19,1,1965,329.3221156994347
STAT,1854,51,3,1904,0.0038233710224185686
STAT,1796,103,0,1898,0.030066592713508398
STAT,1853,28,0,1880,1804.2488244170186
STAT,1870,4,0,1873,2932.6450588376892
SIM,1872,94,0,1966,17
STAT,1866,52,3,1917,0.004716632295113244
STAT,1869,40,2,1908,4.537252907744974
STAT,1890,48,1,1937,6.327495027277931
SIM,1866,32,1,1898,313
SIM,1880,47,1,1927,23
SIM,1777,83,0,1860,90
STAT,1913,39,1,1951,91.47160829121682
SIM,1910,10,0,1920,3770
STAT,1870,83,0,1952,393.72703405189463
SIM,1770,93,0,1863,6
SIM,1893,5,0,1898,3439
STAT,1803,85,0,1887,112.13302733730193
SIM,1929,42,1,1971,11
STAT,1868,23,2,1890,2.5374368239555296
SIM,1841,100,0,1941,5
STAT,1882,38,2,1919,6.7875265214447085
STAT,1893,36,0,1928,2659.360864370489
STAT,1940,17,2,1956,1.7530524091475588
SIM,1918,26,1,1944,704
STAT,1879,21,0,1899,2345.95398595371
STAT,1824,79,0,1902,347.5607473315967
SIM,1862,41,0,1903,1983
SIM,1871,42,2,1913,9
SIM,1815,63,0,1878,912
SIM,1819,77,0,1896,400
STAT,1951,15,0,1965,4430.734942648412
SIM,1866,55,0,1921,2071
STAT,1892,28,1,1919,493.8793611445419
SIM,1867,37,2,1904,9
SIM,1928,25,1,1953,658
STAT,1928,28,0,1955,4154.667372130531
STAT,1937,29,2,1965,6.7476684804803115
STAT,1862,32,0,1893,1722.0447195434258
STAT,1919,41,3,1959,0.005860911003668441
SIM,1834,45,0,1879,1774
STAT,1823,36,3,1858,0.10019894173813888
STAT,1924,14,0,1937,4752.553165403565
STAT,1933,15,2,1947,1.9381137329334264
STAT,1898,56,0,1953,2792.6847781254646
STAT,1894,42,0,1935,3004.6419392945018
SIM,1838,59,0,1897,1398
STAT,1869,54,0,1922,2055.1269715027765
STAT,1914,33,2,1946,5.553733982051452
STAT,1918,47,2,1964,0.8942394097089482
SIM,1932,18,2,1950,4
SIM,1837,28,2,1865,4
STAT,1926,16,0,1941,4517.6921312373925
STAT,1897,36,2,1932,9.486382328229057
SIM,1871,31,2,1902,8
SIM,1870,48,1,1918,17
STAT,1893,22,2,1914,3.381572023514892
STAT,1930,21,0,1950,4454.686478501024
SIM,1809,46,0,1855,1277
SIM,1798,66,0,1864,799
STAT,1934,35,0,1968,5133.661471240484
SIM,1872,62,0,1934,2072
STAT,1825,50,2,1874,0.05694126386048321
STAT,1852,11,0,1862,2199.671192719734
STAT,1856,25,0,1880,1710.123219950984
STAT,1860,18,1,1877,35.17013706949557
SIM,1847,95,0,1942,2
SIM,1830,31,0,1861,1321
SIM,1876,76,0,1952,896
STAT,1905,54,0,1958,3134.1253266712492
STAT,1858,91,0,1948,45.91707252551911
STAT,1915,53,0,1967,3655.9997364819687
SIM,1933,38,0,1971,4776
SIM,1902,55,0,1957,3113
STAT,1859,44,0,1902,1723.847491403578
STAT,1901,40,0,1940,3308.659845934434
STAT,1904,23,2,1926,3.810052235000532
STAT,1861,53,3,1913,0.004187046934401474
SIM,1862,27,2,1889,6
STAT,1910,28,3,1937,0.09689668376262175
SIM,1843,81,0,1924,470
STAT,1875,25,2,1899,4.8962748781627505
STAT,1846,23,2,1868,2.451286335859783
SIM,1847,63,0,1910,1246
STAT,1878,44,2,1921,4.731373667776366
SIM,1880,81,0,1961,642
STAT,1874,30,2,1903,8.104175330829616
STAT,1854,42,2,1895,3.4288424891862452
STAT,1871,34,1,1904,449.42847386005303
STAT,1905,22,0,1926,3239.583751757512
SIM,1865,46,2,1911,2
STAT,1909,36,0,1944,3527.4082410843994
STAT,1781,89,0,1869,21.01789996044192
STAT,1933,36,2,1968,2.886475938513968
STAT,1904,34,2,1937,5.021504624581638
STAT,1908,48,2,1955,0.7577695595577959
SIM,1896,18,2,1914,1
STAT,1900,20,2,1919,3.2313793981680083
SIM,1931,36,0,1967,4817
STAT,1815,51,2,1865,0.03263155104013292
STAT,1843,38,1,1880,218.98388175886043
SIM,1840,30,0,1870,1498
SIM,1818,82,0,1900,198
STAT,1835,19,1,1853,67.69537436401544
STAT,1791,99,0,1889,0.3367573715165298
STAT,1875,48,1,1922,17.523440216386724
SIM,1923,17,0,1940,4323
SIM,1833,25,2,1858,4
STAT,1799,63,0,1861,882.7550457173735
SIM,1837,39,2,1876,5
STAT,1873,36,1,1908,317.71817483803375
STAT,1884,43,0,1926,2127.031778796726
SIM,1844,44,0,1888,1408
STAT,1888,57,0,1944,2395.7045905137393
STAT,1879,53,0,1931,2231.857759976051
SIM,1830,52,0,1882,1256
STAT,1864,41,2,1904,4.1879664299109365
STAT,1802,68,0,1869,724.5525123172941
STAT,1934,30,3,1963,0.1201913109204622
SIM,1871,1,0,1872,3367
SIM,1924,43,1,1967,6
SIM,1917,29,2,1946,6
STAT,1883,23,2,1905,2.598107875628099
STAT,1887,37,2,1923,7.8623178034896775
SIM,1905,49,2,1954,2
STAT,1894,21,0,1914,2894.238568092589
STAT,1898,35,0,1932,2852.5233297732816
SIM,1881,41,2,1922,4
STAT,1882,2,0,1883,3101.6826008896614
SIM,1853,45,2,1898,2
STAT,1828,49,1,1876,10.713898977132214
SIM,1881,44,0,1925,1840
SIM,1885,58,0,1943,2116
STAT,1833,49,1,1881,13.030339385584915
SIM,1893,24,0,1917,2765
SIM,1897,38,0,1935,3189
STAT,1835,63,0,1897,1339.2056099219553
SIM,1882,26,2,1908,6
STAT,1847,43,0,1889,1598.9914091335547
STAT,1824,35,1,1858,175.65469370909815
SIM,1913,18,0,1931,3923
STAT,1948,22,3,1969,0.05553591202449243
SIM,1823,38,1,1861,306
SIM,1943,25,1,1968,267
STAT,1827,44,0,1870,1472.5583477167932
STAT,1836,45,2,1880,1.1416061094642849
STAT,1865,46,3,1910,0.07625816024253274
SIM,1921,34,2,1955,7
STAT,1790,107,0,1896,8.708361641127293E-4
STAT,1832,31,2,1862,7.670676765552025
STAT,1852,17,3,1868,0.00236552736489982
STAT,1805,53,1,1857,0.22812871289170178
SIM,1906,6,0,1912,3753
SIM,1787,82,0,1869,120
SIM,1865,92,0,1957,100
SIM,1841,15,0,1856,2092
SIM,1845,29,0,1874,1759
STAT,1859,3,0,1861,2664.145024209028
STAT,1854,31,2,1884,6.036841545532132
STAT,1876,1,0,1876,3602.351549222708
SIM,1919,43,1,1962,22
SIM,1890,45,2,1935,1
SIM,1877,39,0,1916,2189
SIM,1900,11,0,1911,3814
SIM,1856,33,1,1889,483
STAT,1887,72,0,1958,1551.4069378998738
STAT,1840,50,2,1889,0.07346031632428805
SIM,1855,48,1,1903,23
STAT,1830,86,0,1915,146.38055347322992
STAT,1848,92,0,1939,34.00501576935629
STAT,1802,79,0,1880,286.5552042975981
STAT,1884,49,3,1932,0.0804075736088268
SIM,1865,81,0,1946,327
STAT,1926,22,3,1947,0.058789376230370366
SIM,1814,43,2,1857,7
STAT,1914,36,0,1949,3720.2801601125234
SIM,1870,37,1,1907,440
STAT,1966,5,0,1970,4958.802291837896
STAT,1917,7,0,1923,4327.726775322498
STAT,1903,29,1,1931,558.4885437135542
SIM,1830,63,0,1893,947
STAT,1848,81,0,1928,441.5117485693961
STAT,1853,48,1,1900,13.971490058932533
STAT,1925,40,1,1964,12.0399855300956
STAT,1910,22,0,1931,3391.990661074057
STAT,1820,42,1,1861,69.32514162764478
STAT,1918,15,2,1932,0.3158694919453777
STAT,1890,6,0,1895,3224.069048918432
STAT,1839,42,2,1880,3.4181552820622265
STAT,1859,19,2,1877,0.2044509829112845
SIM,1850,49,1,1899,14
SIM,1901,35,2,1936,4
STAT,1855,37,2,1891,5.248216873441054
SIM,1916,47,0,1963,3745
STAT,1880,35,3,1914,0.16746421043877577
SIM,1857,27,2,1884,5
STAT,1911,48,1,1958,8.073777329362544
STAT,1898,24,0,1921,3018.908771238626
STAT,1866,20,3,1885,0.0253838415456891
STAT,1898,30,3,1927,0.17002710532630733
STAT,1894,10,0,1903,3368.2925159173947
STAT,1911,45,3,1955,0.039200131718387134
SIM,1869,51,1,1920,4
STAT,1800,54,1,1853,0.15857429976550452
SIM,1886,54,0,1940,2371
SIM,1869,29,1,1898,394
STAT,1856,31,3,1886,0.09756661708788021
STAT,1847,11,0,1857,2241.0418193449186
SIM,1865,15,1,1880,36
SIM,1881,76,0,1957,873
SIM,1852,19,1,1871,1
SIM,1859,10,0,1869,2619
STAT,1838,48,1,1885,11.633460744542335
STAT,1847,49,3,1895,0.0604462146317914
SIM,1910,30,1,1940,310
STAT,1834,34,1,1867,340.27186241459566
STAT,1843,35,3,1877,0.12572579932098693
STAT,1883,44,2,1926,4.4602344596412005
SIM,1820,53,0,1873,1264
SIM,1855,4,0,1859,2659
SIM,1824,67,0,1891,881
STAT,1806,82,0,1887,171.2474635988587
SIM,1817,42,1,1859,131
STAT,1888,22,2,1909,3.14338828095236
STAT,1961,9,0,1969,5127.240199806055
STAT,1840,19,1,1858,33.324500015576625
SIM,1931,33,2,1964,12
SIM,1914,44,1,1958,12
STAT,1903,35,4,1937,0.0015662865011654076
STAT,1945,25,3,1969,0.11068013832136453
STAT,1785,71,0,1855,580.9734662940001
SIM,1943,16,0,1959,3931
STAT,1789,85,0,1873,107.9863006149012
STAT,1906,17,0,1922,3707.180370180675
SIM,1823,47,2,1870,1
STAT,1825,96,0,1920,6.266189872483943
STAT,1878,68,0,1945,1602.2460105275284
SIM,1892,39,0,1931,2640
STAT,1959,11,0,1969,5190.549089237511
SIM,1902,20,2,1922,5
STAT,1799,95,0,1893,4.461607582252754
STAT,1887,28,1,1914,439.42733593657846
SIM,1859,21,0,1880,2177
SIM,1884,29,1,1913,408
STAT,1852,112,0,1963,1.1003141375565386E-4
SIM,1906,34,2,1940,9
SIM,1857,62,0,1919,1560
STAT,1818,36,3,1853,0.09117063520137579
STAT,1915,21,0,1935,3589.078248823451
STAT,1923,37,2,1959,2.4529292846475217
STAT,1821,82,0,1902,279.47910988003537
STAT,1845,27,2,1871,4.359853092579791
STAT,1898,5,0,1902,3588.201235178411
STAT,1909,33,2,1941,5.26580960948012
SIM,1921,23,2,1944,6
STAT,1919,35,0,1953,4008.921530198193
STAT,1835,25,4,1859,0.002121260983432384
STAT,1871,25,0,1895,2123.292013268202
STAT,1839,39,4,1877,0.004719220141169432
STAT,1841,59,0,1899,1453.3507548648954
SIM,1886,43,0,1929,2438
SIM,1925,37,2,1962,3
STAT,1842,44,0,1885,1953.0680627080344
STAT,1869,49,3,1917,0.07927439327659237
STAT,1878,90,0,1967,244.4373248821079
STAT,1879,18,2,1896,0.2306387170202299
STAT,1840,85,0,1924,192.16485177445537
STAT,1889,42,0,1930,2675.69909185879
STAT,1815,97,0,1911,2.3255275812799683
STAT,1845,38,2,1882,5.297536992225428
STAT,1875,45,3,1919,0.0863737263842346
STAT,1936,24,1,1959,453.22345137497217
STAT,1870,26,2,1895,4.878581785142188
SIM,1878,33,1,1911,512
SIM,1920,29,1,1949,543
STAT,1868,80,0,1947,597.1253531467355
SIM,1833,46,2,1879,2
SIM,1907,54,0,1961,3424
STAT,1815,42,1,1856,56.62133236984127
SIM,1768,90,0,1858,10
SIM,1871,22,1,1893,358
SIM,1836,34,1,1870,366
SIM,1788,67,0,1855,615
STAT,1919,46,0,1964,4024.0017148884535
STAT,1940,20,0,1959,3534.6977186314393
STAT,1812,78,0,1889,354.7336848614
STAT,1872,16,3,1887,0.002603223574493456
STAT,1849,55,0,1903,1616.6478349298893
STAT,1817,45,0,1861,1357.556459673573
SIM,1903,40,0,1943,3160
STAT,1855,62,0,1916,1375.7713250324473
SIM,1873,25,0,1898,2040
STAT,1859,76,0,1934,769.609693243816
SIM,1849,11,0,1860,2464
SIM,1912,19,2,1931,1
STAT,1873,45,2,1917,1.7373556500473106
STAT,1954,12,0,1965,4906.122627868656
STAT,1822,67,0,1888,886.9122891455664
STAT,1910,19,2,1928,0.3336128315371977
STAT,1921,17,0,1937,4181.726246560241
STAT,1912,33,1,1944,315.4836545796646
STAT,1963,1,0,1963,5051.481191134942
SIM,1805,64,0,1869,798
SIM,1773,90,0,1863,50
SIM,1865,37,1,1902,113
STAT,1820,97,0,1916,2.734591013977692
SIM,1809,78,0,1887,273
SIM,1819,45,0,1864,1457
STAT,1853,37,1,1889,255.3808764196719
SIM,1874,10,0,1884,2568
SIM,1808,47,2,1855,1
STAT,1830,26,4,1855,0.0019039437744854015
SIM,1926,22,2,1948,3
STAT,1890,34,3,1923,0.1507332342658259
SIM,1867,26,2,1893,7
SIM,1951,9,0,1960,4989
STAT,1901,46,3,1946,0.035527518407361194
STAT,1791,67,0,1857,667.6183581986701
SIM,1890,80,0,1970,1442
SIM,1937,20,0,1957,3376
SIM,1909,22,1,1931,272
STAT,1912,44,1,1955,9.474651469782373
STAT,1850,63,0,1912,1366.266413394583
STAT,1854,77,0,1930,648.7146909938147
STAT,1840,96,0,1935,6.019140938302135
SIM,1812,43,1,1855,148
STAT,1916,6,0,1921,4277.377399786681
STAT,1847,109,0,1955,6.083059222105049E-4
SIM,1837,74,0,1911,673
SIM,1952,0,0,1952,4986
STAT,1939,18,3,1956,0.020308135435982814
STAT,1894,48,3,1941,0.032127573591962895
SIM,1941,22,2,1963,6
SIM,1863,23,2,1886,4
SIM,1917,32,0,1949,3592
STAT,1924,22,2,1945,4.92573842952041
STAT,1928,36,2,1963,2.6788606740586003
SIM,1843,24,2,1867,4
STAT,1851,54,3,1904,0.003733567894928807
STAT,1868,8,0,1875,2652.013817062298
SIM,1847,38,2,1885,7
STAT,1881,20,3,1900,0.02598937302713428
STAT,1839,77,0,1915,612.8305815050674
STAT,1872,10,0,1881,2706.039450433721
STAT,1770,109,0,1878,0.0016408716962952952
STAT,1935,20,0,1954,4728.696530263677
SIM,1891,30,2,1921,13
STAT,1876,24,0,1899,2299.31897822191
SIM,1852,63,0,1915,1250
STAT,1865,26,2,1890,4.536554420845607
STAT,1886,38,4,1923,0.006034554109030744
SIM,1856,77,0,1933,646
STAT,1854,28,4,1881,0.0015467357573211498
SIM,1917,21,0,1938,3739
STAT,1831,71,0,1901,838.7893826646336
SIM,1887,17,0,1904,2774
SIM,1851,23,1,1874,327
STAT,1889,26,3,1914,0.08908477712645119
SIM,1939,7,0,1946,4114
SIM,1793,67,0,1860,706
STAT,1890,39,0,1928,2521.349680954398
SIM,1867,40,0,1907,1887
SIM,1895,68,0,1963,2174
STAT,1776,89,0,1864,30.68014911747156
SIM,1956,12,0,1968,5292
STAT,1874,9,0,1882,2759.263455011422
STAT,1913,48,2,1960,0.8174256363240624
