Source,YOB,Age,NCIY,Date,Frequency
TARGET,1868,37,0,1904,1992.1069400192491
TARGET,1845,47,3,1891,0.05996597681442913
TARGET,1915,18,2,1932,0.35340478807790193
TARGET,1813,49,2,1861,0.4367014356818389
SIMULATED,1867,17,1,1884,47
SIMULATED,1879,0,0,1879,3613
TARGET,1841,33,3,1873,0.1106174109617857
TARGET,1939,20,2,1958,4.149573639699111
SIMULATED,1859,30,1,1889,517
SIMULATED,1948,1,0,1949,5152
SIMULATED,1869,95,0,1964,40
TARGET,1948,16,0,1963,4205.726961627209
SIMULATED,1892,48,1,1940,6
SIMULATED,1930,39,1,1969,110
TARGET,1962,0,0,1961,5125.103204502432
SIMULATED,1784,85,0,1869,65
SIMULATED,1850,17,1,1867,41
SIMULATED,1868,34,1,1902,453
SIMULATED,1906,25,1,1931,481
TARGET,1858,33,3,1890,0.09720129183367666
TARGET,1861,47,0,1907,1864.479978488729
TARGET,1933,4,0,1936,5459.836343930624
SIMULATED,1816,48,0,1864,1285
SIMULATED,1841,79,0,1920,396
TARGET,1847,20,1,1866,242.50720947074598
TARGET,1934,21,2,1954,5.609534802491015
TARGET,1863,81,0,1943,483.9246222593675
TARGET,1872,51,1,1922,1.0734630945197383
SIMULATED,1842,41,1,1883,134
TARGET,1921,26,1,1946,618.4252092630943
TARGET,1876,30,3,1905,0.12949929253029832
SIMULATED,1842,64,0,1906,1167
SIMULATED,1917,18,2,1935,3
SIMULATED,1846,78,0,1924,440
TARGET,1900,23,0,1922,3103.3066948482333
TARGET,1904,37,0,1940,3362.3028953297526
TARGET,1855,94,0,1948,15.043937285929005
SIMULATED,1870,28,0,1898,2220
TARGET,1830,29,2,1858,4.224427305112264
TARGET,1888,31,3,1918,0.1474550508999072
TARGET,1812,46,0,1857,1405.855900734629
TARGET,1773,107,0,1879,0.008399348935845591
TARGET,1867,95,0,1961,31.115155902138675
TARGET,1894,16,3,1909,0.0033112678154689555
SIMULATED,1931,24,1,1955,427
TARGET,1804,59,0,1862,935.4403326505627
TARGET,1933,27,1,1959,734.6486270433809
SIMULATED,1796,86,0,1882,85
SIMULATED,1882,61,0,1943,1548
SIMULATED,1886,75,0,1961,1423
SIMULATED,1792,72,0,1864,396
SIMULATED,1878,24,0,1902,2539
TARGET,1810,98,0,1907,1.6871628607188864
TARGET,1845,100,0,1944,0.7757292138979098
TARGET,1851,80,0,1930,468.39356028174177
SIMULATED,1841,47,0,1888,1554
TARGET,1871,57,0,1927,2016.512394880179
SIMULATED,1857,30,0,1887,1813
TARGET,1887,40,0,1926,2450.1825476992703
SIMULATED,1875,59,0,1934,1954
TARGET,1857,42,0,1898,1693.5237444319457
TARGET,1846,26,0,1871,1721.14493454796
TARGET,1905,40,2,1944,0.2520411232350706
SIMULATED,1867,49,1,1916,14
SIMULATED,1871,45,0,1916,2147
SIMULATED,1936,32,2,1968,5
TARGET,1817,54,1,1870,0.25862925372133483
TARGET,1936,15,0,1950,3574.193252083349
SIMULATED,1849,20,1,1869,261
TARGET,1826,81,0,1906,296.7285063082814
TARGET,1842,12,0,1853,2760.0
SIMULATED,1833,37,1,1870,261
SIMULATED,1927,28,2,1955,12
SIMULATED,1862,18,1,1880,1
TARGET,1873,54,3,1926,0.005048728899689018
TARGET,1927,42,1,1968,12.439220560700194
SIMULATED,1917,41,1,1958,7
TARGET,1864,32,1,1895,411.7306395837761
SIMULATED,1879,50,1,1929,2
TARGET,1820,39,3,1858,0.07388714028868915
TARGET,1846,58,0,1903,1500.7688334083596
TARGET,1831,37,1,1867,232.1199990208485
TARGET,1846,32,3,1877,0.11047735237002909
TARGET,1909,42,3,1950,0.005048429716481599
TARGET,1916,44,3,1959,0.0055131509631547795
TARGET,1768,115,0,1882,3.349646392578052E-4
TARGET,1908,28,1,1935,520.649000997213
SIMULATED,1819,42,2,1861,4
SIMULATED,1942,17,2,1959,3
TARGET,1912,30,3,1941,0.08708666897026172
SIMULATED,1856,56,0,1912,1844
TARGET,1833,51,0,1883,1600.3139171791984
TARGET,1838,16,1,1853,28.09048827933229
TARGET,1901,49,1,1949,7.1979253790377875
TARGET,1886,29,3,1914,0.07547636648443976
TARGET,1853,34,3,1886,0.10275321214297356
TARGET,1862,96,0,1957,11.487323806880065
TARGET,1894,39,2,1932,8.97511620696783
TARGET,1892,62,0,1953,2316.4284072467253
TARGET,1897,27,1,1923,529.521068219372
SIMULATED,1895,36,0,1931,2833
SIMULATED,1839,30,2,1869,7
SIMULATED,1891,22,0,1913,2954
SIMULATED,1878,21,2,1899,5
TARGET,1897,4,0,1900,3562.1058918400913
SIMULATED,1828,81,0,1909,314
TARGET,1946,3,0,1948,4485.260640081255
SIMULATED,1953,15,0,1968,4598
SIMULATED,1813,83,0,1896,173
TARGET,1779,86,0,1864,79.41338970019021
SIMULATED,1823,50,0,1873,1392
SIMULATED,1827,64,0,1891,898
TARGET,1919,32,2,1950,5.982101364375103
TARGET,1845,41,0,1885,1621.2275340950075
TARGET,1952,18,2,1969,2.07002580727485
SIMULATED,1821,36,1,1857,134
SIMULATED,1902,23,0,1925,3262
SIMULATED,1935,2,0,1937,5556
SIMULATED,1906,37,0,1943,3317
TARGET,1838,82,0,1919,312.3426328094221
TARGET,1845,18,1,1862,34.11051516494607
TARGET,1890,25,2,1914,5.82596296361085
SIMULATED,1851,43,2,1894,5
TARGET,1891,7,0,1897,3257.9410838845965
SIMULATED,1827,52,1,1879,2
SIMULATED,1855,39,0,1894,1730
TARGET,1856,22,2,1877,2.3713765970722442
TARGET,1857,25,4,1881,0.0015632250718623595
SIMULATED,1894,62,0,1956,2584
TARGET,1912,24,0,1935,3434.323390144714
SIMULATED,1852,28,2,1880,3
SIMULATED,1840,27,2,1867,6
TARGET,1838,39,0,1876,1463.3086682577548
SIMULATED,1900,9,0,1909,3826
TARGET,1877,62,0,1938,1905.2695599897625
SIMULATED,1851,25,0,1876,1882
TARGET,1834,25,0,1858,1446.929296108692
TARGET,1877,2,0,1878,3387.3928663931
SIMULATED,1872,2,0,1874,3516
SIMULATED,1903,37,2,1940,4
TARGET,1908,51,0,1958,3311.1681324594915
SIMULATED,1879,73,0,1952,1372
TARGET,1923,40,0,1962,4387.27017029998
TARGET,1947,19,1,1965,329.3221156994347
TARGET,1854,51,3,1904,0.0038233710224185686
TARGET,1796,103,0,1898,0.030066592713508398
TARGET,1853,28,0,1880,1804.2488244170186
TARGET,1870,4,0,1873,2932.6450588376892
SIMULATED,1872,94,0,1966,17
TARGET,1866,52,3,1917,0.004716632295113244
TARGET,1869,40,2,1908,4.537252907744974
TARGET,1890,48,1,1937,6.327495027277931
SIMULATED,1866,32,1,1898,313
SIMULATED,1880,47,1,1927,23
SIMULATED,1777,83,0,1860,90
TARGET,1913,39,1,1951,91.47160829121682
SIMULATED,1910,10,0,1920,3770
TARGET,1870,83,0,1952,393.72703405189463
SIMULATED,1770,93,0,1863,6
SIMULATED,1893,5,0,1898,3439
TARGET,1803,85,0,1887,112.13302733730193
SIMULATED,1929,42,1,1971,11
TARGET,1868,23,2,1890,2.5374368239555296
SIMULATED,1841,100,0,1941,5
TARGET,1882,38,2,1919,6.7875265214447085
TARGET,1893,36,0,1928,2659.360864370489
TARGET,1940,17,2,1956,1.7530524091475588
SIMULATED,1918,26,1,1944,704
TARGET,1879,21,0,1899,2345.95398595371
TARGET,1824,79,0,1902,347.5607473315967
SIMULATED,1862,41,0,1903,1983
SIMULATED,1871,42,2,1913,9
SIMULATED,1815,63,0,1878,912
SIMULATED,1819,77,0,1896,400
TARGET,1951,15,0,1965,4430.734942648412
SIMULATED,1866,55,0,1921,2071
TARGET,1892,28,1,1919,493.8793611445419
SIMULATED,1867,37,2,1904,9
SIMULATED,1928,25,1,1953,658
TARGET,1928,28,0,1955,4154.667372130531
TARGET,1937,29,2,1965,6.7476684804803115
TARGET,1862,32,0,1893,1722.0447195434258
TARGET,1919,41,3,1959,0.005860911003668441
SIMULATED,1834,45,0,1879,1774
TARGET,1823,36,3,1858,0.10019894173813888
TARGET,1924,14,0,1937,4752.553165403565
TARGET,1933,15,2,1947,1.9381137329334264
TARGET,1898,56,0,1953,2792.6847781254646
TARGET,1894,42,0,1935,3004.6419392945018
SIMULATED,1838,59,0,1897,1398
TARGET,1869,54,0,1922,2055.1269715027765
TARGET,1914,33,2,1946,5.553733982051452
TARGET,1918,47,2,1964,0.8942394097089482
SIMULATED,1932,18,2,1950,4
SIMULATED,1837,28,2,1865,4
TARGET,1926,16,0,1941,4517.6921312373925
TARGET,1897,36,2,1932,9.486382328229057
SIMULATED,1871,31,2,1902,8
SIMULATED,1870,48,1,1918,17
TARGET,1893,22,2,1914,3.381572023514892
TARGET,1930,21,0,1950,4454.686478501024
SIMULATED,1809,46,0,1855,1277
SIMULATED,1798,66,0,1864,799
TARGET,1934,35,0,1968,5133.661471240484
SIMULATED,1872,62,0,1934,2072
TARGET,1825,50,2,1874,0.05694126386048321
TARGET,1852,11,0,1862,2199.671192719734
TARGET,1856,25,0,1880,1710.123219950984
TARGET,1860,18,1,1877,35.17013706949557
SIMULATED,1847,95,0,1942,2
SIMULATED,1830,31,0,1861,1321
SIMULATED,1876,76,0,1952,896
TARGET,1905,54,0,1958,3134.1253266712492
TARGET,1858,91,0,1948,45.91707252551911
TARGET,1915,53,0,1967,3655.9997364819687
SIMULATED,1933,38,0,1971,4776
SIMULATED,1902,55,0,1957,3113
TARGET,1859,44,0,1902,1723.847491403578
TARGET,1901,40,0,1940,3308.659845934434
TARGET,1904,23,2,1926,3.810052235000532
TARGET,1861,53,3,1913,0.004187046934401474
SIMULATED,1862,27,2,1889,6
TARGET,1910,28,3,1937,0.09689668376262175
SIMULATED,1843,81,0,1924,470
TARGET,1875,25,2,1899,4.8962748781627505
TARGET,1846,23,2,1868,2.451286335859783
SIMULATED,1847,63,0,1910,1246
TARGET,1878,44,2,1921,4.731373667776366
SIMULATED,1880,81,0,1961,642
TARGET,1874,30,2,1903,8.104175330829616
TARGET,1854,42,2,1895,3.4288424891862452
TARGET,1871,34,1,1904,449.42847386005303
TARGET,1905,22,0,1926,3239.583751757512
SIMULATED,1865,46,2,1911,2
TARGET,1909,36,0,1944,3527.4082410843994
TARGET,1781,89,0,1869,21.01789996044192
TARGET,1933,36,2,1968,2.886475938513968
TARGET,1904,34,2,1937,5.021504624581638
TARGET,1908,48,2,1955,0.7577695595577959
SIMULATED,1896,18,2,1914,1
TARGET,1900,20,2,1919,3.2313793981680083
SIMULATED,1931,36,0,1967,4817
TARGET,1815,51,2,1865,0.03263155104013292
TARGET,1843,38,1,1880,218.98388175886043
SIMULATED,1840,30,0,1870,1498
SIMULATED,1818,82,0,1900,198
TARGET,1835,19,1,1853,67.69537436401544
TARGET,1791,99,0,1889,0.3367573715165298
TARGET,1875,48,1,1922,17.523440216386724
SIMULATED,1923,17,0,1940,4323
SIMULATED,1833,25,2,1858,4
TARGET,1799,63,0,1861,882.7550457173735
SIMULATED,1837,39,2,1876,5
TARGET,1873,36,1,1908,317.71817483803375
TARGET,1884,43,0,1926,2127.031778796726
SIMULATED,1844,44,0,1888,1408
TARGET,1888,57,0,1944,2395.7045905137393
TARGET,1879,53,0,1931,2231.857759976051
SIMULATED,1830,52,0,1882,1256
TARGET,1864,41,2,1904,4.1879664299109365
TARGET,1802,68,0,1869,724.5525123172941
TARGET,1934,30,3,1963,0.1201913109204622
SIMULATED,1871,1,0,1872,3367
SIMULATED,1924,43,1,1967,6
SIMULATED,1917,29,2,1946,6
TARGET,1883,23,2,1905,2.598107875628099
TARGET,1887,37,2,1923,7.8623178034896775
SIMULATED,1905,49,2,1954,2
TARGET,1894,21,0,1914,2894.238568092589
TARGET,1898,35,0,1932,2852.5233297732816
SIMULATED,1881,41,2,1922,4
TARGET,1882,2,0,1883,3101.6826008896614
SIMULATED,1853,45,2,1898,2
TARGET,1828,49,1,1876,10.713898977132214
SIMULATED,1881,44,0,1925,1840
SIMULATED,1885,58,0,1943,2116
TARGET,1833,49,1,1881,13.030339385584915
SIMULATED,1893,24,0,1917,2765
SIMULATED,1897,38,0,1935,3189
TARGET,1835,63,0,1897,1339.2056099219553
SIMULATED,1882,26,2,1908,6
TARGET,1847,43,0,1889,1598.9914091335547
TARGET,1824,35,1,1858,175.65469370909815
SIMULATED,1913,18,0,1931,3923
TARGET,1948,22,3,1969,0.05553591202449243
SIMULATED,1823,38,1,1861,306
SIMULATED,1943,25,1,1968,267
TARGET,1827,44,0,1870,1472.5583477167932
TARGET,1836,45,2,1880,1.1416061094642849
TARGET,1865,46,3,1910,0.07625816024253274
SIMULATED,1921,34,2,1955,7
TARGET,1790,107,0,1896,8.708361641127293E-4
TARGET,1832,31,2,1862,7.670676765552025
TARGET,1852,17,3,1868,0.00236552736489982
TARGET,1805,53,1,1857,0.22812871289170178
SIMULATED,1906,6,0,1912,3753
SIMULATED,1787,82,0,1869,120
SIMULATED,1865,92,0,1957,100
SIMULATED,1841,15,0,1856,2092
SIMULATED,1845,29,0,1874,1759
TARGET,1859,3,0,1861,2664.145024209028
TARGET,1854,31,2,1884,6.036841545532132
TARGET,1876,1,0,1876,3602.351549222708
SIMULATED,1919,43,1,1962,22
SIMULATED,1890,45,2,1935,1
SIMULATED,1877,39,0,1916,2189
SIMULATED,1900,11,0,1911,3814
SIMULATED,1856,33,1,1889,483
TARGET,1887,72,0,1958,1551.4069378998738
TARGET,1840,50,2,1889,0.07346031632428805
SIMULATED,1855,48,1,1903,23
TARGET,1830,86,0,1915,146.38055347322992
TARGET,1848,92,0,1939,34.00501576935629
TARGET,1802,79,0,1880,286.5552042975981
TARGET,1884,49,3,1932,0.0804075736088268
SIMULATED,1865,81,0,1946,327
TARGET,1926,22,3,1947,0.058789376230370366
SIMULATED,1814,43,2,1857,7
TARGET,1914,36,0,1949,3720.2801601125234
SIMULATED,1870,37,1,1907,440
TARGET,1966,5,0,1970,4958.802291837896
TARGET,1917,7,0,1923,4327.726775322498
TARGET,1903,29,1,1931,558.4885437135542
SIMULATED,1830,63,0,1893,947
TARGET,1848,81,0,1928,441.5117485693961
TARGET,1853,48,1,1900,13.971490058932533
TARGET,1925,40,1,1964,12.0399855300956
TARGET,1910,22,0,1931,3391.990661074057
TARGET,1820,42,1,1861,69.32514162764478
TARGET,1918,15,2,1932,0.3158694919453777
TARGET,1890,6,0,1895,3224.069048918432
TARGET,1839,42,2,1880,3.4181552820622265
TARGET,1859,19,2,1877,0.2044509829112845
SIMULATED,1850,49,1,1899,14
SIMULATED,1901,35,2,1936,4
TARGET,1855,37,2,1891,5.248216873441054
SIMULATED,1916,47,0,1963,3745
TARGET,1880,35,3,1914,0.16746421043877577
SIMULATED,1857,27,2,1884,5
TARGET,1911,48,1,1958,8.073777329362544
TARGET,1898,24,0,1921,3018.908771238626
TARGET,1866,20,3,1885,0.0253838415456891
TARGET,1898,30,3,1927,0.17002710532630733
TARGET,1894,10,0,1903,3368.2925159173947
TARGET,1911,45,3,1955,0.039200131718387134
SIMULATED,1869,51,1,1920,4
TARGET,1800,54,1,1853,0.15857429976550452
SIMULATED,1886,54,0,1940,2371
SIMULATED,1869,29,1,1898,394
TARGET,1856,31,3,1886,0.09756661708788021
TARGET,1847,11,0,1857,2241.0418193449186
SIMULATED,1865,15,1,1880,36
SIMULATED,1881,76,0,1957,873
SIMULATED,1852,19,1,1871,1
SIMULATED,1859,10,0,1869,2619
TARGET,1838,48,1,1885,11.633460744542335
TARGET,1847,49,3,1895,0.0604462146317914
SIMULATED,1910,30,1,1940,310
TARGET,1834,34,1,1867,340.27186241459566
TARGET,1843,35,3,1877,0.12572579932098693
TARGET,1883,44,2,1926,4.4602344596412005
SIMULATED,1820,53,0,1873,1264
SIMULATED,1855,4,0,1859,2659
SIMULATED,1824,67,0,1891,881
TARGET,1806,82,0,1887,171.2474635988587
SIMULATED,1817,42,1,1859,131
TARGET,1888,22,2,1909,3.14338828095236
TARGET,1961,9,0,1969,5127.240199806055
TARGET,1840,19,1,1858,33.324500015576625
SIMULATED,1931,33,2,1964,12
SIMULATED,1914,44,1,1958,12
TARGET,1903,35,4,1937,0.0015662865011654076
TARGET,1945,25,3,1969,0.11068013832136453
TARGET,1785,71,0,1855,580.9734662940001
SIMULATED,1943,16,0,1959,3931
TARGET,1789,85,0,1873,107.9863006149012
TARGET,1906,17,0,1922,3707.180370180675
SIMULATED,1823,47,2,1870,1
TARGET,1825,96,0,1920,6.266189872483943
TARGET,1878,68,0,1945,1602.2460105275284
SIMULATED,1892,39,0,1931,2640
TARGET,1959,11,0,1969,5190.549089237511
SIMULATED,1902,20,2,1922,5
TARGET,1799,95,0,1893,4.461607582252754
TARGET,1887,28,1,1914,439.42733593657846
SIMULATED,1859,21,0,1880,2177
SIMULATED,1884,29,1,1913,408
TARGET,1852,112,0,1963,1.1003141375565386E-4
SIMULATED,1906,34,2,1940,9
SIMULATED,1857,62,0,1919,1560
TARGET,1818,36,3,1853,0.09117063520137579
TARGET,1915,21,0,1935,3589.078248823451
TARGET,1923,37,2,1959,2.4529292846475217
TARGET,1821,82,0,1902,279.47910988003537
TARGET,1845,27,2,1871,4.359853092579791
TARGET,1898,5,0,1902,3588.201235178411
TARGET,1909,33,2,1941,5.26580960948012
SIMULATED,1921,23,2,1944,6
TARGET,1919,35,0,1953,4008.921530198193
TARGET,1835,25,4,1859,0.002121260983432384
TARGET,1871,25,0,1895,2123.292013268202
TARGET,1839,39,4,1877,0.004719220141169432
TARGET,1841,59,0,1899,1453.3507548648954
SIMULATED,1886,43,0,1929,2438
SIMULATED,1925,37,2,1962,3
TARGET,1842,44,0,1885,1953.0680627080344
TARGET,1869,49,3,1917,0.07927439327659237
TARGET,1878,90,0,1967,244.4373248821079
TARGET,1879,18,2,1896,0.2306387170202299
TARGET,1840,85,0,1924,192.16485177445537
TARGET,1889,42,0,1930,2675.69909185879
TARGET,1815,97,0,1911,2.3255275812799683
TARGET,1845,38,2,1882,5.297536992225428
TARGET,1875,45,3,1919,0.0863737263842346
TARGET,1936,24,1,1959,453.22345137497217
TARGET,1870,26,2,1895,4.878581785142188
SIMULATED,1878,33,1,1911,512
SIMULATED,1920,29,1,1949,543
TARGET,1868,80,0,1947,597.1253531467355
SIMULATED,1833,46,2,1879,2
SIMULATED,1907,54,0,1961,3424
TARGET,1815,42,1,1856,56.62133236984127
SIMULATED,1768,90,0,1858,10
SIMULATED,1871,22,1,1893,358
SIMULATED,1836,34,1,1870,366
SIMULATED,1788,67,0,1855,615
TARGET,1919,46,0,1964,4024.0017148884535
TARGET,1940,20,0,1959,3534.6977186314393
TARGET,1812,78,0,1889,354.7336848614
TARGET,1872,16,3,1887,0.002603223574493456
TARGET,1849,55,0,1903,1616.6478349298893
TARGET,1817,45,0,1861,1357.556459673573
SIMULATED,1903,40,0,1943,3160
TARGET,1855,62,0,1916,1375.7713250324473
SIMULATED,1873,25,0,1898,2040
TARGET,1859,76,0,1934,769.609693243816
SIMULATED,1849,11,0,1860,2464
SIMULATED,1912,19,2,1931,1
TARGET,1873,45,2,1917,1.7373556500473106
TARGET,1954,12,0,1965,4906.122627868656
TARGET,1822,67,0,1888,886.9122891455664
TARGET,1910,19,2,1928,0.3336128315371977
TARGET,1921,17,0,1937,4181.726246560241
TARGET,1912,33,1,1944,315.4836545796646
TARGET,1963,1,0,1963,5051.481191134942
SIMULATED,1805,64,0,1869,798
SIMULATED,1773,90,0,1863,50
SIMULATED,1865,37,1,1902,113
TARGET,1820,97,0,1916,2.734591013977692
SIMULATED,1809,78,0,1887,273
SIMULATED,1819,45,0,1864,1457
