Source,YOB,Sex,Age,Died,Date,freq
STAT,1893,F,12,true,1905,5.133471067727926
SIM,1942,M,3,false,1945,3981
STAT,1826,M,88,false,1914,30.732599506272848
STAT,1846,M,17,false,1863,2171.110046109067
SIM,1872,M,8,false,1880,3051
STAT,1911,F,3,false,1914,4061.48116937087
SIM,1889,F,49,true,1938,30
SIM,1840,F,97,false,1937,1
STAT,1801,M,99,true,1900,0.12465220734169011
SIM,1936,F,3,false,1939,3989
STAT,1807,M,68,true,1875,29.388746379716178
STAT,1773,M,83,true,1856,23.843936601810842
SIM,1917,F,38,false,1955,3760
STAT,1898,M,37,true,1935,18.147690674081034
STAT,1967,F,2,false,1969,4961.784335534083
STAT,1822,F,103,true,1925,0.04294906723599206
STAT,1877,F,36,false,1913,2480.638719507989
STAT,1822,F,57,true,1879,23.96156358370766
STAT,1940,F,31,false,1971,3996.6147618977247
STAT,1852,M,43,false,1895,1621.674971102765
STAT,1845,F,22,false,1867,2066.3253385058324
SIM,1863,F,40,false,1903,2110
STAT,1786,M,87,true,1873,7.493047796598425
SIM,1895,M,49,true,1944,50
STAT,1781,M,83,false,1864,50.4114895135963
SIM,1846,F,38,true,1884,24
SIM,1912,M,57,false,1969,2896
SIM,1876,F,45,true,1921,22
SIM,1802,F,57,false,1859,1126
STAT,1870,M,49,true,1919,22.748718023969648
SIM,1868,M,33,true,1901,13
SIM,1799,F,85,true,1884,23
SIM,1840,M,78,true,1918,90
SIM,1818,M,45,true,1863,28
STAT,1862,M,10,false,1872,2336.8310828907684
SIM,1844,F,38,false,1882,1644
SIM,1811,F,92,false,1903,11
STAT,1871,M,68,true,1939,69.31815610648489
STAT,1793,M,64,true,1857,34.10649331462792
STAT,1851,M,108,false,1959,1.2613210444323945E-4
STAT,1885,F,49,true,1934,19.74071700117285
STAT,1952,M,2,false,1954,4646.263139702026
STAT,1787,F,103,true,1890,0.025015452855563135
STAT,1883,F,62,false,1945,1763.5551694259568
SIM,1854,F,59,true,1913,26
SIM,1820,F,88,true,1908,22
SIM,1948,M,17,false,1965,4142
STAT,1872,M,55,false,1927,1933.6075633546418
STAT,1912,F,36,false,1948,3712.6161553864763
SIM,1908,F,3,true,1911,14
STAT,1823,M,33,false,1856,1770.590974340759
STAT,1855,M,52,false,1907,1468.9404493477277
SIM,1888,F,9,true,1897,2
SIM,1933,F,31,false,1964,4916
STAT,1849,M,35,true,1884,20.97887270614555
SIM,1921,M,3,false,1924,5052
STAT,1856,M,12,true,1868,10.29528545739846
SIM,1813,F,53,true,1866,32
SIM,1817,M,59,true,1876,71
SIM,1818,M,73,false,1891,440
SIM,1957,F,3,false,1960,5438
SIM,1886,M,7,false,1893,2561
STAT,1810,F,97,true,1907,1.102965735287144
STAT,1878,M,36,false,1914,2426.0805108330032
SIM,1869,F,68,true,1937,68
STAT,1780,F,76,true,1856,28.27981643854765
STAT,1886,F,35,true,1921,11.886657553910453
SIM,1855,F,45,true,1900,20
STAT,1842,F,38,true,1880,23.381990252419953
SIM,1890,F,57,true,1947,58
SIM,1839,M,45,true,1884,30
SIM,1922,F,4,false,1926,5205
SIM,1834,M,61,false,1895,1074
STAT,1899,M,23,true,1922,11.889380004391265
STAT,1863,M,47,true,1910,18.876647135993128
STAT,1907,M,41,true,1948,23.781807191182
STAT,1794,F,99,true,1893,0.16184149523737448
SIM,1847,F,24,true,1871,13
SIM,1934,M,26,false,1960,5107
STAT,1908,M,40,false,1948,3372.121731894636
SIM,1856,F,64,true,1920,54
SIM,1956,M,2,false,1958,5235
STAT,1878,F,14,true,1892,5.127868849466109
SIM,1824,M,94,false,1918,5
SIM,1874,M,24,true,1898,7
STAT,1843,F,24,true,1867,13.747206530314621
SIM,1882,F,83,false,1965,439
STAT,1781,F,95,true,1876,0.5671850148562425
STAT,1850,M,68,true,1918,50.67035128831588
SIM,1874,F,15,true,1889,19
STAT,1894,F,39,false,1933,3046.978582870295
SIM,1854,M,73,false,1927,1177
SIM,1887,M,24,false,1911,2997
SIM,1812,F,67,true,1879,24
SIM,1838,M,85,false,1923,93
SIM,1847,M,66,true,1913,46
SIM,1881,M,59,true,1940,44
SIM,1811,F,48,true,1859,23
STAT,1856,F,28,true,1884,14.188621779302213
STAT,1809,M,85,false,1894,62.25917024860192
STAT,1772,M,97,true,1869,0.15990095328885762
STAT,1836,M,55,false,1891,1114.7545672383098
STAT,1877,M,37,true,1914,13.842251297465662
STAT,1939,M,29,false,1968,3803.9036838287207
STAT,1848,M,49,true,1897,18.714112059452134
STAT,1855,F,105,false,1960,0.03036256823869702
SIM,1906,F,61,false,1967,2808
STAT,1870,F,86,false,1956,213.16817130057274
SIM,1876,F,57,false,1933,2260
STAT,1780,F,101,true,1881,0.0446197502955619
STAT,1880,M,91,true,1971,18.816536109684197
SIM,1851,M,8,false,1859,2262
SIM,1888,F,64,false,1952,2135
SIM,1788,M,69,false,1857,480
SIM,1905,M,21,false,1926,3684
STAT,1824,F,87,true,1911,19.337771523019747
STAT,1942,M,20,true,1962,4.295286154987762
STAT,1822,M,64,false,1886,845.5532202908821
STAT,1815,F,43,false,1858,1368.1220044132122
STAT,1854,M,83,false,1937,146.79868910330504
SIM,1785,F,90,false,1875,1
STAT,1834,M,26,true,1860,16.937184441696637
SIM,1773,F,83,false,1856,91
STAT,1815,M,89,true,1904,7.554128485968585
SIM,1883,F,15,false,1898,2917
STAT,1816,M,104,true,1920,0.002524846243665132
STAT,1882,M,7,false,1889,2483.4024817706036
STAT,1810,M,57,false,1867,1136.5164204962957
STAT,1842,M,76,false,1918,460.9703987819075
STAT,1885,M,58,true,1943,39.622918784480454
SIM,1818,F,36,true,1854,29
STAT,1871,F,59,true,1930,36.408721265731
STAT,1794,F,102,true,1896,0.029104245544213942
STAT,1837,M,75,true,1912,55.95276149401344
SIM,1806,M,66,false,1872,669
SIM,1827,F,43,true,1870,20
STAT,1850,M,100,false,1950,0.08518354107554903
SIM,1847,M,78,false,1925,323
SIM,1791,F,86,true,1877,11
STAT,1926,M,12,false,1938,4770.13954104806
SIM,1796,F,67,false,1863,839
STAT,1813,M,71,false,1884,453.2366124381074
STAT,1845,M,85,false,1930,84.63699803613483
STAT,1838,F,64,false,1902,1131.3056532851272
STAT,1880,F,66,true,1946,57.058071021387434
STAT,1829,M,54,true,1883,26.949330313523202
SIM,1862,F,71,false,1933,1083
STAT,1884,M,14,true,1898,4.4006132507411335
STAT,1935,M,10,false,1945,5334.408886726212
SIM,1822,M,54,false,1876,1167
SIM,1867,M,12,false,1879,2539
SIM,1853,F,73,false,1926,693
STAT,1849,M,31,false,1880,2047.1724361989895
STAT,1796,F,71,true,1867,52.49160569571488
STAT,1863,M,9,true,1872,19.93775747177446
STAT,1855,F,67,false,1922,1150.3061464801795
STAT,1964,M,6,true,1970,1.0468074475480806
STAT,1948,M,22,true,1970,4.614467444820764
STAT,1863,M,14,true,1877,11.371337748890138
STAT,1838,M,95,false,1933,1.8892856358550152
SIM,1875,M,17,false,1892,2625
STAT,1901,F,63,true,1964,39.05613243980387
SIM,1829,F,80,false,1909,307
STAT,1871,M,35,true,1906,11.747036417879269
STAT,1808,F,90,false,1898,21.846761284935447
SIM,1812,M,76,true,1888,33
SIM,1828,F,87,true,1915,14
SIM,1792,F,80,false,1872,109
STAT,1893,M,0,true,1893,351.9404265986915
STAT,1842,M,47,true,1889,22.50130586961939
STAT,1922,F,30,true,1952,17.2525984585515
STAT,1903,M,69,false,1972,1983.0718384290997
STAT,1907,F,16,true,1923,9.316093268878163
SIM,1898,F,31,false,1929,3324
SIM,1833,F,61,false,1894,1307
STAT,1766,F,97,true,1863,0.17187888860036665
STAT,1858,M,24,false,1882,1955.865915754122
STAT,1955,M,17,false,1972,5236.190623436147
STAT,1906,M,55,true,1961,30.04381565186993
STAT,1857,F,14,true,1871,9.950048024865879
STAT,1897,M,18,true,1915,9.717779547585046
SIM,1869,F,21,false,1890,2442
STAT,1794,F,74,false,1868,422.7892862341191
SIM,1896,F,4,true,1900,22
STAT,1806,M,76,false,1882,286.91412661196625
SIM,1889,F,33,false,1922,2958
STAT,1898,M,48,false,1946,2873.876525678752
STAT,1934,F,10,false,1944,5423.340836908738
SIM,1873,F,4,true,1877,24
STAT,1853,F,101,true,1954,0.229443483128732
SIM,1857,F,14,false,1871,2491
SIM,1918,M,51,true,1969,36
STAT,1789,F,94,true,1883,2.042034689750276
SIM,1903,F,52,false,1955,2803
SIM,1858,M,1,true,1859,201
STAT,1809,F,89,true,1898,12.10380229804578
STAT,1803,F,62,true,1865,41.10101219787526
SIM,1838,M,59,true,1897,52
STAT,1813,M,59,true,1872,19.503388857303953
SIM,1861,F,36,true,1897,12
SIM,1890,F,24,true,1914,13
STAT,1915,F,53,true,1968,18.024078700856066
STAT,1818,F,52,false,1870,1311.6501078821236
SIM,1878,M,26,false,1904,2518
SIM,1815,M,64,false,1879,730
SIM,1840,M,20,true,1860,18
SIM,1858,M,14,false,1872,2468
SIM,1941,M,21,false,1962,3930
STAT,1782,F,81,true,1863,38.75377782301373
STAT,1822,M,66,true,1888,35.798617919597426
SIM,1770,F,86,true,1856,11
STAT,1894,F,72,true,1966,63.89419161613455
SIM,1912,M,11,false,1923,3791
SIM,1833,M,43,true,1876,27
STAT,1876,F,72,false,1948,1238.6394769034782
STAT,1787,F,79,false,1866,213.13575865319922
SIM,1883,M,31,true,1914,12
SIM,1878,F,91,true,1969,53
STAT,1900,F,28,true,1928,12.623663738627341
STAT,1865,M,77,true,1942,68.20499698366922
STAT,1941,M,31,false,1972,3902.457653512965
SIM,1799,F,76,false,1875,530
SIM,1897,F,12,true,1909,5
SIM,1863,M,4,false,1867,2475
SIM,1814,F,97,true,1911,3
STAT,1853,F,83,false,1936,275.1046526983839
STAT,1836,F,47,true,1883,18.906292197197278
STAT,1892,F,26,true,1918,10.788842016421524
SIM,1782,M,88,true,1870,9
STAT,1864,M,50,false,1914,1840.8396442925196
SIM,1881,M,38,false,1919,2043
STAT,1801,M,66,true,1867,33.08901562152093
SIM,1865,F,80,false,1945,327
STAT,1909,M,55,false,1964,3058.7283345106302
STAT,1913,M,32,true,1945,15.518455553370734
STAT,1861,M,7,false,1868,2313.1013129578373
SIM,1850,F,64,false,1914,1355
SIM,1824,M,36,true,1860,14
SIM,1876,M,88,false,1964,136
SIM,1869,F,67,false,1936,1451
SIM,1841,F,66,false,1907,1093
STAT,1787,M,73,true,1860,38.42848354859132
STAT,1871,M,4,true,1875,176.86087662284342
SIM,1907,M,61,false,1968,2715
SIM,1821,F,54,false,1875,1116
STAT,1830,M,69,false,1899,709.0457993288077
STAT,1835,F,55,false,1890,1530.8428033823097
STAT,1881,F,22,false,1903,2447.1068873797694
STAT,1867,F,74,false,1941,979.2468971006653
SIM,1837,F,48,false,1885,1407
STAT,1874,M,95,false,1969,12.462887002998183
STAT,1832,M,31,false,1863,1736.1831752731316
STAT,1869,M,38,false,1907,2224.371500540171
SIM,1890,M,36,false,1926,3211
SIM,1866,F,12,false,1878,2744
STAT,1823,F,48,false,1871,1405.3766937319338
SIM,1830,F,52,false,1882,1229
STAT,1832,F,46,false,1878,1639.5997999343065
SIM,1930,F,9,true,1939,11
STAT,1881,M,48,false,1929,2048.1205267618648
SIM,1868,F,24,true,1892,17
STAT,1816,M,91,true,1907,4.533520791184089
STAT,1854,F,15,false,1869,2101.658812867536
STAT,1862,M,88,false,1950,47.337459707597574
STAT,1862,F,2,true,1864,169.3303553153435
STAT,1871,M,86,false,1957,120.12820453140893
SIM,1859,F,17,true,1876,24
STAT,1830,M,87,true,1917,14.228629356819496
STAT,1883,M,28,true,1911,8.656074871419293
STAT,1844,F,53,false,1897,1656.7510957324814
STAT,1762,F,107,false,1869,0.0032842966189568397
STAT,1919,M,17,false,1936,4251.196732398244
STAT,1815,F,104,true,1919,0.016180721431365903
SIM,1886,F,24,false,1910,2828
STAT,1895,M,39,false,1934,2990.4429319075593
SIM,1806,F,76,true,1882,44
SIM,1854,M,10,true,1864,17
STAT,1936,F,20,true,1956,1.357458795088646
STAT,1858,M,42,true,1900,13.019695568308732
STAT,1885,M,5,true,1890,8.652893188006718
STAT,1867,F,102,true,1969,0.8855454695783206
STAT,1769,M,115,false,1884,7.428883626612468E-4
STAT,1840,M,17,true,1857,16.3111798973352
SIM,1787,F,69,false,1856,686
STAT,1892,M,35,true,1927,14.90468615360304
STAT,1932,F,3,false,1935,5401.058861229508
SIM,1786,M,90,false,1876,7
SIM,1849,F,87,true,1936,31
SIM,1796,M,78,true,1874,30
SIM,1883,M,83,false,1966,322
STAT,1879,F,58,true,1937,35.97652643839224
STAT,1830,F,78,true,1908,54.24872559593361
STAT,1874,F,27,false,1901,2556.3662369326776
STAT,1788,M,103,true,1891,0.029271934592277053
SIM,1859,M,26,true,1885,28
SIM,1888,M,14,true,1902,8
STAT,1799,F,86,false,1885,59.925927245467165
SIM,1857,F,4,false,1861,2641
SIM,1868,M,59,false,1927,1472
SIM,1959,F,6,false,1965,5502
SIM,1893,M,19,true,1912,14
SIM,1897,M,21,true,1918,12
STAT,1862,M,101,false,1963,0.2424600662166646
SIM,1847,M,33,true,1880,26
STAT,1802,M,85,true,1887,13.686980521965737
STAT,1893,M,60,false,1953,2197.9277240785204
STAT,1885,M,74,true,1959,62.872786934216144
STAT,1934,F,6,false,1940,5463.168023426562
STAT,1836,F,24,false,1860,1868.3994746458388
SIM,1853,M,40,true,1893,12
STAT,1875,M,64,false,1939,1564.7333122853188
STAT,1917,F,53,false,1970,3772.253176999229
STAT,1886,M,44,true,1930,19.973858458548815
SIM,1920,M,40,false,1960,4135
STAT,1892,M,51,true,1943,31.57160454353392
SIM,1837,M,33,false,1870,1558
STAT,1836,M,56,true,1892,20.121319938651503
SIM,1915,M,6,true,1921,25
STAT,1845,M,96,true,1941,0.8832279375205648
STAT,1863,F,6,true,1869,20.049086971086126
SIM,1910,M,28,true,1938,21
SIM,1896,M,51,true,1947,38
STAT,1865,F,29,false,1894,2262.7988065702025
STAT,1905,M,31,false,1936,3452.6104827957647
STAT,1907,F,32,true,1939,15.23483700649066
STAT,1884,F,31,false,1915,2424.2345955463798
STAT,1868,M,102,true,1970,0.21244260279091345
STAT,1804,F,103,false,1907,0.020678323098309387
SIM,1931,M,17,false,1948,4850
STAT,1872,M,18,false,1890,2505.9795057637944
SIM,1912,F,26,false,1938,3760
STAT,1864,F,108,false,1972,0.014348099437767669
STAT,1920,M,26,false,1946,4188.30454873991
STAT,1803,M,67,false,1870,648.9324641792778
STAT,1891,M,15,false,1906,3120.727700291592
STAT,1868,F,0,false,1868,3428.361021157326
STAT,1893,M,21,true,1914,10.633486582506357
STAT,1774,M,93,false,1867,1.4736743271749124
SIM,1890,M,73,false,1963,1471
STAT,1933,F,9,false,1942,5376.067946929572
STAT,1890,F,20,false,1910,3121.1366713917587
SIM,1877,F,26,false,1903,2620
STAT,1867,F,98,true,1965,3.7636600762804013
SIM,1851,F,33,false,1884,2029
STAT,1809,M,105,true,1914,9.279055330752116E-4
STAT,1861,F,88,false,1949,88.16933209927691
SIM,1782,F,81,false,1863,46
STAT,1912,F,7,true,1919,9.0642654927856
SIM,1930,F,17,false,1947,5427
STAT,1842,M,105,false,1947,8.423186829527643E-4
STAT,1944,F,18,false,1962,4261.0576497995635
SIM,1879,F,71,false,1950,1511
SIM,1852,M,33,false,1885,1791
SIM,1818,F,42,false,1860,1349
STAT,1808,M,70,true,1878,57.29981942186035
SIM,1857,M,82,false,1939,128
SIM,1857,M,45,false,1902,1791
STAT,1802,F,67,false,1869,724.5525123172944
STAT,1934,F,3,true,1937,27.162898348168266
STAT,1872,F,12,true,1884,12.133396009443931
STAT,1801,M,59,false,1860,980.2810450003625
SIM,1874,M,85,false,1959,158
SIM,1886,M,55,false,1941,1857
STAT,1851,M,54,true,1905,20.855383744150206
STAT,1832,F,83,false,1915,226.51841314742506
STAT,1801,F,105,false,1906,0.004832155068443981
SIM,1847,F,15,false,1862,2212
STAT,1827,M,57,false,1884,1162.503027542561
STAT,1758,M,100,false,1858,0.23794801862549586
SIM,1832,F,92,false,1924,31
STAT,1860,F,52,true,1912,19.079926930537276
STAT,1874,M,0,false,1874,3578.952599014977
SIM,1899,M,0,false,1899,3953
STAT,1817,F,83,false,1900,152.2008397798058
STAT,1839,F,96,true,1935,2.2789332049434643
SIM,1885,F,55,false,1940,2208
SIM,1902,M,12,false,1914,3903
SIM,1819,M,42,false,1861,1367
SIM,1835,F,80,true,1915,58
STAT,1915,F,45,false,1960,3745.6421488015653
SIM,1859,M,90,false,1949,80
SIM,1907,F,30,false,1937,3866
STAT,1802,F,92,true,1894,4.340744959917765
STAT,1782,F,103,false,1885,0.03450612604697245
SIM,1939,M,19,false,1958,3833
STAT,1866,M,29,false,1895,2201.683593561838
SIM,1925,F,44,true,1969,13
STAT,1904,M,4,true,1908,14.092652487267289
STAT,1946,M,24,false,1970,4241.622595047326
STAT,1853,M,12,false,1865,2320.344538041278
STAT,1846,F,73,true,1919,59.16576514299179
SIM,1827,M,52,true,1879,34
SIM,1867,F,59,false,1926,1699
SIM,1842,M,29,false,1871,1932
STAT,1846,F,93,false,1939,15.167132258184141
SIM,1852,F,29,true,1881,25
STAT,1919,M,0,true,1919,469.7979613445156
SIM,1872,F,79,false,1951,465
SIM,1820,F,55,true,1875,42
STAT,1858,F,76,false,1934,684.9327392483917
STAT,1880,F,33,true,1913,11.208932159321888
SIM,1875,M,10,true,1885,14
SIM,1926,F,14,true,1940,10
STAT,1877,F,28,true,1905,9.379256474040929
STAT,1885,F,2,true,1887,177.602025665533
SIM,1826,M,78,false,1904,238
STAT,1822,F,79,false,1901,345.8717790500141
SIM,1898,M,3,false,1901,3467
SIM,1860,M,57,false,1917,1623
SIM,1838,F,17,true,1855,23
SIM,1864,F,52,true,1916,33
STAT,1941,F,25,true,1966,1.7089175651202853
SIM,1965,M,6,false,1971,5074
STAT,1935,F,18,true,1953,14.864257381145503
SIM,1913,F,0,false,1913,4237
STAT,1837,M,24,false,1861,2054.829034861015
STAT,1895,F,42,true,1937,18.335922692746745
STAT,1927,M,39,true,1966,9.076136165855303
STAT,1925,F,12,false,1937,4829.717873002235
SIM,1877,M,40,true,1917,23
SIM,1858,F,1,false,1859,2783
STAT,1811,M,92,true,1903,3.161174290127478
STAT,1845,F,109,true,1954,3.1793733691859753E-4
STAT,1843,M,33,true,1876,19.82024829900193
SIM,1876,F,61,true,1937,63
SIM,1823,F,62,false,1885,1025
STAT,1772,F,88,true,1860,6.0546128583934555
SIM,1899,M,31,false,1930,3548
SIM,1855,M,87,true,1942,9
STAT,1852,F,31,true,1883,19.949000194089784
SIM,1926,F,36,false,1962,4613
SIM,1821,F,74,true,1895,64
SIM,1838,M,48,false,1886,1609
STAT,1829,M,97,false,1926,0.589090973130621
SIM,1930,M,7,false,1937,4910
SIM,1842,M,66,false,1908,874
SIM,1899,F,42,true,1941,27
STAT,1882,M,17,false,1899,2434.9339643581784
SIM,1858,F,29,false,1887,2049
SIM,1897,M,69,false,1966,1704
STAT,1789,F,100,true,1889,0.10346670673082425
STAT,1887,M,34,false,1921,2660.611835232976
STAT,1900,F,29,false,1929,3442.354353077175
STAT,1880,F,90,false,1970,223.70756980630216
SIM,1916,M,46,true,1962,30
STAT,1856,F,6,true,1862,17.976948923226644
STAT,1771,F,90,false,1861,13.9202142534389
STAT,1846,M,54,false,1900,1461.1143096977087
SIM,1863,F,66,true,1929,56
STAT,1786,M,76,false,1862,251.77268022124903
STAT,1942,F,11,true,1953,6.193404184686499
STAT,1933,M,13,true,1946,8.488128526945793
SIM,1900,M,1,true,1901,41
STAT,1874,F,64,false,1938,1747.741643846603
STAT,1873,M,3,false,1876,2944.875991304613
STAT,1867,M,22,false,1889,2299.966366794682
SIM,1829,F,73,true,1902,85
SIM,1864,F,85,true,1949,56
STAT,1863,M,81,false,1944,263.1147678329373
SIM,1863,F,99,true,1962,5
SIM,1795,M,83,false,1878,65
SIM,1867,F,8,true,1875,20
STAT,1775,F,112,false,1887,3.577090193920567E-4
SIM,1833,F,50,true,1883,52
SIM,1880,M,69,false,1949,1037
STAT,1795,M,69,false,1864,562.1553447101684
SIM,1938,F,19,false,1957,3805
SIM,1819,F,76,false,1895,400
SIM,1908,M,30,false,1938,3906
SIM,1846,M,47,true,1893,32
STAT,1935,F,7,true,1942,12.311962805895256
STAT,1824,F,41,false,1865,1376.4286285547525
SIM,1862,M,31,true,1893,16
SIM,1853,M,24,true,1877,15
SIM,1850,F,27,false,1877,2142
STAT,1844,F,10,true,1854,19.131970000000106
STAT,1877,M,53,true,1930,29.27455606261008
SIM,1877,F,31,true,1908,18
SIM,1834,F,20,true,1854,24
STAT,1932,M,27,true,1959,6.092423336076717
STAT,1921,M,9,true,1930,9.015962556952038
SIM,1831,M,52,false,1883,1273
SIM,1887,M,28,true,1915,11
STAT,1886,M,60,true,1946,47.535324681259155
SIM,1851,M,64,false,1915,1236
SIM,1880,F,38,false,1918,2272
SIM,1896,M,35,true,1931,23
STAT,1854,F,52,false,1906,1590.0216111202435
STAT,1874,M,58,false,1932,1860.523238562411
SIM,1840,M,50,false,1890,1330
STAT,1840,M,36,false,1876,1866.2925532814545
STAT,1878,M,23,true,1901,9.011846826826586
STAT,1929,F,27,true,1956,2.3634822768037727
STAT,1834,M,42,true,1876,22.459909223081333
SIM,1889,M,58,true,1947,66
SIM,1908,M,25,true,1933,14
STAT,1873,M,98,true,1971,1.878659830844978
STAT,1846,F,102,true,1948,0.11357468764617613
STAT,1887,M,30,true,1917,10.407697993169288
SIM,1865,F,43,false,1908,2077
STAT,1873,F,58,false,1931,1989.9315397783575
STAT,1863,F,50,false,1913,1936.1200282208933
SIM,1871,F,45,false,1916,2162
STAT,1821,M,106,true,1927,3.886289770035398E-4
STAT,1951,M,9,true,1960,0.7374643599863072
SIM,1858,F,90,false,1948,18
STAT,1901,M,56,true,1957,30.89903363589938
SIM,1928,M,42,false,1970,4654
STAT,1854,F,94,true,1948,5.021159902833287
STAT,1873,F,89,true,1962,32.43531944233362
SIM,1869,F,10,true,1879,21
SIM,1781,M,73,false,1854,257
STAT,1843,F,40,true,1883,21.039992312640845
STAT,1854,F,61,true,1915,30.698227081886177
STAT,1860,M,48,false,1908,1692.385772403447
STAT,1793,M,90,false,1883,12.838105250676644
SIM,1814,F,64,false,1878,876
SIM,1844,M,17,true,1861,20
STAT,1853,F,46,false,1899,1852.6813338092659
STAT,1766,F,103,true,1869,0.009341988966630101
STAT,1845,M,63,true,1908,35.608905582883736
SIM,1956,F,15,false,1971,5284
SIM,1873,F,85,false,1958,252
SIM,1870,M,61,false,1931,1682
STAT,1825,M,41,false,1866,1535.973375615111
STAT,1811,F,50,true,1861,24.823853998307307
SIM,1908,M,6,true,1914,14
STAT,1886,F,84,true,1970,71.2890286474205
SIM,1841,F,29,false,1870,1875
STAT,1887,F,21,true,1908,8.583813781955332
SIM,1818,M,36,false,1854,1411
STAT,1889,F,51,true,1940,27.106132232275364
SIM,1862,F,22,true,1884,26
SIM,1874,M,40,true,1914,17
STAT,1802,M,52,true,1854,24.47760000000006
STAT,1812,F,71,false,1883,626.4489184266998
SIM,1918,M,38,false,1956,3881
SIM,1901,F,12,false,1913,3758
SIM,1940,F,21,false,1961,4167
STAT,1890,F,15,false,1905,3163.964672054801
SIM,1853,F,15,true,1868,17
SIM,1839,F,88,false,1927,25
SIM,1837,M,70,false,1907,545
SIM,1896,M,7,true,1903,10
SIM,1946,F,9,true,1955,1
STAT,1916,M,45,false,1961,3667.4537064008405
SIM,1874,F,8,true,1882,22
STAT,1892,F,60,false,1952,2368.2698339110375
STAT,1884,M,1,true,1885,200.68006510240792
SIM,1870,F,43,true,1913,24
STAT,1845,F,87,true,1932,28.421636401262383
STAT,1851,F,94,true,1945,5.06599475025229
STAT,1769,F,88,false,1857,28.74173390253565
SIM,1790,F,67,true,1857,33
STAT,1828,F,97,false,1925,2.108813778412693
SIM,1932,F,21,true,1953,29
SIM,1945,M,18,true,1963,6
SIM,1848,M,47,false,1895,1607
STAT,1942,F,7,true,1949,9.3373938245887
SIM,1962,M,6,false,1968,5138
STAT,1846,F,40,true,1886,23.270850704079596
STAT,1808,F,105,true,1913,0.0064766046632206194
STAT,1834,M,71,false,1905,652.1635937960971
STAT,1892,M,21,false,1913,3107.7691968139966
SIM,1896,F,26,true,1922,13
SIM,1897,F,38,false,1935,3231
STAT,1899,M,17,false,1916,3442.2506226688097
STAT,1926,F,27,true,1953,16.60022795424899
SIM,1887,F,19,true,1906,5
STAT,1850,M,10,true,1860,17.668210714169533
STAT,1845,M,48,false,1893,1403.3034793664817
SIM,1958,F,9,false,1967,5244
STAT,1837,F,95,false,1932,5.857642411476143
STAT,1886,F,51,true,1937,23.210152911022988
STAT,1872,M,8,true,1880,22.039234810811433
STAT,1940,M,6,false,1946,3977.36523362012
STAT,1802,F,76,true,1878,34.43598008172463
STAT,1889,M,74,false,1963,1180.113191707489
SIM,1910,F,19,true,1929,21
STAT,1811,F,83,true,1894,28.04148827353382
SIM,1856,F,45,false,1901,2091
SIM,1916,F,0,false,1916,4387
STAT,1862,M,28,true,1890,7.474246267886975
STAT,1871,M,0,false,1871,3507.0051523260163
SIM,1885,M,16,false,1901,2510
SIM,1924,F,7,false,1931,4828
SIM,1938,M,6,true,1944,12
STAT,1828,F,26,true,1854,14.522422490437258
