Source,YOB,Sex,Age,Died,Date,freq
STAT,1845,F,22,false,1867,2209.5905619755727
SIM,1863,F,40,false,1903,2034
STAT,1786,M,87,true,1873,7.962995045165577
SIM,1895,M,49,true,1944,35
STAT,1781,M,83,false,1864,71.63737983511056
SIM,1912,M,57,false,1969,3296
SIM,1876,F,45,true,1921,14
SIM,1802,F,57,false,1859,987
SIM,1841,M,97,false,1938,3
STAT,1870,M,49,true,1919,22.87428599738633
SIM,1868,M,33,true,1901,8
SIM,1840,M,78,true,1918,52
SIM,1818,M,45,true,1863,24
STAT,1862,M,10,false,1872,2326.5959082407985
SIM,1844,F,38,false,1882,2002
STAT,1871,M,68,true,1939,69.80866466212757
STAT,1793,M,64,true,1857,30.432891426997923
STAT,1851,M,108,false,1959,1.3481283799944907E-4
STAT,1885,F,49,true,1934,19.985008669708822
STAT,1952,M,2,false,1954,4691.157645098553
STAT,1787,F,103,true,1890,0.03494028293159143
STAT,1883,F,62,false,1945,1786.026880374373
SIM,1854,F,59,true,1913,40
SIM,1820,F,88,true,1908,22
SIM,1948,M,17,false,1965,4374
STAT,1872,M,55,false,1927,1946.953951776754
STAT,1912,F,36,false,1948,3753.9353573024364
SIM,1908,F,3,true,1911,21
STAT,1823,M,33,false,1856,1614.647239729784
STAT,1855,M,52,false,1907,1512.8053333194423
SIM,1888,F,9,true,1897,10
SIM,1933,F,31,false,1964,5151
STAT,1849,M,35,true,1884,18.46667946885682
SIM,1872,M,19,true,1891,10
SIM,1921,M,3,false,1924,4655
STAT,1856,M,12,true,1868,10.647046509804857
SIM,1813,F,53,true,1866,25
SIM,1818,M,73,false,1891,476
SIM,1957,F,3,false,1960,5612
SIM,1886,M,7,false,1893,2771
STAT,1810,F,97,true,1907,0.9054045681511945
STAT,1878,M,36,false,1914,2457.1024919603433
SIM,1869,F,68,true,1937,77
STAT,1780,F,76,true,1856,29.551660034990263
STAT,1886,F,35,true,1921,12.036234924619142
SIM,1855,F,45,true,1900,15
STAT,1842,F,38,true,1880,20.366052379281722
SIM,1890,F,57,true,1947,63
SIM,1839,M,45,true,1884,33
SIM,1922,F,4,false,1926,4742
SIM,1834,M,61,false,1895,1057
STAT,1899,M,23,true,1922,11.982167394967135
STAT,1863,M,47,true,1910,18.867407096189346
STAT,1907,M,41,true,1948,24.016848455309113
STAT,1794,F,99,true,1893,0.1649601447399202
SIM,1847,F,24,true,1871,21
SIM,1934,M,26,false,1960,5749
STAT,1908,M,40,false,1948,3406.396276447692
SIM,1956,M,2,false,1958,5388
STAT,1878,F,14,true,1892,5.1934382524439995
SIM,1824,M,94,false,1918,2
SIM,1874,M,24,true,1898,16
STAT,1843,F,24,true,1867,16.454082707304497
SIM,1882,F,83,false,1965,468
STAT,1781,F,95,true,1876,0.9232281628681906
STAT,1850,M,68,true,1918,53.386350017337854
SIM,1874,F,15,true,1889,19
STAT,1894,F,39,false,1933,3074.822759737668
SIM,1854,M,73,false,1927,604
SIM,1887,M,24,false,1911,2666
SIM,1812,F,67,true,1879,21
SIM,1838,M,85,false,1923,75
SIM,1847,M,66,true,1913,47
SIM,1811,F,48,true,1859,19
STAT,1856,F,28,true,1884,14.673407223079971
STAT,1809,M,85,false,1894,62.86634895320194
STAT,1772,M,97,true,1869,0.16716917843835122
STAT,1836,M,55,false,1891,1324.9335429300713
STAT,1877,M,37,true,1914,14.050234241582196
STAT,1939,M,29,false,1968,3843.833748004999
STAT,1848,M,49,true,1897,19.340650685595605
STAT,1855,F,105,false,1960,0.031269242524550545
SIM,1906,F,61,false,1967,2886
STAT,1870,F,86,false,1956,214.3448132211833
SIM,1876,F,57,false,1933,2293
STAT,1780,F,101,true,1881,0.046626458642187674
STAT,1880,M,91,true,1971,19.017332223407927
SIM,1777,M,83,true,1860,16
SIM,1851,M,8,false,1859,2415
SIM,1888,F,64,false,1952,1883
SIM,1788,M,69,false,1857,520
SIM,1905,M,21,false,1926,4006
STAT,1824,F,87,true,1911,21.417390310463155
STAT,1942,M,20,true,1962,4.340303330696732
STAT,1822,M,64,false,1886,1026.0531560715572
SIM,1855,F,78,true,1933,66
STAT,1815,F,43,false,1858,1634.2287058130137
STAT,1854,M,83,false,1937,149.70695024805127
SIM,1785,F,90,false,1875,7
STAT,1834,M,26,true,1860,18.220041809849707
SIM,1773,F,83,false,1856,46
STAT,1815,M,89,true,1904,6.9971420538234375
SIM,1883,F,15,false,1898,2645
STAT,1816,M,104,true,1920,0.002398846239182802
STAT,1882,M,7,false,1889,2522.8214007958754
STAT,1810,M,57,false,1867,899.6780865904374
STAT,1842,M,76,false,1918,412.27194581803997
STAT,1885,M,58,true,1943,40.11325299785026
SIM,1818,F,36,true,1854,24
SIM,1911,F,38,true,1949,32
STAT,1871,F,59,true,1930,36.6663563541978
STAT,1794,F,102,true,1896,0.029665077862003036
STAT,1837,M,75,true,1912,54.19708139256421
SIM,1806,M,66,false,1872,836
SIM,1827,F,43,true,1870,35
STAT,1850,M,100,false,1950,0.08974949302599726
SIM,1847,M,78,false,1925,178
SIM,1791,F,86,true,1877,15
STAT,1926,M,12,false,1938,4814.947066266831
SIM,1796,F,67,false,1863,596
STAT,1813,M,71,false,1884,545.8450548833937
STAT,1845,M,85,false,1930,99.24377212598787
STAT,1838,F,64,false,1902,1241.7035962627087
STAT,1880,F,66,true,1946,57.666952425004126
STAT,1829,M,54,true,1883,26.49181156230786
SIM,1862,F,71,false,1933,1085
STAT,1884,M,14,true,1898,4.459322015481824
STAT,1935,M,10,false,1945,5384.392580376537
SIM,1822,M,54,false,1876,1202
SIM,1867,M,12,false,1879,2740
SIM,1853,F,73,false,1926,901
STAT,1849,M,31,false,1880,1802.026149178694
STAT,1796,F,71,true,1867,54.506325001463296
STAT,1863,M,9,true,1872,19.927998022900404
STAT,1855,F,67,false,1922,1184.6561064596374
STAT,1964,M,6,true,1970,1.0572193266463792
STAT,1948,M,22,true,1970,4.660481876561596
STAT,1863,M,14,true,1877,11.365771526633345
STAT,1838,M,95,false,1933,1.9436101429562778
SIM,1875,M,17,false,1892,2365
STAT,1901,F,63,true,1964,39.35188919791188
SIM,1829,F,80,false,1909,188
STAT,1871,M,35,true,1906,11.830160698588129
STAT,1808,F,90,false,1898,19.291387452165683
SIM,1812,M,76,true,1888,34
SIM,1828,F,87,true,1915,38
SIM,1792,F,80,false,1872,188
STAT,1893,M,0,true,1893,355.1526260280951
STAT,1842,M,47,true,1889,20.124192743889854
SIM,1803,M,69,true,1872,86
STAT,1922,F,30,true,1952,17.425561236288
STAT,1903,M,69,false,1972,1999.2729253868958
STAT,1907,F,16,true,1923,9.408166437289644
SIM,1898,F,31,false,1929,3763
SIM,1833,F,61,false,1894,1196
STAT,1766,F,97,true,1863,0.49108253885819036
STAT,1858,M,24,false,1882,1996.8921244121184
SIM,1952,M,11,true,1963,2
STAT,1955,M,17,false,1972,5286.354114405085
STAT,1906,M,55,true,1961,30.324468925294525
STAT,1857,F,14,true,1871,10.057022844895263
STAT,1897,M,18,true,1915,9.789387913404447
SIM,1869,F,21,false,1890,2509
STAT,1794,F,74,false,1868,430.93634144552686
SIM,1896,F,4,true,1900,15
STAT,1806,M,76,false,1882,301.9146162190648
SIM,1889,F,33,false,1922,3142
STAT,1898,M,48,false,1946,2895.5871574802723
STAT,1934,F,10,false,1944,5473.644178552277
SIM,1873,F,4,true,1877,25
STAT,1853,F,101,true,1954,0.2326402891001269
SIM,1857,F,14,false,1871,2348
SIM,1918,M,51,true,1969,41
STAT,1789,F,94,true,1883,1.334607987510004
SIM,1903,F,52,false,1955,2978
SIM,1858,M,1,true,1859,219
STAT,1809,F,89,true,1898,13.373617249845772
STAT,1803,F,62,true,1865,38.25861854656992
STAT,1813,M,59,true,1872,23.488456292089616
SIM,1861,F,36,true,1897,13
SIM,1890,F,24,true,1914,13
STAT,1915,F,53,true,1968,18.227564797784343
STAT,1818,F,52,false,1870,1297.4187293873504
SIM,1878,M,26,false,1904,2559
SIM,1815,M,64,false,1879,839
SIM,1840,M,20,true,1860,27
SIM,1858,M,14,false,1872,2503
SIM,1941,M,21,false,1962,3890
STAT,1782,F,81,true,1863,36.44011944552037
STAT,1822,M,66,true,1888,43.44053575571112
STAT,1894,F,72,true,1966,64.47807533036847
SIM,1912,M,11,false,1923,4127
SIM,1833,M,43,true,1876,20
STAT,1876,F,72,false,1948,1251.213551339425
STAT,1787,F,79,false,1866,297.69693769609455
STAT,1900,F,28,true,1928,12.722084213633842
STAT,1865,M,77,true,1942,68.47469632486911
STAT,1941,M,31,false,1972,3943.4878355149062
SIM,1799,F,76,false,1875,424
SIM,1801,F,88,false,1889,16
SIM,1863,M,4,false,1867,2435
STAT,1853,F,83,false,1936,278.93764975941315
STAT,1836,F,47,true,1883,18.663730997109965
STAT,1892,F,26,true,1918,10.884037178037307
STAT,1864,M,50,false,1914,1832.144588327473
SIM,1881,M,38,false,1919,1988
STAT,1801,M,66,true,1867,33.08901562152093
SIM,1865,F,80,false,1945,403
STAT,1909,M,55,false,1964,3091.3720099038114
STAT,1913,M,32,true,1945,15.69065763953665
STAT,1861,M,7,false,1868,2323.2659811994804
SIM,1850,F,64,false,1914,1230
SIM,1824,M,36,true,1860,15
SIM,1876,M,88,false,1964,78
SIM,1869,F,67,false,1936,1376
SIM,1841,F,66,false,1907,1117
STAT,1787,M,73,true,1860,36.3992566945403
STAT,1871,M,4,true,1875,178.11237807664298
SIM,1907,M,61,false,1968,2809
SIM,1821,F,54,false,1875,1245
STAT,1830,M,69,false,1899,771.8526417206072
STAT,1835,F,55,false,1890,1519.661720376444
STAT,1881,F,22,false,1903,2479.059018009666
STAT,1867,F,74,false,1941,985.9484745088641
SIM,1837,F,48,false,1885,1444
STAT,1874,M,95,false,1969,12.551729184911437
STAT,1832,M,31,false,1863,1655.2401147182293
STAT,1869,M,38,false,1907,2231.0538269845642
SIM,1890,M,36,false,1926,3045
SIM,1866,F,12,false,1878,2684
STAT,1823,F,48,false,1871,1414.2435555013506
SIM,1854,M,101,false,1955,1
SIM,1830,F,52,false,1882,1495
STAT,1832,F,46,false,1878,1609.0284869276406
SIM,1930,F,9,true,1939,8
STAT,1881,M,48,false,1929,2074.863050741656
SIM,1868,F,24,true,1892,12
STAT,1816,M,91,true,1907,4.307279830395629
STAT,1854,F,15,false,1869,2143.295238249202
STAT,1862,M,88,false,1950,47.13012458134878
STAT,1862,F,2,true,1864,168.58869890171434
STAT,1871,M,86,false,1957,120.978254726139
SIM,1859,F,17,true,1876,23
STAT,1830,M,87,true,1917,15.488992625752257
STAT,1883,M,28,true,1911,8.76637298731078
STAT,1844,F,53,false,1897,1622.6755898556307
STAT,1762,F,107,false,1869,0.004691852312795485
STAT,1919,M,17,false,1936,4296.638849121396
STAT,1815,F,104,true,1919,0.019327954201894
SIM,1886,F,24,false,1910,2808
STAT,1895,M,39,false,1934,3017.758000898897
SIM,1854,M,10,true,1864,16
STAT,1936,F,20,true,1956,1.3714060235255525
STAT,1765,M,95,false,1860,0.3736439785533021
STAT,1858,M,42,true,1900,13.292796470955771
STAT,1885,M,5,true,1890,8.75997287079818
STAT,1867,F,102,true,1969,0.8916057915772255
STAT,1769,M,115,false,1884,6.721370900268418E-4
STAT,1840,M,17,true,1857,16.97158030240798
SIM,1787,F,69,false,1856,524
STAT,1892,M,35,true,1927,15.036197395037943
STAT,1932,F,3,false,1935,5450.45455632295
SIM,1849,F,87,true,1936,32
SIM,1796,M,78,true,1874,50
SIM,1883,M,83,false,1966,252
STAT,1879,F,58,true,1937,36.398249855904965
STAT,1830,F,78,true,1908,52.01644140308882
STAT,1874,F,27,false,1901,2574.589394552888
STAT,1788,M,103,true,1891,0.029062849345189375
SIM,1859,M,26,true,1885,23
STAT,1799,F,86,false,1885,57.94675963011245
SIM,1857,F,4,false,1861,2526
SIM,1868,M,59,false,1927,1747
SIM,1959,F,6,false,1965,5722
SIM,1893,M,19,true,1912,8
SIM,1897,M,21,true,1918,17
STAT,1862,M,101,false,1963,0.24139810622240548
SIM,1847,M,33,true,1880,36
STAT,1802,M,85,true,1887,12.534264963821458
STAT,1893,M,60,false,1953,2217.988454951039
SIM,1895,M,3,true,1898,7
STAT,1885,M,74,true,1959,63.6508386141401
STAT,1934,F,6,false,1940,5513.840775850347
SIM,1958,M,13,true,1971,5
STAT,1836,F,24,false,1860,1844.4285545899327
SIM,1853,M,40,true,1893,9
STAT,1875,M,64,false,1939,1579.5071637314627
STAT,1917,F,53,false,1970,3813.7456533811383
STAT,1886,M,44,true,1930,20.22520222087956
SIM,1920,M,40,false,1960,4017
STAT,1892,M,51,true,1943,31.85017605217374
SIM,1837,M,33,false,1870,1835
STAT,1836,M,56,true,1892,23.9150504498878
SIM,1915,M,6,true,1921,9
STAT,1845,M,96,true,1941,1.0356566773454545
STAT,1863,F,6,true,1869,20.03927302688789
SIM,1896,M,51,true,1947,50
STAT,1865,F,29,false,1894,2271.746469855722
STAT,1905,M,31,false,1936,3483.937211089599
STAT,1907,F,32,true,1939,15.385406528814592
STAT,1884,F,31,false,1915,2456.5764102973594
STAT,1868,M,102,true,1970,0.2144401669511054
STAT,1804,F,103,false,1907,0.022505916312635807
SIM,1931,M,17,false,1948,5021
STAT,1872,M,18,false,1890,2523.2765915301284
SIM,1917,M,16,true,1933,13
SIM,1912,F,26,false,1938,3989
STAT,1864,F,108,false,1972,0.01428032735996055
STAT,1920,M,26,false,1946,4232.526680536184
STAT,1803,M,67,false,1870,614.6578621979779
STAT,1891,M,15,false,1906,3151.972326656126
STAT,1868,F,0,false,1868,3460.597357062152
STAT,1893,M,21,true,1914,10.730539597594749
STAT,1774,M,93,false,1867,4.178109630891509
SIM,1890,M,73,false,1963,1122
STAT,1933,F,9,false,1942,5425.570201497614
STAT,1890,F,20,false,1910,3154.4582567002362
SIM,1877,F,26,false,1903,2592
SIM,1859,M,5,true,1864,21
STAT,1867,F,98,true,1965,3.789417073227768
SIM,1851,F,33,false,1884,1966
STAT,1809,M,105,true,1914,9.369548743580153E-4
STAT,1861,F,88,false,1949,88.55678249103272
SIM,1782,F,81,false,1863,100
STAT,1912,F,7,true,1919,9.16514535766818
SIM,1898,F,56,true,1954,68
SIM,1833,M,92,false,1925,5
SIM,1930,F,17,false,1947,5666
STAT,1842,M,105,false,1947,7.533333232187021E-4
STAT,1944,F,18,false,1962,4305.171522509427
SIM,1879,F,71,false,1950,1511
SIM,1852,M,33,false,1885,1892
SIM,1818,F,42,false,1860,1447
STAT,1808,M,70,true,1878,57.77891490197621
SIM,1857,M,82,false,1939,98
SIM,1857,M,45,false,1902,1553
STAT,1802,F,67,false,1869,658.0294716205458
STAT,1934,F,3,true,1937,27.414843523057087
STAT,1872,F,12,true,1884,12.217144655803388
STAT,1801,M,59,false,1860,980.2810450003625
SIM,1874,M,85,false,1959,149
SIM,1886,M,55,false,1941,2014
STAT,1851,M,54,true,1905,22.29070451592838
STAT,1832,F,83,false,1915,222.29484266981143
STAT,1801,F,105,false,1906,0.00433213290659746
SIM,1847,F,15,false,1862,2083
STAT,1827,M,57,false,1884,1258.9552438015505
SIM,1832,F,92,false,1924,2
STAT,1860,F,52,true,1912,19.12817287870346
STAT,1874,M,0,false,1874,3604.46530387896
SIM,1899,M,0,false,1899,3778
STAT,1817,F,83,false,1900,162.35046010748704
STAT,1839,F,96,true,1935,2.2184120850319635
SIM,1885,F,55,false,1940,2019
SIM,1902,M,12,false,1914,3605
SIM,1819,M,42,false,1861,1305
SIM,1835,F,80,true,1915,54
STAT,1915,F,45,false,1960,3787.9292534020055
SIM,1859,M,90,false,1949,33
SIM,1897,F,8,true,1905,8
SIM,1907,F,30,false,1937,3698
STAT,1802,F,92,true,1894,3.9422099349003337
STAT,1782,F,103,false,1885,0.032446058820287525
SIM,1939,M,19,false,1958,3826
SIM,1778,F,95,false,1873,4
STAT,1866,M,29,false,1895,2215.190826791131
SIM,1925,F,44,true,1969,9
STAT,1904,M,4,true,1908,14.215619108227676
STAT,1946,M,24,false,1970,4284.751814095709
STAT,1853,M,12,false,1865,2177.3849219534272
STAT,1846,F,73,true,1919,55.75381371441259
SIM,1827,M,52,true,1879,33
SIM,1867,F,59,false,1926,1692
SIM,1842,M,29,false,1871,1924
STAT,1846,F,93,false,1939,14.292479180501589
SIM,1852,F,29,true,1881,30
STAT,1919,M,0,true,1919,474.8197505346088
SIM,1872,F,79,false,1951,404
SIM,1820,F,55,true,1875,35
STAT,1858,F,76,false,1934,699.2998762033103
STAT,1880,F,33,true,1913,11.328545567627515
SIM,1875,M,10,true,1885,11
SIM,1926,F,14,true,1940,9
STAT,1877,F,28,true,1905,9.52018191551534
STAT,1885,F,2,true,1887,179.79985339299714
SIM,1826,M,78,false,1904,251
STAT,1822,F,79,false,1901,359.6791052097515
SIM,1898,M,3,false,1901,3550
SIM,1841,M,80,true,1921,59
SIM,1860,M,57,false,1917,1483
SIM,1864,F,52,true,1916,21
SIM,1856,F,31,true,1887,25
STAT,1941,F,25,true,1966,1.726885011521679
SIM,1965,M,6,false,1971,4900
STAT,1935,F,18,true,1953,15.003536259659557
SIM,1913,F,0,false,1913,4371
STAT,1837,M,24,false,1861,1990.3528168503685
STAT,1895,F,42,true,1937,18.50340523790029
STAT,1927,M,39,true,1966,9.159927928101213
STAT,1925,F,12,false,1937,4875.749759116856
SIM,1877,M,40,true,1917,22
SIM,1804,F,97,false,1901,7
SIM,1821,F,41,true,1862,21
SIM,1858,F,1,false,1859,2851
STAT,1811,M,92,true,1903,3.3257939324058152
STAT,1845,F,109,true,1954,3.3998099227828697E-4
STAT,1843,M,33,true,1876,19.882131322236983
SIM,1876,F,61,true,1937,58
SIM,1823,F,62,false,1885,1003
STAT,1772,F,88,true,1860,4.554354804986228
SIM,1899,M,31,false,1930,3418
SIM,1855,M,87,true,1942,9
STAT,1852,F,31,true,1883,21.190820009593732
SIM,1926,F,36,false,1962,4941
SIM,1821,F,74,true,1895,44
SIM,1838,M,48,false,1886,1593
STAT,1829,M,97,false,1926,0.5790899763250078
SIM,1930,M,7,false,1937,5417
SIM,1842,M,66,false,1908,1069
SIM,1899,F,42,true,1941,27
STAT,1882,M,17,false,1899,2473.5835451158205
SIM,1858,F,29,false,1887,2070
SIM,1897,M,69,false,1966,1606
STAT,1789,F,100,true,1889,0.06762250119325847
STAT,1887,M,34,false,1921,2697.15350573614
STAT,1900,F,29,false,1929,3469.1926907884244
STAT,1880,F,90,false,1970,226.09481102678234
SIM,1916,M,46,true,1962,19
STAT,1856,F,6,true,1862,18.591170889043614
STAT,1771,F,90,false,1861,15.869044248920341
STAT,1846,M,54,false,1900,1447.8830028828506
SIM,1863,F,66,true,1929,70
STAT,1786,M,76,false,1862,267.5633012804215
STAT,1942,F,11,true,1953,6.25831477605535
STAT,1933,M,13,true,1946,8.566286300116632
SIM,1900,M,1,true,1901,39
SIM,1876,M,70,true,1946,108
STAT,1874,F,64,false,1938,1760.2004891384413
STAT,1873,M,3,false,1876,2974.6150009968733
STAT,1867,M,22,false,1889,2315.7064244746853
SIM,1864,F,85,true,1949,81
STAT,1863,M,81,false,1944,262.9859742548075
SIM,1795,M,83,false,1878,58
SIM,1867,F,8,true,1875,23
STAT,1775,F,112,false,1887,4.5645161328673967E-4
SIM,1833,F,50,true,1883,38
SIM,1880,M,69,false,1949,1265
STAT,1795,M,69,false,1864,572.1049968289325
SIM,1868,F,98,false,1966,2
SIM,1938,F,19,false,1957,3889
SIM,1819,F,76,false,1895,504
SIM,1908,M,30,false,1938,3493
STAT,1935,F,7,true,1942,12.427326549131235
STAT,1824,F,41,false,1865,1524.4522429670935
SIM,1862,M,31,true,1893,11
SIM,1853,M,24,true,1877,22
SIM,1850,F,27,false,1877,2036
STAT,1844,F,10,true,1854,18.738470000000103
SIM,1917,M,32,true,1949,23
STAT,1877,M,53,true,1930,29.714412862401105
SIM,1877,F,31,true,1908,13
SIM,1834,F,20,true,1854,26
STAT,1932,M,27,true,1959,6.148141944820133
STAT,1921,M,9,true,1930,9.109323168585838
SIM,1831,M,52,false,1883,1305
SIM,1887,M,28,true,1915,13
STAT,1886,M,60,true,1946,48.133491899365566
SIM,1851,M,64,false,1915,1186
SIM,1880,F,38,false,1918,2327
SIM,1896,M,35,true,1931,17
STAT,1854,F,52,false,1906,1621.5218792709618
STAT,1874,M,58,false,1932,1873.7860519036888
SIM,1840,M,50,false,1890,1382
STAT,1840,M,36,false,1876,1941.8542456868424
STAT,1878,M,23,true,1901,9.127080159329761
STAT,1929,F,27,true,1956,2.384990523346289
STAT,1834,M,42,true,1876,24.16106918470673
SIM,1889,M,58,true,1947,51
STAT,1873,M,98,true,1971,1.89763159165356
STAT,1846,F,102,true,1948,0.10702510078917754
STAT,1887,M,30,true,1917,10.550640554623216
SIM,1865,F,43,false,1908,2229
STAT,1873,F,58,false,1931,2010.0269847217587
STAT,1863,F,50,false,1913,1935.172305566716
SIM,1871,F,45,false,1916,2072
STAT,1821,M,106,true,1927,3.925844882198611E-4
STAT,1951,M,9,true,1960,0.7446254230552407
SIM,1858,F,90,false,1948,25
STAT,1901,M,56,true,1957,31.13301988712151
SIM,1928,M,42,false,1970,4851
STAT,1854,F,94,true,1948,5.120635206980532
STAT,1873,F,89,true,1962,32.76286949269749
SIM,1869,F,10,true,1879,16
SIM,1781,M,73,false,1854,320
STAT,1843,F,40,true,1883,25.18284517729726
STAT,1854,F,61,true,1915,31.306396416232346
SIM,1833,M,92,true,1925,9
STAT,1860,M,48,false,1908,1696.6651785327153
STAT,1793,M,90,false,1883,11.45531613637474
SIM,1814,F,64,false,1878,935
SIM,1844,M,17,true,1861,24
STAT,1853,F,46,false,1899,1878.4944999548052
SIM,1926,F,30,true,1956,4
STAT,1766,F,103,true,1869,0.026691397047514567
STAT,1845,M,63,true,1908,41.75434140297305
SIM,1956,F,15,false,1971,5501
SIM,1873,F,85,false,1958,206
SIM,1870,M,61,false,1931,1590
STAT,1825,M,41,false,1866,1424.344888035196
STAT,1811,F,50,true,1861,24.665311966443433
STAT,1886,F,84,true,1970,72.18610382747812
SIM,1841,F,29,false,1870,2014
STAT,1887,F,21,true,1908,8.701706550350572
SIM,1818,M,36,false,1854,1790
STAT,1889,F,51,true,1940,27.427155217167865
SIM,1874,M,40,true,1914,25
STAT,1802,M,52,true,1854,22.416100000000053
STAT,1812,F,71,false,1883,629.3398352418686
SIM,1918,M,38,false,1956,3870
SIM,1901,F,12,false,1913,3826
SIM,1940,F,21,false,1961,4097
STAT,1890,F,15,false,1905,3197.7434936294017
SIM,1853,F,15,true,1868,23
SIM,1839,F,88,false,1927,76
SIM,1837,M,70,false,1907,674
SIM,1946,F,9,true,1955,1
STAT,1916,M,45,false,1961,3708.56890646437
SIM,1874,F,8,true,1882,28
STAT,1892,F,60,false,1952,2389.1662219799155
STAT,1884,M,1,true,1885,203.35734621277572
SIM,1870,F,43,true,1913,21
STAT,1845,F,87,true,1932,30.39220319174992
STAT,1851,F,94,true,1945,5.519811273439066
STAT,1769,F,88,false,1857,17.159244120916803
SIM,1790,F,67,true,1857,31
STAT,1828,F,97,false,1925,1.7888635800770194
SIM,1932,F,21,true,1953,24
SIM,1945,M,18,true,1963,3
SIM,1848,M,47,false,1895,1590
STAT,1942,F,7,true,1949,9.435255313508883
SIM,1962,M,6,false,1968,5316
STAT,1846,F,40,true,1886,21.928875118837944
STAT,1808,F,105,true,1913,0.005719048617922457
STAT,1834,M,71,false,1905,701.5598127734877
STAT,1892,M,21,false,1913,3135.1905447682007
SIM,1896,F,26,true,1922,9
SIM,1897,F,38,false,1935,3204
STAT,1899,M,17,false,1916,3469.1147192716303
STAT,1926,F,27,true,1953,16.756159479164914
STAT,1850,M,10,true,1860,18.615250484443273
STAT,1845,M,48,false,1893,1645.4875995293887
SIM,1958,F,9,false,1967,5140
STAT,1837,F,95,false,1932,5.7249525751069825
STAT,1886,F,51,true,1937,23.502221024404054
STAT,1872,M,8,true,1880,22.191356779035903
STAT,1940,M,6,false,1946,4019.1864974771784
STAT,1802,F,76,true,1878,31.27432365866912
STAT,1889,M,74,false,1963,1194.0894925705784
STAT,1811,F,83,true,1894,27.862396238603033
SIM,1856,F,45,false,1901,2202
SIM,1916,F,0,false,1916,4445
STAT,1862,M,28,true,1890,7.44150953458656
STAT,1871,M,0,false,1871,3531.82139281078
SIM,1885,M,16,false,1901,2613
SIM,1924,F,7,false,1931,4940
SIM,1938,M,6,true,1944,12
