Source,YOB,Age,NCIY,Date,freq
STAT,1899,47,3,1945,0.03479137547943479
STAT,1833,83,0,1915,260.6996538923803
STAT,1829,78,0,1906,519.6517576825684
STAT,1837,97,0,1933,3.581816578615684
SIM,1924,34,0,1958,4154
STAT,1836,54,3,1889,0.003075756235420941
SIM,1795,69,0,1864,697
SIM,1885,46,1,1931,4
STAT,1887,46,3,1932,0.09452174757533598
STAT,1837,65,0,1901,1126.7428818591811
STAT,1894,30,1,1923,597.57621011651
STAT,1898,44,1,1941,8.339653977211077
SIM,1864,9,0,1873,2546
SIM,1881,32,1,1913,491
STAT,1883,32,3,1914,0.12330781605599753
STAT,1824,44,2,1867,2.236334747373814
SIM,1893,33,1,1926,441
STAT,1914,24,1,1937,486.7328852642112
STAT,1918,38,1,1955,99.71538180542099
STAT,1937,32,0,1968,3532.4329050130673
STAT,1847,52,1,1898,0.8160943613573671
SIM,1897,47,1,1944,5
STAT,1828,35,3,1862,0.09890413087608149
SIM,1916,15,0,1931,4280
STAT,1929,13,0,1941,5149.522100848927
SIM,1826,35,1,1861,269
STAT,1835,51,1,1885,0.8148301228588989
STAT,1812,105,0,1916,0.013373340130501324
STAT,1839,33,1,1871,379.7198132611361
SIM,1811,49,0,1860,1171
SIM,1880,15,1,1895,43
SIM,1901,26,1,1927,615
SIM,1811,46,2,1857,2
SIM,1950,8,0,1958,4744
STAT,1900,38,4,1937,0.0015175987268906698
STAT,1868,69,0,1936,1429.9263600740694
STAT,1911,39,0,1949,3584.60058713807
STAT,1832,66,0,1897,1095.2323875595212
SIM,1896,21,0,1917,2961
SIM,1885,23,2,1908,3
SIM,1957,6,0,1963,5610
STAT,1911,36,2,1946,2.0741928590111116
SIM,1947,16,2,1963,3
STAT,1955,8,0,1962,5321.304016270022
SIM,1889,37,2,1926,11
SIM,1820,85,0,1905,167
STAT,1922,43,1,1964,11.474526113823073
STAT,1789,96,0,1884,1.2896794857074263
SIM,1889,28,1,1917,590
SIM,1936,3,0,1939,3541
SIM,1907,7,0,1914,3962
SIM,1801,82,0,1883,162
SIM,1834,31,2,1865,4
SIM,1838,45,2,1883,2
SIM,1763,91,0,1854,21
SIM,1920,49,2,1969,1
STAT,1850,95,0,1944,10.000968172619455
STAT,1882,18,1,1899,36.82978423590867
SIM,1941,14,0,1955,3949
STAT,1825,64,0,1888,1051.9075084660765
STAT,1859,50,3,1908,0.004190181294511842
STAT,1842,53,1,1894,0.8118350276110534
SIM,1901,17,0,1918,3725
SIM,1848,26,0,1874,1772
SIM,1893,42,2,1935,1
SIM,1808,61,0,1869,1171
STAT,1884,75,0,1958,1170.9590368493775
STAT,1924,31,3,1954,0.10364445278981244
SIM,1844,12,0,1856,2456
STAT,1877,50,1,1926,1.129238240673675
STAT,1824,53,3,1876,0.0023344119140844177
STAT,1874,19,2,1892,0.22729023954580063
STAT,1880,61,0,1940,2003.2326683871872
STAT,1821,50,0,1870,1318.1630449211877
STAT,1868,37,0,1904,2010.83840618646
STAT,1845,47,3,1891,0.06412361787356291
STAT,1915,18,2,1932,0.3573946153614636
STAT,1813,49,2,1861,0.4569960153865545
SIM,1928,22,3,1950,1
SIM,1867,17,1,1884,51
SIM,1879,0,0,1879,3816
STAT,1841,33,3,1873,0.10921780148626573
STAT,1939,20,2,1958,4.193132245675856
SIM,1859,30,1,1889,426
SIM,1948,1,0,1949,4669
SIM,1869,95,0,1964,43
STAT,1948,16,0,1963,4247.665525179886
SIM,1892,48,1,1940,10
SIM,1930,39,1,1969,88
STAT,1962,0,0,1961,5175.479994066967
SIM,1784,85,0,1869,114
SIM,1850,17,1,1867,45
SIM,1868,34,1,1902,521
SIM,1906,25,1,1931,650
STAT,1858,33,3,1890,0.09924018440216721
STAT,1861,47,0,1907,1872.673229825521
STAT,1933,4,0,1936,5510.109928875076
SIM,1816,48,0,1864,1493
SIM,1841,79,0,1920,473
STAT,1847,20,1,1866,252.5723595395706
STAT,1934,21,2,1954,5.661565156864219
STAT,1863,81,0,1943,483.68774318124
STAT,1872,51,1,1922,1.0808724860052628
SIM,1842,41,1,1883,141
STAT,1921,26,1,1946,624.8290242104011
STAT,1876,30,3,1905,0.13081390729435308
SIM,1842,64,0,1906,1291
SIM,1917,18,2,1935,1
SIM,1846,78,0,1924,495
STAT,1900,23,0,1922,3127.501645325503
STAT,1904,37,0,1940,3391.640951175349
STAT,1855,94,0,1948,15.493173035287008
SIM,1870,28,0,1898,2352
STAT,1830,29,2,1858,4.035041098579016
STAT,1888,31,3,1918,0.14917542789807683
STAT,1812,46,0,1857,1413.2621748704025
STAT,1773,107,0,1879,0.00798147087933586
STAT,1867,95,0,1961,31.32809568929934
STAT,1894,16,3,1909,0.003341527144243856
SIM,1931,24,1,1955,636
STAT,1804,59,0,1862,1018.1164953273706
STAT,1933,27,1,1959,741.4131924679559
SIM,1796,86,0,1882,40
SIM,1882,61,0,1943,1796
SIM,1886,75,0,1961,1262
SIM,1792,72,0,1864,473
SIM,1878,24,0,1902,2436
STAT,1810,98,0,1907,1.3849613931227285
STAT,1845,100,0,1944,0.8295131060614982
STAT,1851,80,0,1930,510.35269121047975
SIM,1841,47,0,1888,1717
STAT,1871,57,0,1927,2030.7816229988368
SIM,1857,30,0,1887,1843
STAT,1887,40,0,1926,2483.834116915414
SIM,1875,59,0,1934,1907
STAT,1857,42,0,1898,1711.7311337152273
STAT,1846,26,0,1871,1621.8905278140971
STAT,1905,40,2,1944,0.25432797946336577
SIM,1867,49,1,1916,27
SIM,1871,45,0,1916,2067
SIM,1936,32,2,1968,7
STAT,1817,54,1,1870,0.3693091146686617
STAT,1936,15,0,1950,3610.916348169076
SIM,1849,20,1,1869,269
STAT,1826,81,0,1906,315.3958589525654
STAT,1842,12,0,1853,2404.0
SIM,1833,37,1,1870,256
SIM,1927,28,2,1955,9
SIM,1862,18,1,1880,37
STAT,1873,54,3,1926,0.005099713796209205
SIM,1863,32,3,1895,1
STAT,1927,42,1,1968,12.554060641622277
SIM,1917,41,1,1958,10
STAT,1864,32,1,1895,409.78586347858703
SIM,1879,50,1,1929,2
STAT,1820,39,3,1858,0.08693357020344418
SIM,1855,16,1,1871,47
STAT,1846,58,0,1903,1414.2230014945924
STAT,1831,37,1,1867,258.89834706791237
STAT,1846,32,3,1877,0.10410638160114663
STAT,1909,42,3,1950,0.00510230808778079
STAT,1916,44,3,1959,0.005574957961409441
STAT,1768,115,0,1882,2.5766510712138866E-4
STAT,1908,28,1,1935,525.9409236500635
SIM,1819,42,2,1861,2
SIM,1942,17,2,1959,3
STAT,1912,30,3,1941,0.08805589161778743
SIM,1856,56,0,1912,1972
STAT,1833,51,0,1883,1485.4284935793378
STAT,1838,16,1,1853,30.831685686300943
STAT,1901,49,1,1949,7.252432442134442
STAT,1886,29,3,1914,0.0764261335992224
STAT,1853,34,3,1886,0.10418485917726455
STAT,1862,96,0,1957,11.437010043816485
STAT,1894,39,2,1932,9.05713343035002
STAT,1892,62,0,1953,2336.867373380775
STAT,1897,27,1,1923,533.4230026249073
SIM,1895,36,0,1931,2791
SIM,1839,30,2,1869,7
SIM,1891,22,0,1913,2983
SIM,1878,21,2,1899,3
STAT,1897,4,0,1900,3588.354334762807
SIM,1828,81,0,1909,352
STAT,1946,3,0,1948,4530.867193776306
SIM,1953,15,0,1968,4461
SIM,1813,83,0,1896,145
STAT,1779,86,0,1864,55.27451794110154
SIM,1823,50,0,1873,1449
SIM,1827,64,0,1891,955
STAT,1919,32,2,1950,6.046045558342413
STAT,1845,41,0,1885,1733.6326431255961
STAT,1952,18,2,1969,2.0900274262063196
SIM,1821,36,1,1857,262
SIM,1902,23,0,1925,3210
SIM,1935,2,0,1937,5669
SIM,1906,37,0,1943,3475
STAT,1838,82,0,1919,342.8224452864768
STAT,1845,18,1,1862,36.47551088304896
STAT,1890,25,2,1914,5.888161560575662
SIM,1851,43,2,1894,6
STAT,1891,7,0,1897,3290.55948627649
SIM,1855,39,0,1894,1708
STAT,1856,22,2,1877,2.452399889810434
STAT,1857,25,4,1881,0.0015800315958419415
SIM,1894,62,0,1956,2453
STAT,1912,24,0,1935,3472.5453596839616
SIM,1852,28,2,1880,2
SIM,1840,27,2,1867,5
STAT,1838,39,0,1876,1606.104973082907
SIM,1900,9,0,1909,3741
STAT,1877,62,0,1938,1933.8966643463202
SIM,1851,25,0,1876,1926
STAT,1834,25,0,1858,1634.6752150586685
STAT,1877,2,0,1878,3438.289207320009
SIM,1872,2,0,1874,3239
STAT,1908,51,0,1958,3344.823139218362
SIM,1879,73,0,1952,1511
STAT,1923,40,0,1962,4430.328022869946
STAT,1947,19,1,1965,332.63784014083814
STAT,1854,51,3,1904,0.00389911666738563
STAT,1796,103,0,1898,0.031220600940064222
STAT,1853,28,0,1880,1829.3871867584849
STAT,1870,4,0,1873,2948.8326214247613
SIM,1872,94,0,1966,47
STAT,1866,52,3,1917,0.004745568629404518
STAT,1869,40,2,1908,4.550883456905913
STAT,1890,48,1,1937,6.395048033614693
SIM,1866,32,1,1898,549
SIM,1880,47,1,1927,22
SIM,1777,83,0,1860,73
STAT,1913,39,1,1951,92.48663209423164
SIM,1910,10,0,1920,3998
STAT,1870,83,0,1952,395.9003216056443
SIM,1770,93,0,1863,3
SIM,1893,5,0,1898,3439
STAT,1803,85,0,1887,104.37832281881639
SIM,1929,42,1,1971,12
STAT,1868,23,2,1890,2.5612959406849276
STAT,1882,38,2,1919,6.895264578523546
STAT,1893,36,0,1928,2683.6331468521207
STAT,1940,17,2,1956,1.771485432783028
SIM,1918,26,1,1944,612
STAT,1879,21,0,1899,2373.4536872930876
STAT,1824,79,0,1902,384.93805624582416
SIM,1862,41,0,1903,1979
SIM,1871,42,2,1913,4
SIM,1815,63,0,1878,939
SIM,1819,77,0,1896,504
STAT,1951,15,0,1965,4473.759086034297
SIM,1866,55,0,1921,2178
STAT,1892,28,1,1919,498.2370971769436
SIM,1867,37,2,1904,6
SIM,1928,25,1,1953,565
STAT,1928,28,0,1955,4192.7124907812595
STAT,1937,29,2,1965,6.817719781629763
STAT,1862,32,0,1893,1714.5022708877973
STAT,1919,41,3,1959,0.005923559763229012
SIM,1834,45,0,1879,1656
STAT,1823,36,3,1858,0.10213096963098724
STAT,1924,14,0,1937,4798.377597565103
STAT,1933,15,2,1947,1.9559596754208681
STAT,1898,56,0,1953,2813.782048802837
STAT,1894,42,0,1935,3032.099231594217
SIM,1838,59,0,1897,1236
STAT,1869,54,0,1922,2061.3008634560388
STAT,1914,33,2,1946,5.616173277734359
STAT,1918,47,2,1964,0.9038990530052501
SIM,1932,18,2,1950,2
SIM,1837,28,2,1865,5
STAT,1926,16,0,1941,4560.128333021249
STAT,1897,36,2,1932,9.556285574411593
SIM,1871,31,2,1902,9
SIM,1870,48,1,1918,26
STAT,1893,22,2,1914,3.4124360075970825
STAT,1930,21,0,1950,4495.186892592871
SIM,1809,46,0,1855,1137
SIM,1798,66,0,1864,749
STAT,1934,35,0,1968,5181.277937665131
SIM,1872,62,0,1934,1922
STAT,1825,50,2,1874,0.05014703707252246
STAT,1852,11,0,1862,2336.6001239010498
STAT,1856,25,0,1880,1768.553337899999
STAT,1860,18,1,1877,35.25906909823081
SIM,1847,95,0,1942,6
SIM,1830,31,0,1861,1639
SIM,1876,76,0,1952,1005
STAT,1905,54,0,1958,3162.5623290602252
STAT,1858,91,0,1948,46.88022822204338
STAT,1915,53,0,1967,3697.274806852816
SIM,1933,38,0,1971,5019
SIM,1902,55,0,1957,3037
STAT,1859,44,0,1902,1728.8967604627474
STAT,1901,40,0,1940,3333.715028016887
STAT,1904,23,2,1926,3.843297165253648
STAT,1861,53,3,1913,0.0042054464497024106
SIM,1862,27,2,1889,6
STAT,1910,28,3,1937,0.09795379720094521
SIM,1843,81,0,1924,313
STAT,1875,25,2,1899,4.942504377542299
STAT,1846,23,2,1868,2.3099263805667176
SIM,1847,63,0,1910,1265
STAT,1878,44,2,1921,4.791873137589
SIM,1880,81,0,1961,516
STAT,1874,30,2,1903,8.1619462645487
STAT,1854,42,2,1895,3.496772042533537
STAT,1871,34,1,1904,452.60871586243917
STAT,1905,22,0,1926,3268.9776148886494
SIM,1865,46,2,1911,3
STAT,1909,36,0,1944,3565.0538104218326
STAT,1781,89,0,1869,34.21161818378502
STAT,1933,36,2,1968,2.913054298036833
STAT,1904,34,2,1937,5.065320184241516
STAT,1908,48,2,1955,0.7654715966119034
STAT,1900,20,2,1919,3.2565728682951303
SIM,1931,36,0,1967,4792
STAT,1815,51,2,1865,0.030244562427738843
STAT,1843,38,1,1880,262.10262383716525
SIM,1840,30,0,1870,1432
SIM,1818,82,0,1900,219
STAT,1835,19,1,1853,64.80225443259363
STAT,1791,99,0,1889,0.3341502176725311
STAT,1875,48,1,1922,17.68889250180152
SIM,1923,17,0,1940,4072
SIM,1833,25,2,1858,5
STAT,1799,63,0,1861,853.6003829681728
SIM,1837,39,2,1876,5
STAT,1873,36,1,1908,320.9266711919771
STAT,1884,43,0,1926,2155.4085983857512
SIM,1844,44,0,1888,1801
STAT,1888,57,0,1944,2423.6555833537677
STAT,1879,53,0,1931,2258.020004503777
SIM,1830,52,0,1882,1530
STAT,1864,41,2,1904,4.168184911949444
STAT,1802,68,0,1869,658.0294716205465
STAT,1934,30,3,1963,0.12130612644794485
SIM,1871,1,0,1872,3216
SIM,1924,43,1,1967,4
SIM,1917,29,2,1946,8
STAT,1883,23,2,1905,2.6312136895011737
STAT,1887,37,2,1923,7.970301321702174
SIM,1905,49,2,1954,1
STAT,1894,21,0,1914,2920.686962262272
STAT,1898,35,0,1932,2874.0726493646375
SIM,1881,41,2,1922,5
STAT,1882,2,0,1883,3150.91544823682
SIM,1853,45,2,1898,2
STAT,1828,49,1,1876,9.262571291053453
SIM,1881,44,0,1925,1890
SIM,1885,58,0,1943,2019
STAT,1833,49,1,1881,11.754761941612994
SIM,1893,24,0,1917,2806
SIM,1897,38,0,1935,3160
STAT,1835,63,0,1897,1329.424220837868
SIM,1882,26,2,1908,4
STAT,1847,43,0,1889,1665.3568113284643
STAT,1824,35,1,1858,185.6925397076751
SIM,1913,18,0,1931,4116
STAT,1948,22,3,1969,0.05608970365127791
SIM,1823,38,1,1861,306
SIM,1943,25,1,1968,331
STAT,1827,44,0,1870,1601.511999504774
STAT,1836,45,2,1880,1.1282890946982012
STAT,1865,46,3,1910,0.07655970377289094
SIM,1921,34,2,1955,7
STAT,1790,107,0,1896,0.0010621748142558068
STAT,1832,31,2,1862,7.4557673667013615
STAT,1852,17,3,1868,0.0025127807975164466
STAT,1805,53,1,1857,0.19064060066888078
SIM,1906,6,0,1912,3887
SIM,1787,82,0,1869,134
SIM,1865,92,0,1957,10
SIM,1841,15,0,1856,2165
SIM,1845,29,0,1874,1988
STAT,1859,3,0,1861,2671.9484900648918
STAT,1854,31,2,1884,6.156438742285755
STAT,1876,1,0,1876,3638.920895968874
SIM,1919,43,1,1962,15
SIM,1877,39,0,1916,2090
SIM,1900,11,0,1911,3729
SIM,1856,33,1,1889,426
STAT,1887,72,0,1958,1572.7144433354051
STAT,1840,50,2,1889,0.07541059020900369
SIM,1855,48,1,1903,12
STAT,1830,86,0,1915,140.35713094913183
STAT,1848,92,0,1939,32.375468479022835
STAT,1802,79,0,1880,260.2458296238597
STAT,1884,49,3,1932,0.08148029439872467
SIM,1865,81,0,1946,403
STAT,1926,22,3,1947,0.059341604616011984
SIM,1814,43,2,1857,3
STAT,1914,36,0,1949,3762.1063753564003
SIM,1870,37,1,1907,438
STAT,1966,5,0,1970,5008.50995434874
STAT,1917,7,0,1923,4375.329121344047
STAT,1903,29,1,1931,563.0512233332718
SIM,1830,63,0,1893,1184
STAT,1848,81,0,1928,420.3541558656755
STAT,1853,48,1,1900,14.166152998322346
STAT,1925,40,1,1964,12.154738245951123
STAT,1910,22,0,1931,3428.996250648966
STAT,1820,42,1,1861,83.35061551510006
STAT,1918,15,2,1932,0.31928153863807396
STAT,1890,6,0,1895,3258.48955117925
STAT,1839,42,2,1880,3.327380096000134
STAT,1859,19,2,1877,0.20504983404357957
SIM,1850,49,1,1899,14
SIM,1901,35,2,1936,3
STAT,1855,37,2,1891,5.404936925853052
SIM,1916,47,0,1963,3814
STAT,1880,35,3,1914,0.16925126425398965
SIM,1857,27,2,1884,4
STAT,1911,48,1,1958,8.163052299987516
STAT,1898,24,0,1921,3041.715045686781
STAT,1866,20,3,1885,0.025539570311173713
STAT,1898,30,3,1927,0.17131157104605346
STAT,1894,10,0,1903,3399.072952997428
STAT,1911,45,3,1955,0.03963358318291128
SIM,1869,51,1,1920,1
STAT,1800,54,1,1853,0.2186172992103975
SIM,1886,54,0,1940,2394
SIM,1869,29,1,1898,446
STAT,1856,31,3,1886,0.10090019497152218
STAT,1847,11,0,1857,2334.0552281893247
SIM,1881,76,0,1957,884
SIM,1852,19,1,1871,13
SIM,1859,10,0,1869,2634
STAT,1838,48,1,1885,12.76870667227062
STAT,1847,49,3,1895,0.06295500693816929
SIM,1910,30,1,1940,331
STAT,1834,34,1,1867,383.4841851011141
STAT,1843,35,3,1877,0.15048167756174247
STAT,1883,44,2,1926,4.517068008869971
SIM,1820,53,0,1873,1482
SIM,1855,4,0,1859,2328
SIM,1824,67,0,1891,779
STAT,1806,82,0,1887,180.4772154941704
SIM,1817,42,1,1859,12
STAT,1888,22,2,1909,3.1800625953407984
STAT,1961,9,0,1969,5177.338242151863
STAT,1840,19,1,1858,34.20922125492821
SIM,1931,33,2,1964,4
SIM,1914,44,1,1958,18
STAT,1903,35,4,1937,0.0015790825801144696
STAT,1945,25,3,1969,0.11181607424083485
STAT,1785,71,0,1855,597.622781316
SIM,1943,16,0,1959,3661
STAT,1789,85,0,1873,70.57636193238628
STAT,1906,17,0,1922,3741.8108684543463
SIM,1823,47,2,1870,1
STAT,1825,96,0,1920,5.149099301037775
STAT,1878,68,0,1945,1622.733725291319
SIM,1892,39,0,1931,2957
STAT,1959,11,0,1969,5240.7744961249355
SIM,1902,20,2,1922,4
STAT,1799,95,0,1893,4.3142545141384225
STAT,1887,28,1,1914,445.46256764803576
SIM,1859,21,0,1880,2220
SIM,1884,29,1,1913,477
STAT,1852,112,0,1963,1.1688083922060355E-4
SIM,1906,34,2,1940,5
SIM,1857,62,0,1919,1501
STAT,1818,36,3,1853,0.06787145682044925
STAT,1915,21,0,1935,3629.5977969537275
STAT,1923,37,2,1959,2.477002994130448
STAT,1821,82,0,1902,245.86059616164243
STAT,1845,27,2,1871,4.6621362403319955
STAT,1898,5,0,1902,3615.3082159935725
STAT,1909,33,2,1941,5.322007924850179
SIM,1921,23,2,1944,6
STAT,1919,35,0,1953,4051.773906029424
STAT,1835,25,4,1859,0.0020348219369602846
STAT,1871,25,0,1895,2138.3168344281294
STAT,1839,39,4,1877,0.004593892866358156
STAT,1841,59,0,1899,1434.9619364132889
SIM,1886,43,0,1929,2525
SIM,1925,37,2,1962,2
STAT,1842,44,0,1885,1701.1505879529404
STAT,1869,49,3,1917,0.07951254476092241
STAT,1878,90,0,1967,247.56291368489104
STAT,1879,18,2,1896,0.23334230620967206
STAT,1840,85,0,1924,197.266573502981
STAT,1889,42,0,1930,2707.3878957715774
STAT,1815,97,0,1911,2.777854546033445
STAT,1845,38,2,1882,5.664832890353052
STAT,1875,45,3,1919,0.0871892472096887
STAT,1936,24,1,1959,457.88010175151436
STAT,1870,26,2,1895,4.905510495026513
SIM,1878,33,1,1911,431
SIM,1920,29,1,1949,710
STAT,1868,80,0,1947,602.7400283056622
SIM,1833,46,2,1879,2
SIM,1907,54,0,1961,3336
STAT,1815,42,1,1856,50.3637175870321
SIM,1768,90,0,1858,11
SIM,1871,22,1,1893,204
SIM,1836,34,1,1870,508
SIM,1788,67,0,1855,859
STAT,1919,46,0,1964,4067.015286626637
STAT,1940,20,0,1959,3571.8644149901943
STAT,1812,78,0,1889,356.37069874123534
STAT,1872,16,3,1887,0.0026211918704565286
STAT,1849,55,0,1903,1605.2912179076525
STAT,1817,45,0,1861,1446.1788553038245
SIM,1903,40,0,1943,3306
STAT,1855,62,0,1916,1416.8540316669846
SIM,1873,25,0,1898,2064
STAT,1859,76,0,1934,771.8639335006326
SIM,1849,11,0,1860,2314
SIM,1912,19,2,1931,1
STAT,1873,45,2,1917,1.7549004419734295
STAT,1954,12,0,1965,4953.221010767879
STAT,1822,67,0,1888,922.3181475967745
STAT,1910,19,2,1928,0.33725244636941515
STAT,1921,17,0,1937,4225.028169965296
STAT,1912,33,1,1944,318.9947993571416
STAT,1963,1,0,1963,5101.433303739473
SIM,1805,64,0,1869,813
SIM,1773,90,0,1863,2
SIM,1865,37,1,1902,272
STAT,1820,97,0,1916,2.9587867045981913
SIM,1809,78,0,1887,186
SIM,1819,45,0,1864,1415
STAT,1853,37,1,1889,258.93906469151034
SIM,1874,10,0,1884,2724
SIM,1808,47,2,1855,2
STAT,1830,26,4,1855,0.0018646419529251145
SIM,1926,22,2,1948,6
STAT,1890,34,3,1923,0.15234247822186583
SIM,1867,26,2,1893,3
SIM,1951,9,0,1960,5316
STAT,1901,46,3,1946,0.035796554356683115
STAT,1791,67,0,1857,662.4496999416482
SIM,1890,80,0,1970,1064
SIM,1864,52,1,1916,1
SIM,1937,20,0,1957,3974
SIM,1909,22,1,1931,489
STAT,1912,44,1,1955,9.580098685647997
STAT,1850,63,0,1912,1342.1622745856969
STAT,1854,77,0,1930,661.5665205392116
STAT,1840,96,0,1935,6.17894114020397
SIM,1812,43,1,1855,126
STAT,1916,6,0,1921,4325.330350694422
STAT,1847,109,0,1955,6.335533794228744E-4
SIM,1837,74,0,1911,647
SIM,1952,0,0,1952,5095
STAT,1939,18,3,1956,0.0205213125347371
STAT,1894,48,3,1941,0.032421164707582564
SIM,1941,22,2,1963,2
SIM,1863,23,2,1886,2
SIM,1917,32,0,1949,3716
STAT,1924,22,2,1945,4.973232725460576
STAT,1928,36,2,1963,2.70339153611437
SIM,1843,24,2,1867,3
STAT,1851,54,3,1904,0.004068024380710591
STAT,1868,8,0,1875,2676.950283118081
SIM,1847,38,2,1885,5
STAT,1881,20,3,1900,0.02632871898959907
STAT,1839,77,0,1915,596.5557766848781
STAT,1872,10,0,1881,2724.7174150194573
STAT,1770,109,0,1878,0.0019504701295585557
STAT,1935,20,0,1954,4773.004667070019
SIM,1891,30,2,1921,8
STAT,1876,24,0,1899,2322.6605626968585
SIM,1821,44,3,1865,1
SIM,1852,63,0,1915,1505
STAT,1865,26,2,1890,4.554493073330442
STAT,1886,38,4,1923,0.0061104907407486435
SIM,1856,77,0,1933,743
STAT,1854,28,4,1881,0.0015773784798937018
SIM,1917,21,0,1938,3648
STAT,1831,71,0,1901,899.4169366421548
SIM,1887,17,0,1904,2979
SIM,1851,23,1,1874,314
STAT,1889,26,3,1914,0.0901398247745831
SIM,1939,7,0,1946,4023
SIM,1793,67,0,1860,626
STAT,1890,39,0,1928,2548.2678768977285
SIM,1867,40,0,1907,2008
SIM,1895,68,0,1963,2200
STAT,1776,89,0,1864,34.13012572505873
SIM,1956,12,0,1968,5507
STAT,1874,9,0,1882,2778.9329734590974
STAT,1913,48,2,1960,0.8264962812330485
STAT,1873,80,0,1952,639.7829552447168
STAT,1877,94,0,1970,100.42168725677551
