Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1864,false,0,NA,1896,836.5912080426907
STAT,1864,false,0,NA,1897,789.7968209856849
STAT,1864,false,0,NA,1898,743.277965605735
STAT,1864,false,0,NA,1899,718.1213641672477
STAT,1852,false,0,NA,1934,77.15774463586541
STAT,1852,false,0,NA,1935,65.64889544597973
STAT,1852,false,0,NA,1936,55.01180491686764
STAT,1852,false,0,NA,1937,45.333027959793945
STAT,1852,false,0,NA,1938,36.69119283981843
STAT,1852,false,0,NA,1939,29.134641674457818
STAT,1852,false,0,NA,1930,129.20732845695207
STAT,1852,false,0,NA,1931,115.60954921014243
STAT,1852,false,0,NA,1932,102.29595352310243
STAT,1852,false,0,NA,1933,89.42507665082567
STAT,1852,false,0,NA,1960,8.849579135403059E-4
STAT,1852,false,0,NA,1961,3.925142329716673E-4
STAT,1852,false,0,NA,1962,1.643417842029074E-4
STAT,1852,false,0,NA,1956,0.013517001361686359
STAT,1852,false,0,NA,1957,0.0073605479214926915
STAT,1852,false,0,NA,1958,0.0038224061411103695
STAT,1852,false,0,NA,1959,0.0018881921855857004
STAT,1852,false,0,NA,1950,0.5372043501497792
STAT,1852,false,0,NA,1951,0.31318476409381973
STAT,1852,false,0,NA,1952,0.17556198320807254
STAT,1852,false,0,NA,1953,0.0943628103545069
STAT,1852,false,0,NA,1954,0.04848172470393856
STAT,1852,false,0,NA,1955,0.023732773877072004
SIM,1844,true,4,YES,1871,1
SIM,1844,true,4,YES,1872,1
SIM,1844,true,4,YES,1876,1
SIM,1844,true,4,YES,1877,1
STAT,1908,false,5+,NA,1927,1.7280819987643695E-4
STAT,1908,false,5+,NA,1930,3.441255260612031
STAT,1908,false,5+,NA,1931,7.3351250690441345
STAT,1908,false,5+,NA,1932,11.203886338058714
STAT,1908,false,5+,NA,1934,25.604518267496346
STAT,1908,false,5+,NA,1935,76.8470730101496
STAT,1908,false,5+,NA,1936,166.4236593519906
STAT,1908,false,5+,NA,1937,190.90703040585302
STAT,1908,false,5+,NA,1963,345.29694990148244
STAT,1908,false,5+,NA,1964,343.20099741558045
STAT,1908,false,5+,NA,1965,340.8329105334129
STAT,1908,false,5+,NA,1966,338.17100550214695
STAT,1908,false,5+,NA,1967,335.2187726241132
STAT,1908,false,5+,NA,1968,331.96379834193317
STAT,1908,false,5+,NA,1969,328.39186787177397
STAT,1908,false,5+,NA,1960,350.4864356881059
STAT,1908,false,5+,NA,1961,348.90223699879573
STAT,1908,false,5+,NA,1962,347.18214897039167
STAT,1936,false,4,NA,1970,337.8423221488386
STAT,1908,false,5+,NA,1970,324.49714031881473
STAT,1936,false,4,NA,1971,376.4176459946367
STAT,1908,false,5+,NA,1971,320.2721875518638
STAT,1936,false,4,NA,1972,383.74117188010115
STAT,1908,false,5+,NA,1972,315.6987007136232
STAT,1908,false,5+,NA,1938,215.5371196359791
STAT,1908,false,5+,NA,1939,236.09567364620898
STAT,1908,false,5+,NA,1941,276.59528045484996
STAT,1908,false,5+,NA,1942,296.52317041374005
STAT,1908,false,5+,NA,1943,317.3221082660569
STAT,1908,false,5+,NA,1944,325.4713758500659
STAT,1908,false,5+,NA,1945,333.48792246013085
STAT,1908,false,5+,NA,1946,341.36188211479345
STAT,1908,false,5+,NA,1947,349.08987646309146
STAT,1908,false,5+,NA,1948,357.4230299862453
STAT,1908,false,5+,NA,1940,256.4511116934288
STAT,1908,false,5+,NA,1949,356.97086914633365
STAT,1908,false,5+,NA,1952,355.0362581406258
STAT,1908,false,5+,NA,1953,354.1573118107393
STAT,1908,false,5+,NA,1954,353.1505299549589
STAT,1908,false,5+,NA,1955,351.9913608621324
STAT,1908,false,5+,NA,1956,352.49110068687025
STAT,1908,false,5+,NA,1957,352.87561112143595
STAT,1908,false,5+,NA,1958,353.2717836087225
STAT,1908,false,5+,NA,1959,351.94348170235367
STAT,1908,false,5+,NA,1950,356.43397233592077
STAT,1908,false,5+,NA,1951,355.79486349408216
STAT,1852,false,0,NA,1909,332.32840623209324
STAT,1852,false,0,NA,1901,364.66762635098314
STAT,1852,false,0,NA,1902,361.3730427829783
STAT,1852,false,0,NA,1903,357.91310149437436
STAT,1852,false,0,NA,1904,354.26798201734135
STAT,1852,false,0,NA,1905,350.4013971179386
STAT,1852,false,0,NA,1906,346.2827076041543
STAT,1852,false,0,NA,1907,341.93339679664615
STAT,1852,false,0,NA,1908,337.2899412681477
STAT,1852,false,0,NA,1900,368.48280959321386
STAT,1852,false,0,NA,1923,220.73314000634986
STAT,1936,false,4,NA,1964,153.11995351059002
STAT,1852,false,0,NA,1924,208.8422457542078
STAT,1936,false,4,NA,1965,189.03996527932986
STAT,1852,false,0,NA,1925,196.41613213183246
STAT,1936,false,4,NA,1966,228.57173024463287
STAT,1852,false,0,NA,1926,183.52337721869895
STAT,1936,false,4,NA,1967,255.95323094472113
STAT,1852,false,0,NA,1927,170.23995517560954
STAT,1936,false,4,NA,1968,283.296039037708
STAT,1852,false,0,NA,1928,156.67012834856172
STAT,1936,false,4,NA,1969,310.5946118786399
STAT,1852,false,0,NA,1929,142.94269170266074
STAT,1936,false,4,NA,1960,52.60268429963008
STAT,1852,false,0,NA,1920,252.71477958522928
STAT,1936,false,4,NA,1961,45.13143954508988
STAT,1852,false,0,NA,1921,242.68452998349153
STAT,1936,false,4,NA,1962,81.16247438984537
STAT,1852,false,0,NA,1922,232.02339858131674
STAT,1936,false,4,NA,1963,117.15971883021219
STAT,1852,false,0,NA,1912,315.38624819386627
STAT,1936,false,4,NA,1953,0.010918378046034866
STAT,1852,false,0,NA,1913,309.01229211786824
STAT,1936,false,4,NA,1954,0.04772294389292286
STAT,1852,false,0,NA,1914,302.24801304340815
STAT,1936,false,4,NA,1955,0.08432358657159317
STAT,1852,false,0,NA,1915,295.06660025349674
STAT,1852,false,0,NA,1916,287.4686352969692
STAT,1936,false,4,NA,1957,13.163962202803347
STAT,1852,false,0,NA,1917,279.46550849030154
STAT,1936,false,4,NA,1958,26.319236190552843
STAT,1852,false,0,NA,1918,271.039623409319
STAT,1936,false,4,NA,1959,39.46582626391493
STAT,1852,false,0,NA,1919,262.14410296902514
STAT,1852,false,0,NA,1910,327.0310914367536
STAT,1852,false,0,NA,1911,321.38653479855526
STAT,1844,false,0,NA,1942,0.520835698875753
STAT,1844,false,0,NA,1943,0.30364200408757525
STAT,1844,false,0,NA,1944,0.17021259823137208
STAT,1844,false,0,NA,1945,0.09148756942338018
STAT,1844,false,0,NA,1946,0.047004483418344276
STAT,1844,false,0,NA,1947,0.023009634722947883
STAT,1844,false,0,NA,1948,0.010693957833837258
STAT,1844,false,0,NA,1949,0.004700956924176521
STAT,1844,false,0,NA,1940,1.376691111146679
STAT,1844,false,0,NA,1941,0.86132679368892
STAT,1844,false,0,NA,1953,1.1406770672122682E-4
STAT,1844,false,0,NA,1950,0.0019466662623014975
STAT,1844,false,0,NA,1951,7.561046429405247E-4
STAT,1844,false,0,NA,1952,2.9367860436452925E-4
STAT,1844,false,0,NA,1920,151.89637941060263
STAT,1844,false,0,NA,1921,138.58721864664562
STAT,1844,false,0,NA,1922,125.27037280688947
STAT,1844,false,0,NA,1923,112.0869187726924
STAT,1844,false,0,NA,1924,99.17898920682913
STAT,1844,false,0,NA,1925,86.70028878482589
STAT,1844,false,0,NA,1926,74.80674316932347
STAT,1844,false,0,NA,1927,63.64856935818719
STAT,1853,false,4,NA,1937,17.00430132342175
STAT,1853,false,4,NA,1938,14.012564548578926
STAT,1853,false,4,NA,1939,11.341349368683328
STAT,1844,false,0,NA,1928,53.335591665080116
STAT,1844,false,0,NA,1929,43.95172766752592
STAT,1853,false,4,NA,1930,44.18398206287069
STAT,1853,false,4,NA,1931,39.93834322644945
STAT,1853,false,4,NA,1932,35.73523198529791
STAT,1853,false,4,NA,1933,31.619962669870997
STAT,1853,false,4,NA,1934,27.641538966747827
STAT,1853,false,4,NA,1935,23.84967265128936
STAT,1853,false,4,NA,1936,20.29225547862304
STAT,1844,false,0,NA,1931,28.246907259369884
STAT,1844,false,0,NA,1932,22.010555074646206
STAT,1844,false,0,NA,1933,16.843137059771514
STAT,1844,false,0,NA,1934,12.640437500617326
STAT,1844,false,0,NA,1935,9.290721562953735
STAT,1844,false,0,NA,1936,6.677613216157367
STAT,1844,false,0,NA,1937,4.685681193777624
STAT,1844,false,0,NA,1938,3.2043499411767655
STAT,1853,false,4,NA,1950,0.2746057535049773
STAT,1844,false,0,NA,1930,35.573209822265454
STAT,1853,false,4,NA,1948,0.6796103252591967
STAT,1853,false,4,NA,1949,0.438912736362147
STAT,1844,false,0,NA,1939,2.1316617548684316
STAT,1853,false,4,NA,1940,9.005598466202997
STAT,1853,false,4,NA,1941,7.017342436834698
STAT,1853,false,4,NA,1942,5.369880952939016
STAT,1853,false,4,NA,1943,4.029988257561673
STAT,1853,false,4,NA,1944,2.9620413693078294
STAT,1853,false,4,NA,1945,2.128937613776309
STAT,1853,false,4,NA,1946,1.493875523586836
STAT,1853,false,4,NA,1947,1.0216017155600936
STAT,1844,false,0,NA,1900,327.0126949552396
STAT,1844,false,0,NA,1901,322.20233821244807
STAT,1844,false,0,NA,1902,317.06643294134165
STAT,1844,false,0,NA,1903,311.59386630877407
STAT,1844,false,0,NA,1904,305.77640882478926
STAT,1853,false,4,NA,1960,7.084534201391049E-4
STAT,1844,false,0,NA,1905,299.59666760244033
STAT,1853,false,4,NA,1961,3.320379489507957E-4
STAT,1853,false,4,NA,1959,0.0014341742988361976
STAT,1844,false,0,NA,1906,293.0384965486229
STAT,1853,false,4,NA,1951,0.1660513530869247
STAT,1844,false,0,NA,1907,286.0759018706276
STAT,1853,false,4,NA,1952,0.09680627833614625
STAT,1844,false,0,NA,1908,278.709447397459
STAT,1853,false,4,NA,1953,0.054266695446893505
STAT,1844,false,0,NA,1909,270.95017638191365
STAT,1853,false,4,NA,1954,0.02916780613575079
STAT,1853,false,4,NA,1955,0.014985835436426044
STAT,1853,false,4,NA,1956,0.008904583416324356
STAT,1853,false,4,NA,1957,0.005071605484767537
STAT,1853,false,4,NA,1958,0.002761692050675315
STAT,1844,false,0,NA,1910,262.781028563999
STAT,1844,false,0,NA,1911,254.15655520652854
STAT,1844,false,0,NA,1912,245.01454391574967
STAT,1844,false,0,NA,1913,235.28991666773356
STAT,1844,false,0,NA,1914,224.95363062852
STAT,1844,false,0,NA,1915,214.0073869621362
STAT,1844,false,0,NA,1916,202.47880902648592
STAT,1844,false,0,NA,1917,190.43131988941002
STAT,1853,false,4,NA,1962,1.4727211187763595E-4
STAT,1844,false,0,NA,1918,177.93140805186917
STAT,1844,false,0,NA,1919,165.05273273707485
STAT,1853,false,4,NA,1904,110.51030016651464
STAT,1853,false,4,NA,1905,109.40378719601257
STAT,1853,false,4,NA,1906,108.22848465053609
STAT,1853,false,4,NA,1907,106.97489163139622
STAT,1853,false,4,NA,1908,105.69256035968603
STAT,1853,false,4,NA,1909,104.2572553900015
STAT,1853,false,4,NA,1900,113.28477903171209
STAT,1853,false,4,NA,1901,112.46957902519007
STAT,1853,false,4,NA,1902,111.60615666159745
STAT,1853,false,4,NA,1903,111.55926148492571
STAT,1864,false,0,NA,1867,2927.192356231999
STAT,1864,false,0,NA,1868,2761.513268869268
STAT,1864,false,0,NA,1869,2605.2116178512674
STAT,1864,false,0,NA,1864,3486.2910956895203
STAT,1864,false,0,NA,1865,3288.9670196734933
STAT,1864,false,0,NA,1866,3102.8114863599735
STAT,1853,false,4,NA,1915,93.42569828352879
STAT,1853,false,4,NA,1916,91.20590369231215
STAT,1853,false,4,NA,1917,88.85735167223511
STAT,1853,false,4,NA,1918,86.38356300168009
STAT,1853,false,4,NA,1919,83.77909857717943
STAT,1853,false,4,NA,1910,102.72363116321459
STAT,1853,false,4,NA,1911,101.08621648247293
STAT,1853,false,4,NA,1912,99.34146838598545
STAT,1853,false,4,NA,1913,97.48676317121911
STAT,1853,false,4,NA,1914,95.5165556875288
STAT,1864,false,0,NA,1878,2450.9019618273355
STAT,1864,false,0,NA,1879,2406.468622792813
STAT,1864,false,0,NA,1870,2584.708602418778
STAT,1864,false,0,NA,1871,2564.366945717742
STAT,1864,false,0,NA,1872,2544.1853778549435
STAT,1864,false,0,NA,1873,2524.162638931225
STAT,1864,false,0,NA,1874,2504.297478962836
STAT,1864,false,0,NA,1875,2484.5886578033983
STAT,1864,false,0,NA,1876,2473.308625296971
STAT,1864,false,0,NA,1877,2462.0798041381227
STAT,1853,false,4,NA,1926,60.71277066073176
STAT,1853,false,4,NA,1927,56.727584394561326
STAT,1853,false,4,NA,1928,52.62164183608298
STAT,1853,false,4,NA,1929,48.4271707653288
STAT,1864,false,0,NA,1880,2359.1844522546503
STAT,1853,false,4,NA,1920,81.0294685618764
STAT,1853,false,4,NA,1921,78.1148385777057
STAT,1853,false,4,NA,1922,75.01446063455656
STAT,1853,false,4,NA,1923,71.71907537888049
STAT,1853,false,4,NA,1924,68.22922517094415
STAT,1853,false,4,NA,1925,64.55371681098539
STAT,1928,false,4,NA,1961,400.3075829119559
STAT,1928,false,4,NA,1962,435.4255940460652
STAT,1928,false,4,NA,1963,485.14311668870226
STAT,1928,false,4,NA,1964,494.581989204459
STAT,1928,false,4,NA,1965,503.95965807794136
STAT,1928,false,4,NA,1966,513.2684712910725
STAT,1928,false,4,NA,1967,522.5004271210524
STAT,1928,false,4,NA,1968,542.0268982242311
STAT,1861,false,4,NA,1965,0.017098758689172308
STAT,1861,false,4,NA,1966,0.009310958056601891
STAT,1861,false,4,NA,1967,0.004835273628373927
STAT,1861,false,4,NA,1968,0.0023885284669441526
STAT,1861,false,4,NA,1969,0.0011194555218873854
STAT,1928,false,4,NA,1960,365.1240179273536
STAT,1861,false,4,NA,1970,4.965233021779309E-4
STAT,1861,false,4,NA,1971,2.078893413888779E-4
STAT,1928,false,4,NA,1969,541.7963933890886
STAT,1928,false,4,NA,1972,540.6802849651455
STAT,1928,false,4,NA,1970,541.5058913591511
STAT,1928,false,4,NA,1971,541.1392231253996
STAT,1928,false,4,NA,1945,0.014386654486666465
STAT,1928,false,4,NA,1946,0.06288237153717055
STAT,1928,false,4,NA,1947,0.11110938822296802
STAT,1928,false,4,NA,1949,17.258042639469583
STAT,1928,false,4,NA,1950,34.412191862249564
STAT,1928,false,4,NA,1951,51.45878728409282
STAT,1928,false,4,NA,1952,68.39353112070587
STAT,1928,false,4,NA,1953,58.51101257773098
STAT,1928,false,4,NA,1954,104.91740361575496
STAT,1928,false,4,NA,1955,151.00044258942904
STAT,1928,false,4,NA,1956,197.34752677990892
STAT,1928,false,4,NA,1957,243.6427699663284
STAT,1928,false,4,NA,1958,294.5929947168058
STAT,1928,false,4,NA,1959,329.883440663232
SIM,1927,true,3,NO,1961,156
SIM,1927,true,3,NO,1962,45
SIM,1927,true,3,NO,1963,1
SIM,1927,true,3,NO,1965,42
SIM,1927,true,3,NO,1966,54
SIM,1927,true,3,NO,1967,1
SIM,1927,true,3,NO,1968,4
SIM,1927,true,3,NO,1969,7
SIM,1927,true,3,NO,1970,7
SIM,1927,true,3,NO,1971,9
SIM,1927,true,3,NO,1950,149
SIM,1927,true,3,NO,1951,93
SIM,1927,true,3,NO,1952,259
SIM,1927,true,3,NO,1953,220
SIM,1927,true,3,NO,1954,235
SIM,1927,true,3,NO,1955,308
SIM,1927,true,3,NO,1956,218
SIM,1927,true,3,NO,1957,3
SIM,1927,true,3,NO,1958,182
SIM,1927,true,3,NO,1959,202
SIM,1927,true,3,NO,1960,152
SIM,1927,true,3,NO,1943,1
SIM,1927,true,3,NO,1944,11
SIM,1927,true,3,NO,1946,12
SIM,1927,true,3,NO,1947,96
SIM,1927,true,3,NO,1948,97
SIM,1927,true,3,NO,1949,94
STAT,1861,false,4,NA,1907,104.71240520302466
STAT,1861,false,4,NA,1908,104.01537605245144
STAT,1861,false,4,NA,1909,103.27502902299607
STAT,1861,false,4,NA,1900,75.0966293816419
STAT,1861,false,4,NA,1901,96.31766124502452
STAT,1861,false,4,NA,1902,96.69708262920719
STAT,1861,false,4,NA,1903,97.04792498875712
STAT,1861,false,4,NA,1904,97.36512458198176
STAT,1861,false,4,NA,1905,97.64357937903605
STAT,1861,false,4,NA,1906,105.36944405441463
STAT,1861,false,4,NA,1918,94.42507949759916
STAT,1861,false,4,NA,1919,92.91994373040744
STAT,1861,false,4,NA,1910,102.49026812984863
STAT,1861,false,4,NA,1911,102.53869246293922
STAT,1861,false,4,NA,1912,101.5750539828463
STAT,1861,false,4,NA,1913,100.5585072606941
STAT,1861,false,4,NA,1914,99.47872211938375
STAT,1861,false,4,NA,1915,98.32696477856972
STAT,1861,false,4,NA,1916,97.15416308065643
STAT,1861,false,4,NA,1917,95.83480954602113
STAT,1861,false,4,NA,1920,91.3161455016206
STAT,1861,false,4,NA,1929,71.8043137603116
STAT,1861,false,4,NA,1921,89.61127306510535
STAT,1861,false,4,NA,1922,87.80022923645957
STAT,1861,false,4,NA,1923,85.87828221847347
STAT,1861,false,4,NA,1924,83.83781423296253
STAT,1861,false,4,NA,1925,81.67899051646374
STAT,1861,false,4,NA,1926,79.40504742048539
STAT,1861,false,4,NA,1927,77.01098524075773
STAT,1861,false,4,NA,1928,74.48348470515607
STAT,1861,false,4,NA,1930,68.95440054716484
STAT,1861,false,4,NA,1931,65.92523373112789
STAT,1861,false,4,NA,1932,62.71731185777121
STAT,1861,false,4,NA,1933,59.33873026799308
STAT,1861,false,4,NA,1934,55.80807581704748
STAT,1861,false,4,NA,1935,52.14483372041649
STAT,1861,false,4,NA,1936,48.370590655732755
STAT,1861,false,4,NA,1937,44.5149708745643
STAT,1861,false,4,NA,1938,40.614569126534974
STAT,1861,false,4,NA,1939,36.711915179166226
STAT,1861,false,4,NA,1940,32.848353225710774
STAT,1861,false,4,NA,1941,29.06553686823792
STAT,1861,false,4,NA,1942,25.408511019476226
STAT,1861,false,4,NA,1943,21.92297147782448
STAT,1861,false,4,NA,1944,18.652941052192183
STAT,1861,false,4,NA,1945,15.630605013505482
STAT,1861,false,4,NA,1946,12.88055636742933
STAT,1861,false,4,NA,1947,10.425135907106277
STAT,1861,false,4,NA,1948,8.27807916703774
STAT,1861,false,4,NA,1949,6.450444848539148
STAT,1861,false,4,NA,1950,4.936073911447611
STAT,1861,false,4,NA,1951,3.7044247490632034
STAT,1861,false,4,NA,1952,2.7227521905614545
STAT,1861,false,4,NA,1953,1.9569509094441397
STAT,1861,false,4,NA,1954,1.3731924531569528
STAT,1861,false,4,NA,1955,0.9390713910159137
STAT,1861,false,4,NA,1956,0.720399226903948
STAT,1861,false,4,NA,1957,0.5392548412989503
STAT,1861,false,4,NA,1958,0.39311138675852175
STAT,1861,false,4,NA,1959,0.27852334863228023
STAT,1861,false,4,NA,1960,0.19138453377918502
STAT,1861,false,4,NA,1961,0.12726114573646904
STAT,1861,false,4,NA,1962,0.0817029281742705
STAT,1861,false,4,NA,1963,0.05052427375368713
STAT,1861,false,4,NA,1964,0.03002152346444089
STAT,1841,false,4,NA,1941,0.04855026011531899
STAT,1841,false,4,NA,1942,0.026095279309382807
STAT,1841,false,4,NA,1943,0.013407232603574699
STAT,1841,false,4,NA,1944,0.006563108504101887
STAT,1841,false,4,NA,1945,0.003050270308366392
STAT,1841,false,4,NA,1946,0.0013408683248547827
STAT,1841,false,4,NA,1947,5.552535733223656E-4
STAT,1841,false,4,NA,1948,2.1566604041414007E-4
STAT,1841,false,4,NA,1927,10.146655464715696
STAT,1841,false,4,NA,1928,8.056951771757499
STAT,1841,false,4,NA,1929,6.278137959588879
STAT,1841,false,4,NA,1920,31.970894742712733
STAT,1841,false,4,NA,1921,28.289126504141933
STAT,1841,false,4,NA,1922,24.729788607390795
STAT,1841,false,4,NA,1923,21.337356206228925
STAT,1841,false,4,NA,1924,18.15467615450782
STAT,1841,false,4,NA,1925,15.213073977192916
STAT,1841,false,4,NA,1926,12.536485741645595
STAT,1841,false,4,NA,1938,0.24567887637228553
STAT,1841,false,4,NA,1939,0.1485595597535573
STAT,1841,false,4,NA,1930,4.804219510816197
STAT,1841,false,4,NA,1931,3.6054706584773393
STAT,1841,false,4,NA,1932,2.6500209339808443
STAT,1841,false,4,NA,1933,1.904676046089392
STAT,1841,false,4,NA,1934,1.3365111815409263
STAT,1841,false,4,NA,1935,0.9139865366085778
STAT,1841,false,4,NA,1936,0.6080204036134903
STAT,1841,false,4,NA,1937,0.3926778172657005
STAT,1841,false,4,NA,1940,0.08660873774072639
STAT,1841,false,4,NA,1905,79.49714832124249
STAT,1864,false,0,NA,1900,693.078637431003
STAT,1841,false,4,NA,1906,77.2839477119791
STAT,1864,false,0,NA,1901,668.152141134075
STAT,1841,false,4,NA,1907,74.95383668846291
STAT,1864,false,0,NA,1902,643.3386258725496
STAT,1841,false,4,NA,1908,72.49385176834757
STAT,1864,false,0,NA,1903,618.6491104160141
STAT,1841,false,4,NA,1909,69.88624792024011
STAT,1864,false,0,NA,1904,607.4676600162428
STAT,1864,false,0,NA,1905,596.2675988802565
STAT,1864,false,0,NA,1906,585.0430684084826
STAT,1864,false,0,NA,1907,573.7717403706229
STAT,1841,false,4,NA,1900,88.87687172876173
STAT,1841,false,4,NA,1901,87.21754053358573
STAT,1841,false,4,NA,1902,85.45487403940196
STAT,1841,false,4,NA,1903,83.58426684667945
STAT,1841,false,4,NA,1904,81.59830466640236
STAT,1864,false,0,NA,1908,562.4334833041169
STAT,1864,false,0,NA,1909,557.7987657797529
STAT,1841,false,4,NA,1916,47.07849589509562
STAT,1864,false,0,NA,1911,547.9768486991851
STAT,1841,false,4,NA,1917,43.32586898729756
STAT,1864,false,0,NA,1912,542.7623343551645
STAT,1841,false,4,NA,1918,39.529656346630546
STAT,1864,false,0,NA,1913,537.335968662697
STAT,1841,false,4,NA,1919,35.731251668282816
STAT,1864,false,0,NA,1914,532.4937523393207
STAT,1864,false,0,NA,1915,527.4076490614849
STAT,1864,false,0,NA,1916,522.0484344091186
STAT,1864,false,0,NA,1917,516.3626152960898
STAT,1864,false,0,NA,1918,510.3050169934037
STAT,1841,false,4,NA,1910,67.11246274028579
STAT,1841,false,4,NA,1911,64.16421225210502
